Marca temporal;001 - Hotel SB.ENERGIA CONSUMIDA CALOR +90 C HOTEL SB (kWh)
29/12/2015 10:00:00;200
29/12/2015 11:00:00
29/12/2015 12:00:00;200
29/12/2015 13:00:00;100
29/12/2015 14:00:00;100
29/12/2015 15:00:00;100
29/12/2015 16:00:00;100
29/12/2015 17:00:00;100
29/12/2015 18:00:00;100
29/12/2015 19:00:00;0
29/12/2015 20:00:00;100
29/12/2015 21:00:00;100
29/12/2015 22:00:00;100
29/12/2015 23:00:00;100
30/12/2015 0:00:00;100
30/12/2015 1:00:00;100
30/12/2015 2:00:00;100
30/12/2015 3:00:00;100
30/12/2015 4:00:00;0
30/12/2015 5:00:00;100
30/12/2015 6:00:00;100
30/12/2015 7:00:00;100
30/12/2015 8:00:00;0
30/12/2015 9:00:00;100
30/12/2015 10:00:00;100
30/12/2015 11:00:00;100
30/12/2015 12:00:00;100
30/12/2015 13:00:00;100
30/12/2015 14:00:00;100
30/12/2015 15:00:00;100
30/12/2015 16:00:00;0
30/12/2015 17:00:00;100
30/12/2015 18:00:00;100
30/12/2015 19:00:00;100
30/12/2015 20:00:00;100
30/12/2015 21:00:00;100
30/12/2015 22:00:00;100
30/12/2015 23:00:00;100
31/12/2015 0:00:00;100
31/12/2015 1:00:00;200
31/12/2015 2:00:00;100
31/12/2015 3:00:00;100
31/12/2015 4:00:00;100
31/12/2015 5:00:00;0
31/12/2015 6:00:00;100
31/12/2015 7:00:00;100
31/12/2015 8:00:00;100
31/12/2015 9:00:00;100
31/12/2015 10:00:00;100
31/12/2015 11:00:00;100
31/12/2015 12:00:00;100
31/12/2015 13:00:00;100
31/12/2015 14:00:00;100
31/12/2015 15:00:00;100
31/12/2015 16:00:00;100
31/12/2015 17:00:00;100
31/12/2015 18:00:00;0
31/12/2015 19:00:00;100
31/12/2015 20:00:00;100
31/12/2015 21:00:00;100
31/12/2015 22:00:00;200
31/12/2015 23:00:00;100
01/01/2016 0:00:00;100
01/01/2016 1:00:00;100
01/01/2016 2:00:00;100
01/01/2016 3:00:00;100
01/01/2016 4:00:00;100
01/01/2016 5:00:00;100
01/01/2016 6:00:00;100
01/01/2016 7:00:00;100
01/01/2016 8:00:00;100
01/01/2016 9:00:00;100
01/01/2016 10:00:00;100
01/01/2016 11:00:00;200
01/01/2016 12:00:00;100
01/01/2016 13:00:00;200
01/01/2016 14:00:00;100
01/01/2016 15:00:00;100
01/01/2016 16:00:00;100
01/01/2016 17:00:00;100
01/01/2016 18:00:00;100
01/01/2016 19:00:00;100
01/01/2016 20:00:00;200
01/01/2016 21:00:00;100
01/01/2016 22:00:00;200
01/01/2016 23:00:00;200
02/01/2016 0:00:00;100
02/01/2016 1:00:00;200
02/01/2016 2:00:00;100
02/01/2016 3:00:00;100
02/01/2016 4:00:00;100
02/01/2016 5:00:00;100
02/01/2016 6:00:00;100
02/01/2016 7:00:00;100
02/01/2016 8:00:00;100
02/01/2016 9:00:00;100
02/01/2016 10:00:00;100
02/01/2016 11:00:00;200
02/01/2016 12:00:00;100
02/01/2016 13:00:00;100
02/01/2016 14:00:00;100
02/01/2016 15:00:00;200
02/01/2016 16:00:00;100
02/01/2016 17:00:00;100
02/01/2016 18:00:00;100
02/01/2016 19:00:00;100
02/01/2016 20:00:00;100
02/01/2016 21:00:00;100
02/01/2016 22:00:00;100
02/01/2016 23:00:00;100
03/01/2016 0:00:00;200
03/01/2016 1:00:00;200
03/01/2016 2:00:00;100
03/01/2016 3:00:00;200
03/01/2016 4:00:00;100
03/01/2016 5:00:00;0
03/01/2016 6:00:00;100
03/01/2016 7:00:00;100
03/01/2016 8:00:00;200
03/01/2016 9:00:00;100
03/01/2016 10:00:00;100
03/01/2016 11:00:00;200
03/01/2016 12:00:00;100
03/01/2016 13:00:00;200
03/01/2016 14:00:00;100
03/01/2016 15:00:00;100
03/01/2016 16:00:00;100
03/01/2016 17:00:00;100
03/01/2016 18:00:00;100
03/01/2016 19:00:00;100
03/01/2016 20:00:00;100
03/01/2016 21:00:00;100
03/01/2016 22:00:00;100
03/01/2016 23:00:00;100
04/01/2016 0:00:00;100
04/01/2016 1:00:00;100
04/01/2016 2:00:00;100
04/01/2016 3:00:00;100
04/01/2016 4:00:00;100
04/01/2016 5:00:00;100
04/01/2016 6:00:00;0
04/01/2016 7:00:00;100
04/01/2016 8:00:00;0
04/01/2016 9:00:00;100
04/01/2016 10:00:00;100
04/01/2016 11:00:00;100
04/01/2016 12:00:00;100
04/01/2016 13:00:00;100
04/01/2016 14:00:00;100
04/01/2016 15:00:00;0
04/01/2016 16:00:00;100
04/01/2016 17:00:00;100
04/01/2016 18:00:00;100
04/01/2016 19:00:00;0
04/01/2016 20:00:00;100
04/01/2016 21:00:00;100
04/01/2016 22:00:00;100
04/01/2016 23:00:00;100
05/01/2016 0:00:00;200
05/01/2016 1:00:00;100
05/01/2016 2:00:00;100
05/01/2016 3:00:00;100
05/01/2016 4:00:00;100
05/01/2016 5:00:00;100
05/01/2016 6:00:00;0
05/01/2016 7:00:00;100
05/01/2016 8:00:00;100
05/01/2016 9:00:00;100
05/01/2016 10:00:00;100
05/01/2016 11:00:00;200
05/01/2016 12:00:00;100
05/01/2016 13:00:00;200
05/01/2016 14:00:00;100
05/01/2016 15:00:00;100
05/01/2016 16:00:00;100
05/01/2016 17:00:00;100
05/01/2016 18:00:00;0
05/01/2016 19:00:00;100
05/01/2016 20:00:00;100
05/01/2016 21:00:00;100
05/01/2016 22:00:00;100
05/01/2016 23:00:00;100
06/01/2016 0:00:00;100
06/01/2016 1:00:00;100
06/01/2016 2:00:00;200
06/01/2016 3:00:00;100
06/01/2016 4:00:00;100
06/01/2016 5:00:00;200
06/01/2016 6:00:00;100
06/01/2016 7:00:00;100
06/01/2016 8:00:00;100
06/01/2016 9:00:00;200
06/01/2016 10:00:00;100
06/01/2016 11:00:00;200
06/01/2016 12:00:00;100
06/01/2016 13:00:00;200
06/01/2016 14:00:00;200
06/01/2016 15:00:00;100
06/01/2016 16:00:00;100
06/01/2016 17:00:00;100
06/01/2016 18:00:00;100
06/01/2016 19:00:00;100
06/01/2016 20:00:00;100
06/01/2016 21:00:00;200
06/01/2016 22:00:00;200
06/01/2016 23:00:00;100
07/01/2016 0:00:00;100
07/01/2016 1:00:00;100
07/01/2016 2:00:00;100
07/01/2016 3:00:00;100
07/01/2016 4:00:00;100
07/01/2016 5:00:00;100
07/01/2016 6:00:00;100
07/01/2016 7:00:00;100
07/01/2016 8:00:00;0
07/01/2016 9:00:00;100
07/01/2016 10:00:00;200
07/01/2016 11:00:00;100
07/01/2016 12:00:00;100
07/01/2016 13:00:00;0
07/01/2016 14:00:00;100
07/01/2016 15:00:00;100
07/01/2016 16:00:00;0
07/01/2016 17:00:00;100
07/01/2016 18:00:00;0
07/01/2016 19:00:00;100
07/01/2016 20:00:00;0
07/01/2016 21:00:00;100
07/01/2016 22:00:00;100
07/01/2016 23:00:00;0
08/01/2016 0:00:00;100
08/01/2016 1:00:00;0
08/01/2016 2:00:00;100
08/01/2016 3:00:00;100
08/01/2016 4:00:00;0
08/01/2016 5:00:00;100
08/01/2016 6:00:00;0
08/01/2016 7:00:00;100
08/01/2016 8:00:00;0
08/01/2016 9:00:00;0
08/01/2016 10:00:00;100
08/01/2016 11:00:00;100
08/01/2016 12:00:00;100
08/01/2016 13:00:00;0
08/01/2016 14:00:00;0
08/01/2016 15:00:00;100
08/01/2016 16:00:00;100
08/01/2016 17:00:00;0
08/01/2016 18:00:00;0
08/01/2016 19:00:00;100
08/01/2016 20:00:00;0
08/01/2016 21:00:00;100
08/01/2016 22:00:00;100
08/01/2016 23:00:00;0
09/01/2016 0:00:00;100
09/01/2016 1:00:00;0
09/01/2016 2:00:00;100
09/01/2016 3:00:00;100
09/01/2016 4:00:00;0
09/01/2016 5:00:00;0
09/01/2016 6:00:00;100
09/01/2016 7:00:00;0
09/01/2016 8:00:00;100
09/01/2016 9:00:00;0
09/01/2016 10:00:00;100
09/01/2016 11:00:00;100
09/01/2016 12:00:00;0
09/01/2016 13:00:00;100
09/01/2016 14:00:00;100
09/01/2016 15:00:00;0
09/01/2016 16:00:00;0
09/01/2016 17:00:00;100
09/01/2016 18:00:00;0
09/01/2016 19:00:00;100
09/01/2016 20:00:00;0
09/01/2016 21:00:00;100
09/01/2016 22:00:00;0
09/01/2016 23:00:00;100
10/01/2016 0:00:00;100
10/01/2016 1:00:00;0
10/01/2016 2:00:00;100
10/01/2016 3:00:00;100
10/01/2016 4:00:00;0
10/01/2016 5:00:00;100
10/01/2016 6:00:00;0
10/01/2016 7:00:00;100
10/01/2016 8:00:00;100
10/01/2016 9:00:00;0
10/01/2016 10:00:00;100
10/01/2016 11:00:00;100
10/01/2016 12:00:00;0
10/01/2016 13:00:00;100
10/01/2016 14:00:00;100
10/01/2016 15:00:00;100
10/01/2016 16:00:00;0
10/01/2016 17:00:00;100
10/01/2016 18:00:00;0
10/01/2016 19:00:00;0
10/01/2016 20:00:00;100
10/01/2016 21:00:00;0
10/01/2016 22:00:00;100
10/01/2016 23:00:00;0
11/01/2016 0:00:00;100
11/01/2016 1:00:00;0
11/01/2016 2:00:00;100
11/01/2016 3:00:00;0
11/01/2016 4:00:00;100
11/01/2016 5:00:00;100
11/01/2016 6:00:00;0
11/01/2016 7:00:00;0
11/01/2016 8:00:00;100
11/01/2016 9:00:00;0
11/01/2016 10:00:00;0
11/01/2016 11:00:00;100
11/01/2016 12:00:00;100
11/01/2016 13:00:00;0
11/01/2016 14:00:00;0
11/01/2016 15:00:00;100
11/01/2016 16:00:00;100
11/01/2016 17:00:00;0
11/01/2016 18:00:00;0
11/01/2016 19:00:00;100
11/01/2016 20:00:00;100
11/01/2016 21:00:00;100
11/01/2016 22:00:00;100
11/01/2016 23:00:00;0
12/01/2016 0:00:00;100
12/01/2016 1:00:00;100
12/01/2016 2:00:00;100
12/01/2016 3:00:00;0
12/01/2016 4:00:00;100
12/01/2016 5:00:00;100
12/01/2016 6:00:00;100
12/01/2016 7:00:00;100
12/01/2016 8:00:00;100
12/01/2016 9:00:00;100
12/01/2016 10:00:00;100
12/01/2016 11:00:00;100
12/01/2016 12:00:00;100
12/01/2016 13:00:00;100
12/01/2016 14:00:00;100
12/01/2016 15:00:00;100
12/01/2016 16:00:00;100
12/01/2016 17:00:00;0
12/01/2016 18:00:00;100
12/01/2016 19:00:00;100
12/01/2016 20:00:00;100
12/01/2016 21:00:00;100
12/01/2016 22:00:00;100
12/01/2016 23:00:00;100
13/01/2016 0:00:00;100
13/01/2016 1:00:00;100
13/01/2016 2:00:00;100
13/01/2016 3:00:00;100
13/01/2016 4:00:00;100
13/01/2016 5:00:00;100
13/01/2016 6:00:00;100
13/01/2016 7:00:00;100
13/01/2016 8:00:00;100
13/01/2016 9:00:00;200
13/01/2016 10:00:00;100
13/01/2016 11:00:00;200
13/01/2016 12:00:00;100
13/01/2016 13:00:00;100
13/01/2016 14:00:00;100
13/01/2016 15:00:00;100
13/01/2016 16:00:00;100
13/01/2016 17:00:00;0
13/01/2016 18:00:00;100
13/01/2016 19:00:00;100
13/01/2016 20:00:00;100
13/01/2016 21:00:00;100
13/01/2016 22:00:00;0
13/01/2016 23:00:00;100
14/01/2016 0:00:00;100
14/01/2016 1:00:00;100
14/01/2016 2:00:00;100
14/01/2016 3:00:00;100
14/01/2016 4:00:00;100
14/01/2016 5:00:00;100
14/01/2016 6:00:00;100
14/01/2016 7:00:00;100
14/01/2016 8:00:00;100
14/01/2016 9:00:00;100
14/01/2016 10:00:00;100
14/01/2016 11:00:00;100
14/01/2016 12:00:00;100
14/01/2016 13:00:00;100
14/01/2016 14:00:00;100
14/01/2016 15:00:00;0
14/01/2016 16:00:00;100
14/01/2016 17:00:00;0
14/01/2016 18:00:00;100
14/01/2016 19:00:00;100
14/01/2016 20:00:00;0
14/01/2016 21:00:00;100
14/01/2016 22:00:00;100
14/01/2016 23:00:00;0
15/01/2016 0:00:00;100
15/01/2016 1:00:00;100
15/01/2016 2:00:00;100
15/01/2016 3:00:00;100
15/01/2016 4:00:00;0
15/01/2016 5:00:00;100
15/01/2016 6:00:00;100
15/01/2016 7:00:00;100
15/01/2016 8:00:00;0
15/01/2016 9:00:00;200
15/01/2016 10:00:00;0
15/01/2016 11:00:00;100
15/01/2016 12:00:00;100
15/01/2016 13:00:00;100
15/01/2016 14:00:00;100
15/01/2016 15:00:00;100
15/01/2016 16:00:00;0
15/01/2016 17:00:00;0
15/01/2016 18:00:00;100
15/01/2016 19:00:00;100
15/01/2016 20:00:00;0
15/01/2016 21:00:00;100
15/01/2016 22:00:00;100
15/01/2016 23:00:00;100
16/01/2016 0:00:00;100
16/01/2016 1:00:00;0
16/01/2016 2:00:00;100
16/01/2016 3:00:00;100
16/01/2016 4:00:00;100
16/01/2016 5:00:00;0
16/01/2016 6:00:00;100
16/01/2016 7:00:00;100
16/01/2016 8:00:00;200
16/01/2016 9:00:00;100
16/01/2016 10:00:00;100
16/01/2016 11:00:00;100
16/01/2016 12:00:00;100
16/01/2016 13:00:00;100
16/01/2016 14:00:00;100
16/01/2016 15:00:00;100
16/01/2016 16:00:00;100
16/01/2016 17:00:00;0
16/01/2016 18:00:00;100
16/01/2016 19:00:00;100
16/01/2016 20:00:00;100
16/01/2016 21:00:00;100
16/01/2016 22:00:00;100
16/01/2016 23:00:00;100
17/01/2016 0:00:00;200
17/01/2016 1:00:00;100
17/01/2016 2:00:00;100
17/01/2016 3:00:00;100
17/01/2016 4:00:00;0
17/01/2016 5:00:00;100
17/01/2016 6:00:00;100
17/01/2016 7:00:00;100
17/01/2016 8:00:00;100
17/01/2016 9:00:00;200
17/01/2016 10:00:00;100
17/01/2016 11:00:00;200
17/01/2016 12:00:00;200
17/01/2016 13:00:00;100
17/01/2016 14:00:00;0
17/01/2016 15:00:00;200
17/01/2016 16:00:00;100
17/01/2016 17:00:00;100
17/01/2016 18:00:00;100
17/01/2016 19:00:00;0
17/01/2016 20:00:00;200
17/01/2016 21:00:00;100
17/01/2016 22:00:00;0
17/01/2016 23:00:00;100
18/01/2016 0:00:00;200
18/01/2016 1:00:00;100
18/01/2016 2:00:00;100
18/01/2016 3:00:00;100
18/01/2016 4:00:00;100
18/01/2016 5:00:00;100
18/01/2016 6:00:00;100
18/01/2016 7:00:00;200
18/01/2016 8:00:00;100
18/01/2016 9:00:00;200
18/01/2016 10:00:00;200
18/01/2016 11:00:00;100
18/01/2016 12:00:00;200
18/01/2016 13:00:00;100
18/01/2016 14:00:00;100
18/01/2016 15:00:00;109,1
18/01/2016 16:00:00;109,1
18/01/2016 17:00:00;109,1
18/01/2016 18:00:00;109,1
18/01/2016 19:00:00;109,1
18/01/2016 20:00:00;109
18/01/2016 21:00:00;109,1
18/01/2016 22:00:00;109,1
18/01/2016 23:00:00;109,1
19/01/2016 0:00:00;109,1
19/01/2016 1:00:00;109,1
19/01/2016 2:00:00;109,1
19/01/2016 3:00:00;109,1
19/01/2016 4:00:00;109,1
19/01/2016 5:00:00;109,1
19/01/2016 6:00:00;109,1
19/01/2016 7:00:00;109
19/01/2016 8:00:00;109,1
19/01/2016 9:00:00;109,1
19/01/2016 10:00:00;109,1
19/01/2016 11:00:00;109,1
19/01/2016 12:00:00;109,1
19/01/2016 13:00:00;100
19/01/2016 14:00:00;200
19/01/2016 15:00:00;100
19/01/2016 16:00:00;100
19/01/2016 17:00:00;0
19/01/2016 18:00:00;100
19/01/2016 19:00:00;100
19/01/2016 20:00:00;100
19/01/2016 21:00:00;100
19/01/2016 22:00:00;100
19/01/2016 23:00:00;100
20/01/2016 0:00:00;100
20/01/2016 1:00:00;200
20/01/2016 2:00:00;100
20/01/2016 3:00:00;0
20/01/2016 4:00:00;100
20/01/2016 5:00:00;100
20/01/2016 6:00:00;100
20/01/2016 7:00:00;100
20/01/2016 8:00:00;200
20/01/2016 9:00:00;200
20/01/2016 10:00:00;200
20/01/2016 11:00:00;200
20/01/2016 12:00:00;100
20/01/2016 13:00:00;100
20/01/2016 14:00:00;100
20/01/2016 15:00:00;100
20/01/2016 16:00:00;100
20/01/2016 17:00:00;100
20/01/2016 18:00:00;100
20/01/2016 19:00:00;0
20/01/2016 20:00:00;100
20/01/2016 21:00:00;100
20/01/2016 22:00:00;100
20/01/2016 23:00:00;100
21/01/2016 0:00:00;100
21/01/2016 1:00:00;100
21/01/2016 2:00:00;100
21/01/2016 3:00:00;0
21/01/2016 4:00:00;100
21/01/2016 5:00:00;100
21/01/2016 6:00:00;100
21/01/2016 7:00:00;200
21/01/2016 8:00:00;200
21/01/2016 9:00:00;200
21/01/2016 10:00:00;100
21/01/2016 11:00:00;200
21/01/2016 12:00:00;200
21/01/2016 13:00:00;100
21/01/2016 14:00:00;100
21/01/2016 15:00:00;100
21/01/2016 16:00:00;100
21/01/2016 17:00:00;0
21/01/2016 18:00:00;100
21/01/2016 19:00:00;100
21/01/2016 20:00:00;100
21/01/2016 21:00:00;0
21/01/2016 22:00:00;100
21/01/2016 23:00:00;100
22/01/2016 0:00:00;0
22/01/2016 1:00:00;100
22/01/2016 2:00:00;100
22/01/2016 3:00:00;100
22/01/2016 4:00:00;100
22/01/2016 5:00:00;100
22/01/2016 6:00:00;100
22/01/2016 7:00:00;100
22/01/2016 8:00:00;200
22/01/2016 9:00:00;100
22/01/2016 10:00:00;100
22/01/2016 11:00:00;200
22/01/2016 12:00:00;100
22/01/2016 13:00:00;200
22/01/2016 14:00:00;100
22/01/2016 15:00:00;0
22/01/2016 16:00:00;100
22/01/2016 17:00:00;100
22/01/2016 18:00:00;0
22/01/2016 19:00:00;100
22/01/2016 20:00:00;0
22/01/2016 21:00:00;100
22/01/2016 22:00:00;100
22/01/2016 23:00:00;100
23/01/2016 0:00:00;100
23/01/2016 1:00:00;0
23/01/2016 2:00:00;100
23/01/2016 3:00:00;0
23/01/2016 4:00:00;100
23/01/2016 5:00:00;0
23/01/2016 6:00:00;100
23/01/2016 7:00:00;100
23/01/2016 8:00:00;100
23/01/2016 9:00:00;100
23/01/2016 10:00:00;100
23/01/2016 11:00:00;100
23/01/2016 12:00:00;100
23/01/2016 13:00:00;100
23/01/2016 14:00:00;100
23/01/2016 15:00:00;0
23/01/2016 16:00:00;100
23/01/2016 17:00:00;100
23/01/2016 18:00:00;0
23/01/2016 19:00:00;100
23/01/2016 20:00:00;100
23/01/2016 21:00:00;100
23/01/2016 22:00:00;0
23/01/2016 23:00:00;100
24/01/2016 0:00:00;100
24/01/2016 1:00:00;100
24/01/2016 2:00:00;0
24/01/2016 3:00:00;100
24/01/2016 4:00:00;0
24/01/2016 5:00:00;100
24/01/2016 6:00:00;100
24/01/2016 7:00:00;0
24/01/2016 8:00:00;100
24/01/2016 9:00:00;100
24/01/2016 10:00:00;100
24/01/2016 11:00:00;100
24/01/2016 12:00:00;100
24/01/2016 13:00:00;100
24/01/2016 14:00:00;100
24/01/2016 15:00:00;100
24/01/2016 16:00:00;100
24/01/2016 17:00:00;0
24/01/2016 18:00:00;100
24/01/2016 19:00:00;100
24/01/2016 20:00:00;100
24/01/2016 21:00:00;0
24/01/2016 22:00:00;100
24/01/2016 23:00:00;100
25/01/2016 0:00:00;100
25/01/2016 1:00:00;100
25/01/2016 2:00:00;0
25/01/2016 3:00:00;100
25/01/2016 4:00:00;200
25/01/2016 5:00:00;0
25/01/2016 6:00:00;100
25/01/2016 7:00:00;0
25/01/2016 8:00:00;0
25/01/2016 9:00:00;100
25/01/2016 10:00:00;100
25/01/2016 11:00:00;100
25/01/2016 12:00:00;0
25/01/2016 13:00:00;100
25/01/2016 14:00:00;0
25/01/2016 15:00:00;100
25/01/2016 16:00:00;0
25/01/2016 17:00:00;100
25/01/2016 18:00:00;100
25/01/2016 19:00:00;0
25/01/2016 20:00:00;100
25/01/2016 21:00:00;100
25/01/2016 22:00:00;0
25/01/2016 23:00:00;100
26/01/2016 0:00:00;100
26/01/2016 1:00:00;100
26/01/2016 2:00:00;0
26/01/2016 3:00:00;100
26/01/2016 4:00:00;100
26/01/2016 5:00:00;100
26/01/2016 6:00:00;0
26/01/2016 7:00:00;100
26/01/2016 8:00:00;100
26/01/2016 9:00:00;100
26/01/2016 10:00:00;100
26/01/2016 11:00:00;100
26/01/2016 12:00:00;100
26/01/2016 13:00:00;0
26/01/2016 14:00:00;100
26/01/2016 15:00:00;0
26/01/2016 16:00:00;66,7
26/01/2016 17:00:00;66,6
26/01/2016 18:00:00;66,7
26/01/2016 19:00:00;100
26/01/2016 20:00:00;100
26/01/2016 21:00:00;100
26/01/2016 22:00:00;100
26/01/2016 23:00:00;100
27/01/2016 0:00:00;100
27/01/2016 1:00:00;0
27/01/2016 2:00:00;100
27/01/2016 3:00:00;100
27/01/2016 4:00:00;0
27/01/2016 5:00:00;100
27/01/2016 6:00:00;0
27/01/2016 7:00:00;100
27/01/2016 8:00:00;200
27/01/2016 9:00:00;100
27/01/2016 10:00:00;100
27/01/2016 11:00:00;100
27/01/2016 12:00:00;100
27/01/2016 13:00:00;100
27/01/2016 14:00:00;100
27/01/2016 15:00:00;0
27/01/2016 16:00:00;100
27/01/2016 17:00:00;100
27/01/2016 18:00:00;0
27/01/2016 19:00:00;100
27/01/2016 20:00:00;100
27/01/2016 21:00:00;0
27/01/2016 22:00:00;100
27/01/2016 23:00:00;100
28/01/2016 0:00:00;100
28/01/2016 1:00:00;100
28/01/2016 2:00:00;100
28/01/2016 3:00:00;0
28/01/2016 4:00:00;100
28/01/2016 5:00:00;0
28/01/2016 6:00:00;100
28/01/2016 7:00:00;0
28/01/2016 8:00:00;100
28/01/2016 9:00:00;100
28/01/2016 10:00:00;100
28/01/2016 11:00:00;100
28/01/2016 12:00:00;100
28/01/2016 13:00:00;100
28/01/2016 14:00:00;100
28/01/2016 15:00:00;0
28/01/2016 16:00:00;100
28/01/2016 17:00:00;0
28/01/2016 18:00:00;100
28/01/2016 19:00:00;0
28/01/2016 20:00:00;100
28/01/2016 21:00:00;100
28/01/2016 22:00:00;100
28/01/2016 23:00:00;100
29/01/2016 0:00:00;100
29/01/2016 1:00:00;100
29/01/2016 2:00:00;0
29/01/2016 3:00:00;100
29/01/2016 4:00:00;100
29/01/2016 5:00:00;100
29/01/2016 6:00:00;0
29/01/2016 7:00:00;100
29/01/2016 8:00:00;0
29/01/2016 9:00:00;100
29/01/2016 10:00:00;100
29/01/2016 11:00:00;100
29/01/2016 12:00:00;100
29/01/2016 13:00:00;0
29/01/2016 14:00:00;100
29/01/2016 15:00:00;0
29/01/2016 16:00:00;0
29/01/2016 17:00:00;0
29/01/2016 18:00:00;100
29/01/2016 19:00:00;200
29/01/2016 20:00:00;100
29/01/2016 21:00:00;200
29/01/2016 22:00:00;100
29/01/2016 23:00:00;100
30/01/2016 0:00:00;200
30/01/2016 1:00:00;100
30/01/2016 2:00:00;100
30/01/2016 3:00:00;0
30/01/2016 4:00:00;100
30/01/2016 5:00:00;100
30/01/2016 6:00:00;100
30/01/2016 7:00:00;0
30/01/2016 8:00:00;200
30/01/2016 9:00:00;100
30/01/2016 10:00:00;100
30/01/2016 11:00:00;100
30/01/2016 12:00:00;100
30/01/2016 13:00:00;100
30/01/2016 14:00:00;100
30/01/2016 15:00:00;100
30/01/2016 16:00:00;100
30/01/2016 17:00:00;100
30/01/2016 18:00:00;100
30/01/2016 19:00:00;100
30/01/2016 20:00:00;0
30/01/2016 21:00:00;200
30/01/2016 22:00:00;100
30/01/2016 23:00:00;100
31/01/2016 0:00:00;100
31/01/2016 1:00:00;100
31/01/2016 2:00:00;100
31/01/2016 3:00:00;100
31/01/2016 4:00:00;0
31/01/2016 5:00:00;100
31/01/2016 6:00:00;100
31/01/2016 7:00:00;100
31/01/2016 8:00:00;100
31/01/2016 9:00:00;200
31/01/2016 10:00:00;100
31/01/2016 11:00:00;100
31/01/2016 12:00:00;200
31/01/2016 13:00:00;100
31/01/2016 14:00:00;100
31/01/2016 15:00:00;200
31/01/2016 16:00:00;0
31/01/2016 17:00:00;100
31/01/2016 18:00:00;100
31/01/2016 19:00:00;100
31/01/2016 20:00:00;100
31/01/2016 21:00:00;0
31/01/2016 22:00:00;100
31/01/2016 23:00:00;100
01/02/2016 0:00:00;100
01/02/2016 1:00:00;100
01/02/2016 2:00:00;100
01/02/2016 3:00:00;0
01/02/2016 4:00:00;100
01/02/2016 5:00:00;100
01/02/2016 6:00:00;0
01/02/2016 7:00:00;100
01/02/2016 8:00:00;0
01/02/2016 9:00:00;100
01/02/2016 10:00:00;100
01/02/2016 11:00:00;100
01/02/2016 12:00:00;100
01/02/2016 13:00:00;100
01/02/2016 14:00:00;0
01/02/2016 15:00:00;100
01/02/2016 16:00:00;0
01/02/2016 17:00:00;100
01/02/2016 18:00:00;0
01/02/2016 19:00:00;100
01/02/2016 20:00:00;0
01/02/2016 21:00:00;100
01/02/2016 22:00:00;100
01/02/2016 23:00:00;100
02/02/2016 0:00:00;100
02/02/2016 1:00:00;0
02/02/2016 2:00:00;100
02/02/2016 3:00:00;100
02/02/2016 4:00:00;0
02/02/2016 5:00:00;100
02/02/2016 6:00:00;100
02/02/2016 7:00:00;0
02/02/2016 8:00:00;100
02/02/2016 9:00:00;100
02/02/2016 10:00:00;100
02/02/2016 11:00:00;100
02/02/2016 12:00:00;100
02/02/2016 13:00:00;100
02/02/2016 14:00:00;0
02/02/2016 15:00:00;100
02/02/2016 16:00:00;100
02/02/2016 17:00:00;0
02/02/2016 18:00:00;0
02/02/2016 19:00:00;100
02/02/2016 20:00:00;100
02/02/2016 21:00:00;100
02/02/2016 22:00:00;100
02/02/2016 23:00:00;0
03/02/2016 0:00:00;100
03/02/2016 1:00:00;100
03/02/2016 2:00:00;100
03/02/2016 3:00:00;0
03/02/2016 4:00:00;100
03/02/2016 5:00:00;0
03/02/2016 6:00:00;100
03/02/2016 7:00:00;0
03/02/2016 8:00:00;100
03/02/2016 9:00:00;100
03/02/2016 10:00:00;100
03/02/2016 11:00:00;200
03/02/2016 12:00:00;100
03/02/2016 13:00:00;100
03/02/2016 14:00:00;100
03/02/2016 15:00:00;0
03/02/2016 16:00:00;100
03/02/2016 17:00:00;100
03/02/2016 18:00:00;0
03/02/2016 19:00:00;100
03/02/2016 20:00:00;0
03/02/2016 21:00:00;100
03/02/2016 22:00:00;100
03/02/2016 23:00:00;100
04/02/2016 0:00:00;100
04/02/2016 1:00:00;100
04/02/2016 2:00:00;100
04/02/2016 3:00:00;100
04/02/2016 4:00:00;0
04/02/2016 5:00:00;100
04/02/2016 6:00:00;100
04/02/2016 7:00:00;100
04/02/2016 8:00:00;200
04/02/2016 9:00:00;200
04/02/2016 10:00:00;200
04/02/2016 11:00:00;100
04/02/2016 12:00:00;100
04/02/2016 13:00:00;200
04/02/2016 14:00:00;100
04/02/2016 15:00:00;100
04/02/2016 16:00:00;100
04/02/2016 17:00:00;100
04/02/2016 18:00:00;100
04/02/2016 19:00:00;100
04/02/2016 20:00:00;100
04/02/2016 21:00:00;100
04/02/2016 22:00:00;100
04/02/2016 23:00:00;100
05/02/2016 0:00:00;100
05/02/2016 1:00:00;100
05/02/2016 2:00:00;100
05/02/2016 3:00:00;100
05/02/2016 4:00:00;100
05/02/2016 5:00:00;100
05/02/2016 6:00:00;0
05/02/2016 7:00:00;100
05/02/2016 8:00:00;200
05/02/2016 9:00:00;100
05/02/2016 10:00:00;100
05/02/2016 11:00:00;100
05/02/2016 12:00:00;100
05/02/2016 13:00:00;200
05/02/2016 14:00:00;0
05/02/2016 15:00:00;100
05/02/2016 16:00:00;100
05/02/2016 17:00:00;0
05/02/2016 18:00:00;100
05/02/2016 19:00:00;0
05/02/2016 20:00:00;100
05/02/2016 21:00:00;0
05/02/2016 22:00:00;100
05/02/2016 23:00:00;100
