Marca temporal;001 - Porta Firal Auditori.ENERGIA CONSUMIDA CALOR +90 C PORTA FIRAL AUDITORI (kWh)
31/10/2015 23:00:00;50000
01/11/2015 0:00:00;40000
01/11/2015 1:00:00;50000
01/11/2015 2:00:00;50000
01/11/2015 3:00:00;50000
01/11/2015 4:00:00;50000
01/11/2015 5:00:00;50000
01/11/2015 6:00:00;50000
01/11/2015 7:00:00;50000
01/11/2015 8:00:00;50000
01/11/2015 9:00:00;50000
01/11/2015 10:00:00;40000
01/11/2015 11:00:00;40000
01/11/2015 12:00:00;40000
01/11/2015 13:00:00;40000
01/11/2015 14:00:00;40000
01/11/2015 15:00:00;40000
01/11/2015 16:00:00;40000
01/11/2015 17:00:00;40000
01/11/2015 18:00:00;30000
01/11/2015 19:00:00;50000
01/11/2015 20:00:00;50000
01/11/2015 21:00:00;50000
01/11/2015 22:00:00;50000
01/11/2015 23:00:00;50000
02/11/2015 0:00:00;50000
02/11/2015 1:00:00;50000
02/11/2015 2:00:00;50000
02/11/2015 3:00:00;50000
02/11/2015 4:00:00;60000
02/11/2015 5:00:00;50000
02/11/2015 6:00:00;60000
02/11/2015 7:00:00;60000
02/11/2015 8:00:00;280000
02/11/2015 9:00:00;110000
02/11/2015 10:00:00;110000
02/11/2015 11:00:00;110000
02/11/2015 12:00:00;110000
02/11/2015 13:00:00;100000
02/11/2015 14:00:00;100000
02/11/2015 15:00:00;100000
02/11/2015 16:00:00;110000
02/11/2015 17:00:00;100000
02/11/2015 18:00:00;100000
02/11/2015 19:00:00;90000
02/11/2015 20:00:00;90000
02/11/2015 21:00:00;50000
02/11/2015 22:00:00;40000
02/11/2015 23:00:00;50000
03/11/2015 0:00:00;50000
03/11/2015 1:00:00;50000
03/11/2015 2:00:00;60000
03/11/2015 3:00:00;50000
03/11/2015 4:00:00;50000
03/11/2015 5:00:00;60000
03/11/2015 6:00:00;50000
03/11/2015 7:00:00;60000
03/11/2015 8:00:00;220000
03/11/2015 9:00:00;130000
03/11/2015 10:00:00;100000
03/11/2015 11:00:00;50000
03/11/2015 12:00:00;50000
03/11/2015 13:00:00;90000
03/11/2015 14:00:00;80000
03/11/2015 15:00:00;80000
03/11/2015 16:00:00;60000
03/11/2015 17:00:00;80000
03/11/2015 18:00:00;80000
03/11/2015 19:00:00;70000
03/11/2015 20:00:00;80000
03/11/2015 21:00:00;40000
03/11/2015 22:00:00;40000
03/11/2015 23:00:00;40000
04/11/2015 0:00:00;50000
04/11/2015 1:00:00;50000
04/11/2015 2:00:00;60000
04/11/2015 3:00:00;50000
04/11/2015 4:00:00;60000
04/11/2015 5:00:00;60000
04/11/2015 6:00:00;60000
04/11/2015 7:00:00;70000
04/11/2015 8:00:00;220000
04/11/2015 9:00:00;120000
04/11/2015 10:00:00;100000
04/11/2015 11:00:00;100000
04/11/2015 12:00:00;90000
04/11/2015 13:00:00;90000
04/11/2015 14:00:00;80000
04/11/2015 15:00:00;80000
04/11/2015 16:00:00;80000
04/11/2015 17:00:00;80000
04/11/2015 18:00:00;90000
04/11/2015 19:00:00;100000
04/11/2015 20:00:00;90000
04/11/2015 21:00:00;40000
04/11/2015 22:00:00;50000
04/11/2015 23:00:00;40000
05/11/2015 0:00:00;50000
05/11/2015 1:00:00;60000
05/11/2015 2:00:00;50000
05/11/2015 3:00:00;60000
05/11/2015 4:00:00;50000
05/11/2015 5:00:00;60000
05/11/2015 6:00:00;60000
05/11/2015 7:00:00;60000
05/11/2015 8:00:00;230000
05/11/2015 9:00:00;120000
05/11/2015 10:00:00;110000
05/11/2015 11:00:00;120000
05/11/2015 12:00:00;90000
05/11/2015 13:00:00;100000
05/11/2015 14:00:00;90000
05/11/2015 15:00:00;80000
05/11/2015 16:00:00;80000
05/11/2015 17:00:00;90000
05/11/2015 18:00:00;90000
05/11/2015 19:00:00;90000
05/11/2015 20:00:00;90000
05/11/2015 21:00:00;40000
05/11/2015 22:00:00;40000
05/11/2015 23:00:00;60000
06/11/2015 0:00:00;60000
06/11/2015 1:00:00;50000
06/11/2015 2:00:00;60000
06/11/2015 3:00:00;70000
06/11/2015 4:00:00;60000
06/11/2015 5:00:00;70000
06/11/2015 6:00:00;60000
06/11/2015 7:00:00;70000
06/11/2015 8:00:00;250000
06/11/2015 9:00:00;140000
06/11/2015 10:00:00;100000
06/11/2015 11:00:00;100000
06/11/2015 12:00:00;90000
06/11/2015 13:00:00;90000
06/11/2015 14:00:00;80000
06/11/2015 15:00:00;80000
06/11/2015 16:00:00;80000
06/11/2015 17:00:00;90000
06/11/2015 18:00:00;90000
06/11/2015 19:00:00;90000
06/11/2015 20:00:00;90000
06/11/2015 21:00:00;40000
06/11/2015 22:00:00;50000
06/11/2015 23:00:00;50000
07/11/2015 0:00:00;60000
07/11/2015 1:00:00;60000
07/11/2015 2:00:00;60000
07/11/2015 3:00:00;60000
07/11/2015 4:00:00;70000
07/11/2015 5:00:00;60000
07/11/2015 6:00:00;80000
07/11/2015 7:00:00;70000
07/11/2015 8:00:00;70000
07/11/2015 9:00:00;70000
07/11/2015 10:00:00;60000
07/11/2015 11:00:00;50000
07/11/2015 12:00:00;60000
07/11/2015 13:00:00;50000
07/11/2015 14:00:00;60000
07/11/2015 15:00:00;50000
07/11/2015 16:00:00;40000
07/11/2015 17:00:00;50000
07/11/2015 18:00:00;50000
07/11/2015 19:00:00;50000
07/11/2015 20:00:00;40000
07/11/2015 21:00:00;60000
07/11/2015 22:00:00;60000
07/11/2015 23:00:00;60000
08/11/2015 0:00:00;60000
08/11/2015 1:00:00
08/11/2015 2:00:00
08/11/2015 3:00:00
08/11/2015 4:00:00
08/11/2015 5:00:00
08/11/2015 6:00:00
08/11/2015 7:00:00
08/11/2015 8:00:00
08/11/2015 9:00:00
08/11/2015 10:00:00
08/11/2015 11:00:00
08/11/2015 12:00:00
08/11/2015 13:00:00
08/11/2015 14:00:00
08/11/2015 15:00:00
08/11/2015 16:00:00
08/11/2015 17:00:00
08/11/2015 18:00:00
08/11/2015 19:00:00
08/11/2015 20:00:00
08/11/2015 21:00:00
08/11/2015 22:00:00
08/11/2015 23:00:00
09/11/2015 0:00:00;1340000
09/11/2015 1:00:00;60000
09/11/2015 2:00:00;60000
09/11/2015 3:00:00;60000
09/11/2015 4:00:00;70000
09/11/2015 5:00:00;70000
09/11/2015 6:00:00;60000
09/11/2015 7:00:00;70000
09/11/2015 8:00:00;290000
09/11/2015 9:00:00;150000
09/11/2015 10:00:00;120000
09/11/2015 11:00:00;110000
09/11/2015 12:00:00;90000
09/11/2015 13:00:00;100000
09/11/2015 14:00:00;130000
09/11/2015 15:00:00;80000
09/11/2015 16:00:00;80000
09/11/2015 17:00:00;80000
09/11/2015 18:00:00;90000
09/11/2015 19:00:00;90000
09/11/2015 20:00:00;80000
09/11/2015 21:00:00;40000
09/11/2015 22:00:00;30000
09/11/2015 23:00:00;30000
10/11/2015 0:00:00;40000
10/11/2015 1:00:00;40000
10/11/2015 2:00:00;40000
10/11/2015 3:00:00;30000
10/11/2015 4:00:00;40000
10/11/2015 5:00:00;40000
10/11/2015 6:00:00;40000
10/11/2015 7:00:00;30000
10/11/2015 8:00:00;200000
10/11/2015 9:00:00;100000
10/11/2015 10:00:00;90000
10/11/2015 11:00:00;90000
10/11/2015 12:00:00;100000
10/11/2015 13:00:00;80000
10/11/2015 14:00:00;90000
10/11/2015 15:00:00;90000
10/11/2015 16:00:00;90000
10/11/2015 17:00:00;90000
10/11/2015 18:00:00;80000
10/11/2015 19:00:00;90000
10/11/2015 20:00:00;90000
10/11/2015 21:00:00;40000
10/11/2015 22:00:00;30000
10/11/2015 23:00:00;30000
11/11/2015 0:00:00;40000
11/11/2015 1:00:00;30000
11/11/2015 2:00:00;50000
11/11/2015 3:00:00;40000
11/11/2015 4:00:00;40000
11/11/2015 5:00:00;40000
11/11/2015 6:00:00;30000
11/11/2015 7:00:00;50000
11/11/2015 8:00:00;200000
11/11/2015 9:00:00;120000
11/11/2015 10:00:00;100000
11/11/2015 11:00:00;90000
11/11/2015 12:00:00;90000
11/11/2015 13:00:00;80000
11/11/2015 14:00:00;90000
11/11/2015 15:00:00;80000
11/11/2015 16:00:00;90000
11/11/2015 17:00:00;80000
11/11/2015 18:00:00;70000
11/11/2015 19:00:00;80000
11/11/2015 20:00:00;80000
11/11/2015 21:00:00;30000
11/11/2015 22:00:00;30000
11/11/2015 23:00:00;30000
12/11/2015 0:00:00;40000
12/11/2015 1:00:00;40000
12/11/2015 2:00:00;40000
12/11/2015 3:00:00;40000
12/11/2015 4:00:00;30000
12/11/2015 5:00:00;40000
12/11/2015 6:00:00;40000
12/11/2015 7:00:00;40000
12/11/2015 8:00:00;190000
12/11/2015 9:00:00;90000
12/11/2015 10:00:00;100000
12/11/2015 11:00:00;90000
12/11/2015 12:00:00;90000
12/11/2015 13:00:00;80000
12/11/2015 14:00:00;80000
12/11/2015 15:00:00;70000
12/11/2015 16:00:00;80000
12/11/2015 17:00:00;70000
12/11/2015 18:00:00;100000
12/11/2015 19:00:00;120000
12/11/2015 20:00:00;90000
12/11/2015 21:00:00;40000
12/11/2015 22:00:00;40000
12/11/2015 23:00:00;40000
13/11/2015 0:00:00;40000
13/11/2015 1:00:00;40000
13/11/2015 2:00:00;40000
13/11/2015 3:00:00;40000
13/11/2015 4:00:00;40000
13/11/2015 5:00:00;50000
13/11/2015 6:00:00;40000
13/11/2015 7:00:00;40000
13/11/2015 8:00:00;210000
13/11/2015 9:00:00;110000
13/11/2015 10:00:00;110000
13/11/2015 11:00:00;90000
13/11/2015 12:00:00;90000
13/11/2015 13:00:00;90000
13/11/2015 14:00:00;80000
13/11/2015 15:00:00;90000
13/11/2015 16:00:00;80000
13/11/2015 17:00:00;100000
13/11/2015 18:00:00;90000
13/11/2015 19:00:00;80000
13/11/2015 20:00:00;100000
13/11/2015 21:00:00;40000
13/11/2015 22:00:00;50000
13/11/2015 23:00:00;50000
14/11/2015 0:00:00;60000
14/11/2015 1:00:00;60000
14/11/2015 2:00:00;60000
14/11/2015 3:00:00;70000
14/11/2015 4:00:00;60000
14/11/2015 5:00:00;60000
14/11/2015 6:00:00;70000
14/11/2015 7:00:00;60000
14/11/2015 8:00:00;70000
14/11/2015 9:00:00;50000
14/11/2015 10:00:00;50000
14/11/2015 11:00:00;50000
14/11/2015 12:00:00;50000
14/11/2015 13:00:00;50000
14/11/2015 14:00:00;50000
14/11/2015 15:00:00;50000
14/11/2015 16:00:00;50000
14/11/2015 17:00:00;40000
14/11/2015 18:00:00;50000
14/11/2015 19:00:00;50000
14/11/2015 20:00:00;50000
14/11/2015 21:00:00;40000
14/11/2015 22:00:00;50000
14/11/2015 23:00:00;50000
15/11/2015 0:00:00;50000
15/11/2015 1:00:00;50000
15/11/2015 2:00:00;50000
15/11/2015 3:00:00;50000
15/11/2015 4:00:00;60000
15/11/2015 5:00:00;50000
15/11/2015 6:00:00;60000
15/11/2015 7:00:00;60000
15/11/2015 8:00:00;50000
15/11/2015 9:00:00;70000
15/11/2015 10:00:00;40000
15/11/2015 11:00:00;50000
15/11/2015 12:00:00;50000
15/11/2015 13:00:00;50000
15/11/2015 14:00:00;40000
15/11/2015 15:00:00;50000
15/11/2015 16:00:00;50000
15/11/2015 17:00:00;50000
15/11/2015 18:00:00;40000
15/11/2015 19:00:00;50000
15/11/2015 20:00:00;40000
15/11/2015 21:00:00;50000
15/11/2015 22:00:00;50000
15/11/2015 23:00:00;50000
16/11/2015 0:00:00;50000
16/11/2015 1:00:00;40000
16/11/2015 2:00:00;50000
16/11/2015 3:00:00;50000
16/11/2015 4:00:00;50000
16/11/2015 5:00:00;50000
16/11/2015 6:00:00;60000
16/11/2015 7:00:00;60000
16/11/2015 8:00:00;280000
16/11/2015 9:00:00;140000
16/11/2015 10:00:00;120000
16/11/2015 11:00:00;110000
16/11/2015 12:00:00;110000
16/11/2015 13:00:00;110000
16/11/2015 14:00:00;120000
16/11/2015 15:00:00;100000
16/11/2015 16:00:00;100000
16/11/2015 17:00:00;80000
16/11/2015 18:00:00;100000
16/11/2015 19:00:00;100000
16/11/2015 20:00:00;100000
16/11/2015 21:00:00;50000
16/11/2015 22:00:00;40000
16/11/2015 23:00:00;50000
17/11/2015 0:00:00;50000
17/11/2015 1:00:00;50000
17/11/2015 2:00:00;50000
17/11/2015 3:00:00;60000
17/11/2015 4:00:00;60000
17/11/2015 5:00:00;60000
17/11/2015 6:00:00;60000
17/11/2015 7:00:00;60000
17/11/2015 8:00:00;260000
17/11/2015 9:00:00;140000
17/11/2015 10:00:00;110000
17/11/2015 11:00:00;90000
17/11/2015 12:00:00;80000
17/11/2015 13:00:00;110000
17/11/2015 14:00:00;150000
17/11/2015 15:00:00;100000
17/11/2015 16:00:00;90000
17/11/2015 17:00:00;80000
17/11/2015 18:00:00;90000
17/11/2015 19:00:00;90000
17/11/2015 20:00:00;80000
17/11/2015 21:00:00;30000
17/11/2015 22:00:00;30000
17/11/2015 23:00:00;40000
18/11/2015 0:00:00;40000
18/11/2015 1:00:00;40000
18/11/2015 2:00:00;50000
18/11/2015 3:00:00;40000
18/11/2015 4:00:00;50000
18/11/2015 5:00:00;50000
18/11/2015 6:00:00;50000
18/11/2015 7:00:00;60000
18/11/2015 8:00:00;250000
18/11/2015 9:00:00;130000
18/11/2015 10:00:00;100000
18/11/2015 11:00:00;90000
18/11/2015 12:00:00;90000
18/11/2015 13:00:00;90000
18/11/2015 14:00:00;90000
18/11/2015 15:00:00;80000
18/11/2015 16:00:00;80000
18/11/2015 17:00:00;80000
18/11/2015 18:00:00;90000
18/11/2015 19:00:00;80000
18/11/2015 20:00:00;90000
18/11/2015 21:00:00;20000
18/11/2015 22:00:00;30000
18/11/2015 23:00:00;30000
19/11/2015 0:00:00;40000
19/11/2015 1:00:00;40000
19/11/2015 2:00:00;40000
19/11/2015 3:00:00;40000
19/11/2015 4:00:00;40000
19/11/2015 5:00:00;50000
19/11/2015 6:00:00;40000
19/11/2015 7:00:00;50000
19/11/2015 8:00:00;240000
19/11/2015 9:00:00;120000
19/11/2015 10:00:00;100000
19/11/2015 11:00:00;80000
19/11/2015 12:00:00;80000
19/11/2015 13:00:00;70000
19/11/2015 14:00:00;90000
19/11/2015 15:00:00;80000
19/11/2015 16:00:00;80000
19/11/2015 17:00:00;60000
19/11/2015 18:00:00;70000
19/11/2015 19:00:00;70000
19/11/2015 20:00:00;80000
19/11/2015 21:00:00;30000
19/11/2015 22:00:00;30000
19/11/2015 23:00:00;30000
20/11/2015 0:00:00;40000
20/11/2015 1:00:00;30000
20/11/2015 2:00:00;40000
20/11/2015 3:00:00;40000
20/11/2015 4:00:00;30000
20/11/2015 5:00:00;40000
20/11/2015 6:00:00;40000
20/11/2015 7:00:00;40000
20/11/2015 8:00:00;220000
20/11/2015 9:00:00;90000
20/11/2015 10:00:00;80000
20/11/2015 11:00:00;70000
20/11/2015 12:00:00;80000
20/11/2015 13:00:00;80000
20/11/2015 14:00:00;70000
20/11/2015 15:00:00;70000
20/11/2015 16:00:00;70000
20/11/2015 17:00:00;50000
20/11/2015 18:00:00;80000
20/11/2015 19:00:00;70000
20/11/2015 20:00:00;60000
20/11/2015 21:00:00;40000
20/11/2015 22:00:00;20000
20/11/2015 23:00:00;30000
21/11/2015 0:00:00;40000
21/11/2015 1:00:00;40000
21/11/2015 2:00:00;30000
21/11/2015 3:00:00;40000
21/11/2015 4:00:00;30000
21/11/2015 5:00:00;40000
21/11/2015 6:00:00;30000
21/11/2015 7:00:00;40000
21/11/2015 8:00:00;30000
21/11/2015 9:00:00;40000
21/11/2015 10:00:00;40000
21/11/2015 11:00:00;50000
21/11/2015 12:00:00;40000
21/11/2015 13:00:00;50000
21/11/2015 14:00:00;50000
21/11/2015 15:00:00;40000
21/11/2015 16:00:00;40000
21/11/2015 17:00:00;40000
21/11/2015 18:00:00;40000
21/11/2015 19:00:00;40000
21/11/2015 20:00:00;40000
21/11/2015 21:00:00;50000
21/11/2015 22:00:00;40000
21/11/2015 23:00:00;50000
22/11/2015 0:00:00;50000
22/11/2015 1:00:00;60000
22/11/2015 2:00:00;60000
22/11/2015 3:00:00;60000
22/11/2015 4:00:00;60000
22/11/2015 5:00:00;60000
22/11/2015 6:00:00;60000
22/11/2015 7:00:00;60000
22/11/2015 8:00:00;70000
22/11/2015 9:00:00;70000
22/11/2015 10:00:00;50000
22/11/2015 11:00:00;50000
22/11/2015 12:00:00;40000
22/11/2015 13:00:00;40000
22/11/2015 14:00:00;40000
22/11/2015 15:00:00;40000
22/11/2015 16:00:00;40000
22/11/2015 17:00:00;40000
22/11/2015 18:00:00;40000
22/11/2015 19:00:00;50000
22/11/2015 20:00:00;40000
22/11/2015 21:00:00;50000
22/11/2015 22:00:00;60000
22/11/2015 23:00:00;50000
23/11/2015 0:00:00;60000
23/11/2015 1:00:00;60000
23/11/2015 2:00:00;70000
23/11/2015 3:00:00;60000
23/11/2015 4:00:00;60000
23/11/2015 5:00:00;70000
23/11/2015 6:00:00;70000
23/11/2015 7:00:00;80000
23/11/2015 8:00:00;320000
23/11/2015 9:00:00;170000
23/11/2015 10:00:00;170000
23/11/2015 11:00:00;140000
23/11/2015 12:00:00;110000
23/11/2015 13:00:00;110000
23/11/2015 14:00:00;100000
23/11/2015 15:00:00;90000
23/11/2015 16:00:00;80000
23/11/2015 17:00:00;80000
23/11/2015 18:00:00;90000
23/11/2015 19:00:00;90000
23/11/2015 20:00:00;110000
23/11/2015 21:00:00;60000
23/11/2015 22:00:00;50000
23/11/2015 23:00:00;70000
24/11/2015 0:00:00;60000
24/11/2015 1:00:00;70000
24/11/2015 2:00:00;70000
24/11/2015 3:00:00;80000
24/11/2015 4:00:00;80000
24/11/2015 5:00:00;70000
24/11/2015 6:00:00;90000
24/11/2015 7:00:00;90000
24/11/2015 8:00:00;290000
24/11/2015 9:00:00;200000
24/11/2015 10:00:00;170000
24/11/2015 11:00:00;120000
24/11/2015 12:00:00;110000
24/11/2015 13:00:00;100000
24/11/2015 14:00:00;80000
24/11/2015 15:00:00;90000
24/11/2015 16:00:00;70000
24/11/2015 17:00:00;80000
24/11/2015 18:00:00;90000
24/11/2015 19:00:00;100000
24/11/2015 20:00:00;110000
24/11/2015 21:00:00;50000
24/11/2015 22:00:00;60000
24/11/2015 23:00:00;70000
25/11/2015 0:00:00;60000
25/11/2015 1:00:00;70000
25/11/2015 2:00:00;60000
25/11/2015 3:00:00;80000
25/11/2015 4:00:00;70000
25/11/2015 5:00:00;70000
25/11/2015 6:00:00;70000
25/11/2015 7:00:00;70000
25/11/2015 8:00:00;270000
25/11/2015 9:00:00;120000
25/11/2015 10:00:00;120000
25/11/2015 11:00:00;100000
25/11/2015 12:00:00;110000
25/11/2015 13:00:00;70000
25/11/2015 14:00:00;100000
25/11/2015 15:00:00;60000
25/11/2015 16:00:00;90000
25/11/2015 17:00:00;70000
25/11/2015 18:00:00;70000
25/11/2015 19:00:00;90000
25/11/2015 20:00:00;80000
25/11/2015 21:00:00;40000
25/11/2015 22:00:00;50000
25/11/2015 23:00:00;60000
26/11/2015 0:00:00;60000
26/11/2015 1:00:00;70000
26/11/2015 2:00:00;60000
26/11/2015 3:00:00;70000
26/11/2015 4:00:00;70000
26/11/2015 5:00:00;60000
26/11/2015 6:00:00;70000
26/11/2015 7:00:00;80000
26/11/2015 8:00:00;240000
26/11/2015 9:00:00;120000
26/11/2015 10:00:00;-938840080,1
26/11/2015 11:00:00;0
26/11/2015 12:00:00;0
26/11/2015 13:00:00;0
26/11/2015 14:00:00;410
26/11/2015 15:00:00;0
26/11/2015 16:00:00
26/11/2015 17:00:00
26/11/2015 18:00:00;270
26/11/2015 19:00:00;0
26/11/2015 20:00:00;0
26/11/2015 21:00:00;0
26/11/2015 22:00:00;0
26/11/2015 23:00:00;0
27/11/2015 0:00:00;0
27/11/2015 1:00:00;0
27/11/2015 2:00:00;500
27/11/2015 3:00:00;0
27/11/2015 4:00:00;0
27/11/2015 5:00:00;0
27/11/2015 6:00:00;0
27/11/2015 7:00:00;0
27/11/2015 8:00:00;510
27/11/2015 9:00:00;0
27/11/2015 10:00:00;0
27/11/2015 11:00:00;500
27/11/2015 12:00:00;0
27/11/2015 13:00:00;0
27/11/2015 14:00:00;0
27/11/2015 15:00:00;0
27/11/2015 16:00:00;0
27/11/2015 17:00:00;0
27/11/2015 18:00:00;500
27/11/2015 19:00:00;0
27/11/2015 20:00:00;0
27/11/2015 21:00:00;0
27/11/2015 22:00:00;0
27/11/2015 23:00:00;0
28/11/2015 0:00:00;0
28/11/2015 1:00:00;0
28/11/2015 2:00:00;500
28/11/2015 3:00:00;0
28/11/2015 4:00:00;0
28/11/2015 5:00:00;0
28/11/2015 6:00:00;0
28/11/2015 7:00:00;0
28/11/2015 8:00:00;0
28/11/2015 9:00:00;500
28/11/2015 10:00:00;0
28/11/2015 11:00:00;0
28/11/2015 12:00:00;0
28/11/2015 13:00:00;0
28/11/2015 14:00:00;0
28/11/2015 15:00:00;0
28/11/2015 16:00:00;0
28/11/2015 17:00:00;0
28/11/2015 18:00:00;0
28/11/2015 19:00:00;0
28/11/2015 20:00:00;500
28/11/2015 21:00:00;0
28/11/2015 22:00:00;0
28/11/2015 23:00:00;0
29/11/2015 0:00:00;0
29/11/2015 1:00:00;0
29/11/2015 2:00:00;0
29/11/2015 3:00:00;0
29/11/2015 4:00:00;500
29/11/2015 5:00:00;0
29/11/2015 6:00:00;0
29/11/2015 7:00:00;0
29/11/2015 8:00:00;0
29/11/2015 9:00:00;0
29/11/2015 10:00:00;0
29/11/2015 11:00:00;500
29/11/2015 12:00:00;0
29/11/2015 13:00:00;0
29/11/2015 14:00:00;0
29/11/2015 15:00:00;0
29/11/2015 16:00:00;0
29/11/2015 17:00:00;0
29/11/2015 18:00:00;0
29/11/2015 19:00:00;0
29/11/2015 20:00:00;0
29/11/2015 21:00:00;0
29/11/2015 22:00:00;500
29/11/2015 23:00:00;0
30/11/2015 0:00:00;0
30/11/2015 1:00:00;0
30/11/2015 2:00:00;0
30/11/2015 3:00:00;0
30/11/2015 4:00:00;0
30/11/2015 5:00:00;500
30/11/2015 6:00:00;0
30/11/2015 7:00:00;0
30/11/2015 8:00:00;0
30/11/2015 9:00:00;510,1
30/11/2015 10:00:00;0
30/11/2015 11:00:00;0
30/11/2015 12:00:00;0
30/11/2015 13:00:00;500
30/11/2015 14:00:00;0
30/11/2015 15:00:00;0
30/11/2015 16:00:00;0
30/11/2015 17:00:00;0
30/11/2015 18:00:00;0
30/11/2015 19:00:00;0
30/11/2015 20:00:00;0
30/11/2015 21:00:00;500
30/11/2015 22:00:00;0
30/11/2015 23:00:00;0
01/12/2015 0:00:00;0
01/12/2015 1:00:00;0
01/12/2015 2:00:00;0
01/12/2015 3:00:00;0
01/12/2015 4:00:00;0
01/12/2015 5:00:00;500
01/12/2015 6:00:00;0
01/12/2015 7:00:00;0
01/12/2015 8:00:00;0
01/12/2015 9:00:00;500
01/12/2015 10:00:00;0
01/12/2015 11:00:00;0
01/12/2015 12:00:00;0
01/12/2015 13:00:00;500
01/12/2015 14:00:00;0
01/12/2015 15:00:00;0
01/12/2015 16:00:00;0
01/12/2015 17:00:00;0
01/12/2015 18:00:00;0
01/12/2015 19:00:00;0
01/12/2015 20:00:00;500
01/12/2015 21:00:00;0
01/12/2015 22:00:00;0
01/12/2015 23:00:00;0
02/12/2015 0:00:00;0
02/12/2015 1:00:00;0
02/12/2015 2:00:00;0
02/12/2015 3:00:00;0
02/12/2015 4:00:00;0
02/12/2015 5:00:00;0
02/12/2015 6:00:00;500
02/12/2015 7:00:00;0
02/12/2015 8:00:00;0
02/12/2015 9:00:00;500
02/12/2015 10:00:00;0
02/12/2015 11:00:00;0
02/12/2015 12:00:00;0
02/12/2015 13:00:00;500
02/12/2015 14:00:00;0
02/12/2015 15:00:00;0
02/12/2015 16:00:00;0
02/12/2015 17:00:00;0
02/12/2015 18:00:00;0
02/12/2015 19:00:00;0
02/12/2015 20:00:00;500
02/12/2015 21:00:00;0
02/12/2015 22:00:00;0
02/12/2015 23:00:00;0
03/12/2015 0:00:00;0
03/12/2015 1:00:00;0
03/12/2015 2:00:00;0
03/12/2015 3:00:00;0
03/12/2015 4:00:00;0
03/12/2015 5:00:00;0
03/12/2015 6:00:00;500
03/12/2015 7:00:00;0
03/12/2015 8:00:00;0
03/12/2015 9:00:00;500
03/12/2015 10:00:00;0
03/12/2015 11:00:00;0
03/12/2015 12:00:00;0
03/12/2015 13:00:00;0
03/12/2015 14:00:00;500
03/12/2015 15:00:00;0
03/12/2015 16:00:00;0
03/12/2015 17:00:00;0
03/12/2015 18:00:00;0
03/12/2015 19:00:00;0
03/12/2015 20:00:00;0
03/12/2015 21:00:00;500
03/12/2015 22:00:00;0
03/12/2015 23:00:00;0
04/12/2015 0:00:00;0
04/12/2015 1:00:00;0
04/12/2015 2:00:00;0
04/12/2015 3:00:00;0
04/12/2015 4:00:00;0
04/12/2015 5:00:00;0
04/12/2015 6:00:00;0
04/12/2015 7:00:00;509,9
04/12/2015 8:00:00;0
04/12/2015 9:00:00;500
04/12/2015 10:00:00;0
04/12/2015 11:00:00;0
04/12/2015 12:00:00;0
04/12/2015 13:00:00;0
04/12/2015 14:00:00;0
04/12/2015 15:00:00;500
04/12/2015 16:00:00;0
04/12/2015 17:00:00;0
04/12/2015 18:00:00;0
04/12/2015 19:00:00;0
04/12/2015 20:00:00;0
04/12/2015 21:00:00;0
04/12/2015 22:00:00;0
04/12/2015 23:00:00;500
05/12/2015 0:00:00;0
05/12/2015 1:00:00;0
05/12/2015 2:00:00;0
05/12/2015 3:00:00;0
05/12/2015 4:00:00;0
05/12/2015 5:00:00;0
05/12/2015 6:00:00;0
05/12/2015 7:00:00;0
05/12/2015 8:00:00;500
05/12/2015 9:00:00;0
05/12/2015 10:00:00;0
05/12/2015 11:00:00;0
05/12/2015 12:00:00;0
05/12/2015 13:00:00;0
05/12/2015 14:00:00;0
05/12/2015 15:00:00;0
05/12/2015 16:00:00;0
05/12/2015 17:00:00;0
05/12/2015 18:00:00;0
05/12/2015 19:00:00;0
05/12/2015 20:00:00;500
05/12/2015 21:00:00;0
05/12/2015 22:00:00;0
05/12/2015 23:00:00;0
06/12/2015 0:00:00;0
06/12/2015 1:00:00;0
06/12/2015 2:00:00;0
06/12/2015 3:00:00;0
06/12/2015 4:00:00;0
06/12/2015 5:00:00;0
06/12/2015 6:00:00;0
06/12/2015 7:00:00;500
06/12/2015 8:00:00;0
06/12/2015 9:00:00;0
06/12/2015 10:00:00;0
06/12/2015 11:00:00;0
06/12/2015 12:00:00;0
06/12/2015 13:00:00;0
06/12/2015 14:00:00;0
06/12/2015 15:00:00;0
06/12/2015 16:00:00;0
06/12/2015 17:00:00;0
06/12/2015 18:00:00;0
06/12/2015 19:00:00;0
06/12/2015 20:00:00;0
06/12/2015 21:00:00;500
06/12/2015 22:00:00;0
06/12/2015 23:00:00;0
07/12/2015 0:00:00;0
07/12/2015 1:00:00;0
07/12/2015 2:00:00;0
07/12/2015 3:00:00;0
07/12/2015 4:00:00;0
07/12/2015 5:00:00;0
07/12/2015 6:00:00;0
07/12/2015 7:00:00;0
07/12/2015 8:00:00;520
07/12/2015 9:00:00;0
07/12/2015 10:00:00;500
07/12/2015 11:00:00;0
07/12/2015 12:00:00;0
07/12/2015 13:00:00;0
07/12/2015 14:00:00;0
07/12/2015 15:00:00;0
07/12/2015 16:00:00;500
07/12/2015 17:00:00;0
07/12/2015 18:00:00;0
07/12/2015 19:00:00;0
07/12/2015 20:00:00;0
07/12/2015 21:00:00;0
07/12/2015 22:00:00;0
07/12/2015 23:00:00;500
08/12/2015 0:00:00;0
08/12/2015 1:00:00;0
08/12/2015 2:00:00;0
