Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA CALOR +90 C PORTA FIRAL AUDITORI (m3)
27/11/2015 15:00:00;2,2
27/11/2015 16:00:00;1,6
27/11/2015 17:00:00;2,6
27/11/2015 18:00:00;2
27/11/2015 19:00:00;3
27/11/2015 20:00:00;2
27/11/2015 21:00:00;1,6
27/11/2015 22:00:00;1,59
27/11/2015 23:00:00;2,21
28/11/2015 0:00:00;2,2
28/11/2015 1:00:00;2,2
28/11/2015 2:00:00;2,39
28/11/2015 3:00:00;2,61
28/11/2015 4:00:00;2,5
28/11/2015 5:00:00;2,1
28/11/2015 6:00:00;2,7
28/11/2015 7:00:00;2,2
28/11/2015 8:00:00;2,8
28/11/2015 9:00:00;2,7
28/11/2015 10:00:00;1,6
28/11/2015 11:00:00;1,5
28/11/2015 12:00:00;1,6
28/11/2015 13:00:00;1,5
28/11/2015 14:00:00;1,5
28/11/2015 15:00:00;1,5
28/11/2015 16:00:00;1,5
28/11/2015 17:00:00;1,5
28/11/2015 18:00:00;1,5
28/11/2015 19:00:00;1,5
28/11/2015 20:00:00;1,6
28/11/2015 21:00:00;2,3
28/11/2015 22:00:00;2,1
28/11/2015 23:00:00;2,1
29/11/2015 0:00:00;2,2
29/11/2015 1:00:00;2,3
29/11/2015 2:00:00;2,09
29/11/2015 3:00:00;2,11
29/11/2015 4:00:00;2,5
29/11/2015 5:00:00;2
29/11/2015 6:00:00;2,5
29/11/2015 7:00:00;2,6
29/11/2015 8:00:00;2,4
29/11/2015 9:00:00;2,2
29/11/2015 10:00:00;2,19
29/11/2015 11:00:00;1,11
29/11/2015 12:00:00;1,5
29/11/2015 13:00:00;1,5
29/11/2015 14:00:00;1,5
29/11/2015 15:00:00;1,6
29/11/2015 16:00:00;1
29/11/2015 17:00:00;2
29/11/2015 18:00:00;1,5
29/11/2015 19:00:00;1,6
29/11/2015 20:00:00;2,19
29/11/2015 21:00:00;2
29/11/2015 22:00:00;2,21
29/11/2015 23:00:00;2,2
30/11/2015 0:00:00;2,2
30/11/2015 1:00:00;2,39
30/11/2015 2:00:00;2,5
30/11/2015 3:00:00;2,21
30/11/2015 4:00:00;2,9
30/11/2015 5:00:00;2,89
30/11/2015 6:00:00;2,91
30/11/2015 7:00:00;3,59
30/11/2015 8:00:00;14,31
30/11/2015 9:00:00;5
30/11/2015 10:00:00;5,19
30/11/2015 11:00:00;4,31
30/11/2015 12:00:00;2,19
30/11/2015 13:00:00;3,61
30/11/2015 14:00:00;1,7
30/11/2015 15:00:00;3,6
30/11/2015 16:00:00;1,59
30/11/2015 17:00:00;3,41
30/11/2015 18:00:00;1,7
30/11/2015 19:00:00;3
30/11/2015 20:00:00;2,89
30/11/2015 21:00:00;2
30/11/2015 22:00:00;2,11
30/11/2015 23:00:00;2
01/12/2015 0:00:00;2,2
01/12/2015 1:00:00;2,4
01/12/2015 2:00:00;2,2
01/12/2015 3:00:00;2,9
01/12/2015 4:00:00;2,69
01/12/2015 5:00:00;2,61
01/12/2015 6:00:00;2,7
01/12/2015 7:00:00;2,8
01/12/2015 8:00:00;9,39
01/12/2015 9:00:00;5,5
01/12/2015 10:00:00;4,71
01/12/2015 11:00:00;2,79
01/12/2015 12:00:00;3,81
01/12/2015 13:00:00;2,3
01/12/2015 14:00:00;3,2
01/12/2015 15:00:00;2,69
01/12/2015 16:00:00;3
01/12/2015 17:00:00;1,71
01/12/2015 18:00:00;3,5
01/12/2015 19:00:00;2,7
01/12/2015 20:00:00;3,59
01/12/2015 21:00:00;2
01/12/2015 22:00:00;1,5
01/12/2015 23:00:00;1,61
02/12/2015 0:00:00;2,6
02/12/2015 1:00:00;1,7
02/12/2015 2:00:00;2,5
02/12/2015 3:00:00;1,8
02/12/2015 4:00:00;2,1
02/12/2015 5:00:00;1,69
02/12/2015 6:00:00;2,41
02/12/2015 7:00:00;2,09
02/12/2015 8:00:00;10,81
02/12/2015 9:00:00;5,9
02/12/2015 10:00:00;4,5
02/12/2015 11:00:00;3,5
02/12/2015 12:00:00;3,1
02/12/2015 13:00:00;2,3
02/12/2015 14:00:00;3,3
02/12/2015 15:00:00;2,9
02/12/2015 16:00:00;2,9
02/12/2015 17:00:00;3,79
02/12/2015 18:00:00;3,31
02/12/2015 19:00:00;3,69
02/12/2015 20:00:00;3,21
02/12/2015 21:00:00;1,5
02/12/2015 22:00:00;1,6
02/12/2015 23:00:00;2,19
03/12/2015 0:00:00;1,5
03/12/2015 1:00:00;2,11
03/12/2015 2:00:00;2
03/12/2015 3:00:00;1,5
03/12/2015 4:00:00;1,7
03/12/2015 5:00:00;2,1
03/12/2015 6:00:00;2
03/12/2015 7:00:00;2,09
03/12/2015 8:00:00;10,21
03/12/2015 9:00:00;5,79
03/12/2015 10:00:00;4,81
03/12/2015 11:00:00;3,9
03/12/2015 12:00:00;2,7
03/12/2015 13:00:00;2,8
03/12/2015 14:00:00;3
03/12/2015 15:00:00;2,2
03/12/2015 16:00:00;2,4
03/12/2015 17:00:00;1,69
03/12/2015 18:00:00;2,61
03/12/2015 19:00:00;2,8
03/12/2015 20:00:00;2,9
03/12/2015 21:00:00;1,5
03/12/2015 22:00:00;1,19
03/12/2015 23:00:00;1,61
04/12/2015 0:00:00;2,2
04/12/2015 1:00:00;1,6
04/12/2015 2:00:00;2
04/12/2015 3:00:00;1,5
04/12/2015 4:00:00;2
04/12/2015 5:00:00;2,2
04/12/2015 6:00:00;2
04/12/2015 7:00:00;2
04/12/2015 8:00:00;11,2
04/12/2015 9:00:00;5,3
04/12/2015 10:00:00;3,39
04/12/2015 11:00:00;3,31
04/12/2015 12:00:00;2,8
04/12/2015 13:00:00;3,2
04/12/2015 14:00:00;2,69
04/12/2015 15:00:00;1,71
04/12/2015 16:00:00;3
04/12/2015 17:00:00;2
04/12/2015 18:00:00;3,79
04/12/2015 19:00:00;2,11
04/12/2015 20:00:00;3,7
04/12/2015 21:00:00;1
04/12/2015 22:00:00;1,5
04/12/2015 23:00:00;2
05/12/2015 0:00:00;1,6
05/12/2015 1:00:00;2,09
05/12/2015 2:00:00;2
05/12/2015 3:00:00;2,11
05/12/2015 4:00:00;2,1
05/12/2015 5:00:00;2,2
05/12/2015 6:00:00;2,09
05/12/2015 7:00:00;1,71
05/12/2015 8:00:00;2,2
05/12/2015 9:00:00;2,09
05/12/2015 10:00:00;1,61
05/12/2015 11:00:00;1,6
05/12/2015 12:00:00;1,6
05/12/2015 13:00:00;1,5
05/12/2015 14:00:00;1,5
05/12/2015 15:00:00;1,5
05/12/2015 16:00:00;1
05/12/2015 17:00:00;2
05/12/2015 18:00:00;1,6
05/12/2015 19:00:00;1,5
05/12/2015 20:00:00;1,5
05/12/2015 21:00:00;1,5
05/12/2015 22:00:00;1,5
05/12/2015 23:00:00;2,09
06/12/2015 0:00:00;1,5
06/12/2015 1:00:00;1,61
06/12/2015 2:00:00;1,5
06/12/2015 3:00:00;1,6
06/12/2015 4:00:00;2,29
06/12/2015 5:00:00;1,5
06/12/2015 6:00:00;2,21
06/12/2015 7:00:00;1,6
06/12/2015 8:00:00;2,1
06/12/2015 9:00:00;1,59
06/12/2015 10:00:00;2
06/12/2015 11:00:00;1
06/12/2015 12:00:00;1,61
06/12/2015 13:00:00;1
06/12/2015 14:00:00;1
06/12/2015 15:00:00;1
06/12/2015 16:00:00;1,5
06/12/2015 17:00:00;1
06/12/2015 18:00:00;1,5
06/12/2015 19:00:00;1,6
06/12/2015 20:00:00;1,5
06/12/2015 21:00:00;1,6
06/12/2015 22:00:00;1,5
06/12/2015 23:00:00;1,5
07/12/2015 0:00:00;1,6
07/12/2015 1:00:00;2,09
07/12/2015 2:00:00;1,61
07/12/2015 3:00:00;1,5
07/12/2015 4:00:00;1,5
07/12/2015 5:00:00;2
07/12/2015 6:00:00;1,5
07/12/2015 7:00:00;2,2
07/12/2015 8:00:00;10,9
07/12/2015 9:00:00;5,1
07/12/2015 10:00:00;3,4
07/12/2015 11:00:00;3,6
07/12/2015 12:00:00;2,69
07/12/2015 13:00:00;3,21
07/12/2015 14:00:00;2,1
07/12/2015 15:00:00;2,4
07/12/2015 16:00:00;2,7
07/12/2015 17:00:00;3,09
07/12/2015 18:00:00;2,81
07/12/2015 19:00:00;2,69
07/12/2015 20:00:00;3,5
07/12/2015 21:00:00;1,61
07/12/2015 22:00:00;1,6
07/12/2015 23:00:00;1,6
08/12/2015 0:00:00;1,6
08/12/2015 1:00:00;1,5
08/12/2015 2:00:00;1,5
08/12/2015 3:00:00;2,09
08/12/2015 4:00:00;1,61
08/12/2015 5:00:00;1,5
08/12/2015 6:00:00;1,5
08/12/2015 7:00:00;1,5
08/12/2015 8:00:00;9,7
08/12/2015 9:00:00;3,8
08/12/2015 10:00:00;2,6
08/12/2015 11:00:00;3,7
08/12/2015 12:00:00;3,2
08/12/2015 13:00:00;2,8
08/12/2015 14:00:00;3,09
08/12/2015 15:00:00;2,81
08/12/2015 16:00:00;2,9
08/12/2015 17:00:00;3,2
08/12/2015 18:00:00;2,3
08/12/2015 19:00:00;3,7
08/12/2015 20:00:00;2,3
08/12/2015 21:00:00;2
08/12/2015 22:00:00;1,7
08/12/2015 23:00:00;1,7
09/12/2015 0:00:00;1,6
09/12/2015 1:00:00;2,1
09/12/2015 2:00:00;2
09/12/2015 3:00:00;1,69
09/12/2015 4:00:00;2
09/12/2015 5:00:00;1,71
09/12/2015 6:00:00;2
09/12/2015 7:00:00;1,7
09/12/2015 8:00:00;9,3
09/12/2015 9:00:00;5
09/12/2015 10:00:00;3
09/12/2015 11:00:00;3,5
09/12/2015 12:00:00;1,6
09/12/2015 13:00:00;2,9
09/12/2015 14:00:00;2
09/12/2015 15:00:00;3,1
09/12/2015 16:00:00;2,1
09/12/2015 17:00:00;2,9
09/12/2015 18:00:00;2
09/12/2015 19:00:00;2,69
09/12/2015 20:00:00;2,31
09/12/2015 21:00:00;1
09/12/2015 22:00:00;1,5
09/12/2015 23:00:00;1,5
10/12/2015 0:00:00;1,6
10/12/2015 1:00:00;1,5
10/12/2015 2:00:00;1,5
10/12/2015 3:00:00;1,59
10/12/2015 4:00:00;1,71
10/12/2015 5:00:00;2,1
10/12/2015 6:00:00;1,5
10/12/2015 7:00:00;2
10/12/2015 8:00:00;9
10/12/2015 9:00:00;5,1
10/12/2015 10:00:00;3,09
10/12/2015 11:00:00;3,41
10/12/2015 12:00:00;2,3
10/12/2015 13:00:00;2,6
10/12/2015 14:00:00;2,19
10/12/2015 15:00:00;1,61
10/12/2015 16:00:00;2,7
10/12/2015 17:00:00;1,5
10/12/2015 18:00:00;2,8
10/12/2015 19:00:00;2,1
10/12/2015 20:00:00;2,79
10/12/2015 21:00:00;1,5
10/12/2015 22:00:00;1,5
10/12/2015 23:00:00;1
11/12/2015 0:00:00;1,5
11/12/2015 1:00:00;2
11/12/2015 2:00:00;1,5
11/12/2015 3:00:00;1,61
11/12/2015 4:00:00;1,5
11/12/2015 5:00:00;2
11/12/2015 6:00:00;2
11/12/2015 7:00:00;1,5
11/12/2015 8:00:00;9
11/12/2015 9:00:00;5,2
11/12/2015 10:00:00;4,4
11/12/2015 11:00:00;3,5
11/12/2015 12:00:00;3,29
11/12/2015 13:00:00;2,81
11/12/2015 14:00:00;2,69
11/12/2015 15:00:00;2,71
11/12/2015 16:00:00;2,6
11/12/2015 17:00:00;2,6
11/12/2015 18:00:00;3,2
11/12/2015 19:00:00;3,5
11/12/2015 20:00:00;3,3
11/12/2015 21:00:00;1,5
11/12/2015 22:00:00;1,59
11/12/2015 23:00:00;1,5
12/12/2015 0:00:00;1
12/12/2015 1:00:00;2
12/12/2015 2:00:00;1,5
12/12/2015 3:00:00;1,61
12/12/2015 4:00:00;1,6
12/12/2015 5:00:00;2
12/12/2015 6:00:00;1,5
12/12/2015 7:00:00;1,6
12/12/2015 8:00:00;2,19
12/12/2015 9:00:00
12/12/2015 10:00:00
12/12/2015 11:00:00;1
12/12/2015 12:00:00;0
12/12/2015 13:00:00;0
12/12/2015 14:00:00;0
12/12/2015 15:00:00;0
12/12/2015 16:00:00;0
12/12/2015 17:00:00;0
12/12/2015 18:00:00;0
12/12/2015 19:00:00;0
12/12/2015 20:00:00;0
12/12/2015 21:00:00;0
12/12/2015 22:00:00;0
12/12/2015 23:00:00;0
13/12/2015 0:00:00;0
13/12/2015 1:00:00;0
13/12/2015 2:00:00;0
13/12/2015 3:00:00;0
13/12/2015 4:00:00;0
13/12/2015 5:00:00;0
13/12/2015 6:00:00;0
13/12/2015 7:00:00;0
13/12/2015 8:00:00;0
13/12/2015 9:00:00;0
13/12/2015 10:00:00;0
13/12/2015 11:00:00;0
13/12/2015 12:00:00;0
13/12/2015 13:00:00;0
13/12/2015 14:00:00;0
13/12/2015 15:00:00;0
13/12/2015 16:00:00;0
13/12/2015 17:00:00;0
13/12/2015 18:00:00;0
13/12/2015 19:00:00;0
13/12/2015 20:00:00;0
13/12/2015 21:00:00;0
13/12/2015 22:00:00;0
13/12/2015 23:00:00;0
14/12/2015 0:00:00;0
14/12/2015 1:00:00;0
14/12/2015 2:00:00;0
14/12/2015 3:00:00;0
14/12/2015 4:00:00;0
14/12/2015 5:00:00;0
14/12/2015 6:00:00;0
14/12/2015 7:00:00;0
14/12/2015 8:00:00;0
14/12/2015 9:00:00;6,31
14/12/2015 10:00:00;13
14/12/2015 11:00:00;4,5
14/12/2015 12:00:00;3,69
14/12/2015 13:00:00
14/12/2015 14:00:00;8,11
14/12/2015 15:00:00;3,8
14/12/2015 16:00:00;3,2
14/12/2015 17:00:00;4,7
14/12/2015 18:00:00;4,3
14/12/2015 19:00:00;4,2
14/12/2015 20:00:00;3,5
14/12/2015 21:00:00;1
14/12/2015 22:00:00;1,6
14/12/2015 23:00:00;2
15/12/2015 0:00:00;1,59
15/12/2015 1:00:00;2,11
15/12/2015 2:00:00;1,6
15/12/2015 3:00:00;2,1
15/12/2015 4:00:00;2,19
15/12/2015 5:00:00;2,11
15/12/2015 6:00:00;2,1
15/12/2015 7:00:00;5,9
15/12/2015 8:00:00;8,6
15/12/2015 9:00:00;5,5
15/12/2015 10:00:00;5,1
15/12/2015 11:00:00;3,9
15/12/2015 12:00:00;2,9
15/12/2015 13:00:00;3,39
15/12/2015 14:00:00;2,81
15/12/2015 15:00:00;4,1
15/12/2015 16:00:00;2,9
15/12/2015 17:00:00;3,19
15/12/2015 18:00:00;3,5
15/12/2015 19:00:00;4,21
15/12/2015 20:00:00;2,1
15/12/2015 21:00:00;1,5
15/12/2015 22:00:00;1
15/12/2015 23:00:00;1,5
16/12/2015 0:00:00;1,1
16/12/2015 1:00:00;2
16/12/2015 2:00:00;1,5
16/12/2015 3:00:00;1,5
16/12/2015 4:00:00;1,5
16/12/2015 5:00:00;1,8
16/12/2015 6:00:00;1,6
16/12/2015 7:00:00;5,6
16/12/2015 8:00:00;7,09
16/12/2015 9:00:00;5,31
16/12/2015 10:00:00;4
16/12/2015 11:00:00;2,69
16/12/2015 12:00:00;2,71
16/12/2015 13:00:00;2,2
16/12/2015 14:00:00;2,4
16/12/2015 15:00:00;2,69
16/12/2015 16:00:00;1
16/12/2015 17:00:00;3,21
16/12/2015 18:00:00;2
16/12/2015 19:00:00;2,9
16/12/2015 20:00:00;1,5
16/12/2015 21:00:00;1,6
16/12/2015 22:00:00;1
16/12/2015 23:00:00;1,5
17/12/2015 0:00:00;1,5
17/12/2015 1:00:00;1,6
17/12/2015 2:00:00;1,6
17/12/2015 3:00:00;1,5
17/12/2015 4:00:00;1,5
17/12/2015 5:00:00;1,59
17/12/2015 6:00:00;1,5
17/12/2015 7:00:00;5
17/12/2015 8:00:00;7,11
17/12/2015 9:00:00;3,6
17/12/2015 10:00:00;3,9
17/12/2015 11:00:00;2,2
17/12/2015 12:00:00;3,5
17/12/2015 13:00:00;2,4
17/12/2015 14:00:00;1,79
17/12/2015 15:00:00;1,61
17/12/2015 16:00:00;3,1
17/12/2015 17:00:00;2,2
17/12/2015 18:00:00;2,3
17/12/2015 19:00:00;3
17/12/2015 20:00:00;3,4
17/12/2015 21:00:00;1
17/12/2015 22:00:00;1,6
17/12/2015 23:00:00;1,5
18/12/2015 0:00:00;1,5
18/12/2015 1:00:00;1,6
18/12/2015 2:00:00;2,1
18/12/2015 3:00:00;1,5
18/12/2015 4:00:00;1,5
18/12/2015 5:00:00;2,09
18/12/2015 6:00:00;1,71
18/12/2015 7:00:00;2,1
18/12/2015 8:00:00;9,5
18/12/2015 9:00:00;4,5
18/12/2015 10:00:00;3,4
18/12/2015 11:00:00;3,4
18/12/2015 12:00:00
18/12/2015 13:00:00
18/12/2015 14:00:00;8,89
18/12/2015 15:00:00;2,21
18/12/2015 16:00:00;3,1
18/12/2015 17:00:00;2,3
18/12/2015 18:00:00;2,89
18/12/2015 19:00:00;3
18/12/2015 20:00:00;3,41
18/12/2015 21:00:00;1
18/12/2015 22:00:00;1,59
18/12/2015 23:00:00;1,5
19/12/2015 0:00:00;2
19/12/2015 1:00:00;1,5
19/12/2015 2:00:00;1,61
19/12/2015 3:00:00;2
19/12/2015 4:00:00;1,5
19/12/2015 5:00:00;2
19/12/2015 6:00:00;2,1
19/12/2015 7:00:00;1,5
19/12/2015 8:00:00;2,1
19/12/2015 9:00:00;2,19
19/12/2015 10:00:00;1,61
19/12/2015 11:00:00;1,7
19/12/2015 12:00:00;1,6
19/12/2015 13:00:00;1
19/12/2015 14:00:00;1
19/12/2015 15:00:00;1
19/12/2015 16:00:00;1
19/12/2015 17:00:00;1,5
19/12/2015 18:00:00;1
19/12/2015 19:00:00;1,59
19/12/2015 20:00:00;1,5
19/12/2015 21:00:00;1,5
19/12/2015 22:00:00;1,5
19/12/2015 23:00:00;1,5
20/12/2015 0:00:00;1,71
20/12/2015 1:00:00;1,5
20/12/2015 2:00:00;1,5
20/12/2015 3:00:00;1,5
20/12/2015 4:00:00;1,6
20/12/2015 5:00:00;1,5
20/12/2015 6:00:00;1,5
20/12/2015 7:00:00;1,5
20/12/2015 8:00:00;1,5
20/12/2015 9:00:00;2
20/12/2015 10:00:00;1,5
20/12/2015 11:00:00;1,6
20/12/2015 12:00:00;1,59
20/12/2015 13:00:00;1
20/12/2015 14:00:00;1,5
20/12/2015 15:00:00;1,5
20/12/2015 16:00:00;1,61
20/12/2015 17:00:00;1
20/12/2015 18:00:00;1,6
20/12/2015 19:00:00;1,5
20/12/2015 20:00:00;1,5
20/12/2015 21:00:00;1,6
20/12/2015 22:00:00;1,5
20/12/2015 23:00:00;1,5
21/12/2015 0:00:00;1,5
21/12/2015 1:00:00;1,6
21/12/2015 2:00:00;1,5
21/12/2015 3:00:00;1,5
21/12/2015 4:00:00;2
21/12/2015 5:00:00;1,5
21/12/2015 6:00:00;1,59
21/12/2015 7:00:00;2,11
21/12/2015 8:00:00;10,2
21/12/2015 9:00:00;4,6
21/12/2015 10:00:00;3,59
21/12/2015 11:00:00;3,21
21/12/2015 12:00:00
21/12/2015 13:00:00
21/12/2015 14:00:00
21/12/2015 15:00:00;10
21/12/2015 16:00:00;2,9
21/12/2015 17:00:00
21/12/2015 18:00:00
21/12/2015 19:00:00
21/12/2015 20:00:00;11,1
21/12/2015 21:00:00;1
21/12/2015 22:00:00;1,1
21/12/2015 23:00:00;1,5
22/12/2015 0:00:00;1,5
22/12/2015 1:00:00;1,5
22/12/2015 2:00:00;1,6
22/12/2015 3:00:00;2
22/12/2015 4:00:00;1,59
22/12/2015 5:00:00;2,31
22/12/2015 6:00:00;1,6
22/12/2015 7:00:00;1,7
22/12/2015 8:00:00;10,8
22/12/2015 9:00:00;5,4
22/12/2015 10:00:00;3,19
22/12/2015 11:00:00;3,21
22/12/2015 12:00:00;3,5
22/12/2015 13:00:00;3,4
22/12/2015 14:00:00;2,5
22/12/2015 15:00:00;2,8
22/12/2015 16:00:00;2,5
22/12/2015 17:00:00;3,3
22/12/2015 18:00:00;2,1
22/12/2015 19:00:00;3
22/12/2015 20:00:00;2,69
22/12/2015 21:00:00;1,5
22/12/2015 22:00:00;1,5
22/12/2015 23:00:00;2
23/12/2015 0:00:00;1,5
23/12/2015 1:00:00;1,5
23/12/2015 2:00:00;1,5
23/12/2015 3:00:00;1,5
23/12/2015 4:00:00;1,61
23/12/2015 5:00:00;2,1
23/12/2015 6:00:00;1,6
23/12/2015 7:00:00;2,19
23/12/2015 8:00:00;10,21
23/12/2015 9:00:00;4,29
23/12/2015 10:00:00;2,61
23/12/2015 11:00:00;3,2
23/12/2015 12:00:00;2,69
23/12/2015 13:00:00;2,61
23/12/2015 14:00:00;2,6
23/12/2015 15:00:00;2
23/12/2015 16:00:00;3,2
23/12/2015 17:00:00;2,09
23/12/2015 18:00:00;3,41
23/12/2015 19:00:00;2,2
23/12/2015 20:00:00;3,1
23/12/2015 21:00:00;1
23/12/2015 22:00:00;1,6
23/12/2015 23:00:00;1,6
24/12/2015 0:00:00;1
24/12/2015 1:00:00;1,5
24/12/2015 2:00:00;1,5
24/12/2015 3:00:00;1,5
24/12/2015 4:00:00;1,7
24/12/2015 5:00:00;1,5
24/12/2015 6:00:00;1,5
24/12/2015 7:00:00;1,5
24/12/2015 8:00:00;9,7
24/12/2015 9:00:00;4,4
24/12/2015 10:00:00;2,4
24/12/2015 11:00:00;3,7
24/12/2015 12:00:00;2,9
24/12/2015 13:00:00;2,79
24/12/2015 14:00:00;3,21
24/12/2015 15:00:00;2,1
24/12/2015 16:00:00;3,5
24/12/2015 17:00:00;1,8
24/12/2015 18:00:00;3,5
24/12/2015 19:00:00;2,8
24/12/2015 20:00:00;2,8
24/12/2015 21:00:00;1,5
24/12/2015 22:00:00;1,5
24/12/2015 23:00:00;1,5
25/12/2015 0:00:00;1,5
25/12/2015 1:00:00;1,5
25/12/2015 2:00:00;1,5
25/12/2015 3:00:00;2,1
25/12/2015 4:00:00;1,6
25/12/2015 5:00:00;1,59
25/12/2015 6:00:00;2,21
25/12/2015 7:00:00;1,5
25/12/2015 8:00:00;9,7
25/12/2015 9:00:00;4,4
25/12/2015 10:00:00;3,69
25/12/2015 11:00:00;2,31
25/12/2015 12:00:00;2,9
25/12/2015 13:00:00;2,79
25/12/2015 14:00:00;2,91
25/12/2015 15:00:00;2,2
25/12/2015 16:00:00;2,89
25/12/2015 17:00:00;2,11
25/12/2015 18:00:00;2,89
25/12/2015 19:00:00;2,81
25/12/2015 20:00:00;2,9
25/12/2015 21:00:00;1,6
25/12/2015 22:00:00;1,1
25/12/2015 23:00:00;1,5
26/12/2015 0:00:00;2
26/12/2015 1:00:00;1,5
26/12/2015 2:00:00;1,5
26/12/2015 3:00:00;2,2
26/12/2015 4:00:00;1,5
26/12/2015 5:00:00;1,7
26/12/2015 6:00:00;2
26/12/2015 7:00:00;2,1
26/12/2015 8:00:00;2
26/12/2015 9:00:00;1,59
26/12/2015 10:00:00;2
26/12/2015 11:00:00;0,5
26/12/2015 12:00:00;1
26/12/2015 13:00:00;1
26/12/2015 14:00:00;1
26/12/2015 15:00:00;1
26/12/2015 16:00:00;1
26/12/2015 17:00:00;1
26/12/2015 18:00:00;1
26/12/2015 19:00:00;1
26/12/2015 20:00:00;1,61
26/12/2015 21:00:00;1
26/12/2015 22:00:00;2
26/12/2015 23:00:00;1,5
27/12/2015 0:00:00;1,5
27/12/2015 1:00:00;2,1
27/12/2015 2:00:00;1,5
27/12/2015 3:00:00;2
27/12/2015 4:00:00;2
27/12/2015 5:00:00;1,7
27/12/2015 6:00:00;2
27/12/2015 7:00:00;1,7
27/12/2015 8:00:00;2,1
27/12/2015 9:00:00;1,6
27/12/2015 10:00:00;1,6
27/12/2015 11:00:00;1
27/12/2015 12:00:00;1
27/12/2015 13:00:00;1
27/12/2015 14:00:00;1
27/12/2015 15:00:00;1
27/12/2015 16:00:00;1
27/12/2015 17:00:00;1
27/12/2015 18:00:00;0,5
27/12/2015 19:00:00;1
27/12/2015 20:00:00;1,5
27/12/2015 21:00:00;1,5
27/12/2015 22:00:00;1,5
27/12/2015 23:00:00;1,5
28/12/2015 0:00:00;1,5
28/12/2015 1:00:00;2,09
28/12/2015 2:00:00;1,5
28/12/2015 3:00:00;1,5
28/12/2015 4:00:00;1,5
28/12/2015 5:00:00;1,5
28/12/2015 6:00:00;1,5
28/12/2015 7:00:00;2,31
28/12/2015 8:00:00;10,8
28/12/2015 9:00:00;3,7
28/12/2015 10:00:00;3,19
28/12/2015 11:00:00;3,11
28/12/2015 12:00:00;2,7
28/12/2015 13:00:00;2,69
28/12/2015 14:00:00;2,21
28/12/2015 15:00:00;2,1
28/12/2015 16:00:00;3
28/12/2015 17:00:00;1,6
28/12/2015 18:00:00;3,3
28/12/2015 19:00:00;2,6
28/12/2015 20:00:00;3,3
28/12/2015 21:00:00;1,1
28/12/2015 22:00:00;1,5
28/12/2015 23:00:00;1,5
29/12/2015 0:00:00;2
29/12/2015 1:00:00;1,5
29/12/2015 2:00:00;1,5
29/12/2015 3:00:00;2
29/12/2015 4:00:00;1,5
29/12/2015 5:00:00;1,5
29/12/2015 6:00:00;2,2
29/12/2015 7:00:00;1,59
29/12/2015 8:00:00;8,91
29/12/2015 9:00:00;4,5
29/12/2015 10:00:00;2,8
29/12/2015 11:00:00
29/12/2015 12:00:00;6
29/12/2015 13:00:00;1,7
29/12/2015 14:00:00;2,7
29/12/2015 15:00:00;2,2
29/12/2015 16:00:00;2,69
29/12/2015 17:00:00;2,31
29/12/2015 18:00:00;2,3
29/12/2015 19:00:00;3
29/12/2015 20:00:00;2,3
29/12/2015 21:00:00;1
29/12/2015 22:00:00;1,5
29/12/2015 23:00:00;1,5
30/12/2015 0:00:00;1,09
30/12/2015 1:00:00;1,5
30/12/2015 2:00:00;1,61
30/12/2015 3:00:00;1,6
30/12/2015 4:00:00;1,2
30/12/2015 5:00:00;1,59
30/12/2015 6:00:00;1,71
30/12/2015 7:00:00;1,5
30/12/2015 8:00:00;8,9
30/12/2015 9:00:00;4,1
30/12/2015 10:00:00;2,79
30/12/2015 11:00:00;3
30/12/2015 12:00:00;2,81
30/12/2015 13:00:00;1,69
30/12/2015 14:00:00;3,11
30/12/2015 15:00:00;2,1
30/12/2015 16:00:00;2,7
30/12/2015 17:00:00;2,09
30/12/2015 18:00:00;3,31
30/12/2015 19:00:00;2,8
30/12/2015 20:00:00;3,2
30/12/2015 21:00:00;1,6
30/12/2015 22:00:00;1,59
30/12/2015 23:00:00;1,61
31/12/2015 0:00:00;2,1
31/12/2015 1:00:00;1,7
31/12/2015 2:00:00;2,2
31/12/2015 3:00:00;2,1
31/12/2015 4:00:00;2,29
31/12/2015 5:00:00;2
31/12/2015 6:00:00;2,41
31/12/2015 7:00:00;2,09
31/12/2015 8:00:00;9,31
31/12/2015 9:00:00;4,6
31/12/2015 10:00:00;3,9
31/12/2015 11:00:00;3,1
31/12/2015 12:00:00;3,5
31/12/2015 13:00:00;2,3
31/12/2015 14:00:00;3,6
31/12/2015 15:00:00;2,19
31/12/2015 16:00:00;2,5
31/12/2015 17:00:00;2,91
31/12/2015 18:00:00;2,7
31/12/2015 19:00:00;3,5
31/12/2015 20:00:00;2,1
31/12/2015 21:00:00;2
31/12/2015 22:00:00;1,5
31/12/2015 23:00:00;1,6
01/01/2016 0:00:00;1,6
01/01/2016 1:00:00;0
01/01/2016 2:00:00;0
01/01/2016 3:00:00;0
01/01/2016 4:00:00;0
01/01/2016 5:00:00;0
01/01/2016 6:00:00;0
01/01/2016 7:00:00;0
01/01/2016 8:00:00;0
01/01/2016 9:00:00;0
01/01/2016 10:00:00;0
01/01/2016 11:00:00;0
01/01/2016 12:00:00;0
01/01/2016 13:00:00;0
01/01/2016 14:00:00;0
01/01/2016 15:00:00;0
01/01/2016 16:00:00;0
01/01/2016 17:00:00;0
01/01/2016 18:00:00;0
