Marca temporal;001 - Porta Firal Auditori.SALTO TÉRMICO FRIO +5 PORTA FIRAL AUDITORI (C)
20/01/2016 1:00:00;0,31
20/01/2016 2:00:00;0,66
20/01/2016 3:00:00;0,31
20/01/2016 4:00:00;0,56
20/01/2016 5:00:00;0,7
20/01/2016 6:00:00;0,45
20/01/2016 7:00:00;0,67
20/01/2016 8:00:00;1,29
20/01/2016 9:00:00;1,02
20/01/2016 10:00:00;1,04
20/01/2016 11:00:00;1,33
20/01/2016 12:00:00;2,44
20/01/2016 13:00:00;3,29
20/01/2016 14:00:00;3,25
20/01/2016 15:00:00;3,29
20/01/2016 16:00:00;3,03
20/01/2016 17:00:00;2,73
20/01/2016 18:00:00;2,37
20/01/2016 19:00:00;1,64
20/01/2016 20:00:00;1,86
20/01/2016 21:00:00;1,28
20/01/2016 22:00:00;0,96
20/01/2016 23:00:00;1,03
21/01/2016 0:00:00;1
21/01/2016 1:00:00;0,97
21/01/2016 2:00:00;0,64
21/01/2016 3:00:00;0,83
21/01/2016 4:00:00;0,9
21/01/2016 5:00:00;0,9
21/01/2016 6:00:00;1,25
21/01/2016 7:00:00;1,19
21/01/2016 8:00:00;2
21/01/2016 9:00:00;1,61
21/01/2016 10:00:00;2,04
21/01/2016 11:00:00;1,71
21/01/2016 12:00:00;2,15
21/01/2016 13:00:00;2,93
21/01/2016 14:00:00;3,2
21/01/2016 15:00:00;3,31
21/01/2016 16:00:00;2,92
21/01/2016 17:00:00;2,47
21/01/2016 18:00:00;2,36
21/01/2016 19:00:00;2,21
21/01/2016 20:00:00;1,6
21/01/2016 21:00:00;0,78
21/01/2016 22:00:00;0,84
21/01/2016 23:00:00;0,76
22/01/2016 0:00:00;0,78
22/01/2016 1:00:00;0,78
22/01/2016 2:00:00;0,42
22/01/2016 3:00:00;0,42
22/01/2016 4:00:00;0,55
22/01/2016 5:00:00;0,52
22/01/2016 6:00:00;1,09
22/01/2016 7:00:00;0,75
22/01/2016 8:00:00;1,82
22/01/2016 9:00:00;1,15
22/01/2016 10:00:00;1,07
22/01/2016 11:00:00;1,56
22/01/2016 12:00:00;1,65
22/01/2016 13:00:00;0,94
22/01/2016 14:00:00;1,26
22/01/2016 15:00:00;1,54
22/01/2016 16:00:00;1,28
22/01/2016 17:00:00;1,44
22/01/2016 18:00:00;1,46
22/01/2016 19:00:00;1,32
22/01/2016 20:00:00;1,57
22/01/2016 21:00:00;0,77
22/01/2016 22:00:00;0,77
22/01/2016 23:00:00;0,77
23/01/2016 0:00:00;0,78
23/01/2016 1:00:00;0,42
23/01/2016 2:00:00;0,77
23/01/2016 3:00:00;0,96
23/01/2016 4:00:00;0
23/01/2016 5:00:00;0,52
23/01/2016 6:00:00;0,98
23/01/2016 7:00:00;0,51
23/01/2016 8:00:00;0,86
23/01/2016 9:00:00;0,78
23/01/2016 10:00:00;0,38
23/01/2016 11:00:00;0,75
23/01/2016 12:00:00;1,14
23/01/2016 13:00:00;1,92
23/01/2016 14:00:00;1,65
23/01/2016 15:00:00;1,95
23/01/2016 16:00:00;1,16
23/01/2016 17:00:00;1,25
23/01/2016 18:00:00;1,17
23/01/2016 19:00:00;0,77
23/01/2016 20:00:00;0,39
23/01/2016 21:00:00;0,83
23/01/2016 22:00:00;0,38
23/01/2016 23:00:00;0,77
24/01/2016 0:00:00;0,83
24/01/2016 1:00:00;0,77
24/01/2016 2:00:00;0,77
24/01/2016 3:00:00;0
24/01/2016 4:00:00;1,07
24/01/2016 5:00:00;0,54
24/01/2016 6:00:00;1,17
24/01/2016 7:00:00;0,54
24/01/2016 8:00:00;0,8
24/01/2016 9:00:00;0,39
24/01/2016 10:00:00;0,75
24/01/2016 11:00:00;0,38
24/01/2016 12:00:00;1,08
24/01/2016 13:00:00;1,24
24/01/2016 14:00:00;0,77
24/01/2016 15:00:00;0,77
24/01/2016 16:00:00;0,41
24/01/2016 17:00:00;0,76
24/01/2016 18:00:00;1,17
24/01/2016 19:00:00;0,42
24/01/2016 20:00:00;0,39
24/01/2016 21:00:00;0,39
24/01/2016 22:00:00;0,39
24/01/2016 23:00:00;0,82
25/01/2016 0:00:00;0,38
25/01/2016 1:00:00;0,78
25/01/2016 2:00:00;1,15
25/01/2016 3:00:00;0,92
25/01/2016 4:00:00;0,6
25/01/2016 5:00:00;1,14
25/01/2016 6:00:00;1,2
25/01/2016 7:00:00;1,07
25/01/2016 8:00:00;2,42
25/01/2016 9:00:00;1,23
25/01/2016 10:00:00;1,63
25/01/2016 11:00:00;1,55
25/01/2016 12:00:00;1,84
25/01/2016 13:00:00;2,32
25/01/2016 14:00:00;1,88
25/01/2016 15:00:00;2,33
25/01/2016 16:00:00;2,43
25/01/2016 17:00:00;2,94
25/01/2016 18:00:00;2,5
25/01/2016 19:00:00;2,5
25/01/2016 20:00:00;2,37
25/01/2016 21:00:00;0,84
25/01/2016 22:00:00;0,78
25/01/2016 23:00:00;0,39
26/01/2016 0:00:00;0,79
26/01/2016 1:00:00;0,83
26/01/2016 2:00:00;0,78
26/01/2016 3:00:00;0
26/01/2016 4:00:00;0,53
26/01/2016 5:00:00;1,11
26/01/2016 6:00:00;1,07
26/01/2016 7:00:00;1,05
26/01/2016 8:00:00;2,66
26/01/2016 9:00:00;1,45
26/01/2016 10:00:00;1,73
26/01/2016 11:00:00;1,75
26/01/2016 12:00:00;2,44
26/01/2016 13:00:00;2,54
26/01/2016 14:00:00;2,51
26/01/2016 15:00:00;2,36
26/01/2016 16:00:00;2,42
26/01/2016 17:00:00;2,42
26/01/2016 18:00:00;2,42
26/01/2016 19:00:00;4,63
26/01/2016 20:00:00;4,53
26/01/2016 21:00:00;4,65
26/01/2016 22:00:00;2,2
26/01/2016 23:00:00;4,19
27/01/2016 0:00:00;3,44
27/01/2016 1:00:00;3,66
27/01/2016 2:00:00;5,55
27/01/2016 3:00:00;2,15
27/01/2016 4:00:00;5,06
27/01/2016 5:00:00;2,39
27/01/2016 6:00:00;4,91
27/01/2016 7:00:00;2,15
27/01/2016 8:00:00;5,1
27/01/2016 9:00:00;3,47
27/01/2016 10:00:00;3,41
27/01/2016 11:00:00;3,16
27/01/2016 12:00:00;3,31
27/01/2016 13:00:00;3,72
27/01/2016 14:00:00;4,63
27/01/2016 15:00:00;4,93
27/01/2016 16:00:00;4,63
27/01/2016 17:00:00;4,85
27/01/2016 18:00:00;3,91
27/01/2016 19:00:00;4,06
27/01/2016 20:00:00;4,91
27/01/2016 21:00:00;2,53
27/01/2016 22:00:00;4,91
27/01/2016 23:00:00;2,46
28/01/2016 0:00:00;5,06
28/01/2016 1:00:00;2,69
28/01/2016 2:00:00;4,53
28/01/2016 3:00:00;2,77
28/01/2016 4:00:00;2,32
28/01/2016 5:00:00;5,06
28/01/2016 6:00:00;2,97
28/01/2016 7:00:00;4,78
28/01/2016 8:00:00;5,02
28/01/2016 9:00:00;2,9
28/01/2016 10:00:00;3,44
28/01/2016 11:00:00;3,13
28/01/2016 12:00:00;3,53
28/01/2016 13:00:00;5,06
28/01/2016 14:00:00;4,81
28/01/2016 15:00:00;4,17
28/01/2016 16:00:00;4,97
28/01/2016 17:00:00;4,49
28/01/2016 18:00:00;4,57
28/01/2016 19:00:00;4,87
28/01/2016 20:00:00;3,95
28/01/2016 21:00:00;4,53
28/01/2016 22:00:00;4,3
28/01/2016 23:00:00;2,87
29/01/2016 0:00:00;5,06
29/01/2016 1:00:00;4,78
29/01/2016 2:00:00;2,46
29/01/2016 3:00:00;4,91
29/01/2016 4:00:00;2,69
29/01/2016 5:00:00;5,21
29/01/2016 6:00:00;2,46
29/01/2016 7:00:00;4,41
29/01/2016 8:00:00;3,24
29/01/2016 9:00:00;2,89
29/01/2016 10:00:00;2,77
29/01/2016 11:00:00;3,18
29/01/2016 12:00:00;3,7
29/01/2016 13:00:00;3,44
29/01/2016 14:00:00;4,22
29/01/2016 15:00:00;2,39
29/01/2016 16:00:00;3,37
29/01/2016 17:00:00;3,66
29/01/2016 18:00:00;4,25
29/01/2016 19:00:00;3,58
29/01/2016 20:00:00;5,21
29/01/2016 21:00:00;3,91
29/01/2016 22:00:00;2,32
29/01/2016 23:00:00;4,41
30/01/2016 0:00:00;3,74
30/01/2016 1:00:00;3,91
30/01/2016 2:00:00;4,3
30/01/2016 3:00:00;3,91
30/01/2016 4:00:00;4,65
30/01/2016 5:00:00;1,91
30/01/2016 6:00:00;4,3
30/01/2016 7:00:00;3,91
30/01/2016 8:00:00;2,42
30/01/2016 9:00:00;2,18
30/01/2016 10:00:00;2,57
30/01/2016 11:00:00;3,24
30/01/2016 12:00:00;1,32
30/01/2016 13:00:00;3,82
30/01/2016 14:00:00;4,43
30/01/2016 15:00:00;3,13
30/01/2016 16:00:00;3,47
30/01/2016 17:00:00;4,37
30/01/2016 18:00:00;3,91
30/01/2016 19:00:00;2,15
30/01/2016 20:00:00;3,37
30/01/2016 21:00:00;3,74
30/01/2016 22:00:00;4
30/01/2016 23:00:00;4,3
31/01/2016 0:00:00;1,87
31/01/2016 1:00:00;3,82
31/01/2016 2:00:00;3,74
31/01/2016 3:00:00;3,18
31/01/2016 4:00:00;3,44
31/01/2016 5:00:00;1,72
31/01/2016 6:00:00;3,37
31/01/2016 7:00:00;2,82
31/01/2016 8:00:00;2,73
31/01/2016 9:00:00;1,09
31/01/2016 10:00:00;2,39
31/01/2016 11:00:00;2,26
31/01/2016 12:00:00;2,36
31/01/2016 13:00:00;2,77
31/01/2016 14:00:00;2,74
31/01/2016 15:00:00;2,74
31/01/2016 16:00:00;2,15
31/01/2016 17:00:00;1,28
31/01/2016 18:00:00;2,15
31/01/2016 19:00:00;2,39
31/01/2016 20:00:00;2,26
31/01/2016 21:00:00;2,29
31/01/2016 22:00:00;2,42
31/01/2016 23:00:00;1,16
01/02/2016 0:00:00;2,61
01/02/2016 1:00:00;2,32
01/02/2016 2:00:00;2,29
01/02/2016 3:00:00;1,23
01/02/2016 4:00:00;2,39
01/02/2016 5:00:00;1,95
01/02/2016 6:00:00;2,15
01/02/2016 7:00:00;1,72
01/02/2016 8:00:00;3,03
01/02/2016 9:00:00;2,03
01/02/2016 10:00:00;1,75
01/02/2016 11:00:00;4,91
01/02/2016 12:00:00;4,33
01/02/2016 13:00:00;4,66
01/02/2016 14:00:00;4,43
01/02/2016 15:00:00;4,55
01/02/2016 16:00:00;5,17
01/02/2016 17:00:00;5,03
01/02/2016 18:00:00;4,95
01/02/2016 19:00:00;4,63
01/02/2016 20:00:00;4,25
01/02/2016 21:00:00;3,91
01/02/2016 22:00:00;4,91
01/02/2016 23:00:00;2,39
02/02/2016 0:00:00;4,91
02/02/2016 1:00:00;4,3
02/02/2016 2:00:00;2,87
02/02/2016 3:00:00;4,3
02/02/2016 4:00:00;4,91
02/02/2016 5:00:00;2,05
02/02/2016 6:00:00;4,65
02/02/2016 7:00:00;3,74
02/02/2016 8:00:00;4,88
02/02/2016 9:00:00;3,24
02/02/2016 10:00:00;3,21
02/02/2016 11:00:00;2,81
02/02/2016 12:00:00;3,81
02/02/2016 13:00:00;5,09
02/02/2016 14:00:00;4,95
02/02/2016 15:00:00;4,09
02/02/2016 16:00:00;2,81
02/02/2016 17:00:00;2,84
02/02/2016 18:00:00;4,37
02/02/2016 19:00:00;3,62
02/02/2016 20:00:00;5
02/02/2016 21:00:00;3,74
02/02/2016 22:00:00;2,2
02/02/2016 23:00:00;3,82
03/02/2016 0:00:00;3,91
03/02/2016 1:00:00;4,41
03/02/2016 2:00:00;4,09
03/02/2016 3:00:00;4
03/02/2016 4:00:00;3,82
03/02/2016 5:00:00;3,58
03/02/2016 6:00:00;2,2
03/02/2016 7:00:00;3,13
03/02/2016 8:00:00;3,44
03/02/2016 9:00:00;3,16
03/02/2016 10:00:00;3,91
03/02/2016 11:00:00;2,62
03/02/2016 12:00:00;2,72
03/02/2016 13:00:00;2,84
03/02/2016 14:00:00;3,8
03/02/2016 15:00:00;4,78
03/02/2016 16:00:00;4,35
03/02/2016 17:00:00;4,72
03/02/2016 18:00:00;4,59
03/02/2016 19:00:00;4,26
03/02/2016 20:00:00;4,83
03/02/2016 21:00:00;3,82
03/02/2016 22:00:00;3,82
03/02/2016 23:00:00;4,3
04/02/2016 0:00:00;4,3
04/02/2016 1:00:00;3,51
04/02/2016 2:00:00;4,19
04/02/2016 3:00:00;4,19
04/02/2016 4:00:00;3,58
04/02/2016 5:00:00;4,19
04/02/2016 6:00:00;4,19
04/02/2016 7:00:00;1,34
04/02/2016 8:00:00;3,58
04/02/2016 9:00:00;2,76
04/02/2016 10:00:00;2,68
04/02/2016 11:00:00;5,21
04/02/2016 12:00:00;3,52
04/02/2016 13:00:00;3,85
04/02/2016 14:00:00;5,13
04/02/2016 15:00:00;5,15
04/02/2016 16:00:00;4,69
04/02/2016 17:00:00;4,83
04/02/2016 18:00:00;4,56
04/02/2016 19:00:00;4,67
04/02/2016 20:00:00;4,3
04/02/2016 21:00:00;5,29
04/02/2016 22:00:00;3,97
04/02/2016 23:00:00;3,02
05/02/2016 0:00:00;5,37
05/02/2016 1:00:00;3,13
05/02/2016 2:00:00;4,69
05/02/2016 3:00:00;3,13
05/02/2016 4:00:00;5,06
05/02/2016 5:00:00;3,13
05/02/2016 6:00:00;3,13
05/02/2016 7:00:00;3,63
05/02/2016 8:00:00;3,78
05/02/2016 9:00:00;3,35
05/02/2016 10:00:00;2,66
05/02/2016 11:00:00;2,19
05/02/2016 12:00:00;3,28
05/02/2016 13:00:00;4,88
05/02/2016 14:00:00;4,78
05/02/2016 15:00:00;4,85
05/02/2016 16:00:00;4,65
05/02/2016 17:00:00;4,88
05/02/2016 18:00:00;4,49
05/02/2016 19:00:00;3,94
05/02/2016 20:00:00;4,3
05/02/2016 21:00:00;5,06
05/02/2016 22:00:00;3,58
05/02/2016 23:00:00;3,66
06/02/2016 0:00:00;3,44
06/02/2016 1:00:00;3,82
06/02/2016 2:00:00;3,51
06/02/2016 3:00:00;3,91
06/02/2016 4:00:00;3,44
06/02/2016 5:00:00;3,82
06/02/2016 6:00:00;3,74
06/02/2016 7:00:00;2,91
06/02/2016 8:00:00;2
06/02/2016 9:00:00;2,15
06/02/2016 10:00:00;3,74
06/02/2016 11:00:00;2,26
06/02/2016 12:00:00;1,79
06/02/2016 13:00:00;2,13
06/02/2016 14:00:00;2,89
06/02/2016 15:00:00;3,16
06/02/2016 16:00:00;3,74
06/02/2016 17:00:00;3,18
06/02/2016 18:00:00;3,44
06/02/2016 19:00:00;3,44
06/02/2016 20:00:00;4,09
06/02/2016 21:00:00;3,58
06/02/2016 22:00:00;3,44
06/02/2016 23:00:00;3,91
07/02/2016 0:00:00;3,74
07/02/2016 1:00:00;3,82
07/02/2016 2:00:00;3,74
07/02/2016 3:00:00;3,74
07/02/2016 4:00:00;3,91
07/02/2016 5:00:00;3,44
07/02/2016 6:00:00;3,74
07/02/2016 7:00:00;2,91
07/02/2016 8:00:00;2,12
07/02/2016 9:00:00;3,22
07/02/2016 10:00:00;2,73
07/02/2016 11:00:00;2,46
07/02/2016 12:00:00;2,02
07/02/2016 13:00:00;2,15
07/02/2016 14:00:00;1,98
07/02/2016 15:00:00;1,91
07/02/2016 16:00:00;1,98
07/02/2016 17:00:00;2,83
07/02/2016 18:00:00;1,64
07/02/2016 19:00:00;1,81
07/02/2016 20:00:00;1,69
07/02/2016 21:00:00;2,02
07/02/2016 22:00:00;2,2
07/02/2016 23:00:00;2,15
08/02/2016 0:00:00;3,18
08/02/2016 1:00:00;2,23
08/02/2016 2:00:00;2,53
08/02/2016 3:00:00;2,42
08/02/2016 4:00:00;2,61
08/02/2016 5:00:00;2,18
08/02/2016 6:00:00;2
08/02/2016 7:00:00;3,82
08/02/2016 8:00:00;3,35
08/02/2016 9:00:00;2,12
08/02/2016 10:00:00;1,69
08/02/2016 11:00:00;2,29
08/02/2016 12:00:00;3,08
08/02/2016 13:00:00;4,04
08/02/2016 14:00:00;5,28
08/02/2016 15:00:00;4,68
08/02/2016 16:00:00;5,13
08/02/2016 17:00:00;5,61
08/02/2016 18:00:00;4,63
08/02/2016 19:00:00;4,97
08/02/2016 20:00:00;4,91
08/02/2016 21:00:00;4,96
08/02/2016 22:00:00;3,58
08/02/2016 23:00:00;5,16
09/02/2016 0:00:00;3,37
09/02/2016 1:00:00;3,51
09/02/2016 2:00:00;3,18
09/02/2016 3:00:00;5,61
09/02/2016 4:00:00;3,18
09/02/2016 5:00:00;3,82
09/02/2016 6:00:00;3,74
09/02/2016 7:00:00;3,44
09/02/2016 8:00:00;3,69
09/02/2016 9:00:00;3,67
09/02/2016 10:00:00;3,44
09/02/2016 11:00:00;2,02
09/02/2016 12:00:00;2,81
09/02/2016 13:00:00;3,15
09/02/2016 14:00:00;4,78
09/02/2016 15:00:00;4,15
09/02/2016 16:00:00;4,09
09/02/2016 17:00:00;4,44
09/02/2016 18:00:00;4,16
09/02/2016 19:00:00;4,63
09/02/2016 20:00:00;3,91
09/02/2016 21:00:00;3,44
09/02/2016 22:00:00;3,74
09/02/2016 23:00:00;4
10/02/2016 0:00:00;4
10/02/2016 1:00:00;4
10/02/2016 2:00:00;3,66
10/02/2016 3:00:00;2,2
10/02/2016 4:00:00;3,91
10/02/2016 5:00:00;3,82
10/02/2016 6:00:00;3,82
10/02/2016 7:00:00;1,91
10/02/2016 8:00:00;3,6
10/02/2016 9:00:00;3,31
10/02/2016 10:00:00;3,31
10/02/2016 11:00:00;2,76
10/02/2016 12:00:00;3,13
10/02/2016 13:00:00;4,39
10/02/2016 14:00:00;4,68
10/02/2016 15:00:00;4,21
10/02/2016 16:00:00;4,27
10/02/2016 17:00:00;4,15
10/02/2016 18:00:00;3,88
10/02/2016 19:00:00;4,49
10/02/2016 20:00:00;3,94
10/02/2016 21:00:00;5,16
10/02/2016 22:00:00;3,39
10/02/2016 23:00:00;3,39
11/02/2016 0:00:00;4,41
11/02/2016 1:00:00;3,91
11/02/2016 2:00:00;4,65
11/02/2016 3:00:00;2,26
11/02/2016 4:00:00;4,65
11/02/2016 5:00:00;3,82
11/02/2016 6:00:00;4,41
11/02/2016 7:00:00;1,83
11/02/2016 8:00:00;3,79
11/02/2016 9:00:00;3,07
11/02/2016 10:00:00;2,81
11/02/2016 11:00:00;1,84
11/02/2016 12:00:00;3,94
11/02/2016 13:00:00;2,65
11/02/2016 14:00:00;3,53
11/02/2016 15:00:00;4,09
11/02/2016 16:00:00;4,34
11/02/2016 17:00:00;4,16
11/02/2016 18:00:00;4,65
11/02/2016 19:00:00;4,09
11/02/2016 20:00:00;4,3
11/02/2016 21:00:00;3,44
11/02/2016 22:00:00;5,49
11/02/2016 23:00:00;3,58
12/02/2016 0:00:00;3,91
12/02/2016 1:00:00;3,82
12/02/2016 2:00:00;3,44
12/02/2016 3:00:00;4,19
12/02/2016 4:00:00;3,44
12/02/2016 5:00:00;4,3
12/02/2016 6:00:00;3,44
12/02/2016 7:00:00;2,77
12/02/2016 8:00:00;3,31
12/02/2016 9:00:00;3,47
12/02/2016 10:00:00;3,14
12/02/2016 11:00:00;2,57
12/02/2016 12:00:00;1,77
12/02/2016 13:00:00;3,21
12/02/2016 14:00:00;2,8
12/02/2016 15:00:00;4,78
12/02/2016 16:00:00;4,3
12/02/2016 17:00:00;4,37
12/02/2016 18:00:00;3,31
12/02/2016 19:00:00;4,41
12/02/2016 20:00:00;3,98
12/02/2016 21:00:00;4,78
12/02/2016 22:00:00;4,41
12/02/2016 23:00:00;4,3
13/02/2016 0:00:00;4,91
13/02/2016 1:00:00;4,91
13/02/2016 2:00:00;4,3
13/02/2016 3:00:00;4,78
13/02/2016 4:00:00;4,91
13/02/2016 5:00:00;2,39
13/02/2016 6:00:00;4,53
13/02/2016 7:00:00;4,3
13/02/2016 8:00:00;3,82
13/02/2016 9:00:00;3,82
13/02/2016 10:00:00;2,61
13/02/2016 11:00:00;4,17
13/02/2016 12:00:00;3,1
13/02/2016 13:00:00;3,44
13/02/2016 14:00:00;3,56
13/02/2016 15:00:00;2,81
13/02/2016 16:00:00;4,69
13/02/2016 17:00:00;4,65
13/02/2016 18:00:00;3,63
13/02/2016 19:00:00;4
13/02/2016 20:00:00;3,91
13/02/2016 21:00:00;3,74
13/02/2016 22:00:00;4,09
13/02/2016 23:00:00;3,58
14/02/2016 0:00:00;4,3
14/02/2016 1:00:00;3,51
14/02/2016 2:00:00;2,05
14/02/2016 3:00:00;3,51
14/02/2016 4:00:00;4,19
14/02/2016 5:00:00;3,91
14/02/2016 6:00:00;3,66
14/02/2016 7:00:00;4,09
14/02/2016 8:00:00;3,74
14/02/2016 9:00:00;2,65
14/02/2016 10:00:00;2,42
14/02/2016 11:00:00;2,84
14/02/2016 12:00:00;3,84
14/02/2016 13:00:00;2,07
14/02/2016 14:00:00;2,77
14/02/2016 15:00:00;2,79
14/02/2016 16:00:00;2,97
14/02/2016 17:00:00;4,35
14/02/2016 18:00:00;4,3
14/02/2016 19:00:00;4,78
14/02/2016 20:00:00;4,78
14/02/2016 21:00:00;4,19
14/02/2016 22:00:00;4,65
14/02/2016 23:00:00;4,78
15/02/2016 0:00:00;0
15/02/2016 1:00:00
15/02/2016 2:00:00;3,69
15/02/2016 3:00:00;2,2
15/02/2016 4:00:00;3,24
15/02/2016 5:00:00;1,56
15/02/2016 6:00:00;2,77
15/02/2016 7:00:00;3,69
15/02/2016 8:00:00;4,71
15/02/2016 9:00:00;2,39
15/02/2016 10:00:00;2,26
15/02/2016 11:00:00;2,66
15/02/2016 12:00:00;3,45
15/02/2016 13:00:00;4,5
15/02/2016 14:00:00;5,13
15/02/2016 15:00:00;4,71
15/02/2016 16:00:00;4,9
15/02/2016 17:00:00;4,19
15/02/2016 18:00:00;3,28
15/02/2016 19:00:00;3,76
15/02/2016 20:00:00;3,44
15/02/2016 21:00:00;4,3
15/02/2016 22:00:00;3,82
15/02/2016 23:00:00;3,74
16/02/2016 0:00:00;4
16/02/2016 1:00:00;3,82
16/02/2016 2:00:00;4
16/02/2016 3:00:00;4,09
16/02/2016 4:00:00;3,74
16/02/2016 5:00:00;1,83
16/02/2016 6:00:00;3,66
16/02/2016 7:00:00;3,96
16/02/2016 8:00:00;2,72
16/02/2016 9:00:00;4,03
16/02/2016 10:00:00;2,76
16/02/2016 11:00:00;2,49
16/02/2016 12:00:00;4,4
16/02/2016 13:00:00;5,12
16/02/2016 14:00:00;4,69
16/02/2016 15:00:00;4,55
16/02/2016 16:00:00;4,7
16/02/2016 17:00:00;4,91
16/02/2016 18:00:00;4,15
16/02/2016 19:00:00;4,59
16/02/2016 20:00:00;4,39
16/02/2016 21:00:00;4,96
16/02/2016 22:00:00;3,74
16/02/2016 23:00:00;4,3
17/02/2016 0:00:00;4,19
17/02/2016 1:00:00;1,79
17/02/2016 2:00:00;4,3
17/02/2016 3:00:00;4
17/02/2016 4:00:00;4,3
17/02/2016 5:00:00;4,3
17/02/2016 6:00:00;1,83
17/02/2016 7:00:00;3,44
17/02/2016 8:00:00;3,6
17/02/2016 9:00:00;3,05
17/02/2016 10:00:00;3,53
17/02/2016 11:00:00;2,12
17/02/2016 12:00:00;3,08
17/02/2016 13:00:00;3,22
17/02/2016 14:00:00;4,22
17/02/2016 15:00:00;4,17
17/02/2016 16:00:00;4,17
17/02/2016 17:00:00;4
17/02/2016 18:00:00;4,45
17/02/2016 19:00:00;4,78
17/02/2016 20:00:00;4,34
17/02/2016 21:00:00;3,74
17/02/2016 22:00:00;3,82
17/02/2016 23:00:00;4,41
18/02/2016 0:00:00;3,82
18/02/2016 1:00:00;4,3
18/02/2016 2:00:00;2,15
18/02/2016 3:00:00;4,19
18/02/2016 4:00:00;4,91
18/02/2016 5:00:00;2
18/02/2016 6:00:00;5,21
18/02/2016 7:00:00;2,87
18/02/2016 8:00:00;3,82
18/02/2016 9:00:00;2,69
18/02/2016 10:00:00;3,51
18/02/2016 11:00:00;2,21
18/02/2016 12:00:00;2,5
18/02/2016 13:00:00;2,61
18/02/2016 14:00:00;4,3
18/02/2016 15:00:00;3,37
18/02/2016 16:00:00;4,57
18/02/2016 17:00:00;4,49
18/02/2016 18:00:00;3,94
18/02/2016 19:00:00;4,3
18/02/2016 20:00:00;4,3
18/02/2016 21:00:00;4,3
18/02/2016 22:00:00;4,19
18/02/2016 23:00:00;2,46
19/02/2016 0:00:00;4,91
19/02/2016 1:00:00;2,15
19/02/2016 2:00:00;4,91
19/02/2016 3:00:00;2,46
19/02/2016 4:00:00;4,78
19/02/2016 5:00:00;4,53
19/02/2016 6:00:00;2,15
19/02/2016 7:00:00;4,3
19/02/2016 8:00:00;3,6
19/02/2016 9:00:00;2,73
19/02/2016 10:00:00;3,77
19/02/2016 11:00:00;1,99
19/02/2016 12:00:00;3,26
19/02/2016 13:00:00;3,39
19/02/2016 14:00:00;4,38
19/02/2016 15:00:00;4,14
19/02/2016 16:00:00;5,06
19/02/2016 17:00:00;4,78
19/02/2016 18:00:00;4,82
19/02/2016 19:00:00;4,34
19/02/2016 20:00:00;4,26
19/02/2016 21:00:00;5,61
19/02/2016 22:00:00;2,39
19/02/2016 23:00:00;4
20/02/2016 0:00:00;4,3
20/02/2016 1:00:00;2,05
20/02/2016 2:00:00;4,3
20/02/2016 3:00:00;4,53
20/02/2016 4:00:00;2,32
20/02/2016 5:00:00;4,3
20/02/2016 6:00:00;4,3
20/02/2016 7:00:00;2,05
20/02/2016 8:00:00;1,69
20/02/2016 9:00:00;2,15
20/02/2016 10:00:00;2,35
20/02/2016 11:00:00;2,61
20/02/2016 12:00:00;2,69
20/02/2016 13:00:00;4
20/02/2016 14:00:00;3,71
20/02/2016 15:00:00;2,83
20/02/2016 16:00:00;5,01
20/02/2016 17:00:00;3,74
20/02/2016 18:00:00;4
20/02/2016 19:00:00;3,74
20/02/2016 20:00:00;3,91
20/02/2016 21:00:00;4,65
20/02/2016 22:00:00;1,95
20/02/2016 23:00:00;4,91
21/02/2016 0:00:00;4,78
21/02/2016 1:00:00;2,2
21/02/2016 2:00:00;4,41
21/02/2016 3:00:00;2,69
21/02/2016 4:00:00;4,41
21/02/2016 5:00:00;2,46
21/02/2016 6:00:00;4,65
21/02/2016 7:00:00;2,32
21/02/2016 8:00:00;3,82
21/02/2016 9:00:00;1,87
21/02/2016 10:00:00;3,02
21/02/2016 11:00:00;2,74
21/02/2016 12:00:00;2,64
21/02/2016 13:00:00;2,83
21/02/2016 14:00:00;3,09
21/02/2016 15:00:00;2,53
21/02/2016 16:00:00;3,58
21/02/2016 17:00:00;2,46
21/02/2016 18:00:00;2,91
21/02/2016 19:00:00;2,1
21/02/2016 20:00:00;4,53
21/02/2016 21:00:00;3,74
21/02/2016 22:00:00;2,05
21/02/2016 23:00:00;2,69
22/02/2016 0:00:00;1,43
22/02/2016 1:00:00;3,18
22/02/2016 2:00:00;1,43
22/02/2016 3:00:00;2,65
22/02/2016 4:00:00;2,91
22/02/2016 5:00:00;1,62
22/02/2016 6:00:00;2,53
22/02/2016 7:00:00;3,03
22/02/2016 8:00:00;3,7
22/02/2016 9:00:00;2,66
22/02/2016 10:00:00;2,66
22/02/2016 11:00:00;2,91
22/02/2016 12:00:00;3,57
22/02/2016 13:00:00;4
22/02/2016 14:00:00;5,29
22/02/2016 15:00:00;5,26
22/02/2016 16:00:00;4,76
22/02/2016 17:00:00;4,43
22/02/2016 18:00:00;4,57
22/02/2016 19:00:00;4,4
22/02/2016 20:00:00;4,63
22/02/2016 21:00:00;3,44
22/02/2016 22:00:00;4,09
22/02/2016 23:00:00;3,44
23/02/2016 0:00:00;4,53
23/02/2016 1:00:00;3,18
23/02/2016 2:00:00;4
23/02/2016 3:00:00;5,16
23/02/2016 4:00:00;2
23/02/2016 5:00:00;5,49
23/02/2016 6:00:00;4
23/02/2016 7:00:00;3,44
