Marca temporal;002 - FIRA PABELLONES 5-7.ENERGIA CONSUMIDA FRIO +5 C FIRA PABELLONES 5-7 (kWh)
03/10/2015 21:00:00
03/10/2015 22:00:00
03/10/2015 23:00:00
04/10/2015 0:00:00
04/10/2015 1:00:00
04/10/2015 2:00:00
04/10/2015 3:00:00
04/10/2015 4:00:00
04/10/2015 5:00:00
04/10/2015 6:00:00
04/10/2015 7:00:00
04/10/2015 8:00:00
04/10/2015 9:00:00
04/10/2015 10:00:00
04/10/2015 11:00:00
04/10/2015 12:00:00
04/10/2015 13:00:00
04/10/2015 14:00:00
04/10/2015 15:00:00
04/10/2015 16:00:00
04/10/2015 17:00:00
04/10/2015 18:00:00
04/10/2015 19:00:00
04/10/2015 20:00:00
04/10/2015 21:00:00
04/10/2015 22:00:00
04/10/2015 23:00:00
05/10/2015 0:00:00
05/10/2015 1:00:00
05/10/2015 2:00:00
05/10/2015 3:00:00
05/10/2015 4:00:00
05/10/2015 5:00:00
05/10/2015 6:00:00
05/10/2015 7:00:00
05/10/2015 8:00:00
05/10/2015 9:00:00
05/10/2015 10:00:00
05/10/2015 11:00:00
05/10/2015 12:00:00
05/10/2015 13:00:00
05/10/2015 14:00:00
05/10/2015 15:00:00
05/10/2015 16:00:00
05/10/2015 17:00:00
05/10/2015 18:00:00
05/10/2015 19:00:00
05/10/2015 20:00:00
05/10/2015 21:00:00
05/10/2015 22:00:00
05/10/2015 23:00:00
06/10/2015 0:00:00
06/10/2015 1:00:00
06/10/2015 2:00:00
06/10/2015 3:00:00
06/10/2015 4:00:00
06/10/2015 5:00:00
06/10/2015 6:00:00
06/10/2015 7:00:00
06/10/2015 8:00:00
06/10/2015 9:00:00
06/10/2015 10:00:00
06/10/2015 11:00:00
06/10/2015 12:00:00
06/10/2015 13:00:00
06/10/2015 14:00:00
06/10/2015 15:00:00
06/10/2015 16:00:00
06/10/2015 17:00:00
06/10/2015 18:00:00
06/10/2015 19:00:00
06/10/2015 20:00:00
06/10/2015 21:00:00
06/10/2015 22:00:00
06/10/2015 23:00:00
07/10/2015 0:00:00
07/10/2015 1:00:00
07/10/2015 2:00:00
07/10/2015 3:00:00
07/10/2015 4:00:00
07/10/2015 5:00:00
07/10/2015 6:00:00
07/10/2015 7:00:00
07/10/2015 8:00:00
07/10/2015 9:00:00
07/10/2015 10:00:00
07/10/2015 11:00:00
07/10/2015 12:00:00
07/10/2015 13:00:00
07/10/2015 14:00:00
07/10/2015 15:00:00
07/10/2015 16:00:00
07/10/2015 17:00:00
07/10/2015 18:00:00
07/10/2015 19:00:00
07/10/2015 20:00:00
07/10/2015 21:00:00
07/10/2015 22:00:00
07/10/2015 23:00:00
08/10/2015 0:00:00
08/10/2015 1:00:00
08/10/2015 2:00:00
08/10/2015 3:00:00
08/10/2015 4:00:00
08/10/2015 5:00:00
08/10/2015 6:00:00
08/10/2015 7:00:00
08/10/2015 8:00:00
08/10/2015 9:00:00
08/10/2015 10:00:00
08/10/2015 11:00:00
08/10/2015 12:00:00
08/10/2015 13:00:00
08/10/2015 14:00:00
08/10/2015 15:00:00
08/10/2015 16:00:00
08/10/2015 17:00:00
08/10/2015 18:00:00
08/10/2015 19:00:00
08/10/2015 20:00:00
08/10/2015 21:00:00
08/10/2015 22:00:00
08/10/2015 23:00:00
09/10/2015 0:00:00
09/10/2015 1:00:00
09/10/2015 2:00:00
09/10/2015 3:00:00
09/10/2015 4:00:00
09/10/2015 5:00:00
09/10/2015 6:00:00
09/10/2015 7:00:00
09/10/2015 8:00:00
09/10/2015 9:00:00
09/10/2015 10:00:00
09/10/2015 11:00:00
09/10/2015 12:00:00
09/10/2015 13:00:00
09/10/2015 14:00:00
09/10/2015 15:00:00
09/10/2015 16:00:00
09/10/2015 17:00:00
09/10/2015 18:00:00
09/10/2015 19:00:00
09/10/2015 20:00:00
09/10/2015 21:00:00
09/10/2015 22:00:00
09/10/2015 23:00:00
10/10/2015 0:00:00
10/10/2015 1:00:00
10/10/2015 2:00:00
10/10/2015 3:00:00
10/10/2015 4:00:00
10/10/2015 5:00:00
10/10/2015 6:00:00
10/10/2015 7:00:00
10/10/2015 8:00:00
10/10/2015 9:00:00
10/10/2015 10:00:00
10/10/2015 11:00:00
10/10/2015 12:00:00
10/10/2015 13:00:00
10/10/2015 14:00:00
10/10/2015 15:00:00
10/10/2015 16:00:00
10/10/2015 17:00:00
10/10/2015 18:00:00
10/10/2015 19:00:00
10/10/2015 20:00:00
10/10/2015 21:00:00
10/10/2015 22:00:00
10/10/2015 23:00:00
11/10/2015 0:00:00
11/10/2015 1:00:00
11/10/2015 2:00:00
11/10/2015 3:00:00
11/10/2015 4:00:00
11/10/2015 5:00:00
11/10/2015 6:00:00
11/10/2015 7:00:00
11/10/2015 8:00:00
11/10/2015 9:00:00
11/10/2015 10:00:00
11/10/2015 11:00:00
11/10/2015 12:00:00
11/10/2015 13:00:00
11/10/2015 14:00:00
11/10/2015 15:00:00
11/10/2015 16:00:00
11/10/2015 17:00:00
11/10/2015 18:00:00
11/10/2015 19:00:00
11/10/2015 20:00:00
11/10/2015 21:00:00
11/10/2015 22:00:00
11/10/2015 23:00:00
12/10/2015 0:00:00
12/10/2015 1:00:00
12/10/2015 2:00:00
12/10/2015 3:00:00
12/10/2015 4:00:00
12/10/2015 5:00:00
12/10/2015 6:00:00
12/10/2015 7:00:00
12/10/2015 8:00:00
12/10/2015 9:00:00
12/10/2015 10:00:00
12/10/2015 11:00:00
12/10/2015 12:00:00
12/10/2015 13:00:00
12/10/2015 14:00:00
12/10/2015 15:00:00
12/10/2015 16:00:00
12/10/2015 17:00:00
12/10/2015 18:00:00
12/10/2015 19:00:00
12/10/2015 20:00:00
12/10/2015 21:00:00
12/10/2015 22:00:00
12/10/2015 23:00:00
13/10/2015 0:00:00
13/10/2015 1:00:00
13/10/2015 2:00:00
13/10/2015 3:00:00
13/10/2015 4:00:00
13/10/2015 5:00:00
13/10/2015 6:00:00
13/10/2015 7:00:00
13/10/2015 8:00:00
13/10/2015 9:00:00
13/10/2015 10:00:00
13/10/2015 11:00:00
13/10/2015 12:00:00
13/10/2015 13:00:00
13/10/2015 14:00:00
13/10/2015 15:00:00
13/10/2015 16:00:00
13/10/2015 17:00:00
13/10/2015 18:00:00
13/10/2015 19:00:00
13/10/2015 20:00:00
13/10/2015 21:00:00
13/10/2015 22:00:00
13/10/2015 23:00:00
14/10/2015 0:00:00;126239
14/10/2015 1:00:00;0
14/10/2015 2:00:00;0
14/10/2015 3:00:00;0
14/10/2015 4:00:00;0
14/10/2015 5:00:00;0
14/10/2015 6:00:00;0
14/10/2015 7:00:00;0
14/10/2015 8:00:00;0
14/10/2015 9:00:00;501
14/10/2015 10:00:00;1027
14/10/2015 11:00:00;1006
14/10/2015 12:00:00;502
14/10/2015 13:00:00;1008
14/10/2015 14:00:00;502
14/10/2015 15:00:00;504
14/10/2015 16:00:00;501
14/10/2015 17:00:00
14/10/2015 18:00:00
14/10/2015 19:00:00
14/10/2015 20:00:00
14/10/2015 21:00:00
14/10/2015 22:00:00
14/10/2015 23:00:00
15/10/2015 0:00:00
15/10/2015 1:00:00
15/10/2015 2:00:00;2143
15/10/2015 3:00:00;0
15/10/2015 4:00:00;0
15/10/2015 5:00:00;0
15/10/2015 6:00:00;0
15/10/2015 7:00:00;508
15/10/2015 8:00:00;504
15/10/2015 9:00:00
15/10/2015 10:00:00
15/10/2015 11:00:00;578
15/10/2015 12:00:00;0
15/10/2015 13:00:00;500
15/10/2015 14:00:00;502
15/10/2015 15:00:00;503
15/10/2015 16:00:00;0
15/10/2015 17:00:00;0
15/10/2015 18:00:00;0
15/10/2015 19:00:00;0
15/10/2015 20:00:00;0
15/10/2015 21:00:00;0
15/10/2015 22:00:00;0
15/10/2015 23:00:00;0
16/10/2015 0:00:00;0
16/10/2015 1:00:00;0
16/10/2015 2:00:00;0
16/10/2015 3:00:00;0
16/10/2015 4:00:00;0
16/10/2015 5:00:00;0
16/10/2015 6:00:00;0
16/10/2015 7:00:00;0
16/10/2015 8:00:00;0
16/10/2015 9:00:00;0
16/10/2015 10:00:00;0
16/10/2015 11:00:00;0
16/10/2015 12:00:00;0
16/10/2015 13:00:00;0
16/10/2015 14:00:00;0
16/10/2015 15:00:00;0
16/10/2015 16:00:00;0
16/10/2015 17:00:00;0
16/10/2015 18:00:00;0
16/10/2015 19:00:00;0
16/10/2015 20:00:00;0
16/10/2015 21:00:00;0
16/10/2015 22:00:00;0
16/10/2015 23:00:00;0
17/10/2015 0:00:00;0
17/10/2015 1:00:00;0
17/10/2015 2:00:00;0
17/10/2015 3:00:00;0
17/10/2015 4:00:00;0
17/10/2015 5:00:00;0
17/10/2015 6:00:00;0
17/10/2015 7:00:00;0
17/10/2015 8:00:00;0
17/10/2015 9:00:00;0
17/10/2015 10:00:00;0
17/10/2015 11:00:00;0
17/10/2015 12:00:00;0
17/10/2015 13:00:00;0
17/10/2015 14:00:00;0
17/10/2015 15:00:00;0
17/10/2015 16:00:00;0
17/10/2015 17:00:00;0
17/10/2015 18:00:00;0
17/10/2015 19:00:00;0
17/10/2015 20:00:00;0
17/10/2015 21:00:00;0
17/10/2015 22:00:00;0
17/10/2015 23:00:00;0
18/10/2015 0:00:00;0
18/10/2015 1:00:00;0
18/10/2015 2:00:00;0
18/10/2015 3:00:00;0
18/10/2015 4:00:00;0
18/10/2015 5:00:00;0
18/10/2015 6:00:00;0
18/10/2015 7:00:00;0
18/10/2015 8:00:00;0
18/10/2015 9:00:00;0
18/10/2015 10:00:00;0
18/10/2015 11:00:00;0
18/10/2015 12:00:00;0
18/10/2015 13:00:00;0
18/10/2015 14:00:00;0
18/10/2015 15:00:00;0
18/10/2015 16:00:00;0
18/10/2015 17:00:00;0
18/10/2015 18:00:00;0
18/10/2015 19:00:00;0
18/10/2015 20:00:00;0
18/10/2015 21:00:00;0
18/10/2015 22:00:00;0
18/10/2015 23:00:00;0
19/10/2015 0:00:00;0
19/10/2015 1:00:00;0
19/10/2015 2:00:00;0
19/10/2015 3:00:00;0
19/10/2015 4:00:00;0
19/10/2015 5:00:00;0
19/10/2015 6:00:00;0
19/10/2015 7:00:00;0
19/10/2015 8:00:00;0
19/10/2015 9:00:00;0
19/10/2015 10:00:00;0
19/10/2015 11:00:00;0
19/10/2015 12:00:00;0
19/10/2015 13:00:00;0
19/10/2015 14:00:00;0
19/10/2015 15:00:00;0
19/10/2015 16:00:00;0
19/10/2015 17:00:00;0
19/10/2015 18:00:00;0
19/10/2015 19:00:00;0
19/10/2015 20:00:00;0
19/10/2015 21:00:00;0
19/10/2015 22:00:00;0
19/10/2015 23:00:00;0
20/10/2015 0:00:00;0
20/10/2015 1:00:00;0
20/10/2015 2:00:00;0
20/10/2015 3:00:00;0
20/10/2015 4:00:00;0
20/10/2015 5:00:00;0
20/10/2015 6:00:00;0
20/10/2015 7:00:00;0
20/10/2015 8:00:00;0
20/10/2015 9:00:00;0
20/10/2015 10:00:00;0
20/10/2015 11:00:00;0
20/10/2015 12:00:00
20/10/2015 13:00:00;371
20/10/2015 14:00:00;0
20/10/2015 15:00:00;0
20/10/2015 16:00:00;0
20/10/2015 17:00:00
20/10/2015 18:00:00
20/10/2015 19:00:00
20/10/2015 20:00:00;0
20/10/2015 21:00:00;0
20/10/2015 22:00:00;0
20/10/2015 23:00:00;0
21/10/2015 0:00:00;0
21/10/2015 1:00:00;0
21/10/2015 2:00:00;0
21/10/2015 3:00:00;0
21/10/2015 4:00:00;0
21/10/2015 5:00:00;0
21/10/2015 6:00:00;0
21/10/2015 7:00:00;0
21/10/2015 8:00:00;0
21/10/2015 9:00:00;0
21/10/2015 10:00:00;0
21/10/2015 11:00:00;0
21/10/2015 12:00:00;0
21/10/2015 13:00:00;0
21/10/2015 14:00:00;0
21/10/2015 15:00:00;0
21/10/2015 16:00:00;0
21/10/2015 17:00:00;0
21/10/2015 18:00:00;0
21/10/2015 19:00:00;0
21/10/2015 20:00:00;0
21/10/2015 21:00:00;0
21/10/2015 22:00:00;0
21/10/2015 23:00:00;0
22/10/2015 0:00:00;0
22/10/2015 1:00:00;0
22/10/2015 2:00:00;0
22/10/2015 3:00:00;0
22/10/2015 4:00:00;0
22/10/2015 5:00:00;0
22/10/2015 6:00:00;0
22/10/2015 7:00:00;0
22/10/2015 8:00:00;0
22/10/2015 9:00:00;0
22/10/2015 10:00:00;0
22/10/2015 11:00:00;0
22/10/2015 12:00:00;0
22/10/2015 13:00:00;0
22/10/2015 14:00:00;0
22/10/2015 15:00:00;0
22/10/2015 16:00:00;0
22/10/2015 17:00:00;0
22/10/2015 18:00:00;0
22/10/2015 19:00:00;0
22/10/2015 20:00:00;0
22/10/2015 21:00:00;0
22/10/2015 22:00:00;0
22/10/2015 23:00:00;0
23/10/2015 0:00:00;0
23/10/2015 1:00:00;0
23/10/2015 2:00:00;0
23/10/2015 3:00:00;0
23/10/2015 4:00:00;0
23/10/2015 5:00:00;0
23/10/2015 6:00:00;0
23/10/2015 7:00:00;0
23/10/2015 8:00:00;0
23/10/2015 9:00:00;0
23/10/2015 10:00:00;0
23/10/2015 11:00:00;0
23/10/2015 12:00:00;0
23/10/2015 13:00:00;0
23/10/2015 14:00:00;0
23/10/2015 15:00:00;0
23/10/2015 16:00:00;0
23/10/2015 17:00:00;0
23/10/2015 18:00:00;0
23/10/2015 19:00:00;0
23/10/2015 20:00:00;0
23/10/2015 21:00:00;0
23/10/2015 22:00:00;0
23/10/2015 23:00:00;0
24/10/2015 0:00:00;0
24/10/2015 1:00:00;0
24/10/2015 2:00:00;0
24/10/2015 3:00:00;0
24/10/2015 4:00:00;0
24/10/2015 5:00:00;0
24/10/2015 6:00:00;0
24/10/2015 7:00:00;0
24/10/2015 8:00:00;0
24/10/2015 9:00:00;0
24/10/2015 10:00:00;0
24/10/2015 11:00:00;0
24/10/2015 12:00:00;0
24/10/2015 13:00:00;0
24/10/2015 14:00:00;0
24/10/2015 15:00:00;0
24/10/2015 16:00:00;0
24/10/2015 17:00:00;0
24/10/2015 18:00:00;0
24/10/2015 19:00:00;0
24/10/2015 20:00:00;0
24/10/2015 21:00:00;0
24/10/2015 22:00:00;0
24/10/2015 23:00:00;0
25/10/2015 0:00:00;0
25/10/2015 1:00:00;0
25/10/2015 2:00:00;0
25/10/2015 3:00:00;0
25/10/2015 4:00:00;0
25/10/2015 5:00:00;0
25/10/2015 6:00:00;0
25/10/2015 7:00:00;0
25/10/2015 8:00:00;0
25/10/2015 9:00:00;0
25/10/2015 10:00:00;0
25/10/2015 11:00:00;0
25/10/2015 12:00:00;0
25/10/2015 13:00:00;0
25/10/2015 14:00:00;0
25/10/2015 15:00:00;0
25/10/2015 16:00:00;0
25/10/2015 17:00:00;0
25/10/2015 18:00:00;0
25/10/2015 19:00:00;0
25/10/2015 20:00:00;0
25/10/2015 21:00:00;0
25/10/2015 22:00:00;0
25/10/2015 23:00:00;0
26/10/2015 0:00:00;0
26/10/2015 1:00:00;0
26/10/2015 2:00:00;0
26/10/2015 3:00:00;0
26/10/2015 4:00:00;0
26/10/2015 5:00:00;0
26/10/2015 6:00:00;0
26/10/2015 7:00:00;0
26/10/2015 8:00:00;0
26/10/2015 9:00:00;0
26/10/2015 10:00:00;0
26/10/2015 11:00:00;0
26/10/2015 12:00:00;0
26/10/2015 13:00:00;0
26/10/2015 14:00:00;0
26/10/2015 15:00:00;0
26/10/2015 16:00:00;0
26/10/2015 17:00:00;0
26/10/2015 18:00:00;0
26/10/2015 19:00:00;0
26/10/2015 20:00:00;0
26/10/2015 21:00:00;0
26/10/2015 22:00:00;0
26/10/2015 23:00:00;0
27/10/2015 0:00:00;0
27/10/2015 1:00:00;0
27/10/2015 2:00:00;0
27/10/2015 3:00:00;0
27/10/2015 4:00:00;0
27/10/2015 5:00:00;0
27/10/2015 6:00:00;510
27/10/2015 7:00:00;505
27/10/2015 8:00:00;504
27/10/2015 9:00:00;503
27/10/2015 10:00:00;506
27/10/2015 11:00:00
27/10/2015 12:00:00
27/10/2015 13:00:00
27/10/2015 14:00:00;814
27/10/2015 15:00:00;0
27/10/2015 16:00:00
27/10/2015 17:00:00
27/10/2015 18:00:00;0
27/10/2015 19:00:00;0
27/10/2015 20:00:00;0
27/10/2015 21:00:00;0
27/10/2015 22:00:00;0
27/10/2015 23:00:00;0
28/10/2015 0:00:00;0
28/10/2015 1:00:00;0
28/10/2015 2:00:00;0
28/10/2015 3:00:00;0
28/10/2015 4:00:00;0
28/10/2015 5:00:00;0
28/10/2015 6:00:00;0
28/10/2015 7:00:00;0
28/10/2015 8:00:00;0
28/10/2015 9:00:00;0
28/10/2015 10:00:00;0
28/10/2015 11:00:00;0
28/10/2015 12:00:00;0
28/10/2015 13:00:00;0
28/10/2015 14:00:00;0
28/10/2015 15:00:00;0
28/10/2015 16:00:00;0
28/10/2015 17:00:00;0
28/10/2015 18:00:00;0
28/10/2015 19:00:00;0
28/10/2015 20:00:00;0
28/10/2015 21:00:00;0
28/10/2015 22:00:00;0
28/10/2015 23:00:00;0
29/10/2015 0:00:00;0
29/10/2015 1:00:00;0
29/10/2015 2:00:00;0
29/10/2015 3:00:00;0
29/10/2015 4:00:00;0
29/10/2015 5:00:00;0
29/10/2015 6:00:00;0
29/10/2015 7:00:00;0
29/10/2015 8:00:00;0
29/10/2015 9:00:00;0
29/10/2015 10:00:00;0
29/10/2015 11:00:00;0
29/10/2015 12:00:00;0
29/10/2015 13:00:00;0
29/10/2015 14:00:00;0
29/10/2015 15:00:00;0
29/10/2015 16:00:00;0
29/10/2015 17:00:00;0
29/10/2015 18:00:00;0
29/10/2015 19:00:00;0
29/10/2015 20:00:00;0
29/10/2015 21:00:00;0
29/10/2015 22:00:00;0
29/10/2015 23:00:00;0
30/10/2015 0:00:00;0
30/10/2015 1:00:00;0
30/10/2015 2:00:00;0
30/10/2015 3:00:00;0
30/10/2015 4:00:00;0
30/10/2015 5:00:00;0
30/10/2015 6:00:00;0
30/10/2015 7:00:00;0
30/10/2015 8:00:00;0
30/10/2015 9:00:00;0
30/10/2015 10:00:00;0
30/10/2015 11:00:00;0
30/10/2015 12:00:00;0
30/10/2015 13:00:00;0
30/10/2015 14:00:00;0
30/10/2015 15:00:00;0
30/10/2015 16:00:00;0
30/10/2015 17:00:00;0
30/10/2015 18:00:00;0
30/10/2015 19:00:00;0
30/10/2015 20:00:00;0
30/10/2015 21:00:00;0
30/10/2015 22:00:00;0
30/10/2015 23:00:00;0
31/10/2015 0:00:00;0
31/10/2015 1:00:00;0
31/10/2015 2:00:00;0
31/10/2015 3:00:00;0
31/10/2015 4:00:00;0
31/10/2015 5:00:00;0
31/10/2015 6:00:00;0
31/10/2015 7:00:00;0
31/10/2015 8:00:00;0
31/10/2015 9:00:00;0
31/10/2015 10:00:00;0
31/10/2015 11:00:00;0
31/10/2015 12:00:00;0
31/10/2015 13:00:00;0
31/10/2015 14:00:00;0
31/10/2015 15:00:00;0
31/10/2015 16:00:00;0
31/10/2015 17:00:00;0
31/10/2015 18:00:00;0
31/10/2015 19:00:00;0
31/10/2015 20:00:00;0
31/10/2015 21:00:00;0
31/10/2015 22:00:00;0
31/10/2015 23:00:00;0
01/11/2015 0:00:00;0
01/11/2015 1:00:00;0
01/11/2015 2:00:00;0
01/11/2015 3:00:00;0
01/11/2015 4:00:00;0
01/11/2015 5:00:00;0
01/11/2015 6:00:00;0
01/11/2015 7:00:00;0
01/11/2015 8:00:00;0
01/11/2015 9:00:00;0
01/11/2015 10:00:00;0
01/11/2015 11:00:00;0
01/11/2015 12:00:00;0
01/11/2015 13:00:00;0
01/11/2015 14:00:00;0
01/11/2015 15:00:00;0
01/11/2015 16:00:00;0
01/11/2015 17:00:00;0
01/11/2015 18:00:00;0
01/11/2015 19:00:00;0
01/11/2015 20:00:00;0
01/11/2015 21:00:00;0
01/11/2015 22:00:00;0
01/11/2015 23:00:00;0
02/11/2015 0:00:00;0
02/11/2015 1:00:00;0
02/11/2015 2:00:00;0
02/11/2015 3:00:00;0
02/11/2015 4:00:00;0
02/11/2015 5:00:00;0
02/11/2015 6:00:00;0
02/11/2015 7:00:00;0
02/11/2015 8:00:00;0
02/11/2015 9:00:00;0
02/11/2015 10:00:00;0
02/11/2015 11:00:00;0
02/11/2015 12:00:00;0
02/11/2015 13:00:00;0
02/11/2015 14:00:00;0
02/11/2015 15:00:00;0
02/11/2015 16:00:00;0
02/11/2015 17:00:00;0
02/11/2015 18:00:00;0
02/11/2015 19:00:00;0
02/11/2015 20:00:00;0
02/11/2015 21:00:00;0
02/11/2015 22:00:00;0
02/11/2015 23:00:00;0
03/11/2015 0:00:00;0
03/11/2015 1:00:00;0
03/11/2015 2:00:00;0
03/11/2015 3:00:00;0
03/11/2015 4:00:00;0
03/11/2015 5:00:00;0
03/11/2015 6:00:00;0
03/11/2015 7:00:00;0
03/11/2015 8:00:00;0
03/11/2015 9:00:00;0
03/11/2015 10:00:00;0
03/11/2015 11:00:00;0
03/11/2015 12:00:00;0
03/11/2015 13:00:00;0
03/11/2015 14:00:00;0
03/11/2015 15:00:00;0
03/11/2015 16:00:00;0
03/11/2015 17:00:00;0
03/11/2015 18:00:00;0
03/11/2015 19:00:00;0
03/11/2015 20:00:00;0
03/11/2015 21:00:00;0
03/11/2015 22:00:00;0
03/11/2015 23:00:00;0
04/11/2015 0:00:00;0
04/11/2015 1:00:00;0
04/11/2015 2:00:00;0
04/11/2015 3:00:00;0
04/11/2015 4:00:00;0
04/11/2015 5:00:00;0
04/11/2015 6:00:00;0
04/11/2015 7:00:00;0
04/11/2015 8:00:00;0
04/11/2015 9:00:00;0
04/11/2015 10:00:00;0
04/11/2015 11:00:00;0
04/11/2015 12:00:00;0
04/11/2015 13:00:00;0
04/11/2015 14:00:00;0
04/11/2015 15:00:00;0
04/11/2015 16:00:00;0
04/11/2015 17:00:00;0
04/11/2015 18:00:00;0
04/11/2015 19:00:00;0
04/11/2015 20:00:00;0
04/11/2015 21:00:00;0
04/11/2015 22:00:00;0
04/11/2015 23:00:00;0
05/11/2015 0:00:00;0
05/11/2015 1:00:00;0
05/11/2015 2:00:00;0
05/11/2015 3:00:00;0
05/11/2015 4:00:00;0
05/11/2015 5:00:00;0
05/11/2015 6:00:00;0
05/11/2015 7:00:00;0
05/11/2015 8:00:00;0
05/11/2015 9:00:00;0
05/11/2015 10:00:00;0
05/11/2015 11:00:00;0
05/11/2015 12:00:00;0
05/11/2015 13:00:00;0
05/11/2015 14:00:00;0
05/11/2015 15:00:00;0
05/11/2015 16:00:00;0
05/11/2015 17:00:00;0
05/11/2015 18:00:00;0
05/11/2015 19:00:00;0
05/11/2015 20:00:00;0
05/11/2015 21:00:00;0
05/11/2015 22:00:00;0
05/11/2015 23:00:00;0
06/11/2015 0:00:00;0
06/11/2015 1:00:00;0
06/11/2015 2:00:00;0
06/11/2015 3:00:00;0
06/11/2015 4:00:00;0
06/11/2015 5:00:00;0
06/11/2015 6:00:00;0
06/11/2015 7:00:00;0
06/11/2015 8:00:00;0
06/11/2015 9:00:00;0
06/11/2015 10:00:00;0
06/11/2015 11:00:00;0
06/11/2015 12:00:00;0
06/11/2015 13:00:00;0
06/11/2015 14:00:00;0
06/11/2015 15:00:00;0
06/11/2015 16:00:00;0
06/11/2015 17:00:00;0
06/11/2015 18:00:00;0
06/11/2015 19:00:00;0
06/11/2015 20:00:00;0
06/11/2015 21:00:00;0
06/11/2015 22:00:00;0
06/11/2015 23:00:00;0
07/11/2015 0:00:00;0
07/11/2015 1:00:00;0
07/11/2015 2:00:00;0
07/11/2015 3:00:00;0
07/11/2015 4:00:00;0
07/11/2015 5:00:00;0
07/11/2015 6:00:00;0
07/11/2015 7:00:00;0
07/11/2015 8:00:00;0
07/11/2015 9:00:00;0
07/11/2015 10:00:00;0
07/11/2015 11:00:00;506
07/11/2015 12:00:00;0
07/11/2015 13:00:00;0
07/11/2015 14:00:00;502
07/11/2015 15:00:00;0
07/11/2015 16:00:00;0
07/11/2015 17:00:00;0
07/11/2015 18:00:00;0
07/11/2015 19:00:00;500
07/11/2015 20:00:00;0
07/11/2015 21:00:00;0
07/11/2015 22:00:00;0
07/11/2015 23:00:00;0
08/11/2015 0:00:00;0
08/11/2015 1:00:00
08/11/2015 2:00:00
08/11/2015 3:00:00
08/11/2015 4:00:00
08/11/2015 5:00:00
08/11/2015 6:00:00
08/11/2015 7:00:00
08/11/2015 8:00:00
08/11/2015 9:00:00
08/11/2015 10:00:00
08/11/2015 11:00:00
08/11/2015 12:00:00
08/11/2015 13:00:00
08/11/2015 14:00:00
08/11/2015 15:00:00
08/11/2015 16:00:00
08/11/2015 17:00:00
08/11/2015 18:00:00
08/11/2015 19:00:00
08/11/2015 20:00:00
08/11/2015 21:00:00
08/11/2015 22:00:00
08/11/2015 23:00:00
09/11/2015 0:00:00;1001
09/11/2015 1:00:00;0
09/11/2015 2:00:00;0
09/11/2015 3:00:00;0
09/11/2015 4:00:00;0
09/11/2015 5:00:00;0
09/11/2015 6:00:00;0
09/11/2015 7:00:00;0
09/11/2015 8:00:00;500
09/11/2015 9:00:00;0
09/11/2015 10:00:00;0
09/11/2015 11:00:00;0
09/11/2015 12:00:00;0
09/11/2015 13:00:00;0
09/11/2015 14:00:00;0
09/11/2015 15:00:00;500
09/11/2015 16:00:00;0
09/11/2015 17:00:00;0
09/11/2015 18:00:00;0
09/11/2015 19:00:00;0
09/11/2015 20:00:00;0
09/11/2015 21:00:00;0
09/11/2015 22:00:00;0
09/11/2015 23:00:00;0
10/11/2015 0:00:00;0
10/11/2015 1:00:00;0
10/11/2015 2:00:00;0
10/11/2015 3:00:00;0
10/11/2015 4:00:00;0
10/11/2015 5:00:00;511
10/11/2015 6:00:00;507
10/11/2015 7:00:00;504
10/11/2015 8:00:00;500
10/11/2015 9:00:00;501
10/11/2015 10:00:00;505
10/11/2015 11:00:00;509
10/11/2015 12:00:00;505
10/11/2015 13:00:00;506
10/11/2015 14:00:00;0
10/11/2015 15:00:00;506
10/11/2015 16:00:00;504
10/11/2015 17:00:00;504
10/11/2015 18:00:00;500
10/11/2015 19:00:00;509
10/11/2015 20:00:00;506
10/11/2015 21:00:00;501
10/11/2015 22:00:00;0
10/11/2015 23:00:00;0
11/11/2015 0:00:00;0
11/11/2015 1:00:00;0
11/11/2015 2:00:00;0
11/11/2015 3:00:00;0
11/11/2015 4:00:00;0
11/11/2015 5:00:00;503
11/11/2015 6:00:00;505
11/11/2015 7:00:00;504
11/11/2015 8:00:00;0
11/11/2015 9:00:00;502
11/11/2015 10:00:00;0
11/11/2015 11:00:00;501
11/11/2015 12:00:00;500
11/11/2015 13:00:00;0
11/11/2015 14:00:00;501
11/11/2015 15:00:00;0
11/11/2015 16:00:00;502
11/11/2015 17:00:00;0
11/11/2015 18:00:00;504
11/11/2015 19:00:00;0
11/11/2015 20:00:00;501
11/11/2015 21:00:00;0
11/11/2015 22:00:00;0
11/11/2015 23:00:00;0
12/11/2015 0:00:00;0
12/11/2015 1:00:00;0
12/11/2015 2:00:00;0
12/11/2015 3:00:00;0
12/11/2015 4:00:00;0
12/11/2015 5:00:00;0
12/11/2015 6:00:00;500
12/11/2015 7:00:00;0
12/11/2015 8:00:00;502
12/11/2015 9:00:00;0
12/11/2015 10:00:00;500
12/11/2015 11:00:00;0
12/11/2015 12:00:00;0
12/11/2015 13:00:00;500
12/11/2015 14:00:00;0
12/11/2015 15:00:00;502
12/11/2015 16:00:00;0
12/11/2015 17:00:00;502
12/11/2015 18:00:00;0
12/11/2015 19:00:00;501
12/11/2015 20:00:00;0
12/11/2015 21:00:00;0
12/11/2015 22:00:00;0
12/11/2015 23:00:00;0
13/11/2015 0:00:00;0
13/11/2015 1:00:00;0
13/11/2015 2:00:00;0
