Marca temporal;001 - La Marina Termico.VOLUMEN F+5 VENDIDO (m3)
16/12/2015 3:00:00
16/12/2015 4:00:00
16/12/2015 5:00:00
16/12/2015 6:00:00
16/12/2015 7:00:00
16/12/2015 8:00:00
16/12/2015 9:00:00
16/12/2015 10:00:00
16/12/2015 11:00:00
16/12/2015 12:00:00
16/12/2015 13:00:00
16/12/2015 14:00:00
16/12/2015 15:00:00
16/12/2015 16:00:00
16/12/2015 17:00:00
16/12/2015 18:00:00
16/12/2015 19:00:00
16/12/2015 20:00:00
16/12/2015 21:00:00
16/12/2015 22:00:00
16/12/2015 23:00:00
17/12/2015 0:00:00
17/12/2015 1:00:00
17/12/2015 2:00:00
17/12/2015 3:00:00
17/12/2015 4:00:00
17/12/2015 5:00:00
17/12/2015 6:00:00
17/12/2015 7:00:00
17/12/2015 8:00:00
17/12/2015 9:00:00
17/12/2015 10:00:00
17/12/2015 11:00:00
17/12/2015 12:00:00
17/12/2015 13:00:00
17/12/2015 14:00:00
17/12/2015 15:00:00
17/12/2015 16:00:00
17/12/2015 17:00:00
17/12/2015 18:00:00
17/12/2015 19:00:00
17/12/2015 20:00:00
17/12/2015 21:00:00
17/12/2015 22:00:00
17/12/2015 23:00:00
18/12/2015 0:00:00
18/12/2015 1:00:00
18/12/2015 2:00:00
18/12/2015 3:00:00
18/12/2015 4:00:00
18/12/2015 5:00:00
18/12/2015 6:00:00
18/12/2015 7:00:00
18/12/2015 8:00:00
18/12/2015 9:00:00
18/12/2015 10:00:00
18/12/2015 11:00:00
18/12/2015 12:00:00
18/12/2015 13:00:00
18/12/2015 14:00:00
18/12/2015 15:00:00
18/12/2015 16:00:00
18/12/2015 17:00:00
18/12/2015 18:00:00
18/12/2015 19:00:00
18/12/2015 20:00:00
18/12/2015 21:00:00
18/12/2015 22:00:00
18/12/2015 23:00:00
19/12/2015 0:00:00
19/12/2015 1:00:00
19/12/2015 2:00:00
19/12/2015 3:00:00
19/12/2015 4:00:00
19/12/2015 5:00:00
19/12/2015 6:00:00
19/12/2015 7:00:00
19/12/2015 8:00:00
19/12/2015 9:00:00
19/12/2015 10:00:00
19/12/2015 11:00:00
19/12/2015 12:00:00
19/12/2015 13:00:00
19/12/2015 14:00:00
19/12/2015 15:00:00
19/12/2015 16:00:00
19/12/2015 17:00:00
19/12/2015 18:00:00
19/12/2015 19:00:00
19/12/2015 20:00:00
19/12/2015 21:00:00
19/12/2015 22:00:00
19/12/2015 23:00:00
20/12/2015 0:00:00
20/12/2015 1:00:00
20/12/2015 2:00:00
20/12/2015 3:00:00
20/12/2015 4:00:00
20/12/2015 5:00:00
20/12/2015 6:00:00
20/12/2015 7:00:00
20/12/2015 8:00:00
20/12/2015 9:00:00
20/12/2015 10:00:00
20/12/2015 11:00:00
20/12/2015 12:00:00
20/12/2015 13:00:00
20/12/2015 14:00:00
20/12/2015 15:00:00
20/12/2015 16:00:00
20/12/2015 17:00:00
20/12/2015 18:00:00
20/12/2015 19:00:00
20/12/2015 20:00:00
20/12/2015 21:00:00
20/12/2015 22:00:00
20/12/2015 23:00:00
21/12/2015 0:00:00
21/12/2015 1:00:00
21/12/2015 2:00:00
21/12/2015 3:00:00
21/12/2015 4:00:00
21/12/2015 5:00:00
21/12/2015 6:00:00
21/12/2015 7:00:00
21/12/2015 8:00:00
21/12/2015 9:00:00
21/12/2015 10:00:00
21/12/2015 11:00:00
21/12/2015 12:00:00
21/12/2015 13:00:00
21/12/2015 14:00:00
21/12/2015 15:00:00
21/12/2015 16:00:00
21/12/2015 17:00:00
21/12/2015 18:00:00
21/12/2015 19:00:00
21/12/2015 20:00:00
21/12/2015 21:00:00
21/12/2015 22:00:00
21/12/2015 23:00:00
22/12/2015 0:00:00
22/12/2015 1:00:00
22/12/2015 2:00:00
22/12/2015 3:00:00
22/12/2015 4:00:00
22/12/2015 5:00:00
22/12/2015 6:00:00
22/12/2015 7:00:00
22/12/2015 8:00:00
22/12/2015 9:00:00
22/12/2015 10:00:00
22/12/2015 11:00:00
22/12/2015 12:00:00
22/12/2015 13:00:00
22/12/2015 14:00:00
22/12/2015 15:00:00
22/12/2015 16:00:00
22/12/2015 17:00:00
22/12/2015 18:00:00
22/12/2015 19:00:00
22/12/2015 20:00:00
22/12/2015 21:00:00
22/12/2015 22:00:00
22/12/2015 23:00:00
23/12/2015 0:00:00
23/12/2015 1:00:00
23/12/2015 2:00:00
23/12/2015 3:00:00
23/12/2015 4:00:00
23/12/2015 5:00:00
23/12/2015 6:00:00
23/12/2015 7:00:00
23/12/2015 8:00:00
23/12/2015 9:00:00
23/12/2015 10:00:00
23/12/2015 11:00:00
23/12/2015 12:00:00
23/12/2015 13:00:00
23/12/2015 14:00:00
23/12/2015 15:00:00
23/12/2015 16:00:00
23/12/2015 17:00:00
23/12/2015 18:00:00
23/12/2015 19:00:00
23/12/2015 20:00:00
23/12/2015 21:00:00
23/12/2015 22:00:00
23/12/2015 23:00:00
24/12/2015 0:00:00
24/12/2015 1:00:00
24/12/2015 2:00:00
24/12/2015 3:00:00
24/12/2015 4:00:00
24/12/2015 5:00:00
24/12/2015 6:00:00
24/12/2015 7:00:00
24/12/2015 8:00:00
24/12/2015 9:00:00
24/12/2015 10:00:00
24/12/2015 11:00:00
24/12/2015 12:00:00
24/12/2015 13:00:00
24/12/2015 14:00:00
24/12/2015 15:00:00
24/12/2015 16:00:00
24/12/2015 17:00:00
24/12/2015 18:00:00
24/12/2015 19:00:00
24/12/2015 20:00:00
24/12/2015 21:00:00
24/12/2015 22:00:00
24/12/2015 23:00:00
25/12/2015 0:00:00
25/12/2015 1:00:00
25/12/2015 2:00:00
25/12/2015 3:00:00
25/12/2015 4:00:00
25/12/2015 5:00:00
25/12/2015 6:00:00
25/12/2015 7:00:00
25/12/2015 8:00:00
25/12/2015 9:00:00
25/12/2015 10:00:00
25/12/2015 11:00:00
25/12/2015 12:00:00
25/12/2015 13:00:00
25/12/2015 14:00:00
25/12/2015 15:00:00
25/12/2015 16:00:00
25/12/2015 17:00:00
25/12/2015 18:00:00
25/12/2015 19:00:00
25/12/2015 20:00:00
25/12/2015 21:00:00
25/12/2015 22:00:00
25/12/2015 23:00:00
26/12/2015 0:00:00
26/12/2015 1:00:00
26/12/2015 2:00:00
26/12/2015 3:00:00
26/12/2015 4:00:00
26/12/2015 5:00:00
26/12/2015 6:00:00
26/12/2015 7:00:00
26/12/2015 8:00:00
26/12/2015 9:00:00
26/12/2015 10:00:00
26/12/2015 11:00:00
26/12/2015 12:00:00
26/12/2015 13:00:00
26/12/2015 14:00:00
26/12/2015 15:00:00
26/12/2015 16:00:00
26/12/2015 17:00:00
26/12/2015 18:00:00
26/12/2015 19:00:00
26/12/2015 20:00:00
26/12/2015 21:00:00
26/12/2015 22:00:00
26/12/2015 23:00:00
27/12/2015 0:00:00
27/12/2015 1:00:00
27/12/2015 2:00:00
27/12/2015 3:00:00
27/12/2015 4:00:00
27/12/2015 5:00:00
27/12/2015 6:00:00
27/12/2015 7:00:00
27/12/2015 8:00:00
27/12/2015 9:00:00
27/12/2015 10:00:00
27/12/2015 11:00:00
27/12/2015 12:00:00
27/12/2015 13:00:00
27/12/2015 14:00:00
27/12/2015 15:00:00
27/12/2015 16:00:00
27/12/2015 17:00:00
27/12/2015 18:00:00
27/12/2015 19:00:00
27/12/2015 20:00:00
27/12/2015 21:00:00
27/12/2015 22:00:00
27/12/2015 23:00:00
28/12/2015 0:00:00
28/12/2015 1:00:00
28/12/2015 2:00:00
28/12/2015 3:00:00
28/12/2015 4:00:00
28/12/2015 5:00:00
28/12/2015 6:00:00
28/12/2015 7:00:00
28/12/2015 8:00:00
28/12/2015 9:00:00
28/12/2015 10:00:00
28/12/2015 11:00:00
28/12/2015 12:00:00
28/12/2015 13:00:00
28/12/2015 14:00:00
28/12/2015 15:00:00
28/12/2015 16:00:00
28/12/2015 17:00:00
28/12/2015 18:00:00
28/12/2015 19:00:00
28/12/2015 20:00:00
28/12/2015 21:00:00
28/12/2015 22:00:00
28/12/2015 23:00:00
29/12/2015 0:00:00
29/12/2015 1:00:00
29/12/2015 2:00:00
29/12/2015 3:00:00
29/12/2015 4:00:00
29/12/2015 5:00:00
29/12/2015 6:00:00
29/12/2015 7:00:00
29/12/2015 8:00:00
29/12/2015 9:00:00
29/12/2015 10:00:00
29/12/2015 11:00:00
29/12/2015 12:00:00
29/12/2015 13:00:00
29/12/2015 14:00:00
29/12/2015 15:00:00
29/12/2015 16:00:00
29/12/2015 17:00:00
29/12/2015 18:00:00
29/12/2015 19:00:00
29/12/2015 20:00:00
29/12/2015 21:00:00
29/12/2015 22:00:00
29/12/2015 23:00:00
30/12/2015 0:00:00
30/12/2015 1:00:00
30/12/2015 2:00:00
30/12/2015 3:00:00
30/12/2015 4:00:00
30/12/2015 5:00:00
30/12/2015 6:00:00
30/12/2015 7:00:00
30/12/2015 8:00:00
30/12/2015 9:00:00
30/12/2015 10:00:00
30/12/2015 11:00:00
30/12/2015 12:00:00
30/12/2015 13:00:00
30/12/2015 14:00:00
30/12/2015 15:00:00
30/12/2015 16:00:00
30/12/2015 17:00:00
30/12/2015 18:00:00
30/12/2015 19:00:00
30/12/2015 20:00:00
30/12/2015 21:00:00
30/12/2015 22:00:00
30/12/2015 23:00:00
31/12/2015 0:00:00
31/12/2015 1:00:00
31/12/2015 2:00:00
31/12/2015 3:00:00
31/12/2015 4:00:00
31/12/2015 5:00:00
31/12/2015 6:00:00
31/12/2015 7:00:00
31/12/2015 8:00:00
31/12/2015 9:00:00
31/12/2015 10:00:00
31/12/2015 11:00:00
31/12/2015 12:00:00
31/12/2015 13:00:00
31/12/2015 14:00:00
31/12/2015 15:00:00
31/12/2015 16:00:00
31/12/2015 17:00:00
31/12/2015 18:00:00
31/12/2015 19:00:00
31/12/2015 20:00:00
31/12/2015 21:00:00
31/12/2015 22:00:00
31/12/2015 23:00:00
01/01/2016 0:00:00;5233,9
01/01/2016 1:00:00;16,65
01/01/2016 2:00:00;15,65
01/01/2016 3:00:00;16,65
01/01/2016 4:00:00;15,65
01/01/2016 5:00:00;15,65
01/01/2016 6:00:00;14,65
01/01/2016 7:00:00;15,65
01/01/2016 8:00:00;137,65
01/01/2016 9:00:00;15,65
01/01/2016 10:00:00;43,65
01/01/2016 11:00:00;73,65
01/01/2016 12:00:00;21,65
01/01/2016 13:00:00;26,65
01/01/2016 14:00:00;50,65
01/01/2016 15:00:00;24,65
01/01/2016 16:00:00;21,65
01/01/2016 17:00:00;74,65
01/01/2016 18:00:00;23,65
01/01/2016 19:00:00;37,65
01/01/2016 20:00:00;64,65
01/01/2016 21:00:00;23,65
01/01/2016 22:00:00;46,65
01/01/2016 23:00:00;39,65
02/01/2016 0:00:00;61,45
02/01/2016 1:00:00;52,55
02/01/2016 2:00:00;39,45
02/01/2016 3:00:00;41,65
02/01/2016 4:00:00;37,25
02/01/2016 5:00:00;32,35
02/01/2016 6:00:00;32,05
02/01/2016 7:00:00;41,75
02/01/2016 8:00:00;233,85
02/01/2016 9:00:00;95,15
02/01/2016 10:00:00;116,45
02/01/2016 11:00:00;87,35
02/01/2016 12:00:00;125,35
02/01/2016 13:00:00;141,95
02/01/2016 14:00:00;162,25
02/01/2016 15:00:00;159,05
02/01/2016 16:00:00;119,65
02/01/2016 17:00:00;142,65
02/01/2016 18:00:00;164,65
02/01/2016 19:00:00;191,65
02/01/2016 20:00:00;184,65
02/01/2016 21:00:00;183,65
02/01/2016 22:00:00;174,65
02/01/2016 23:00:00;87,65
03/01/2016 0:00:00;21,65
03/01/2016 1:00:00;15,65
03/01/2016 2:00:00;15,65
03/01/2016 3:00:00;14,65
03/01/2016 4:00:00;15,65
03/01/2016 5:00:00;14,65
03/01/2016 6:00:00;14,65
03/01/2016 7:00:00;15,65
03/01/2016 8:00:00;174,65
03/01/2016 9:00:00;27,65
03/01/2016 10:00:00;44,65
03/01/2016 11:00:00;262,65
03/01/2016 12:00:00;117,65
03/01/2016 13:00:00;151,65
03/01/2016 14:00:00;139,65
03/01/2016 15:00:00;122,65
03/01/2016 16:00:00;103,65
03/01/2016 17:00:00;110,65
03/01/2016 18:00:00;142,65
03/01/2016 19:00:00;152,65
03/01/2016 20:00:00;160,65
03/01/2016 21:00:00;163,65
03/01/2016 22:00:00;139,65
03/01/2016 23:00:00;72,65
04/01/2016 0:00:00;18,65
04/01/2016 1:00:00;39,15
04/01/2016 2:00:00;37,45
04/01/2016 3:00:00;33,15
04/01/2016 4:00:00;30,85
04/01/2016 5:00:00;30,65
04/01/2016 6:00:00;28,75
04/01/2016 7:00:00;31,05
04/01/2016 8:00:00;55,25
04/01/2016 9:00:00;229,55
04/01/2016 10:00:00;147,25
04/01/2016 11:00:00;102,25
04/01/2016 12:00:00;145,45
04/01/2016 13:00:00;188,75
04/01/2016 14:00:00;164,15
04/01/2016 15:00:00;170,25
04/01/2016 16:00:00;161,45
04/01/2016 17:00:00;177,15
04/01/2016 18:00:00;189,85
04/01/2016 19:00:00;214,65
04/01/2016 20:00:00;221,45
04/01/2016 21:00:00;215,15
04/01/2016 22:00:00;200,35
04/01/2016 23:00:00;124,45
05/01/2016 0:00:00;42,15
05/01/2016 1:00:00;35,15
05/01/2016 2:00:00;31,25
05/01/2016 3:00:00;25,75
05/01/2016 4:00:00;27,45
05/01/2016 5:00:00;27,45
05/01/2016 6:00:00;27,55
05/01/2016 7:00:00;27,95
05/01/2016 8:00:00;41,25
05/01/2016 9:00:00;178,65
05/01/2016 10:00:00;184,35
05/01/2016 11:00:00;284,45
05/01/2016 12:00:00;223,15
05/01/2016 13:00:00;181,85
05/01/2016 14:00:00;144,85
05/01/2016 15:00:00;138,85
05/01/2016 16:00:00;133,95
05/01/2016 17:00:00;218,85
05/01/2016 18:00:00;176,75
05/01/2016 19:00:00;172,65
05/01/2016 20:00:00;166,35
05/01/2016 21:00:00;144,65
05/01/2016 22:00:00;137,75
05/01/2016 23:00:00;104,25
06/01/2016 0:00:00;57,95
06/01/2016 1:00:00;41,65
06/01/2016 2:00:00;32,35
06/01/2016 3:00:00;30,15
06/01/2016 4:00:00;31,25
06/01/2016 5:00:00;31,05
06/01/2016 6:00:00;30,05
06/01/2016 7:00:00;31,15
06/01/2016 8:00:00;47,05
06/01/2016 9:00:00;243,65
06/01/2016 10:00:00;62,95
06/01/2016 11:00:00;169,55
06/01/2016 12:00:00;428,45
06/01/2016 13:00:00;446,35
06/01/2016 14:00:00;474,45
06/01/2016 15:00:00;288,15
06/01/2016 16:00:00;134,15
06/01/2016 17:00:00;58,45
06/01/2016 18:00:00;53,45
06/01/2016 19:00:00;55,75
06/01/2016 20:00:00;53,45
06/01/2016 21:00:00;64,15
06/01/2016 22:00:00;55,65
06/01/2016 23:00:00;59,45
07/01/2016 0:00:00;69,65
07/01/2016 1:00:00;46,35
07/01/2016 2:00:00;37,25
07/01/2016 3:00:00;28,05
07/01/2016 4:00:00;31,65
07/01/2016 5:00:00;29,95
07/01/2016 6:00:00;31,85
07/01/2016 7:00:00;30,15
07/01/2016 8:00:00;208,85
07/01/2016 9:00:00;86,65
07/01/2016 10:00:00;138,65
07/01/2016 11:00:00;126,15
07/01/2016 12:00:00;105,05
07/01/2016 13:00:00;160,25
07/01/2016 14:00:00;149,45
07/01/2016 15:00:00;159,85
07/01/2016 16:00:00;141,55
07/01/2016 17:00:00;169,05
07/01/2016 18:00:00;206,95
07/01/2016 19:00:00;208,35
07/01/2016 20:00:00;230,65
07/01/2016 21:00:00;221,65
07/01/2016 22:00:00;202,65
07/01/2016 23:00:00;104,95
08/01/2016 0:00:00;42,85
08/01/2016 1:00:00;35,15
08/01/2016 2:00:00;30,15
08/01/2016 3:00:00;27,75
08/01/2016 4:00:00;28,05
08/01/2016 5:00:00;27,95
08/01/2016 6:00:00;25,85
08/01/2016 7:00:00;28,45
08/01/2016 8:00:00;42,05
08/01/2016 9:00:00;212,65
08/01/2016 10:00:00;240,95
08/01/2016 11:00:00;291,95
08/01/2016 12:00:00;181,35
08/01/2016 13:00:00;217,45
08/01/2016 14:00:00;224,95
08/01/2016 15:00:00;222,55
08/01/2016 16:00:00;229,25
08/01/2016 17:00:00;242,65
08/01/2016 18:00:00;271,35
08/01/2016 19:00:00;268,35
08/01/2016 20:00:00;255,85
08/01/2016 21:00:00;247,15
08/01/2016 22:00:00;237,95
08/01/2016 23:00:00;143,45
09/01/2016 0:00:00;72,85
09/01/2016 1:00:00;40,15
09/01/2016 2:00:00;38,15
09/01/2016 3:00:00;31,25
09/01/2016 4:00:00;29,85
09/01/2016 5:00:00;30,65
09/01/2016 6:00:00;29,85
09/01/2016 7:00:00;29,75
09/01/2016 8:00:00;138,25
09/01/2016 9:00:00;378,45
09/01/2016 10:00:00;240,95
09/01/2016 11:00:00;182,15
09/01/2016 12:00:00;179,05
09/01/2016 13:00:00;222,25
09/01/2016 14:00:00;214,05
09/01/2016 15:00:00;204,55
09/01/2016 16:00:00;199,85
09/01/2016 17:00:00;220,45
09/01/2016 18:00:00;244,05
09/01/2016 19:00:00;233,65
09/01/2016 20:00:00;240,85
09/01/2016 21:00:00;258,95
09/01/2016 22:00:00;244,95
09/01/2016 23:00:00;138,45
10/01/2016 0:00:00;40,25
10/01/2016 1:00:00;14,65
10/01/2016 2:00:00;16,65
10/01/2016 3:00:00;14,65
10/01/2016 4:00:00;13,65
10/01/2016 5:00:00;14,65
10/01/2016 6:00:00;13,65
10/01/2016 7:00:00;14,65
10/01/2016 8:00:00;145,65
10/01/2016 9:00:00;382,65
10/01/2016 10:00:00;186,65
10/01/2016 11:00:00;116,65
10/01/2016 12:00:00;133,65
10/01/2016 13:00:00;144,65
10/01/2016 14:00:00;159,65
10/01/2016 15:00:00;174,65
10/01/2016 16:00:00;169,65
10/01/2016 17:00:00;181,65
10/01/2016 18:00:00;175,65
10/01/2016 19:00:00;202,65
10/01/2016 20:00:00;198,65
10/01/2016 21:00:00;196,65
10/01/2016 22:00:00;160,65
10/01/2016 23:00:00;82,65
11/01/2016 0:00:00;29,45
11/01/2016 1:00:00;33,15
11/01/2016 2:00:00;34,65
11/01/2016 3:00:00;28,75
11/01/2016 4:00:00;27,55
11/01/2016 5:00:00;27,35
11/01/2016 6:00:00;28,55
11/01/2016 7:00:00;27,05
11/01/2016 8:00:00;137,15
11/01/2016 9:00:00;241,25
11/01/2016 10:00:00;129,55
11/01/2016 11:00:00;144,15
11/01/2016 12:00:00;180,15
11/01/2016 13:00:00;156,45
11/01/2016 14:00:00;130,65
11/01/2016 15:00:00;208,85
11/01/2016 16:00:00;177,95
11/01/2016 17:00:00;198,85
11/01/2016 18:00:00;166,15
11/01/2016 19:00:00;183,15
11/01/2016 20:00:00;172,75
11/01/2016 21:00:00;154,35
11/01/2016 22:00:00;150,55
11/01/2016 23:00:00;136,75
12/01/2016 0:00:00;43,95
12/01/2016 1:00:00;40,65
12/01/2016 2:00:00;38,55
12/01/2016 3:00:00;37,75
12/01/2016 4:00:00;38,05
12/01/2016 5:00:00;37,45
12/01/2016 6:00:00;37,65
12/01/2016 7:00:00;38,35
12/01/2016 8:00:00;53,75
12/01/2016 9:00:00;235,65
12/01/2016 10:00:00;106,35
12/01/2016 11:00:00;105,85
12/01/2016 12:00:00;101,65
12/01/2016 13:00:00;175,45
12/01/2016 14:00:00;203,55
12/01/2016 15:00:00;213,75
12/01/2016 16:00:00;205,35
12/01/2016 17:00:00;239,75
12/01/2016 18:00:00;252,05
12/01/2016 19:00:00;281,85
12/01/2016 20:00:00;240,45
12/01/2016 21:00:00;233,35
12/01/2016 22:00:00;200,25
12/01/2016 23:00:00;170,55
13/01/2016 0:00:00;402,55
13/01/2016 1:00:00;57,15
13/01/2016 2:00:00;50,05
13/01/2016 3:00:00;44,25
13/01/2016 4:00:00;33,75
13/01/2016 5:00:00;29,75
13/01/2016 6:00:00;31,65
13/01/2016 7:00:00;35,65
13/01/2016 8:00:00;115,15
13/01/2016 9:00:00;317,45
13/01/2016 10:00:00;201,05
13/01/2016 11:00:00;201,25
13/01/2016 12:00:00;210,55
13/01/2016 13:00:00;212,15
13/01/2016 14:00:00;188,25
13/01/2016 15:00:00;195,55
13/01/2016 16:00:00;209,85
13/01/2016 17:00:00;233,15
13/01/2016 18:00:00;233,15
13/01/2016 19:00:00;234,65
13/01/2016 20:00:00;244,45
13/01/2016 21:00:00;239,15
13/01/2016 22:00:00;221,25
13/01/2016 23:00:00;142,75
14/01/2016 0:00:00;207,45
14/01/2016 1:00:00;417,15
14/01/2016 2:00:00;175,15
14/01/2016 3:00:00;43,15
14/01/2016 4:00:00;32,85
14/01/2016 5:00:00;38,15
14/01/2016 6:00:00;35,25
14/01/2016 7:00:00;40,95
14/01/2016 8:00:00;250,15
14/01/2016 9:00:00;114,55
14/01/2016 10:00:00;339,15
14/01/2016 11:00:00;207,65
14/01/2016 12:00:00;241,15
14/01/2016 13:00:00;209,35
14/01/2016 14:00:00;206,15
14/01/2016 15:00:00;189,15
14/01/2016 16:00:00;298,55
14/01/2016 17:00:00;257,75
14/01/2016 18:00:00;357,55
14/01/2016 19:00:00;208,65
14/01/2016 20:00:00;228,55
14/01/2016 21:00:00;214,25
14/01/2016 22:00:00;214,05
14/01/2016 23:00:00;176,15
15/01/2016 0:00:00;114,35
15/01/2016 1:00:00;155,15
15/01/2016 2:00:00;100,15
15/01/2016 3:00:00;40,95
15/01/2016 4:00:00;34,15
15/01/2016 5:00:00;38,75
15/01/2016 6:00:00;45,25
15/01/2016 7:00:00;215,05
15/01/2016 8:00:00;302,05
15/01/2016 9:00:00;71,35
15/01/2016 10:00:00;127,75
15/01/2016 11:00:00;307,15
15/01/2016 12:00:00;321,55
15/01/2016 13:00:00;237,25
15/01/2016 14:00:00;212,85
15/01/2016 15:00:00;204,25
15/01/2016 16:00:00;202,05
15/01/2016 17:00:00;223,75
15/01/2016 18:00:00;232,15
15/01/2016 19:00:00;245,65
15/01/2016 20:00:00;249,85
15/01/2016 21:00:00;246,85
15/01/2016 22:00:00;229,85
15/01/2016 23:00:00;147,05
16/01/2016 0:00:00;107,85
16/01/2016 1:00:00;173,65
16/01/2016 2:00:00;98,85
16/01/2016 3:00:00;42,65
16/01/2016 4:00:00;30,65
16/01/2016 5:00:00;35,75
16/01/2016 6:00:00;33,55
16/01/2016 7:00:00;31,65
16/01/2016 8:00:00;228,35
16/01/2016 9:00:00;47,25
16/01/2016 10:00:00;147,85
16/01/2016 11:00:00;154,35
16/01/2016 12:00:00;158,55
16/01/2016 13:00:00;192,25
16/01/2016 14:00:00;179,75
16/01/2016 15:00:00;200,15
16/01/2016 16:00:00;219,85
16/01/2016 17:00:00;262,65
16/01/2016 18:00:00;337,15
16/01/2016 19:00:00;217,15
16/01/2016 20:00:00;255,75
16/01/2016 21:00:00;237,25
16/01/2016 22:00:00;236,95
16/01/2016 23:00:00;146,65
17/01/2016 0:00:00;213,85
17/01/2016 1:00:00;414,15
17/01/2016 2:00:00;197,95
17/01/2016 3:00:00;43,25
17/01/2016 4:00:00;33,15
17/01/2016 5:00:00;39,85
17/01/2016 6:00:00;37,15
17/01/2016 7:00:00;41,35
17/01/2016 8:00:00;286,65
17/01/2016 9:00:00;85,15
17/01/2016 10:00:00;123,15
17/01/2016 11:00:00;76,95
17/01/2016 12:00:00;75,95
17/01/2016 13:00:00;76,65
17/01/2016 14:00:00;73,05
17/01/2016 15:00:00;69,15
17/01/2016 16:00:00;71,15
17/01/2016 17:00:00;71,15
17/01/2016 18:00:00;65,25
17/01/2016 19:00:00;67,05
17/01/2016 20:00:00;89,75
17/01/2016 21:00:00;105,15
17/01/2016 22:00:00;106,05
17/01/2016 23:00:00;97,85
18/01/2016 0:00:00;115,95
18/01/2016 1:00:00;150,85
18/01/2016 2:00:00;108,15
18/01/2016 3:00:00;36,95
18/01/2016 4:00:00;35,45
18/01/2016 5:00:00;35,65
18/01/2016 6:00:00;37,35
18/01/2016 7:00:00;40,75
18/01/2016 8:00:00;62,55
18/01/2016 9:00:00;356,35
18/01/2016 10:00:00;165,15
18/01/2016 11:00:00;173,55
18/01/2016 12:00:00;170,85
18/01/2016 13:00:00;152,35
18/01/2016 14:00:00;145,25
18/01/2016 15:00:00;159,15
18/01/2016 16:00:00;159,15
18/01/2016 17:00:00;159,15
18/01/2016 18:00:00;159,15
18/01/2016 19:00:00;159,15
18/01/2016 20:00:00;159,15
18/01/2016 21:00:00;159,15
18/01/2016 22:00:00;159,15
18/01/2016 23:00:00;159,15
19/01/2016 0:00:00;159,15
19/01/2016 1:00:00;159,15
19/01/2016 2:00:00;159,15
19/01/2016 3:00:00;159,15
19/01/2016 4:00:00;159,15
19/01/2016 5:00:00;159,15
19/01/2016 6:00:00;159,15
19/01/2016 7:00:00;159,15
19/01/2016 8:00:00;159,15
19/01/2016 9:00:00;159,15
19/01/2016 10:00:00;159,15
19/01/2016 11:00:00;159,15
19/01/2016 12:00:00;159,15
19/01/2016 13:00:00;175,55
19/01/2016 14:00:00;165,65
19/01/2016 15:00:00;164,15
19/01/2016 16:00:00;166,25
19/01/2016 17:00:00;180,55
19/01/2016 18:00:00;195,45
19/01/2016 19:00:00;190,45
19/01/2016 20:00:00;188,15
19/01/2016 21:00:00;164,35
19/01/2016 22:00:00;195,45
19/01/2016 23:00:00;176,25
20/01/2016 0:00:00;399,95
20/01/2016 1:00:00;303,95
20/01/2016 2:00:00;70,55
20/01/2016 3:00:00;44,45
20/01/2016 4:00:00;45,45
20/01/2016 5:00:00;39,35
20/01/2016 6:00:00;32,65
20/01/2016 7:00:00;40,45
20/01/2016 8:00:00;61,45
20/01/2016 9:00:00;323,75
20/01/2016 10:00:00;155,45
20/01/2016 11:00:00;176,85
20/01/2016 12:00:00;193,45
20/01/2016 13:00:00;182,25
20/01/2016 14:00:00;160,05
20/01/2016 15:00:00;183,65
20/01/2016 16:00:00;234,65
20/01/2016 17:00:00;261,45
20/01/2016 18:00:00;220,35
20/01/2016 19:00:00;210,35
20/01/2016 20:00:00;212,05
20/01/2016 21:00:00;194,55
20/01/2016 22:00:00;184,65
20/01/2016 23:00:00;164,75
21/01/2016 0:00:00;99,35
21/01/2016 1:00:00;97,35
21/01/2016 2:00:00;78,45
21/01/2016 3:00:00;40,35
21/01/2016 4:00:00;33,85
21/01/2016 5:00:00;33,75
21/01/2016 6:00:00;36,35
21/01/2016 7:00:00;36,25
21/01/2016 8:00:00;272,05
21/01/2016 9:00:00;66,15
21/01/2016 10:00:00;147,15
21/01/2016 11:00:00;175,75
21/01/2016 12:00:00;171,65
21/01/2016 13:00:00;184,85
21/01/2016 14:00:00;167,85
21/01/2016 15:00:00;175,25
21/01/2016 16:00:00;180,05
21/01/2016 17:00:00;191,95
21/01/2016 18:00:00;196,85
21/01/2016 19:00:00;205,75
21/01/2016 20:00:00;193,55
21/01/2016 21:00:00;160,65
21/01/2016 22:00:00;157,15
21/01/2016 23:00:00;171,15
22/01/2016 0:00:00;89,65
22/01/2016 1:00:00;91,65
22/01/2016 2:00:00;64,15
22/01/2016 3:00:00;38,15
22/01/2016 4:00:00;29,15
22/01/2016 5:00:00;31,15
22/01/2016 6:00:00;29,45
22/01/2016 7:00:00;37,55
22/01/2016 8:00:00;300,75
22/01/2016 9:00:00;138,45
22/01/2016 10:00:00;109,65
22/01/2016 11:00:00;184,75
22/01/2016 12:00:00;191,75
22/01/2016 13:00:00;197,15
22/01/2016 14:00:00;250,05
22/01/2016 15:00:00;233,55
22/01/2016 16:00:00;231,55
22/01/2016 17:00:00;216,45
22/01/2016 18:00:00;221,15
22/01/2016 19:00:00;224,65
22/01/2016 20:00:00;223,95
22/01/2016 21:00:00;231,85
22/01/2016 22:00:00;206,85
22/01/2016 23:00:00;148,85
23/01/2016 0:00:00;94,75
