Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORAS MARINA (kWh)
23/11/2015 1:00:00;49
23/11/2015 2:00:00;39
23/11/2015 3:00:00;12
23/11/2015 4:00:00;2
23/11/2015 5:00:00;1
23/11/2015 6:00:00;1
23/11/2015 7:00:00;1
23/11/2015 8:00:00;61
23/11/2015 9:00:00;165
23/11/2015 10:00:00;178
23/11/2015 11:00:00;181
23/11/2015 12:00:00;166
23/11/2015 13:00:00;146
23/11/2015 14:00:00;155
23/11/2015 15:00:00;160
23/11/2015 16:00:00;161
23/11/2015 17:00:00;41
23/11/2015 18:00:00;509
23/11/2015 19:00:00;1
23/11/2015 20:00:00;505
23/11/2015 21:00:00;1
23/11/2015 22:00:00;2
23/11/2015 23:00:00;513
24/11/2015 0:00:00;258
24/11/2015 1:00:00;2
24/11/2015 2:00:00;50
24/11/2015 3:00:00;212
24/11/2015 4:00:00;2
24/11/2015 5:00:00;1
24/11/2015 6:00:00;2
24/11/2015 7:00:00;1
24/11/2015 8:00:00;1
24/11/2015 9:00:00;1
24/11/2015 10:00:00;2
24/11/2015 11:00:00;1
24/11/2015 12:00:00;513
24/11/2015 13:00:00;1
24/11/2015 14:00:00;404
24/11/2015 15:00:00;2
24/11/2015 16:00:00;505
24/11/2015 17:00:00;1
24/11/2015 18:00:00;506
24/11/2015 19:00:00;1
24/11/2015 20:00:00;515
24/11/2015 21:00:00;2
24/11/2015 22:00:00;1
24/11/2015 23:00:00;514
25/11/2015 0:00:00;26
25/11/2015 1:00:00;19
25/11/2015 2:00:00;1
25/11/2015 3:00:00;1
25/11/2015 4:00:00;2
25/11/2015 5:00:00;1
25/11/2015 6:00:00;1
25/11/2015 7:00:00;2
25/11/2015 8:00:00;23
25/11/2015 9:00:00;1
25/11/2015 10:00:00;1
25/11/2015 11:00:00;514
25/11/2015 12:00:00;1
25/11/2015 13:00:00;2
25/11/2015 14:00:00;511
25/11/2015 15:00:00;1
25/11/2015 16:00:00;511
25/11/2015 17:00:00;1
25/11/2015 18:00:00;518
25/11/2015 19:00:00;1
25/11/2015 20:00:00;517
25/11/2015 21:00:00;2
25/11/2015 22:00:00;505
25/11/2015 23:00:00;1
26/11/2015 0:00:00;72
26/11/2015 1:00:00;1
26/11/2015 2:00:00;9
26/11/2015 3:00:00;13
26/11/2015 4:00:00;1
26/11/2015 5:00:00;1
26/11/2015 6:00:00;2
26/11/2015 7:00:00;1
26/11/2015 8:00:00;1
26/11/2015 9:00:00;2
26/11/2015 10:00:00;723
26/11/2015 11:00:00;2
26/11/2015 12:00:00;502
26/11/2015 13:00:00;1
26/11/2015 14:00:00;600
26/11/2015 15:00:00;1
26/11/2015 16:00:00
26/11/2015 17:00:00
26/11/2015 18:00:00;956
26/11/2015 19:00:00;1
26/11/2015 20:00:00;518
26/11/2015 21:00:00;2
26/11/2015 22:00:00;1
26/11/2015 23:00:00;508
27/11/2015 0:00:00;93
27/11/2015 1:00:00;1
27/11/2015 2:00:00;1
27/11/2015 3:00:00;1
27/11/2015 4:00:00;2
27/11/2015 5:00:00;1
27/11/2015 6:00:00;1
27/11/2015 7:00:00;2
27/11/2015 8:00:00;1
27/11/2015 9:00:00;2
27/11/2015 10:00:00;1
27/11/2015 11:00:00;519
27/11/2015 12:00:00;2
27/11/2015 13:00:00;514
27/11/2015 14:00:00;1
27/11/2015 15:00:00;510
27/11/2015 16:00:00;259
27/11/2015 17:00:00;1
27/11/2015 18:00:00;517
27/11/2015 19:00:00;1
27/11/2015 20:00:00;513
27/11/2015 21:00:00;1
27/11/2015 22:00:00;517
27/11/2015 23:00:00;3
28/11/2015 0:00:00;240
28/11/2015 1:00:00;9
28/11/2015 2:00:00;11
28/11/2015 3:00:00;1
28/11/2015 4:00:00;1
28/11/2015 5:00:00;2
28/11/2015 6:00:00;1
28/11/2015 7:00:00;2
28/11/2015 8:00:00;19
28/11/2015 9:00:00;2
28/11/2015 10:00:00;1
28/11/2015 11:00:00;1
28/11/2015 12:00:00;506
28/11/2015 13:00:00;1
28/11/2015 14:00:00;516
28/11/2015 15:00:00;1
28/11/2015 16:00:00;502
28/11/2015 17:00:00;1
28/11/2015 18:00:00;504
28/11/2015 19:00:00;1
28/11/2015 20:00:00;508
28/11/2015 21:00:00;1
28/11/2015 22:00:00;508
28/11/2015 23:00:00;2
29/11/2015 0:00:00;62
29/11/2015 1:00:00;6
29/11/2015 2:00:00;23
29/11/2015 3:00:00;25
29/11/2015 4:00:00;2
29/11/2015 5:00:00;1
29/11/2015 6:00:00;1
29/11/2015 7:00:00;2
29/11/2015 8:00:00;9
29/11/2015 9:00:00;55
29/11/2015 10:00:00;35
29/11/2015 11:00:00;33
29/11/2015 12:00:00;79
29/11/2015 13:00:00;94
29/11/2015 14:00:00;100
29/11/2015 15:00:00;100
29/11/2015 16:00:00;100
29/11/2015 17:00:00;96
29/11/2015 18:00:00;1
29/11/2015 19:00:00;1
29/11/2015 20:00:00;1
29/11/2015 21:00:00;1
29/11/2015 22:00:00;2
29/11/2015 23:00:00;1
30/11/2015 0:00:00;50
30/11/2015 1:00:00;53
30/11/2015 2:00:00;1
30/11/2015 3:00:00;1
30/11/2015 4:00:00;2
30/11/2015 5:00:00;1
30/11/2015 6:00:00;2
30/11/2015 7:00:00;1
30/11/2015 8:00:00;571
30/11/2015 9:00:00;2
30/11/2015 10:00:00;1
30/11/2015 11:00:00;506
30/11/2015 12:00:00;1
30/11/2015 13:00:00;503
30/11/2015 14:00:00;2
30/11/2015 15:00:00;67
30/11/2015 16:00:00;521
30/11/2015 17:00:00;511
30/11/2015 18:00:00;502
30/11/2015 19:00:00;1
30/11/2015 20:00:00;514
30/11/2015 21:00:00;1
30/11/2015 22:00:00;501
30/11/2015 23:00:00;2
01/12/2015 0:00:00;1
01/12/2015 1:00:00;1
01/12/2015 2:00:00;2
01/12/2015 3:00:00;1
01/12/2015 4:00:00;1
01/12/2015 5:00:00;1
01/12/2015 6:00:00;2
01/12/2015 7:00:00;1
01/12/2015 8:00:00;2
01/12/2015 9:00:00;510
01/12/2015 10:00:00;90
01/12/2015 11:00:00;235
01/12/2015 12:00:00;31
01/12/2015 13:00:00;503
01/12/2015 14:00:00;2
01/12/2015 15:00:00;514
01/12/2015 16:00:00;1
01/12/2015 17:00:00;515
01/12/2015 18:00:00;2
01/12/2015 19:00:00;505
01/12/2015 20:00:00;2
01/12/2015 21:00:00;519
01/12/2015 22:00:00;1
01/12/2015 23:00:00;504
02/12/2015 0:00:00;2
02/12/2015 1:00:00;1
02/12/2015 2:00:00;1
02/12/2015 3:00:00;2
02/12/2015 4:00:00;1
02/12/2015 5:00:00;1
02/12/2015 6:00:00;2
02/12/2015 7:00:00;1
02/12/2015 8:00:00;1
02/12/2015 9:00:00;2
02/12/2015 10:00:00;1
02/12/2015 11:00:00;511
02/12/2015 12:00:00;2
02/12/2015 13:00:00;993
02/12/2015 14:00:00;1
02/12/2015 15:00:00;502
02/12/2015 16:00:00;1
02/12/2015 17:00:00;516
02/12/2015 18:00:00;2
02/12/2015 19:00:00;517
02/12/2015 20:00:00;517
02/12/2015 21:00:00;2
02/12/2015 22:00:00;506
02/12/2015 23:00:00;257
03/12/2015 0:00:00;2
03/12/2015 1:00:00;1
03/12/2015 2:00:00;1
03/12/2015 3:00:00;2
03/12/2015 4:00:00;1
03/12/2015 5:00:00;305
03/12/2015 6:00:00;1
03/12/2015 7:00:00;1
03/12/2015 8:00:00;1
03/12/2015 9:00:00;2
03/12/2015 10:00:00;1
03/12/2015 11:00:00;516
03/12/2015 12:00:00;2
03/12/2015 13:00:00;516
03/12/2015 14:00:00;1
03/12/2015 15:00:00;509
03/12/2015 16:00:00;1
03/12/2015 17:00:00;507
03/12/2015 18:00:00;2
03/12/2015 19:00:00;518
03/12/2015 20:00:00;1
03/12/2015 21:00:00;504
03/12/2015 22:00:00;1
03/12/2015 23:00:00;517
04/12/2015 0:00:00;2
04/12/2015 1:00:00;1
04/12/2015 2:00:00;2
04/12/2015 3:00:00;1
04/12/2015 4:00:00;1
04/12/2015 5:00:00;1
04/12/2015 6:00:00;2
04/12/2015 7:00:00;1
04/12/2015 8:00:00;1
04/12/2015 9:00:00;2
04/12/2015 10:00:00;1
04/12/2015 11:00:00;513
04/12/2015 12:00:00;2
04/12/2015 13:00:00;513
04/12/2015 14:00:00;1
04/12/2015 15:00:00;515
04/12/2015 16:00:00;516
04/12/2015 17:00:00;1
04/12/2015 18:00:00;517
04/12/2015 19:00:00;1
04/12/2015 20:00:00;519
04/12/2015 21:00:00;2
04/12/2015 22:00:00;508
04/12/2015 23:00:00;2
05/12/2015 0:00:00;1
05/12/2015 1:00:00;1
05/12/2015 2:00:00;2
05/12/2015 3:00:00;1
05/12/2015 4:00:00;1
05/12/2015 5:00:00;2
05/12/2015 6:00:00;1
05/12/2015 7:00:00;1
05/12/2015 8:00:00;2
05/12/2015 9:00:00;1
05/12/2015 10:00:00;1
05/12/2015 11:00:00;452
05/12/2015 12:00:00;1
05/12/2015 13:00:00;520
05/12/2015 14:00:00;2
05/12/2015 15:00:00;512
05/12/2015 16:00:00;1
05/12/2015 17:00:00;516
05/12/2015 18:00:00;1
05/12/2015 19:00:00;506
05/12/2015 20:00:00;1
05/12/2015 21:00:00;515
05/12/2015 22:00:00;1
05/12/2015 23:00:00;513
06/12/2015 0:00:00;515
06/12/2015 1:00:00;1
06/12/2015 2:00:00;1
06/12/2015 3:00:00;2
06/12/2015 4:00:00;1
06/12/2015 5:00:00;1
06/12/2015 6:00:00;2
06/12/2015 7:00:00;1
06/12/2015 8:00:00;1
06/12/2015 9:00:00;2
06/12/2015 10:00:00;1
06/12/2015 11:00:00;1
06/12/2015 12:00:00;1
06/12/2015 13:00:00;514
06/12/2015 14:00:00;1
06/12/2015 15:00:00;521
06/12/2015 16:00:00;506
06/12/2015 17:00:00;1
06/12/2015 18:00:00;508
06/12/2015 19:00:00;1
06/12/2015 20:00:00;502
06/12/2015 21:00:00;1
06/12/2015 22:00:00;517
06/12/2015 23:00:00;1
07/12/2015 0:00:00;2
07/12/2015 1:00:00;1
07/12/2015 2:00:00;1
07/12/2015 3:00:00;2
07/12/2015 4:00:00;1
07/12/2015 5:00:00;1
07/12/2015 6:00:00;2
07/12/2015 7:00:00;1
07/12/2015 8:00:00;516
07/12/2015 9:00:00;42
07/12/2015 10:00:00;166
07/12/2015 11:00:00;57
07/12/2015 12:00:00;502
07/12/2015 13:00:00;1
07/12/2015 14:00:00;511
07/12/2015 15:00:00;516
07/12/2015 16:00:00;1
07/12/2015 17:00:00;518
07/12/2015 18:00:00;2
07/12/2015 19:00:00;519
07/12/2015 20:00:00;1
07/12/2015 21:00:00;516
07/12/2015 22:00:00;511
07/12/2015 23:00:00;1
08/12/2015 0:00:00;1
08/12/2015 1:00:00;2
08/12/2015 2:00:00;1
08/12/2015 3:00:00;1
08/12/2015 4:00:00;2
08/12/2015 5:00:00;1
08/12/2015 6:00:00;1
08/12/2015 7:00:00;1
08/12/2015 8:00:00;2
08/12/2015 9:00:00;1
08/12/2015 10:00:00;509
08/12/2015 11:00:00;512
08/12/2015 12:00:00;2
08/12/2015 13:00:00;520
08/12/2015 14:00:00;523
08/12/2015 15:00:00;2
08/12/2015 16:00:00;521
08/12/2015 17:00:00;1
08/12/2015 18:00:00;502
08/12/2015 19:00:00;510
08/12/2015 20:00:00;1
08/12/2015 21:00:00;505
08/12/2015 22:00:00;2
08/12/2015 23:00:00;1
09/12/2015 0:00:00;1
09/12/2015 1:00:00;2
09/12/2015 2:00:00;1
09/12/2015 3:00:00;1
09/12/2015 4:00:00;2
09/12/2015 5:00:00;1
09/12/2015 6:00:00;1
09/12/2015 7:00:00;2
09/12/2015 8:00:00;578
09/12/2015 9:00:00;2
09/12/2015 10:00:00;1
09/12/2015 11:00:00;1
09/12/2015 12:00:00;513
09/12/2015 13:00:00;502
09/12/2015 14:00:00;1
09/12/2015 15:00:00;503
09/12/2015 16:00:00;1
09/12/2015 17:00:00;508
09/12/2015 18:00:00;520
09/12/2015 19:00:00;1
09/12/2015 20:00:00;510
09/12/2015 21:00:00;2
09/12/2015 22:00:00;501
09/12/2015 23:00:00;1
10/12/2015 0:00:00;2
10/12/2015 1:00:00;1
10/12/2015 2:00:00;1
10/12/2015 3:00:00;2
10/12/2015 4:00:00;1
10/12/2015 5:00:00;2
10/12/2015 6:00:00;1
10/12/2015 7:00:00;1
10/12/2015 8:00:00;43
10/12/2015 9:00:00;1
10/12/2015 10:00:00;2
10/12/2015 11:00:00;504
10/12/2015 12:00:00;1
10/12/2015 13:00:00;513
10/12/2015 14:00:00;503
10/12/2015 15:00:00;1
10/12/2015 16:00:00;507
10/12/2015 17:00:00;1
10/12/2015 18:00:00;513
10/12/2015 19:00:00;2
10/12/2015 20:00:00;518
10/12/2015 21:00:00;1
10/12/2015 22:00:00;506
10/12/2015 23:00:00;1
11/12/2015 0:00:00;501
11/12/2015 1:00:00;2
11/12/2015 2:00:00;1
11/12/2015 3:00:00;1
11/12/2015 4:00:00;2
11/12/2015 5:00:00;1
11/12/2015 6:00:00;1
11/12/2015 7:00:00;2
11/12/2015 8:00:00;1
11/12/2015 9:00:00;509
11/12/2015 10:00:00;2
11/12/2015 11:00:00;1
11/12/2015 12:00:00;502
11/12/2015 13:00:00;2
11/12/2015 14:00:00;514
11/12/2015 15:00:00;1
11/12/2015 16:00:00;521
11/12/2015 17:00:00;514
11/12/2015 18:00:00;1
11/12/2015 19:00:00;508
11/12/2015 20:00:00;1
11/12/2015 21:00:00;522
11/12/2015 22:00:00;1
11/12/2015 23:00:00;518
12/12/2015 0:00:00;1
12/12/2015 1:00:00;2
12/12/2015 2:00:00;1
12/12/2015 3:00:00;2
12/12/2015 4:00:00;1
12/12/2015 5:00:00;1
12/12/2015 6:00:00;1
12/12/2015 7:00:00;5
12/12/2015 8:00:00;69
12/12/2015 9:00:00;168
12/12/2015 10:00:00;142
12/12/2015 11:00:00;205
12/12/2015 12:00:00;231
12/12/2015 13:00:00;93
12/12/2015 14:00:00;513
12/12/2015 15:00:00;0
12/12/2015 16:00:00;0
12/12/2015 17:00:00;0
12/12/2015 18:00:00;0
12/12/2015 19:00:00;517
12/12/2015 20:00:00;514
12/12/2015 21:00:00;0
12/12/2015 22:00:00;0
12/12/2015 23:00:00;0
13/12/2015 0:00:00;0
13/12/2015 1:00:00;0
13/12/2015 2:00:00;0
13/12/2015 3:00:00;0
13/12/2015 4:00:00;0
13/12/2015 5:00:00;0
13/12/2015 6:00:00;0
13/12/2015 7:00:00;0
13/12/2015 8:00:00;0
13/12/2015 9:00:00;502
13/12/2015 10:00:00;0
13/12/2015 11:00:00;1
13/12/2015 12:00:00;2
13/12/2015 13:00:00;16
13/12/2015 14:00:00;134
13/12/2015 15:00:00;36
13/12/2015 16:00:00;506
13/12/2015 17:00:00;1
13/12/2015 18:00:00;502
13/12/2015 19:00:00;1
13/12/2015 20:00:00;507
13/12/2015 21:00:00;2
13/12/2015 22:00:00;515
13/12/2015 23:00:00;2
14/12/2015 0:00:00;1
14/12/2015 1:00:00;1
14/12/2015 2:00:00;1
14/12/2015 3:00:00;2
14/12/2015 4:00:00;1
14/12/2015 5:00:00;2
14/12/2015 6:00:00;1
14/12/2015 7:00:00;1
14/12/2015 8:00:00;514
14/12/2015 9:00:00;2
14/12/2015 10:00:00;1
14/12/2015 11:00:00;1082
14/12/2015 12:00:00;91
14/12/2015 13:00:00
14/12/2015 14:00:00;640
14/12/2015 15:00:00;192
14/12/2015 16:00:00;198
14/12/2015 17:00:00;105
14/12/2015 18:00:00;164
14/12/2015 19:00:00;163
14/12/2015 20:00:00;179
14/12/2015 21:00:00;180
14/12/2015 22:00:00;191
14/12/2015 23:00:00;140
15/12/2015 0:00:00;48
15/12/2015 1:00:00;1
15/12/2015 2:00:00;1
15/12/2015 3:00:00;1
15/12/2015 4:00:00;2
15/12/2015 5:00:00;1
15/12/2015 6:00:00;1
15/12/2015 7:00:00;1
15/12/2015 8:00:00;66
15/12/2015 9:00:00;2
15/12/2015 10:00:00;58
15/12/2015 11:00:00;8
15/12/2015 12:00:00;1
15/12/2015 13:00:00;1
15/12/2015 14:00:00;515
15/12/2015 15:00:00;1
15/12/2015 16:00:00;510
15/12/2015 17:00:00;1
15/12/2015 18:00:00;1
15/12/2015 19:00:00;2
15/12/2015 20:00:00;501
15/12/2015 21:00:00;1
15/12/2015 22:00:00;2
15/12/2015 23:00:00;1
16/12/2015 0:00:00;2
16/12/2015 1:00:00;1
16/12/2015 2:00:00;1
16/12/2015 3:00:00;2
16/12/2015 4:00:00;1
16/12/2015 5:00:00;2
16/12/2015 6:00:00;1
16/12/2015 7:00:00;1
16/12/2015 8:00:00;2
16/12/2015 9:00:00;1
16/12/2015 10:00:00;550
16/12/2015 11:00:00;2
16/12/2015 12:00:00;16
16/12/2015 13:00:00;20
16/12/2015 14:00:00;0
16/12/2015 15:00:00;515
16/12/2015 16:00:00;0
16/12/2015 17:00:00;503
16/12/2015 18:00:00;1
16/12/2015 19:00:00;734
16/12/2015 20:00:00;1
16/12/2015 21:00:00;1
16/12/2015 22:00:00;45
16/12/2015 23:00:00;123
17/12/2015 0:00:00;1
17/12/2015 1:00:00;34
17/12/2015 2:00:00;1
17/12/2015 3:00:00;1
17/12/2015 4:00:00;2
17/12/2015 5:00:00;100
17/12/2015 6:00:00;1
17/12/2015 7:00:00;1
17/12/2015 8:00:00;15
17/12/2015 9:00:00;1
17/12/2015 10:00:00;186
17/12/2015 11:00:00;67
17/12/2015 12:00:00;1
17/12/2015 13:00:00;505
17/12/2015 14:00:00;0
17/12/2015 15:00:00;2
17/12/2015 16:00:00;507
17/12/2015 17:00:00;1
17/12/2015 18:00:00;513
17/12/2015 19:00:00;1
17/12/2015 20:00:00;517
17/12/2015 21:00:00;2
17/12/2015 22:00:00;517
17/12/2015 23:00:00;1
18/12/2015 0:00:00;1
18/12/2015 1:00:00;1
18/12/2015 2:00:00;2
18/12/2015 3:00:00;1
18/12/2015 4:00:00;1
18/12/2015 5:00:00;1
18/12/2015 6:00:00;2
18/12/2015 7:00:00;9
18/12/2015 8:00:00;3
18/12/2015 9:00:00;34
18/12/2015 10:00:00;2
18/12/2015 11:00:00;14
18/12/2015 12:00:00
18/12/2015 13:00:00
18/12/2015 14:00:00;1579
18/12/2015 15:00:00;1
18/12/2015 16:00:00;626
18/12/2015 17:00:00;2
18/12/2015 18:00:00;505
18/12/2015 19:00:00;1
18/12/2015 20:00:00;1
18/12/2015 21:00:00;2
18/12/2015 22:00:00;501
18/12/2015 23:00:00;1
19/12/2015 0:00:00;1
19/12/2015 1:00:00;2
19/12/2015 2:00:00;1
19/12/2015 3:00:00;1
19/12/2015 4:00:00;1
19/12/2015 5:00:00;2
19/12/2015 6:00:00;1
19/12/2015 7:00:00;1
19/12/2015 8:00:00;446
19/12/2015 9:00:00;2
19/12/2015 10:00:00;1
19/12/2015 11:00:00;1
19/12/2015 12:00:00;1
19/12/2015 13:00:00;1
19/12/2015 14:00:00;2
19/12/2015 15:00:00;1
19/12/2015 16:00:00;510
19/12/2015 17:00:00;514
19/12/2015 18:00:00;2
19/12/2015 19:00:00;503
19/12/2015 20:00:00;1
19/12/2015 21:00:00;1
19/12/2015 22:00:00;515
19/12/2015 23:00:00;1
20/12/2015 0:00:00;1
20/12/2015 1:00:00;1
20/12/2015 2:00:00;1
20/12/2015 3:00:00;2
20/12/2015 4:00:00;1
20/12/2015 5:00:00;1
20/12/2015 6:00:00;1
20/12/2015 7:00:00;1
20/12/2015 8:00:00;2
20/12/2015 9:00:00;1
20/12/2015 10:00:00;1
20/12/2015 11:00:00;1
20/12/2015 12:00:00;2
20/12/2015 13:00:00;126
20/12/2015 14:00:00;510
20/12/2015 15:00:00;505
20/12/2015 16:00:00;2
20/12/2015 17:00:00;1
20/12/2015 18:00:00;509
20/12/2015 19:00:00;1
20/12/2015 20:00:00;513
20/12/2015 21:00:00;2
20/12/2015 22:00:00;1
20/12/2015 23:00:00;511
21/12/2015 0:00:00;1
21/12/2015 1:00:00;2
21/12/2015 2:00:00;1
21/12/2015 3:00:00;1
21/12/2015 4:00:00;1
21/12/2015 5:00:00;2
21/12/2015 6:00:00;1
21/12/2015 7:00:00;1
21/12/2015 8:00:00;1
21/12/2015 9:00:00;1
21/12/2015 10:00:00;1
21/12/2015 11:00:00;518
21/12/2015 12:00:00
21/12/2015 13:00:00
21/12/2015 14:00:00
21/12/2015 15:00:00;1059
21/12/2015 16:00:00;1
21/12/2015 17:00:00
21/12/2015 18:00:00
21/12/2015 19:00:00
21/12/2015 20:00:00;1265
21/12/2015 21:00:00;1
21/12/2015 22:00:00;2
21/12/2015 23:00:00;1
22/12/2015 0:00:00;1
22/12/2015 1:00:00;1
22/12/2015 2:00:00;2
22/12/2015 3:00:00;1
22/12/2015 4:00:00;1
22/12/2015 5:00:00;1
22/12/2015 6:00:00;2
22/12/2015 7:00:00;1
22/12/2015 8:00:00;1
22/12/2015 9:00:00;1
22/12/2015 10:00:00;2
22/12/2015 11:00:00;503
22/12/2015 12:00:00;1
22/12/2015 13:00:00;510
22/12/2015 14:00:00;2
22/12/2015 15:00:00;510
22/12/2015 16:00:00;1
22/12/2015 17:00:00;504
22/12/2015 18:00:00;2
22/12/2015 19:00:00;512
22/12/2015 20:00:00;1
22/12/2015 21:00:00;-599945
22/12/2015 22:00:00;600690
22/12/2015 23:00:00;1
23/12/2015 0:00:00;1
23/12/2015 1:00:00;2
23/12/2015 2:00:00;1
23/12/2015 3:00:00;1
23/12/2015 4:00:00;1
23/12/2015 5:00:00;2
23/12/2015 6:00:00;321
23/12/2015 7:00:00;1
23/12/2015 8:00:00;1
23/12/2015 9:00:00;2
23/12/2015 10:00:00;1
23/12/2015 11:00:00;1
23/12/2015 12:00:00;502
23/12/2015 13:00:00;2
23/12/2015 14:00:00;511
23/12/2015 15:00:00;1
23/12/2015 16:00:00;1
23/12/2015 17:00:00;506
23/12/2015 18:00:00;1
23/12/2015 19:00:00;519
23/12/2015 20:00:00;1
23/12/2015 21:00:00;508
23/12/2015 22:00:00;1
23/12/2015 23:00:00;1
24/12/2015 0:00:00;1
24/12/2015 1:00:00;2
24/12/2015 2:00:00;1
24/12/2015 3:00:00;1
24/12/2015 4:00:00;1
24/12/2015 5:00:00;2
24/12/2015 6:00:00;1
24/12/2015 7:00:00;1
24/12/2015 8:00:00;1
24/12/2015 9:00:00;2
24/12/2015 10:00:00;1
24/12/2015 11:00:00;1
24/12/2015 12:00:00;515
24/12/2015 13:00:00;2
24/12/2015 14:00:00;510
24/12/2015 15:00:00;1
24/12/2015 16:00:00;517
24/12/2015 17:00:00;2
24/12/2015 18:00:00;512
24/12/2015 19:00:00;1
24/12/2015 20:00:00;519
24/12/2015 21:00:00;2
24/12/2015 22:00:00;1
24/12/2015 23:00:00;1
25/12/2015 0:00:00;1
25/12/2015 1:00:00;1
25/12/2015 2:00:00;2
25/12/2015 3:00:00;1
25/12/2015 4:00:00;1
25/12/2015 5:00:00;1
25/12/2015 6:00:00;2
25/12/2015 7:00:00;1
25/12/2015 8:00:00;1
25/12/2015 9:00:00;1
25/12/2015 10:00:00;2
25/12/2015 11:00:00;1
25/12/2015 12:00:00;1
25/12/2015 13:00:00;1
25/12/2015 14:00:00;2
25/12/2015 15:00:00;512
25/12/2015 16:00:00;1
25/12/2015 17:00:00;1
25/12/2015 18:00:00;503
25/12/2015 19:00:00;1
25/12/2015 20:00:00;1
25/12/2015 21:00:00;1
25/12/2015 22:00:00;1
25/12/2015 23:00:00;1
26/12/2015 0:00:00;2
26/12/2015 1:00:00;1
26/12/2015 2:00:00;1
26/12/2015 3:00:00;1
26/12/2015 4:00:00;2
26/12/2015 5:00:00;1
26/12/2015 6:00:00;1
26/12/2015 7:00:00;1
26/12/2015 8:00:00;2
26/12/2015 9:00:00;1
26/12/2015 10:00:00;1
26/12/2015 11:00:00;1
26/12/2015 12:00:00;2
26/12/2015 13:00:00;1
26/12/2015 14:00:00;1
26/12/2015 15:00:00;254
26/12/2015 16:00:00;1
26/12/2015 17:00:00;505
26/12/2015 18:00:00;1
26/12/2015 19:00:00;1
26/12/2015 20:00:00;1
26/12/2015 21:00:00;501
26/12/2015 22:00:00;1
26/12/2015 23:00:00;1
27/12/2015 0:00:00;1
27/12/2015 1:00:00;2
27/12/2015 2:00:00;1
27/12/2015 3:00:00;1
27/12/2015 4:00:00;1
27/12/2015 5:00:00;2
27/12/2015 6:00:00;1
27/12/2015 7:00:00;1
27/12/2015 8:00:00;1
27/12/2015 9:00:00;2
27/12/2015 10:00:00;1
27/12/2015 11:00:00;1
27/12/2015 12:00:00;1
27/12/2015 13:00:00;2
27/12/2015 14:00:00;1
27/12/2015 15:00:00;1
27/12/2015 16:00:00;1
27/12/2015 17:00:00;1
27/12/2015 18:00:00;512
27/12/2015 19:00:00;2
27/12/2015 20:00:00;1
27/12/2015 21:00:00;63
27/12/2015 22:00:00;1
27/12/2015 23:00:00;2
28/12/2015 0:00:00;1
28/12/2015 1:00:00;1
28/12/2015 2:00:00;1
28/12/2015 3:00:00;2
28/12/2015 4:00:00;1
28/12/2015 5:00:00;1
28/12/2015 6:00:00;1
28/12/2015 7:00:00;2
28/12/2015 8:00:00;383
28/12/2015 9:00:00;1
28/12/2015 10:00:00;1
28/12/2015 11:00:00;1
28/12/2015 12:00:00;2
28/12/2015 13:00:00;512
28/12/2015 14:00:00;1
28/12/2015 15:00:00;510
28/12/2015 16:00:00;2
28/12/2015 17:00:00;514
28/12/2015 18:00:00;1
28/12/2015 19:00:00;502
28/12/2015 20:00:00;2
28/12/2015 21:00:00;503
28/12/2015 22:00:00;1
28/12/2015 23:00:00;1
29/12/2015 0:00:00;1
29/12/2015 1:00:00;2
29/12/2015 2:00:00;1
29/12/2015 3:00:00;1
29/12/2015 4:00:00;1
29/12/2015 5:00:00;2
29/12/2015 6:00:00;1
29/12/2015 7:00:00;1
29/12/2015 8:00:00;1
29/12/2015 9:00:00;1
29/12/2015 10:00:00;2
29/12/2015 11:00:00
29/12/2015 12:00:00;1283
29/12/2015 13:00:00;1
29/12/2015 14:00:00;506
29/12/2015 15:00:00;1
29/12/2015 16:00:00;506
29/12/2015 17:00:00;1
29/12/2015 18:00:00;513
29/12/2015 19:00:00;1
29/12/2015 20:00:00;510
29/12/2015 21:00:00;1
29/12/2015 22:00:00;515
29/12/2015 23:00:00;1
30/12/2015 0:00:00;1
30/12/2015 1:00:00;1
30/12/2015 2:00:00;2
30/12/2015 3:00:00;1
30/12/2015 4:00:00;1
30/12/2015 5:00:00;1
30/12/2015 6:00:00;1
30/12/2015 7:00:00;2
30/12/2015 8:00:00;1
30/12/2015 9:00:00;1
30/12/2015 10:00:00;1
30/12/2015 11:00:00;515
30/12/2015 12:00:00;1
30/12/2015 13:00:00;513
30/12/2015 14:00:00;1
30/12/2015 15:00:00;519
30/12/2015 16:00:00;1
30/12/2015 17:00:00;515
30/12/2015 18:00:00;1
30/12/2015 19:00:00;511
30/12/2015 20:00:00;1
30/12/2015 21:00:00;513
30/12/2015 22:00:00;1
30/12/2015 23:00:00;2
31/12/2015 0:00:00;1
31/12/2015 1:00:00;1
31/12/2015 2:00:00;1
31/12/2015 3:00:00;1
31/12/2015 4:00:00;2
31/12/2015 5:00:00;1
31/12/2015 6:00:00;1
31/12/2015 7:00:00;1
31/12/2015 8:00:00;2
31/12/2015 9:00:00;1
31/12/2015 10:00:00;1
31/12/2015 11:00:00;501
31/12/2015 12:00:00;2
31/12/2015 13:00:00;507
31/12/2015 14:00:00;1
31/12/2015 15:00:00;506
31/12/2015 16:00:00;2
31/12/2015 17:00:00;515
31/12/2015 18:00:00;1
31/12/2015 19:00:00;512
