Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA PRODUCCION CALOR +90 (kWh)
31/10/2015 2:00:00
31/10/2015 3:00:00
31/10/2015 4:00:00
31/10/2015 5:00:00
31/10/2015 6:00:00
31/10/2015 7:00:00
31/10/2015 8:00:00
31/10/2015 9:00:00
31/10/2015 10:00:00
31/10/2015 11:00:00
31/10/2015 12:00:00
31/10/2015 13:00:00
31/10/2015 14:00:00
31/10/2015 15:00:00
31/10/2015 16:00:00
31/10/2015 17:00:00
31/10/2015 18:00:00
31/10/2015 19:00:00
31/10/2015 20:00:00
31/10/2015 21:00:00
31/10/2015 22:00:00
31/10/2015 23:00:00
01/11/2015 0:00:00
01/11/2015 1:00:00
01/11/2015 2:00:00
01/11/2015 3:00:00
01/11/2015 4:00:00
01/11/2015 5:00:00
01/11/2015 6:00:00
01/11/2015 7:00:00
01/11/2015 8:00:00
01/11/2015 9:00:00
01/11/2015 10:00:00
01/11/2015 11:00:00
01/11/2015 12:00:00
01/11/2015 13:00:00
01/11/2015 14:00:00
01/11/2015 15:00:00
01/11/2015 16:00:00
01/11/2015 17:00:00
01/11/2015 18:00:00
01/11/2015 19:00:00
01/11/2015 20:00:00
01/11/2015 21:00:00
01/11/2015 22:00:00
01/11/2015 23:00:00
02/11/2015 0:00:00
02/11/2015 1:00:00
02/11/2015 2:00:00
02/11/2015 3:00:00
02/11/2015 4:00:00
02/11/2015 5:00:00
02/11/2015 6:00:00
02/11/2015 7:00:00
02/11/2015 8:00:00
02/11/2015 9:00:00
02/11/2015 10:00:00
02/11/2015 11:00:00
02/11/2015 12:00:00
02/11/2015 13:00:00
02/11/2015 14:00:00
02/11/2015 15:00:00
02/11/2015 16:00:00
02/11/2015 17:00:00
02/11/2015 18:00:00
02/11/2015 19:00:00
02/11/2015 20:00:00
02/11/2015 21:00:00
02/11/2015 22:00:00
02/11/2015 23:00:00
03/11/2015 0:00:00
03/11/2015 1:00:00
03/11/2015 2:00:00
03/11/2015 3:00:00
03/11/2015 4:00:00
03/11/2015 5:00:00
03/11/2015 6:00:00
03/11/2015 7:00:00
03/11/2015 8:00:00
03/11/2015 9:00:00
03/11/2015 10:00:00
03/11/2015 11:00:00
03/11/2015 12:00:00
03/11/2015 13:00:00
03/11/2015 14:00:00
03/11/2015 15:00:00
03/11/2015 16:00:00
03/11/2015 17:00:00
03/11/2015 18:00:00
03/11/2015 19:00:00
03/11/2015 20:00:00
03/11/2015 21:00:00
03/11/2015 22:00:00
03/11/2015 23:00:00
04/11/2015 0:00:00
04/11/2015 1:00:00
04/11/2015 2:00:00
04/11/2015 3:00:00
04/11/2015 4:00:00
04/11/2015 5:00:00
04/11/2015 6:00:00
04/11/2015 7:00:00
04/11/2015 8:00:00
04/11/2015 9:00:00
04/11/2015 10:00:00
04/11/2015 11:00:00
04/11/2015 12:00:00
04/11/2015 13:00:00
04/11/2015 14:00:00
04/11/2015 15:00:00
04/11/2015 16:00:00
04/11/2015 17:00:00
04/11/2015 18:00:00
04/11/2015 19:00:00
04/11/2015 20:00:00
04/11/2015 21:00:00
04/11/2015 22:00:00
04/11/2015 23:00:00
05/11/2015 0:00:00
05/11/2015 1:00:00
05/11/2015 2:00:00
05/11/2015 3:00:00
05/11/2015 4:00:00
05/11/2015 5:00:00
05/11/2015 6:00:00
05/11/2015 7:00:00
05/11/2015 8:00:00
05/11/2015 9:00:00
05/11/2015 10:00:00
05/11/2015 11:00:00
05/11/2015 12:00:00
05/11/2015 13:00:00
05/11/2015 14:00:00
05/11/2015 15:00:00
05/11/2015 16:00:00
05/11/2015 17:00:00
05/11/2015 18:00:00
05/11/2015 19:00:00
05/11/2015 20:00:00
05/11/2015 21:00:00
05/11/2015 22:00:00
05/11/2015 23:00:00
06/11/2015 0:00:00
06/11/2015 1:00:00
06/11/2015 2:00:00
06/11/2015 3:00:00
06/11/2015 4:00:00
06/11/2015 5:00:00
06/11/2015 6:00:00
06/11/2015 7:00:00
06/11/2015 8:00:00
06/11/2015 9:00:00
06/11/2015 10:00:00
06/11/2015 11:00:00
06/11/2015 12:00:00
06/11/2015 13:00:00
06/11/2015 14:00:00
06/11/2015 15:00:00
06/11/2015 16:00:00
06/11/2015 17:00:00
06/11/2015 18:00:00
06/11/2015 19:00:00
06/11/2015 20:00:00
06/11/2015 21:00:00
06/11/2015 22:00:00
06/11/2015 23:00:00
07/11/2015 0:00:00
07/11/2015 1:00:00
07/11/2015 2:00:00
07/11/2015 3:00:00
07/11/2015 4:00:00
07/11/2015 5:00:00
07/11/2015 6:00:00
07/11/2015 7:00:00
07/11/2015 8:00:00
07/11/2015 9:00:00
07/11/2015 10:00:00
07/11/2015 11:00:00
07/11/2015 12:00:00
07/11/2015 13:00:00
07/11/2015 14:00:00
07/11/2015 15:00:00
07/11/2015 16:00:00
07/11/2015 17:00:00
07/11/2015 18:00:00
07/11/2015 19:00:00
07/11/2015 20:00:00
07/11/2015 21:00:00
07/11/2015 22:00:00
07/11/2015 23:00:00
08/11/2015 0:00:00
08/11/2015 1:00:00
08/11/2015 2:00:00
08/11/2015 3:00:00
08/11/2015 4:00:00
08/11/2015 5:00:00
08/11/2015 6:00:00
08/11/2015 7:00:00
08/11/2015 8:00:00
08/11/2015 9:00:00
08/11/2015 10:00:00
08/11/2015 11:00:00
08/11/2015 12:00:00
08/11/2015 13:00:00
08/11/2015 14:00:00
08/11/2015 15:00:00
08/11/2015 16:00:00
08/11/2015 17:00:00
08/11/2015 18:00:00
08/11/2015 19:00:00
08/11/2015 20:00:00
08/11/2015 21:00:00
08/11/2015 22:00:00
08/11/2015 23:00:00
09/11/2015 0:00:00
09/11/2015 1:00:00
09/11/2015 2:00:00
09/11/2015 3:00:00
09/11/2015 4:00:00
09/11/2015 5:00:00
09/11/2015 6:00:00
09/11/2015 7:00:00
09/11/2015 8:00:00
09/11/2015 9:00:00
09/11/2015 10:00:00
09/11/2015 11:00:00
09/11/2015 12:00:00
09/11/2015 13:00:00
09/11/2015 14:00:00
09/11/2015 15:00:00
09/11/2015 16:00:00
09/11/2015 17:00:00
09/11/2015 18:00:00
09/11/2015 19:00:00
09/11/2015 20:00:00
09/11/2015 21:00:00
09/11/2015 22:00:00
09/11/2015 23:00:00
10/11/2015 0:00:00
10/11/2015 1:00:00
10/11/2015 2:00:00
10/11/2015 3:00:00
10/11/2015 4:00:00
10/11/2015 5:00:00
10/11/2015 6:00:00
10/11/2015 7:00:00
10/11/2015 8:00:00
10/11/2015 9:00:00
10/11/2015 10:00:00
10/11/2015 11:00:00
10/11/2015 12:00:00
10/11/2015 13:00:00
10/11/2015 14:00:00
10/11/2015 15:00:00
10/11/2015 16:00:00
10/11/2015 17:00:00
10/11/2015 18:00:00
10/11/2015 19:00:00
10/11/2015 20:00:00
10/11/2015 21:00:00
10/11/2015 22:00:00
10/11/2015 23:00:00
11/11/2015 0:00:00
11/11/2015 1:00:00
11/11/2015 2:00:00
11/11/2015 3:00:00
11/11/2015 4:00:00
11/11/2015 5:00:00
11/11/2015 6:00:00
11/11/2015 7:00:00
11/11/2015 8:00:00
11/11/2015 9:00:00
11/11/2015 10:00:00
11/11/2015 11:00:00
11/11/2015 12:00:00
11/11/2015 13:00:00
11/11/2015 14:00:00
11/11/2015 15:00:00
11/11/2015 16:00:00
11/11/2015 17:00:00
11/11/2015 18:00:00
11/11/2015 19:00:00
11/11/2015 20:00:00
11/11/2015 21:00:00
11/11/2015 22:00:00
11/11/2015 23:00:00
12/11/2015 0:00:00
12/11/2015 1:00:00
12/11/2015 2:00:00
12/11/2015 3:00:00
12/11/2015 4:00:00
12/11/2015 5:00:00
12/11/2015 6:00:00
12/11/2015 7:00:00
12/11/2015 8:00:00
12/11/2015 9:00:00
12/11/2015 10:00:00
12/11/2015 11:00:00
12/11/2015 12:00:00
12/11/2015 13:00:00
12/11/2015 14:00:00
12/11/2015 15:00:00
12/11/2015 16:00:00
12/11/2015 17:00:00
12/11/2015 18:00:00
12/11/2015 19:00:00
12/11/2015 20:00:00
12/11/2015 21:00:00
12/11/2015 22:00:00
12/11/2015 23:00:00
13/11/2015 0:00:00
13/11/2015 1:00:00
13/11/2015 2:00:00
13/11/2015 3:00:00
13/11/2015 4:00:00
13/11/2015 5:00:00
13/11/2015 6:00:00
13/11/2015 7:00:00
13/11/2015 8:00:00
13/11/2015 9:00:00
13/11/2015 10:00:00
13/11/2015 11:00:00
13/11/2015 12:00:00
13/11/2015 13:00:00
13/11/2015 14:00:00
13/11/2015 15:00:00
13/11/2015 16:00:00
13/11/2015 17:00:00
13/11/2015 18:00:00
13/11/2015 19:00:00
13/11/2015 20:00:00
13/11/2015 21:00:00
13/11/2015 22:00:00
13/11/2015 23:00:00
14/11/2015 0:00:00
14/11/2015 1:00:00
14/11/2015 2:00:00
14/11/2015 3:00:00
14/11/2015 4:00:00
14/11/2015 5:00:00
14/11/2015 6:00:00
14/11/2015 7:00:00
14/11/2015 8:00:00
14/11/2015 9:00:00
14/11/2015 10:00:00
14/11/2015 11:00:00
14/11/2015 12:00:00
14/11/2015 13:00:00
14/11/2015 14:00:00
14/11/2015 15:00:00
14/11/2015 16:00:00
14/11/2015 17:00:00
14/11/2015 18:00:00
14/11/2015 19:00:00
14/11/2015 20:00:00
14/11/2015 21:00:00
14/11/2015 22:00:00
14/11/2015 23:00:00
15/11/2015 0:00:00
15/11/2015 1:00:00
15/11/2015 2:00:00
15/11/2015 3:00:00
15/11/2015 4:00:00
15/11/2015 5:00:00
15/11/2015 6:00:00
15/11/2015 7:00:00
15/11/2015 8:00:00
15/11/2015 9:00:00
15/11/2015 10:00:00
15/11/2015 11:00:00
15/11/2015 12:00:00
15/11/2015 13:00:00
15/11/2015 14:00:00
15/11/2015 15:00:00
15/11/2015 16:00:00
15/11/2015 17:00:00
15/11/2015 18:00:00
15/11/2015 19:00:00
15/11/2015 20:00:00
15/11/2015 21:00:00
15/11/2015 22:00:00
15/11/2015 23:00:00
16/11/2015 0:00:00
16/11/2015 1:00:00
16/11/2015 2:00:00
16/11/2015 3:00:00
16/11/2015 4:00:00
16/11/2015 5:00:00
16/11/2015 6:00:00
16/11/2015 7:00:00
16/11/2015 8:00:00
16/11/2015 9:00:00
16/11/2015 10:00:00
16/11/2015 11:00:00
16/11/2015 12:00:00
16/11/2015 13:00:00
16/11/2015 14:00:00
16/11/2015 15:00:00
16/11/2015 16:00:00
16/11/2015 17:00:00
16/11/2015 18:00:00
16/11/2015 19:00:00
16/11/2015 20:00:00
16/11/2015 21:00:00
16/11/2015 22:00:00
16/11/2015 23:00:00
17/11/2015 0:00:00
17/11/2015 1:00:00
17/11/2015 2:00:00
17/11/2015 3:00:00
17/11/2015 4:00:00
17/11/2015 5:00:00
17/11/2015 6:00:00
17/11/2015 7:00:00
17/11/2015 8:00:00
17/11/2015 9:00:00
17/11/2015 10:00:00
17/11/2015 11:00:00
17/11/2015 12:00:00
17/11/2015 13:00:00
17/11/2015 14:00:00
17/11/2015 15:00:00
17/11/2015 16:00:00
17/11/2015 17:00:00
17/11/2015 18:00:00
17/11/2015 19:00:00
17/11/2015 20:00:00
17/11/2015 21:00:00
17/11/2015 22:00:00
17/11/2015 23:00:00
18/11/2015 0:00:00
18/11/2015 1:00:00
18/11/2015 2:00:00
18/11/2015 3:00:00
18/11/2015 4:00:00
18/11/2015 5:00:00
18/11/2015 6:00:00
18/11/2015 7:00:00
18/11/2015 8:00:00
18/11/2015 9:00:00
18/11/2015 10:00:00
18/11/2015 11:00:00
18/11/2015 12:00:00
18/11/2015 13:00:00
18/11/2015 14:00:00
18/11/2015 15:00:00
18/11/2015 16:00:00
18/11/2015 17:00:00
18/11/2015 18:00:00
18/11/2015 19:00:00
18/11/2015 20:00:00
18/11/2015 21:00:00
18/11/2015 22:00:00
18/11/2015 23:00:00
19/11/2015 0:00:00
19/11/2015 1:00:00
19/11/2015 2:00:00
19/11/2015 3:00:00
19/11/2015 4:00:00
19/11/2015 5:00:00
19/11/2015 6:00:00
19/11/2015 7:00:00
19/11/2015 8:00:00
19/11/2015 9:00:00
19/11/2015 10:00:00
19/11/2015 11:00:00
19/11/2015 12:00:00
19/11/2015 13:00:00
19/11/2015 14:00:00
19/11/2015 15:00:00
19/11/2015 16:00:00
19/11/2015 17:00:00
19/11/2015 18:00:00
19/11/2015 19:00:00
19/11/2015 20:00:00
19/11/2015 21:00:00
19/11/2015 22:00:00
19/11/2015 23:00:00
20/11/2015 0:00:00
20/11/2015 1:00:00
20/11/2015 2:00:00
20/11/2015 3:00:00
20/11/2015 4:00:00
20/11/2015 5:00:00
20/11/2015 6:00:00
20/11/2015 7:00:00
20/11/2015 8:00:00
20/11/2015 9:00:00
20/11/2015 10:00:00
20/11/2015 11:00:00
20/11/2015 12:00:00
20/11/2015 13:00:00
20/11/2015 14:00:00
20/11/2015 15:00:00
20/11/2015 16:00:00
20/11/2015 17:00:00
20/11/2015 18:00:00
20/11/2015 19:00:00
20/11/2015 20:00:00
20/11/2015 21:00:00
20/11/2015 22:00:00
20/11/2015 23:00:00
21/11/2015 0:00:00
21/11/2015 1:00:00
21/11/2015 2:00:00
21/11/2015 3:00:00
21/11/2015 4:00:00
21/11/2015 5:00:00
21/11/2015 6:00:00
21/11/2015 7:00:00
21/11/2015 8:00:00
21/11/2015 9:00:00
21/11/2015 10:00:00
21/11/2015 11:00:00
21/11/2015 12:00:00
21/11/2015 13:00:00
21/11/2015 14:00:00
21/11/2015 15:00:00
21/11/2015 16:00:00
21/11/2015 17:00:00
21/11/2015 18:00:00
21/11/2015 19:00:00
21/11/2015 20:00:00
21/11/2015 21:00:00
21/11/2015 22:00:00
21/11/2015 23:00:00
22/11/2015 0:00:00
22/11/2015 1:00:00
22/11/2015 2:00:00
22/11/2015 3:00:00
22/11/2015 4:00:00
22/11/2015 5:00:00
22/11/2015 6:00:00
22/11/2015 7:00:00
22/11/2015 8:00:00
22/11/2015 9:00:00
22/11/2015 10:00:00
22/11/2015 11:00:00
22/11/2015 12:00:00
22/11/2015 13:00:00
22/11/2015 14:00:00
22/11/2015 15:00:00
22/11/2015 16:00:00
22/11/2015 17:00:00
22/11/2015 18:00:00
22/11/2015 19:00:00
22/11/2015 20:00:00
22/11/2015 21:00:00
22/11/2015 22:00:00
22/11/2015 23:00:00
23/11/2015 0:00:00
23/11/2015 1:00:00
23/11/2015 2:00:00
23/11/2015 3:00:00
23/11/2015 4:00:00
23/11/2015 5:00:00
23/11/2015 6:00:00
23/11/2015 7:00:00
23/11/2015 8:00:00
23/11/2015 9:00:00
23/11/2015 10:00:00
23/11/2015 11:00:00
23/11/2015 12:00:00
23/11/2015 13:00:00
23/11/2015 14:00:00
23/11/2015 15:00:00
23/11/2015 16:00:00
23/11/2015 17:00:00
23/11/2015 18:00:00
23/11/2015 19:00:00
23/11/2015 20:00:00
23/11/2015 21:00:00
23/11/2015 22:00:00
23/11/2015 23:00:00
24/11/2015 0:00:00
24/11/2015 1:00:00
24/11/2015 2:00:00
24/11/2015 3:00:00
24/11/2015 4:00:00
24/11/2015 5:00:00
24/11/2015 6:00:00
24/11/2015 7:00:00
24/11/2015 8:00:00
24/11/2015 9:00:00
24/11/2015 10:00:00
24/11/2015 11:00:00
24/11/2015 12:00:00
24/11/2015 13:00:00
24/11/2015 14:00:00
24/11/2015 15:00:00
24/11/2015 16:00:00
24/11/2015 17:00:00
24/11/2015 18:00:00
24/11/2015 19:00:00
24/11/2015 20:00:00
24/11/2015 21:00:00
24/11/2015 22:00:00
24/11/2015 23:00:00
25/11/2015 0:00:00
25/11/2015 1:00:00
25/11/2015 2:00:00
25/11/2015 3:00:00
25/11/2015 4:00:00
25/11/2015 5:00:00
25/11/2015 6:00:00
25/11/2015 7:00:00
25/11/2015 8:00:00
25/11/2015 9:00:00
25/11/2015 10:00:00
25/11/2015 11:00:00
25/11/2015 12:00:00
25/11/2015 13:00:00
25/11/2015 14:00:00
25/11/2015 15:00:00
25/11/2015 16:00:00
25/11/2015 17:00:00
25/11/2015 18:00:00
25/11/2015 19:00:00
25/11/2015 20:00:00
25/11/2015 21:00:00
25/11/2015 22:00:00
25/11/2015 23:00:00
26/11/2015 0:00:00;-215349
26/11/2015 1:00:00;8
26/11/2015 2:00:00;7
26/11/2015 3:00:00;8
26/11/2015 4:00:00;8
26/11/2015 5:00:00;7
26/11/2015 6:00:00;7
26/11/2015 7:00:00;7
26/11/2015 8:00:00;8
26/11/2015 9:00:00;8
26/11/2015 10:00:00;7
26/11/2015 11:00:00;6
26/11/2015 12:00:00;6
26/11/2015 13:00:00;6
26/11/2015 14:00:00;7
26/11/2015 15:00:00;6
26/11/2015 16:00:00
26/11/2015 17:00:00
26/11/2015 18:00:00;18
26/11/2015 19:00:00;6
26/11/2015 20:00:00;5
26/11/2015 21:00:00;6
26/11/2015 22:00:00;5
26/11/2015 23:00:00;6
27/11/2015 0:00:00;8
27/11/2015 1:00:00;7
27/11/2015 2:00:00;8
27/11/2015 3:00:00;7
27/11/2015 4:00:00;7
27/11/2015 5:00:00;8
27/11/2015 6:00:00;8
27/11/2015 7:00:00;8
27/11/2015 8:00:00;8
27/11/2015 9:00:00;7
27/11/2015 10:00:00;6
27/11/2015 11:00:00;7
27/11/2015 12:00:00;6
27/11/2015 13:00:00;5
27/11/2015 14:00:00;8
27/11/2015 15:00:00;6
27/11/2015 16:00:00;4
27/11/2015 17:00:00;6
27/11/2015 18:00:00;6
27/11/2015 19:00:00;6
27/11/2015 20:00:00;5
27/11/2015 21:00:00;5
27/11/2015 22:00:00;7
27/11/2015 23:00:00;6
28/11/2015 0:00:00;8
28/11/2015 1:00:00;7
28/11/2015 2:00:00;8
28/11/2015 3:00:00;8
28/11/2015 4:00:00;7
28/11/2015 5:00:00;7
28/11/2015 6:00:00;7
28/11/2015 7:00:00;8
28/11/2015 8:00:00;8
28/11/2015 9:00:00;8
28/11/2015 10:00:00;6
28/11/2015 11:00:00;7
28/11/2015 12:00:00;5
28/11/2015 13:00:00;7
28/11/2015 14:00:00;5
28/11/2015 15:00:00;4
28/11/2015 16:00:00;6
28/11/2015 17:00:00;5
28/11/2015 18:00:00;7
28/11/2015 19:00:00;4
28/11/2015 20:00:00;7
28/11/2015 21:00:00;5
28/11/2015 22:00:00;4
28/11/2015 23:00:00;7
29/11/2015 0:00:00;6
29/11/2015 1:00:00;7
29/11/2015 2:00:00;8
29/11/2015 3:00:00;6
29/11/2015 4:00:00;8
29/11/2015 5:00:00;8
29/11/2015 6:00:00;7
29/11/2015 7:00:00;7
29/11/2015 8:00:00;8
29/11/2015 9:00:00;7
29/11/2015 10:00:00;7
29/11/2015 11:00:00;9
29/11/2015 12:00:00;6
29/11/2015 13:00:00;7
29/11/2015 14:00:00;6
29/11/2015 15:00:00;7
29/11/2015 16:00:00;6
29/11/2015 17:00:00;6
29/11/2015 18:00:00;8
29/11/2015 19:00:00;7
29/11/2015 20:00:00;7
29/11/2015 21:00:00;7
29/11/2015 22:00:00;3
29/11/2015 23:00:00;0
30/11/2015 0:00:00;0
30/11/2015 1:00:00;1
30/11/2015 2:00:00;0
30/11/2015 3:00:00;0
30/11/2015 4:00:00;0
30/11/2015 5:00:00;8
30/11/2015 6:00:00;20
30/11/2015 7:00:00;19
30/11/2015 8:00:00;22
30/11/2015 9:00:00;26
30/11/2015 10:00:00;25
30/11/2015 11:00:00;22
30/11/2015 12:00:00;24
30/11/2015 13:00:00;19
30/11/2015 14:00:00;9
30/11/2015 15:00:00;8
30/11/2015 16:00:00;7
30/11/2015 17:00:00;6
30/11/2015 18:00:00;7
30/11/2015 19:00:00;9
30/11/2015 20:00:00;10
30/11/2015 21:00:00;10
30/11/2015 22:00:00;8
30/11/2015 23:00:00;6
01/12/2015 0:00:00;9
01/12/2015 1:00:00;9
01/12/2015 2:00:00;9
01/12/2015 3:00:00;9
01/12/2015 4:00:00;8
01/12/2015 5:00:00;11
01/12/2015 6:00:00;14
01/12/2015 7:00:00;12
01/12/2015 8:00:00;13
01/12/2015 9:00:00;10
01/12/2015 10:00:00;11
01/12/2015 11:00:00;17
01/12/2015 12:00:00;26
01/12/2015 13:00:00;15
01/12/2015 14:00:00;10
01/12/2015 15:00:00;9
01/12/2015 16:00:00;8
01/12/2015 17:00:00;9
01/12/2015 18:00:00;9
01/12/2015 19:00:00;9
01/12/2015 20:00:00;8
01/12/2015 21:00:00;8
01/12/2015 22:00:00;7
01/12/2015 23:00:00;8
02/12/2015 0:00:00;9
02/12/2015 1:00:00;8
02/12/2015 2:00:00;7
02/12/2015 3:00:00;8
02/12/2015 4:00:00;11
02/12/2015 5:00:00;12
02/12/2015 6:00:00;11
02/12/2015 7:00:00;12
02/12/2015 8:00:00;12
02/12/2015 9:00:00;12
02/12/2015 10:00:00;12
02/12/2015 11:00:00;15
02/12/2015 12:00:00;15
02/12/2015 13:00:00;16
02/12/2015 14:00:00;15
02/12/2015 15:00:00;11
02/12/2015 16:00:00;11
02/12/2015 17:00:00;10
02/12/2015 18:00:00;11
02/12/2015 19:00:00;11
02/12/2015 20:00:00;11
02/12/2015 21:00:00;11
02/12/2015 22:00:00;7
02/12/2015 23:00:00;8
03/12/2015 0:00:00;7
03/12/2015 1:00:00;8
03/12/2015 2:00:00;12
03/12/2015 3:00:00;9
03/12/2015 4:00:00;8
03/12/2015 5:00:00;7
03/12/2015 6:00:00;7
03/12/2015 7:00:00;7
03/12/2015 8:00:00;11
03/12/2015 9:00:00;12
03/12/2015 10:00:00;11
03/12/2015 11:00:00;9
03/12/2015 12:00:00;11
03/12/2015 13:00:00;9
03/12/2015 14:00:00;5
03/12/2015 15:00:00;10
03/12/2015 16:00:00;10
03/12/2015 17:00:00;6
03/12/2015 18:00:00;6
03/12/2015 19:00:00;10
03/12/2015 20:00:00;8
03/12/2015 21:00:00;7
03/12/2015 22:00:00;5
03/12/2015 23:00:00;9
04/12/2015 0:00:00;10
04/12/2015 1:00:00;10
04/12/2015 2:00:00;7
04/12/2015 3:00:00;8
04/12/2015 4:00:00;7
04/12/2015 5:00:00;7
04/12/2015 6:00:00;9
04/12/2015 7:00:00;11
04/12/2015 8:00:00;10
04/12/2015 9:00:00;7
04/12/2015 10:00:00;11
04/12/2015 11:00:00;9
04/12/2015 12:00:00;6
04/12/2015 13:00:00;7
04/12/2015 14:00:00;7
04/12/2015 15:00:00;11
04/12/2015 16:00:00;7
04/12/2015 17:00:00;0
04/12/2015 18:00:00;1
04/12/2015 19:00:00;1
04/12/2015 20:00:00;0
04/12/2015 21:00:00;2
04/12/2015 22:00:00;1
04/12/2015 23:00:00;2
05/12/2015 0:00:00;2
05/12/2015 1:00:00;3
05/12/2015 2:00:00;2
05/12/2015 3:00:00;2
05/12/2015 4:00:00;2
05/12/2015 5:00:00;9
05/12/2015 6:00:00;11
05/12/2015 7:00:00;7
05/12/2015 8:00:00;7
05/12/2015 9:00:00;8
05/12/2015 10:00:00;7
05/12/2015 11:00:00;7
05/12/2015 12:00:00;11
05/12/2015 13:00:00;8
05/12/2015 14:00:00;7
05/12/2015 15:00:00;5
05/12/2015 16:00:00;7
05/12/2015 17:00:00;7
05/12/2015 18:00:00;8
05/12/2015 19:00:00;10
05/12/2015 20:00:00;7
05/12/2015 21:00:00;5
05/12/2015 22:00:00;8
05/12/2015 23:00:00;6
06/12/2015 0:00:00;6
06/12/2015 1:00:00;11
06/12/2015 2:00:00;10
06/12/2015 3:00:00;8
06/12/2015 4:00:00;7
06/12/2015 5:00:00;8
06/12/2015 6:00:00;7
06/12/2015 7:00:00;10
06/12/2015 8:00:00;11
06/12/2015 9:00:00;7
06/12/2015 10:00:00;8
06/12/2015 11:00:00;6
06/12/2015 12:00:00;7
06/12/2015 13:00:00;7
06/12/2015 14:00:00;10
06/12/2015 15:00:00;6
06/12/2015 16:00:00;8
06/12/2015 17:00:00;5
06/12/2015 18:00:00;8
06/12/2015 19:00:00;4
06/12/2015 20:00:00;10
06/12/2015 21:00:00;9
06/12/2015 22:00:00;6
06/12/2015 23:00:00;8
07/12/2015 0:00:00;7
07/12/2015 1:00:00;7
07/12/2015 2:00:00;9
07/12/2015 3:00:00;11
07/12/2015 4:00:00;11
07/12/2015 5:00:00;7
07/12/2015 6:00:00;7
07/12/2015 7:00:00;7
07/12/2015 8:00:00;8
07/12/2015 9:00:00;10
07/12/2015 10:00:00;11
07/12/2015 11:00:00;10
07/12/2015 12:00:00;5
07/12/2015 13:00:00;8
07/12/2015 14:00:00;9
07/12/2015 15:00:00;8
07/12/2015 16:00:00;7
07/12/2015 17:00:00;4
07/12/2015 18:00:00;8
07/12/2015 19:00:00;10
07/12/2015 20:00:00;6
07/12/2015 21:00:00;7
07/12/2015 22:00:00;6
07/12/2015 23:00:00;10
08/12/2015 0:00:00;11
08/12/2015 1:00:00;7
08/12/2015 2:00:00;8
08/12/2015 3:00:00;7
08/12/2015 4:00:00;8
08/12/2015 5:00:00;8
08/12/2015 6:00:00;11
08/12/2015 7:00:00;9
08/12/2015 8:00:00;7
08/12/2015 9:00:00;7
08/12/2015 10:00:00;3
08/12/2015 11:00:00;0
08/12/2015 12:00:00;1
08/12/2015 13:00:00;0
08/12/2015 14:00:00;2
08/12/2015 15:00:00;-1
08/12/2015 16:00:00;1
08/12/2015 17:00:00;0
08/12/2015 18:00:00;2
08/12/2015 19:00:00;1
08/12/2015 20:00:00;0
08/12/2015 21:00:00;2
08/12/2015 22:00:00;0
08/12/2015 23:00:00;1
09/12/2015 0:00:00;3
09/12/2015 1:00:00;2
09/12/2015 2:00:00;2
09/12/2015 3:00:00;2
09/12/2015 4:00:00;2
09/12/2015 5:00:00;4
09/12/2015 6:00:00;2
09/12/2015 7:00:00;2
09/12/2015 8:00:00;1
09/12/2015 9:00:00;3
09/12/2015 10:00:00;1
09/12/2015 11:00:00;1
09/12/2015 12:00:00;1
09/12/2015 13:00:00;5
09/12/2015 14:00:00;4
09/12/2015 15:00:00;6
09/12/2015 16:00:00;8
09/12/2015 17:00:00;6
09/12/2015 18:00:00;7
09/12/2015 19:00:00;7
09/12/2015 20:00:00;7
09/12/2015 21:00:00;7
09/12/2015 22:00:00;6
09/12/2015 23:00:00;7
10/12/2015 0:00:00;8
10/12/2015 1:00:00;7
10/12/2015 2:00:00;7
10/12/2015 3:00:00;7
10/12/2015 4:00:00;8
10/12/2015 5:00:00;8
10/12/2015 6:00:00;7
10/12/2015 7:00:00;7
10/12/2015 8:00:00;8
10/12/2015 9:00:00;8
10/12/2015 10:00:00;7
10/12/2015 11:00:00;8
10/12/2015 12:00:00;7
10/12/2015 13:00:00;6
10/12/2015 14:00:00;7
10/12/2015 15:00:00;6
10/12/2015 16:00:00;7
10/12/2015 17:00:00;7
10/12/2015 18:00:00;7
10/12/2015 19:00:00;4
10/12/2015 20:00:00;8
10/12/2015 21:00:00;7
10/12/2015 22:00:00;6
10/12/2015 23:00:00;6
11/12/2015 0:00:00;7
11/12/2015 1:00:00;8
11/12/2015 2:00:00;8
11/12/2015 3:00:00;7
11/12/2015 4:00:00;7
11/12/2015 5:00:00;7
11/12/2015 6:00:00;8
11/12/2015 7:00:00;7
11/12/2015 8:00:00;8
11/12/2015 9:00:00;8
11/12/2015 10:00:00;8
11/12/2015 11:00:00;8
11/12/2015 12:00:00;6
11/12/2015 13:00:00;9
11/12/2015 14:00:00;8
11/12/2015 15:00:00;7
11/12/2015 16:00:00;9
11/12/2015 17:00:00;6
11/12/2015 18:00:00;7
11/12/2015 19:00:00;9
11/12/2015 20:00:00;6
11/12/2015 21:00:00;8
11/12/2015 22:00:00;7
11/12/2015 23:00:00;5
12/12/2015 0:00:00;8
12/12/2015 1:00:00;7
12/12/2015 2:00:00;7
12/12/2015 3:00:00;7
12/12/2015 4:00:00;8
12/12/2015 5:00:00;7
