SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,20/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,20/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,20/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.5,20/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23,20/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23,20/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,20/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.5,20/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22,20/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.2,20/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.2,20/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.7,20/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,20/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.2,20/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.7,20/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 24.2,20/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 24.2,20/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 24.7,20/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 24.7,20/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 25.2,20/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 25.2,20/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 25.2,20/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 25.7,20/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 25.7,20/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 25.7,21/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 25.7,21/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.2,21/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.2,21/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.2,21/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.2,21/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.2,21/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.2,21/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.2,21/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.7,21/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.7,21/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.7,21/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.7,21/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.7,21/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.7,21/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.2,21/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.2,21/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.2,21/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.2,21/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.2,21/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.2,21/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,21/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,21/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,21/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.7,22/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.2,22/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.2,22/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.2,22/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.2,22/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 24.2,22/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 24.7,22/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.7,23/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 30.7,23/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 32.2,23/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 32.7,23/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 32.2,23/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 31.7,23/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 30.6,23/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.6,23/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.6,23/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,23/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,24/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,24/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,24/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,24/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 29.1,24/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,24/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,25/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,26/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,26/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,26/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,26/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,26/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,26/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 21.6,26/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.1,26/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 22.1,26/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.1,26/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 23.6,26/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 24.1,26/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 24.1,26/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 24.6,26/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 24.6,26/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 25.1,26/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 25.1,26/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 25.6,26/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 25.6,26/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.1,26/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.1,26/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.6,26/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.6,26/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 26.6,26/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.1,27/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.1,27/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.1,27/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.1,27/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.1,27/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,27/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,27/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,27/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,27/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,27/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,27/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,28/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,28/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,28/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,29/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,29/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,29/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,29/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,29/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,29/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,29/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,29/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,29/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,29/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 27.6,29/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,29/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,29/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,29/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,29/06/2016 14:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,29/06/2016 15:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.1,29/06/2016 16:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,29/06/2016 17:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,29/06/2016 18:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,29/06/2016 19:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,29/06/2016 20:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,29/06/2016 21:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,29/06/2016 22:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,29/06/2016 23:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 1:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 2:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 3:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 4:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 5:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 6:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 7:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 8:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 9:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 10:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 11:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 12:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 13:00:00,11,Alm Disabled
SERVMAR:MAR_PRO_UST282_FR.F_CV, 28.6,30/06/2016 14:00:00,11,Alm Disabled
