Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL PRIMARIO (kWh)
21/10/2015 23:00:00;3,1
22/10/2015 0:00:00;3
22/10/2015 1:00:00;3,1
22/10/2015 2:00:00;3
22/10/2015 3:00:00;3,1
22/10/2015 4:00:00;3,1
22/10/2015 5:00:00;3,5
22/10/2015 6:00:00;3,1
22/10/2015 7:00:00;3,5
22/10/2015 8:00:00;3,1
22/10/2015 9:00:00;4,1
22/10/2015 10:00:00;3,5
22/10/2015 11:00:00;3,6
22/10/2015 12:00:00;3,5
22/10/2015 13:00:00;3,6
22/10/2015 14:00:00;3,6
22/10/2015 15:00:00;3
22/10/2015 16:00:00;3,1
22/10/2015 17:00:00;3,5
22/10/2015 18:00:00;3,1
22/10/2015 19:00:00;3,1
22/10/2015 20:00:00;3
22/10/2015 21:00:00;3,1
22/10/2015 22:00:00;3
22/10/2015 23:00:00;3,1
23/10/2015 0:00:00;3
23/10/2015 1:00:00;3,1
23/10/2015 2:00:00;3,1
23/10/2015 3:00:00;3
23/10/2015 4:00:00;3
23/10/2015 5:00:00;3,6
23/10/2015 6:00:00;3
23/10/2015 7:00:00;3,1
23/10/2015 8:00:00;3,5
23/10/2015 9:00:00;3,6
23/10/2015 10:00:00;3,6
23/10/2015 11:00:00;3,6
23/10/2015 12:00:00;4,1
23/10/2015 13:00:00;3,5
23/10/2015 14:00:00;3,1
23/10/2015 15:00:00;3,1
23/10/2015 16:00:00;3
23/10/2015 17:00:00;3
23/10/2015 18:00:00;3,6
23/10/2015 19:00:00;3
23/10/2015 20:00:00;3
23/10/2015 21:00:00;3
23/10/2015 22:00:00;3,5
23/10/2015 23:00:00;3,1
24/10/2015 0:00:00;3
24/10/2015 1:00:00;3,1
24/10/2015 2:00:00;3
24/10/2015 3:00:00;3,1
24/10/2015 4:00:00;3
24/10/2015 5:00:00;3,1
24/10/2015 6:00:00;3,6
24/10/2015 7:00:00;3
24/10/2015 8:00:00;3,1
24/10/2015 9:00:00;3
24/10/2015 10:00:00;3,1
24/10/2015 11:00:00;3
24/10/2015 12:00:00;3,1
24/10/2015 13:00:00;3
24/10/2015 14:00:00;3
24/10/2015 15:00:00;3,6
24/10/2015 16:00:00;3
24/10/2015 17:00:00;3
24/10/2015 18:00:00;3,1
24/10/2015 19:00:00;3
24/10/2015 20:00:00;3,5
24/10/2015 21:00:00;3,1
24/10/2015 22:00:00;3
24/10/2015 23:00:00;3,1
25/10/2015 0:00:00;3
25/10/2015 1:00:00;3,1
25/10/2015 2:00:00;3
25/10/2015 3:00:00;3,1
25/10/2015 4:00:00;6,4
25/10/2015 5:00:00;3,1
25/10/2015 6:00:00;3
25/10/2015 7:00:00;3,1
25/10/2015 8:00:00;3
25/10/2015 9:00:00;3,1
25/10/2015 10:00:00;3
25/10/2015 11:00:00;3,1
25/10/2015 12:00:00;3,5
25/10/2015 13:00:00;3,1
25/10/2015 14:00:00;3
25/10/2015 15:00:00;3,1
25/10/2015 16:00:00;3
25/10/2015 17:00:00;3
25/10/2015 18:00:00;3,6
25/10/2015 19:00:00;3
25/10/2015 20:00:00;3,1
25/10/2015 21:00:00;3,1
25/10/2015 22:00:00;3
25/10/2015 23:00:00;3,1
26/10/2015 0:00:00;3
26/10/2015 1:00:00;3
26/10/2015 2:00:00;3,1
26/10/2015 3:00:00;3
26/10/2015 4:00:00;3,1
26/10/2015 5:00:00;3,6
26/10/2015 6:00:00;3
26/10/2015 7:00:00;3,1
26/10/2015 8:00:00;4
26/10/2015 9:00:00;3,6
26/10/2015 10:00:00;3,6
26/10/2015 11:00:00;3,5
26/10/2015 12:00:00;3,6
26/10/2015 13:00:00;3,5
26/10/2015 14:00:00;3,6
26/10/2015 15:00:00;3,1
26/10/2015 16:00:00;3
26/10/2015 17:00:00;3,6
26/10/2015 18:00:00;3
26/10/2015 19:00:00;3,1
26/10/2015 20:00:00;3,1
26/10/2015 21:00:00;3
26/10/2015 22:00:00;3,1
26/10/2015 23:00:00;3,1
27/10/2015 0:00:00;3,1
27/10/2015 1:00:00;3
27/10/2015 2:00:00;3,1
27/10/2015 3:00:00;3
27/10/2015 4:00:00;3,1
27/10/2015 5:00:00;3
27/10/2015 6:00:00;3,5
27/10/2015 7:00:00;3,1
27/10/2015 8:00:00;3
27/10/2015 9:00:00;3,6
27/10/2015 10:00:00;3,5
27/10/2015 11:00:00;3,7
27/10/2015 12:00:00;3,5
27/10/2015 13:00:00;3
27/10/2015 14:00:00;3,6
27/10/2015 15:00:00;3
27/10/2015 16:00:00;3,1
27/10/2015 17:00:00;3
27/10/2015 18:00:00;3,1
27/10/2015 19:00:00;3,2
27/10/2015 20:00:00;3,1
27/10/2015 21:00:00;3,1
27/10/2015 22:00:00;3
27/10/2015 23:00:00;3,1
28/10/2015 0:00:00;3,1
28/10/2015 1:00:00;3
28/10/2015 2:00:00;3,1
28/10/2015 3:00:00;3
28/10/2015 4:00:00;3,1
28/10/2015 5:00:00;3,5
28/10/2015 6:00:00;3
28/10/2015 7:00:00;3,6
28/10/2015 8:00:00;3,6
28/10/2015 9:00:00;3,6
28/10/2015 10:00:00;3,6
28/10/2015 11:00:00;3,6
28/10/2015 12:00:00;3,5
28/10/2015 13:00:00;3,6
28/10/2015 14:00:00;3,6
28/10/2015 15:00:00;3,6
28/10/2015 16:00:00;3
28/10/2015 17:00:00;3,1
28/10/2015 18:00:00;3
28/10/2015 19:00:00;3
28/10/2015 20:00:00;3,1
28/10/2015 21:00:00;3,1
28/10/2015 22:00:00;3
28/10/2015 23:00:00;3,1
29/10/2015 0:00:00;3
29/10/2015 1:00:00;3,1
29/10/2015 2:00:00;3,1
29/10/2015 3:00:00;3,5
29/10/2015 4:00:00;3,1
29/10/2015 5:00:00;3,1
29/10/2015 6:00:00;3
29/10/2015 7:00:00;3,6
29/10/2015 8:00:00;3,5
29/10/2015 9:00:00;3,6
29/10/2015 10:00:00;3,5
29/10/2015 11:00:00;3,6
29/10/2015 12:00:00;3,5
29/10/2015 13:00:00;4,1
29/10/2015 14:00:00;3,6
29/10/2015 15:00:00;3
29/10/2015 16:00:00;3,1
29/10/2015 17:00:00;3
29/10/2015 18:00:00;3,1
29/10/2015 19:00:00;3,1
29/10/2015 20:00:00;3
29/10/2015 21:00:00;3,1
29/10/2015 22:00:00;3,1
29/10/2015 23:00:00;3
30/10/2015 0:00:00;3,6
30/10/2015 1:00:00;3
30/10/2015 2:00:00;3,1
30/10/2015 3:00:00;3
30/10/2015 4:00:00;3,1
30/10/2015 5:00:00;3,1
30/10/2015 6:00:00;3
30/10/2015 7:00:00;3,1
30/10/2015 8:00:00;3,5
30/10/2015 9:00:00;3,6
30/10/2015 10:00:00;3,6
30/10/2015 11:00:00;3,6
30/10/2015 12:00:00;3
30/10/2015 13:00:00;3,1
30/10/2015 14:00:00;3,6
30/10/2015 15:00:00;3
30/10/2015 16:00:00;3
30/10/2015 17:00:00;3,1
30/10/2015 18:00:00;3
30/10/2015 19:00:00;3,1
30/10/2015 20:00:00;3,1
30/10/2015 21:00:00;3
30/10/2015 22:00:00;3,1
30/10/2015 23:00:00;3,1
31/10/2015 0:00:00;3,5
31/10/2015 1:00:00;3,1
31/10/2015 2:00:00;3
31/10/2015 3:00:00;3,1
31/10/2015 4:00:00;3,1
31/10/2015 5:00:00;3
31/10/2015 6:00:00;3
31/10/2015 7:00:00;3,1
31/10/2015 8:00:00;3,1
31/10/2015 9:00:00;3,1
31/10/2015 10:00:00;3
31/10/2015 11:00:00;3
31/10/2015 12:00:00;3,1
31/10/2015 13:00:00;3,6
31/10/2015 14:00:00;3
31/10/2015 15:00:00;3
31/10/2015 16:00:00;3,1
31/10/2015 17:00:00;3
31/10/2015 18:00:00;3,5
31/10/2015 19:00:00;3
31/10/2015 20:00:00;3,1
31/10/2015 21:00:00;3
31/10/2015 22:00:00;3,1
31/10/2015 23:00:00;3,5
01/11/2015 0:00:00;3
01/11/2015 1:00:00;3,1
01/11/2015 2:00:00;3
01/11/2015 3:00:00;3,1
01/11/2015 4:00:00;3,5
01/11/2015 5:00:00;3
01/11/2015 6:00:00;3,1
01/11/2015 7:00:00;3
01/11/2015 8:00:00;3,1
01/11/2015 9:00:00;3
01/11/2015 10:00:00;3,6
01/11/2015 11:00:00;3
01/11/2015 12:00:00;3,1
01/11/2015 13:00:00;3
01/11/2015 14:00:00;3
01/11/2015 15:00:00;3,5
01/11/2015 16:00:00;3,1
01/11/2015 17:00:00;3
01/11/2015 18:00:00;3
01/11/2015 19:00:00;3,1
01/11/2015 20:00:00;3,5
01/11/2015 21:00:00;3,1
01/11/2015 22:00:00;3
01/11/2015 23:00:00;3
02/11/2015 0:00:00;3,1
02/11/2015 1:00:00;3,5
02/11/2015 2:00:00;3,1
02/11/2015 3:00:00;3
02/11/2015 4:00:00;3,1
02/11/2015 5:00:00;3
02/11/2015 6:00:00;3,5
02/11/2015 7:00:00;3,1
02/11/2015 8:00:00;3,6
02/11/2015 9:00:00;3,6
02/11/2015 10:00:00;3,5
02/11/2015 11:00:00;3,6
02/11/2015 12:00:00;3
02/11/2015 13:00:00;2,1
02/11/2015 14:00:00;2,5
02/11/2015 15:00:00;2,5
02/11/2015 16:00:00;2,6
02/11/2015 17:00:00;3
02/11/2015 18:00:00;3,1
02/11/2015 19:00:00;3,5
02/11/2015 20:00:00;3,1
02/11/2015 21:00:00;3,6
02/11/2015 22:00:00;3,5
02/11/2015 23:00:00;2,6
03/11/2015 0:00:00;3
03/11/2015 1:00:00;3,1
03/11/2015 2:00:00;3
03/11/2015 3:00:00;3,1
03/11/2015 4:00:00;3,1
03/11/2015 5:00:00;3
03/11/2015 6:00:00;3
03/11/2015 7:00:00;3,6
03/11/2015 8:00:00;3
03/11/2015 9:00:00;3,6
03/11/2015 10:00:00;3
03/11/2015 11:00:00;3,6
03/11/2015 12:00:00;3,6
03/11/2015 13:00:00;3,5
03/11/2015 14:00:00;3,6
03/11/2015 15:00:00;3,6
03/11/2015 16:00:00;3,6
03/11/2015 17:00:00;3,5
03/11/2015 18:00:00;3,5
03/11/2015 19:00:00;3,6
03/11/2015 20:00:00;4,1
03/11/2015 21:00:00;3,5
03/11/2015 22:00:00;3,6
03/11/2015 23:00:00;3
04/11/2015 0:00:00;3,1
04/11/2015 1:00:00;3
04/11/2015 2:00:00;3,1
04/11/2015 3:00:00;3,1
04/11/2015 4:00:00;3
04/11/2015 5:00:00;3,1
04/11/2015 6:00:00;3,1
04/11/2015 7:00:00;3,5
04/11/2015 8:00:00;3
04/11/2015 9:00:00;3,6
04/11/2015 10:00:00;3,6
04/11/2015 11:00:00;3,5
04/11/2015 12:00:00;3,6
04/11/2015 13:00:00;3,6
04/11/2015 14:00:00;3,5
04/11/2015 15:00:00;3,6
04/11/2015 16:00:00;3
04/11/2015 17:00:00;3,1
04/11/2015 18:00:00;3
04/11/2015 19:00:00;3,6
04/11/2015 20:00:00;3
04/11/2015 21:00:00;3,1
04/11/2015 22:00:00;3
04/11/2015 23:00:00;3,1
05/11/2015 0:00:00;3
05/11/2015 1:00:00;3,1
05/11/2015 2:00:00;3
05/11/2015 3:00:00;3,1
05/11/2015 4:00:00;3
05/11/2015 5:00:00;3,1
05/11/2015 6:00:00;3
05/11/2015 7:00:00;3,6
05/11/2015 8:00:00;3,6
05/11/2015 9:00:00;3,5
05/11/2015 10:00:00;3,6
05/11/2015 11:00:00;3,6
05/11/2015 12:00:00;4
05/11/2015 13:00:00;3,6
05/11/2015 14:00:00;3,5
05/11/2015 15:00:00;3,1
05/11/2015 16:00:00;3
05/11/2015 17:00:00;3,1
05/11/2015 18:00:00;3,6
05/11/2015 19:00:00;3
05/11/2015 20:00:00;3
05/11/2015 21:00:00;3,1
05/11/2015 22:00:00;3,1
05/11/2015 23:00:00;3
06/11/2015 0:00:00;3,1
06/11/2015 1:00:00;3,1
06/11/2015 2:00:00;3,1
06/11/2015 3:00:00;3
06/11/2015 4:00:00;3,1
06/11/2015 5:00:00;3,1
06/11/2015 6:00:00;3
06/11/2015 7:00:00;3,1
06/11/2015 8:00:00;3,1
06/11/2015 9:00:00;3,5
06/11/2015 10:00:00;3,1
06/11/2015 11:00:00;4
06/11/2015 12:00:00;3,6
06/11/2015 13:00:00;3,5
06/11/2015 14:00:00;3,6
06/11/2015 15:00:00;3,5
06/11/2015 16:00:00;3,1
06/11/2015 17:00:00;3
06/11/2015 18:00:00;3,1
06/11/2015 19:00:00;3
06/11/2015 20:00:00;3,1
06/11/2015 21:00:00;3
06/11/2015 22:00:00;3,1
06/11/2015 23:00:00;3,1
07/11/2015 0:00:00;3
07/11/2015 1:00:00;3,1
07/11/2015 2:00:00;3
07/11/2015 3:00:00;3,1
07/11/2015 4:00:00;3,5
07/11/2015 5:00:00;3,1
07/11/2015 6:00:00;3
07/11/2015 7:00:00;3,1
07/11/2015 8:00:00;3
07/11/2015 9:00:00;3,1
07/11/2015 10:00:00;3
07/11/2015 11:00:00;3,5
07/11/2015 12:00:00;3
07/11/2015 13:00:00;3,1
07/11/2015 14:00:00;3,1
07/11/2015 15:00:00;3
07/11/2015 16:00:00;3,1
07/11/2015 17:00:00;3
07/11/2015 18:00:00;3,6
07/11/2015 19:00:00;3
07/11/2015 20:00:00;3
07/11/2015 21:00:00;3,1
07/11/2015 22:00:00;3,5
07/11/2015 23:00:00;3
08/11/2015 0:00:00;3,1
08/11/2015 1:00:00;3
08/11/2015 2:00:00;3
08/11/2015 3:00:00;3
08/11/2015 4:00:00;3,6
08/11/2015 5:00:00;3
08/11/2015 6:00:00;3
08/11/2015 7:00:00;3,1
08/11/2015 8:00:00;3
08/11/2015 9:00:00;3,5
08/11/2015 10:00:00;3,1
08/11/2015 11:00:00;3,1
08/11/2015 12:00:00;3
08/11/2015 13:00:00;3,1
08/11/2015 14:00:00;3
08/11/2015 15:00:00;3,6
08/11/2015 16:00:00;3
08/11/2015 17:00:00;3
08/11/2015 18:00:00;3
08/11/2015 19:00:00;3,6
08/11/2015 20:00:00;3
08/11/2015 21:00:00;3
08/11/2015 22:00:00;3,1
08/11/2015 23:00:00;3
09/11/2015 0:00:00;3,6
09/11/2015 1:00:00;3
09/11/2015 2:00:00;3
09/11/2015 3:00:00;3
09/11/2015 4:00:00;3,6
09/11/2015 5:00:00;3
09/11/2015 6:00:00;3
09/11/2015 7:00:00;3,6
09/11/2015 8:00:00;3,6
09/11/2015 9:00:00;3,5
09/11/2015 10:00:00;3,6
09/11/2015 11:00:00;3,6
09/11/2015 12:00:00;3,5
09/11/2015 13:00:00;3,5
09/11/2015 14:00:00;3,6
09/11/2015 15:00:00;3
09/11/2015 16:00:00;3
09/11/2015 17:00:00;3,6
09/11/2015 18:00:00;3
09/11/2015 19:00:00;3,1
09/11/2015 20:00:00;3,1
09/11/2015 21:00:00;3
09/11/2015 22:00:00;3,1
09/11/2015 23:00:00;3,1
10/11/2015 0:00:00;3
10/11/2015 1:00:00;3,1
10/11/2015 2:00:00;3,1
10/11/2015 3:00:00;3
10/11/2015 4:00:00;3,1
10/11/2015 5:00:00;3,1
10/11/2015 6:00:00;3,1
10/11/2015 7:00:00;3
10/11/2015 8:00:00;3,1
10/11/2015 9:00:00;3
10/11/2015 10:00:00;3,1
10/11/2015 11:00:00;3,6
10/11/2015 12:00:00;3,6
10/11/2015 13:00:00;3,6
10/11/2015 14:00:00;3,5
10/11/2015 15:00:00;3,1
10/11/2015 16:00:00;3
10/11/2015 17:00:00;3
10/11/2015 18:00:00;3,6
10/11/2015 19:00:00;3,1
10/11/2015 20:00:00;3,1
10/11/2015 21:00:00;3
10/11/2015 22:00:00;3,1
10/11/2015 23:00:00;3
11/11/2015 0:00:00;3,1
11/11/2015 1:00:00;3,1
11/11/2015 2:00:00;3
11/11/2015 3:00:00;3,1
11/11/2015 4:00:00;3,1
11/11/2015 5:00:00;3
11/11/2015 6:00:00;3,1
11/11/2015 7:00:00;3,1
11/11/2015 8:00:00;3
11/11/2015 9:00:00;3,6
11/11/2015 10:00:00;4,1
11/11/2015 11:00:00;3,6
11/11/2015 12:00:00;3,5
11/11/2015 13:00:00;3,1
11/11/2015 14:00:00;3
11/11/2015 15:00:00;3
11/11/2015 16:00:00;3,6
11/11/2015 17:00:00;3
11/11/2015 18:00:00;3,1
11/11/2015 19:00:00;3
11/11/2015 20:00:00;3,1
11/11/2015 21:00:00;3,1
11/11/2015 22:00:00;3
11/11/2015 23:00:00;3,1
12/11/2015 0:00:00;3
12/11/2015 1:00:00;3,1
12/11/2015 2:00:00;3,1
12/11/2015 3:00:00;3
12/11/2015 4:00:00;3,1
12/11/2015 5:00:00;3,1
12/11/2015 6:00:00;3,5
12/11/2015 7:00:00;3,1
12/11/2015 8:00:00;3,5
12/11/2015 9:00:00;3,7
12/11/2015 10:00:00;3,5
12/11/2015 11:00:00;3
12/11/2015 12:00:00;3,5
12/11/2015 13:00:00;3,1
12/11/2015 14:00:00;3
12/11/2015 15:00:00;3,6
12/11/2015 16:00:00;4,1
12/11/2015 17:00:00;3,1
12/11/2015 18:00:00;3,5
12/11/2015 19:00:00;3,5
12/11/2015 20:00:00;3,6
12/11/2015 21:00:00;3,6
12/11/2015 22:00:00;3,6
12/11/2015 23:00:00;3,1
13/11/2015 0:00:00;3
13/11/2015 1:00:00;3,1
13/11/2015 2:00:00;3
13/11/2015 3:00:00;3,1
13/11/2015 4:00:00;3
13/11/2015 5:00:00;3,1
13/11/2015 6:00:00;3
13/11/2015 7:00:00;3,6
13/11/2015 8:00:00;3,5
13/11/2015 9:00:00;3,6
13/11/2015 10:00:00;3,6
13/11/2015 11:00:00;3,6
13/11/2015 12:00:00;3,5
13/11/2015 13:00:00;3
13/11/2015 14:00:00;3,6
13/11/2015 15:00:00;3
13/11/2015 16:00:00;3,1
13/11/2015 17:00:00;3
13/11/2015 18:00:00;3,1
13/11/2015 19:00:00;3
13/11/2015 20:00:00;3,1
13/11/2015 21:00:00;3,5
13/11/2015 22:00:00;3,1
13/11/2015 23:00:00;3
14/11/2015 0:00:00;3,1
14/11/2015 1:00:00;3
14/11/2015 2:00:00;3,1
14/11/2015 3:00:00;3
14/11/2015 4:00:00;3,1
14/11/2015 5:00:00;3
14/11/2015 6:00:00;3,1
14/11/2015 7:00:00;3
14/11/2015 8:00:00;3,1
14/11/2015 9:00:00;3
14/11/2015 10:00:00;3,6
14/11/2015 11:00:00;3,1
14/11/2015 12:00:00;3
14/11/2015 13:00:00;3
14/11/2015 14:00:00;3
14/11/2015 15:00:00;3,1
14/11/2015 16:00:00;3,5
14/11/2015 17:00:00;3
14/11/2015 18:00:00;3,1
14/11/2015 19:00:00;3
14/11/2015 20:00:00;3,1
14/11/2015 21:00:00;3
14/11/2015 22:00:00;3,6
14/11/2015 23:00:00;3
15/11/2015 0:00:00;3
15/11/2015 1:00:00;3
15/11/2015 2:00:00;3,1
15/11/2015 3:00:00;3,5
15/11/2015 4:00:00;3,1
15/11/2015 5:00:00;3
15/11/2015 6:00:00;3
15/11/2015 7:00:00;3
15/11/2015 8:00:00;3,1
15/11/2015 9:00:00;3,5
15/11/2015 10:00:00;3,1
15/11/2015 11:00:00;3
15/11/2015 12:00:00;3
15/11/2015 13:00:00;3
15/11/2015 14:00:00;3,6
15/11/2015 15:00:00;3
15/11/2015 16:00:00;3,1
15/11/2015 17:00:00;3,1
15/11/2015 18:00:00;3
15/11/2015 19:00:00;3,6
15/11/2015 20:00:00;3
15/11/2015 21:00:00;3
15/11/2015 22:00:00;3,1
15/11/2015 23:00:00;3
16/11/2015 0:00:00;3
16/11/2015 1:00:00;3,6
16/11/2015 2:00:00;3
16/11/2015 3:00:00;3
16/11/2015 4:00:00;3,1
16/11/2015 5:00:00;3
16/11/2015 6:00:00;3,5
16/11/2015 7:00:00;3,1
16/11/2015 8:00:00;3,5
16/11/2015 9:00:00;3,6
16/11/2015 10:00:00;3,6
16/11/2015 11:00:00;3,5
16/11/2015 12:00:00;3,6
16/11/2015 13:00:00;3,5
16/11/2015 14:00:00;3,6
16/11/2015 15:00:00;4,1
16/11/2015 16:00:00;3,6
16/11/2015 17:00:00;3,6
16/11/2015 18:00:00;3,6
16/11/2015 19:00:00;3,5
16/11/2015 20:00:00;3,1
16/11/2015 21:00:00;3,6
16/11/2015 22:00:00;3
16/11/2015 23:00:00;3,1
17/11/2015 0:00:00;3
17/11/2015 1:00:00;3,1
17/11/2015 2:00:00;3
17/11/2015 3:00:00;3,1
17/11/2015 4:00:00;3,1
17/11/2015 5:00:00;3
17/11/2015 6:00:00;3,1
17/11/2015 7:00:00;3,5
17/11/2015 8:00:00;3,1
17/11/2015 9:00:00;3,6
17/11/2015 10:00:00;3,5
17/11/2015 11:00:00;3,6
17/11/2015 12:00:00;4
17/11/2015 13:00:00;3,6
17/11/2015 14:00:00;3,6
17/11/2015 15:00:00;3,5
17/11/2015 16:00:00;4,2
17/11/2015 17:00:00;3,5
17/11/2015 18:00:00;4,1
17/11/2015 19:00:00;3,5
17/11/2015 20:00:00;3,1
17/11/2015 21:00:00;3,5
17/11/2015 22:00:00;3,6
17/11/2015 23:00:00;3,1
18/11/2015 0:00:00;3
18/11/2015 1:00:00;3,1
18/11/2015 2:00:00;3
18/11/2015 3:00:00;3,1
18/11/2015 4:00:00;3,1
18/11/2015 5:00:00;3,1
18/11/2015 6:00:00;3
18/11/2015 7:00:00;3,6
18/11/2015 8:00:00;3,5
18/11/2015 9:00:00;3,1
18/11/2015 10:00:00;3,5
18/11/2015 11:00:00;3,6
18/11/2015 12:00:00;3,6
18/11/2015 13:00:00;3,5
18/11/2015 14:00:00;4,1
18/11/2015 15:00:00;3
18/11/2015 16:00:00;3,1
18/11/2015 17:00:00;3,1
18/11/2015 18:00:00;3,1
18/11/2015 19:00:00;3
18/11/2015 20:00:00;3,1
18/11/2015 21:00:00;3
18/11/2015 22:00:00;3
18/11/2015 23:00:00;3,1
19/11/2015 0:00:00;3,1
19/11/2015 1:00:00;3
19/11/2015 2:00:00;3,1
19/11/2015 3:00:00;3
19/11/2015 4:00:00;3
19/11/2015 5:00:00;3,1
19/11/2015 6:00:00;3
19/11/2015 7:00:00;3,1
19/11/2015 8:00:00;3
19/11/2015 9:00:00;3,6
19/11/2015 10:00:00;3,5
19/11/2015 11:00:00;3,6
19/11/2015 12:00:00;3,5
19/11/2015 13:00:00;3,6
19/11/2015 14:00:00;3,5
19/11/2015 15:00:00;3,6
19/11/2015 16:00:00;3,6
19/11/2015 17:00:00;3,5
19/11/2015 18:00:00;3,6
19/11/2015 19:00:00;3,6
19/11/2015 20:00:00;3,6
19/11/2015 21:00:00;3,6
19/11/2015 22:00:00;3,5
19/11/2015 23:00:00;3,1
20/11/2015 0:00:00;3
20/11/2015 1:00:00;3,1
20/11/2015 2:00:00;3
20/11/2015 3:00:00;3,1
20/11/2015 4:00:00;3
20/11/2015 5:00:00;3,1
20/11/2015 6:00:00;3
20/11/2015 7:00:00;3
20/11/2015 8:00:00;3,6
20/11/2015 9:00:00;3,6
20/11/2015 10:00:00;3,5
20/11/2015 11:00:00;3,6
20/11/2015 12:00:00;4
20/11/2015 13:00:00;3,6
20/11/2015 14:00:00;3,5
20/11/2015 15:00:00;3,6
20/11/2015 16:00:00;3,6
20/11/2015 17:00:00;3,5
20/11/2015 18:00:00;3,6
20/11/2015 19:00:00;3,1
20/11/2015 20:00:00;3
20/11/2015 21:00:00;3,1
20/11/2015 22:00:00;3
20/11/2015 23:00:00;3,1
21/11/2015 0:00:00;3
21/11/2015 1:00:00;3,1
21/11/2015 2:00:00;3
21/11/2015 3:00:00;3,1
21/11/2015 4:00:00;3
21/11/2015 5:00:00;3,1
21/11/2015 6:00:00;3
21/11/2015 7:00:00;3,1
21/11/2015 8:00:00;3,1
21/11/2015 9:00:00;3
21/11/2015 10:00:00;3
21/11/2015 11:00:00;3,1
21/11/2015 12:00:00;3
21/11/2015 13:00:00;3,1
21/11/2015 14:00:00;3
21/11/2015 15:00:00;3,1
21/11/2015 16:00:00;3,1
21/11/2015 17:00:00;3
21/11/2015 18:00:00;3,1
21/11/2015 19:00:00;3
21/11/2015 20:00:00;3,1
21/11/2015 21:00:00;3
21/11/2015 22:00:00;3,6
21/11/2015 23:00:00;3
22/11/2015 0:00:00;3,1
22/11/2015 1:00:00;3
22/11/2015 2:00:00;3,1
22/11/2015 3:00:00;3
22/11/2015 4:00:00;3,1
22/11/2015 5:00:00;3
22/11/2015 6:00:00;3,1
22/11/2015 7:00:00;3
22/11/2015 8:00:00;3,1
22/11/2015 9:00:00;3,1
22/11/2015 10:00:00;3
22/11/2015 11:00:00;3,1
22/11/2015 12:00:00;3
22/11/2015 13:00:00;3,1
22/11/2015 14:00:00;3,1
22/11/2015 15:00:00;3
22/11/2015 16:00:00;3,1
22/11/2015 17:00:00;3,5
22/11/2015 18:00:00;3,1
22/11/2015 19:00:00;3
22/11/2015 20:00:00;3,1
22/11/2015 21:00:00;3,1
22/11/2015 22:00:00;3
22/11/2015 23:00:00;3,1
23/11/2015 0:00:00;3
23/11/2015 1:00:00;3,1
23/11/2015 2:00:00;3
23/11/2015 3:00:00;3,1
23/11/2015 4:00:00;3,1
23/11/2015 5:00:00;3
23/11/2015 6:00:00;3,1
23/11/2015 7:00:00;3
23/11/2015 8:00:00;3,6
23/11/2015 9:00:00;3,6
23/11/2015 10:00:00;4
23/11/2015 11:00:00;3,6
23/11/2015 12:00:00;3,1
23/11/2015 13:00:00;3,5
23/11/2015 14:00:00;3,6
23/11/2015 15:00:00;3,5
23/11/2015 16:00:00;3,6
23/11/2015 17:00:00;3,6
23/11/2015 18:00:00;3,5
23/11/2015 19:00:00;3,6
23/11/2015 20:00:00;3,5
23/11/2015 21:00:00;3,6
23/11/2015 22:00:00;3,6
23/11/2015 23:00:00;3,5
24/11/2015 0:00:00;3,1
24/11/2015 1:00:00;3
24/11/2015 2:00:00;3
24/11/2015 3:00:00;2,6
24/11/2015 4:00:00;3
24/11/2015 5:00:00;3,1
24/11/2015 6:00:00;3
24/11/2015 7:00:00;3,6
24/11/2015 8:00:00;3
24/11/2015 9:00:00;3,1
24/11/2015 10:00:00;3,6
24/11/2015 11:00:00;3,5
24/11/2015 12:00:00;3,1
24/11/2015 13:00:00;3,6
24/11/2015 14:00:00;3,6
24/11/2015 15:00:00;3,6
24/11/2015 16:00:00;3,5
24/11/2015 17:00:00;3,6
24/11/2015 18:00:00;3
24/11/2015 19:00:00;3,6
24/11/2015 20:00:00;3,5
24/11/2015 21:00:00;3,1
24/11/2015 22:00:00;3,5
24/11/2015 23:00:00;3,1
25/11/2015 0:00:00;3,1
25/11/2015 1:00:00;3
25/11/2015 2:00:00;3,1
25/11/2015 3:00:00;3
25/11/2015 4:00:00;3
25/11/2015 5:00:00;3,1
25/11/2015 6:00:00;3
25/11/2015 7:00:00;3,1
25/11/2015 8:00:00;3,6
25/11/2015 9:00:00;3,5
25/11/2015 10:00:00;3,5
25/11/2015 11:00:00;3,1
25/11/2015 12:00:00;3,5
25/11/2015 13:00:00;3,6
25/11/2015 14:00:00;3
25/11/2015 15:00:00;3,6
25/11/2015 16:00:00;3,6
25/11/2015 17:00:00;3,6
25/11/2015 18:00:00;3,1
25/11/2015 19:00:00;3,6
25/11/2015 20:00:00;3,6
25/11/2015 21:00:00;3,5
25/11/2015 22:00:00;3,6
25/11/2015 23:00:00;3
26/11/2015 0:00:00;3,1
26/11/2015 1:00:00;3,1
26/11/2015 2:00:00;3
26/11/2015 3:00:00;3
26/11/2015 4:00:00;3,1
26/11/2015 5:00:00;3
26/11/2015 6:00:00;3,1
26/11/2015 7:00:00;3,5
26/11/2015 8:00:00;3,1
26/11/2015 9:00:00;3,5
26/11/2015 10:00:00;3,6
26/11/2015 11:00:00;3,6
26/11/2015 12:00:00;3,6
