Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA MEDIDA C+90 ZF (kWh)
29/12/2015 13:00:00;1300
29/12/2015 14:00:00;410
29/12/2015 15:00:00;360
29/12/2015 16:00:00;410
29/12/2015 17:00:00;440
29/12/2015 18:00:00;510
29/12/2015 19:00:00;550
29/12/2015 20:00:00;520
29/12/2015 21:00:00;520
29/12/2015 22:00:00;510
29/12/2015 23:00:00;560
30/12/2015 0:00:00;590
30/12/2015 1:00:00;620
30/12/2015 2:00:00;530
30/12/2015 3:00:00;550
30/12/2015 4:00:00;650
30/12/2015 5:00:00;1840
30/12/2015 6:00:00;5981,7
30/12/2015 7:00:00;5650
30/12/2015 8:00:00;5430
30/12/2015 9:00:00;5144,2
30/12/2015 10:00:00;5723,1
30/12/2015 11:00:00;5622,8
30/12/2015 12:00:00;1540
30/12/2015 13:00:00;560
30/12/2015 14:00:00;580
30/12/2015 15:00:00;460
30/12/2015 16:00:00;500
30/12/2015 17:00:00;460
30/12/2015 18:00:00;480
30/12/2015 19:00:00;410
30/12/2015 20:00:00;680
30/12/2015 21:00:00;490
30/12/2015 22:00:00;680
30/12/2015 23:00:00;640
31/12/2015 0:00:00;550
31/12/2015 1:00:00;780
31/12/2015 2:00:00;720
31/12/2015 3:00:00;840
31/12/2015 4:00:00;800
31/12/2015 5:00:00;3722,8
31/12/2015 6:00:00;5853,2
31/12/2015 7:00:00;6976,6
31/12/2015 8:00:00;5768,4
31/12/2015 9:00:00;4971,1
31/12/2015 10:00:00;5613,3
31/12/2015 11:00:00;5310
31/12/2015 12:00:00;3710
31/12/2015 13:00:00;730
31/12/2015 14:00:00;600
31/12/2015 15:00:00;420
31/12/2015 16:00:00;450
31/12/2015 17:00:00;450
31/12/2015 18:00:00;460
31/12/2015 19:00:00;470
31/12/2015 20:00:00;440
31/12/2015 21:00:00;460
31/12/2015 22:00:00;470
31/12/2015 23:00:00;470
01/01/2016 0:00:00;570
01/01/2016 1:00:00;440
01/01/2016 2:00:00;600
01/01/2016 3:00:00;570
01/01/2016 4:00:00;550
01/01/2016 5:00:00;700
01/01/2016 6:00:00;660
01/01/2016 7:00:00;780
01/01/2016 8:00:00;830
01/01/2016 9:00:00;790
01/01/2016 10:00:00;690
01/01/2016 11:00:00;640
01/01/2016 12:00:00;540
01/01/2016 13:00:00;300
01/01/2016 14:00:00;248,5
01/01/2016 15:00:00;47,1
01/01/2016 16:00:00;19,4
01/01/2016 17:00:00;14,4
01/01/2016 18:00:00;26,8
01/01/2016 19:00:00;36,6
01/01/2016 20:00:00;1143,9
01/01/2016 21:00:00;1102
01/01/2016 22:00:00;676
01/01/2016 23:00:00;541
02/01/2016 0:00:00;497
02/01/2016 1:00:00;577
02/01/2016 2:00:00;427
02/01/2016 3:00:00;521
02/01/2016 4:00:00;400
02/01/2016 5:00:00;531
02/01/2016 6:00:00;489
02/01/2016 7:00:00;486
02/01/2016 8:00:00;593
02/01/2016 9:00:00;573
02/01/2016 10:00:00;573
02/01/2016 11:00:00;609
02/01/2016 12:00:00;546
02/01/2016 13:00:00;402
02/01/2016 14:00:00;386
02/01/2016 15:00:00;395
02/01/2016 16:00:00;247
02/01/2016 17:00:00;101
02/01/2016 18:00:00;191
02/01/2016 19:00:00;200
02/01/2016 20:00:00;209
02/01/2016 21:00:00;165
02/01/2016 22:00:00;208
02/01/2016 23:00:00;154
03/01/2016 0:00:00;206
03/01/2016 1:00:00;172
03/01/2016 2:00:00;176
03/01/2016 3:00:00;207
03/01/2016 4:00:00;153
03/01/2016 5:00:00;233
03/01/2016 6:00:00;155
03/01/2016 7:00:00;196
03/01/2016 8:00:00;199
03/01/2016 9:00:00;164
03/01/2016 10:00:00;216
03/01/2016 11:00:00;149
03/01/2016 12:00:00;203
03/01/2016 13:00:00;175
03/01/2016 14:00:00;169
03/01/2016 15:00:00;381
03/01/2016 16:00:00;1816
03/01/2016 17:00:00;932
03/01/2016 18:00:00;490
03/01/2016 19:00:00;388
03/01/2016 20:00:00;721
03/01/2016 21:00:00;727
03/01/2016 22:00:00;960
03/01/2016 23:00:00;747
04/01/2016 0:00:00;2313,4
04/01/2016 1:00:00;4885,9
04/01/2016 2:00:00;4864,2
04/01/2016 3:00:00;4898,2
04/01/2016 4:00:00;4710,8
04/01/2016 5:00:00;4325,5
04/01/2016 6:00:00;4218,7
04/01/2016 7:00:00;4155
04/01/2016 8:00:00;3977,7
04/01/2016 9:00:00;4086,5
04/01/2016 10:00:00;4150,5
04/01/2016 11:00:00;3906,8
04/01/2016 12:00:00;3371,6
04/01/2016 13:00:00;3359,1
04/01/2016 14:00:00;2003,9
04/01/2016 15:00:00;1437,5
04/01/2016 16:00:00;3590,6
04/01/2016 17:00:00;3556,6
04/01/2016 18:00:00;3383,9
04/01/2016 19:00:00;1109,5
04/01/2016 20:00:00;1383
04/01/2016 21:00:00;913
04/01/2016 22:00:00;1851,3
04/01/2016 23:00:00;909
05/01/2016 0:00:00;2142,8
05/01/2016 1:00:00;1013
05/01/2016 2:00:00;2425,8
05/01/2016 3:00:00;1221,1
05/01/2016 4:00:00;2558,4
05/01/2016 5:00:00;1673
05/01/2016 6:00:00;4860,7
05/01/2016 7:00:00;4583,5
05/01/2016 8:00:00;4283,8
05/01/2016 9:00:00;4239,5
05/01/2016 10:00:00;4288,8
05/01/2016 11:00:00;4241,5
05/01/2016 12:00:00;4027,4
05/01/2016 13:00:00;3192,7
05/01/2016 14:00:00;2361,6
05/01/2016 15:00:00;848,3
05/01/2016 16:00:00;3410,2
05/01/2016 17:00:00;2702,5
05/01/2016 18:00:00;751,7
05/01/2016 19:00:00;627
05/01/2016 20:00:00;689
05/01/2016 21:00:00;722
05/01/2016 22:00:00;723
05/01/2016 23:00:00;758
06/01/2016 0:00:00;746
06/01/2016 1:00:00;758
06/01/2016 2:00:00;763
06/01/2016 3:00:00;829
06/01/2016 4:00:00;1040
06/01/2016 5:00:00;920
06/01/2016 6:00:00;650
06/01/2016 7:00:00;1090
06/01/2016 8:00:00;1080
06/01/2016 9:00:00;1060
06/01/2016 10:00:00;1030
06/01/2016 11:00:00;840
06/01/2016 12:00:00;780
06/01/2016 13:00:00;680
06/01/2016 14:00:00;670
06/01/2016 15:00:00;660
06/01/2016 16:00:00;440
06/01/2016 17:00:00;410
06/01/2016 18:00:00;580
06/01/2016 19:00:00;650
06/01/2016 20:00:00;790
06/01/2016 21:00:00;1820
06/01/2016 22:00:00;4820
06/01/2016 23:00:00;1500
07/01/2016 0:00:00;1940
07/01/2016 1:00:00;5066
07/01/2016 2:00:00;4937
07/01/2016 3:00:00;4030
07/01/2016 4:00:00;3980
07/01/2016 5:00:00;3930
07/01/2016 6:00:00;4020
07/01/2016 7:00:00;4060
07/01/2016 8:00:00;4000
07/01/2016 9:00:00;3840
07/01/2016 10:00:00;3880
07/01/2016 11:00:00;3820
07/01/2016 12:00:00;3690
07/01/2016 13:00:00;2980
07/01/2016 14:00:00;780
07/01/2016 15:00:00;1970
07/01/2016 16:00:00;760
07/01/2016 17:00:00;590
07/01/2016 18:00:00;550
07/01/2016 19:00:00;560
07/01/2016 20:00:00;550
07/01/2016 21:00:00;520
07/01/2016 22:00:00;540
07/01/2016 23:00:00;530
08/01/2016 0:00:00;520
08/01/2016 1:00:00;540
08/01/2016 2:00:00;520
08/01/2016 3:00:00;530
08/01/2016 4:00:00;1050
08/01/2016 5:00:00;3040
08/01/2016 6:00:00;1260
08/01/2016 7:00:00;3920
08/01/2016 8:00:00;1600
08/01/2016 9:00:00;3030
08/01/2016 10:00:00;1010
08/01/2016 11:00:00;520
08/01/2016 12:00:00;440
08/01/2016 13:00:00;420
08/01/2016 14:00:00;380
08/01/2016 15:00:00;280
08/01/2016 16:00:00;280
08/01/2016 17:00:00;300
08/01/2016 18:00:00;270
08/01/2016 19:00:00;300
08/01/2016 20:00:00;300
08/01/2016 21:00:00;310
08/01/2016 22:00:00;330
08/01/2016 23:00:00;310
09/01/2016 0:00:00;1570
09/01/2016 1:00:00;580
09/01/2016 2:00:00;280
09/01/2016 3:00:00;380
09/01/2016 4:00:00;790
09/01/2016 5:00:00;360
09/01/2016 6:00:00;360
09/01/2016 7:00:00;360
09/01/2016 8:00:00;380
09/01/2016 9:00:00;400
09/01/2016 10:00:00;520
09/01/2016 11:00:00;520
09/01/2016 12:00:00;470
09/01/2016 13:00:00;380
09/01/2016 14:00:00;280
09/01/2016 15:00:00;240
09/01/2016 16:00:00;210
09/01/2016 17:00:00;180
09/01/2016 18:00:00;170
09/01/2016 19:00:00;200
09/01/2016 20:00:00;180
09/01/2016 21:00:00;180
09/01/2016 22:00:00;227
09/01/2016 23:00:00;136
10/01/2016 0:00:00;0
10/01/2016 1:00:00;0
10/01/2016 2:00:00;10
10/01/2016 3:00:00;0
10/01/2016 4:00:00;0
10/01/2016 5:00:00;170
10/01/2016 6:00:00;0
10/01/2016 7:00:00;10
10/01/2016 8:00:00;0
10/01/2016 9:00:00;10
10/01/2016 10:00:00;30
10/01/2016 11:00:00;0
10/01/2016 12:00:00;260
10/01/2016 13:00:00;740
10/01/2016 14:00:00;510
10/01/2016 15:00:00;260
10/01/2016 16:00:00;220
10/01/2016 17:00:00;180
10/01/2016 18:00:00;200
10/01/2016 19:00:00;190
10/01/2016 20:00:00;3779
10/01/2016 21:00:00;6060
10/01/2016 22:00:00;3390
10/01/2016 23:00:00;3229
11/01/2016 0:00:00;3550,3
11/01/2016 1:00:00;3959,1
11/01/2016 2:00:00;1512,2
11/01/2016 3:00:00;2283,2
11/01/2016 4:00:00;2627,2
11/01/2016 5:00:00;3495,3
11/01/2016 6:00:00;3194,9
11/01/2016 7:00:00;3143,1
11/01/2016 8:00:00;679,2
11/01/2016 9:00:00;1928
11/01/2016 10:00:00;245,3
11/01/2016 11:00:00;602,1
11/01/2016 12:00:00;626,4
11/01/2016 13:00:00;249,3
11/01/2016 14:00:00;482,4
11/01/2016 15:00:00;103
11/01/2016 16:00:00;74,6
11/01/2016 17:00:00;77,4
11/01/2016 18:00:00;71,3
11/01/2016 19:00:00;87,7
11/01/2016 20:00:00;174,1
11/01/2016 21:00:00;1962,8
11/01/2016 22:00:00;2111,2
11/01/2016 23:00:00;2907,8
12/01/2016 0:00:00;2003,6
12/01/2016 1:00:00;1804,1
12/01/2016 2:00:00;1410,2
12/01/2016 3:00:00;3959
12/01/2016 4:00:00;4466,1
12/01/2016 5:00:00;3700
12/01/2016 6:00:00;3710
12/01/2016 7:00:00;3940
12/01/2016 8:00:00;4030
12/01/2016 9:00:00;4010
12/01/2016 10:00:00;4220
12/01/2016 11:00:00;4300
12/01/2016 12:00:00;4080
12/01/2016 13:00:00;3140
12/01/2016 14:00:00;840
12/01/2016 15:00:00;670
12/01/2016 16:00:00;620
12/01/2016 17:00:00;480
12/01/2016 18:00:00;620
12/01/2016 19:00:00;1170
12/01/2016 20:00:00;3690
12/01/2016 21:00:00;4350
12/01/2016 22:00:00;3200
12/01/2016 23:00:00;2200
13/01/2016 0:00:00;4410
13/01/2016 1:00:00;4180
13/01/2016 2:00:00;4160
13/01/2016 3:00:00;4260
13/01/2016 4:00:00;4210
13/01/2016 5:00:00;4250
13/01/2016 6:00:00;4500
13/01/2016 7:00:00;4540
13/01/2016 8:00:00;4630
13/01/2016 9:00:00;4730
13/01/2016 10:00:00;4950
13/01/2016 11:00:00;4880
13/01/2016 12:00:00;4290
13/01/2016 13:00:00;2640
13/01/2016 14:00:00;1100
13/01/2016 15:00:00;810
13/01/2016 16:00:00;750
13/01/2016 17:00:00;760
13/01/2016 18:00:00;1120
13/01/2016 19:00:00;3060
13/01/2016 20:00:00;1430
13/01/2016 21:00:00;3550
13/01/2016 22:00:00;2610
13/01/2016 23:00:00;2410
14/01/2016 0:00:00;3410
14/01/2016 1:00:00;1780
14/01/2016 2:00:00;3170
14/01/2016 3:00:00;3650
14/01/2016 4:00:00;3670
14/01/2016 5:00:00;4060
14/01/2016 6:00:00;3510
14/01/2016 7:00:00;3510
14/01/2016 8:00:00;4210
14/01/2016 9:00:00;4100
14/01/2016 10:00:00;4090
14/01/2016 11:00:00;1350
14/01/2016 12:00:00;840
14/01/2016 13:00:00;830
14/01/2016 14:00:00;1350
14/01/2016 15:00:00;890
14/01/2016 16:00:00;780
14/01/2016 17:00:00;790
14/01/2016 18:00:00;810
14/01/2016 19:00:00;2710
14/01/2016 20:00:00;1290
14/01/2016 21:00:00;2600
14/01/2016 22:00:00;3230
14/01/2016 23:00:00;1440
15/01/2016 0:00:00;2210
15/01/2016 1:00:00;1240
15/01/2016 2:00:00;2730
15/01/2016 3:00:00;1730
15/01/2016 4:00:00;2620
15/01/2016 5:00:00;3350
15/01/2016 6:00:00;3630
15/01/2016 7:00:00;4020
15/01/2016 8:00:00;1960
15/01/2016 9:00:00;3390
15/01/2016 10:00:00;3270
15/01/2016 11:00:00;1850
15/01/2016 12:00:00;3590
15/01/2016 13:00:00;1310
15/01/2016 14:00:00;1010
15/01/2016 15:00:00;2000
15/01/2016 16:00:00;846
15/01/2016 17:00:00;2514
15/01/2016 18:00:00;2710
15/01/2016 19:00:00;3890
15/01/2016 20:00:00;4420
15/01/2016 21:00:00;4060
15/01/2016 22:00:00;4030
15/01/2016 23:00:00;4070
16/01/2016 0:00:00;4300
16/01/2016 1:00:00;4600
16/01/2016 2:00:00;5026
16/01/2016 3:00:00;5217,4
16/01/2016 4:00:00;4920,8
16/01/2016 5:00:00;5476
16/01/2016 6:00:00;4820
16/01/2016 7:00:00;4400
16/01/2016 8:00:00;4400
16/01/2016 9:00:00;4350
16/01/2016 10:00:00;4440
16/01/2016 11:00:00;4380
16/01/2016 12:00:00;4530
16/01/2016 13:00:00;3050
16/01/2016 14:00:00;3450
16/01/2016 15:00:00;1150
16/01/2016 16:00:00;2000
16/01/2016 17:00:00;1650
16/01/2016 18:00:00;980
16/01/2016 19:00:00;860
16/01/2016 20:00:00;2130
16/01/2016 21:00:00;2400
16/01/2016 22:00:00;2420
16/01/2016 23:00:00;2880
17/01/2016 0:00:00;3400
17/01/2016 1:00:00;3310
17/01/2016 2:00:00;3300
17/01/2016 3:00:00;3250
17/01/2016 4:00:00;3210
17/01/2016 5:00:00;3470
17/01/2016 6:00:00;3500
17/01/2016 7:00:00;3350
17/01/2016 8:00:00;3460
17/01/2016 9:00:00;3820
17/01/2016 10:00:00;3720
17/01/2016 11:00:00;3700
17/01/2016 12:00:00;3650
17/01/2016 13:00:00;2820
17/01/2016 14:00:00;2290
17/01/2016 15:00:00;1560
17/01/2016 16:00:00;1860
17/01/2016 17:00:00;1590
17/01/2016 18:00:00;3620
17/01/2016 19:00:00;4430
17/01/2016 20:00:00;4220
17/01/2016 21:00:00;4290
17/01/2016 22:00:00;4140
17/01/2016 23:00:00;4210
18/01/2016 0:00:00;4230
18/01/2016 1:00:00;4220
18/01/2016 2:00:00;4060
18/01/2016 3:00:00;4030
18/01/2016 4:00:00;4080
18/01/2016 5:00:00;4050
18/01/2016 6:00:00;4030
18/01/2016 7:00:00;4130
18/01/2016 8:00:00;4090
18/01/2016 9:00:00;4120
18/01/2016 10:00:00;4220
18/01/2016 11:00:00;4140
18/01/2016 12:00:00;3350
18/01/2016 13:00:00;2290
18/01/2016 14:00:00;1400
18/01/2016 15:00:00;3186,6
18/01/2016 16:00:00;3186,7
18/01/2016 17:00:00;3186,6
18/01/2016 18:00:00;3186,6
18/01/2016 19:00:00;3186,6
18/01/2016 20:00:00;3186,7
18/01/2016 21:00:00;3186,6
18/01/2016 22:00:00;3186,6
18/01/2016 23:00:00;3186,6
19/01/2016 0:00:00;3186,7
19/01/2016 1:00:00;3186,6
19/01/2016 2:00:00;3186,6
19/01/2016 3:00:00;3186,7
19/01/2016 4:00:00;3186,6
19/01/2016 5:00:00;3186,6
19/01/2016 6:00:00;3186,6
19/01/2016 7:00:00;3186,7
19/01/2016 8:00:00;3186,6
19/01/2016 9:00:00;3186,6
19/01/2016 10:00:00;3186,6
19/01/2016 11:00:00;3186,7
19/01/2016 12:00:00;3186,6
19/01/2016 13:00:00;870
19/01/2016 14:00:00;860
19/01/2016 15:00:00;1580
19/01/2016 16:00:00;1170
19/01/2016 17:00:00;1600
19/01/2016 18:00:00;2520
19/01/2016 19:00:00;2740
19/01/2016 20:00:00;3440
19/01/2016 21:00:00;3580
19/01/2016 22:00:00;2760
19/01/2016 23:00:00;3950
20/01/2016 0:00:00;4326
20/01/2016 1:00:00;2609
20/01/2016 2:00:00;3760
20/01/2016 3:00:00;4130
20/01/2016 4:00:00;4170
20/01/2016 5:00:00;4280
20/01/2016 6:00:00;4260
20/01/2016 7:00:00;4260
20/01/2016 8:00:00;4250
20/01/2016 9:00:00;4021
20/01/2016 10:00:00;4782
20/01/2016 11:00:00;2660
20/01/2016 12:00:00;2150
20/01/2016 13:00:00;1020
20/01/2016 14:00:00;1340
20/01/2016 15:00:00;870
20/01/2016 16:00:00;710
20/01/2016 17:00:00;730
20/01/2016 18:00:00;790
20/01/2016 19:00:00;2300
20/01/2016 20:00:00;2540
20/01/2016 21:00:00;2520
20/01/2016 22:00:00;2010
20/01/2016 23:00:00;2520
21/01/2016 0:00:00;3312
21/01/2016 1:00:00;3100
21/01/2016 2:00:00;2820
21/01/2016 3:00:00;3220
21/01/2016 4:00:00;4210
21/01/2016 5:00:00;2970
21/01/2016 6:00:00;4410
21/01/2016 7:00:00;4480
21/01/2016 8:00:00;5082
21/01/2016 9:00:00;4620
21/01/2016 10:00:00;4222
21/01/2016 11:00:00;2720
21/01/2016 12:00:00;1950
21/01/2016 13:00:00;1170
21/01/2016 14:00:00;970
21/01/2016 15:00:00;980
21/01/2016 16:00:00;1000
21/01/2016 17:00:00;910
21/01/2016 18:00:00;1320
21/01/2016 19:00:00;2940
21/01/2016 20:00:00;2250
21/01/2016 21:00:00;2870
21/01/2016 22:00:00;1495,5
21/01/2016 23:00:00;1645,8
22/01/2016 0:00:00;296,8
22/01/2016 1:00:00;1386
22/01/2016 2:00:00;3509,1
22/01/2016 3:00:00;5327
22/01/2016 4:00:00;4572
22/01/2016 5:00:00;3860
22/01/2016 6:00:00;3960
22/01/2016 7:00:00;3930
22/01/2016 8:00:00;3918
22/01/2016 9:00:00;5004
22/01/2016 10:00:00;4000
22/01/2016 11:00:00;4074
22/01/2016 12:00:00;1771
22/01/2016 13:00:00;1326
22/01/2016 14:00:00;960
22/01/2016 15:00:00;770
22/01/2016 16:00:00;690
22/01/2016 17:00:00;710
22/01/2016 18:00:00;760
22/01/2016 19:00:00;840
22/01/2016 20:00:00;1660
22/01/2016 21:00:00;1960
22/01/2016 22:00:00;1500
22/01/2016 23:00:00;1200
23/01/2016 0:00:00;1880
23/01/2016 1:00:00;1790
23/01/2016 2:00:00;2340
23/01/2016 3:00:00;2050
23/01/2016 4:00:00;2140
23/01/2016 5:00:00;2290
23/01/2016 6:00:00;2400
23/01/2016 7:00:00;3020
23/01/2016 8:00:00;2840
23/01/2016 9:00:00;3410
23/01/2016 10:00:00;2930
23/01/2016 11:00:00;2700
23/01/2016 12:00:00;1820
23/01/2016 13:00:00;1220
23/01/2016 14:00:00;740
23/01/2016 15:00:00;330
23/01/2016 16:00:00;160
23/01/2016 17:00:00;210
23/01/2016 18:00:00;190
23/01/2016 19:00:00;240
23/01/2016 20:00:00;130
23/01/2016 21:00:00;20
23/01/2016 22:00:00;500
23/01/2016 23:00:00;3680
24/01/2016 0:00:00;3120
24/01/2016 1:00:00;3250
24/01/2016 2:00:00;3070
24/01/2016 3:00:00;2980
24/01/2016 4:00:00;2410
24/01/2016 5:00:00;1490
24/01/2016 6:00:00;3120
24/01/2016 7:00:00;940
24/01/2016 8:00:00;3290
24/01/2016 9:00:00;1090
24/01/2016 10:00:00;2400
24/01/2016 11:00:00;1820
24/01/2016 12:00:00;1530
24/01/2016 13:00:00;1170
24/01/2016 14:00:00;1200
24/01/2016 15:00:00;1150
24/01/2016 16:00:00;1190
24/01/2016 17:00:00;1260
24/01/2016 18:00:00;1230
24/01/2016 19:00:00;1140
24/01/2016 20:00:00;1280
24/01/2016 21:00:00;1600
24/01/2016 22:00:00;1910
24/01/2016 23:00:00;2090
25/01/2016 0:00:00;2090
25/01/2016 1:00:00;1970
25/01/2016 2:00:00;1980
25/01/2016 3:00:00;2090
25/01/2016 4:00:00;2380
25/01/2016 5:00:00;1870
25/01/2016 6:00:00;1380
25/01/2016 7:00:00;1310
25/01/2016 8:00:00;1310
25/01/2016 9:00:00;1420
25/01/2016 10:00:00;840
25/01/2016 11:00:00;750
25/01/2016 12:00:00;640
25/01/2016 13:00:00;600
25/01/2016 14:00:00;620
25/01/2016 15:00:00;600
25/01/2016 16:00:00;580
25/01/2016 17:00:00;670
25/01/2016 18:00:00;580
25/01/2016 19:00:00;700
25/01/2016 20:00:00;2860
25/01/2016 21:00:00;1310
25/01/2016 22:00:00;2340
25/01/2016 23:00:00;1710
26/01/2016 0:00:00;28200
26/01/2016 1:00:00;0
26/01/2016 2:00:00;0
26/01/2016 3:00:00;0
26/01/2016 4:00:00;0
26/01/2016 5:00:00;0
26/01/2016 6:00:00;0
26/01/2016 7:00:00;0
26/01/2016 8:00:00;0
26/01/2016 9:00:00;0
26/01/2016 10:00:00;0
26/01/2016 11:00:00;0
26/01/2016 12:00:00;0
26/01/2016 13:00:00;0
26/01/2016 14:00:00;0
26/01/2016 15:00:00;0
26/01/2016 16:00:00;0
26/01/2016 17:00:00;0
26/01/2016 18:00:00;0
26/01/2016 19:00:00;0
26/01/2016 20:00:00;0
26/01/2016 21:00:00;0
26/01/2016 22:00:00;0
26/01/2016 23:00:00;0
27/01/2016 0:00:00;0
27/01/2016 1:00:00;7420
27/01/2016 2:00:00;2420
27/01/2016 3:00:00;2660
27/01/2016 4:00:00;2830
27/01/2016 5:00:00;2940
27/01/2016 6:00:00;4480
27/01/2016 7:00:00;4770
27/01/2016 8:00:00;2080
27/01/2016 9:00:00;2900
27/01/2016 10:00:00;4420
27/01/2016 11:00:00;2750
27/01/2016 12:00:00;1480
27/01/2016 13:00:00;1240
27/01/2016 14:00:00;690
27/01/2016 15:00:00;570
27/01/2016 16:00:00;550
27/01/2016 17:00:00;580
27/01/2016 18:00:00;560
27/01/2016 19:00:00;620
27/01/2016 20:00:00;1610
27/01/2016 21:00:00;2100
27/01/2016 22:00:00;1690
27/01/2016 23:00:00;1770
28/01/2016 0:00:00;1690
28/01/2016 1:00:00;2560
28/01/2016 2:00:00;2750
28/01/2016 3:00:00;3060
28/01/2016 4:00:00;2670
28/01/2016 5:00:00;2610
28/01/2016 6:00:00;2720
28/01/2016 7:00:00;3140
28/01/2016 8:00:00;3250
28/01/2016 9:00:00;2930
28/01/2016 10:00:00;2520
28/01/2016 11:00:00;1910
28/01/2016 12:00:00;1500
28/01/2016 13:00:00;850
28/01/2016 14:00:00;640
28/01/2016 15:00:00;550
28/01/2016 16:00:00;540
28/01/2016 17:00:00;610
28/01/2016 18:00:00;600
28/01/2016 19:00:00;620
28/01/2016 20:00:00;1930
28/01/2016 21:00:00;1200
28/01/2016 22:00:00;2120
28/01/2016 23:00:00;1800
29/01/2016 0:00:00;1410
29/01/2016 1:00:00;1780
29/01/2016 2:00:00;2020
29/01/2016 3:00:00;1930
29/01/2016 4:00:00;2340
29/01/2016 5:00:00;1740
29/01/2016 6:00:00;1790
29/01/2016 7:00:00;1670
29/01/2016 8:00:00;2180
29/01/2016 9:00:00;1770
29/01/2016 10:00:00;1500
29/01/2016 11:00:00;1080
29/01/2016 12:00:00;950
29/01/2016 13:00:00;710
29/01/2016 14:00:00;660
29/01/2016 15:00:00;700
29/01/2016 16:00:00;680
29/01/2016 17:00:00;720
29/01/2016 18:00:00;730
29/01/2016 19:00:00;800
29/01/2016 20:00:00;2330
29/01/2016 21:00:00;1600
29/01/2016 22:00:00;2240
29/01/2016 23:00:00;2160
30/01/2016 0:00:00;2040
30/01/2016 1:00:00;2420
30/01/2016 2:00:00;2330
30/01/2016 3:00:00;2040
30/01/2016 4:00:00;2170
30/01/2016 5:00:00;2130
30/01/2016 6:00:00;2430
30/01/2016 7:00:00;2790
30/01/2016 8:00:00;2670
30/01/2016 9:00:00;2360
30/01/2016 10:00:00;2780
30/01/2016 11:00:00;2450
30/01/2016 12:00:00;2130
30/01/2016 13:00:00;1820
30/01/2016 14:00:00;1770
30/01/2016 15:00:00;1300
30/01/2016 16:00:00;380
30/01/2016 17:00:00;230
30/01/2016 18:00:00;210
30/01/2016 19:00:00;210
30/01/2016 20:00:00;230
30/01/2016 21:00:00;200
30/01/2016 22:00:00;210
30/01/2016 23:00:00;240
31/01/2016 0:00:00;210
31/01/2016 1:00:00;230
31/01/2016 2:00:00;210
31/01/2016 3:00:00;200
31/01/2016 4:00:00;230
31/01/2016 5:00:00;220
31/01/2016 6:00:00;230
31/01/2016 7:00:00;240
31/01/2016 8:00:00;210
31/01/2016 9:00:00;230
31/01/2016 10:00:00;220
31/01/2016 11:00:00;220
31/01/2016 12:00:00;230
31/01/2016 13:00:00;210
31/01/2016 14:00:00;200
31/01/2016 15:00:00;220
31/01/2016 16:00:00;200
31/01/2016 17:00:00;230
31/01/2016 18:00:00;220
31/01/2016 19:00:00;200
31/01/2016 20:00:00;240
31/01/2016 21:00:00;4770
31/01/2016 22:00:00;5320
31/01/2016 23:00:00;4690
01/02/2016 0:00:00;4510
01/02/2016 1:00:00;4230
01/02/2016 2:00:00;3940
01/02/2016 3:00:00;2930
01/02/2016 4:00:00;2970
01/02/2016 5:00:00;3760
01/02/2016 6:00:00;3850
01/02/2016 7:00:00;3820
01/02/2016 8:00:00;3770
01/02/2016 9:00:00;1770
01/02/2016 10:00:00;3280
01/02/2016 11:00:00;1100
01/02/2016 12:00:00;1050
01/02/2016 13:00:00;610
01/02/2016 14:00:00;500
01/02/2016 15:00:00;460
01/02/2016 16:00:00;440
01/02/2016 17:00:00;460
01/02/2016 18:00:00;440
01/02/2016 19:00:00;510
01/02/2016 20:00:00;630
01/02/2016 21:00:00;2090
01/02/2016 22:00:00;2190
01/02/2016 23:00:00;2110
02/02/2016 0:00:00;2170
02/02/2016 1:00:00;2300
02/02/2016 2:00:00;2360
02/02/2016 3:00:00;2460
02/02/2016 4:00:00;2540
02/02/2016 5:00:00;1980
02/02/2016 6:00:00;2290
02/02/2016 7:00:00;2340
02/02/2016 8:00:00;3070
02/02/2016 9:00:00;3010
02/02/2016 10:00:00;2700
02/02/2016 11:00:00;2010
02/02/2016 12:00:00;790
02/02/2016 13:00:00;570
02/02/2016 14:00:00;530
02/02/2016 15:00:00;390
02/02/2016 16:00:00;360
02/02/2016 17:00:00;370
02/02/2016 18:00:00;400
02/02/2016 19:00:00;450
02/02/2016 20:00:00;1020
02/02/2016 21:00:00;2510
02/02/2016 22:00:00;1870
02/02/2016 23:00:00;2120
03/02/2016 0:00:00;1110
03/02/2016 1:00:00;2120
03/02/2016 2:00:00;1290
03/02/2016 3:00:00;1970
03/02/2016 4:00:00;1350
03/02/2016 5:00:00;1120
03/02/2016 6:00:00;1110
03/02/2016 7:00:00;1180
03/02/2016 8:00:00;1350
03/02/2016 9:00:00;1590
03/02/2016 10:00:00;1860
03/02/2016 11:00:00;1430
03/02/2016 12:00:00;1070
03/02/2016 13:00:00;650
03/02/2016 14:00:00;420
03/02/2016 15:00:00;390
03/02/2016 16:00:00;370
03/02/2016 17:00:00;370
03/02/2016 18:00:00;370
03/02/2016 19:00:00;510
03/02/2016 20:00:00;550
03/02/2016 21:00:00;440
03/02/2016 22:00:00;2580
03/02/2016 23:00:00;2100
04/02/2016 0:00:00;2060
04/02/2016 1:00:00;1400
04/02/2016 2:00:00;1950
04/02/2016 3:00:00;2880
04/02/2016 4:00:00;3260
04/02/2016 5:00:00;3580
