Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CALOR PRIMARIO (kWh)
03/12/2015 6:00:00;1,06
03/12/2015 7:00:00;0,86
03/12/2015 8:00:00;1,32
03/12/2015 9:00:00;1,15
03/12/2015 10:00:00;1,17
03/12/2015 11:00:00;1,41
03/12/2015 12:00:00;1,61
03/12/2015 13:00:00;1,62
03/12/2015 14:00:00;1,71
03/12/2015 15:00:00;1,72
03/12/2015 16:00:00;1,65
03/12/2015 17:00:00;1,69
03/12/2015 18:00:00;1,27
03/12/2015 19:00:00;0,95
03/12/2015 20:00:00;0,97
03/12/2015 21:00:00;0,84
03/12/2015 22:00:00;1,31
03/12/2015 23:00:00;1,8
04/12/2015 0:00:00;1,63
04/12/2015 1:00:00;1,75
04/12/2015 2:00:00;1,68
04/12/2015 3:00:00;1,71
04/12/2015 4:00:00;1,71
04/12/2015 5:00:00;1,62
04/12/2015 6:00:00;1,74
04/12/2015 7:00:00;1,47
04/12/2015 8:00:00;1,4
04/12/2015 9:00:00;1,51
04/12/2015 10:00:00;0,84
04/12/2015 11:00:00;0,96
04/12/2015 12:00:00;0,95
04/12/2015 13:00:00;0,86
04/12/2015 14:00:00;0,84
04/12/2015 15:00:00;0,96
04/12/2015 16:00:00;1,17
04/12/2015 17:00:00;1,27
04/12/2015 18:00:00;0,85
04/12/2015 19:00:00;0,96
04/12/2015 20:00:00;0,85
04/12/2015 21:00:00;1,16
04/12/2015 22:00:00;0,86
04/12/2015 23:00:00;0,95
05/12/2015 0:00:00;0,85
05/12/2015 1:00:00;0,95
05/12/2015 2:00:00;0,86
05/12/2015 3:00:00;0,84
05/12/2015 4:00:00;0,86
05/12/2015 5:00:00;0,96
05/12/2015 6:00:00;0,84
05/12/2015 7:00:00;0,84
05/12/2015 8:00:00;0,86
05/12/2015 9:00:00;0,85
05/12/2015 10:00:00;0,85
05/12/2015 11:00:00;0,96
05/12/2015 12:00:00;0,95
05/12/2015 13:00:00;0,85
05/12/2015 14:00:00;0,86
05/12/2015 15:00:00;1,58
05/12/2015 16:00:00;0,85
05/12/2015 17:00:00;0,96
05/12/2015 18:00:00;0,85
05/12/2015 19:00:00;1,7
05/12/2015 20:00:00;1,52
05/12/2015 21:00:00;0,85
05/12/2015 22:00:00;0,84
05/12/2015 23:00:00;0,86
06/12/2015 0:00:00;0,85
06/12/2015 1:00:00;1,18
06/12/2015 2:00:00;1,73
06/12/2015 3:00:00;1,7
06/12/2015 4:00:00;1,67
06/12/2015 5:00:00;1,59
06/12/2015 6:00:00;1,69
06/12/2015 7:00:00;1,39
06/12/2015 8:00:00;1,37
06/12/2015 9:00:00;1,49
06/12/2015 10:00:00;1,62
06/12/2015 11:00:00;1,6
06/12/2015 12:00:00;1,61
06/12/2015 13:00:00;1,61
06/12/2015 14:00:00;1,6
06/12/2015 15:00:00;1,58
06/12/2015 16:00:00;1,71
06/12/2015 17:00:00;1,59
06/12/2015 18:00:00;1,59
06/12/2015 19:00:00;1,59
06/12/2015 20:00:00;1,59
06/12/2015 21:00:00;1,49
06/12/2015 22:00:00;1,59
06/12/2015 23:00:00;1,6
07/12/2015 0:00:00;1,58
07/12/2015 1:00:00;1,61
07/12/2015 2:00:00;2,09
07/12/2015 3:00:00;3,61
07/12/2015 4:00:00;1,69
07/12/2015 5:00:00;1,45
07/12/2015 6:00:00;0,85
07/12/2015 7:00:00;0,86
07/12/2015 8:00:00;0,84
07/12/2015 9:00:00;0,95
07/12/2015 10:00:00;1,18
07/12/2015 11:00:00;1,49
07/12/2015 12:00:00;0,83
07/12/2015 13:00:00;0,86
07/12/2015 14:00:00;0,74
07/12/2015 15:00:00;0,95
07/12/2015 16:00:00;1,4
07/12/2015 17:00:00;1,41
07/12/2015 18:00:00;0,85
07/12/2015 19:00:00;1,06
07/12/2015 20:00:00;1,59
07/12/2015 21:00:00;1,61
07/12/2015 22:00:00;1,57
07/12/2015 23:00:00;1,61
08/12/2015 0:00:00;1,63
08/12/2015 1:00:00;1,59
08/12/2015 2:00:00;1,58
08/12/2015 3:00:00;1,5
08/12/2015 4:00:00;1,71
08/12/2015 5:00:00;1,61
08/12/2015 6:00:00;1,59
08/12/2015 7:00:00;1,59
08/12/2015 8:00:00;1,59
08/12/2015 9:00:00;1,5
08/12/2015 10:00:00;1,58
08/12/2015 11:00:00;1,49
08/12/2015 12:00:00;1,6
08/12/2015 13:00:00;1,49
08/12/2015 14:00:00;1,59
08/12/2015 15:00:00;1,48
08/12/2015 16:00:00;1,6
08/12/2015 17:00:00;1,48
08/12/2015 18:00:00;1,52
08/12/2015 19:00:00;2,29
08/12/2015 20:00:00;3,06
08/12/2015 21:00:00;1,49
08/12/2015 22:00:00;1,48
08/12/2015 23:00:00;1,49
09/12/2015 0:00:00;1,62
09/12/2015 1:00:00;1,59
09/12/2015 2:00:00;1,61
09/12/2015 3:00:00;1,58
09/12/2015 4:00:00;1,06
09/12/2015 5:00:00;0,85
09/12/2015 6:00:00;1,17
09/12/2015 7:00:00;1,52
09/12/2015 8:00:00;1,39
09/12/2015 9:00:00;0,95
09/12/2015 10:00:00;0,85
09/12/2015 11:00:00;0,85
09/12/2015 12:00:00;0,75
09/12/2015 13:00:00;0,85
09/12/2015 14:00:00;0,73
09/12/2015 15:00:00;0,86
09/12/2015 16:00:00;0,74
09/12/2015 17:00:00;1,07
09/12/2015 18:00:00;1,16
09/12/2015 19:00:00;1,62
09/12/2015 20:00:00;1,72
09/12/2015 21:00:00;1,61
09/12/2015 22:00:00;1,39
09/12/2015 23:00:00;0,85
10/12/2015 0:00:00;0,74
10/12/2015 1:00:00;0,85
10/12/2015 2:00:00;0,74
10/12/2015 3:00:00;0,85
10/12/2015 4:00:00;0,85
10/12/2015 5:00:00;0,75
10/12/2015 6:00:00;0,73
10/12/2015 7:00:00;0,86
10/12/2015 8:00:00;2,31
10/12/2015 9:00:00;1,47
10/12/2015 10:00:00;2,21
10/12/2015 11:00:00;1,86
10/12/2015 12:00:00;1,21
10/12/2015 13:00:00;0,96
10/12/2015 14:00:00;0,95
10/12/2015 15:00:00;0,95
10/12/2015 16:00:00;0,97
10/12/2015 17:00:00;0,95
10/12/2015 18:00:00;0,96
10/12/2015 19:00:00;1,37
10/12/2015 20:00:00;1,82
10/12/2015 21:00:00;1,83
10/12/2015 22:00:00;1,81
10/12/2015 23:00:00;0,85
11/12/2015 0:00:00;0,95
11/12/2015 1:00:00;0,96
11/12/2015 2:00:00;1,06
11/12/2015 3:00:00;0,96
11/12/2015 4:00:00;0,95
11/12/2015 5:00:00;0,95
11/12/2015 6:00:00;0,96
11/12/2015 7:00:00;0,86
11/12/2015 8:00:00;1,17
11/12/2015 9:00:00;1,58
11/12/2015 10:00:00;0,96
11/12/2015 11:00:00;0,96
11/12/2015 12:00:00;1,61
11/12/2015 13:00:00;1,61
11/12/2015 14:00:00;0,95
11/12/2015 15:00:00;0,95
11/12/2015 16:00:00;1,21
11/12/2015 17:00:00;1,63
11/12/2015 18:00:00;1,59
11/12/2015 19:00:00;1,6
11/12/2015 20:00:00;1,64
11/12/2015 21:00:00;1,76
11/12/2015 22:00:00;1,73
11/12/2015 23:00:00;1,7
12/12/2015 0:00:00;1,69
12/12/2015 1:00:00;1,65
12/12/2015 2:00:00;1,82
12/12/2015 3:00:00;1,61
12/12/2015 4:00:00;1,58
12/12/2015 5:00:00;1,62
12/12/2015 6:00:00;1,6
12/12/2015 7:00:00;1,49
12/12/2015 8:00:00;1,59
12/12/2015 9:00:00;1,49
12/12/2015 10:00:00;1,61
12/12/2015 11:00:00;1,58
12/12/2015 12:00:00;1,64
12/12/2015 13:00:00;1,97
12/12/2015 14:00:00;1,7
12/12/2015 15:00:00;1,69
12/12/2015 16:00:00;1,7
12/12/2015 17:00:00;1,7
12/12/2015 18:00:00;1,62
12/12/2015 19:00:00;1,61
12/12/2015 20:00:00;1,74
12/12/2015 21:00:00;1,62
12/12/2015 22:00:00;1,62
12/12/2015 23:00:00;1,71
13/12/2015 0:00:00;1,7
13/12/2015 1:00:00;1,64
13/12/2015 2:00:00;1,69
13/12/2015 3:00:00;1,79
13/12/2015 4:00:00;1,71
13/12/2015 5:00:00;1,71
13/12/2015 6:00:00;1,78
13/12/2015 7:00:00;1,71
13/12/2015 8:00:00;2,58
13/12/2015 9:00:00;1,73
13/12/2015 10:00:00;1,72
13/12/2015 11:00:00;1,51
13/12/2015 12:00:00;0,96
13/12/2015 13:00:00;1,05
13/12/2015 14:00:00;1,64
13/12/2015 15:00:00;1,6
13/12/2015 16:00:00;1,52
13/12/2015 17:00:00;1,61
13/12/2015 18:00:00;1,73
13/12/2015 19:00:00;1,62
13/12/2015 20:00:00;2,38
13/12/2015 21:00:00;4,79
13/12/2015 22:00:00;3,96
13/12/2015 23:00:00;1,6
14/12/2015 0:00:00;1,59
14/12/2015 1:00:00;2,8
14/12/2015 2:00:00;1,59
14/12/2015 3:00:00;1,71
14/12/2015 4:00:00;3,53
14/12/2015 5:00:00;5,38
14/12/2015 6:00:00;5,38
14/12/2015 7:00:00;5,08
14/12/2015 8:00:00;4,66
14/12/2015 9:00:00;4,62
14/12/2015 10:00:00;4,47
14/12/2015 11:00:00;4,57
14/12/2015 12:00:00;2,56
14/12/2015 13:00:00;4,2
14/12/2015 14:00:00;1,56
14/12/2015 15:00:00;1,59
14/12/2015 16:00:00;1,61
14/12/2015 17:00:00;3,21
14/12/2015 18:00:00;2,86
14/12/2015 19:00:00;2,26
14/12/2015 20:00:00;1,61
14/12/2015 21:00:00;1,61
14/12/2015 22:00:00;1,63
14/12/2015 23:00:00;1,6
15/12/2015 0:00:00;1,59
15/12/2015 1:00:00;1,6
15/12/2015 2:00:00;1,94
15/12/2015 3:00:00;5,31
15/12/2015 4:00:00;2,49
15/12/2015 5:00:00;3,4
15/12/2015 6:00:00;4,55
15/12/2015 7:00:00;4,58
15/12/2015 8:00:00;4,53
15/12/2015 9:00:00;4,64
15/12/2015 10:00:00;4,61
15/12/2015 11:00:00;1,53
15/12/2015 12:00:00;1,07
15/12/2015 13:00:00;1,06
15/12/2015 14:00:00;1,06
15/12/2015 15:00:00;1,06
15/12/2015 16:00:00;1,07
15/12/2015 17:00:00;1,38
15/12/2015 18:00:00;1,61
15/12/2015 19:00:00;1,86
15/12/2015 20:00:00;1,81
15/12/2015 21:00:00;1,92
15/12/2015 22:00:00;1,8
15/12/2015 23:00:00;1,8
16/12/2015 0:00:00;1,8
16/12/2015 1:00:00;1,84
16/12/2015 2:00:00;1,85
16/12/2015 3:00:00;1,79
16/12/2015 4:00:00;1,85
16/12/2015 5:00:00;1,82
16/12/2015 6:00:00;2,43
16/12/2015 7:00:00;1,71
16/12/2015 8:00:00;1,84
16/12/2015 9:00:00;1,79
16/12/2015 10:00:00;1,8
16/12/2015 11:00:00;1,7
16/12/2015 12:00:00;1,81
16/12/2015 13:00:00;1,8
16/12/2015 14:00:00;1,81
16/12/2015 15:00:00;1,81
16/12/2015 16:00:00;1,64
16/12/2015 17:00:00;1,72
16/12/2015 18:00:00;1,74
16/12/2015 19:00:00;1,59
16/12/2015 20:00:00;1,69
16/12/2015 21:00:00;1,72
16/12/2015 22:00:00;1,61
16/12/2015 23:00:00;1,7
17/12/2015 0:00:00;1,7
17/12/2015 1:00:00;1,64
17/12/2015 2:00:00;1,69
17/12/2015 3:00:00;1,74
17/12/2015 4:00:00;1,4
17/12/2015 5:00:00;1,71
17/12/2015 6:00:00;1,64
17/12/2015 7:00:00;1,15
17/12/2015 8:00:00;0,96
17/12/2015 9:00:00;1,23
17/12/2015 10:00:00;1,75
17/12/2015 11:00:00;0,95
17/12/2015 12:00:00;0,85
17/12/2015 13:00:00;0,95
17/12/2015 14:00:00;0,55
17/12/2015 15:00:00;1,68
17/12/2015 16:00:00;0,85
17/12/2015 17:00:00;0,96
17/12/2015 18:00:00;0,85
17/12/2015 19:00:00;1,28
17/12/2015 20:00:00;1,7
17/12/2015 21:00:00;0,85
17/12/2015 22:00:00;0,95
17/12/2015 23:00:00;0,85
18/12/2015 0:00:00;1,28
18/12/2015 1:00:00;0,95
18/12/2015 2:00:00;1,49
18/12/2015 3:00:00;0,84
18/12/2015 4:00:00;0,86
18/12/2015 5:00:00;2,25
18/12/2015 6:00:00;2,81
18/12/2015 7:00:00;0,84
18/12/2015 8:00:00;0,86
18/12/2015 9:00:00;0,96
18/12/2015 10:00:00;0,84
18/12/2015 11:00:00;1,06
18/12/2015 12:00:00;1,28
18/12/2015 13:00:00;1,38
18/12/2015 14:00:00;0,92
18/12/2015 15:00:00;0,84
18/12/2015 16:00:00;0,86
18/12/2015 17:00:00;0,96
18/12/2015 18:00:00;0,84
18/12/2015 19:00:00;0,84
18/12/2015 20:00:00;0,86
18/12/2015 21:00:00;0,85
18/12/2015 22:00:00;0,85
18/12/2015 23:00:00;0,96
19/12/2015 0:00:00;0,84
19/12/2015 1:00:00;0,86
19/12/2015 2:00:00;1,27
19/12/2015 3:00:00;0,84
19/12/2015 4:00:00;1,49
19/12/2015 5:00:00;0,86
19/12/2015 6:00:00;0,85
19/12/2015 7:00:00;3,46
19/12/2015 8:00:00;1,71
19/12/2015 9:00:00;0,84
19/12/2015 10:00:00;0,85
19/12/2015 11:00:00;0,96
19/12/2015 12:00:00;0,84
19/12/2015 13:00:00;0,96
19/12/2015 14:00:00;0,85
19/12/2015 15:00:00;0,85
19/12/2015 16:00:00;0,85
19/12/2015 17:00:00;0,85
19/12/2015 18:00:00;0,84
19/12/2015 19:00:00;0,86
19/12/2015 20:00:00;0,85
19/12/2015 21:00:00;0,86
19/12/2015 22:00:00;0,84
19/12/2015 23:00:00;0,84
20/12/2015 0:00:00;0,86
20/12/2015 1:00:00;0,85
20/12/2015 2:00:00;0,85
20/12/2015 3:00:00;0,85
20/12/2015 4:00:00;0,84
20/12/2015 5:00:00;0,86
20/12/2015 6:00:00;0,85
20/12/2015 7:00:00;0,95
20/12/2015 8:00:00;1,06
20/12/2015 9:00:00;1,28
20/12/2015 10:00:00;0,85
20/12/2015 11:00:00;0,84
20/12/2015 12:00:00;0,85
20/12/2015 13:00:00;0,96
20/12/2015 14:00:00;0,85
20/12/2015 15:00:00;0,86
20/12/2015 16:00:00;1,27
20/12/2015 17:00:00;1,06
20/12/2015 18:00:00;0,84
20/12/2015 19:00:00;0,86
20/12/2015 20:00:00;0,84
20/12/2015 21:00:00;0,85
20/12/2015 22:00:00;0,86
20/12/2015 23:00:00;1,73
21/12/2015 0:00:00;5,31
21/12/2015 1:00:00;4,57
21/12/2015 2:00:00;2,76
21/12/2015 3:00:00;1,07
21/12/2015 4:00:00;1,79
21/12/2015 5:00:00;0,86
21/12/2015 6:00:00;0,84
21/12/2015 7:00:00;0,85
21/12/2015 8:00:00;1,28
21/12/2015 9:00:00;1,28
21/12/2015 10:00:00;0,84
21/12/2015 11:00:00;1,07
21/12/2015 12:00:00;1
21/12/2015 13:00:00;1,01
21/12/2015 14:00:00
21/12/2015 15:00:00;1,92
21/12/2015 16:00:00;1,05
21/12/2015 17:00:00;0,9
21/12/2015 18:00:00;1,01
21/12/2015 19:00:00;0,97
21/12/2015 20:00:00;1,81
21/12/2015 21:00:00;0,94
21/12/2015 22:00:00;0,96
21/12/2015 23:00:00;0,96
22/12/2015 0:00:00;0,95
22/12/2015 1:00:00;0,95
22/12/2015 2:00:00;0,96
22/12/2015 3:00:00;0,95
22/12/2015 4:00:00;0,96
22/12/2015 5:00:00;0,96
22/12/2015 6:00:00;0,85
22/12/2015 7:00:00;2,64
22/12/2015 8:00:00;3,45
22/12/2015 9:00:00;5,34
22/12/2015 10:00:00;7,37
22/12/2015 11:00:00;7,21
22/12/2015 12:00:00;3,94
22/12/2015 13:00:00;0,84
22/12/2015 14:00:00;0,96
22/12/2015 15:00:00;0,95
22/12/2015 16:00:00;0,86
22/12/2015 17:00:00;0,95
22/12/2015 18:00:00;0,95
22/12/2015 19:00:00;0,86
22/12/2015 20:00:00;0,96
22/12/2015 21:00:00;0,84
22/12/2015 22:00:00;0,95
22/12/2015 23:00:00;1,21
23/12/2015 0:00:00;0,95
23/12/2015 1:00:00;0,96
23/12/2015 2:00:00;0,96
23/12/2015 3:00:00;0,85
23/12/2015 4:00:00;0,96
23/12/2015 5:00:00;0,96
23/12/2015 6:00:00;1,16
23/12/2015 7:00:00;0,95
23/12/2015 8:00:00;0,96
23/12/2015 9:00:00;0,96
23/12/2015 10:00:00;0,95
23/12/2015 11:00:00;0,95
23/12/2015 12:00:00;1,07
23/12/2015 13:00:00;1,06
23/12/2015 14:00:00;0,95
23/12/2015 15:00:00;1,07
23/12/2015 16:00:00;0,95
23/12/2015 17:00:00;0,96
23/12/2015 18:00:00;1,19
23/12/2015 19:00:00;1,5
23/12/2015 20:00:00;0,96
23/12/2015 21:00:00;0,95
23/12/2015 22:00:00;0,95
23/12/2015 23:00:00;1,07
24/12/2015 0:00:00;0,97
24/12/2015 1:00:00;0,95
24/12/2015 2:00:00;1,05
24/12/2015 3:00:00;0,96
24/12/2015 4:00:00;0,96
24/12/2015 5:00:00;0,95
24/12/2015 6:00:00;1,06
24/12/2015 7:00:00;0,96
24/12/2015 8:00:00;0,95
24/12/2015 9:00:00;0,96
24/12/2015 10:00:00;0,95
24/12/2015 11:00:00;0,96
24/12/2015 12:00:00;0,96
24/12/2015 13:00:00;0,97
24/12/2015 14:00:00;1,04
24/12/2015 15:00:00;0,96
24/12/2015 16:00:00;0,95
24/12/2015 17:00:00;0,96
24/12/2015 18:00:00;0,96
24/12/2015 19:00:00;0,95
24/12/2015 20:00:00;0,96
24/12/2015 21:00:00;0,95
24/12/2015 22:00:00;0,95
24/12/2015 23:00:00;0,96
25/12/2015 0:00:00;0,97
25/12/2015 1:00:00;0,95
25/12/2015 2:00:00;1,28
25/12/2015 3:00:00;1,05
25/12/2015 4:00:00;0,97
25/12/2015 5:00:00;0,95
25/12/2015 6:00:00;0,95
25/12/2015 7:00:00;0,95
25/12/2015 8:00:00;0,96
25/12/2015 9:00:00;0,95
25/12/2015 10:00:00;0,97
25/12/2015 11:00:00;0,95
25/12/2015 12:00:00;0,96
25/12/2015 13:00:00;0,96
25/12/2015 14:00:00;0,94
25/12/2015 15:00:00;0,96
25/12/2015 16:00:00;0,96
25/12/2015 17:00:00;0,96
25/12/2015 18:00:00;1,16
25/12/2015 19:00:00;1,06
25/12/2015 20:00:00;0,96
25/12/2015 21:00:00;0,96
25/12/2015 22:00:00;0,84
25/12/2015 23:00:00;0,96
26/12/2015 0:00:00;0,96
26/12/2015 1:00:00;0,96
26/12/2015 2:00:00;0,84
26/12/2015 3:00:00;0,95
26/12/2015 4:00:00;0,96
26/12/2015 5:00:00;1,39
26/12/2015 6:00:00;0,95
26/12/2015 7:00:00;0,95
26/12/2015 8:00:00;0,96
26/12/2015 9:00:00;0,95
26/12/2015 10:00:00;0,86
26/12/2015 11:00:00;0,95
26/12/2015 12:00:00;0,96
26/12/2015 13:00:00;0,96
26/12/2015 14:00:00;0,85
26/12/2015 15:00:00;0,95
26/12/2015 16:00:00;0,95
26/12/2015 17:00:00;0,96
26/12/2015 18:00:00;0,85
26/12/2015 19:00:00;0,96
26/12/2015 20:00:00;1,06
26/12/2015 21:00:00;1,63
26/12/2015 22:00:00;0,86
26/12/2015 23:00:00;0,93
27/12/2015 0:00:00;0,97
27/12/2015 1:00:00;0,85
27/12/2015 2:00:00;0,95
27/12/2015 3:00:00;0,95
27/12/2015 4:00:00;0,86
27/12/2015 5:00:00;1,18
27/12/2015 6:00:00;0,95
27/12/2015 7:00:00;0,95
27/12/2015 8:00:00;0,84
27/12/2015 9:00:00;0,86
27/12/2015 10:00:00;0,96
27/12/2015 11:00:00;0,84
27/12/2015 12:00:00;0,84
27/12/2015 13:00:00;0,97
27/12/2015 14:00:00;0,96
27/12/2015 15:00:00;0,95
27/12/2015 16:00:00;0,84
27/12/2015 17:00:00;0,97
27/12/2015 18:00:00;0,95
27/12/2015 19:00:00;0,85
27/12/2015 20:00:00;0,95
27/12/2015 21:00:00;0,85
27/12/2015 22:00:00;0,96
27/12/2015 23:00:00;1,49
28/12/2015 0:00:00;0,95
28/12/2015 1:00:00;0,85
28/12/2015 2:00:00;1,07
28/12/2015 3:00:00;1,69
28/12/2015 4:00:00;0,85
28/12/2015 5:00:00;0,96
28/12/2015 6:00:00;2,07
28/12/2015 7:00:00;4,17
28/12/2015 8:00:00;4,03
28/12/2015 9:00:00;4,03
28/12/2015 10:00:00;4,08
28/12/2015 11:00:00;1,2
28/12/2015 12:00:00;0,95
28/12/2015 13:00:00;1,06
28/12/2015 14:00:00;0,96
28/12/2015 15:00:00;0,95
28/12/2015 16:00:00;1,07
28/12/2015 17:00:00;0,95
28/12/2015 18:00:00;0,95
28/12/2015 19:00:00;0,97
28/12/2015 20:00:00;1,49
28/12/2015 21:00:00;0,95
28/12/2015 22:00:00;0,95
28/12/2015 23:00:00;0,95
29/12/2015 0:00:00;1,07
29/12/2015 1:00:00;0,95
29/12/2015 2:00:00;0,95
29/12/2015 3:00:00;0,96
29/12/2015 4:00:00;0,97
29/12/2015 5:00:00;1,4
29/12/2015 6:00:00;0,96
29/12/2015 7:00:00;0,96
29/12/2015 8:00:00;0,96
29/12/2015 9:00:00;3,07
29/12/2015 10:00:00;1,32
29/12/2015 11:00:00;0,95
29/12/2015 12:00:00;1
29/12/2015 13:00:00;0,95
29/12/2015 14:00:00;0,96
29/12/2015 15:00:00;0,95
29/12/2015 16:00:00;0,95
29/12/2015 17:00:00;0,96
29/12/2015 18:00:00;0,85
29/12/2015 19:00:00;1,29
29/12/2015 20:00:00;1,29
29/12/2015 21:00:00;0,96
29/12/2015 22:00:00;0,95
29/12/2015 23:00:00;0,95
30/12/2015 0:00:00;0,96
30/12/2015 1:00:00;0,96
30/12/2015 2:00:00;0,96
30/12/2015 3:00:00;0,95
30/12/2015 4:00:00;0,96
30/12/2015 5:00:00;1,28
30/12/2015 6:00:00;1,9
30/12/2015 7:00:00;0,96
30/12/2015 8:00:00;0,85
30/12/2015 9:00:00;3,74
30/12/2015 10:00:00;2,64
30/12/2015 11:00:00;3,55
30/12/2015 12:00:00;0,93
30/12/2015 13:00:00;0,96
30/12/2015 14:00:00;0,86
30/12/2015 15:00:00;1,06
30/12/2015 16:00:00;0,84
30/12/2015 17:00:00;0,96
30/12/2015 18:00:00;0,95
30/12/2015 19:00:00;0,86
30/12/2015 20:00:00;1,4
30/12/2015 21:00:00;0,97
30/12/2015 22:00:00;0,96
30/12/2015 23:00:00;0,95
31/12/2015 0:00:00;0,84
31/12/2015 1:00:00;0,96
31/12/2015 2:00:00;0,96
31/12/2015 3:00:00;0,85
31/12/2015 4:00:00;0,95
31/12/2015 5:00:00;1,63
31/12/2015 6:00:00;1,32
31/12/2015 7:00:00;4,66
31/12/2015 8:00:00;3,45
31/12/2015 9:00:00;2,83
31/12/2015 10:00:00;2,25
31/12/2015 11:00:00;0,96
31/12/2015 12:00:00;0,96
31/12/2015 13:00:00;1,06
31/12/2015 14:00:00;0,96
31/12/2015 15:00:00;0,95
31/12/2015 16:00:00;1,07
31/12/2015 17:00:00;0,95
31/12/2015 18:00:00;0,95
31/12/2015 19:00:00;0,95
31/12/2015 20:00:00;1,07
31/12/2015 21:00:00;1,28
31/12/2015 22:00:00;1,06
31/12/2015 23:00:00;0,95
01/01/2016 0:00:00;0,96
01/01/2016 1:00:00;0,95
01/01/2016 2:00:00;0,96
01/01/2016 3:00:00;1,06
01/01/2016 4:00:00;0,96
01/01/2016 5:00:00;0,96
01/01/2016 6:00:00;0,95
01/01/2016 7:00:00;1,06
01/01/2016 8:00:00;1,56
01/01/2016 9:00:00;0,96
01/01/2016 10:00:00;0,95
01/01/2016 11:00:00;1,06
01/01/2016 12:00:00;0,96
01/01/2016 13:00:00;0,95
01/01/2016 14:00:00;3,59
01/01/2016 15:00:00;3,83
01/01/2016 16:00:00;3,78
01/01/2016 17:00:00;4,11
01/01/2016 18:00:00;4,33
01/01/2016 19:00:00;4,45
01/01/2016 20:00:00;4,39
01/01/2016 21:00:00;4,44
01/01/2016 22:00:00;4,36
01/01/2016 23:00:00;4,1
02/01/2016 0:00:00;3,99
02/01/2016 1:00:00;4,26
02/01/2016 2:00:00;3,93
02/01/2016 3:00:00;4,14
02/01/2016 4:00:00;3,93
02/01/2016 5:00:00;4,2
02/01/2016 6:00:00;4,03
02/01/2016 7:00:00;4,14
02/01/2016 8:00:00;4,05
02/01/2016 9:00:00;4,19
02/01/2016 10:00:00;4,2
02/01/2016 11:00:00;4,22
02/01/2016 12:00:00;4,08
02/01/2016 13:00:00;4,12
02/01/2016 14:00:00;3,91
02/01/2016 15:00:00;4,03
02/01/2016 16:00:00;3,86
02/01/2016 17:00:00;4
02/01/2016 18:00:00;3,89
02/01/2016 19:00:00;3,94
02/01/2016 20:00:00;3,7
02/01/2016 21:00:00;3,76
02/01/2016 22:00:00;3,73
02/01/2016 23:00:00;3,6
03/01/2016 0:00:00;3,92
03/01/2016 1:00:00;3,69
03/01/2016 2:00:00;3,86
03/01/2016 3:00:00;3,89
03/01/2016 4:00:00;3,61
03/01/2016 5:00:00;3,81
03/01/2016 6:00:00;3,68
03/01/2016 7:00:00;3,87
03/01/2016 8:00:00;3,97
03/01/2016 9:00:00;3,66
03/01/2016 10:00:00;3,82
03/01/2016 11:00:00;3,64
03/01/2016 12:00:00;3,85
03/01/2016 13:00:00;3,7
03/01/2016 14:00:00;3,92
03/01/2016 15:00:00;3,87
03/01/2016 16:00:00;4,95
03/01/2016 17:00:00;4,07
03/01/2016 18:00:00;3,88
03/01/2016 19:00:00;4,03
03/01/2016 20:00:00;4,19
03/01/2016 21:00:00;4,14
03/01/2016 22:00:00;4,2
03/01/2016 23:00:00;4,11
04/01/2016 0:00:00;6,75
04/01/2016 1:00:00;8,63
04/01/2016 2:00:00;7,99
04/01/2016 3:00:00;7,99
04/01/2016 4:00:00;7,83
04/01/2016 5:00:00;7,97
04/01/2016 6:00:00;7,95
04/01/2016 7:00:00;7,95
04/01/2016 8:00:00;7,94
04/01/2016 9:00:00;7,92
04/01/2016 10:00:00;7,96
04/01/2016 11:00:00;7,94
04/01/2016 12:00:00;7,91
04/01/2016 13:00:00;7,77
04/01/2016 14:00:00;7,44
04/01/2016 15:00:00;7,2
04/01/2016 16:00:00;8,05
04/01/2016 17:00:00;8,04
04/01/2016 18:00:00;7,84
04/01/2016 19:00:00;4,93
04/01/2016 20:00:00;4,64
04/01/2016 21:00:00;4,89
04/01/2016 22:00:00;6,03
04/01/2016 23:00:00;4,3
05/01/2016 0:00:00;6,23
05/01/2016 1:00:00;4,89
05/01/2016 2:00:00;6,18
05/01/2016 3:00:00;5,37
05/01/2016 4:00:00;6,36
05/01/2016 5:00:00;5,08
05/01/2016 6:00:00;8,09
05/01/2016 7:00:00;8,08
05/01/2016 8:00:00;8,03
05/01/2016 9:00:00;8,09
05/01/2016 10:00:00;8,13
05/01/2016 11:00:00;8,11
05/01/2016 12:00:00;8,05
05/01/2016 13:00:00;8,09
05/01/2016 14:00:00;8,01
05/01/2016 15:00:00;7,46
05/01/2016 16:00:00;8,05
05/01/2016 17:00:00;7,54
05/01/2016 18:00:00;4,41
05/01/2016 19:00:00;4,25
05/01/2016 20:00:00;4,2
05/01/2016 21:00:00;4,21
05/01/2016 22:00:00;4,2
05/01/2016 23:00:00;4,2
06/01/2016 0:00:00;4,17
06/01/2016 1:00:00;4,46
06/01/2016 2:00:00;4,22
06/01/2016 3:00:00;4,25
06/01/2016 4:00:00;3,75
06/01/2016 5:00:00;2,51
06/01/2016 6:00:00;0,96
06/01/2016 7:00:00;0,96
06/01/2016 8:00:00;0,96
06/01/2016 9:00:00;0,95
06/01/2016 10:00:00;0,95
