Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA CONDENSADORES FRIO NEGATIVO (kWh)
14/12/2015 11:00:00;7
14/12/2015 12:00:00;8,3
14/12/2015 13:00:00;10,9
14/12/2015 14:00:00;9,7
14/12/2015 15:00:00;7,7
14/12/2015 16:00:00;5,5
14/12/2015 17:00:00;5
14/12/2015 18:00:00;5,1
14/12/2015 19:00:00;5,6
14/12/2015 20:00:00;6,5
14/12/2015 21:00:00;7,5
14/12/2015 22:00:00;5,2
14/12/2015 23:00:00;4,6
15/12/2015 0:00:00;4
15/12/2015 1:00:00;4
15/12/2015 2:00:00;3,6
15/12/2015 3:00:00;4
15/12/2015 4:00:00;4,5
15/12/2015 5:00:00;4,1
15/12/2015 6:00:00;6,6
15/12/2015 7:00:00;7,2
15/12/2015 8:00:00;4,1
15/12/2015 9:00:00;5,5
15/12/2015 10:00:00;5,6
15/12/2015 11:00:00;7,6
15/12/2015 12:00:00;7,9
15/12/2015 13:00:00;8,2
15/12/2015 14:00:00;8,9
15/12/2015 15:00:00;11,5
15/12/2015 16:00:00;10,3
15/12/2015 17:00:00;8,7
15/12/2015 18:00:00;7,9
15/12/2015 19:00:00;10,3
15/12/2015 20:00:00;7,7
15/12/2015 21:00:00;6,2
15/12/2015 22:00:00;8,2
15/12/2015 23:00:00;4,6
16/12/2015 0:00:00;4
16/12/2015 1:00:00;5,3
16/12/2015 2:00:00;5,1
16/12/2015 3:00:00;4,6
16/12/2015 4:00:00;5,7
16/12/2015 5:00:00;5,1
16/12/2015 6:00:00;5,1
16/12/2015 7:00:00;6,1
16/12/2015 8:00:00;6,7
16/12/2015 9:00:00;6,2
16/12/2015 10:00:00;8,1
16/12/2015 11:00:00;11
16/12/2015 12:00:00;8,9
16/12/2015 13:00:00;10,9
16/12/2015 14:00:00;11,7
16/12/2015 15:00:00;10,7
16/12/2015 16:00:00;9,9
16/12/2015 17:00:00;9,9
16/12/2015 18:00:00;8,7
16/12/2015 19:00:00;9,9
16/12/2015 20:00:00;10,6
16/12/2015 21:00:00;8,3
16/12/2015 22:00:00;8,3
16/12/2015 23:00:00;7,2
17/12/2015 0:00:00;5,8
17/12/2015 1:00:00;4,6
17/12/2015 2:00:00;4,5
17/12/2015 3:00:00;6,7
17/12/2015 4:00:00;5,1
17/12/2015 5:00:00;5,7
17/12/2015 6:00:00;4,5
17/12/2015 7:00:00;6,2
17/12/2015 8:00:00;7,9
17/12/2015 9:00:00;7,2
17/12/2015 10:00:00;7,8
17/12/2015 11:00:00;9,9
17/12/2015 12:00:00;11,4
17/12/2015 13:00:00;11,7
17/12/2015 14:00:00;8,5
17/12/2015 15:00:00;8,9
17/12/2015 16:00:00;8,3
17/12/2015 17:00:00;10,4
17/12/2015 18:00:00;9,1
17/12/2015 19:00:00;6,3
17/12/2015 20:00:00;5,7
17/12/2015 21:00:00;5,1
17/12/2015 22:00:00;4,5
17/12/2015 23:00:00;4,6
18/12/2015 0:00:00;4,5
18/12/2015 1:00:00;5,3
18/12/2015 2:00:00;7,2
18/12/2015 3:00:00;4,5
18/12/2015 4:00:00;6,2
18/12/2015 5:00:00;6,2
18/12/2015 6:00:00;6,6
18/12/2015 7:00:00;6,7
18/12/2015 8:00:00;6,2
18/12/2015 9:00:00;6,1
18/12/2015 10:00:00;6,1
18/12/2015 11:00:00;6
18/12/2015 12:00:00;7,5
18/12/2015 13:00:00;8,8
18/12/2015 14:00:00;10,7
18/12/2015 15:00:00;10,2
18/12/2015 16:00:00;10
18/12/2015 17:00:00;10,7
18/12/2015 18:00:00;8,8
18/12/2015 19:00:00;7,7
18/12/2015 20:00:00;7,6
18/12/2015 21:00:00;7,7
18/12/2015 22:00:00;7,2
18/12/2015 23:00:00;7,6
19/12/2015 0:00:00;8,1
19/12/2015 1:00:00;4,5
19/12/2015 2:00:00;6,1
19/12/2015 3:00:00;6,7
19/12/2015 4:00:00;5,2
19/12/2015 5:00:00;5,1
19/12/2015 6:00:00;4,2
19/12/2015 7:00:00;4
19/12/2015 8:00:00;5,1
19/12/2015 9:00:00;5,1
19/12/2015 10:00:00;6,6
19/12/2015 11:00:00;7,6
19/12/2015 12:00:00;6,1
19/12/2015 13:00:00;8,3
19/12/2015 14:00:00;7,8
19/12/2015 15:00:00;4
19/12/2015 16:00:00;4,6
19/12/2015 17:00:00;4,1
19/12/2015 18:00:00;4,6
19/12/2015 19:00:00;5,1
19/12/2015 20:00:00;7,1
19/12/2015 21:00:00;5,1
19/12/2015 22:00:00;4,5
19/12/2015 23:00:00;4,5
20/12/2015 0:00:00;7,5
20/12/2015 1:00:00;8,4
20/12/2015 2:00:00;6,1
20/12/2015 3:00:00;5,1
20/12/2015 4:00:00;6
20/12/2015 5:00:00;4,1
20/12/2015 6:00:00;4,5
20/12/2015 7:00:00;4,6
20/12/2015 8:00:00;4,6
20/12/2015 9:00:00;4
20/12/2015 10:00:00;4,5
20/12/2015 11:00:00;6,7
20/12/2015 12:00:00;7,3
20/12/2015 13:00:00;7,6
20/12/2015 14:00:00;10,1
20/12/2015 15:00:00;9
20/12/2015 16:00:00;4,6
20/12/2015 17:00:00;5,6
20/12/2015 18:00:00;5,6
20/12/2015 19:00:00;4
20/12/2015 20:00:00;4,7
20/12/2015 21:00:00;6,7
20/12/2015 22:00:00;7,2
20/12/2015 23:00:00;8,3
21/12/2015 0:00:00;7,8
21/12/2015 1:00:00;6,6
21/12/2015 2:00:00;4,5
21/12/2015 3:00:00;4,6
21/12/2015 4:00:00;4,1
21/12/2015 5:00:00;5,1
21/12/2015 6:00:00;4,5
21/12/2015 7:00:00;4,6
21/12/2015 8:00:00;9,8
21/12/2015 9:00:00;7,6
21/12/2015 10:00:00;7,1
21/12/2015 11:00:00;5,7
21/12/2015 12:00:00;9,8
21/12/2015 13:00:00;8,9
21/12/2015 14:00:00
21/12/2015 15:00:00;21,7
21/12/2015 16:00:00;13,3
21/12/2015 17:00:00;13,1
21/12/2015 18:00:00;11,8
21/12/2015 19:00:00;8,6
21/12/2015 20:00:00;8,5
21/12/2015 21:00:00;8,4
21/12/2015 22:00:00;8,4
21/12/2015 23:00:00;8
22/12/2015 0:00:00;5,5
22/12/2015 1:00:00;5
22/12/2015 2:00:00;6,7
22/12/2015 3:00:00;6,2
22/12/2015 4:00:00;4
22/12/2015 5:00:00;4,1
22/12/2015 6:00:00;4
22/12/2015 7:00:00;4
22/12/2015 8:00:00;5,1
22/12/2015 9:00:00;6,1
22/12/2015 10:00:00;5,6
22/12/2015 11:00:00;8,5
22/12/2015 12:00:00;9,5
22/12/2015 13:00:00;8,3
22/12/2015 14:00:00;10,2
22/12/2015 15:00:00;11,4
22/12/2015 16:00:00;11,4
22/12/2015 17:00:00;11
22/12/2015 18:00:00;9,9
22/12/2015 19:00:00;10,9
22/12/2015 20:00:00;8,4
22/12/2015 21:00:00;9,2
22/12/2015 22:00:00;8,1
22/12/2015 23:00:00;8,5
23/12/2015 0:00:00;8,2
23/12/2015 1:00:00;8,4
23/12/2015 2:00:00;5,1
23/12/2015 3:00:00;5,1
23/12/2015 4:00:00;6,6
23/12/2015 5:00:00;5,6
23/12/2015 6:00:00;8,1
23/12/2015 7:00:00;5,8
23/12/2015 8:00:00;5
23/12/2015 9:00:00;7,2
23/12/2015 10:00:00;6,7
23/12/2015 11:00:00;7,6
23/12/2015 12:00:00;7,7
23/12/2015 13:00:00;8,4
23/12/2015 14:00:00;11,2
23/12/2015 15:00:00;13,6
23/12/2015 16:00:00;12,9
23/12/2015 17:00:00;13,7
23/12/2015 18:00:00;10,3
23/12/2015 19:00:00;9,4
23/12/2015 20:00:00;8,8
23/12/2015 21:00:00;9,2
23/12/2015 22:00:00;7,6
23/12/2015 23:00:00;6,8
24/12/2015 0:00:00;5,1
24/12/2015 1:00:00;4,5
24/12/2015 2:00:00;5,1
24/12/2015 3:00:00;5,6
24/12/2015 4:00:00;7,8
24/12/2015 5:00:00;5,1
24/12/2015 6:00:00;4,5
24/12/2015 7:00:00;6,8
24/12/2015 8:00:00;6,6
24/12/2015 9:00:00;7,7
24/12/2015 10:00:00;7,7
24/12/2015 11:00:00;10,7
24/12/2015 12:00:00;12
24/12/2015 13:00:00;11,3
24/12/2015 14:00:00;13,4
24/12/2015 15:00:00;13,4
24/12/2015 16:00:00;13,6
24/12/2015 17:00:00;8,9
24/12/2015 18:00:00;7,2
24/12/2015 19:00:00;5,5
24/12/2015 20:00:00;7,1
24/12/2015 21:00:00;6,6
24/12/2015 22:00:00;6,7
24/12/2015 23:00:00;7,1
25/12/2015 0:00:00;4,6
25/12/2015 1:00:00;5,7
25/12/2015 2:00:00;4,6
25/12/2015 3:00:00;5,6
25/12/2015 4:00:00;6,1
25/12/2015 5:00:00;3,6
25/12/2015 6:00:00;4,5
25/12/2015 7:00:00;4
25/12/2015 8:00:00;4,6
25/12/2015 9:00:00;5,1
25/12/2015 10:00:00;4
25/12/2015 11:00:00;5
25/12/2015 12:00:00;6,1
25/12/2015 13:00:00;8,5
25/12/2015 14:00:00;8,4
25/12/2015 15:00:00;5,6
25/12/2015 16:00:00;5,6
25/12/2015 17:00:00;4,5
25/12/2015 18:00:00;4,5
25/12/2015 19:00:00;4,1
25/12/2015 20:00:00;5,6
25/12/2015 21:00:00;4,6
25/12/2015 22:00:00;4
25/12/2015 23:00:00;5,6
26/12/2015 0:00:00;4,6
26/12/2015 1:00:00;6,1
26/12/2015 2:00:00;8,2
26/12/2015 3:00:00;4,6
26/12/2015 4:00:00;4
26/12/2015 5:00:00;3,5
26/12/2015 6:00:00;4,1
26/12/2015 7:00:00;4,1
26/12/2015 8:00:00;3,5
26/12/2015 9:00:00;4
26/12/2015 10:00:00;4,7
26/12/2015 11:00:00;5,1
26/12/2015 12:00:00;5,5
26/12/2015 13:00:00;8,1
26/12/2015 14:00:00;8,5
26/12/2015 15:00:00;5,2
26/12/2015 16:00:00;5,7
26/12/2015 17:00:00;3,6
26/12/2015 18:00:00;4,6
26/12/2015 19:00:00;4
26/12/2015 20:00:00;4,5
26/12/2015 21:00:00;4,5
26/12/2015 22:00:00;6,2
26/12/2015 23:00:00;4,6
27/12/2015 0:00:00;6,9
27/12/2015 1:00:00;7,6
27/12/2015 2:00:00;4,2
27/12/2015 3:00:00;4
27/12/2015 4:00:00;3,5
27/12/2015 5:00:00;4
27/12/2015 6:00:00;3,5
27/12/2015 7:00:00;4
27/12/2015 8:00:00;4,1
27/12/2015 9:00:00;4
27/12/2015 10:00:00;3,6
27/12/2015 11:00:00;4,5
27/12/2015 12:00:00;4,5
27/12/2015 13:00:00;6,2
27/12/2015 14:00:00;6,6
27/12/2015 15:00:00;4,1
27/12/2015 16:00:00;4,1
27/12/2015 17:00:00;5,6
27/12/2015 18:00:00;4,5
27/12/2015 19:00:00;4
27/12/2015 20:00:00;4,1
27/12/2015 21:00:00;4,1
27/12/2015 22:00:00;6,7
27/12/2015 23:00:00;5,5
28/12/2015 0:00:00;6,1
28/12/2015 1:00:00;4
28/12/2015 2:00:00;5,7
28/12/2015 3:00:00;5,1
28/12/2015 4:00:00;4,6
28/12/2015 5:00:00;4,6
28/12/2015 6:00:00;4,1
28/12/2015 7:00:00;4
28/12/2015 8:00:00;3,6
28/12/2015 9:00:00;6,6
28/12/2015 10:00:00;5,1
28/12/2015 11:00:00;6,8
28/12/2015 12:00:00;8,3
28/12/2015 13:00:00;9,8
28/12/2015 14:00:00;11,6
28/12/2015 15:00:00;13,9
28/12/2015 16:00:00;10,3
28/12/2015 17:00:00;9,3
28/12/2015 18:00:00;8,8
28/12/2015 19:00:00;7,8
28/12/2015 20:00:00;8,3
28/12/2015 21:00:00;6,9
28/12/2015 22:00:00;6,7
28/12/2015 23:00:00;5,6
29/12/2015 0:00:00;5,5
29/12/2015 1:00:00;5,2
29/12/2015 2:00:00;4,7
29/12/2015 3:00:00;4,5
29/12/2015 4:00:00;5,1
29/12/2015 5:00:00;5
29/12/2015 6:00:00;5,7
29/12/2015 7:00:00;5
29/12/2015 8:00:00;5
29/12/2015 9:00:00;5,7
29/12/2015 10:00:00;7,6
29/12/2015 11:00:00;8,9
29/12/2015 12:00:00;10
29/12/2015 13:00:00;13,4
29/12/2015 14:00:00;12,9
29/12/2015 15:00:00;12,7
29/12/2015 16:00:00;10,2
29/12/2015 17:00:00;10,8
29/12/2015 18:00:00;11,9
29/12/2015 19:00:00;9,2
29/12/2015 20:00:00;9,5
29/12/2015 21:00:00;7,9
29/12/2015 22:00:00;7,7
29/12/2015 23:00:00;6,1
30/12/2015 0:00:00;5
30/12/2015 1:00:00;6,7
30/12/2015 2:00:00;6,1
30/12/2015 3:00:00;6,2
30/12/2015 4:00:00;4,5
30/12/2015 5:00:00;4
30/12/2015 6:00:00;5
30/12/2015 7:00:00;4,6
30/12/2015 8:00:00;4,5
30/12/2015 9:00:00;4
30/12/2015 10:00:00;5,7
30/12/2015 11:00:00;6,1
30/12/2015 12:00:00;9,3
30/12/2015 13:00:00;8,9
30/12/2015 14:00:00;10,6
30/12/2015 15:00:00;10
30/12/2015 16:00:00;8,9
30/12/2015 17:00:00;7,9
30/12/2015 18:00:00;8,9
30/12/2015 19:00:00;9,5
30/12/2015 20:00:00;8,6
30/12/2015 21:00:00;7
30/12/2015 22:00:00;5
30/12/2015 23:00:00;4,6
31/12/2015 0:00:00;4
31/12/2015 1:00:00;4
31/12/2015 2:00:00;4
31/12/2015 3:00:00;4,1
31/12/2015 4:00:00;4,7
31/12/2015 5:00:00;4,6
31/12/2015 6:00:00;5,7
31/12/2015 7:00:00;4,1
31/12/2015 8:00:00;4,5
31/12/2015 9:00:00;6,1
31/12/2015 10:00:00;7,1
31/12/2015 11:00:00;7,2
31/12/2015 12:00:00;9,6
31/12/2015 13:00:00;11,2
31/12/2015 14:00:00;9,9
31/12/2015 15:00:00;8,4
31/12/2015 16:00:00;9,3
31/12/2015 17:00:00;7,7
31/12/2015 18:00:00;7,8
31/12/2015 19:00:00;7,7
31/12/2015 20:00:00;8,1
31/12/2015 21:00:00;5,6
31/12/2015 22:00:00;5,1
31/12/2015 23:00:00;7,2
01/01/2016 0:00:00;8,4
01/01/2016 1:00:00;7,8
01/01/2016 2:00:00;4,1
01/01/2016 3:00:00;4
01/01/2016 4:00:00;4,1
01/01/2016 5:00:00;4
01/01/2016 6:00:00;4
01/01/2016 7:00:00;4
01/01/2016 8:00:00;4,1
01/01/2016 9:00:00;4
01/01/2016 10:00:00;4
01/01/2016 11:00:00;3,6
01/01/2016 12:00:00;6
01/01/2016 13:00:00;8,4
01/01/2016 14:00:00;7,5
01/01/2016 15:00:00;5,2
01/01/2016 16:00:00;7,3
01/01/2016 17:00:00;7,6
01/01/2016 18:00:00;4,1
01/01/2016 19:00:00;4
01/01/2016 20:00:00;3,5
01/01/2016 21:00:00;4,1
01/01/2016 22:00:00;4
01/01/2016 23:00:00;4
02/01/2016 0:00:00;10,2
02/01/2016 1:00:00;8,5
02/01/2016 2:00:00;7,6
02/01/2016 3:00:00;4,6
02/01/2016 4:00:00;5,2
02/01/2016 5:00:00;4,6
02/01/2016 6:00:00;6,1
02/01/2016 7:00:00;6,1
02/01/2016 8:00:00;6,7
02/01/2016 9:00:00;4,5
02/01/2016 10:00:00;4,1
02/01/2016 11:00:00;6,1
02/01/2016 12:00:00;5,1
02/01/2016 13:00:00;4,5
02/01/2016 14:00:00;4,6
02/01/2016 15:00:00;4,5
02/01/2016 16:00:00;4,7
02/01/2016 17:00:00;4,5
02/01/2016 18:00:00;4,6
02/01/2016 19:00:00;4,1
02/01/2016 20:00:00;4
02/01/2016 21:00:00;4
02/01/2016 22:00:00;3,5
02/01/2016 23:00:00;4,6
03/01/2016 0:00:00;4,6
03/01/2016 1:00:00;7,2
03/01/2016 2:00:00;6,7
03/01/2016 3:00:00;4
03/01/2016 4:00:00;3,5
03/01/2016 5:00:00;4
03/01/2016 6:00:00;3,6
03/01/2016 7:00:00;3,5
03/01/2016 8:00:00;3,5
03/01/2016 9:00:00;4,5
03/01/2016 10:00:00;4
03/01/2016 11:00:00;6,3
03/01/2016 12:00:00;6,2
03/01/2016 13:00:00;4,5
03/01/2016 14:00:00;3,6
03/01/2016 15:00:00;3,5
03/01/2016 16:00:00;4
03/01/2016 17:00:00;4
03/01/2016 18:00:00;4
03/01/2016 19:00:00;4
03/01/2016 20:00:00;4,6
03/01/2016 21:00:00;4,1
03/01/2016 22:00:00;5,7
03/01/2016 23:00:00;4
04/01/2016 0:00:00;6,7
04/01/2016 1:00:00;6,7
04/01/2016 2:00:00;3,6
04/01/2016 3:00:00;4,5
04/01/2016 4:00:00;6,1
04/01/2016 5:00:00;5,7
04/01/2016 6:00:00;8,9
04/01/2016 7:00:00;6,8
04/01/2016 8:00:00;5,1
04/01/2016 9:00:00;7,2
04/01/2016 10:00:00;7,2
04/01/2016 11:00:00;7,9
04/01/2016 12:00:00;8,9
04/01/2016 13:00:00;8,8
04/01/2016 14:00:00;8,3
04/01/2016 15:00:00;8,2
04/01/2016 16:00:00;7,7
04/01/2016 17:00:00;7,8
04/01/2016 18:00:00;9
04/01/2016 19:00:00;7,8
04/01/2016 20:00:00;8,8
04/01/2016 21:00:00;4,6
04/01/2016 22:00:00;4,6
04/01/2016 23:00:00;5
05/01/2016 0:00:00;5,6
05/01/2016 1:00:00;5,6
05/01/2016 2:00:00;4,6
05/01/2016 3:00:00;5,1
05/01/2016 4:00:00;5,2
05/01/2016 5:00:00;3,5
05/01/2016 6:00:00;4,5
05/01/2016 7:00:00;5
05/01/2016 8:00:00;6,2
05/01/2016 9:00:00;7,6
05/01/2016 10:00:00;7,8
05/01/2016 11:00:00;7,7
05/01/2016 12:00:00;8,7
05/01/2016 13:00:00;8,4
05/01/2016 14:00:00;9,2
05/01/2016 15:00:00;7,7
05/01/2016 16:00:00;7,7
05/01/2016 17:00:00;5,2
05/01/2016 18:00:00;6,2
05/01/2016 19:00:00;4,5
05/01/2016 20:00:00;5,1
05/01/2016 21:00:00;5
05/01/2016 22:00:00;7,3
05/01/2016 23:00:00;6,6
06/01/2016 0:00:00;3,7
06/01/2016 1:00:00;4,1
06/01/2016 2:00:00;4
06/01/2016 3:00:00;3,6
06/01/2016 4:00:00;3,6
06/01/2016 5:00:00;4
06/01/2016 6:00:00;3
06/01/2016 7:00:00;4,1
06/01/2016 8:00:00;3,6
06/01/2016 9:00:00;3,5
06/01/2016 10:00:00;4,7
06/01/2016 11:00:00;6,6
06/01/2016 12:00:00;5,6
06/01/2016 13:00:00;3,6
06/01/2016 14:00:00;3,5
06/01/2016 15:00:00;4,6
06/01/2016 16:00:00;4,1
06/01/2016 17:00:00;3,5
06/01/2016 18:00:00;4,5
06/01/2016 19:00:00;4,7
06/01/2016 20:00:00;4
06/01/2016 21:00:00;4,1
06/01/2016 22:00:00;4
06/01/2016 23:00:00;3,5
07/01/2016 0:00:00;4,1
07/01/2016 1:00:00;4,1
07/01/2016 2:00:00;4
07/01/2016 3:00:00;4
07/01/2016 4:00:00;4,1
07/01/2016 5:00:00;4,1
07/01/2016 6:00:00;4
07/01/2016 7:00:00;4,1
07/01/2016 8:00:00;4,6
07/01/2016 9:00:00;6,7
07/01/2016 10:00:00;8,2
07/01/2016 11:00:00;8,3
07/01/2016 12:00:00;11,3
07/01/2016 13:00:00;12,6
07/01/2016 14:00:00;12,9
07/01/2016 15:00:00;13,9
07/01/2016 16:00:00;12
07/01/2016 17:00:00;9
07/01/2016 18:00:00;9,5
07/01/2016 19:00:00;10
07/01/2016 20:00:00;9,4
07/01/2016 21:00:00;9,4
07/01/2016 22:00:00;8,7
07/01/2016 23:00:00;9,5
08/01/2016 0:00:00;7,7
08/01/2016 1:00:00;7,2
08/01/2016 2:00:00;7,7
08/01/2016 3:00:00;6,7
08/01/2016 4:00:00;9,6
08/01/2016 5:00:00;7,3
08/01/2016 6:00:00;5,1
08/01/2016 7:00:00;6,1
08/01/2016 8:00:00;6,2
08/01/2016 9:00:00;5,6
08/01/2016 10:00:00;7,4
08/01/2016 11:00:00;9,5
08/01/2016 12:00:00;11,6
08/01/2016 13:00:00;10,3
08/01/2016 14:00:00;10,2
08/01/2016 15:00:00;10,9
08/01/2016 16:00:00;10,5
08/01/2016 17:00:00;11,3
08/01/2016 18:00:00;8,6
08/01/2016 19:00:00;8,9
08/01/2016 20:00:00;6,6
08/01/2016 21:00:00;5,5
08/01/2016 22:00:00;6
08/01/2016 23:00:00;5
09/01/2016 0:00:00;4,5
09/01/2016 1:00:00;6,2
09/01/2016 2:00:00;6,1
09/01/2016 3:00:00;8,6
09/01/2016 4:00:00;4,5
09/01/2016 5:00:00;5,1
09/01/2016 6:00:00;4,6
09/01/2016 7:00:00;4,5
09/01/2016 8:00:00;5,1
09/01/2016 9:00:00;5,6
09/01/2016 10:00:00;6,6
09/01/2016 11:00:00;8,9
09/01/2016 12:00:00;7,3
09/01/2016 13:00:00;7,2
09/01/2016 14:00:00;7,2
09/01/2016 15:00:00;7,3
09/01/2016 16:00:00;6,7
09/01/2016 17:00:00;6,7
09/01/2016 18:00:00;8,4
09/01/2016 19:00:00;5,3
09/01/2016 20:00:00;7,6
09/01/2016 21:00:00;4,7
09/01/2016 22:00:00;6,7
09/01/2016 23:00:00;8,9
10/01/2016 0:00:00;6,3
10/01/2016 1:00:00;5,2
10/01/2016 2:00:00;4,6
10/01/2016 3:00:00;3,5
10/01/2016 4:00:00;4,5
10/01/2016 5:00:00;4,1
10/01/2016 6:00:00;3,6
10/01/2016 7:00:00;6,6
10/01/2016 8:00:00;4,5
10/01/2016 9:00:00;4,5
10/01/2016 10:00:00;4,6
10/01/2016 11:00:00;5,6
10/01/2016 12:00:00;4,5
10/01/2016 13:00:00;5,1
10/01/2016 14:00:00;4,5
10/01/2016 15:00:00;5,7
10/01/2016 16:00:00;4,6
10/01/2016 17:00:00;5,6
10/01/2016 18:00:00;6,6
10/01/2016 19:00:00;6,8
10/01/2016 20:00:00;5
10/01/2016 21:00:00;5
10/01/2016 22:00:00;4,6
10/01/2016 23:00:00;6,6
11/01/2016 0:00:00;4,7
11/01/2016 1:00:00;4,5
11/01/2016 2:00:00;4,5
11/01/2016 3:00:00;4,5
11/01/2016 4:00:00;4
11/01/2016 5:00:00;4,6
11/01/2016 6:00:00;6,6
11/01/2016 7:00:00;5,6
11/01/2016 8:00:00;7,3
11/01/2016 9:00:00;7,2
11/01/2016 10:00:00;8,3
11/01/2016 11:00:00;10
11/01/2016 12:00:00;11,5
11/01/2016 13:00:00;8,8
11/01/2016 14:00:00;9,8
11/01/2016 15:00:00;10,6
11/01/2016 16:00:00;10,9
11/01/2016 17:00:00;11,1
11/01/2016 18:00:00;11,1
11/01/2016 19:00:00;9,6
11/01/2016 20:00:00;9,2
11/01/2016 21:00:00;9,1
11/01/2016 22:00:00;7,9
11/01/2016 23:00:00;6,6
12/01/2016 0:00:00;5
12/01/2016 1:00:00;5,2
12/01/2016 2:00:00;4,5
12/01/2016 3:00:00;4,4
12/01/2016 4:00:00;5,1
12/01/2016 5:00:00;4
12/01/2016 6:00:00;4
12/01/2016 7:00:00;4,6
12/01/2016 8:00:00;6,2
12/01/2016 9:00:00;7,3
12/01/2016 10:00:00;5,6
12/01/2016 11:00:00;6,6
12/01/2016 12:00:00;6,7
12/01/2016 13:00:00;7,7
12/01/2016 14:00:00;7,1
12/01/2016 15:00:00;7,3
12/01/2016 16:00:00;8,7
12/01/2016 17:00:00;7,7
12/01/2016 18:00:00;6,7
12/01/2016 19:00:00;7,1
12/01/2016 20:00:00;5,1
12/01/2016 21:00:00;5,1
12/01/2016 22:00:00;5,7
12/01/2016 23:00:00;4,1
13/01/2016 0:00:00;4
13/01/2016 1:00:00;5
13/01/2016 2:00:00;4,6
13/01/2016 3:00:00;7,2
13/01/2016 4:00:00;6,1
13/01/2016 5:00:00;4,1
13/01/2016 6:00:00;3,5
13/01/2016 7:00:00;4
13/01/2016 8:00:00;3,5
13/01/2016 9:00:00;4
13/01/2016 10:00:00;3,5
13/01/2016 11:00:00;4
13/01/2016 12:00:00;4,1
13/01/2016 13:00:00;5,5
13/01/2016 14:00:00;7,4
13/01/2016 15:00:00;8,8
13/01/2016 16:00:00;9,6
13/01/2016 17:00:00;6
13/01/2016 18:00:00;5,6
13/01/2016 19:00:00;5,6
13/01/2016 20:00:00;5
13/01/2016 21:00:00;5,7
13/01/2016 22:00:00;4,5
13/01/2016 23:00:00;4,5
14/01/2016 0:00:00;5,6
14/01/2016 1:00:00;5,1
14/01/2016 2:00:00;6,1
14/01/2016 3:00:00;4,7
14/01/2016 4:00:00;4,1
14/01/2016 5:00:00;4
14/01/2016 6:00:00;5,1
14/01/2016 7:00:00;4,7
14/01/2016 8:00:00;5,5
14/01/2016 9:00:00;6,8
14/01/2016 10:00:00;7
14/01/2016 11:00:00;9,1
14/01/2016 12:00:00;8,4
14/01/2016 13:00:00;9,4
14/01/2016 14:00:00;9
14/01/2016 15:00:00;9,2
14/01/2016 16:00:00;9,4
14/01/2016 17:00:00;10,3
14/01/2016 18:00:00;8,8
14/01/2016 19:00:00;8,4
14/01/2016 20:00:00;8,5
14/01/2016 21:00:00;6,6
14/01/2016 22:00:00;5,6
14/01/2016 23:00:00;4,5
15/01/2016 0:00:00;4,5
15/01/2016 1:00:00;4,1
15/01/2016 2:00:00;4,6
15/01/2016 3:00:00;4,5
15/01/2016 4:00:00;4,5
15/01/2016 5:00:00;7,7
15/01/2016 6:00:00;6,6
15/01/2016 7:00:00;4,5
15/01/2016 8:00:00;4,7
15/01/2016 9:00:00;5,6
15/01/2016 10:00:00;5,7
15/01/2016 11:00:00;6,2
15/01/2016 12:00:00;4,6
15/01/2016 13:00:00;6,6
15/01/2016 14:00:00;6,8
15/01/2016 15:00:00;8,4
15/01/2016 16:00:00;4,5
15/01/2016 17:00:00;4
15/01/2016 18:00:00;6,7
15/01/2016 19:00:00;6,3
15/01/2016 20:00:00;4,6
15/01/2016 21:00:00;4,6
15/01/2016 22:00:00;4,6
15/01/2016 23:00:00;4,1
16/01/2016 0:00:00;3,5
16/01/2016 1:00:00;4
16/01/2016 2:00:00;4,1
16/01/2016 3:00:00;3,5
16/01/2016 4:00:00;3,5
16/01/2016 5:00:00;3,5
16/01/2016 6:00:00;3,5
16/01/2016 7:00:00;4,1
16/01/2016 8:00:00;3,5
16/01/2016 9:00:00;4
16/01/2016 10:00:00;3,5
16/01/2016 11:00:00;4
16/01/2016 12:00:00;3,5
16/01/2016 13:00:00;4
16/01/2016 14:00:00;4
16/01/2016 15:00:00;4,1
16/01/2016 16:00:00;4
16/01/2016 17:00:00;4,1
16/01/2016 18:00:00;4
16/01/2016 19:00:00;3,6
16/01/2016 20:00:00;4
16/01/2016 21:00:00;4
16/01/2016 22:00:00;3,5
16/01/2016 23:00:00;4
17/01/2016 0:00:00;3,6
17/01/2016 1:00:00;4
17/01/2016 2:00:00;4,1
17/01/2016 3:00:00;5,1
17/01/2016 4:00:00;3,5
17/01/2016 5:00:00;3,5
17/01/2016 6:00:00;3,5
17/01/2016 7:00:00;3
17/01/2016 8:00:00;3,5
17/01/2016 9:00:00;3
17/01/2016 10:00:00;3,5
17/01/2016 11:00:00;3
17/01/2016 12:00:00;4
17/01/2016 13:00:00;3,5
17/01/2016 14:00:00;4
17/01/2016 15:00:00;4
17/01/2016 16:00:00;4,6
17/01/2016 17:00:00;5,6
17/01/2016 18:00:00;4
17/01/2016 19:00:00;4,5
17/01/2016 20:00:00;4
17/01/2016 21:00:00;4,1
17/01/2016 22:00:00;3,6
17/01/2016 23:00:00;4,1
18/01/2016 0:00:00;5,1
18/01/2016 1:00:00;7,2
18/01/2016 2:00:00;5,1
18/01/2016 3:00:00;3,5
18/01/2016 4:00:00;4
18/01/2016 5:00:00;3,5
