Marca temporal;001 - Zona Franca Termico.ENERGIA GENERADA INSTALACION FRIGORIFICA (kWh)
25/12/2015 23:00:00;507
26/12/2015 0:00:00;0
26/12/2015 1:00:00;0
26/12/2015 2:00:00;0
26/12/2015 3:00:00;0
26/12/2015 4:00:00;501
26/12/2015 5:00:00;0
26/12/2015 6:00:00;0
26/12/2015 7:00:00;0
26/12/2015 8:00:00;0
26/12/2015 9:00:00;0
26/12/2015 10:00:00;0
26/12/2015 11:00:00;0
26/12/2015 12:00:00;0
26/12/2015 13:00:00;0
26/12/2015 14:00:00;0
26/12/2015 15:00:00;510
26/12/2015 16:00:00;0
26/12/2015 17:00:00;0
26/12/2015 18:00:00;0
26/12/2015 19:00:00;0
26/12/2015 20:00:00;501
26/12/2015 21:00:00;0
26/12/2015 22:00:00;0
26/12/2015 23:00:00;0
27/12/2015 0:00:00;0
27/12/2015 1:00:00;530
27/12/2015 2:00:00;0
27/12/2015 3:00:00;0
27/12/2015 4:00:00;0
27/12/2015 5:00:00;0
27/12/2015 6:00:00;0
27/12/2015 7:00:00;0
27/12/2015 8:00:00;0
27/12/2015 9:00:00;0
27/12/2015 10:00:00;0
27/12/2015 11:00:00;0
27/12/2015 12:00:00;0
27/12/2015 13:00:00;0
27/12/2015 14:00:00;500
27/12/2015 15:00:00;0
27/12/2015 16:00:00;505
27/12/2015 17:00:00;0
27/12/2015 18:00:00;0
27/12/2015 19:00:00;0
27/12/2015 20:00:00;0
27/12/2015 21:00:00;0
27/12/2015 22:00:00;0
27/12/2015 23:00:00;0
28/12/2015 0:00:00;506
28/12/2015 1:00:00;0
28/12/2015 2:00:00;0
28/12/2015 3:00:00;0
28/12/2015 4:00:00;0
28/12/2015 5:00:00;0
28/12/2015 6:00:00;513
28/12/2015 7:00:00;0
28/12/2015 8:00:00;0
28/12/2015 9:00:00;505
28/12/2015 10:00:00;0
28/12/2015 11:00:00;0
28/12/2015 12:00:00;0
28/12/2015 13:00:00;518
28/12/2015 14:00:00;0
28/12/2015 15:00:00;509
28/12/2015 16:00:00;0
28/12/2015 17:00:00;509
28/12/2015 18:00:00;0
28/12/2015 19:00:00;0
28/12/2015 20:00:00;505
28/12/2015 21:00:00;0
28/12/2015 22:00:00;506
28/12/2015 23:00:00;0
29/12/2015 0:00:00;503
29/12/2015 1:00:00;0
29/12/2015 2:00:00;0
29/12/2015 3:00:00;0
29/12/2015 4:00:00;0
29/12/2015 5:00:00;0
29/12/2015 6:00:00;0
29/12/2015 7:00:00;506
29/12/2015 8:00:00;0
29/12/2015 9:00:00;501
29/12/2015 10:00:00;0
29/12/2015 11:00:00;292
29/12/2015 12:00:00;99
29/12/2015 13:00:00;0
29/12/2015 14:00:00;501
29/12/2015 15:00:00;0
29/12/2015 16:00:00;0
29/12/2015 17:00:00;0
29/12/2015 18:00:00;500
29/12/2015 19:00:00;0
29/12/2015 20:00:00;517
29/12/2015 21:00:00;0
29/12/2015 22:00:00;0
29/12/2015 23:00:00;515
30/12/2015 0:00:00;0
30/12/2015 1:00:00;0
30/12/2015 2:00:00;0
30/12/2015 3:00:00;0
30/12/2015 4:00:00;0
30/12/2015 5:00:00;0
30/12/2015 6:00:00;0
30/12/2015 7:00:00;501
30/12/2015 8:00:00;0
30/12/2015 9:00:00;0
30/12/2015 10:00:00;0
30/12/2015 11:00:00;0
30/12/2015 12:00:00;528
30/12/2015 13:00:00;0
30/12/2015 14:00:00;0
30/12/2015 15:00:00;511
30/12/2015 16:00:00;0
30/12/2015 17:00:00;0
30/12/2015 18:00:00;0
30/12/2015 19:00:00;0
30/12/2015 20:00:00;0
30/12/2015 21:00:00;504
30/12/2015 22:00:00;506
30/12/2015 23:00:00;0
31/12/2015 0:00:00;0
31/12/2015 1:00:00;0
31/12/2015 2:00:00;0
31/12/2015 3:00:00;0
31/12/2015 4:00:00;0
31/12/2015 5:00:00;0
31/12/2015 6:00:00;505
31/12/2015 7:00:00;0
31/12/2015 8:00:00;0
31/12/2015 9:00:00;0
31/12/2015 10:00:00;506
31/12/2015 11:00:00;0
31/12/2015 12:00:00;0
31/12/2015 13:00:00;500
31/12/2015 14:00:00;0
31/12/2015 15:00:00;500
31/12/2015 16:00:00;0
31/12/2015 17:00:00;0
31/12/2015 18:00:00;0
31/12/2015 19:00:00;0
31/12/2015 20:00:00;509
31/12/2015 21:00:00;0
31/12/2015 22:00:00;0
31/12/2015 23:00:00;0
01/01/2016 0:00:00;0
01/01/2016 1:00:00;0
01/01/2016 2:00:00;520
01/01/2016 3:00:00;0
01/01/2016 4:00:00;0
01/01/2016 5:00:00;0
01/01/2016 6:00:00;505
01/01/2016 7:00:00;0
01/01/2016 8:00:00;0
01/01/2016 9:00:00;0
01/01/2016 10:00:00;0
01/01/2016 11:00:00;0
01/01/2016 12:00:00;0
01/01/2016 13:00:00;0
01/01/2016 14:00:00;527
01/01/2016 15:00:00;0
01/01/2016 16:00:00;0
01/01/2016 17:00:00;0
01/01/2016 18:00:00;0
01/01/2016 19:00:00;0
01/01/2016 20:00:00;0
01/01/2016 21:00:00;0
01/01/2016 22:00:00;0
01/01/2016 23:00:00;512
02/01/2016 0:00:00;0
02/01/2016 1:00:00;0
02/01/2016 2:00:00;0
02/01/2016 3:00:00;0
02/01/2016 4:00:00;0
02/01/2016 5:00:00;0
02/01/2016 6:00:00;503
02/01/2016 7:00:00;0
02/01/2016 8:00:00;0
02/01/2016 9:00:00;0
02/01/2016 10:00:00;0
02/01/2016 11:00:00;0
02/01/2016 12:00:00;0
02/01/2016 13:00:00;0
02/01/2016 14:00:00;0
02/01/2016 15:00:00;0
02/01/2016 16:00:00;509
02/01/2016 17:00:00;0
02/01/2016 18:00:00;0
02/01/2016 19:00:00;0
02/01/2016 20:00:00;0
02/01/2016 21:00:00;0
02/01/2016 22:00:00;0
02/01/2016 23:00:00;0
03/01/2016 0:00:00;0
03/01/2016 1:00:00;0
03/01/2016 2:00:00;0
03/01/2016 3:00:00;512
03/01/2016 4:00:00;0
03/01/2016 5:00:00;0
03/01/2016 6:00:00;500
03/01/2016 7:00:00;0
03/01/2016 8:00:00;0
03/01/2016 9:00:00;0
03/01/2016 10:00:00;0
03/01/2016 11:00:00;0
03/01/2016 12:00:00;0
03/01/2016 13:00:00;500
03/01/2016 14:00:00;0
03/01/2016 15:00:00;0
03/01/2016 16:00:00;0
03/01/2016 17:00:00;0
03/01/2016 18:00:00;0
03/01/2016 19:00:00;0
03/01/2016 20:00:00;0
03/01/2016 21:00:00;0
03/01/2016 22:00:00;522
03/01/2016 23:00:00;0
04/01/2016 0:00:00;0
04/01/2016 1:00:00;0
04/01/2016 2:00:00;0
04/01/2016 3:00:00;0
04/01/2016 4:00:00;0
04/01/2016 5:00:00;0
04/01/2016 6:00:00;0
04/01/2016 7:00:00;509
04/01/2016 8:00:00;505
04/01/2016 9:00:00;0
04/01/2016 10:00:00;0
04/01/2016 11:00:00;501
04/01/2016 12:00:00;0
04/01/2016 13:00:00;0
04/01/2016 14:00:00;509
04/01/2016 15:00:00;0
04/01/2016 16:00:00;0
04/01/2016 17:00:00;515
04/01/2016 18:00:00;0
04/01/2016 19:00:00;0
04/01/2016 20:00:00;502
04/01/2016 21:00:00;0
04/01/2016 22:00:00;0
04/01/2016 23:00:00;0
05/01/2016 0:00:00;518
05/01/2016 1:00:00;0
05/01/2016 2:00:00;0
05/01/2016 3:00:00;0
05/01/2016 4:00:00;0
05/01/2016 5:00:00;0
05/01/2016 6:00:00;0
05/01/2016 7:00:00;0
05/01/2016 8:00:00;501
05/01/2016 9:00:00;0
05/01/2016 10:00:00;0
05/01/2016 11:00:00;0
05/01/2016 12:00:00;505
05/01/2016 13:00:00;0
05/01/2016 14:00:00;510
05/01/2016 15:00:00;0
05/01/2016 16:00:00;505
05/01/2016 17:00:00;0
05/01/2016 18:00:00;0
05/01/2016 19:00:00;0
05/01/2016 20:00:00;0
05/01/2016 21:00:00;507
05/01/2016 22:00:00;0
05/01/2016 23:00:00;505
06/01/2016 0:00:00;11
06/01/2016 1:00:00;0
06/01/2016 2:00:00;0
06/01/2016 3:00:00;0
06/01/2016 4:00:00;0
06/01/2016 5:00:00;0
06/01/2016 6:00:00;0
06/01/2016 7:00:00;0
06/01/2016 8:00:00;0
06/01/2016 9:00:00;0
06/01/2016 10:00:00;0
06/01/2016 11:00:00;0
06/01/2016 12:00:00;517
06/01/2016 13:00:00;0
06/01/2016 14:00:00;0
06/01/2016 15:00:00;505
06/01/2016 16:00:00;0
06/01/2016 17:00:00;0
06/01/2016 18:00:00;0
06/01/2016 19:00:00;0
06/01/2016 20:00:00;500
06/01/2016 21:00:00;0
06/01/2016 22:00:00;0
06/01/2016 23:00:00;0
07/01/2016 0:00:00;0
07/01/2016 1:00:00;0
07/01/2016 2:00:00;0
07/01/2016 3:00:00;510
07/01/2016 4:00:00;0
07/01/2016 5:00:00;0
07/01/2016 6:00:00;0
07/01/2016 7:00:00;0
07/01/2016 8:00:00;0
07/01/2016 9:00:00;0
07/01/2016 10:00:00;508
07/01/2016 11:00:00;0
07/01/2016 12:00:00;0
07/01/2016 13:00:00;506
07/01/2016 14:00:00;502
07/01/2016 15:00:00;0
07/01/2016 16:00:00;0
07/01/2016 17:00:00;508
07/01/2016 18:00:00;0
07/01/2016 19:00:00;517
07/01/2016 20:00:00;501
07/01/2016 21:00:00;0
07/01/2016 22:00:00;0
07/01/2016 23:00:00;512
08/01/2016 0:00:00;0
08/01/2016 1:00:00;0
08/01/2016 2:00:00;0
08/01/2016 3:00:00;0
08/01/2016 4:00:00;0
08/01/2016 5:00:00;503
08/01/2016 6:00:00;0
08/01/2016 7:00:00;0
08/01/2016 8:00:00;513
08/01/2016 9:00:00;0
08/01/2016 10:00:00;0
08/01/2016 11:00:00;502
08/01/2016 12:00:00;0
08/01/2016 13:00:00;505
08/01/2016 14:00:00;0
08/01/2016 15:00:00;509
08/01/2016 16:00:00;502
08/01/2016 17:00:00;0
08/01/2016 18:00:00;513
08/01/2016 19:00:00;0
08/01/2016 20:00:00;0
08/01/2016 21:00:00;504
08/01/2016 22:00:00;0
08/01/2016 23:00:00;0
09/01/2016 0:00:00;0
09/01/2016 1:00:00;503
09/01/2016 2:00:00;0
09/01/2016 3:00:00;0
09/01/2016 4:00:00;0
09/01/2016 5:00:00;0
09/01/2016 6:00:00;515
09/01/2016 7:00:00;0
09/01/2016 8:00:00;0
09/01/2016 9:00:00;0
09/01/2016 10:00:00;0
09/01/2016 11:00:00;0
09/01/2016 12:00:00;521
09/01/2016 13:00:00;0
09/01/2016 14:00:00;0
09/01/2016 15:00:00;0
09/01/2016 16:00:00;0
09/01/2016 17:00:00;0
09/01/2016 18:00:00;522
09/01/2016 19:00:00;0
09/01/2016 20:00:00;0
09/01/2016 21:00:00;0
09/01/2016 22:00:00;0
09/01/2016 23:00:00;0
10/01/2016 0:00:00;515
10/01/2016 1:00:00;0
10/01/2016 2:00:00;0
10/01/2016 3:00:00;0
10/01/2016 4:00:00;507
10/01/2016 5:00:00;0
10/01/2016 6:00:00;0
10/01/2016 7:00:00;0
10/01/2016 8:00:00;0
10/01/2016 9:00:00;0
10/01/2016 10:00:00;0
10/01/2016 11:00:00;516
10/01/2016 12:00:00;0
10/01/2016 13:00:00;0
10/01/2016 14:00:00;0
10/01/2016 15:00:00;506
10/01/2016 16:00:00;0
10/01/2016 17:00:00;0
10/01/2016 18:00:00;0
10/01/2016 19:00:00;0
10/01/2016 20:00:00;0
10/01/2016 21:00:00;500
10/01/2016 22:00:00;0
10/01/2016 23:00:00;0
11/01/2016 0:00:00;0
11/01/2016 1:00:00;508
11/01/2016 2:00:00;0
11/01/2016 3:00:00;0
11/01/2016 4:00:00;0
11/01/2016 5:00:00;0
11/01/2016 6:00:00;0
11/01/2016 7:00:00;524
11/01/2016 8:00:00;0
11/01/2016 9:00:00;0
11/01/2016 10:00:00;503
11/01/2016 11:00:00;0
11/01/2016 12:00:00;501
11/01/2016 13:00:00;504
11/01/2016 14:00:00;0
11/01/2016 15:00:00;506
11/01/2016 16:00:00;0
11/01/2016 17:00:00;518
11/01/2016 18:00:00;509
11/01/2016 19:00:00;0
11/01/2016 20:00:00;501
11/01/2016 21:00:00;0
11/01/2016 22:00:00;517
11/01/2016 23:00:00;0
12/01/2016 0:00:00;0
12/01/2016 1:00:00;505
12/01/2016 2:00:00;0
12/01/2016 3:00:00;0
12/01/2016 4:00:00;0
12/01/2016 5:00:00;0
12/01/2016 6:00:00;0
12/01/2016 7:00:00;521
12/01/2016 8:00:00;0
12/01/2016 9:00:00;0
12/01/2016 10:00:00;0
12/01/2016 11:00:00;513
12/01/2016 12:00:00;0
12/01/2016 13:00:00;0
12/01/2016 14:00:00;0
12/01/2016 15:00:00;517
12/01/2016 16:00:00;0
12/01/2016 17:00:00;0
12/01/2016 18:00:00;505
12/01/2016 19:00:00;0
12/01/2016 20:00:00;0
12/01/2016 21:00:00;510
12/01/2016 22:00:00;0
12/01/2016 23:00:00;0
13/01/2016 0:00:00;0
13/01/2016 1:00:00;0
13/01/2016 2:00:00;0
13/01/2016 3:00:00;0
13/01/2016 4:00:00;0
13/01/2016 5:00:00;502
13/01/2016 6:00:00;0
13/01/2016 7:00:00;0
13/01/2016 8:00:00;505
13/01/2016 9:00:00;0
13/01/2016 10:00:00;0
13/01/2016 11:00:00;0
13/01/2016 12:00:00;0
13/01/2016 13:00:00;0
13/01/2016 14:00:00;520
13/01/2016 15:00:00;0
13/01/2016 16:00:00;0
13/01/2016 17:00:00;0
13/01/2016 18:00:00;505
13/01/2016 19:00:00;0
13/01/2016 20:00:00;0
13/01/2016 21:00:00;0
13/01/2016 22:00:00;0
13/01/2016 23:00:00;0
14/01/2016 0:00:00;502
14/01/2016 1:00:00;0
14/01/2016 2:00:00;0
14/01/2016 3:00:00;0
14/01/2016 4:00:00;507
14/01/2016 5:00:00;0
14/01/2016 6:00:00;0
14/01/2016 7:00:00;0
14/01/2016 8:00:00;0
14/01/2016 9:00:00;0
14/01/2016 10:00:00;504
14/01/2016 11:00:00;0
14/01/2016 12:00:00;0
14/01/2016 13:00:00;527
14/01/2016 14:00:00;0
14/01/2016 15:00:00;505
14/01/2016 16:00:00;0
14/01/2016 17:00:00;508
14/01/2016 18:00:00;0
14/01/2016 19:00:00;504
14/01/2016 20:00:00;0
14/01/2016 21:00:00;508
14/01/2016 22:00:00;0
14/01/2016 23:00:00;0
15/01/2016 0:00:00;0
15/01/2016 1:00:00;0
15/01/2016 2:00:00;0
15/01/2016 3:00:00;0
15/01/2016 4:00:00;0
15/01/2016 5:00:00;0
15/01/2016 6:00:00;0
15/01/2016 7:00:00;512
15/01/2016 8:00:00;502
15/01/2016 9:00:00;0
15/01/2016 10:00:00;0
15/01/2016 11:00:00;0
15/01/2016 12:00:00;512
15/01/2016 13:00:00;0
15/01/2016 14:00:00;0
15/01/2016 15:00:00;500
15/01/2016 16:00:00;0
15/01/2016 17:00:00;0
15/01/2016 18:00:00;0
15/01/2016 19:00:00;501
15/01/2016 20:00:00;0
15/01/2016 21:00:00;0
15/01/2016 22:00:00;0
15/01/2016 23:00:00;0
16/01/2016 0:00:00;522
16/01/2016 1:00:00;0
16/01/2016 2:00:00;0
16/01/2016 3:00:00;0
16/01/2016 4:00:00;0
16/01/2016 5:00:00;0
16/01/2016 6:00:00;0
16/01/2016 7:00:00;0
16/01/2016 8:00:00;0
16/01/2016 9:00:00;505
16/01/2016 10:00:00;0
16/01/2016 11:00:00;0
16/01/2016 12:00:00;0
16/01/2016 13:00:00;0
16/01/2016 14:00:00;0
16/01/2016 15:00:00;506
16/01/2016 16:00:00;0
16/01/2016 17:00:00;0
16/01/2016 18:00:00;0
16/01/2016 19:00:00;0
16/01/2016 20:00:00;0
16/01/2016 21:00:00;500
16/01/2016 22:00:00;0
16/01/2016 23:00:00;0
17/01/2016 0:00:00;0
17/01/2016 1:00:00;514
17/01/2016 2:00:00;0
17/01/2016 3:00:00;0
17/01/2016 4:00:00;0
17/01/2016 5:00:00;0
17/01/2016 6:00:00;0
17/01/2016 7:00:00;0
17/01/2016 8:00:00;0
17/01/2016 9:00:00;0
17/01/2016 10:00:00;0
17/01/2016 11:00:00;0
17/01/2016 12:00:00;0
17/01/2016 13:00:00;0
17/01/2016 14:00:00;0
17/01/2016 15:00:00;0
17/01/2016 16:00:00;0
17/01/2016 17:00:00;508
17/01/2016 18:00:00;0
17/01/2016 19:00:00;0
17/01/2016 20:00:00;0
17/01/2016 21:00:00;520
17/01/2016 22:00:00;0
17/01/2016 23:00:00;0
18/01/2016 0:00:00;0
18/01/2016 1:00:00;0
18/01/2016 2:00:00;522
18/01/2016 3:00:00;0
18/01/2016 4:00:00;0
18/01/2016 5:00:00;0
18/01/2016 6:00:00;0
18/01/2016 7:00:00;0
18/01/2016 8:00:00;0
18/01/2016 9:00:00;0
18/01/2016 10:00:00;506
18/01/2016 11:00:00;0
18/01/2016 12:00:00;0
18/01/2016 13:00:00;0
18/01/2016 14:00:00;508
18/01/2016 15:00:00;141,5
18/01/2016 16:00:00;141,4
18/01/2016 17:00:00;141,5
18/01/2016 18:00:00;141,4
18/01/2016 19:00:00;141,5
18/01/2016 20:00:00;141,4
18/01/2016 21:00:00;141,5
18/01/2016 22:00:00;141,4
18/01/2016 23:00:00;141,5
19/01/2016 0:00:00;141,4
19/01/2016 1:00:00;141,5
19/01/2016 2:00:00;141,5
19/01/2016 3:00:00;141,4
19/01/2016 4:00:00;141,5
19/01/2016 5:00:00;141,4
19/01/2016 6:00:00;141,5
19/01/2016 7:00:00;141,4
19/01/2016 8:00:00;141,5
19/01/2016 9:00:00;141,4
19/01/2016 10:00:00;141,5
19/01/2016 11:00:00;141,4
19/01/2016 12:00:00;141,5
19/01/2016 13:00:00;0
19/01/2016 14:00:00;0
19/01/2016 15:00:00;500
19/01/2016 16:00:00;0
19/01/2016 17:00:00;0
19/01/2016 18:00:00;506
19/01/2016 19:00:00;0
19/01/2016 20:00:00;0
19/01/2016 21:00:00;0
19/01/2016 22:00:00;0
19/01/2016 23:00:00;0
20/01/2016 0:00:00;0
20/01/2016 1:00:00;0
20/01/2016 2:00:00;518
20/01/2016 3:00:00;0
20/01/2016 4:00:00;0
20/01/2016 5:00:00;0
20/01/2016 6:00:00;0
20/01/2016 7:00:00;0
20/01/2016 8:00:00;503
20/01/2016 9:00:00;0
20/01/2016 10:00:00;0
20/01/2016 11:00:00;509
20/01/2016 12:00:00;0
20/01/2016 13:00:00;0
20/01/2016 14:00:00;0
20/01/2016 15:00:00;507
20/01/2016 16:00:00;0
20/01/2016 17:00:00;0
20/01/2016 18:00:00;0
20/01/2016 19:00:00;509
20/01/2016 20:00:00;0
20/01/2016 21:00:00;0
20/01/2016 22:00:00;0
20/01/2016 23:00:00;0
21/01/2016 0:00:00;505
21/01/2016 1:00:00;0
21/01/2016 2:00:00;0
21/01/2016 3:00:00;0
21/01/2016 4:00:00;0
21/01/2016 5:00:00;0
21/01/2016 6:00:00;0
21/01/2016 7:00:00;509
21/01/2016 8:00:00;0
21/01/2016 9:00:00;0
21/01/2016 10:00:00;0
21/01/2016 11:00:00;515
21/01/2016 12:00:00;0
21/01/2016 13:00:00;504
21/01/2016 14:00:00;0
21/01/2016 15:00:00;0
21/01/2016 16:00:00;0
21/01/2016 17:00:00;526
21/01/2016 18:00:00;0
21/01/2016 19:00:00;0
21/01/2016 20:00:00;514
21/01/2016 21:00:00;0
21/01/2016 22:00:00;0
21/01/2016 23:00:00;0
22/01/2016 0:00:00;501
22/01/2016 1:00:00;0
22/01/2016 2:00:00;504
22/01/2016 3:00:00;0
22/01/2016 4:00:00;0
22/01/2016 5:00:00;0
22/01/2016 6:00:00;0
22/01/2016 7:00:00;0
22/01/2016 8:00:00;0
22/01/2016 9:00:00;517
22/01/2016 10:00:00;0
22/01/2016 11:00:00;0
22/01/2016 12:00:00;0
22/01/2016 13:00:00;512
22/01/2016 14:00:00;0
22/01/2016 15:00:00;0
22/01/2016 16:00:00;503
22/01/2016 17:00:00;0
22/01/2016 18:00:00;0
22/01/2016 19:00:00;501
22/01/2016 20:00:00;0
22/01/2016 21:00:00;524
22/01/2016 22:00:00;0
22/01/2016 23:00:00;0
23/01/2016 0:00:00;0
23/01/2016 1:00:00;0
23/01/2016 2:00:00;0
23/01/2016 3:00:00;0
23/01/2016 4:00:00;0
23/01/2016 5:00:00;0
23/01/2016 6:00:00;0
23/01/2016 7:00:00;503
23/01/2016 8:00:00;0
23/01/2016 9:00:00;0
23/01/2016 10:00:00;0
23/01/2016 11:00:00;0
23/01/2016 12:00:00;0
23/01/2016 13:00:00;0
23/01/2016 14:00:00;0
23/01/2016 15:00:00;502
23/01/2016 16:00:00;0
23/01/2016 17:00:00;0
23/01/2016 18:00:00;506
23/01/2016 19:00:00;0
23/01/2016 20:00:00;0
23/01/2016 21:00:00;0
23/01/2016 22:00:00;0
23/01/2016 23:00:00;0
24/01/2016 0:00:00;0
24/01/2016 1:00:00;0
24/01/2016 2:00:00;0
24/01/2016 3:00:00;507
24/01/2016 4:00:00;0
24/01/2016 5:00:00;0
24/01/2016 6:00:00;0
24/01/2016 7:00:00;0
24/01/2016 8:00:00;527
24/01/2016 9:00:00;0
24/01/2016 10:00:00;0
24/01/2016 11:00:00;0
24/01/2016 12:00:00;0
24/01/2016 13:00:00;0
24/01/2016 14:00:00;506
24/01/2016 15:00:00;0
24/01/2016 16:00:00;0
24/01/2016 17:00:00;0
24/01/2016 18:00:00;0
24/01/2016 19:00:00;0
24/01/2016 20:00:00;518
24/01/2016 21:00:00;0
24/01/2016 22:00:00;0
24/01/2016 23:00:00;0
25/01/2016 0:00:00;0
25/01/2016 1:00:00;0
25/01/2016 2:00:00;0
25/01/2016 3:00:00;500
25/01/2016 4:00:00;0
25/01/2016 5:00:00;0
25/01/2016 6:00:00;0
25/01/2016 7:00:00;0
25/01/2016 8:00:00;0
25/01/2016 9:00:00;0
25/01/2016 10:00:00;0
25/01/2016 11:00:00;509
25/01/2016 12:00:00;0
25/01/2016 13:00:00;508
25/01/2016 14:00:00;0
25/01/2016 15:00:00;506
25/01/2016 16:00:00;0
25/01/2016 17:00:00;506
25/01/2016 18:00:00;0
25/01/2016 19:00:00;0
25/01/2016 20:00:00;508
25/01/2016 21:00:00;0
25/01/2016 22:00:00;0
25/01/2016 23:00:00;510
26/01/2016 0:00:00;0
26/01/2016 1:00:00;0
26/01/2016 2:00:00;0
26/01/2016 3:00:00;0
26/01/2016 4:00:00;518
26/01/2016 5:00:00;0
26/01/2016 6:00:00;0
26/01/2016 7:00:00;0
26/01/2016 8:00:00;0
26/01/2016 9:00:00;0
26/01/2016 10:00:00;0
26/01/2016 11:00:00;514
26/01/2016 12:00:00;0
26/01/2016 13:00:00;0
26/01/2016 14:00:00;0
26/01/2016 15:00:00;505
26/01/2016 16:00:00;294
26/01/2016 17:00:00;0
26/01/2016 18:00:00;376
26/01/2016 19:00:00;0
26/01/2016 20:00:00;0
26/01/2016 21:00:00;515
26/01/2016 22:00:00;0
26/01/2016 23:00:00;0
27/01/2016 0:00:00;508
27/01/2016 1:00:00;0
27/01/2016 2:00:00;0
27/01/2016 3:00:00;0
27/01/2016 4:00:00;0
27/01/2016 5:00:00;507
27/01/2016 6:00:00;0
27/01/2016 7:00:00;0
27/01/2016 8:00:00;512
27/01/2016 9:00:00;0
27/01/2016 10:00:00;0
27/01/2016 11:00:00;0
27/01/2016 12:00:00;523
27/01/2016 13:00:00;0
27/01/2016 14:00:00;519
27/01/2016 15:00:00;0
27/01/2016 16:00:00;512
27/01/2016 17:00:00;0
27/01/2016 18:00:00;0
27/01/2016 19:00:00;505
27/01/2016 20:00:00;0
27/01/2016 21:00:00;0
27/01/2016 22:00:00;0
27/01/2016 23:00:00;510
28/01/2016 0:00:00;0
28/01/2016 1:00:00;0
28/01/2016 2:00:00;0
28/01/2016 3:00:00;0
28/01/2016 4:00:00;0
28/01/2016 5:00:00;501
28/01/2016 6:00:00;0
28/01/2016 7:00:00;0
28/01/2016 8:00:00;507
28/01/2016 9:00:00;0
28/01/2016 10:00:00;0
28/01/2016 11:00:00;0
28/01/2016 12:00:00;0
28/01/2016 13:00:00;512
28/01/2016 14:00:00;0
28/01/2016 15:00:00;508
28/01/2016 16:00:00;0
28/01/2016 17:00:00;0
28/01/2016 18:00:00;509
28/01/2016 19:00:00;0
28/01/2016 20:00:00;0
28/01/2016 21:00:00;0
28/01/2016 22:00:00;511
28/01/2016 23:00:00;0
29/01/2016 0:00:00;0
29/01/2016 1:00:00;0
29/01/2016 2:00:00;0
29/01/2016 3:00:00;518
29/01/2016 4:00:00;0
29/01/2016 5:00:00;0
29/01/2016 6:00:00;0
29/01/2016 7:00:00;509
29/01/2016 8:00:00;0
29/01/2016 9:00:00;0
29/01/2016 10:00:00;0
29/01/2016 11:00:00;520
29/01/2016 12:00:00;0
29/01/2016 13:00:00;0
29/01/2016 14:00:00;521
29/01/2016 15:00:00;0
29/01/2016 16:00:00;0
29/01/2016 17:00:00;512
29/01/2016 18:00:00;0
29/01/2016 19:00:00;528
29/01/2016 20:00:00;0
29/01/2016 21:00:00;0
29/01/2016 22:00:00;0
29/01/2016 23:00:00;0
30/01/2016 0:00:00;0
30/01/2016 1:00:00;0
30/01/2016 2:00:00;505
30/01/2016 3:00:00;0
30/01/2016 4:00:00;0
30/01/2016 5:00:00;0
30/01/2016 6:00:00;0
30/01/2016 7:00:00;0
30/01/2016 8:00:00;0
30/01/2016 9:00:00;0
30/01/2016 10:00:00;511
30/01/2016 11:00:00;0
30/01/2016 12:00:00;0
30/01/2016 13:00:00;0
30/01/2016 14:00:00;0
30/01/2016 15:00:00;0
30/01/2016 16:00:00;501
30/01/2016 17:00:00;0
30/01/2016 18:00:00;0
30/01/2016 19:00:00;510
30/01/2016 20:00:00;0
30/01/2016 21:00:00;0
30/01/2016 22:00:00;0
30/01/2016 23:00:00;0
31/01/2016 0:00:00;0
31/01/2016 1:00:00;503
31/01/2016 2:00:00;0
31/01/2016 3:00:00;0
31/01/2016 4:00:00;0
31/01/2016 5:00:00;509
31/01/2016 6:00:00;0
31/01/2016 7:00:00;0
31/01/2016 8:00:00;0
31/01/2016 9:00:00;0
31/01/2016 10:00:00;0
31/01/2016 11:00:00;0
31/01/2016 12:00:00;0
31/01/2016 13:00:00;0
31/01/2016 14:00:00;0
31/01/2016 15:00:00;524
31/01/2016 16:00:00;0
31/01/2016 17:00:00;0
31/01/2016 18:00:00;0
31/01/2016 19:00:00;0
31/01/2016 20:00:00;0
31/01/2016 21:00:00;504
31/01/2016 22:00:00;0
31/01/2016 23:00:00;0
01/02/2016 0:00:00;0
01/02/2016 1:00:00;501
01/02/2016 2:00:00;0
01/02/2016 3:00:00;0
01/02/2016 4:00:00;0
01/02/2016 5:00:00;0
01/02/2016 6:00:00;0
01/02/2016 7:00:00;0
01/02/2016 8:00:00;526
01/02/2016 9:00:00;0
01/02/2016 10:00:00;0
01/02/2016 11:00:00;0
01/02/2016 12:00:00;502
01/02/2016 13:00:00;0
01/02/2016 14:00:00;511
01/02/2016 15:00:00;517
01/02/2016 16:00:00;0
01/02/2016 17:00:00;0
01/02/2016 18:00:00;512
01/02/2016 19:00:00;0
01/02/2016 20:00:00;0
01/02/2016 21:00:00;512
01/02/2016 22:00:00;0
01/02/2016 23:00:00;0
02/02/2016 0:00:00;0
02/02/2016 1:00:00;0
02/02/2016 2:00:00;0
02/02/2016 3:00:00;0
02/02/2016 4:00:00;0
02/02/2016 5:00:00;526
02/02/2016 6:00:00;0
02/02/2016 7:00:00;0
02/02/2016 8:00:00;0
02/02/2016 9:00:00;501
02/02/2016 10:00:00;0
02/02/2016 11:00:00;0
02/02/2016 12:00:00;0
