Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA COMPRESOR 1 FRIO NEGATIVO (kWh)
04/01/2016 11:00:00;54,7
04/01/2016 12:00:00;60,3
04/01/2016 13:00:00;62,6
04/01/2016 14:00:00;57,7
04/01/2016 15:00:00;57,5
04/01/2016 16:00:00;50,3
04/01/2016 17:00:00;52,1
04/01/2016 18:00:00;61
04/01/2016 19:00:00;52
04/01/2016 20:00:00;58,6
04/01/2016 21:00:00;44,4
04/01/2016 22:00:00;43,3
04/01/2016 23:00:00;40,7
05/01/2016 0:00:00;41,9
05/01/2016 1:00:00;43,2
05/01/2016 2:00:00;41,2
05/01/2016 3:00:00;45,8
05/01/2016 4:00:00;41,3
05/01/2016 5:00:00;34,7
05/01/2016 6:00:00;37,2
05/01/2016 7:00:00;43,5
05/01/2016 8:00:00;46,5
05/01/2016 9:00:00;56,5
05/01/2016 10:00:00;58,7
05/01/2016 11:00:00;60,6
05/01/2016 12:00:00;64,5
05/01/2016 13:00:00;56,9
05/01/2016 14:00:00;63,5
05/01/2016 15:00:00;57,1
05/01/2016 16:00:00;53,9
05/01/2016 17:00:00;48,1
05/01/2016 18:00:00;52,7
05/01/2016 19:00:00;40
05/01/2016 20:00:00;46
05/01/2016 21:00:00;43,5
05/01/2016 22:00:00;59,3
05/01/2016 23:00:00;56,9
06/01/2016 0:00:00;34,4
06/01/2016 1:00:00;37,6
06/01/2016 2:00:00;35,8
06/01/2016 3:00:00;35,2
06/01/2016 4:00:00;35,4
06/01/2016 5:00:00;34,3
06/01/2016 6:00:00;34,7
06/01/2016 7:00:00;34,5
06/01/2016 8:00:00;35,5
06/01/2016 9:00:00;39,9
06/01/2016 10:00:00;47,7
06/01/2016 11:00:00;58,6
06/01/2016 12:00:00;53,5
06/01/2016 13:00:00;36
06/01/2016 14:00:00;36,3
06/01/2016 15:00:00;41,3
06/01/2016 16:00:00;35,3
06/01/2016 17:00:00;36
06/01/2016 18:00:00;42
06/01/2016 19:00:00;45,3
06/01/2016 20:00:00;58
06/01/2016 21:00:00;39,2
06/01/2016 22:00:00;36,5
06/01/2016 23:00:00;40,3
07/01/2016 0:00:00;38,8
07/01/2016 1:00:00;37,2
07/01/2016 2:00:00;41,5
07/01/2016 3:00:00;51
07/01/2016 4:00:00;36
07/01/2016 5:00:00;36,3
07/01/2016 6:00:00;38
07/01/2016 7:00:00;40,4
07/01/2016 8:00:00;43,3
07/01/2016 9:00:00;57,1
07/01/2016 10:00:00;58,3
07/01/2016 11:00:00;60,9
07/01/2016 12:00:00;71,2
07/01/2016 13:00:00;73
07/01/2016 14:00:00;76,6
07/01/2016 15:00:00;72,6
07/01/2016 16:00:00;71,3
07/01/2016 17:00:00;67,3
07/01/2016 18:00:00;72,2
07/01/2016 19:00:00;76,9
07/01/2016 20:00:00;74,6
07/01/2016 21:00:00;70,5
07/01/2016 22:00:00;58,1
07/01/2016 23:00:00;56,7
08/01/2016 0:00:00;46,9
08/01/2016 1:00:00;43,8
08/01/2016 2:00:00;42
08/01/2016 3:00:00;44,2
08/01/2016 4:00:00;62,3
08/01/2016 5:00:00;49,6
08/01/2016 6:00:00;38,3
08/01/2016 7:00:00;41,3
08/01/2016 8:00:00;41,1
08/01/2016 9:00:00;52,2
08/01/2016 10:00:00;60,8
08/01/2016 11:00:00;63,3
08/01/2016 12:00:00;78,1
08/01/2016 13:00:00;81,7
08/01/2016 14:00:00;73,6
08/01/2016 15:00:00;76,6
08/01/2016 16:00:00;74
08/01/2016 17:00:00;77,9
08/01/2016 18:00:00;65,5
08/01/2016 19:00:00;57
08/01/2016 20:00:00;51,6
08/01/2016 21:00:00;49
08/01/2016 22:00:00;49,4
08/01/2016 23:00:00;47
09/01/2016 0:00:00;42,5
09/01/2016 1:00:00;44,7
09/01/2016 2:00:00;43,3
09/01/2016 3:00:00;62,2
09/01/2016 4:00:00;36,3
09/01/2016 5:00:00;38,1
09/01/2016 6:00:00;39
09/01/2016 7:00:00;38,8
09/01/2016 8:00:00;37,1
09/01/2016 9:00:00;40,8
09/01/2016 10:00:00;43,8
09/01/2016 11:00:00;55
09/01/2016 12:00:00;44,1
09/01/2016 13:00:00;39,4
09/01/2016 14:00:00;40,9
09/01/2016 15:00:00;41,3
09/01/2016 16:00:00;38,9
09/01/2016 17:00:00;42,5
09/01/2016 18:00:00;54,9
09/01/2016 19:00:00;38,2
09/01/2016 20:00:00;45
09/01/2016 21:00:00;41,7
09/01/2016 22:00:00;49,5
09/01/2016 23:00:00;62,9
10/01/2016 0:00:00;42,6
10/01/2016 1:00:00;40,7
10/01/2016 2:00:00;38,5
10/01/2016 3:00:00;36,3
10/01/2016 4:00:00;37,5
10/01/2016 5:00:00;36,7
10/01/2016 6:00:00;38,1
10/01/2016 7:00:00;43,9
10/01/2016 8:00:00;42,2
10/01/2016 9:00:00;38,6
10/01/2016 10:00:00;43,3
10/01/2016 11:00:00;58
10/01/2016 12:00:00;40,2
10/01/2016 13:00:00;43
10/01/2016 14:00:00;42
10/01/2016 15:00:00;50,8
10/01/2016 16:00:00;37,8
10/01/2016 17:00:00;42,8
10/01/2016 18:00:00;46,2
10/01/2016 19:00:00;50,1
10/01/2016 20:00:00;43
10/01/2016 21:00:00;48
10/01/2016 22:00:00;46,3
10/01/2016 23:00:00;52,2
11/01/2016 0:00:00;40,6
11/01/2016 1:00:00;42,3
11/01/2016 2:00:00;42,9
11/01/2016 3:00:00;42,9
11/01/2016 4:00:00;38,4
11/01/2016 5:00:00;39,9
11/01/2016 6:00:00;44,8
11/01/2016 7:00:00;51,1
11/01/2016 8:00:00;56,8
11/01/2016 9:00:00;59,4
11/01/2016 10:00:00;63,2
11/01/2016 11:00:00;73,3
11/01/2016 12:00:00;88,3
11/01/2016 13:00:00;80,5
11/01/2016 14:00:00;74,7
11/01/2016 15:00:00;74,3
11/01/2016 16:00:00;78,4
11/01/2016 17:00:00;77,7
11/01/2016 18:00:00;81
11/01/2016 19:00:00;75
11/01/2016 20:00:00;77,6
11/01/2016 21:00:00;71,4
11/01/2016 22:00:00;63,3
11/01/2016 23:00:00;54
12/01/2016 0:00:00;45,2
12/01/2016 1:00:00;44,6
12/01/2016 2:00:00;42,7
12/01/2016 3:00:00;42,9
12/01/2016 4:00:00;46,1
12/01/2016 5:00:00;39,2
12/01/2016 6:00:00;42,5
12/01/2016 7:00:00;43
12/01/2016 8:00:00;54,6
12/01/2016 9:00:00;64,5
12/01/2016 10:00:00;55
12/01/2016 11:00:00;57,5
12/01/2016 12:00:00;62,4
12/01/2016 13:00:00;56,1
12/01/2016 14:00:00;53,7
12/01/2016 15:00:00;57
12/01/2016 16:00:00;63,7
12/01/2016 17:00:00;55,5
12/01/2016 18:00:00;54,4
12/01/2016 19:00:00;53,6
12/01/2016 20:00:00;51,5
12/01/2016 21:00:00;48,6
12/01/2016 22:00:00;52,8
12/01/2016 23:00:00;41,2
13/01/2016 0:00:00;40
13/01/2016 1:00:00;45
13/01/2016 2:00:00;44,1
13/01/2016 3:00:00;58,4
13/01/2016 4:00:00;53,9
13/01/2016 5:00:00;37,8
13/01/2016 6:00:00;36,7
13/01/2016 7:00:00;37,2
13/01/2016 8:00:00;37,2
13/01/2016 9:00:00;35,9
13/01/2016 10:00:00;37,5
13/01/2016 11:00:00;35,9
13/01/2016 12:00:00;38,8
13/01/2016 13:00:00;45
13/01/2016 14:00:00;58,5
13/01/2016 15:00:00;67,6
13/01/2016 16:00:00;36,8
13/01/2016 17:00:00;0
13/01/2016 18:00:00;0
13/01/2016 19:00:00;0
13/01/2016 20:00:00;0
13/01/2016 21:00:00;0
13/01/2016 22:00:00;0
13/01/2016 23:00:00;0
14/01/2016 0:00:00;0
14/01/2016 1:00:00;31,6
14/01/2016 2:00:00;47,8
14/01/2016 3:00:00;41,3
14/01/2016 4:00:00;37,2
14/01/2016 5:00:00;38,6
14/01/2016 6:00:00;41,8
14/01/2016 7:00:00;40
14/01/2016 8:00:00;47,4
14/01/2016 9:00:00;61,3
14/01/2016 10:00:00;56
14/01/2016 11:00:00;66
14/01/2016 12:00:00;61,5
14/01/2016 13:00:00;71,4
14/01/2016 14:00:00;64,7
14/01/2016 15:00:00;68,6
14/01/2016 16:00:00;69
14/01/2016 17:00:00;72,8
14/01/2016 18:00:00;65,5
14/01/2016 19:00:00;63
14/01/2016 20:00:00;62,2
14/01/2016 21:00:00;49,7
14/01/2016 22:00:00;55,6
14/01/2016 23:00:00;38,5
15/01/2016 0:00:00;39,2
15/01/2016 1:00:00;43
15/01/2016 2:00:00;42
15/01/2016 3:00:00;38,9
15/01/2016 4:00:00;40,8
15/01/2016 5:00:00;54,6
15/01/2016 6:00:00;54,7
15/01/2016 7:00:00;42,4
15/01/2016 8:00:00;47,3
15/01/2016 9:00:00;48,8
15/01/2016 10:00:00;49,7
15/01/2016 11:00:00;52,4
15/01/2016 12:00:00;59,4
15/01/2016 13:00:00;53,7
15/01/2016 14:00:00;57,2
15/01/2016 15:00:00;60,6
15/01/2016 16:00:00;53,5
15/01/2016 17:00:00;42,1
15/01/2016 18:00:00;50,2
15/01/2016 19:00:00;57,6
15/01/2016 20:00:00;40,8
15/01/2016 21:00:00;41,9
15/01/2016 22:00:00;44,8
15/01/2016 23:00:00;45
16/01/2016 0:00:00;42,5
16/01/2016 1:00:00;39,1
16/01/2016 2:00:00;38,8
16/01/2016 3:00:00;39,6
16/01/2016 4:00:00;37,9
16/01/2016 5:00:00;36,4
16/01/2016 6:00:00;39,2
16/01/2016 7:00:00;39,7
16/01/2016 8:00:00;39,3
16/01/2016 9:00:00;38,3
16/01/2016 10:00:00;38,2
16/01/2016 11:00:00;38,3
16/01/2016 12:00:00;38,1
16/01/2016 13:00:00;38,1
16/01/2016 14:00:00;38,3
16/01/2016 15:00:00;38
16/01/2016 16:00:00;38,2
16/01/2016 17:00:00;38,3
16/01/2016 18:00:00;38,3
16/01/2016 19:00:00;38,4
16/01/2016 20:00:00;38,4
16/01/2016 21:00:00;38,4
16/01/2016 22:00:00;38,5
16/01/2016 23:00:00;38,3
17/01/2016 0:00:00;38,9
17/01/2016 1:00:00;46,3
17/01/2016 2:00:00;46
17/01/2016 3:00:00;56,2
17/01/2016 4:00:00;43,8
17/01/2016 5:00:00;34,6
17/01/2016 6:00:00;34,1
17/01/2016 7:00:00;33
17/01/2016 8:00:00;32,8
17/01/2016 9:00:00;33
17/01/2016 10:00:00;33,5
17/01/2016 11:00:00;33,7
17/01/2016 12:00:00;33,3
17/01/2016 13:00:00;33,3
17/01/2016 14:00:00;34
17/01/2016 15:00:00;42,3
17/01/2016 16:00:00;45,3
17/01/2016 17:00:00;54,1
17/01/2016 18:00:00;38,6
17/01/2016 19:00:00;43,1
17/01/2016 20:00:00;44,8
17/01/2016 21:00:00;40,5
17/01/2016 22:00:00;36,2
17/01/2016 23:00:00;43,3
18/01/2016 0:00:00;43
18/01/2016 1:00:00;62,5
18/01/2016 2:00:00;44,5
18/01/2016 3:00:00;35,5
18/01/2016 4:00:00;36,1
18/01/2016 5:00:00;33,6
18/01/2016 6:00:00;33,8
18/01/2016 7:00:00;33,2
18/01/2016 8:00:00;36,1
18/01/2016 9:00:00;38,6
18/01/2016 10:00:00;46,7
18/01/2016 11:00:00;45,1
18/01/2016 12:00:00;51,4
18/01/2016 13:00:00;67,1
18/01/2016 14:00:00;70,5
18/01/2016 15:00:00;52,15
18/01/2016 16:00:00;52,15
18/01/2016 17:00:00;52,15
18/01/2016 18:00:00;52,15
18/01/2016 19:00:00;52,15
18/01/2016 20:00:00;52,15
18/01/2016 21:00:00;52,15
18/01/2016 22:00:00;52,15
18/01/2016 23:00:00;52,15
19/01/2016 0:00:00;52,15
19/01/2016 1:00:00;52,15
19/01/2016 2:00:00;52,15
19/01/2016 3:00:00;52,15
19/01/2016 4:00:00;52,15
19/01/2016 5:00:00;52,15
19/01/2016 6:00:00;52,15
19/01/2016 7:00:00;52,15
19/01/2016 8:00:00;52,15
19/01/2016 9:00:00;52,15
19/01/2016 10:00:00;52,15
19/01/2016 11:00:00;52,15
19/01/2016 12:00:00;52,15
19/01/2016 13:00:00;56,9
19/01/2016 14:00:00;54,1
19/01/2016 15:00:00;59,9
19/01/2016 16:00:00;51,7
19/01/2016 17:00:00;40,9
19/01/2016 18:00:00;59,1
19/01/2016 19:00:00;37,1
19/01/2016 20:00:00;40,7
19/01/2016 21:00:00;42,8
19/01/2016 22:00:00;40,5
19/01/2016 23:00:00;39
20/01/2016 0:00:00;40,2
20/01/2016 1:00:00;64,7
20/01/2016 2:00:00;54,4
20/01/2016 3:00:00;35,6
20/01/2016 4:00:00;35,4
20/01/2016 5:00:00;34,9
20/01/2016 6:00:00;34,8
20/01/2016 7:00:00;35,4
20/01/2016 8:00:00;38,1
20/01/2016 9:00:00;52,4
20/01/2016 10:00:00;50,6
20/01/2016 11:00:00;65,2
20/01/2016 12:00:00;50,3
20/01/2016 13:00:00;61,7
20/01/2016 14:00:00;60,2
20/01/2016 15:00:00;56,1
20/01/2016 16:00:00;51,3
20/01/2016 17:00:00;48,4
20/01/2016 18:00:00;52
20/01/2016 19:00:00;55,2
20/01/2016 20:00:00;40
20/01/2016 21:00:00;45,5
20/01/2016 22:00:00;43,5
20/01/2016 23:00:00;46,5
21/01/2016 0:00:00;50,1
21/01/2016 1:00:00;38,7
21/01/2016 2:00:00;37,2
21/01/2016 3:00:00;38,8
21/01/2016 4:00:00;38,7
21/01/2016 5:00:00;35,8
21/01/2016 6:00:00;40,3
21/01/2016 7:00:00;58,7
21/01/2016 8:00:00;43,5
21/01/2016 9:00:00;43,3
21/01/2016 10:00:00;53,4
21/01/2016 11:00:00;50,3
21/01/2016 12:00:00;55,7
21/01/2016 13:00:00;49,9
21/01/2016 14:00:00;45,6
21/01/2016 15:00:00;50,1
21/01/2016 16:00:00;42,1
21/01/2016 17:00:00;43,8
21/01/2016 18:00:00;50
21/01/2016 19:00:00;61,1
21/01/2016 20:00:00;40,4
21/01/2016 21:00:00;42,6
21/01/2016 22:00:00;44,4
21/01/2016 23:00:00;41,4
22/01/2016 0:00:00;40
22/01/2016 1:00:00;43,7
22/01/2016 2:00:00;50
22/01/2016 3:00:00;39,7
22/01/2016 4:00:00;40,5
22/01/2016 5:00:00;38,4
22/01/2016 6:00:00;38,4
22/01/2016 7:00:00;38,4
22/01/2016 8:00:00;46,1
22/01/2016 9:00:00;56,8
22/01/2016 10:00:00;53,1
22/01/2016 11:00:00;58,4
22/01/2016 12:00:00;56,2
22/01/2016 13:00:00;64,6
22/01/2016 14:00:00;63,8
22/01/2016 15:00:00;53,3
22/01/2016 16:00:00;53,6
22/01/2016 17:00:00;41
22/01/2016 18:00:00;45,9
22/01/2016 19:00:00;48,1
22/01/2016 20:00:00;56,7
22/01/2016 21:00:00;74,2
22/01/2016 22:00:00;40,6
22/01/2016 23:00:00;37,2
23/01/2016 0:00:00;36,7
23/01/2016 1:00:00;39,7
23/01/2016 2:00:00;35,4
23/01/2016 3:00:00;36,4
23/01/2016 4:00:00;35,5
23/01/2016 5:00:00;35,5
23/01/2016 6:00:00;35,5
23/01/2016 7:00:00;42
23/01/2016 8:00:00;43,3
23/01/2016 9:00:00;55,8
23/01/2016 10:00:00;54,3
23/01/2016 11:00:00;35,6
23/01/2016 12:00:00;37,6
23/01/2016 13:00:00;37,6
23/01/2016 14:00:00;37,3
23/01/2016 15:00:00;37
23/01/2016 16:00:00;45,7
23/01/2016 17:00:00;54,3
23/01/2016 18:00:00;60,7
23/01/2016 19:00:00;36,8
23/01/2016 20:00:00;39,5
23/01/2016 21:00:00;36,7
23/01/2016 22:00:00;36,4
23/01/2016 23:00:00;34,7
24/01/2016 0:00:00;37,7
24/01/2016 1:00:00;47,8
24/01/2016 2:00:00;53
24/01/2016 3:00:00;46
24/01/2016 4:00:00;34,2
24/01/2016 5:00:00;37,7
24/01/2016 6:00:00;42,1
24/01/2016 7:00:00;38,8
24/01/2016 8:00:00;49
24/01/2016 9:00:00;35,5
24/01/2016 10:00:00;39,5
24/01/2016 11:00:00;40
24/01/2016 12:00:00;62,1
24/01/2016 13:00:00;36
24/01/2016 14:00:00;38,3
24/01/2016 15:00:00;35,8
24/01/2016 16:00:00;37
24/01/2016 17:00:00;36,5
24/01/2016 18:00:00;37,2
24/01/2016 19:00:00;43,6
24/01/2016 20:00:00;62,6
24/01/2016 21:00:00;38,6
24/01/2016 22:00:00;38,4
24/01/2016 23:00:00;42,4
25/01/2016 0:00:00;40,4
25/01/2016 1:00:00;65,3
25/01/2016 2:00:00;37
25/01/2016 3:00:00;39,4
25/01/2016 4:00:00;35,5
25/01/2016 5:00:00;35,2
25/01/2016 6:00:00;35,5
25/01/2016 7:00:00;38,8
25/01/2016 8:00:00;50,6
25/01/2016 9:00:00;70,3
25/01/2016 10:00:00;57,8
25/01/2016 11:00:00;66,8
25/01/2016 12:00:00;71,9
25/01/2016 13:00:00;65,9
25/01/2016 14:00:00;70,7
25/01/2016 15:00:00;77
25/01/2016 16:00:00;74,7
25/01/2016 17:00:00;73,7
25/01/2016 18:00:00;65,2
25/01/2016 19:00:00;65,7
25/01/2016 20:00:00;66
25/01/2016 21:00:00;67,6
25/01/2016 22:00:00;58,5
25/01/2016 23:00:00;54,9
26/01/2016 0:00:00;42
26/01/2016 1:00:00;46,3
26/01/2016 2:00:00;42
26/01/2016 3:00:00;63,2
26/01/2016 4:00:00;41,6
26/01/2016 5:00:00;37,4
26/01/2016 6:00:00;36,5
26/01/2016 7:00:00;39,5
26/01/2016 8:00:00;36,7
26/01/2016 9:00:00;41,8
26/01/2016 10:00:00;48,3
26/01/2016 11:00:00;57,3
26/01/2016 12:00:00;47,1
26/01/2016 13:00:00;50
26/01/2016 14:00:00;49,8
26/01/2016 15:00:00;56
26/01/2016 16:00:00;56
26/01/2016 17:00:00;64,6
26/01/2016 18:00:00;70,3
26/01/2016 19:00:00;70,7
26/01/2016 20:00:00;64,9
26/01/2016 21:00:00;67,6
26/01/2016 22:00:00;69,2
26/01/2016 23:00:00;69,5
27/01/2016 0:00:00;52,2
27/01/2016 1:00:00;53,5
27/01/2016 2:00:00;45,3
27/01/2016 3:00:00;39,8
27/01/2016 4:00:00;40,9
27/01/2016 5:00:00;44,5
27/01/2016 6:00:00;49,5
27/01/2016 7:00:00;45,8
27/01/2016 8:00:00;58,3
27/01/2016 9:00:00;57,6
27/01/2016 10:00:00;51,4
27/01/2016 11:00:00;61,2
27/01/2016 12:00:00;65,1
27/01/2016 13:00:00;69,8
27/01/2016 14:00:00;67,5
27/01/2016 15:00:00;67
27/01/2016 16:00:00;75,1
27/01/2016 17:00:00;67,3
27/01/2016 18:00:00;60,4
27/01/2016 19:00:00;52,6
27/01/2016 20:00:00;51,2
27/01/2016 21:00:00;50,7
27/01/2016 22:00:00;45,1
27/01/2016 23:00:00;47
28/01/2016 0:00:00;47,5
28/01/2016 1:00:00;46,6
28/01/2016 2:00:00;37,8
28/01/2016 3:00:00;43,2
28/01/2016 4:00:00;40,4
28/01/2016 5:00:00;59,5
28/01/2016 6:00:00;38,2
28/01/2016 7:00:00;40,5
28/01/2016 8:00:00;45,4
28/01/2016 9:00:00;44,6
28/01/2016 10:00:00;42,8
28/01/2016 11:00:00;57,7
28/01/2016 12:00:00;68
28/01/2016 13:00:00;63,1
28/01/2016 14:00:00;37,2
28/01/2016 15:00:00;60,2
28/01/2016 16:00:00;60,4
28/01/2016 17:00:00;58,3
28/01/2016 18:00:00;56,8
28/01/2016 19:00:00;53,2
28/01/2016 20:00:00;45,3
28/01/2016 21:00:00;47
28/01/2016 22:00:00;44,8
28/01/2016 23:00:00;46,1
29/01/2016 0:00:00;43
29/01/2016 1:00:00;44,8
29/01/2016 2:00:00;41,7
29/01/2016 3:00:00;42,8
29/01/2016 4:00:00;55,5
29/01/2016 5:00:00;36,2
29/01/2016 6:00:00;36,1
29/01/2016 7:00:00;45,9
29/01/2016 8:00:00;50,8
29/01/2016 9:00:00;51
29/01/2016 10:00:00;58,5
29/01/2016 11:00:00;74,2
29/01/2016 12:00:00;65,8
29/01/2016 13:00:00;69,2
29/01/2016 14:00:00;69
29/01/2016 15:00:00;62,6
29/01/2016 16:00:00;59,7
29/01/2016 17:00:00;51,7
29/01/2016 18:00:00;46,8
29/01/2016 19:00:00;54,7
29/01/2016 20:00:00;46,1
29/01/2016 21:00:00;47,3
29/01/2016 22:00:00;44,2
29/01/2016 23:00:00;57,5
30/01/2016 0:00:00;53,3
30/01/2016 1:00:00;40,1
30/01/2016 2:00:00;38,5
30/01/2016 3:00:00;36,2
30/01/2016 4:00:00;35,7
30/01/2016 5:00:00;35,5
30/01/2016 6:00:00;36,6
30/01/2016 7:00:00;43,9
30/01/2016 8:00:00;45,6
30/01/2016 9:00:00;60,1
30/01/2016 10:00:00;39,8
30/01/2016 11:00:00;33,7
30/01/2016 12:00:00;39
30/01/2016 13:00:00;42,4
30/01/2016 14:00:00;36,6
30/01/2016 15:00:00;40,9
30/01/2016 16:00:00;53,8
30/01/2016 17:00:00;46,6
30/01/2016 18:00:00;55,9
30/01/2016 19:00:00;50
30/01/2016 20:00:00;40,9
30/01/2016 21:00:00;38,1
30/01/2016 22:00:00;39,8
30/01/2016 23:00:00;38,7
31/01/2016 0:00:00;39,1
31/01/2016 1:00:00;57
31/01/2016 2:00:00;39,5
31/01/2016 3:00:00;46,7
31/01/2016 4:00:00;54,4
31/01/2016 5:00:00;59,3
31/01/2016 6:00:00;35,8
31/01/2016 7:00:00;35,9
31/01/2016 8:00:00;35,8
31/01/2016 9:00:00;35,3
31/01/2016 10:00:00;34,7
31/01/2016 11:00:00;33,9
31/01/2016 12:00:00;35,2
31/01/2016 13:00:00;41,5
31/01/2016 14:00:00;53,5
31/01/2016 15:00:00;61,9
31/01/2016 16:00:00;39,1
31/01/2016 17:00:00;36,9
31/01/2016 18:00:00;41,7
31/01/2016 19:00:00;37,1
31/01/2016 20:00:00;38
31/01/2016 21:00:00;44,8
31/01/2016 22:00:00;63,4
31/01/2016 23:00:00;52,8
01/02/2016 0:00:00;36,2
01/02/2016 1:00:00;38,5
01/02/2016 2:00:00;40,2
01/02/2016 3:00:00;37,5
01/02/2016 4:00:00;40,7
01/02/2016 5:00:00;49,7
01/02/2016 6:00:00;40,1
01/02/2016 7:00:00;47,8
01/02/2016 8:00:00;46,2
01/02/2016 9:00:00;54,8
01/02/2016 10:00:00;61,5
01/02/2016 11:00:00;60,1
01/02/2016 12:00:00;75
01/02/2016 13:00:00;72,5
01/02/2016 14:00:00;73
01/02/2016 15:00:00;76,6
01/02/2016 16:00:00;64,6
01/02/2016 17:00:00;65,7
01/02/2016 18:00:00;60
01/02/2016 19:00:00;57,5
01/02/2016 20:00:00;50,2
01/02/2016 21:00:00;47,4
01/02/2016 22:00:00;47
01/02/2016 23:00:00;49,4
02/02/2016 0:00:00;45,7
02/02/2016 1:00:00;47
02/02/2016 2:00:00;56,3
02/02/2016 3:00:00;57,1
02/02/2016 4:00:00;48,2
02/02/2016 5:00:00;42,4
02/02/2016 6:00:00;39,4
02/02/2016 7:00:00;40,8
02/02/2016 8:00:00;49,5
02/02/2016 9:00:00;47,8
02/02/2016 10:00:00;47,9
02/02/2016 11:00:00;64,3
02/02/2016 12:00:00;65,6
02/02/2016 13:00:00;59,3
02/02/2016 14:00:00;61,3
02/02/2016 15:00:00;60,7
02/02/2016 16:00:00;67,9
02/02/2016 17:00:00;55,9
02/02/2016 18:00:00;58,2
02/02/2016 19:00:00;49
02/02/2016 20:00:00;49,4
02/02/2016 21:00:00;51,3
02/02/2016 22:00:00;49,5
02/02/2016 23:00:00;45,1
03/02/2016 0:00:00;47,5
03/02/2016 1:00:00;63
03/02/2016 2:00:00;47,1
03/02/2016 3:00:00;39,1
03/02/2016 4:00:00;36,5
03/02/2016 5:00:00;39,4
03/02/2016 6:00:00;37,8
03/02/2016 7:00:00;42,7
03/02/2016 8:00:00;52,8
03/02/2016 9:00:00;59,9
03/02/2016 10:00:00;37,1
03/02/2016 11:00:00;40
03/02/2016 12:00:00;52,6
03/02/2016 13:00:00;49,9
03/02/2016 14:00:00;49
03/02/2016 15:00:00;62,2
03/02/2016 16:00:00;62,5
03/02/2016 17:00:00;72,5
03/02/2016 18:00:00;64,8
03/02/2016 19:00:00;74,3
03/02/2016 20:00:00;71,4
03/02/2016 21:00:00;66
03/02/2016 22:00:00;68
03/02/2016 23:00:00;65,6
04/02/2016 0:00:00;53,2
04/02/2016 1:00:00;59,5
04/02/2016 2:00:00;50,5
04/02/2016 3:00:00;43,2
04/02/2016 4:00:00;41,5
04/02/2016 5:00:00;50,3
04/02/2016 6:00:00;40,3
04/02/2016 7:00:00;45
04/02/2016 8:00:00;51
04/02/2016 9:00:00;51,9
04/02/2016 10:00:00;51
04/02/2016 11:00:00;64,1
04/02/2016 12:00:00;67,9
04/02/2016 13:00:00;64
04/02/2016 14:00:00;61,1
04/02/2016 15:00:00;58
04/02/2016 16:00:00;51,9
04/02/2016 17:00:00;54,8
04/02/2016 18:00:00;59,6
04/02/2016 19:00:00;57,5
04/02/2016 20:00:00;63,4
04/02/2016 21:00:00;63,6
04/02/2016 22:00:00;52,4
04/02/2016 23:00:00;46,3
05/02/2016 0:00:00;53,5
05/02/2016 1:00:00;50
05/02/2016 2:00:00;39,2
05/02/2016 3:00:00;36,2
05/02/2016 4:00:00;37,3
05/02/2016 5:00:00;47,5
05/02/2016 6:00:00;38,6
05/02/2016 7:00:00;38,1
05/02/2016 8:00:00;50,3
05/02/2016 9:00:00;59,5
05/02/2016 10:00:00;55,2
05/02/2016 11:00:00;59,7
05/02/2016 12:00:00;58,1
05/02/2016 13:00:00;64,2
05/02/2016 14:00:00;57,6
05/02/2016 15:00:00;50,5
05/02/2016 16:00:00;54,7
05/02/2016 17:00:00;60,3
05/02/2016 18:00:00;52,7
05/02/2016 19:00:00;48,1
05/02/2016 20:00:00;54,2
05/02/2016 21:00:00;48,9
05/02/2016 22:00:00;40,3
05/02/2016 23:00:00;45,2
06/02/2016 0:00:00;54,8
06/02/2016 1:00:00;39,7
06/02/2016 2:00:00;36,4
06/02/2016 3:00:00;42,7
06/02/2016 4:00:00;40,3
06/02/2016 5:00:00;37,7
06/02/2016 6:00:00;38,6
06/02/2016 7:00:00;47,2
06/02/2016 8:00:00;42,3
06/02/2016 9:00:00;42,9
06/02/2016 10:00:00;42
06/02/2016 11:00:00;45,4
06/02/2016 12:00:00;61,8
06/02/2016 13:00:00;35,8
06/02/2016 14:00:00;37,2
06/02/2016 15:00:00;36,2
06/02/2016 16:00:00;39,3
06/02/2016 17:00:00;35,5
06/02/2016 18:00:00;40,6
06/02/2016 19:00:00;44,8
06/02/2016 20:00:00;61,1
06/02/2016 21:00:00;55
06/02/2016 22:00:00;39,2
06/02/2016 23:00:00;36,3
07/02/2016 0:00:00;37,3
07/02/2016 1:00:00;38
07/02/2016 2:00:00;37,2
07/02/2016 3:00:00;42
07/02/2016 4:00:00;54,4
07/02/2016 5:00:00;42,4
07/02/2016 6:00:00;42
07/02/2016 7:00:00;61,3
07/02/2016 8:00:00;35,4
07/02/2016 9:00:00;35,6
07/02/2016 10:00:00;40,2
07/02/2016 11:00:00;41,3
07/02/2016 12:00:00;39,6
07/02/2016 13:00:00;49,3
07/02/2016 14:00:00;36,2
07/02/2016 15:00:00;44,5
07/02/2016 16:00:00;47
07/02/2016 17:00:00;39,4
07/02/2016 18:00:00;38
07/02/2016 19:00:00;45
07/02/2016 20:00:00;56,1
07/02/2016 21:00:00;35,5
07/02/2016 22:00:00;37,9
07/02/2016 23:00:00;45,7
08/02/2016 0:00:00;40
08/02/2016 1:00:00;61,3
08/02/2016 2:00:00;53,4
08/02/2016 3:00:00;36,2
