Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA GLICOL SECUNDARIO (kWh)
01/11/2015 15:00:00;9,3
01/11/2015 16:00:00;10
01/11/2015 17:00:00;9,1
01/11/2015 18:00:00;9,7
01/11/2015 19:00:00;9,6
01/11/2015 20:00:00;9,5
01/11/2015 21:00:00;9,8
01/11/2015 22:00:00;9,5
01/11/2015 23:00:00;9,5
02/11/2015 0:00:00;9,6
02/11/2015 1:00:00;9,6
02/11/2015 2:00:00;9,7
02/11/2015 3:00:00;9,7
02/11/2015 4:00:00;9,5
02/11/2015 5:00:00;9,5
02/11/2015 6:00:00;9,6
02/11/2015 7:00:00;9,7
02/11/2015 8:00:00;10,6
02/11/2015 9:00:00;10,6
02/11/2015 10:00:00;10,6
02/11/2015 11:00:00;10,7
02/11/2015 12:00:00;9,2
02/11/2015 13:00:00;7,8
02/11/2015 14:00:00;7,8
02/11/2015 15:00:00;8,2
02/11/2015 16:00:00;8,7
02/11/2015 17:00:00;9,4
02/11/2015 18:00:00;9,9
02/11/2015 19:00:00;9,8
02/11/2015 20:00:00;9,7
02/11/2015 21:00:00;10,6
02/11/2015 22:00:00;10
02/11/2015 23:00:00;8,3
03/11/2015 0:00:00;9,6
03/11/2015 1:00:00;9,1
03/11/2015 2:00:00;9,5
03/11/2015 3:00:00;9,4
03/11/2015 4:00:00;9,4
03/11/2015 5:00:00;9,6
03/11/2015 6:00:00;9,5
03/11/2015 7:00:00;9,7
03/11/2015 8:00:00;9,6
03/11/2015 9:00:00;10
03/11/2015 10:00:00;10,4
03/11/2015 11:00:00;10,5
03/11/2015 12:00:00;10,7
03/11/2015 13:00:00;10,6
03/11/2015 14:00:00;10,5
03/11/2015 15:00:00;10,5
03/11/2015 16:00:00;11
03/11/2015 17:00:00;10,6
03/11/2015 18:00:00;10,6
03/11/2015 19:00:00;10,6
03/11/2015 20:00:00;10,8
03/11/2015 21:00:00;10,6
03/11/2015 22:00:00;10,7
03/11/2015 23:00:00;9,7
04/11/2015 0:00:00;9,6
04/11/2015 1:00:00;8,9
04/11/2015 2:00:00;9,6
04/11/2015 3:00:00;9,6
04/11/2015 4:00:00;9,5
04/11/2015 5:00:00;9,6
04/11/2015 6:00:00;9
04/11/2015 7:00:00;10,1
04/11/2015 8:00:00;9,5
04/11/2015 9:00:00;10,5
04/11/2015 10:00:00;10,6
04/11/2015 11:00:00;10,5
04/11/2015 12:00:00;10,7
04/11/2015 13:00:00;10,5
04/11/2015 14:00:00;10,7
04/11/2015 15:00:00;10
04/11/2015 16:00:00;9,7
04/11/2015 17:00:00;9,6
04/11/2015 18:00:00;9,6
04/11/2015 19:00:00;9,8
04/11/2015 20:00:00;9,5
04/11/2015 21:00:00;9,6
04/11/2015 22:00:00;9,1
04/11/2015 23:00:00;9,6
05/11/2015 0:00:00;9,7
05/11/2015 1:00:00;9,5
05/11/2015 2:00:00;9,1
05/11/2015 3:00:00;9,5
05/11/2015 4:00:00;9,6
05/11/2015 5:00:00;9,5
05/11/2015 6:00:00;9,2
05/11/2015 7:00:00;10
05/11/2015 8:00:00;10,6
05/11/2015 9:00:00;10,7
05/11/2015 10:00:00;11,3
05/11/2015 11:00:00;10,5
05/11/2015 12:00:00;10,7
05/11/2015 13:00:00;10,7
05/11/2015 14:00:00;10,8
05/11/2015 15:00:00;9,6
05/11/2015 16:00:00;9,8
05/11/2015 17:00:00;9,3
05/11/2015 18:00:00;9,5
05/11/2015 19:00:00;9,7
05/11/2015 20:00:00;9,7
05/11/2015 21:00:00;9,5
05/11/2015 22:00:00;9,2
05/11/2015 23:00:00;9,5
06/11/2015 0:00:00;9,6
06/11/2015 1:00:00;9,7
06/11/2015 2:00:00;9
06/11/2015 3:00:00;9,6
06/11/2015 4:00:00;9,6
06/11/2015 5:00:00;9,4
06/11/2015 6:00:00;9,2
06/11/2015 7:00:00;9,6
06/11/2015 8:00:00;9,7
06/11/2015 9:00:00;9,9
06/11/2015 10:00:00;10,1
06/11/2015 11:00:00;10,5
06/11/2015 12:00:00;11
06/11/2015 13:00:00;10,5
06/11/2015 14:00:00;10,9
06/11/2015 15:00:00;10,1
06/11/2015 16:00:00;9,7
06/11/2015 17:00:00;9,4
06/11/2015 18:00:00;9,6
06/11/2015 19:00:00;9,1
06/11/2015 20:00:00;9,4
06/11/2015 21:00:00;9,7
06/11/2015 22:00:00;9,6
06/11/2015 23:00:00;9,1
07/11/2015 0:00:00;9,6
07/11/2015 1:00:00;9,7
07/11/2015 2:00:00;9,1
07/11/2015 3:00:00;9,5
07/11/2015 4:00:00;9,6
07/11/2015 5:00:00;9,6
07/11/2015 6:00:00;9,2
07/11/2015 7:00:00;9,7
07/11/2015 8:00:00;9,5
07/11/2015 9:00:00;9,6
07/11/2015 10:00:00;9,5
07/11/2015 11:00:00;9,7
07/11/2015 12:00:00;9,2
07/11/2015 13:00:00;9,6
07/11/2015 14:00:00;9,5
07/11/2015 15:00:00;9,6
07/11/2015 16:00:00;9,6
07/11/2015 17:00:00;9,5
07/11/2015 18:00:00;9,6
07/11/2015 19:00:00;9,6
07/11/2015 20:00:00;9,2
07/11/2015 21:00:00;9,6
07/11/2015 22:00:00;9,6
07/11/2015 23:00:00;9,6
08/11/2015 0:00:00;9,5
08/11/2015 1:00:00;9,5
08/11/2015 2:00:00;9,6
08/11/2015 3:00:00;9,6
08/11/2015 4:00:00;9,3
08/11/2015 5:00:00;9,6
08/11/2015 6:00:00;9,4
08/11/2015 7:00:00;9,6
08/11/2015 8:00:00;9,7
08/11/2015 9:00:00;9,5
08/11/2015 10:00:00;9,7
08/11/2015 11:00:00;9,7
08/11/2015 12:00:00;9,6
08/11/2015 13:00:00;9,6
08/11/2015 14:00:00;9,2
08/11/2015 15:00:00;9,9
08/11/2015 16:00:00;9,5
08/11/2015 17:00:00;9,3
08/11/2015 18:00:00;9,8
08/11/2015 19:00:00;9,3
08/11/2015 20:00:00;9,6
08/11/2015 21:00:00;9,7
08/11/2015 22:00:00;9,6
08/11/2015 23:00:00;9,7
09/11/2015 0:00:00;9,7
09/11/2015 1:00:00;9,8
09/11/2015 2:00:00;9,6
09/11/2015 3:00:00;9,5
09/11/2015 4:00:00;9,3
09/11/2015 5:00:00;9,7
09/11/2015 6:00:00;9,8
09/11/2015 7:00:00;9,6
09/11/2015 8:00:00;10,6
09/11/2015 9:00:00;10,7
09/11/2015 10:00:00;10,6
09/11/2015 11:00:00;10,7
09/11/2015 12:00:00;11,3
09/11/2015 13:00:00;9,3
09/11/2015 14:00:00;10,5
09/11/2015 15:00:00;10,1
09/11/2015 16:00:00;9,5
09/11/2015 17:00:00;9,6
09/11/2015 18:00:00;10,1
09/11/2015 19:00:00;9,1
09/11/2015 20:00:00;9,7
09/11/2015 21:00:00;9,6
09/11/2015 22:00:00;9,6
09/11/2015 23:00:00;9,5
10/11/2015 0:00:00;9,1
10/11/2015 1:00:00;9,5
10/11/2015 2:00:00;9,4
10/11/2015 3:00:00;9,7
10/11/2015 4:00:00;9,4
10/11/2015 5:00:00;9,1
10/11/2015 6:00:00;9,5
10/11/2015 7:00:00;9
10/11/2015 8:00:00;8,9
10/11/2015 9:00:00;9,2
10/11/2015 10:00:00;10,7
10/11/2015 11:00:00;10,5
10/11/2015 12:00:00;10,6
10/11/2015 13:00:00;9,9
10/11/2015 14:00:00;10,6
10/11/2015 15:00:00;10,2
10/11/2015 16:00:00;9,7
10/11/2015 17:00:00;9,1
10/11/2015 18:00:00;9,6
10/11/2015 19:00:00;9,6
10/11/2015 20:00:00;9,6
10/11/2015 21:00:00;9,1
10/11/2015 22:00:00;9,6
10/11/2015 23:00:00;9,5
11/11/2015 0:00:00;9,5
11/11/2015 1:00:00;9,6
11/11/2015 2:00:00;9,3
11/11/2015 3:00:00;9,5
11/11/2015 4:00:00;9,1
11/11/2015 5:00:00;9,6
11/11/2015 6:00:00;9,4
11/11/2015 7:00:00;9,1
11/11/2015 8:00:00;10,6
11/11/2015 9:00:00;10,2
11/11/2015 10:00:00;11,1
11/11/2015 11:00:00;10,1
11/11/2015 12:00:00;10,7
11/11/2015 13:00:00;10,2
11/11/2015 14:00:00;9,4
11/11/2015 15:00:00;9,9
11/11/2015 16:00:00;9,2
11/11/2015 17:00:00;9,7
11/11/2015 18:00:00;9,8
11/11/2015 19:00:00;9,1
11/11/2015 20:00:00;9,7
11/11/2015 21:00:00;9,6
11/11/2015 22:00:00;9
11/11/2015 23:00:00;9,5
12/11/2015 0:00:00;9,6
12/11/2015 1:00:00;9,5
12/11/2015 2:00:00;9,5
12/11/2015 3:00:00;9,4
12/11/2015 4:00:00;9,4
12/11/2015 5:00:00;9,8
12/11/2015 6:00:00;9,2
12/11/2015 7:00:00;10,4
12/11/2015 8:00:00;10,7
12/11/2015 9:00:00;10,7
12/11/2015 10:00:00;9,6
12/11/2015 11:00:00;9,9
12/11/2015 12:00:00;9,8
12/11/2015 13:00:00;9,6
12/11/2015 14:00:00;10,1
12/11/2015 15:00:00;10,7
12/11/2015 16:00:00;10,6
12/11/2015 17:00:00;10,7
12/11/2015 18:00:00;10,6
12/11/2015 19:00:00;10,1
12/11/2015 20:00:00;10,8
12/11/2015 21:00:00;10,6
12/11/2015 22:00:00;10,3
12/11/2015 23:00:00;9,5
13/11/2015 0:00:00;9,1
13/11/2015 1:00:00;9,6
13/11/2015 2:00:00;9,6
13/11/2015 3:00:00;9,1
13/11/2015 4:00:00;9,6
13/11/2015 5:00:00;9,5
13/11/2015 6:00:00;9,6
13/11/2015 7:00:00;9,5
13/11/2015 8:00:00;10,8
13/11/2015 9:00:00;10,9
13/11/2015 10:00:00;10,7
13/11/2015 11:00:00;10,6
13/11/2015 12:00:00;10,4
13/11/2015 13:00:00;9,6
13/11/2015 14:00:00;9,9
13/11/2015 15:00:00;9,5
13/11/2015 16:00:00;9,6
13/11/2015 17:00:00;9,7
13/11/2015 18:00:00;9,6
13/11/2015 19:00:00;9,5
13/11/2015 20:00:00;9,5
13/11/2015 21:00:00;9,1
13/11/2015 22:00:00;9,5
13/11/2015 23:00:00;9,6
14/11/2015 0:00:00;9,5
14/11/2015 1:00:00;9,7
14/11/2015 2:00:00;9,1
14/11/2015 3:00:00;9,6
14/11/2015 4:00:00;9,5
14/11/2015 5:00:00;9,1
14/11/2015 6:00:00;9,6
14/11/2015 7:00:00;9,6
14/11/2015 8:00:00;9,6
14/11/2015 9:00:00;9,1
14/11/2015 10:00:00;9,7
14/11/2015 11:00:00;9,6
14/11/2015 12:00:00;9,5
14/11/2015 13:00:00;9,2
14/11/2015 14:00:00;9,5
14/11/2015 15:00:00;9,6
14/11/2015 16:00:00;9,7
14/11/2015 17:00:00;9,6
14/11/2015 18:00:00;9,6
14/11/2015 19:00:00;9,7
14/11/2015 20:00:00;9,1
14/11/2015 21:00:00;9,8
14/11/2015 22:00:00;9,8
14/11/2015 23:00:00;9,5
15/11/2015 0:00:00;9,3
15/11/2015 1:00:00;9,6
15/11/2015 2:00:00;9,7
15/11/2015 3:00:00;9,4
15/11/2015 4:00:00;9,4
15/11/2015 5:00:00;9,7
15/11/2015 6:00:00;9,3
15/11/2015 7:00:00;9,5
15/11/2015 8:00:00;9,7
15/11/2015 9:00:00;9,6
15/11/2015 10:00:00;9,3
15/11/2015 11:00:00;9,6
15/11/2015 12:00:00;9,8
15/11/2015 13:00:00;9,4
15/11/2015 14:00:00;9,7
15/11/2015 15:00:00;9,2
15/11/2015 16:00:00;9,8
15/11/2015 17:00:00;9,7
15/11/2015 18:00:00;9,2
15/11/2015 19:00:00;9,7
15/11/2015 20:00:00;9,7
15/11/2015 21:00:00;9,3
15/11/2015 22:00:00;9,7
15/11/2015 23:00:00;9,4
16/11/2015 0:00:00;9,7
16/11/2015 1:00:00;9,6
16/11/2015 2:00:00;9,6
16/11/2015 3:00:00;9,6
16/11/2015 4:00:00;9,3
16/11/2015 5:00:00;9,6
16/11/2015 6:00:00;9,6
16/11/2015 7:00:00;9,9
16/11/2015 8:00:00;10,4
16/11/2015 9:00:00;10,5
16/11/2015 10:00:00;10,4
16/11/2015 11:00:00;10,6
16/11/2015 12:00:00;10,8
16/11/2015 13:00:00;10,8
16/11/2015 14:00:00;10,6
16/11/2015 15:00:00;10,8
16/11/2015 16:00:00;10,4
16/11/2015 17:00:00;10,7
16/11/2015 18:00:00;10,7
16/11/2015 19:00:00;10,6
16/11/2015 20:00:00;10,7
16/11/2015 21:00:00;9,7
16/11/2015 22:00:00;9,5
16/11/2015 23:00:00;9,2
17/11/2015 0:00:00;9,7
17/11/2015 1:00:00;9,1
17/11/2015 2:00:00;9,5
17/11/2015 3:00:00;9,5
17/11/2015 4:00:00;9,6
17/11/2015 5:00:00;9,6
17/11/2015 6:00:00;9,1
17/11/2015 7:00:00;9,7
17/11/2015 8:00:00;10,5
17/11/2015 9:00:00;10,4
17/11/2015 10:00:00;10,5
17/11/2015 11:00:00;10,8
17/11/2015 12:00:00;10,6
17/11/2015 13:00:00;11,1
17/11/2015 14:00:00;10,1
17/11/2015 15:00:00;11,4
17/11/2015 16:00:00;11
17/11/2015 17:00:00;11,1
17/11/2015 18:00:00;11,4
17/11/2015 19:00:00;10,6
17/11/2015 20:00:00;10,2
17/11/2015 21:00:00;10
17/11/2015 22:00:00;10,6
17/11/2015 23:00:00;9,9
18/11/2015 0:00:00;9,1
18/11/2015 1:00:00;9,5
18/11/2015 2:00:00;9,5
18/11/2015 3:00:00;9,5
18/11/2015 4:00:00;9,6
18/11/2015 5:00:00;9,1
18/11/2015 6:00:00;9,5
18/11/2015 7:00:00;10,1
18/11/2015 8:00:00;10,2
18/11/2015 9:00:00;10,6
18/11/2015 10:00:00;10,4
18/11/2015 11:00:00;10,6
18/11/2015 12:00:00;10,8
18/11/2015 13:00:00;10,6
18/11/2015 14:00:00;10,7
18/11/2015 15:00:00;9,8
18/11/2015 16:00:00;9,9
18/11/2015 17:00:00;9,5
18/11/2015 18:00:00;9,2
18/11/2015 19:00:00;9,7
18/11/2015 20:00:00;9,3
18/11/2015 21:00:00;9,6
18/11/2015 22:00:00;9,6
18/11/2015 23:00:00;9,6
19/11/2015 0:00:00;9,1
19/11/2015 1:00:00;9,5
19/11/2015 2:00:00;9,5
19/11/2015 3:00:00;9,7
19/11/2015 4:00:00;9,5
19/11/2015 5:00:00;8,9
19/11/2015 6:00:00;9,7
19/11/2015 7:00:00;10
19/11/2015 8:00:00;10,1
19/11/2015 9:00:00;10,6
19/11/2015 10:00:00;10,6
19/11/2015 11:00:00;10,7
19/11/2015 12:00:00;10,5
19/11/2015 13:00:00;10,6
19/11/2015 14:00:00;11
19/11/2015 15:00:00;10,6
19/11/2015 16:00:00;10,6
19/11/2015 17:00:00;10,3
19/11/2015 18:00:00;10,5
19/11/2015 19:00:00;10,5
19/11/2015 20:00:00;10,5
19/11/2015 21:00:00;10,6
19/11/2015 22:00:00;10,7
19/11/2015 23:00:00;9,7
20/11/2015 0:00:00;9,6
20/11/2015 1:00:00;9,1
20/11/2015 2:00:00;9,4
20/11/2015 3:00:00;9,9
20/11/2015 4:00:00;9,2
20/11/2015 5:00:00;9,6
20/11/2015 6:00:00;9,4
20/11/2015 7:00:00;10,1
20/11/2015 8:00:00;10,5
20/11/2015 9:00:00;10,8
20/11/2015 10:00:00;10,7
20/11/2015 11:00:00;10,6
20/11/2015 12:00:00;11,2
20/11/2015 13:00:00;10,5
20/11/2015 14:00:00;10,7
20/11/2015 15:00:00;10,7
20/11/2015 16:00:00;10,6
20/11/2015 17:00:00;10,8
20/11/2015 18:00:00;11,2
20/11/2015 19:00:00;9,6
20/11/2015 20:00:00;9,6
20/11/2015 21:00:00;9,2
20/11/2015 22:00:00;9,5
20/11/2015 23:00:00;9,4
21/11/2015 0:00:00;9,6
21/11/2015 1:00:00;9,6
21/11/2015 2:00:00;9,7
21/11/2015 3:00:00;9
21/11/2015 4:00:00;9,6
21/11/2015 5:00:00;9,7
21/11/2015 6:00:00;9,6
21/11/2015 7:00:00;9
21/11/2015 8:00:00;9,7
21/11/2015 9:00:00;9,6
21/11/2015 10:00:00;9,1
21/11/2015 11:00:00;9,6
21/11/2015 12:00:00;9,6
21/11/2015 13:00:00;9,2
21/11/2015 14:00:00;9,9
21/11/2015 15:00:00;9,6
21/11/2015 16:00:00;9,1
21/11/2015 17:00:00;9,6
21/11/2015 18:00:00;9,7
21/11/2015 19:00:00;9,6
21/11/2015 20:00:00;9,6
21/11/2015 21:00:00;9,5
21/11/2015 22:00:00;9,5
21/11/2015 23:00:00;9,7
22/11/2015 0:00:00;9,2
22/11/2015 1:00:00;9,9
22/11/2015 2:00:00;9,7
22/11/2015 3:00:00;9,1
22/11/2015 4:00:00;9,5
22/11/2015 5:00:00;9,6
22/11/2015 6:00:00;9,6
22/11/2015 7:00:00;9,6
22/11/2015 8:00:00;9,6
22/11/2015 9:00:00;9,6
22/11/2015 10:00:00;9,2
22/11/2015 11:00:00;9,7
22/11/2015 12:00:00;9,4
22/11/2015 13:00:00;9,6
22/11/2015 14:00:00;9,5
22/11/2015 15:00:00;9,8
22/11/2015 16:00:00;9,3
22/11/2015 17:00:00;9,5
22/11/2015 18:00:00;9,7
22/11/2015 19:00:00;9,4
22/11/2015 20:00:00;9,5
22/11/2015 21:00:00;9,7
22/11/2015 22:00:00;9,7
22/11/2015 23:00:00;9,1
23/11/2015 0:00:00;9,9
23/11/2015 1:00:00;9,5
23/11/2015 2:00:00;9,3
23/11/2015 3:00:00;9,6
23/11/2015 4:00:00;9,5
23/11/2015 5:00:00;9,5
23/11/2015 6:00:00;9,7
23/11/2015 7:00:00;9,5
23/11/2015 8:00:00;10,6
23/11/2015 9:00:00;10,9
23/11/2015 10:00:00;11,1
23/11/2015 11:00:00;10,7
23/11/2015 12:00:00;10,6
23/11/2015 13:00:00;10
23/11/2015 14:00:00;11,1
23/11/2015 15:00:00;10,6
23/11/2015 16:00:00;10,7
23/11/2015 17:00:00;10,6
23/11/2015 18:00:00;10,4
23/11/2015 19:00:00;10,6
23/11/2015 20:00:00;10,8
23/11/2015 21:00:00;10,6
23/11/2015 22:00:00;10,5
23/11/2015 23:00:00;10
24/11/2015 0:00:00;9,6
24/11/2015 1:00:00;9,4
24/11/2015 2:00:00;9,1
24/11/2015 3:00:00;9,5
24/11/2015 4:00:00;9,4
24/11/2015 5:00:00;9,5
24/11/2015 6:00:00;9,6
24/11/2015 7:00:00;9,5
24/11/2015 8:00:00;9,8
24/11/2015 9:00:00;9,5
24/11/2015 10:00:00;10,6
24/11/2015 11:00:00;10,6
24/11/2015 12:00:00;10,5
24/11/2015 13:00:00;10,6
24/11/2015 14:00:00;10,3
24/11/2015 15:00:00;10,5
24/11/2015 16:00:00;10,4
24/11/2015 17:00:00;10,5
24/11/2015 18:00:00;10,4
24/11/2015 19:00:00;10,5
24/11/2015 20:00:00;10,6
24/11/2015 21:00:00;9,8
24/11/2015 22:00:00;9,9
24/11/2015 23:00:00;10
25/11/2015 0:00:00;9,9
25/11/2015 1:00:00;9,1
25/11/2015 2:00:00;9,4
25/11/2015 3:00:00;9,6
25/11/2015 4:00:00;9,6
25/11/2015 5:00:00;9
25/11/2015 6:00:00;9,5
25/11/2015 7:00:00;9,9
25/11/2015 8:00:00;10,3
25/11/2015 9:00:00;10,5
25/11/2015 10:00:00;10,4
25/11/2015 11:00:00;10,4
25/11/2015 12:00:00;10,1
25/11/2015 13:00:00;10,1
25/11/2015 14:00:00;10,4
25/11/2015 15:00:00;10,1
25/11/2015 16:00:00;10,5
25/11/2015 17:00:00;10,6
25/11/2015 18:00:00;10,5
25/11/2015 19:00:00;10,4
25/11/2015 20:00:00;11,2
25/11/2015 21:00:00;10,7
25/11/2015 22:00:00;10,5
25/11/2015 23:00:00;9,2
26/11/2015 0:00:00;9,7
26/11/2015 1:00:00;9,5
26/11/2015 2:00:00;9,6
26/11/2015 3:00:00;9,1
26/11/2015 4:00:00;9,6
26/11/2015 5:00:00;9,5
26/11/2015 6:00:00;9,3
26/11/2015 7:00:00;9,8
26/11/2015 8:00:00;10,7
26/11/2015 9:00:00;10,7
26/11/2015 10:00:00;10,5
26/11/2015 11:00:00;10,6
26/11/2015 12:00:00;10,5
26/11/2015 13:00:00;10,6
26/11/2015 14:00:00;13,9
26/11/2015 15:00:00;10,6
26/11/2015 16:00:00;10,5
26/11/2015 17:00:00;10,8
26/11/2015 18:00:00;10,3
26/11/2015 19:00:00;10,6
26/11/2015 20:00:00;10,5
26/11/2015 21:00:00;10,5
26/11/2015 22:00:00;6,8
26/11/2015 23:00:00;9,9
27/11/2015 0:00:00;9,3
27/11/2015 1:00:00;9,5
27/11/2015 2:00:00;9,1
27/11/2015 3:00:00;9,6
27/11/2015 4:00:00;9,6
27/11/2015 5:00:00;9,6
27/11/2015 6:00:00;9
27/11/2015 7:00:00;10
27/11/2015 8:00:00;9,8
27/11/2015 9:00:00;10,4
27/11/2015 10:00:00;10,6
27/11/2015 11:00:00;10,5
27/11/2015 12:00:00;10,5
27/11/2015 13:00:00;10,5
27/11/2015 14:00:00;10,4
27/11/2015 15:00:00;10,7
27/11/2015 16:00:00;10
27/11/2015 17:00:00;10,7
27/11/2015 18:00:00;10,6
27/11/2015 19:00:00;10
27/11/2015 20:00:00;9,9
27/11/2015 21:00:00;9,5
27/11/2015 22:00:00;9,2
27/11/2015 23:00:00;9,6
28/11/2015 0:00:00;9,5
28/11/2015 1:00:00;9,5
28/11/2015 2:00:00;9,5
28/11/2015 3:00:00;9,5
28/11/2015 4:00:00;9,4
28/11/2015 5:00:00;9,1
28/11/2015 6:00:00;9,6
28/11/2015 7:00:00;9,5
28/11/2015 8:00:00;9,1
28/11/2015 9:00:00;9,5
28/11/2015 10:00:00;9,5
28/11/2015 11:00:00;9,5
28/11/2015 12:00:00;9,6
28/11/2015 13:00:00;9
28/11/2015 14:00:00;10
28/11/2015 15:00:00;9
28/11/2015 16:00:00;9,7
28/11/2015 17:00:00;9,6
28/11/2015 18:00:00;9,5
28/11/2015 19:00:00;9,7
28/11/2015 20:00:00;9,2
28/11/2015 21:00:00;9,9
28/11/2015 22:00:00;9,1
28/11/2015 23:00:00;9,5
29/11/2015 0:00:00;9,7
29/11/2015 1:00:00;9,6
29/11/2015 2:00:00;9,7
29/11/2015 3:00:00;9,2
29/11/2015 4:00:00;9,5
29/11/2015 5:00:00;9,5
29/11/2015 6:00:00;9,7
29/11/2015 7:00:00;9,6
29/11/2015 8:00:00;9,2
29/11/2015 9:00:00;9,6
29/11/2015 10:00:00;9,5
29/11/2015 11:00:00;9,5
29/11/2015 12:00:00;9,6
29/11/2015 13:00:00;9,6
29/11/2015 14:00:00;9,5
29/11/2015 15:00:00;9,3
29/11/2015 16:00:00;9,6
29/11/2015 17:00:00;9,6
29/11/2015 18:00:00;9,4
29/11/2015 19:00:00;9,6
29/11/2015 20:00:00;9,6
29/11/2015 21:00:00;9,6
29/11/2015 22:00:00;9,1
29/11/2015 23:00:00;9,6
30/11/2015 0:00:00;9,8
30/11/2015 1:00:00;9,1
30/11/2015 2:00:00;9,7
30/11/2015 3:00:00;9,6
30/11/2015 4:00:00;9,4
30/11/2015 5:00:00;9,5
30/11/2015 6:00:00;9,7
30/11/2015 7:00:00;9,6
30/11/2015 8:00:00;9,8
30/11/2015 9:00:00;10,4
30/11/2015 10:00:00;10,5
30/11/2015 11:00:00;10,3
30/11/2015 12:00:00;10,7
30/11/2015 13:00:00;10,7
30/11/2015 14:00:00;10,5
30/11/2015 15:00:00;9,9
30/11/2015 16:00:00;9,1
30/11/2015 17:00:00;9,8
30/11/2015 18:00:00;9,5
30/11/2015 19:00:00;9,2
30/11/2015 20:00:00;9,6
30/11/2015 21:00:00;9,5
30/11/2015 22:00:00;9,1
30/11/2015 23:00:00;9,4
01/12/2015 0:00:00;9,5
01/12/2015 1:00:00;9,6
01/12/2015 2:00:00;9,5
01/12/2015 3:00:00;9,5
01/12/2015 4:00:00;9,1
01/12/2015 5:00:00;9,5
01/12/2015 6:00:00;9,3
01/12/2015 7:00:00;10
01/12/2015 8:00:00;10,6
01/12/2015 9:00:00;10,4
01/12/2015 10:00:00;10,5
01/12/2015 11:00:00;10,6
01/12/2015 12:00:00;10,6
01/12/2015 13:00:00;10,5
01/12/2015 14:00:00;11
01/12/2015 15:00:00;9,7
01/12/2015 16:00:00;9
01/12/2015 17:00:00;9,6
01/12/2015 18:00:00;9,5
01/12/2015 19:00:00;9,7
01/12/2015 20:00:00;9
01/12/2015 21:00:00;9,6
01/12/2015 22:00:00;9,6
01/12/2015 23:00:00;9,5
02/12/2015 0:00:00;9,1
02/12/2015 1:00:00;9,6
02/12/2015 2:00:00;9,6
02/12/2015 3:00:00;9,5
02/12/2015 4:00:00;9,2
02/12/2015 5:00:00;9,1
02/12/2015 6:00:00;9,5
02/12/2015 7:00:00;10
02/12/2015 8:00:00;10,4
02/12/2015 9:00:00;10,5
02/12/2015 10:00:00;10,5
02/12/2015 11:00:00;9,9
02/12/2015 12:00:00;10,5
02/12/2015 13:00:00;10,4
02/12/2015 14:00:00;10,5
02/12/2015 15:00:00;10,3
02/12/2015 16:00:00;9
02/12/2015 17:00:00;9,7
02/12/2015 18:00:00;9,5
02/12/2015 19:00:00;9,1
02/12/2015 20:00:00;9,5
02/12/2015 21:00:00;9,6
02/12/2015 22:00:00;9,6
02/12/2015 23:00:00;9,5
03/12/2015 0:00:00;9
03/12/2015 1:00:00;9,5
03/12/2015 2:00:00;9,5
03/12/2015 3:00:00;9,5
03/12/2015 4:00:00;9,5
03/12/2015 5:00:00;9,1
03/12/2015 6:00:00;9,7
03/12/2015 7:00:00;9,9
03/12/2015 8:00:00;10
03/12/2015 9:00:00;10,7
03/12/2015 10:00:00;10,3
03/12/2015 11:00:00;11
03/12/2015 12:00:00;10,3
03/12/2015 13:00:00;10,6
03/12/2015 14:00:00;10,7
03/12/2015 15:00:00;10,6
03/12/2015 16:00:00;10,3
03/12/2015 17:00:00;10,5
03/12/2015 18:00:00;10,3
03/12/2015 19:00:00;10
03/12/2015 20:00:00;10,5
03/12/2015 21:00:00;10,5
03/12/2015 22:00:00;9,8
03/12/2015 23:00:00;9,6
04/12/2015 0:00:00;9,6
04/12/2015 1:00:00;9,5
04/12/2015 2:00:00;9,1
04/12/2015 3:00:00;9,5
04/12/2015 4:00:00;9,5
04/12/2015 5:00:00;9,5
04/12/2015 6:00:00;9,4
04/12/2015 7:00:00;9,5
04/12/2015 8:00:00;9
04/12/2015 9:00:00;9,7
04/12/2015 10:00:00;10
04/12/2015 11:00:00;10,5
04/12/2015 12:00:00;10,5
04/12/2015 13:00:00;10,5
04/12/2015 14:00:00;9,7
04/12/2015 15:00:00;9,5
04/12/2015 16:00:00;9,9
04/12/2015 17:00:00;9,1
04/12/2015 18:00:00;9,9
04/12/2015 19:00:00;9,6
04/12/2015 20:00:00;9
04/12/2015 21:00:00;9,6
04/12/2015 22:00:00;9,5
04/12/2015 23:00:00;9,6
05/12/2015 0:00:00;9,5
05/12/2015 1:00:00;8,9
05/12/2015 2:00:00;9,5
05/12/2015 3:00:00;9,5
05/12/2015 4:00:00;9,5
05/12/2015 5:00:00;9,7
05/12/2015 6:00:00;9
05/12/2015 7:00:00;9,5
05/12/2015 8:00:00;9,6
05/12/2015 9:00:00;9,7
05/12/2015 10:00:00;9
05/12/2015 11:00:00;9,7
05/12/2015 12:00:00;9,6
05/12/2015 13:00:00;9,3
05/12/2015 14:00:00;9,6
05/12/2015 15:00:00;9,9
05/12/2015 16:00:00;9,3
05/12/2015 17:00:00;9,5
05/12/2015 18:00:00;9,8
05/12/2015 19:00:00;9,1
05/12/2015 20:00:00;9,9
05/12/2015 21:00:00;9,2
05/12/2015 22:00:00;9,8
05/12/2015 23:00:00;9,3
