Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA CALDERA 1 (kWh)
07/12/2015 5:00:00;0
07/12/2015 6:00:00;0
07/12/2015 7:00:00;0
07/12/2015 8:00:00;0
07/12/2015 9:00:00;0
07/12/2015 10:00:00;0
07/12/2015 11:00:00;0
07/12/2015 12:00:00;0
07/12/2015 13:00:00;0
07/12/2015 14:00:00;0
07/12/2015 15:00:00;0
07/12/2015 16:00:00;0
07/12/2015 17:00:00;0
07/12/2015 18:00:00;0
07/12/2015 19:00:00;0
07/12/2015 20:00:00;0
07/12/2015 21:00:00;0
07/12/2015 22:00:00;0
07/12/2015 23:00:00;0
08/12/2015 0:00:00;0
08/12/2015 1:00:00;0
08/12/2015 2:00:00;0
08/12/2015 3:00:00;0
08/12/2015 4:00:00;0
08/12/2015 5:00:00;0
08/12/2015 6:00:00;0
08/12/2015 7:00:00;0
08/12/2015 8:00:00;0
08/12/2015 9:00:00;0
08/12/2015 10:00:00;0
08/12/2015 11:00:00;0
08/12/2015 12:00:00;0
08/12/2015 13:00:00;0
08/12/2015 14:00:00;0
08/12/2015 15:00:00;0
08/12/2015 16:00:00;0
08/12/2015 17:00:00;0
08/12/2015 18:00:00;0
08/12/2015 19:00:00;0
08/12/2015 20:00:00;443,9
08/12/2015 21:00:00;0
08/12/2015 22:00:00;0
08/12/2015 23:00:00;0
09/12/2015 0:00:00;0
09/12/2015 1:00:00;0
09/12/2015 2:00:00;0
09/12/2015 3:00:00;0
09/12/2015 4:00:00;0
09/12/2015 5:00:00;0
09/12/2015 6:00:00;0
09/12/2015 7:00:00;0
09/12/2015 8:00:00;0
09/12/2015 9:00:00;0
09/12/2015 10:00:00;0
09/12/2015 11:00:00;0
09/12/2015 12:00:00;0
09/12/2015 13:00:00;0
09/12/2015 14:00:00;0
09/12/2015 15:00:00;0
09/12/2015 16:00:00;0
09/12/2015 17:00:00;0
09/12/2015 18:00:00;0
09/12/2015 19:00:00;0
09/12/2015 20:00:00;0
09/12/2015 21:00:00;0
09/12/2015 22:00:00;0
09/12/2015 23:00:00;0
10/12/2015 0:00:00;0
10/12/2015 1:00:00;0
10/12/2015 2:00:00;0
10/12/2015 3:00:00;0
10/12/2015 4:00:00;0
10/12/2015 5:00:00;0
10/12/2015 6:00:00;0
10/12/2015 7:00:00;0
10/12/2015 8:00:00;0
10/12/2015 9:00:00;0
10/12/2015 10:00:00;0
10/12/2015 11:00:00;0
10/12/2015 12:00:00;0
10/12/2015 13:00:00;0
10/12/2015 14:00:00;0
10/12/2015 15:00:00;0
10/12/2015 16:00:00;0
10/12/2015 17:00:00;0
10/12/2015 18:00:00;0
10/12/2015 19:00:00;0
10/12/2015 20:00:00;0
10/12/2015 21:00:00;0
10/12/2015 22:00:00;0
10/12/2015 23:00:00;0
11/12/2015 0:00:00;0
11/12/2015 1:00:00;0
11/12/2015 2:00:00;0
11/12/2015 3:00:00;0
11/12/2015 4:00:00;0
11/12/2015 5:00:00;0
11/12/2015 6:00:00;0
11/12/2015 7:00:00;0
11/12/2015 8:00:00;0
11/12/2015 9:00:00;0
11/12/2015 10:00:00;0
11/12/2015 11:00:00;0
11/12/2015 12:00:00;0
11/12/2015 13:00:00;0
11/12/2015 14:00:00;0
11/12/2015 15:00:00;0
11/12/2015 16:00:00;0
11/12/2015 17:00:00;0
11/12/2015 18:00:00;0
11/12/2015 19:00:00;0
11/12/2015 20:00:00;0
11/12/2015 21:00:00;0
11/12/2015 22:00:00;0
11/12/2015 23:00:00;0
12/12/2015 0:00:00;0
12/12/2015 1:00:00;0
12/12/2015 2:00:00;0
12/12/2015 3:00:00;0
12/12/2015 4:00:00;0
12/12/2015 5:00:00;0
12/12/2015 6:00:00;0
12/12/2015 7:00:00;0
12/12/2015 8:00:00;0
12/12/2015 9:00:00;0
12/12/2015 10:00:00;0
12/12/2015 11:00:00;0
12/12/2015 12:00:00;0
12/12/2015 13:00:00;0
12/12/2015 14:00:00;0
12/12/2015 15:00:00;0
12/12/2015 16:00:00;0
12/12/2015 17:00:00;0
12/12/2015 18:00:00;0
12/12/2015 19:00:00;0
12/12/2015 20:00:00;0
12/12/2015 21:00:00;0
12/12/2015 22:00:00;0
12/12/2015 23:00:00;0
13/12/2015 0:00:00;0
13/12/2015 1:00:00;0
13/12/2015 2:00:00;0
13/12/2015 3:00:00;0
13/12/2015 4:00:00;0
13/12/2015 5:00:00;0
13/12/2015 6:00:00;0
13/12/2015 7:00:00;0
13/12/2015 8:00:00;0
13/12/2015 9:00:00;0
13/12/2015 10:00:00;0
13/12/2015 11:00:00;0
13/12/2015 12:00:00;0
13/12/2015 13:00:00;0
13/12/2015 14:00:00;0
13/12/2015 15:00:00;0
13/12/2015 16:00:00;0
13/12/2015 17:00:00;0
13/12/2015 18:00:00;0
13/12/2015 19:00:00;0
13/12/2015 20:00:00;0
13/12/2015 21:00:00;867,3
13/12/2015 22:00:00;666
13/12/2015 23:00:00;0
14/12/2015 0:00:00;0
14/12/2015 1:00:00;305,6
14/12/2015 2:00:00;0
14/12/2015 3:00:00;0
14/12/2015 4:00:00;752,5
14/12/2015 5:00:00;1886,8
14/12/2015 6:00:00;1741,4
14/12/2015 7:00:00;1621,3
14/12/2015 8:00:00;1797,5
14/12/2015 9:00:00;1704,6
14/12/2015 10:00:00;1710,7
14/12/2015 11:00:00;1555,3
14/12/2015 12:00:00;205,5
14/12/2015 13:00:00;91,8
14/12/2015 14:00:00;0
14/12/2015 15:00:00;0
14/12/2015 16:00:00;0
14/12/2015 17:00:00;0
14/12/2015 18:00:00;0
14/12/2015 19:00:00;0
14/12/2015 20:00:00;0
14/12/2015 21:00:00;0
14/12/2015 22:00:00;0
14/12/2015 23:00:00;0
15/12/2015 0:00:00;0
15/12/2015 1:00:00;0
15/12/2015 2:00:00;0,8
15/12/2015 3:00:00;1697,5
15/12/2015 4:00:00;557,8
15/12/2015 5:00:00;1047,1
15/12/2015 6:00:00;1649,6
15/12/2015 7:00:00;1538,1
15/12/2015 8:00:00;1573,3
15/12/2015 9:00:00;1642,9
15/12/2015 10:00:00;1529
15/12/2015 11:00:00;137,5
15/12/2015 12:00:00;0
15/12/2015 13:00:00;0
15/12/2015 14:00:00;0
15/12/2015 15:00:00;0
15/12/2015 16:00:00;0
15/12/2015 17:00:00;0
15/12/2015 18:00:00;0
15/12/2015 19:00:00;0
15/12/2015 20:00:00;0
15/12/2015 21:00:00;0
15/12/2015 22:00:00;0
15/12/2015 23:00:00;0
16/12/2015 0:00:00;0
16/12/2015 1:00:00;0
16/12/2015 2:00:00;0
16/12/2015 3:00:00;0
16/12/2015 4:00:00;0
16/12/2015 5:00:00;0
16/12/2015 6:00:00;52,9
16/12/2015 7:00:00;0
16/12/2015 8:00:00;0
16/12/2015 9:00:00;0
16/12/2015 10:00:00;0
16/12/2015 11:00:00;0
16/12/2015 12:00:00;0
16/12/2015 13:00:00;0
16/12/2015 14:00:00;0
16/12/2015 15:00:00;0
16/12/2015 16:00:00;0
16/12/2015 17:00:00;0
16/12/2015 18:00:00;0
16/12/2015 19:00:00;0
16/12/2015 20:00:00;0
16/12/2015 21:00:00;0
16/12/2015 22:00:00;0
16/12/2015 23:00:00;0
17/12/2015 0:00:00;0
17/12/2015 1:00:00;0
17/12/2015 2:00:00;0
17/12/2015 3:00:00;0
17/12/2015 4:00:00;0
17/12/2015 5:00:00;0
17/12/2015 6:00:00;0
17/12/2015 7:00:00;0
17/12/2015 8:00:00;0
17/12/2015 9:00:00;0
17/12/2015 10:00:00;0
17/12/2015 11:00:00;0
17/12/2015 12:00:00;0
17/12/2015 13:00:00;0
17/12/2015 14:00:00;0
17/12/2015 15:00:00;0
17/12/2015 16:00:00;0
17/12/2015 17:00:00;0
17/12/2015 18:00:00;0
17/12/2015 19:00:00;0
17/12/2015 20:00:00;0
17/12/2015 21:00:00;0
17/12/2015 22:00:00;0
17/12/2015 23:00:00;0
18/12/2015 0:00:00;0
18/12/2015 1:00:00;0
18/12/2015 2:00:00;0
18/12/2015 3:00:00;0
18/12/2015 4:00:00;0
18/12/2015 5:00:00;91,2
18/12/2015 6:00:00;263,8
18/12/2015 7:00:00;0
18/12/2015 8:00:00;0
18/12/2015 9:00:00;0
18/12/2015 10:00:00;0
18/12/2015 11:00:00;0
18/12/2015 12:00:00;0
18/12/2015 13:00:00;0
18/12/2015 14:00:00;0
18/12/2015 15:00:00;0
18/12/2015 16:00:00;0
18/12/2015 17:00:00;0
18/12/2015 18:00:00;0
18/12/2015 19:00:00;0
18/12/2015 20:00:00;0
18/12/2015 21:00:00;0
18/12/2015 22:00:00;0
18/12/2015 23:00:00;0
19/12/2015 0:00:00;0
19/12/2015 1:00:00;0
19/12/2015 2:00:00;0
19/12/2015 3:00:00;0
19/12/2015 4:00:00;0
19/12/2015 5:00:00;0
19/12/2015 6:00:00;0
19/12/2015 7:00:00;0
19/12/2015 8:00:00;0
19/12/2015 9:00:00;0
19/12/2015 10:00:00;0
19/12/2015 11:00:00;0
19/12/2015 12:00:00;0
19/12/2015 13:00:00;0
19/12/2015 14:00:00;0
19/12/2015 15:00:00;0
19/12/2015 16:00:00;0
19/12/2015 17:00:00;0
19/12/2015 18:00:00;0
19/12/2015 19:00:00;0
19/12/2015 20:00:00;0
19/12/2015 21:00:00;0
19/12/2015 22:00:00;0
19/12/2015 23:00:00;0
20/12/2015 0:00:00;0
20/12/2015 1:00:00;0
20/12/2015 2:00:00;0
20/12/2015 3:00:00;0
20/12/2015 4:00:00;0
20/12/2015 5:00:00;0
20/12/2015 6:00:00;0
20/12/2015 7:00:00;0
20/12/2015 8:00:00;0
20/12/2015 9:00:00;0
20/12/2015 10:00:00;0
20/12/2015 11:00:00;0
20/12/2015 12:00:00;0
20/12/2015 13:00:00;0
20/12/2015 14:00:00;0
20/12/2015 15:00:00;0
20/12/2015 16:00:00;0
20/12/2015 17:00:00;0
20/12/2015 18:00:00;0
20/12/2015 19:00:00;0
20/12/2015 20:00:00;0
20/12/2015 21:00:00;0
20/12/2015 22:00:00;0
20/12/2015 23:00:00;179,2
21/12/2015 0:00:00;1893,5
21/12/2015 1:00:00;1668,5
21/12/2015 2:00:00;527,6
21/12/2015 3:00:00;0
21/12/2015 4:00:00;0
21/12/2015 5:00:00;0
21/12/2015 6:00:00;0
21/12/2015 7:00:00;0
21/12/2015 8:00:00;0
21/12/2015 9:00:00;0
21/12/2015 10:00:00;0
21/12/2015 11:00:00;0
21/12/2015 12:00:00;0
21/12/2015 13:00:00;0
21/12/2015 14:00:00
21/12/2015 15:00:00;0
21/12/2015 16:00:00;0
21/12/2015 17:00:00;0
21/12/2015 18:00:00;0
21/12/2015 19:00:00;0
21/12/2015 20:00:00;0
21/12/2015 21:00:00;0
21/12/2015 22:00:00;0
21/12/2015 23:00:00;0
22/12/2015 0:00:00;0
22/12/2015 1:00:00;0
22/12/2015 2:00:00;0
22/12/2015 3:00:00;0
22/12/2015 4:00:00;0
22/12/2015 5:00:00;0
22/12/2015 6:00:00;0
22/12/2015 7:00:00;0
22/12/2015 8:00:00;0
22/12/2015 9:00:00;1220,7
22/12/2015 10:00:00;2114,6
22/12/2015 11:00:00;1222,6
22/12/2015 12:00:00;835,1
22/12/2015 13:00:00;0
22/12/2015 14:00:00;0
22/12/2015 15:00:00;0
22/12/2015 16:00:00;0
22/12/2015 17:00:00;0
22/12/2015 18:00:00;0
22/12/2015 19:00:00;0
22/12/2015 20:00:00;0
22/12/2015 21:00:00;0
22/12/2015 22:00:00;0
22/12/2015 23:00:00;0
23/12/2015 0:00:00;0
23/12/2015 1:00:00;0
23/12/2015 2:00:00;0
23/12/2015 3:00:00;0
23/12/2015 4:00:00;0
23/12/2015 5:00:00;0
23/12/2015 6:00:00;0
23/12/2015 7:00:00;0
23/12/2015 8:00:00;0
23/12/2015 9:00:00;0
23/12/2015 10:00:00;0
23/12/2015 11:00:00;0
23/12/2015 12:00:00;0
23/12/2015 13:00:00;0
23/12/2015 14:00:00;0
23/12/2015 15:00:00;0
23/12/2015 16:00:00;0
23/12/2015 17:00:00;0
23/12/2015 18:00:00;0
23/12/2015 19:00:00;0
23/12/2015 20:00:00;0
23/12/2015 21:00:00;0
23/12/2015 22:00:00;0
23/12/2015 23:00:00;0
24/12/2015 0:00:00;0
24/12/2015 1:00:00;0
24/12/2015 2:00:00;0
24/12/2015 3:00:00;0
24/12/2015 4:00:00;0
24/12/2015 5:00:00;0
24/12/2015 6:00:00;0
24/12/2015 7:00:00;0
24/12/2015 8:00:00;0
24/12/2015 9:00:00;0
24/12/2015 10:00:00;0
24/12/2015 11:00:00;0
24/12/2015 12:00:00;0
24/12/2015 13:00:00;0
24/12/2015 14:00:00;0
24/12/2015 15:00:00;0
24/12/2015 16:00:00;0
24/12/2015 17:00:00;0
24/12/2015 18:00:00;0
24/12/2015 19:00:00;0
24/12/2015 20:00:00;0
24/12/2015 21:00:00;0
24/12/2015 22:00:00;0
24/12/2015 23:00:00;0
25/12/2015 0:00:00;0
25/12/2015 1:00:00;0
25/12/2015 2:00:00;0
25/12/2015 3:00:00;0
25/12/2015 4:00:00;0
25/12/2015 5:00:00;0
25/12/2015 6:00:00;0
25/12/2015 7:00:00;0
25/12/2015 8:00:00;0
25/12/2015 9:00:00;0
25/12/2015 10:00:00;0
25/12/2015 11:00:00;0
25/12/2015 12:00:00;0
25/12/2015 13:00:00;0
25/12/2015 14:00:00;0
25/12/2015 15:00:00;0
25/12/2015 16:00:00;0
25/12/2015 17:00:00;0
25/12/2015 18:00:00;0
25/12/2015 19:00:00;0
25/12/2015 20:00:00;0
25/12/2015 21:00:00;0
25/12/2015 22:00:00;0
25/12/2015 23:00:00;0
26/12/2015 0:00:00;0
26/12/2015 1:00:00;0
26/12/2015 2:00:00;0
26/12/2015 3:00:00;0
26/12/2015 4:00:00;0
26/12/2015 5:00:00;0
26/12/2015 6:00:00;0
26/12/2015 7:00:00;0
26/12/2015 8:00:00;0
26/12/2015 9:00:00;0
26/12/2015 10:00:00;0
26/12/2015 11:00:00;0
26/12/2015 12:00:00;0
26/12/2015 13:00:00;0
26/12/2015 14:00:00;0
26/12/2015 15:00:00;0
26/12/2015 16:00:00;0
26/12/2015 17:00:00;0
26/12/2015 18:00:00;0
26/12/2015 19:00:00;0
26/12/2015 20:00:00;0
26/12/2015 21:00:00;0
26/12/2015 22:00:00;0
26/12/2015 23:00:00;0
27/12/2015 0:00:00;0
27/12/2015 1:00:00;0
27/12/2015 2:00:00;0
27/12/2015 3:00:00;0
27/12/2015 4:00:00;0
27/12/2015 5:00:00;0
27/12/2015 6:00:00;0
27/12/2015 7:00:00;0
27/12/2015 8:00:00;0
27/12/2015 9:00:00;0
27/12/2015 10:00:00;0
27/12/2015 11:00:00;0
27/12/2015 12:00:00;0
27/12/2015 13:00:00;0
27/12/2015 14:00:00;0
27/12/2015 15:00:00;0
27/12/2015 16:00:00;0
27/12/2015 17:00:00;0
27/12/2015 18:00:00;0
27/12/2015 19:00:00;0
27/12/2015 20:00:00;0
27/12/2015 21:00:00;0
27/12/2015 22:00:00;0
27/12/2015 23:00:00;0
28/12/2015 0:00:00;0
28/12/2015 1:00:00;0
28/12/2015 2:00:00;0
28/12/2015 3:00:00;0
28/12/2015 4:00:00;0
28/12/2015 5:00:00;0
28/12/2015 6:00:00;0
28/12/2015 7:00:00;0
28/12/2015 8:00:00;0
28/12/2015 9:00:00;0
28/12/2015 10:00:00;0
28/12/2015 11:00:00;0
28/12/2015 12:00:00;0
28/12/2015 13:00:00;0
28/12/2015 14:00:00;0
28/12/2015 15:00:00;0
28/12/2015 16:00:00;0
28/12/2015 17:00:00;0
28/12/2015 18:00:00;0
28/12/2015 19:00:00;0
28/12/2015 20:00:00;0
28/12/2015 21:00:00;0
28/12/2015 22:00:00;0
28/12/2015 23:00:00;0
29/12/2015 0:00:00;0
29/12/2015 1:00:00;0
29/12/2015 2:00:00;0
29/12/2015 3:00:00;0
29/12/2015 4:00:00;0
29/12/2015 5:00:00;0
29/12/2015 6:00:00;0
29/12/2015 7:00:00;0
29/12/2015 8:00:00;0
29/12/2015 9:00:00;927,6
29/12/2015 10:00:00;37
29/12/2015 11:00:00;0
29/12/2015 12:00:00;0
29/12/2015 13:00:00;0
29/12/2015 14:00:00;0
29/12/2015 15:00:00;0
29/12/2015 16:00:00;0
29/12/2015 17:00:00;0
29/12/2015 18:00:00;0
29/12/2015 19:00:00;0
29/12/2015 20:00:00;0
29/12/2015 21:00:00;0
29/12/2015 22:00:00;0
29/12/2015 23:00:00;0
30/12/2015 0:00:00;0
30/12/2015 1:00:00;0
30/12/2015 2:00:00;0
30/12/2015 3:00:00;0
30/12/2015 4:00:00;0
30/12/2015 5:00:00;0
30/12/2015 6:00:00;221,7
30/12/2015 7:00:00;0
30/12/2015 8:00:00;0
30/12/2015 9:00:00;1094,2
30/12/2015 10:00:00;813,1
30/12/2015 11:00:00;1242,8
30/12/2015 12:00:00;0
30/12/2015 13:00:00;0
30/12/2015 14:00:00;0
30/12/2015 15:00:00;0
30/12/2015 16:00:00;0
30/12/2015 17:00:00;0
30/12/2015 18:00:00;0
30/12/2015 19:00:00;0
30/12/2015 20:00:00;0
30/12/2015 21:00:00;0
30/12/2015 22:00:00;0
30/12/2015 23:00:00;0
31/12/2015 0:00:00;0
31/12/2015 1:00:00;0
31/12/2015 2:00:00;0
31/12/2015 3:00:00;0
31/12/2015 4:00:00;0
31/12/2015 5:00:00;0
31/12/2015 6:00:00;0
31/12/2015 7:00:00;2086,6
31/12/2015 8:00:00;1228,4
31/12/2015 9:00:00;791,1
31/12/2015 10:00:00;383,3
31/12/2015 11:00:00;0
31/12/2015 12:00:00;0
31/12/2015 13:00:00;0
31/12/2015 14:00:00;0
31/12/2015 15:00:00;0
31/12/2015 16:00:00;0
31/12/2015 17:00:00;0
31/12/2015 18:00:00;0
31/12/2015 19:00:00;0
31/12/2015 20:00:00;0
31/12/2015 21:00:00;0
31/12/2015 22:00:00;0
31/12/2015 23:00:00;0
01/01/2016 0:00:00;0
01/01/2016 1:00:00;0
01/01/2016 2:00:00;0
01/01/2016 3:00:00;0
01/01/2016 4:00:00;0
01/01/2016 5:00:00;0
01/01/2016 6:00:00;0
01/01/2016 7:00:00;0
01/01/2016 8:00:00;0
01/01/2016 9:00:00;0
01/01/2016 10:00:00;0
01/01/2016 11:00:00;0
01/01/2016 12:00:00;0
01/01/2016 13:00:00;0
01/01/2016 14:00:00;88,5
01/01/2016 15:00:00;17,1
01/01/2016 16:00:00;9,4
01/01/2016 17:00:00;14,4
01/01/2016 18:00:00;16,8
01/01/2016 19:00:00;26,6
01/01/2016 20:00:00;1143,9
01/01/2016 21:00:00;1102
01/01/2016 22:00:00;676
01/01/2016 23:00:00;541
02/01/2016 0:00:00;497
02/01/2016 1:00:00;577
02/01/2016 2:00:00;427
02/01/2016 3:00:00;521
02/01/2016 4:00:00;400
02/01/2016 5:00:00;521
02/01/2016 6:00:00;489
02/01/2016 7:00:00;486
02/01/2016 8:00:00;593
02/01/2016 9:00:00;573
02/01/2016 10:00:00;573
02/01/2016 11:00:00;609
02/01/2016 12:00:00;546
02/01/2016 13:00:00;402
02/01/2016 14:00:00;386
02/01/2016 15:00:00;395
02/01/2016 16:00:00;247
02/01/2016 17:00:00;101
02/01/2016 18:00:00;191
02/01/2016 19:00:00;200
02/01/2016 20:00:00;209
02/01/2016 21:00:00;165
02/01/2016 22:00:00;208
02/01/2016 23:00:00;154
03/01/2016 0:00:00;206
03/01/2016 1:00:00;172
03/01/2016 2:00:00;176
03/01/2016 3:00:00;207
03/01/2016 4:00:00;153
03/01/2016 5:00:00;233
03/01/2016 6:00:00;155
03/01/2016 7:00:00;196
03/01/2016 8:00:00;199
03/01/2016 9:00:00;164
03/01/2016 10:00:00;216
03/01/2016 11:00:00;149
03/01/2016 12:00:00;203
03/01/2016 13:00:00;175
03/01/2016 14:00:00;169
03/01/2016 15:00:00;331
03/01/2016 16:00:00;1806
03/01/2016 17:00:00;932
03/01/2016 18:00:00;490
03/01/2016 19:00:00;388
03/01/2016 20:00:00;721
03/01/2016 21:00:00;727
03/01/2016 22:00:00;960
03/01/2016 23:00:00;747
04/01/2016 0:00:00;1730
04/01/2016 1:00:00;2546
04/01/2016 2:00:00;2553
04/01/2016 3:00:00;2592
04/01/2016 4:00:00;2412
04/01/2016 5:00:00;2295
04/01/2016 6:00:00;2197
04/01/2016 7:00:00;2198
04/01/2016 8:00:00;2085
04/01/2016 9:00:00;2156
04/01/2016 10:00:00;2197
04/01/2016 11:00:00;2014
04/01/2016 12:00:00;1766
04/01/2016 13:00:00;1758
04/01/2016 14:00:00;1125
04/01/2016 15:00:00;856
04/01/2016 16:00:00;1921
04/01/2016 17:00:00;1859
04/01/2016 18:00:00;1758
04/01/2016 19:00:00;849
04/01/2016 20:00:00;1373
04/01/2016 21:00:00;913
04/01/2016 22:00:00;1250
04/01/2016 23:00:00;909
05/01/2016 0:00:00;1419
05/01/2016 1:00:00;756
05/01/2016 2:00:00;1679
05/01/2016 3:00:00;946
05/01/2016 4:00:00;1569
05/01/2016 5:00:00;1446
05/01/2016 6:00:00;2559
05/01/2016 7:00:00;2345
05/01/2016 8:00:00;2198
05/01/2016 9:00:00;2198
05/01/2016 10:00:00;2197
05/01/2016 11:00:00;2197
05/01/2016 12:00:00;2182
05/01/2016 13:00:00;2146
05/01/2016 14:00:00;1622
05/01/2016 15:00:00;573
05/01/2016 16:00:00;2028
05/01/2016 17:00:00;1355
05/01/2016 18:00:00;749
05/01/2016 19:00:00;627
05/01/2016 20:00:00;689
05/01/2016 21:00:00;722
05/01/2016 22:00:00;723
05/01/2016 23:00:00;758
06/01/2016 0:00:00;746
06/01/2016 1:00:00;758
06/01/2016 2:00:00;763
06/01/2016 3:00:00;289
06/01/2016 4:00:00;0
06/01/2016 5:00:00;0
06/01/2016 6:00:00;0
06/01/2016 7:00:00;0
06/01/2016 8:00:00;0
06/01/2016 9:00:00;0
06/01/2016 10:00:00;0
06/01/2016 11:00:00;0
06/01/2016 12:00:00;0
06/01/2016 13:00:00;0
06/01/2016 14:00:00;0
06/01/2016 15:00:00;0
06/01/2016 16:00:00;0
06/01/2016 17:00:00;0
06/01/2016 18:00:00;0
06/01/2016 19:00:00;0
06/01/2016 20:00:00;0
06/01/2016 21:00:00;0
06/01/2016 22:00:00;0
06/01/2016 23:00:00;0
07/01/2016 0:00:00;0
07/01/2016 1:00:00;666
07/01/2016 2:00:00;397
07/01/2016 3:00:00;0
07/01/2016 4:00:00;0
07/01/2016 5:00:00;0
07/01/2016 6:00:00;0
07/01/2016 7:00:00;0
07/01/2016 8:00:00;0
07/01/2016 9:00:00;0
07/01/2016 10:00:00;0
07/01/2016 11:00:00;0
07/01/2016 12:00:00;0
07/01/2016 13:00:00;0
07/01/2016 14:00:00;0
07/01/2016 15:00:00;0
07/01/2016 16:00:00;0
07/01/2016 17:00:00;0
07/01/2016 18:00:00;0
07/01/2016 19:00:00;0
07/01/2016 20:00:00;0
07/01/2016 21:00:00;0
07/01/2016 22:00:00;0
07/01/2016 23:00:00;0
08/01/2016 0:00:00;0
08/01/2016 1:00:00;0
08/01/2016 2:00:00;0
08/01/2016 3:00:00;0
08/01/2016 4:00:00;0
08/01/2016 5:00:00;0
08/01/2016 6:00:00;0
08/01/2016 7:00:00;0
08/01/2016 8:00:00;0
08/01/2016 9:00:00;0
08/01/2016 10:00:00;0
08/01/2016 11:00:00;0
08/01/2016 12:00:00;0
08/01/2016 13:00:00;0
08/01/2016 14:00:00;0
08/01/2016 15:00:00;0
08/01/2016 16:00:00;0
08/01/2016 17:00:00;0
08/01/2016 18:00:00;0
08/01/2016 19:00:00;0
08/01/2016 20:00:00;0
08/01/2016 21:00:00;0
08/01/2016 22:00:00;0
08/01/2016 23:00:00;0
09/01/2016 0:00:00;0
09/01/2016 1:00:00;0
09/01/2016 2:00:00;0
09/01/2016 3:00:00;0
09/01/2016 4:00:00;0
09/01/2016 5:00:00;0
09/01/2016 6:00:00;0
09/01/2016 7:00:00;0
09/01/2016 8:00:00;0
09/01/2016 9:00:00;0
09/01/2016 10:00:00;0
09/01/2016 11:00:00;0
09/01/2016 12:00:00;0
09/01/2016 13:00:00;0
09/01/2016 14:00:00;0
09/01/2016 15:00:00;0
09/01/2016 16:00:00;0
09/01/2016 17:00:00;0
09/01/2016 18:00:00;0
09/01/2016 19:00:00;0
09/01/2016 20:00:00;0
09/01/2016 21:00:00;0
09/01/2016 22:00:00;37
09/01/2016 23:00:00;6
10/01/2016 0:00:00;0
10/01/2016 1:00:00;0
10/01/2016 2:00:00;0
10/01/2016 3:00:00;0
10/01/2016 4:00:00;0
10/01/2016 5:00:00;0
10/01/2016 6:00:00;0
10/01/2016 7:00:00;0
10/01/2016 8:00:00;0
10/01/2016 9:00:00;0
10/01/2016 10:00:00;0
10/01/2016 11:00:00;0
10/01/2016 12:00:00;0
10/01/2016 13:00:00;0
10/01/2016 14:00:00;0
10/01/2016 15:00:00;0
10/01/2016 16:00:00;0
10/01/2016 17:00:00;0
10/01/2016 18:00:00;0
10/01/2016 19:00:00;0
10/01/2016 20:00:00;19
10/01/2016 21:00:00;1190
10/01/2016 22:00:00;950
10/01/2016 23:00:00;1069
11/01/2016 0:00:00;740
11/01/2016 1:00:00;327
11/01/2016 2:00:00;101
11/01/2016 3:00:00;544
11/01/2016 4:00:00;1262
11/01/2016 5:00:00;1812
11/01/2016 6:00:00;1758
11/01/2016 7:00:00;1758
11/01/2016 8:00:00;449
11/01/2016 9:00:00;1195
11/01/2016 10:00:00;111
11/01/2016 11:00:00;418
11/01/2016 12:00:00;433
11/01/2016 13:00:00;103
11/01/2016 14:00:00;304
11/01/2016 15:00:00;31
11/01/2016 16:00:00;24
11/01/2016 17:00:00;29
11/01/2016 18:00:00;28
11/01/2016 19:00:00;15
11/01/2016 20:00:00;54
11/01/2016 21:00:00;1190
11/01/2016 22:00:00;1216
11/01/2016 23:00:00;1703
12/01/2016 0:00:00;1014
12/01/2016 1:00:00;842
12/01/2016 2:00:00;699
12/01/2016 3:00:00;800
12/01/2016 4:00:00;226
12/01/2016 5:00:00;0
12/01/2016 6:00:00;0
12/01/2016 7:00:00;0
12/01/2016 8:00:00;0
12/01/2016 9:00:00;0
12/01/2016 10:00:00;0
12/01/2016 11:00:00;0
12/01/2016 12:00:00;0
12/01/2016 13:00:00;0
12/01/2016 14:00:00;0
12/01/2016 15:00:00;0
12/01/2016 16:00:00;0
12/01/2016 17:00:00;0
12/01/2016 18:00:00;0
12/01/2016 19:00:00;0
12/01/2016 20:00:00;0
12/01/2016 21:00:00;0
12/01/2016 22:00:00;0
12/01/2016 23:00:00;0
13/01/2016 0:00:00;0
13/01/2016 1:00:00;0
13/01/2016 2:00:00;0
13/01/2016 3:00:00;0
13/01/2016 4:00:00;0
13/01/2016 5:00:00;0
13/01/2016 6:00:00;0
13/01/2016 7:00:00;0
13/01/2016 8:00:00;0
13/01/2016 9:00:00;0
13/01/2016 10:00:00;0
13/01/2016 11:00:00;0
13/01/2016 12:00:00;0
13/01/2016 13:00:00;0
13/01/2016 14:00:00;0
13/01/2016 15:00:00;0
13/01/2016 16:00:00;0
13/01/2016 17:00:00;0
13/01/2016 18:00:00;0
13/01/2016 19:00:00;0
13/01/2016 20:00:00;0
13/01/2016 21:00:00;0
13/01/2016 22:00:00;0
13/01/2016 23:00:00;0
14/01/2016 0:00:00;0
14/01/2016 1:00:00;0
14/01/2016 2:00:00;0
14/01/2016 3:00:00;0
14/01/2016 4:00:00;0
14/01/2016 5:00:00;0
14/01/2016 6:00:00;0
14/01/2016 7:00:00;0
14/01/2016 8:00:00;0
14/01/2016 9:00:00;0
14/01/2016 10:00:00;0
