Marca temporal;001 - Zona Franca Termico.Nm3 GAS CALDERA 1 (kWh)
12/01/2016 18:00:00;0
12/01/2016 19:00:00;0
12/01/2016 20:00:00;0
12/01/2016 21:00:00;0
12/01/2016 22:00:00;0
12/01/2016 23:00:00;0
13/01/2016 0:00:00;0
13/01/2016 1:00:00;0
13/01/2016 2:00:00;0
13/01/2016 3:00:00;0
13/01/2016 4:00:00;0
13/01/2016 5:00:00;0
13/01/2016 6:00:00;0
13/01/2016 7:00:00;0
13/01/2016 8:00:00;0
13/01/2016 9:00:00;0
13/01/2016 10:00:00;0
13/01/2016 11:00:00;0
13/01/2016 12:00:00;0
13/01/2016 13:00:00;0
13/01/2016 14:00:00;0
13/01/2016 15:00:00;0
13/01/2016 16:00:00;0
13/01/2016 17:00:00;0
13/01/2016 18:00:00;0
13/01/2016 19:00:00;0
13/01/2016 20:00:00;0
13/01/2016 21:00:00;0
13/01/2016 22:00:00;0
13/01/2016 23:00:00;0
14/01/2016 0:00:00;0
14/01/2016 1:00:00;0
14/01/2016 2:00:00;0
14/01/2016 3:00:00;0
14/01/2016 4:00:00;0
14/01/2016 5:00:00;0
14/01/2016 6:00:00;0
14/01/2016 7:00:00;0
14/01/2016 8:00:00;0
14/01/2016 9:00:00;0
14/01/2016 10:00:00;0
14/01/2016 11:00:00;0
14/01/2016 12:00:00;0
14/01/2016 13:00:00;0
14/01/2016 14:00:00;0
14/01/2016 15:00:00;0
14/01/2016 16:00:00;0
14/01/2016 17:00:00;0
14/01/2016 18:00:00;0
14/01/2016 19:00:00;0
14/01/2016 20:00:00;0
14/01/2016 21:00:00;0
14/01/2016 22:00:00;0
14/01/2016 23:00:00;0
15/01/2016 0:00:00;0
15/01/2016 1:00:00;0
15/01/2016 2:00:00;0
15/01/2016 3:00:00;0
15/01/2016 4:00:00;0
15/01/2016 5:00:00;0
15/01/2016 6:00:00;0
15/01/2016 7:00:00;0
15/01/2016 8:00:00;0
15/01/2016 9:00:00;0
15/01/2016 10:00:00;0
15/01/2016 11:00:00;0
15/01/2016 12:00:00;0
15/01/2016 13:00:00;0
15/01/2016 14:00:00;0
15/01/2016 15:00:00;0
15/01/2016 16:00:00;42,8
15/01/2016 17:00:00;235,5
15/01/2016 18:00:00;0
15/01/2016 19:00:00;0
15/01/2016 20:00:00;0
15/01/2016 21:00:00;0
15/01/2016 22:00:00;0
15/01/2016 23:00:00;0
16/01/2016 0:00:00;0
16/01/2016 1:00:00;0
16/01/2016 2:00:00;546
16/01/2016 3:00:00;428,2
16/01/2016 4:00:00;428,2
16/01/2016 5:00:00;460,3
16/01/2016 6:00:00;0
16/01/2016 7:00:00;0
16/01/2016 8:00:00;0
16/01/2016 9:00:00;0
16/01/2016 10:00:00;0
16/01/2016 11:00:00;0
16/01/2016 12:00:00;0
16/01/2016 13:00:00;0
16/01/2016 14:00:00;0
16/01/2016 15:00:00;0
16/01/2016 16:00:00;0
16/01/2016 17:00:00;0
16/01/2016 18:00:00;0
16/01/2016 19:00:00;0
16/01/2016 20:00:00;0
16/01/2016 21:00:00;0
16/01/2016 22:00:00;0
16/01/2016 23:00:00;0
17/01/2016 0:00:00;0
17/01/2016 1:00:00;0
17/01/2016 2:00:00;0
17/01/2016 3:00:00;0
17/01/2016 4:00:00;0
17/01/2016 5:00:00;0
17/01/2016 6:00:00;0
17/01/2016 7:00:00;0
17/01/2016 8:00:00;0
17/01/2016 9:00:00;0
17/01/2016 10:00:00;0
17/01/2016 11:00:00;0
17/01/2016 12:00:00;0
17/01/2016 13:00:00;0
17/01/2016 14:00:00;0
17/01/2016 15:00:00;0
17/01/2016 16:00:00;0
17/01/2016 17:00:00;0
17/01/2016 18:00:00;0
17/01/2016 19:00:00;0
17/01/2016 20:00:00;0
17/01/2016 21:00:00;0
17/01/2016 22:00:00;0
17/01/2016 23:00:00;0
18/01/2016 0:00:00;0
18/01/2016 1:00:00;0
18/01/2016 2:00:00;0
18/01/2016 3:00:00;0
18/01/2016 4:00:00;0
18/01/2016 5:00:00;0
18/01/2016 6:00:00;0
18/01/2016 7:00:00;0
18/01/2016 8:00:00;0
18/01/2016 9:00:00;0
18/01/2016 10:00:00;0
18/01/2016 11:00:00;0
18/01/2016 12:00:00;0
18/01/2016 13:00:00;0
18/01/2016 14:00:00;0
18/01/2016 15:00:00;183
18/01/2016 16:00:00;183
18/01/2016 17:00:00;183
18/01/2016 18:00:00;183
18/01/2016 19:00:00;183
18/01/2016 20:00:00;183
18/01/2016 21:00:00;183
18/01/2016 22:00:00;183
18/01/2016 23:00:00;183
19/01/2016 0:00:00;183
19/01/2016 1:00:00;183
19/01/2016 2:00:00;183
19/01/2016 3:00:00;183
19/01/2016 4:00:00;183
19/01/2016 5:00:00;183
19/01/2016 6:00:00;183
19/01/2016 7:00:00;183
19/01/2016 8:00:00;183
19/01/2016 9:00:00;183
19/01/2016 10:00:00;183
19/01/2016 11:00:00;183
19/01/2016 12:00:00;183
19/01/2016 13:00:00;0
19/01/2016 14:00:00;0
19/01/2016 15:00:00;0
19/01/2016 16:00:00;0
19/01/2016 17:00:00;0
19/01/2016 18:00:00;0
19/01/2016 19:00:00;0
19/01/2016 20:00:00;0
19/01/2016 21:00:00;0
19/01/2016 22:00:00;0
19/01/2016 23:00:00;0
20/01/2016 0:00:00;460,3
20/01/2016 1:00:00;0
20/01/2016 2:00:00;0
20/01/2016 3:00:00;0
20/01/2016 4:00:00;0
20/01/2016 5:00:00;0
20/01/2016 6:00:00;0
20/01/2016 7:00:00;0
20/01/2016 8:00:00;0
20/01/2016 9:00:00;396,1
20/01/2016 10:00:00;503,2
20/01/2016 11:00:00;0
20/01/2016 12:00:00;0
20/01/2016 13:00:00;0
20/01/2016 14:00:00;0
20/01/2016 15:00:00;0
20/01/2016 16:00:00;0
20/01/2016 17:00:00;0
20/01/2016 18:00:00;0
20/01/2016 19:00:00;0
20/01/2016 20:00:00;0
20/01/2016 21:00:00;0
20/01/2016 22:00:00;0
20/01/2016 23:00:00;0
21/01/2016 0:00:00;278,3
21/01/2016 1:00:00;0
21/01/2016 2:00:00;0
21/01/2016 3:00:00;0
21/01/2016 4:00:00;0
21/01/2016 5:00:00;0
21/01/2016 6:00:00;0
21/01/2016 7:00:00;0
21/01/2016 8:00:00;578,1
21/01/2016 9:00:00;492,5
21/01/2016 10:00:00;289
21/01/2016 11:00:00;0
21/01/2016 12:00:00;0
21/01/2016 13:00:00;0
21/01/2016 14:00:00;0
21/01/2016 15:00:00;0
21/01/2016 16:00:00;0
21/01/2016 17:00:00;0
21/01/2016 18:00:00;0
21/01/2016 19:00:00;0
21/01/2016 20:00:00;0
21/01/2016 21:00:00;0
21/01/2016 22:00:00;567,4
21/01/2016 23:00:00;171,3
22/01/2016 0:00:00;32,1
22/01/2016 1:00:00;53,5
22/01/2016 2:00:00;620,9
22/01/2016 3:00:00;995,6
22/01/2016 4:00:00;139,2
22/01/2016 5:00:00;0
22/01/2016 6:00:00;0
22/01/2016 7:00:00;0
22/01/2016 8:00:00;32,1
22/01/2016 9:00:00;674,4
22/01/2016 10:00:00;385,4
22/01/2016 11:00:00;471
22/01/2016 12:00:00;42,8
22/01/2016 13:00:00;42,8
22/01/2016 14:00:00;0
22/01/2016 15:00:00;0
22/01/2016 16:00:00;0
22/01/2016 17:00:00;0
22/01/2016 18:00:00;0
22/01/2016 19:00:00;0
22/01/2016 20:00:00;0
22/01/2016 21:00:00;0
22/01/2016 22:00:00;0
22/01/2016 23:00:00;0
23/01/2016 0:00:00;0
23/01/2016 1:00:00;0
23/01/2016 2:00:00;0
23/01/2016 3:00:00;0
23/01/2016 4:00:00;0
23/01/2016 5:00:00;0
23/01/2016 6:00:00;0
23/01/2016 7:00:00;0
23/01/2016 8:00:00;0
23/01/2016 9:00:00;0
23/01/2016 10:00:00;0
23/01/2016 11:00:00;0
23/01/2016 12:00:00;0
23/01/2016 13:00:00;0
23/01/2016 14:00:00;0
23/01/2016 15:00:00;0
23/01/2016 16:00:00;0
23/01/2016 17:00:00;0
23/01/2016 18:00:00;0
23/01/2016 19:00:00;0
23/01/2016 20:00:00;0
23/01/2016 21:00:00;0
23/01/2016 22:00:00;0
23/01/2016 23:00:00;0
24/01/2016 0:00:00;0
24/01/2016 1:00:00;0
24/01/2016 2:00:00;0
24/01/2016 3:00:00;0
24/01/2016 4:00:00;0
24/01/2016 5:00:00;0
24/01/2016 6:00:00;0
24/01/2016 7:00:00;0
24/01/2016 8:00:00;0
24/01/2016 9:00:00;0
24/01/2016 10:00:00;0
24/01/2016 11:00:00;0
24/01/2016 12:00:00;0
24/01/2016 13:00:00;0
24/01/2016 14:00:00;0
24/01/2016 15:00:00;0
24/01/2016 16:00:00;0
24/01/2016 17:00:00;0
24/01/2016 18:00:00;0
24/01/2016 19:00:00;0
24/01/2016 20:00:00;0
24/01/2016 21:00:00;0
24/01/2016 22:00:00;0
24/01/2016 23:00:00;0
25/01/2016 0:00:00;0
25/01/2016 1:00:00;0
25/01/2016 2:00:00;0
25/01/2016 3:00:00;0
25/01/2016 4:00:00;0
25/01/2016 5:00:00;0
25/01/2016 6:00:00;0
25/01/2016 7:00:00;0
25/01/2016 8:00:00;0
25/01/2016 9:00:00;0
25/01/2016 10:00:00;0
25/01/2016 11:00:00;0
25/01/2016 12:00:00;0
25/01/2016 13:00:00;0
25/01/2016 14:00:00;0
25/01/2016 15:00:00;0
25/01/2016 16:00:00;0
25/01/2016 17:00:00;0
25/01/2016 18:00:00;0
25/01/2016 19:00:00;0
25/01/2016 20:00:00;0
25/01/2016 21:00:00;0
25/01/2016 22:00:00;0
25/01/2016 23:00:00;0
26/01/2016 0:00:00;0
26/01/2016 1:00:00;0
26/01/2016 2:00:00;0
26/01/2016 3:00:00;0
26/01/2016 4:00:00;0
26/01/2016 5:00:00;0
26/01/2016 6:00:00;0
26/01/2016 7:00:00;0
26/01/2016 8:00:00;0
26/01/2016 9:00:00;0
26/01/2016 10:00:00;0
26/01/2016 11:00:00;0
26/01/2016 12:00:00;0
26/01/2016 13:00:00;0
26/01/2016 14:00:00;0
26/01/2016 15:00:00;0
26/01/2016 16:00:00;0
26/01/2016 17:00:00;0
26/01/2016 18:00:00;0
26/01/2016 19:00:00;0
26/01/2016 20:00:00;0
26/01/2016 21:00:00;0
26/01/2016 22:00:00;0
26/01/2016 23:00:00;0
27/01/2016 0:00:00;0
27/01/2016 1:00:00;0
27/01/2016 2:00:00;0
27/01/2016 3:00:00;0
27/01/2016 4:00:00;0
27/01/2016 5:00:00;0
27/01/2016 6:00:00;0
27/01/2016 7:00:00;0
27/01/2016 8:00:00;0
27/01/2016 9:00:00;0
27/01/2016 10:00:00;0
27/01/2016 11:00:00;0
27/01/2016 12:00:00;0
27/01/2016 13:00:00;0
27/01/2016 14:00:00;0
27/01/2016 15:00:00;0
27/01/2016 16:00:00;0
27/01/2016 17:00:00;0
27/01/2016 18:00:00;0
27/01/2016 19:00:00;0
27/01/2016 20:00:00;0
27/01/2016 21:00:00;0
27/01/2016 22:00:00;0
27/01/2016 23:00:00;0
28/01/2016 0:00:00;0
28/01/2016 1:00:00;0
28/01/2016 2:00:00;0
28/01/2016 3:00:00;0
28/01/2016 4:00:00;0
28/01/2016 5:00:00;0
28/01/2016 6:00:00;0
28/01/2016 7:00:00;0
28/01/2016 8:00:00;0
28/01/2016 9:00:00;0
28/01/2016 10:00:00;0
28/01/2016 11:00:00;0
28/01/2016 12:00:00;0
28/01/2016 13:00:00;0
28/01/2016 14:00:00;0
28/01/2016 15:00:00;0
28/01/2016 16:00:00;0
28/01/2016 17:00:00;0
28/01/2016 18:00:00;0
28/01/2016 19:00:00;0
28/01/2016 20:00:00;0
28/01/2016 21:00:00;0
28/01/2016 22:00:00;0
28/01/2016 23:00:00;0
29/01/2016 0:00:00;0
29/01/2016 1:00:00;0
29/01/2016 2:00:00;0
29/01/2016 3:00:00;0
29/01/2016 4:00:00;0
29/01/2016 5:00:00;0
29/01/2016 6:00:00;0
29/01/2016 7:00:00;0
29/01/2016 8:00:00;0
29/01/2016 9:00:00;0
29/01/2016 10:00:00;0
29/01/2016 11:00:00;0
29/01/2016 12:00:00;0
29/01/2016 13:00:00;0
29/01/2016 14:00:00;0
29/01/2016 15:00:00;0
29/01/2016 16:00:00;0
29/01/2016 17:00:00;0
29/01/2016 18:00:00;0
29/01/2016 19:00:00;0
29/01/2016 20:00:00;0
29/01/2016 21:00:00;0
29/01/2016 22:00:00;0
29/01/2016 23:00:00;0
30/01/2016 0:00:00;0
30/01/2016 1:00:00;0
30/01/2016 2:00:00;0
30/01/2016 3:00:00;0
30/01/2016 4:00:00;0
30/01/2016 5:00:00;0
30/01/2016 6:00:00;0
30/01/2016 7:00:00;0
30/01/2016 8:00:00;0
30/01/2016 9:00:00;0
30/01/2016 10:00:00;0
30/01/2016 11:00:00;0
30/01/2016 12:00:00;0
30/01/2016 13:00:00;0
30/01/2016 14:00:00;0
30/01/2016 15:00:00;0
30/01/2016 16:00:00;0
30/01/2016 17:00:00;0
30/01/2016 18:00:00;0
30/01/2016 19:00:00;0
30/01/2016 20:00:00;0
30/01/2016 21:00:00;0
30/01/2016 22:00:00;0
30/01/2016 23:00:00;0
31/01/2016 0:00:00;0
31/01/2016 1:00:00;0
31/01/2016 2:00:00;0
31/01/2016 3:00:00;0
31/01/2016 4:00:00;0
31/01/2016 5:00:00;0
31/01/2016 6:00:00;0
31/01/2016 7:00:00;0
31/01/2016 8:00:00;0
31/01/2016 9:00:00;0
31/01/2016 10:00:00;0
31/01/2016 11:00:00;0
31/01/2016 12:00:00;0
31/01/2016 13:00:00;0
31/01/2016 14:00:00;0
31/01/2016 15:00:00;0
31/01/2016 16:00:00;0
31/01/2016 17:00:00;0
31/01/2016 18:00:00;0
31/01/2016 19:00:00;0
31/01/2016 20:00:00;0
31/01/2016 21:00:00;0
31/01/2016 22:00:00;0
31/01/2016 23:00:00;0
01/02/2016 0:00:00;0
01/02/2016 1:00:00;0
01/02/2016 2:00:00;0
01/02/2016 3:00:00;0
01/02/2016 4:00:00;0
01/02/2016 5:00:00;0
01/02/2016 6:00:00;0
01/02/2016 7:00:00;0
01/02/2016 8:00:00;0
01/02/2016 9:00:00;0
01/02/2016 10:00:00;0
01/02/2016 11:00:00;0
01/02/2016 12:00:00;0
01/02/2016 13:00:00;0
01/02/2016 14:00:00;0
01/02/2016 15:00:00;0
01/02/2016 16:00:00;0
01/02/2016 17:00:00;0
01/02/2016 18:00:00;0
01/02/2016 19:00:00;0
01/02/2016 20:00:00;0
01/02/2016 21:00:00;0
01/02/2016 22:00:00;0
01/02/2016 23:00:00;0
02/02/2016 0:00:00;0
02/02/2016 1:00:00;0
02/02/2016 2:00:00;0
02/02/2016 3:00:00;0
02/02/2016 4:00:00;0
02/02/2016 5:00:00;0
02/02/2016 6:00:00;0
02/02/2016 7:00:00;0
02/02/2016 8:00:00;0
02/02/2016 9:00:00;0
02/02/2016 10:00:00;0
02/02/2016 11:00:00;0
02/02/2016 12:00:00;0
02/02/2016 13:00:00;0
02/02/2016 14:00:00;0
02/02/2016 15:00:00;0
02/02/2016 16:00:00;0
02/02/2016 17:00:00;0
02/02/2016 18:00:00;0
02/02/2016 19:00:00;0
02/02/2016 20:00:00;0
02/02/2016 21:00:00;0
02/02/2016 22:00:00;0
02/02/2016 23:00:00;0
03/02/2016 0:00:00;0
03/02/2016 1:00:00;0
03/02/2016 2:00:00;0
03/02/2016 3:00:00;0
03/02/2016 4:00:00;0
03/02/2016 5:00:00;0
03/02/2016 6:00:00;0
03/02/2016 7:00:00;0
03/02/2016 8:00:00;0
03/02/2016 9:00:00;0
03/02/2016 10:00:00;0
03/02/2016 11:00:00;0
03/02/2016 12:00:00;0
03/02/2016 13:00:00;0
03/02/2016 14:00:00;0
03/02/2016 15:00:00;0
03/02/2016 16:00:00;0
03/02/2016 17:00:00;0
03/02/2016 18:00:00;0
03/02/2016 19:00:00;0
03/02/2016 20:00:00;0
03/02/2016 21:00:00;0
03/02/2016 22:00:00;0
03/02/2016 23:00:00;0
04/02/2016 0:00:00;0
04/02/2016 1:00:00;0
04/02/2016 2:00:00;0
04/02/2016 3:00:00;0
04/02/2016 4:00:00;0
04/02/2016 5:00:00;0
04/02/2016 6:00:00;0
04/02/2016 7:00:00;0
04/02/2016 8:00:00;0
04/02/2016 9:00:00;204,2
04/02/2016 10:00:00;301
04/02/2016 11:00:00;0
04/02/2016 12:00:00;0
04/02/2016 13:00:00;0
04/02/2016 14:00:00;0
04/02/2016 15:00:00;0
04/02/2016 16:00:00;0
04/02/2016 17:00:00;182,7
04/02/2016 18:00:00;107,5
04/02/2016 19:00:00;0
04/02/2016 20:00:00;451,4
04/02/2016 21:00:00;311,7
04/02/2016 22:00:00;247,2
04/02/2016 23:00:00;10,7
05/02/2016 0:00:00;0
05/02/2016 1:00:00;0
05/02/2016 2:00:00;0
05/02/2016 3:00:00;0
05/02/2016 4:00:00;150,5
05/02/2016 5:00:00;548,2
05/02/2016 6:00:00;429,9
05/02/2016 7:00:00;569,7
05/02/2016 8:00:00;494,4
05/02/2016 9:00:00;612,7
05/02/2016 10:00:00;569,7
05/02/2016 11:00:00;387
05/02/2016 12:00:00;0
05/02/2016 13:00:00;0
05/02/2016 14:00:00;0
05/02/2016 15:00:00;0
05/02/2016 16:00:00;0
05/02/2016 17:00:00;0
05/02/2016 18:00:00;0
05/02/2016 19:00:00;53,7
05/02/2016 20:00:00;902,9
05/02/2016 21:00:00;956,6
05/02/2016 22:00:00;773,9
05/02/2016 23:00:00;967,4
06/02/2016 0:00:00;924,4
06/02/2016 1:00:00;537,4
06/02/2016 2:00:00;677,2
06/02/2016 3:00:00;687,9
06/02/2016 4:00:00;935,1
06/02/2016 5:00:00;924,4
06/02/2016 6:00:00;935,1
06/02/2016 7:00:00;935,1
06/02/2016 8:00:00;601,9
06/02/2016 9:00:00;462,2
06/02/2016 10:00:00;172
06/02/2016 11:00:00;193,5
06/02/2016 12:00:00;258
06/02/2016 13:00:00;0
06/02/2016 14:00:00;0
06/02/2016 15:00:00;0
06/02/2016 16:00:00;0
06/02/2016 17:00:00;0
06/02/2016 18:00:00;0
06/02/2016 19:00:00;150,5
06/02/2016 20:00:00;397,7
06/02/2016 21:00:00;301
06/02/2016 22:00:00;236,5
06/02/2016 23:00:00;215
07/02/2016 0:00:00;182,7
07/02/2016 1:00:00;0
07/02/2016 2:00:00;0
07/02/2016 3:00:00;322,5
07/02/2016 4:00:00;225,7
07/02/2016 5:00:00;139,7
07/02/2016 6:00:00;838,4
07/02/2016 7:00:00;881,4
07/02/2016 8:00:00;849,1
07/02/2016 9:00:00;698,7
07/02/2016 10:00:00;0
07/02/2016 11:00:00;0
07/02/2016 12:00:00;0
07/02/2016 13:00:00;43
07/02/2016 14:00:00;0
07/02/2016 15:00:00;10,7
07/02/2016 16:00:00;967,4
07/02/2016 17:00:00;1096,4
07/02/2016 18:00:00;1053,4
07/02/2016 19:00:00;956,6
07/02/2016 20:00:00;913,6
07/02/2016 21:00:00;913,6
07/02/2016 22:00:00;945,9
07/02/2016 23:00:00;1064,1
08/02/2016 0:00:00;1160,9
08/02/2016 1:00:00;1182,4
08/02/2016 2:00:00;1182,4
08/02/2016 3:00:00;1042,6
08/02/2016 4:00:00;999,6
08/02/2016 5:00:00;999,6
08/02/2016 6:00:00;999,6
08/02/2016 7:00:00;1021,1
08/02/2016 8:00:00;1010,4
08/02/2016 9:00:00;1031,9
08/02/2016 10:00:00;1010,4
08/02/2016 11:00:00;935,1
08/02/2016 12:00:00;301
08/02/2016 13:00:00;129
08/02/2016 14:00:00;96,7
08/02/2016 15:00:00;96,7
08/02/2016 16:00:00;75,2
08/02/2016 17:00:00;64,5
08/02/2016 18:00:00;75,2
08/02/2016 19:00:00;21,5
08/02/2016 20:00:00;0
08/02/2016 21:00:00;0
08/02/2016 22:00:00;0
08/02/2016 23:00:00;0
09/02/2016 0:00:00;0
09/02/2016 1:00:00;0
09/02/2016 2:00:00;0
09/02/2016 3:00:00;0
09/02/2016 4:00:00;0
09/02/2016 5:00:00;0
09/02/2016 6:00:00;0
09/02/2016 7:00:00;0
09/02/2016 8:00:00;0
09/02/2016 9:00:00;0
09/02/2016 10:00:00;0
09/02/2016 11:00:00;0
09/02/2016 12:00:00;0
09/02/2016 13:00:00;0
09/02/2016 14:00:00;0
09/02/2016 15:00:00;0
09/02/2016 16:00:00;0
09/02/2016 17:00:00;0
09/02/2016 18:00:00;0
09/02/2016 19:00:00;0
09/02/2016 20:00:00;0
09/02/2016 21:00:00;0
09/02/2016 22:00:00;0
09/02/2016 23:00:00;0
10/02/2016 0:00:00;0
10/02/2016 1:00:00;0
10/02/2016 2:00:00;0
10/02/2016 3:00:00;0
10/02/2016 4:00:00;0
10/02/2016 5:00:00;0
10/02/2016 6:00:00;0
10/02/2016 7:00:00;0
10/02/2016 8:00:00;0
10/02/2016 9:00:00;0
10/02/2016 10:00:00;0
10/02/2016 11:00:00;0
10/02/2016 12:00:00;0
10/02/2016 13:00:00;0
10/02/2016 14:00:00;0
10/02/2016 15:00:00;0
10/02/2016 16:00:00;0
10/02/2016 17:00:00;0
10/02/2016 18:00:00;0
10/02/2016 19:00:00;0
10/02/2016 20:00:00;0
10/02/2016 21:00:00;0
10/02/2016 22:00:00;0
10/02/2016 23:00:00;0
11/02/2016 0:00:00;0
11/02/2016 1:00:00;0
11/02/2016 2:00:00;0
11/02/2016 3:00:00;0
11/02/2016 4:00:00;0
11/02/2016 5:00:00;0
11/02/2016 6:00:00;0
11/02/2016 7:00:00;0
11/02/2016 8:00:00;0
11/02/2016 9:00:00;0
11/02/2016 10:00:00;0
11/02/2016 11:00:00;0
11/02/2016 12:00:00;0
11/02/2016 13:00:00;0
11/02/2016 14:00:00;0
11/02/2016 15:00:00;0
11/02/2016 16:00:00;0
11/02/2016 17:00:00;0
11/02/2016 18:00:00;0
11/02/2016 19:00:00;0
11/02/2016 20:00:00;0
11/02/2016 21:00:00;0
11/02/2016 22:00:00;0
11/02/2016 23:00:00;0
12/02/2016 0:00:00;0
12/02/2016 1:00:00;0
12/02/2016 2:00:00;0
12/02/2016 3:00:00;0
12/02/2016 4:00:00;0
12/02/2016 5:00:00;0
12/02/2016 6:00:00;0
12/02/2016 7:00:00;0
12/02/2016 8:00:00;0
12/02/2016 9:00:00;0
12/02/2016 10:00:00;0
12/02/2016 11:00:00;0
12/02/2016 12:00:00;0
12/02/2016 13:00:00;0
12/02/2016 14:00:00;0
12/02/2016 15:00:00;0
12/02/2016 16:00:00;0
12/02/2016 17:00:00;0
12/02/2016 18:00:00;0
12/02/2016 19:00:00;0
12/02/2016 20:00:00;0
12/02/2016 21:00:00;0
12/02/2016 22:00:00;0
12/02/2016 23:00:00;0
13/02/2016 0:00:00;0
13/02/2016 1:00:00;0
13/02/2016 2:00:00;0
13/02/2016 3:00:00;0
13/02/2016 4:00:00;0
13/02/2016 5:00:00;0
13/02/2016 6:00:00;0
13/02/2016 7:00:00;0
13/02/2016 8:00:00;0
13/02/2016 9:00:00;0
13/02/2016 10:00:00;0
13/02/2016 11:00:00;0
13/02/2016 12:00:00;0
13/02/2016 13:00:00;0
13/02/2016 14:00:00;0
13/02/2016 15:00:00;0
13/02/2016 16:00:00;0
13/02/2016 17:00:00;0
13/02/2016 18:00:00;0
13/02/2016 19:00:00;0
13/02/2016 20:00:00;0
13/02/2016 21:00:00;0
13/02/2016 22:00:00;0
13/02/2016 23:00:00;0
14/02/2016 0:00:00;0
14/02/2016 1:00:00;0
14/02/2016 2:00:00;0
14/02/2016 3:00:00;0
14/02/2016 4:00:00;0
14/02/2016 5:00:00;0
14/02/2016 6:00:00;0
14/02/2016 7:00:00;0
14/02/2016 8:00:00;0
14/02/2016 9:00:00;0
14/02/2016 10:00:00;0
14/02/2016 11:00:00;0
14/02/2016 12:00:00;0
14/02/2016 13:00:00;0
14/02/2016 14:00:00;0
14/02/2016 15:00:00;0
14/02/2016 16:00:00;0
14/02/2016 17:00:00;0
14/02/2016 18:00:00;0
14/02/2016 19:00:00;0
14/02/2016 20:00:00;139,7
14/02/2016 21:00:00;32,2
14/02/2016 22:00:00;247,2
14/02/2016 23:00:00;129
15/02/2016 0:00:00;440,7
15/02/2016 1:00:00;344
15/02/2016 2:00:00;462,2
15/02/2016 3:00:00;537,4
15/02/2016 4:00:00;354,7
15/02/2016 5:00:00;419,2
15/02/2016 6:00:00;451,4
15/02/2016 7:00:00;354,7
15/02/2016 8:00:00;419,2
15/02/2016 9:00:00;472,9
15/02/2016 10:00:00;408,5
15/02/2016 11:00:00;397,7
15/02/2016 12:00:00;290,2
15/02/2016 13:00:00;265,1
15/02/2016 14:00:00;265,1
15/02/2016 15:00:00;265,1
15/02/2016 16:00:00;265,1
15/02/2016 17:00:00;265,1
15/02/2016 18:00:00;265,1
15/02/2016 19:00:00;265,1
15/02/2016 20:00:00;265,1
15/02/2016 21:00:00;265,1
15/02/2016 22:00:00;265,1
15/02/2016 23:00:00;265,1
16/02/2016 0:00:00;265,1
16/02/2016 1:00:00;265,1
16/02/2016 2:00:00;265,1
16/02/2016 3:00:00;265,1
16/02/2016 4:00:00;265,1
16/02/2016 5:00:00;265,1
16/02/2016 6:00:00;265,1
16/02/2016 7:00:00;265,1
16/02/2016 8:00:00;265,1
16/02/2016 9:00:00;265,1
16/02/2016 10:00:00;505,2
16/02/2016 11:00:00;365,5
16/02/2016 12:00:00;333,2
16/02/2016 13:00:00;0
16/02/2016 14:00:00;0
16/02/2016 15:00:00;0
16/02/2016 16:00:00;0
16/02/2016 17:00:00;0
16/02/2016 18:00:00;0
16/02/2016 19:00:00;301
16/02/2016 20:00:00;290,2
16/02/2016 21:00:00;247,2
16/02/2016 22:00:00;290,2
16/02/2016 23:00:00;279,5
17/02/2016 0:00:00;279,5
17/02/2016 1:00:00;236,5
17/02/2016 2:00:00;311,7
17/02/2016 3:00:00;515,9
17/02/2016 4:00:00;462,2
17/02/2016 5:00:00;515,9
17/02/2016 6:00:00;526,7
17/02/2016 7:00:00;494,4
17/02/2016 8:00:00;494,4
17/02/2016 9:00:00;537,4
17/02/2016 10:00:00;580,4
17/02/2016 11:00:00;505,2
17/02/2016 12:00:00;344
17/02/2016 13:00:00;397,7
17/02/2016 14:00:00;53,7
17/02/2016 15:00:00;172
17/02/2016 16:00:00;0
17/02/2016 17:00:00;0
17/02/2016 18:00:00;0
17/02/2016 19:00:00;0
17/02/2016 20:00:00;0
17/02/2016 21:00:00;301
17/02/2016 22:00:00;569,7
17/02/2016 23:00:00;419,2
18/02/2016 0:00:00;505,2
18/02/2016 1:00:00;472,9
18/02/2016 2:00:00;483,7
18/02/2016 3:00:00;494,4
18/02/2016 4:00:00;462,2
18/02/2016 5:00:00;515,9
18/02/2016 6:00:00;451,4
18/02/2016 7:00:00;505,2
18/02/2016 8:00:00;301
18/02/2016 9:00:00;440,7
18/02/2016 10:00:00;333,2
18/02/2016 11:00:00;354,7
18/02/2016 12:00:00;0
18/02/2016 13:00:00;0
18/02/2016 14:00:00;43
18/02/2016 15:00:00;236,5
18/02/2016 16:00:00;0
18/02/2016 17:00:00;0
18/02/2016 18:00:00;0
18/02/2016 19:00:00;311,7
18/02/2016 20:00:00;172
18/02/2016 21:00:00;96,7
18/02/2016 22:00:00;258
18/02/2016 23:00:00;139,7
19/02/2016 0:00:00;268,7
19/02/2016 1:00:00;333,2
19/02/2016 2:00:00;333,2
19/02/2016 3:00:00;354,7
19/02/2016 4:00:00;344
19/02/2016 5:00:00;429,9
19/02/2016 6:00:00;344
19/02/2016 7:00:00;462,2
19/02/2016 8:00:00;387
19/02/2016 9:00:00;193,5
19/02/2016 10:00:00;0
19/02/2016 11:00:00;0
