Marca temporal;001 - C.C. GV2.SALTO TÉRMICO FRIO +5 C.C. GV2 (C)
16/10/2015 10:00:00;10,75
16/10/2015 11:00:00;0
16/10/2015 12:00:00;4,67
16/10/2015 13:00:00;2,49
16/10/2015 14:00:00;3,58
16/10/2015 15:00:00;4,48
16/10/2015 16:00:00;3,98
16/10/2015 17:00:00;3,71
16/10/2015 18:00:00;7,41
16/10/2015 19:00:00;3,52
16/10/2015 20:00:00;3,31
16/10/2015 21:00:00;7,23
16/10/2015 22:00:00;4,09
16/10/2015 23:00:00;0
17/10/2015 0:00:00;0
17/10/2015 1:00:00;0
17/10/2015 2:00:00;0
17/10/2015 3:00:00;0
17/10/2015 4:00:00;0
17/10/2015 5:00:00;0
17/10/2015 6:00:00;0
17/10/2015 7:00:00;0
17/10/2015 8:00:00;0
17/10/2015 9:00:00;0
17/10/2015 10:00:00;25,29
17/10/2015 11:00:00;0
17/10/2015 12:00:00;5,37
17/10/2015 13:00:00;4,17
17/10/2015 14:00:00;7,29
17/10/2015 15:00:00;3,87
17/10/2015 16:00:00;3,77
17/10/2015 17:00:00;3,31
17/10/2015 18:00:00;6,93
17/10/2015 19:00:00;3,12
17/10/2015 20:00:00;6,06
17/10/2015 21:00:00;3,09
17/10/2015 22:00:00;3,61
17/10/2015 23:00:00;17,2
18/10/2015 0:00:00;0
18/10/2015 1:00:00;0
18/10/2015 2:00:00;0
18/10/2015 3:00:00;0
18/10/2015 4:00:00;0
18/10/2015 5:00:00;0
18/10/2015 6:00:00;0
18/10/2015 7:00:00;0
18/10/2015 8:00:00;0
18/10/2015 9:00:00;0
18/10/2015 10:00:00;0
18/10/2015 11:00:00;0
18/10/2015 12:00:00;0
18/10/2015 13:00:00;0
18/10/2015 14:00:00;0
18/10/2015 15:00:00;0
18/10/2015 16:00:00;0
18/10/2015 17:00:00;0
18/10/2015 18:00:00;0
18/10/2015 19:00:00;0
18/10/2015 20:00:00;0
18/10/2015 21:00:00;0
18/10/2015 22:00:00;0
18/10/2015 23:00:00;0
19/10/2015 0:00:00;0
19/10/2015 1:00:00;0
19/10/2015 2:00:00;0
19/10/2015 3:00:00;0
19/10/2015 4:00:00;0
19/10/2015 5:00:00;0
19/10/2015 6:00:00;0
19/10/2015 7:00:00;0
19/10/2015 8:00:00;2,99
19/10/2015 9:00:00;0
19/10/2015 10:00:00;0
19/10/2015 11:00:00;8,04
19/10/2015 12:00:00;3,58
19/10/2015 13:00:00;3,98
19/10/2015 14:00:00;4,06
19/10/2015 15:00:00;3,98
19/10/2015 16:00:00;4,22
19/10/2015 17:00:00;3,67
19/10/2015 18:00:00;7,35
19/10/2015 19:00:00;3,71
19/10/2015 20:00:00;3,94
19/10/2015 21:00:00;3,94
19/10/2015 22:00:00;4,34
19/10/2015 23:00:00;0
20/10/2015 0:00:00;0
20/10/2015 1:00:00;0
20/10/2015 2:00:00;0
20/10/2015 3:00:00;0
20/10/2015 4:00:00;0
20/10/2015 5:00:00;0
20/10/2015 6:00:00;0
20/10/2015 7:00:00;0
20/10/2015 8:00:00;3,44
20/10/2015 9:00:00;0
20/10/2015 10:00:00;0
20/10/2015 11:00:00;5,37
20/10/2015 12:00:00
20/10/2015 13:00:00;3,72
20/10/2015 14:00:00;7,05
20/10/2015 15:00:00;3,67
20/10/2015 16:00:00;3,67
20/10/2015 17:00:00
20/10/2015 18:00:00
20/10/2015 19:00:00
20/10/2015 20:00:00;4,5
20/10/2015 21:00:00;3,55
20/10/2015 22:00:00;4,09
20/10/2015 23:00:00;15,36
21/10/2015 0:00:00;0
21/10/2015 1:00:00;0
21/10/2015 2:00:00;0
21/10/2015 3:00:00;0
21/10/2015 4:00:00;0
21/10/2015 5:00:00;0
21/10/2015 6:00:00;0
21/10/2015 7:00:00;0
21/10/2015 8:00:00;0
21/10/2015 9:00:00;0
21/10/2015 10:00:00;7,41
21/10/2015 11:00:00;0
21/10/2015 12:00:00;4,89
21/10/2015 13:00:00;4,26
21/10/2015 14:00:00;8,04
21/10/2015 15:00:00;3,94
21/10/2015 16:00:00;3,87
21/10/2015 17:00:00;3,47
21/10/2015 18:00:00;3,64
21/10/2015 19:00:00;7,05
21/10/2015 20:00:00;3,87
21/10/2015 21:00:00;3,87
21/10/2015 22:00:00;4,13
21/10/2015 23:00:00;0
22/10/2015 0:00:00;0
22/10/2015 1:00:00;0
22/10/2015 2:00:00;0
22/10/2015 3:00:00;0
22/10/2015 4:00:00;0
22/10/2015 5:00:00;0
22/10/2015 6:00:00;0
22/10/2015 7:00:00;0
22/10/2015 8:00:00;4,48
22/10/2015 9:00:00;0
22/10/2015 10:00:00;0
22/10/2015 11:00:00;4,89
22/10/2015 12:00:00;5,18
22/10/2015 13:00:00;4,67
22/10/2015 14:00:00;4,43
22/10/2015 15:00:00;4,13
22/10/2015 16:00:00;3,91
22/10/2015 17:00:00;3,44
22/10/2015 18:00:00;7,05
22/10/2015 19:00:00;3,71
22/10/2015 20:00:00;3,39
22/10/2015 21:00:00;3,55
22/10/2015 22:00:00;7,89
22/10/2015 23:00:00;0
23/10/2015 0:00:00;0
23/10/2015 1:00:00;0
23/10/2015 2:00:00;0
23/10/2015 3:00:00;0
23/10/2015 4:00:00;0
23/10/2015 5:00:00;0
23/10/2015 6:00:00;0
23/10/2015 7:00:00;0
23/10/2015 8:00:00;0
23/10/2015 9:00:00;3,23
23/10/2015 10:00:00;0
23/10/2015 11:00:00;4,53
23/10/2015 12:00:00;4,34
23/10/2015 13:00:00;3,98
23/10/2015 14:00:00;4,22
23/10/2015 15:00:00;3,94
23/10/2015 16:00:00;7,29
23/10/2015 17:00:00;3,21
23/10/2015 18:00:00;6,23
23/10/2015 19:00:00;2,99
23/10/2015 20:00:00;5,77
23/10/2015 21:00:00;3,21
23/10/2015 22:00:00;3,61
23/10/2015 23:00:00;9,35
24/10/2015 0:00:00;0
24/10/2015 1:00:00;0
24/10/2015 2:00:00;0
24/10/2015 3:00:00;0
24/10/2015 4:00:00;0
24/10/2015 5:00:00;0
24/10/2015 6:00:00;0
24/10/2015 7:00:00;0
24/10/2015 8:00:00;0
24/10/2015 9:00:00;5
24/10/2015 10:00:00;0
24/10/2015 11:00:00;2,46
24/10/2015 12:00:00;2,79
24/10/2015 13:00:00;3,28
24/10/2015 14:00:00;5,41
24/10/2015 15:00:00;3,07
24/10/2015 16:00:00;6,06
24/10/2015 17:00:00;2,72
24/10/2015 18:00:00;5,12
24/10/2015 19:00:00;4,7
24/10/2015 20:00:00;2,56
24/10/2015 21:00:00;4,91
24/10/2015 22:00:00;5,62
24/10/2015 23:00:00;0
25/10/2015 0:00:00;0
25/10/2015 1:00:00;0
25/10/2015 2:00:00;0
25/10/2015 3:00:00;0
25/10/2015 4:00:00;0
25/10/2015 5:00:00;0
25/10/2015 6:00:00;0
25/10/2015 7:00:00;0
25/10/2015 8:00:00;0
25/10/2015 9:00:00;5,24
25/10/2015 10:00:00;0
25/10/2015 11:00:00;0
25/10/2015 12:00:00;0
25/10/2015 13:00:00;0
25/10/2015 14:00:00;0
25/10/2015 15:00:00;0
25/10/2015 16:00:00;0
25/10/2015 17:00:00;0
25/10/2015 18:00:00;0
25/10/2015 19:00:00;0
25/10/2015 20:00:00;0
25/10/2015 21:00:00;0
25/10/2015 22:00:00;0
25/10/2015 23:00:00;0
26/10/2015 0:00:00;0
26/10/2015 1:00:00;0
26/10/2015 2:00:00;0
26/10/2015 3:00:00;0
26/10/2015 4:00:00;0
26/10/2015 5:00:00;0
26/10/2015 6:00:00;0
26/10/2015 7:00:00;0
26/10/2015 8:00:00;3,01
26/10/2015 9:00:00;0
26/10/2015 10:00:00;4,62
26/10/2015 11:00:00;3,84
26/10/2015 12:00:00;3,5
26/10/2015 13:00:00;6,23
26/10/2015 14:00:00;2,72
26/10/2015 15:00:00;5,81
26/10/2015 16:00:00;3,03
26/10/2015 17:00:00;3,07
26/10/2015 18:00:00;5,58
26/10/2015 19:00:00;5,21
26/10/2015 20:00:00;2,54
26/10/2015 21:00:00;3,14
26/10/2015 22:00:00;8,27
26/10/2015 23:00:00;0
27/10/2015 0:00:00;0
27/10/2015 1:00:00;0
27/10/2015 2:00:00;0
27/10/2015 3:00:00;0
27/10/2015 4:00:00;0
27/10/2015 5:00:00;0
27/10/2015 6:00:00;0
27/10/2015 7:00:00;0
27/10/2015 8:00:00;0
27/10/2015 9:00:00;0
27/10/2015 10:00:00;6,14
27/10/2015 11:00:00
27/10/2015 12:00:00
27/10/2015 13:00:00
27/10/2015 14:00:00;3,07
27/10/2015 15:00:00;2,06
27/10/2015 16:00:00
27/10/2015 17:00:00
27/10/2015 18:00:00;3,32
27/10/2015 19:00:00;3,63
27/10/2015 20:00:00;2,02
27/10/2015 21:00:00;4,13
27/10/2015 22:00:00;3,94
27/10/2015 23:00:00;0
28/10/2015 0:00:00;0
28/10/2015 1:00:00;0
28/10/2015 2:00:00;0
28/10/2015 3:00:00;0
28/10/2015 4:00:00;0
28/10/2015 5:00:00;0
28/10/2015 6:00:00;0
28/10/2015 7:00:00;0
28/10/2015 8:00:00;0
28/10/2015 9:00:00;3,84
28/10/2015 10:00:00;2,22
28/10/2015 11:00:00;4,91
28/10/2015 12:00:00;2,13
28/10/2015 13:00:00;2,22
28/10/2015 14:00:00;6,01
28/10/2015 15:00:00;2,38
28/10/2015 16:00:00;2,06
28/10/2015 17:00:00;4,34
28/10/2015 18:00:00;2,47
28/10/2015 19:00:00;5,93
28/10/2015 20:00:00;3,18
28/10/2015 21:00:00;3,47
28/10/2015 22:00:00;7,61
28/10/2015 23:00:00;0
29/10/2015 0:00:00;0
29/10/2015 1:00:00;0
29/10/2015 2:00:00;0
29/10/2015 3:00:00;0
29/10/2015 4:00:00;0
29/10/2015 5:00:00;0
29/10/2015 6:00:00;0
29/10/2015 7:00:00;0
29/10/2015 8:00:00;0
29/10/2015 9:00:00;0
29/10/2015 10:00:00;6,23
29/10/2015 11:00:00;4,78
29/10/2015 12:00:00;4,39
29/10/2015 13:00:00;4,06
29/10/2015 14:00:00;2,43
29/10/2015 15:00:00;6,01
29/10/2015 16:00:00;2,59
29/10/2015 17:00:00;2,59
29/10/2015 18:00:00;6,06
29/10/2015 19:00:00;2,94
29/10/2015 20:00:00;4,68
29/10/2015 21:00:00;2,97
29/10/2015 22:00:00;3,52
29/10/2015 23:00:00;5,51
30/10/2015 0:00:00;0
30/10/2015 1:00:00;0
30/10/2015 2:00:00;0
30/10/2015 3:00:00;0
30/10/2015 4:00:00;0
30/10/2015 5:00:00;0
30/10/2015 6:00:00;0
30/10/2015 7:00:00;0
30/10/2015 8:00:00;0
30/10/2015 9:00:00;3,71
30/10/2015 10:00:00;0
30/10/2015 11:00:00;3,28
30/10/2015 12:00:00;6,67
30/10/2015 13:00:00;3,52
30/10/2015 14:00:00;2,61
30/10/2015 15:00:00;2,01
30/10/2015 16:00:00;4,3
30/10/2015 17:00:00;2,32
30/10/2015 18:00:00;4,22
30/10/2015 19:00:00;2,07
30/10/2015 20:00:00;4,02
30/10/2015 21:00:00;4,06
30/10/2015 22:00:00;2,11
30/10/2015 23:00:00;5,24
31/10/2015 0:00:00;0
31/10/2015 1:00:00;0
31/10/2015 2:00:00;0
31/10/2015 3:00:00;0
31/10/2015 4:00:00;0
31/10/2015 5:00:00;0
31/10/2015 6:00:00;0
31/10/2015 7:00:00;0
31/10/2015 8:00:00;0
31/10/2015 9:00:00;3,16
31/10/2015 10:00:00;0
31/10/2015 11:00:00;4,62
31/10/2015 12:00:00;6,99
31/10/2015 13:00:00;3,05
31/10/2015 14:00:00;5,24
31/10/2015 15:00:00;2,74
31/10/2015 16:00:00;5,09
31/10/2015 17:00:00;2,77
31/10/2015 18:00:00;5,24
31/10/2015 19:00:00;4,46
31/10/2015 20:00:00;2,04
31/10/2015 21:00:00;4,06
31/10/2015 22:00:00;2,11
31/10/2015 23:00:00;4,72
01/11/2015 0:00:00;10,75
01/11/2015 1:00:00;0
01/11/2015 2:00:00;0
01/11/2015 3:00:00;0
01/11/2015 4:00:00;0
01/11/2015 5:00:00;0
01/11/2015 6:00:00;0
01/11/2015 7:00:00;0
01/11/2015 8:00:00;0
01/11/2015 9:00:00;0
01/11/2015 10:00:00;7,68
01/11/2015 11:00:00;0
01/11/2015 12:00:00;7,35
01/11/2015 13:00:00;3,44
01/11/2015 14:00:00;5,66
01/11/2015 15:00:00;2,87
01/11/2015 16:00:00;5,93
01/11/2015 17:00:00;3,03
01/11/2015 18:00:00;5,66
01/11/2015 19:00:00;2,94
01/11/2015 20:00:00;6,01
01/11/2015 21:00:00;3,14
01/11/2015 22:00:00;7,11
01/11/2015 23:00:00;0
02/11/2015 0:00:00;0
02/11/2015 1:00:00;15,92
02/11/2015 2:00:00;0
02/11/2015 3:00:00;0
02/11/2015 4:00:00;0
02/11/2015 5:00:00;0
02/11/2015 6:00:00;0
02/11/2015 7:00:00;0
02/11/2015 8:00:00;0
02/11/2015 9:00:00;2,13
02/11/2015 10:00:00;5
02/11/2015 11:00:00;0
02/11/2015 12:00:00;5,28
02/11/2015 13:00:00;4,24
02/11/2015 14:00:00;2,04
02/11/2015 15:00:00;5,93
02/11/2015 16:00:00;2,81
02/11/2015 17:00:00;5,28
02/11/2015 18:00:00;2,74
02/11/2015 19:00:00;5,28
02/11/2015 20:00:00;4,53
02/11/2015 21:00:00;4,11
02/11/2015 22:00:00;2,31
02/11/2015 23:00:00;4,72
03/11/2015 0:00:00;0
03/11/2015 1:00:00;0
03/11/2015 2:00:00;13,44
03/11/2015 3:00:00;0
03/11/2015 4:00:00;0
03/11/2015 5:00:00;0
03/11/2015 6:00:00;0
03/11/2015 7:00:00;0
03/11/2015 8:00:00;0
03/11/2015 9:00:00;2,54
03/11/2015 10:00:00;0
03/11/2015 11:00:00;3,33
03/11/2015 12:00:00;2,51
03/11/2015 13:00:00;4,55
03/11/2015 14:00:00;5,21
03/11/2015 15:00:00;2,53
03/11/2015 16:00:00;5,37
03/11/2015 17:00:00;2,72
03/11/2015 18:00:00;5,18
03/11/2015 19:00:00;2,85
03/11/2015 20:00:00;5,28
03/11/2015 21:00:00;5,66
03/11/2015 22:00:00;3,23
03/11/2015 23:00:00;0
04/11/2015 0:00:00;11,62
04/11/2015 1:00:00;0
04/11/2015 2:00:00;0
04/11/2015 3:00:00;0
04/11/2015 4:00:00;0
04/11/2015 5:00:00;0
04/11/2015 6:00:00;0
04/11/2015 7:00:00;0
04/11/2015 8:00:00;0
04/11/2015 9:00:00;0
04/11/2015 10:00:00;4,57
04/11/2015 11:00:00;2,19
04/11/2015 12:00:00;4,65
04/11/2015 13:00:00;2,05
04/11/2015 14:00:00;4,04
04/11/2015 15:00:00;2,02
04/11/2015 16:00:00;4,02
04/11/2015 17:00:00;4,08
04/11/2015 18:00:00;2,03
04/11/2015 19:00:00;4,06
04/11/2015 20:00:00;2,17
04/11/2015 21:00:00;4,17
04/11/2015 22:00:00;2,65
04/11/2015 23:00:00;5,24
05/11/2015 0:00:00;0
05/11/2015 1:00:00;0
05/11/2015 2:00:00;0
05/11/2015 3:00:00;0
05/11/2015 4:00:00;0
05/11/2015 5:00:00;0
05/11/2015 6:00:00;0
05/11/2015 7:00:00;0
05/11/2015 8:00:00;2,94
05/11/2015 9:00:00;23,89
05/11/2015 10:00:00;0
05/11/2015 11:00:00;5,66
05/11/2015 12:00:00;2,74
05/11/2015 13:00:00;5,73
05/11/2015 14:00:00;2,69
05/11/2015 15:00:00;4,36
05/11/2015 16:00:00;2,03
05/11/2015 17:00:00;4,06
05/11/2015 18:00:00;2,03
05/11/2015 19:00:00;4,06
05/11/2015 20:00:00;2,03
05/11/2015 21:00:00;4,06
05/11/2015 22:00:00;2,12
05/11/2015 23:00:00;5,58
06/11/2015 0:00:00;0
06/11/2015 1:00:00;0
06/11/2015 2:00:00;0
06/11/2015 3:00:00;0
06/11/2015 4:00:00;0
06/11/2015 5:00:00;0
06/11/2015 6:00:00;0
06/11/2015 7:00:00;0
06/11/2015 8:00:00;0
06/11/2015 9:00:00;4,26
06/11/2015 10:00:00;0
06/11/2015 11:00:00;5,66
06/11/2015 12:00:00;2,35
06/11/2015 13:00:00;4,06
06/11/2015 14:00:00;2,03
06/11/2015 15:00:00;4,06
06/11/2015 16:00:00;2,05
06/11/2015 17:00:00;5,31
06/11/2015 18:00:00;2,1
06/11/2015 19:00:00;4
06/11/2015 20:00:00;2,14
06/11/2015 21:00:00;6,2
06/11/2015 22:00:00;2,49
06/11/2015 23:00:00;4,57
07/11/2015 0:00:00;0
07/11/2015 1:00:00;0
07/11/2015 2:00:00;0
07/11/2015 3:00:00;0
07/11/2015 4:00:00;0
07/11/2015 5:00:00;0
07/11/2015 6:00:00;0
07/11/2015 7:00:00;0
07/11/2015 8:00:00;0
07/11/2015 9:00:00;4,91
07/11/2015 10:00:00;0
07/11/2015 11:00:00;4,39
07/11/2015 12:00:00;2,65
07/11/2015 13:00:00;4,75
07/11/2015 14:00:00;4,46
07/11/2015 15:00:00;4,39
07/11/2015 16:00:00;4,55
07/11/2015 17:00:00;2,24
07/11/2015 18:00:00;4,39
07/11/2015 19:00:00;4,28
07/11/2015 20:00:00;4,09
07/11/2015 21:00:00;4,08
07/11/2015 22:00:00;4
07/11/2015 23:00:00;6,56
08/11/2015 0:00:00;0
08/11/2015 1:00:00
08/11/2015 2:00:00
08/11/2015 3:00:00
08/11/2015 4:00:00
08/11/2015 5:00:00
08/11/2015 6:00:00
08/11/2015 7:00:00
08/11/2015 8:00:00
08/11/2015 9:00:00
08/11/2015 10:00:00
08/11/2015 11:00:00
08/11/2015 12:00:00
08/11/2015 13:00:00
08/11/2015 14:00:00
08/11/2015 15:00:00
08/11/2015 16:00:00
08/11/2015 17:00:00
08/11/2015 18:00:00
08/11/2015 19:00:00
08/11/2015 20:00:00
08/11/2015 21:00:00
08/11/2015 22:00:00
08/11/2015 23:00:00
09/11/2015 0:00:00;2,23
09/11/2015 1:00:00;0
09/11/2015 2:00:00;0
09/11/2015 3:00:00;0
09/11/2015 4:00:00;0
09/11/2015 5:00:00;0
09/11/2015 6:00:00;0
09/11/2015 7:00:00;0
09/11/2015 8:00:00;5,93
09/11/2015 9:00:00;0
09/11/2015 10:00:00;0
09/11/2015 11:00:00;7,11
09/11/2015 12:00:00;2,39
09/11/2015 13:00:00;4,7
09/11/2015 14:00:00;2,49
09/11/2015 15:00:00;4,89
09/11/2015 16:00:00;4,78
09/11/2015 17:00:00;2,39
09/11/2015 18:00:00;4,91
09/11/2015 19:00:00;2,44
09/11/2015 20:00:00;4,78
09/11/2015 21:00:00;4,8
09/11/2015 22:00:00;2,54
09/11/2015 23:00:00;0
10/11/2015 0:00:00;39,09
10/11/2015 1:00:00;0
10/11/2015 2:00:00;0
10/11/2015 3:00:00;0
10/11/2015 4:00:00;0
10/11/2015 5:00:00;0
10/11/2015 6:00:00;0
10/11/2015 7:00:00;0
10/11/2015 8:00:00;3,52
10/11/2015 9:00:00;0
10/11/2015 10:00:00;0
10/11/2015 11:00:00;6,42
10/11/2015 12:00:00;3,16
10/11/2015 13:00:00;5,66
10/11/2015 14:00:00;2,67
10/11/2015 15:00:00;5,34
10/11/2015 16:00:00;2,94
10/11/2015 17:00:00;2,51
10/11/2015 18:00:00;5,24
10/11/2015 19:00:00;2,57
10/11/2015 20:00:00;5,09
10/11/2015 21:00:00;5,09
10/11/2015 22:00:00;2,74
10/11/2015 23:00:00;0
11/11/2015 0:00:00;35,83
11/11/2015 1:00:00;0
11/11/2015 2:00:00;0
11/11/2015 3:00:00;0
11/11/2015 4:00:00;0
11/11/2015 5:00:00;0
11/11/2015 6:00:00;0
11/11/2015 7:00:00;0
11/11/2015 8:00:00;3,12
11/11/2015 9:00:00;0
11/11/2015 10:00:00;0
11/11/2015 11:00:00;6,23
11/11/2015 12:00:00;3,21
11/11/2015 13:00:00;2,99
11/11/2015 14:00:00;5,55
11/11/2015 15:00:00;2,62
11/11/2015 16:00:00;5,09
11/11/2015 17:00:00;2,49
11/11/2015 18:00:00;4,86
11/11/2015 19:00:00;2,38
11/11/2015 20:00:00;4,89
11/11/2015 21:00:00;2,59
11/11/2015 22:00:00;5,37
11/11/2015 23:00:00;0
12/11/2015 0:00:00;0
12/11/2015 1:00:00;0
12/11/2015 2:00:00;0
12/11/2015 3:00:00;0
12/11/2015 4:00:00;0
12/11/2015 5:00:00;0
12/11/2015 6:00:00;0
12/11/2015 7:00:00;0
12/11/2015 8:00:00;3,71
12/11/2015 9:00:00;0
12/11/2015 10:00:00;0
12/11/2015 11:00:00;0
12/11/2015 12:00:00;4,02
12/11/2015 13:00:00;6,37
12/11/2015 14:00:00;3,61
12/11/2015 15:00:00;3,31
12/11/2015 16:00:00;2,79
12/11/2015 17:00:00;5,44
12/11/2015 18:00:00;2,77
12/11/2015 19:00:00;2,69
12/11/2015 20:00:00;5,62
12/11/2015 21:00:00;2,97
12/11/2015 22:00:00;3,23
12/11/2015 23:00:00;8,77
13/11/2015 0:00:00;0
13/11/2015 1:00:00;0
13/11/2015 2:00:00;0
13/11/2015 3:00:00;0
13/11/2015 4:00:00;0
13/11/2015 5:00:00;0
13/11/2015 6:00:00;0
13/11/2015 7:00:00;0
13/11/2015 8:00:00;0
13/11/2015 9:00:00;0
13/11/2015 10:00:00;0
13/11/2015 11:00:00;11,31
13/11/2015 12:00:00;1,92
13/11/2015 13:00:00;3,55
13/11/2015 14:00:00;1,4
13/11/2015 15:00:00;1,95
13/11/2015 16:00:00;1,96
13/11/2015 17:00:00;5,62
13/11/2015 18:00:00;2,57
13/11/2015 19:00:00;2,5
13/11/2015 20:00:00;4,78
13/11/2015 21:00:00;2,56
13/11/2015 22:00:00;6,19
13/11/2015 23:00:00;0
14/11/2015 0:00:00;0
14/11/2015 1:00:00;0
14/11/2015 2:00:00;0
14/11/2015 3:00:00;0
14/11/2015 4:00:00;0
14/11/2015 5:00:00;0
14/11/2015 6:00:00;0
14/11/2015 7:00:00;0
14/11/2015 8:00:00;0
14/11/2015 9:00:00;2,91
14/11/2015 10:00:00;0
14/11/2015 11:00:00;4,3
14/11/2015 12:00:00;3,66
14/11/2015 13:00:00;5,44
14/11/2015 14:00:00;4,04
14/11/2015 15:00:00;3,52
14/11/2015 16:00:00;3,61
14/11/2015 17:00:00;3,41
14/11/2015 18:00:00;5,31
14/11/2015 19:00:00;2,38
14/11/2015 20:00:00;4,67
14/11/2015 21:00:00;4,5
14/11/2015 22:00:00;2,57
14/11/2015 23:00:00;6,61
15/11/2015 0:00:00;0
15/11/2015 1:00:00;0
15/11/2015 2:00:00;0
15/11/2015 3:00:00;0
15/11/2015 4:00:00;0
15/11/2015 5:00:00;0
15/11/2015 6:00:00;0
15/11/2015 7:00:00;0
15/11/2015 8:00:00;0
15/11/2015 9:00:00;0
15/11/2015 10:00:00;0
15/11/2015 11:00:00;0
15/11/2015 12:00:00;0
15/11/2015 13:00:00;7,54
15/11/2015 14:00:00;0
15/11/2015 15:00:00;0
15/11/2015 16:00:00;10,75
15/11/2015 17:00:00;0
15/11/2015 18:00:00;0
15/11/2015 19:00:00;11,62
15/11/2015 20:00:00;0
15/11/2015 21:00:00;0
15/11/2015 22:00:00;13,44
15/11/2015 23:00:00;0
16/11/2015 0:00:00;0
16/11/2015 1:00:00;7,29
16/11/2015 2:00:00;0
16/11/2015 3:00:00;0
16/11/2015 4:00:00;0
16/11/2015 5:00:00;0
16/11/2015 6:00:00;0
16/11/2015 7:00:00;0
16/11/2015 8:00:00;1,84
16/11/2015 9:00:00;4,78
16/11/2015 10:00:00;2,67
16/11/2015 11:00:00;4,43
16/11/2015 12:00:00;4,06
16/11/2015 13:00:00;3,91
16/11/2015 14:00:00;3,94
16/11/2015 15:00:00;3,72
16/11/2015 16:00:00;3,58
16/11/2015 17:00:00;5,31
16/11/2015 18:00:00;3,44
16/11/2015 19:00:00;3,45
16/11/2015 20:00:00;5,04
16/11/2015 21:00:00;3,57
16/11/2015 22:00:00;3,72
16/11/2015 23:00:00;2,7
17/11/2015 0:00:00;2,43
17/11/2015 1:00:00;0
17/11/2015 2:00:00;0
17/11/2015 3:00:00;0
17/11/2015 4:00:00;0
17/11/2015 5:00:00;0
17/11/2015 6:00:00;0
17/11/2015 7:00:00;0
17/11/2015 8:00:00;4,02
17/11/2015 9:00:00;0
17/11/2015 10:00:00;3,55
17/11/2015 11:00:00;2,12
17/11/2015 12:00:00;3,89
17/11/2015 13:00:00;4,22
17/11/2015 14:00:00;3,55
17/11/2015 15:00:00;3,71
17/11/2015 16:00:00;3,55
17/11/2015 17:00:00;3,09
17/11/2015 18:00:00;3,71
17/11/2015 19:00:00;4,02
17/11/2015 20:00:00;3,33
17/11/2015 21:00:00;3,47
17/11/2015 22:00:00;5,58
17/11/2015 23:00:00;0
18/11/2015 0:00:00;0
18/11/2015 1:00:00;0
18/11/2015 2:00:00;0
18/11/2015 3:00:00;0
18/11/2015 4:00:00;0
18/11/2015 5:00:00;0
18/11/2015 6:00:00;0
18/11/2015 7:00:00;0
18/11/2015 8:00:00;2,51
18/11/2015 9:00:00;0
18/11/2015 10:00:00;3,47
18/11/2015 11:00:00;2,25
18/11/2015 12:00:00;4,19
18/11/2015 13:00:00;3,94
18/11/2015 14:00:00;4,06
18/11/2015 15:00:00;3,16
18/11/2015 16:00:00;3,8
18/11/2015 17:00:00;3,12
18/11/2015 18:00:00;3,64
18/11/2015 19:00:00;3,61
18/11/2015 20:00:00;3,26
18/11/2015 21:00:00;3,5
18/11/2015 22:00:00;3,77
18/11/2015 23:00:00;0
19/11/2015 0:00:00;0
19/11/2015 1:00:00;0
19/11/2015 2:00:00;0
19/11/2015 3:00:00;0
19/11/2015 4:00:00;0
19/11/2015 5:00:00;0
19/11/2015 6:00:00;0
19/11/2015 7:00:00;0
19/11/2015 8:00:00;3,18
19/11/2015 9:00:00;0
19/11/2015 10:00:00;3,74
19/11/2015 11:00:00;4,5
19/11/2015 12:00:00;3,77
19/11/2015 13:00:00;3,61
19/11/2015 14:00:00;3,71
19/11/2015 15:00:00;3,55
19/11/2015 16:00:00;3,55
19/11/2015 17:00:00;5,35
19/11/2015 18:00:00;3,61
19/11/2015 19:00:00;5,31
19/11/2015 20:00:00;3,63
19/11/2015 21:00:00;3,63
19/11/2015 22:00:00;3,54
19/11/2015 23:00:00;4,48
20/11/2015 0:00:00;2,46
20/11/2015 1:00:00;0
20/11/2015 2:00:00;0
20/11/2015 3:00:00;0
20/11/2015 4:00:00;0
20/11/2015 5:00:00;0
20/11/2015 6:00:00;0
20/11/2015 7:00:00;0
20/11/2015 8:00:00;0
20/11/2015 9:00:00;2,81
20/11/2015 10:00:00;0
20/11/2015 11:00:00;0
20/11/2015 12:00:00;7,54
20/11/2015 13:00:00;5,66
20/11/2015 14:00:00;0
20/11/2015 15:00:00;2,97
20/11/2015 16:00:00;2,31
20/11/2015 17:00:00;1,97
20/11/2015 18:00:00;2,39
20/11/2015 19:00:00;3,26
20/11/2015 20:00:00;2,31
20/11/2015 21:00:00;2,11
20/11/2015 22:00:00;0
20/11/2015 23:00:00;0
21/11/2015 0:00:00;0
21/11/2015 1:00:00;0
21/11/2015 2:00:00;0
21/11/2015 3:00:00;0
21/11/2015 4:00:00;0
21/11/2015 5:00:00;0
21/11/2015 6:00:00;0
21/11/2015 7:00:00;0
21/11/2015 8:00:00;0
21/11/2015 9:00:00;0
21/11/2015 10:00:00;0
21/11/2015 11:00:00;0
21/11/2015 12:00:00;1,21
21/11/2015 13:00:00;4,13
21/11/2015 14:00:00;2,61
21/11/2015 15:00:00;4,78
21/11/2015 16:00:00;2,24
21/11/2015 17:00:00;3,32
21/11/2015 18:00:00;3,97
21/11/2015 19:00:00;2,88
21/11/2015 20:00:00;4,24
