Marca temporal;001 - FIRA PABELLONES 2-3-4-6.VOLUMEN AGUA CALOR +90 C FIRA PABELLONES 2-3-4-6 (m3)
24/10/2015 0:00:00;2
24/10/2015 1:00:00;1
24/10/2015 2:00:00;2
24/10/2015 3:00:00;1
24/10/2015 4:00:00;2
24/10/2015 5:00:00;2
24/10/2015 6:00:00;1
24/10/2015 7:00:00;2
24/10/2015 8:00:00;1
24/10/2015 9:00:00;2
24/10/2015 10:00:00;1
24/10/2015 11:00:00;2
24/10/2015 12:00:00;1
24/10/2015 13:00:00;2
24/10/2015 14:00:00;1
24/10/2015 15:00:00;2
24/10/2015 16:00:00;1
24/10/2015 17:00:00;2
24/10/2015 18:00:00;1
24/10/2015 19:00:00;2
24/10/2015 20:00:00;1
24/10/2015 21:00:00;2
24/10/2015 22:00:00;1
24/10/2015 23:00:00;2
25/10/2015 0:00:00;1
25/10/2015 1:00:00;2
25/10/2015 2:00:00;1
25/10/2015 3:00:00;1
25/10/2015 4:00:00;3
25/10/2015 5:00:00;2
25/10/2015 6:00:00;1
25/10/2015 7:00:00;2
25/10/2015 8:00:00;1
25/10/2015 9:00:00;2
25/10/2015 10:00:00;1
25/10/2015 11:00:00;2
25/10/2015 12:00:00;1
25/10/2015 13:00:00;1
25/10/2015 14:00:00;2
25/10/2015 15:00:00;1
25/10/2015 16:00:00;2
25/10/2015 17:00:00;1
25/10/2015 18:00:00;2
25/10/2015 19:00:00;1
25/10/2015 20:00:00;2
25/10/2015 21:00:00;1
25/10/2015 22:00:00;2
25/10/2015 23:00:00;1
26/10/2015 0:00:00;2
26/10/2015 1:00:00;1
26/10/2015 2:00:00;1
26/10/2015 3:00:00;2
26/10/2015 4:00:00;1
26/10/2015 5:00:00;2
26/10/2015 6:00:00;1
26/10/2015 7:00:00;2
26/10/2015 8:00:00;1
26/10/2015 9:00:00;2
26/10/2015 10:00:00;1
26/10/2015 11:00:00;1
26/10/2015 12:00:00;2
26/10/2015 13:00:00;1
26/10/2015 14:00:00;2
26/10/2015 15:00:00;1
26/10/2015 16:00:00;2
26/10/2015 17:00:00;1
26/10/2015 18:00:00;2
26/10/2015 19:00:00;1
26/10/2015 20:00:00;2
26/10/2015 21:00:00;1
26/10/2015 22:00:00;2
26/10/2015 23:00:00;1
27/10/2015 0:00:00;2
27/10/2015 1:00:00;1
27/10/2015 2:00:00;2
27/10/2015 3:00:00;1
27/10/2015 4:00:00;2
27/10/2015 5:00:00;1
27/10/2015 6:00:00;2
27/10/2015 7:00:00;1
27/10/2015 8:00:00;2
27/10/2015 9:00:00;1
27/10/2015 10:00:00;2
27/10/2015 11:00:00
27/10/2015 12:00:00
27/10/2015 13:00:00
27/10/2015 14:00:00;6
27/10/2015 15:00:00;1
27/10/2015 16:00:00
27/10/2015 17:00:00
27/10/2015 18:00:00;5
27/10/2015 19:00:00;1
27/10/2015 20:00:00;2
27/10/2015 21:00:00;1
27/10/2015 22:00:00;2
27/10/2015 23:00:00;1
28/10/2015 0:00:00;2
28/10/2015 1:00:00;1
28/10/2015 2:00:00;2
28/10/2015 3:00:00;1
28/10/2015 4:00:00;1
28/10/2015 5:00:00;2
28/10/2015 6:00:00;1
28/10/2015 7:00:00;2
28/10/2015 8:00:00;1
28/10/2015 9:00:00;2
28/10/2015 10:00:00;1
28/10/2015 11:00:00;2
28/10/2015 12:00:00;1
28/10/2015 13:00:00;2
28/10/2015 14:00:00;1
28/10/2015 15:00:00;2
28/10/2015 16:00:00;1
28/10/2015 17:00:00;2
28/10/2015 18:00:00;1
28/10/2015 19:00:00;2
28/10/2015 20:00:00;1
28/10/2015 21:00:00;2
28/10/2015 22:00:00;1
28/10/2015 23:00:00;2
29/10/2015 0:00:00;1
29/10/2015 1:00:00;2
29/10/2015 2:00:00;1
29/10/2015 3:00:00;2
29/10/2015 4:00:00;2
29/10/2015 5:00:00;1
29/10/2015 6:00:00;2
29/10/2015 7:00:00;1
29/10/2015 8:00:00;2
29/10/2015 9:00:00;1
29/10/2015 10:00:00;2
29/10/2015 11:00:00;1
29/10/2015 12:00:00;2
29/10/2015 13:00:00;1
29/10/2015 14:00:00;2
29/10/2015 15:00:00;1
29/10/2015 16:00:00;2
29/10/2015 17:00:00;1
29/10/2015 18:00:00;2
29/10/2015 19:00:00;1
29/10/2015 20:00:00;2
29/10/2015 21:00:00;1
29/10/2015 22:00:00;2
29/10/2015 23:00:00;1
30/10/2015 0:00:00;2
30/10/2015 1:00:00;1
30/10/2015 2:00:00;2
30/10/2015 3:00:00;1
30/10/2015 4:00:00;2
30/10/2015 5:00:00;1
30/10/2015 6:00:00;2
30/10/2015 7:00:00;1
30/10/2015 8:00:00;2
30/10/2015 9:00:00;1
30/10/2015 10:00:00;2
30/10/2015 11:00:00;1
30/10/2015 12:00:00;2
30/10/2015 13:00:00;1
30/10/2015 14:00:00;1
30/10/2015 15:00:00;2
30/10/2015 16:00:00;1
30/10/2015 17:00:00;2
30/10/2015 18:00:00;1
30/10/2015 19:00:00;2
30/10/2015 20:00:00;1
30/10/2015 21:00:00;2
30/10/2015 22:00:00;1
30/10/2015 23:00:00;2
31/10/2015 0:00:00;1
31/10/2015 1:00:00;2
31/10/2015 2:00:00;1
31/10/2015 3:00:00;2
31/10/2015 4:00:00;1
31/10/2015 5:00:00;2
31/10/2015 6:00:00;1
31/10/2015 7:00:00;2
31/10/2015 8:00:00;1
31/10/2015 9:00:00;2
31/10/2015 10:00:00;1
31/10/2015 11:00:00;2
31/10/2015 12:00:00;1
31/10/2015 13:00:00;2
31/10/2015 14:00:00;1
31/10/2015 15:00:00;2
31/10/2015 16:00:00;1
31/10/2015 17:00:00;2
31/10/2015 18:00:00;1
31/10/2015 19:00:00;2
31/10/2015 20:00:00;1
31/10/2015 21:00:00;2
31/10/2015 22:00:00;1
31/10/2015 23:00:00;2
01/11/2015 0:00:00;1
01/11/2015 1:00:00;2
01/11/2015 2:00:00;1
01/11/2015 3:00:00;2
01/11/2015 4:00:00;1
01/11/2015 5:00:00;2
01/11/2015 6:00:00;1
01/11/2015 7:00:00;2
01/11/2015 8:00:00;1
01/11/2015 9:00:00;2
01/11/2015 10:00:00;1
01/11/2015 11:00:00;2
01/11/2015 12:00:00;1
01/11/2015 13:00:00;2
01/11/2015 14:00:00;1
01/11/2015 15:00:00;2
01/11/2015 16:00:00;1
01/11/2015 17:00:00;2
01/11/2015 18:00:00;1
01/11/2015 19:00:00;2
01/11/2015 20:00:00;1
01/11/2015 21:00:00;2
01/11/2015 22:00:00;1
01/11/2015 23:00:00;2
02/11/2015 0:00:00;1
02/11/2015 1:00:00;2
02/11/2015 2:00:00;1
02/11/2015 3:00:00;2
02/11/2015 4:00:00;1
02/11/2015 5:00:00;2
02/11/2015 6:00:00;1
02/11/2015 7:00:00;2
02/11/2015 8:00:00;1
02/11/2015 9:00:00;2
02/11/2015 10:00:00;1
02/11/2015 11:00:00;2
02/11/2015 12:00:00;1
02/11/2015 13:00:00;2
02/11/2015 14:00:00;1
02/11/2015 15:00:00;2
02/11/2015 16:00:00;1
02/11/2015 17:00:00;2
02/11/2015 18:00:00;1
02/11/2015 19:00:00;2
02/11/2015 20:00:00;1
02/11/2015 21:00:00;2
02/11/2015 22:00:00;1
02/11/2015 23:00:00;2
03/11/2015 0:00:00;1
03/11/2015 1:00:00;2
03/11/2015 2:00:00;1
03/11/2015 3:00:00;2
03/11/2015 4:00:00;1
03/11/2015 5:00:00;2
03/11/2015 6:00:00;1
03/11/2015 7:00:00;2
03/11/2015 8:00:00;1
03/11/2015 9:00:00;2
03/11/2015 10:00:00;1
03/11/2015 11:00:00;2
03/11/2015 12:00:00;1
03/11/2015 13:00:00;2
03/11/2015 14:00:00;1
03/11/2015 15:00:00;2
03/11/2015 16:00:00;1
03/11/2015 17:00:00;2
03/11/2015 18:00:00;1
03/11/2015 19:00:00;2
03/11/2015 20:00:00;1
03/11/2015 21:00:00;2
03/11/2015 22:00:00;2
03/11/2015 23:00:00;1
04/11/2015 0:00:00;2
04/11/2015 1:00:00;1
04/11/2015 2:00:00;2
04/11/2015 3:00:00;1
04/11/2015 4:00:00;2
04/11/2015 5:00:00;1
04/11/2015 6:00:00;2
04/11/2015 7:00:00;1
04/11/2015 8:00:00;2
04/11/2015 9:00:00;1
04/11/2015 10:00:00;2
04/11/2015 11:00:00;1
04/11/2015 12:00:00;2
04/11/2015 13:00:00;1
04/11/2015 14:00:00;2
04/11/2015 15:00:00;1
04/11/2015 16:00:00;2
04/11/2015 17:00:00;1
04/11/2015 18:00:00;2
04/11/2015 19:00:00;1
04/11/2015 20:00:00;2
04/11/2015 21:00:00;1
04/11/2015 22:00:00;1
04/11/2015 23:00:00;2
05/11/2015 0:00:00;1
05/11/2015 1:00:00;2
05/11/2015 2:00:00;1
05/11/2015 3:00:00;2
05/11/2015 4:00:00;1
05/11/2015 5:00:00;2
05/11/2015 6:00:00;1
05/11/2015 7:00:00;2
05/11/2015 8:00:00;1
05/11/2015 9:00:00;2
05/11/2015 10:00:00;1
05/11/2015 11:00:00;1
05/11/2015 12:00:00;2
05/11/2015 13:00:00;1
05/11/2015 14:00:00;2
05/11/2015 15:00:00;1
05/11/2015 16:00:00;2
05/11/2015 17:00:00;1
05/11/2015 18:00:00;2
05/11/2015 19:00:00;1
05/11/2015 20:00:00;1
05/11/2015 21:00:00;2
05/11/2015 22:00:00;1
05/11/2015 23:00:00;2
06/11/2015 0:00:00;1
06/11/2015 1:00:00;2
06/11/2015 2:00:00;1
06/11/2015 3:00:00;2
06/11/2015 4:00:00;1
06/11/2015 5:00:00;2
06/11/2015 6:00:00;1
06/11/2015 7:00:00;1
06/11/2015 8:00:00;2
06/11/2015 9:00:00;1
06/11/2015 10:00:00;2
06/11/2015 11:00:00;1
06/11/2015 12:00:00;2
06/11/2015 13:00:00;1
06/11/2015 14:00:00;2
06/11/2015 15:00:00;1
06/11/2015 16:00:00;2
06/11/2015 17:00:00;1
06/11/2015 18:00:00;1
06/11/2015 19:00:00;2
06/11/2015 20:00:00;1
06/11/2015 21:00:00;2
06/11/2015 22:00:00;1
06/11/2015 23:00:00;2
07/11/2015 0:00:00;1
07/11/2015 1:00:00;2
07/11/2015 2:00:00;1
07/11/2015 3:00:00;1
07/11/2015 4:00:00;2
07/11/2015 5:00:00;1
07/11/2015 6:00:00;2
07/11/2015 7:00:00;1
07/11/2015 8:00:00;2
07/11/2015 9:00:00;1
07/11/2015 10:00:00;2
07/11/2015 11:00:00;1
07/11/2015 12:00:00;2
07/11/2015 13:00:00;1
07/11/2015 14:00:00;2
07/11/2015 15:00:00;1
07/11/2015 16:00:00;1
07/11/2015 17:00:00;2
07/11/2015 18:00:00;1
07/11/2015 19:00:00;2
07/11/2015 20:00:00;1
07/11/2015 21:00:00;2
07/11/2015 22:00:00;1
07/11/2015 23:00:00;2
08/11/2015 0:00:00;1
08/11/2015 1:00:00
08/11/2015 2:00:00
08/11/2015 3:00:00
08/11/2015 4:00:00
08/11/2015 5:00:00
08/11/2015 6:00:00
08/11/2015 7:00:00
08/11/2015 8:00:00
08/11/2015 9:00:00
08/11/2015 10:00:00
08/11/2015 11:00:00
08/11/2015 12:00:00
08/11/2015 13:00:00
08/11/2015 14:00:00
08/11/2015 15:00:00
08/11/2015 16:00:00
08/11/2015 17:00:00
08/11/2015 18:00:00
08/11/2015 19:00:00
08/11/2015 20:00:00
08/11/2015 21:00:00
08/11/2015 22:00:00
08/11/2015 23:00:00
09/11/2015 0:00:00;35
09/11/2015 1:00:00;1
09/11/2015 2:00:00;2
09/11/2015 3:00:00;1
09/11/2015 4:00:00;2
09/11/2015 5:00:00;1
09/11/2015 6:00:00;2
09/11/2015 7:00:00;1
09/11/2015 8:00:00;2
09/11/2015 9:00:00;1
09/11/2015 10:00:00;1
09/11/2015 11:00:00;2
09/11/2015 12:00:00;1
09/11/2015 13:00:00;2
09/11/2015 14:00:00;1
09/11/2015 15:00:00;2
09/11/2015 16:00:00;1
09/11/2015 17:00:00;2
09/11/2015 18:00:00;1
09/11/2015 19:00:00;2
09/11/2015 20:00:00;1
09/11/2015 21:00:00;2
09/11/2015 22:00:00;1
09/11/2015 23:00:00;1
10/11/2015 0:00:00;2
10/11/2015 1:00:00;1
10/11/2015 2:00:00;2
10/11/2015 3:00:00;1
10/11/2015 4:00:00;2
10/11/2015 5:00:00;1
10/11/2015 6:00:00;2
10/11/2015 7:00:00;1
10/11/2015 8:00:00;2
10/11/2015 9:00:00;1
10/11/2015 10:00:00;1
10/11/2015 11:00:00;2
10/11/2015 12:00:00;1
10/11/2015 13:00:00;2
10/11/2015 14:00:00;1
10/11/2015 15:00:00;2
10/11/2015 16:00:00;1
10/11/2015 17:00:00;2
10/11/2015 18:00:00;1
10/11/2015 19:00:00;2
10/11/2015 20:00:00;1
10/11/2015 21:00:00;2
10/11/2015 22:00:00;1
10/11/2015 23:00:00;1
11/11/2015 0:00:00;2
11/11/2015 1:00:00;1
11/11/2015 2:00:00;2
11/11/2015 3:00:00;1
11/11/2015 4:00:00;2
11/11/2015 5:00:00;1
11/11/2015 6:00:00;1
11/11/2015 7:00:00;2
11/11/2015 8:00:00;1
11/11/2015 9:00:00;2
11/11/2015 10:00:00;1
11/11/2015 11:00:00;2
11/11/2015 12:00:00;1
11/11/2015 13:00:00;1
11/11/2015 14:00:00;2
11/11/2015 15:00:00;1
11/11/2015 16:00:00;2
11/11/2015 17:00:00;1
11/11/2015 18:00:00;2
11/11/2015 19:00:00;1
11/11/2015 20:00:00;2
11/11/2015 21:00:00;1
11/11/2015 22:00:00;2
11/11/2015 23:00:00;1
12/11/2015 0:00:00;1
12/11/2015 1:00:00;2
12/11/2015 2:00:00;1
12/11/2015 3:00:00;2
12/11/2015 4:00:00;1
12/11/2015 5:00:00;2
12/11/2015 6:00:00;1
12/11/2015 7:00:00;2
12/11/2015 8:00:00;1
12/11/2015 9:00:00;1
12/11/2015 10:00:00;2
12/11/2015 11:00:00;1
12/11/2015 12:00:00;2
12/11/2015 13:00:00;1
12/11/2015 14:00:00;2
12/11/2015 15:00:00;2
12/11/2015 16:00:00;2
12/11/2015 17:00:00;1
12/11/2015 18:00:00;2
12/11/2015 19:00:00;2
12/11/2015 20:00:00;2
12/11/2015 21:00:00;1
12/11/2015 22:00:00;2
12/11/2015 23:00:00;2
13/11/2015 0:00:00;2
13/11/2015 1:00:00;1
13/11/2015 2:00:00;2
13/11/2015 3:00:00;2
13/11/2015 4:00:00;2
13/11/2015 5:00:00;1
13/11/2015 6:00:00;2
13/11/2015 7:00:00;2
13/11/2015 8:00:00;2
13/11/2015 9:00:00;1
13/11/2015 10:00:00;2
13/11/2015 11:00:00;2
13/11/2015 12:00:00;2
13/11/2015 13:00:00;1
13/11/2015 14:00:00;2
13/11/2015 15:00:00;2
13/11/2015 16:00:00;2
13/11/2015 17:00:00;1
13/11/2015 18:00:00;2
13/11/2015 19:00:00;2
13/11/2015 20:00:00;2
13/11/2015 21:00:00;1
13/11/2015 22:00:00;2
13/11/2015 23:00:00;2
14/11/2015 0:00:00;2
14/11/2015 1:00:00;1
14/11/2015 2:00:00;2
14/11/2015 3:00:00;2
14/11/2015 4:00:00;1
14/11/2015 5:00:00;2
14/11/2015 6:00:00;2
14/11/2015 7:00:00;2
14/11/2015 8:00:00;1
14/11/2015 9:00:00;2
14/11/2015 10:00:00;2
14/11/2015 11:00:00;1
14/11/2015 12:00:00;2
14/11/2015 13:00:00;2
14/11/2015 14:00:00;2
14/11/2015 15:00:00;1
14/11/2015 16:00:00;2
14/11/2015 17:00:00;2
14/11/2015 18:00:00;2
14/11/2015 19:00:00;1
14/11/2015 20:00:00;2
14/11/2015 21:00:00;2
14/11/2015 22:00:00;2
14/11/2015 23:00:00;1
15/11/2015 0:00:00;2
15/11/2015 1:00:00;2
15/11/2015 2:00:00;1
15/11/2015 3:00:00;2
15/11/2015 4:00:00;2
15/11/2015 5:00:00;1
15/11/2015 6:00:00;2
15/11/2015 7:00:00;1
15/11/2015 8:00:00;2
15/11/2015 9:00:00;2
15/11/2015 10:00:00;1
15/11/2015 11:00:00;2
15/11/2015 12:00:00;2
15/11/2015 13:00:00;1
15/11/2015 14:00:00;2
15/11/2015 15:00:00;2
15/11/2015 16:00:00;1
15/11/2015 17:00:00;2
15/11/2015 18:00:00;1
15/11/2015 19:00:00;2
15/11/2015 20:00:00;2
15/11/2015 21:00:00;1
15/11/2015 22:00:00;2
15/11/2015 23:00:00;2
16/11/2015 0:00:00;1
16/11/2015 1:00:00;2
16/11/2015 2:00:00;1
16/11/2015 3:00:00;2
16/11/2015 4:00:00;2
16/11/2015 5:00:00;1
16/11/2015 6:00:00;2
16/11/2015 7:00:00;1
16/11/2015 8:00:00;2
16/11/2015 9:00:00;2
16/11/2015 10:00:00;1
16/11/2015 11:00:00;2
16/11/2015 12:00:00;2
16/11/2015 13:00:00;2
16/11/2015 14:00:00;1
16/11/2015 15:00:00;2
16/11/2015 16:00:00;2
16/11/2015 17:00:00;1
16/11/2015 18:00:00;2
16/11/2015 19:00:00;2
16/11/2015 20:00:00;2
16/11/2015 21:00:00;1
16/11/2015 22:00:00;2
16/11/2015 23:00:00;2
17/11/2015 0:00:00;1
17/11/2015 1:00:00;2
17/11/2015 2:00:00;2
17/11/2015 3:00:00;2
17/11/2015 4:00:00;1
17/11/2015 5:00:00;2
17/11/2015 6:00:00;2
17/11/2015 7:00:00;1
17/11/2015 8:00:00;34
17/11/2015 9:00:00;10
17/11/2015 10:00:00;2
17/11/2015 11:00:00;2
17/11/2015 12:00:00;1
17/11/2015 13:00:00;2
17/11/2015 14:00:00;2
17/11/2015 15:00:00;1
17/11/2015 16:00:00;2
17/11/2015 17:00:00;2
17/11/2015 18:00:00;1
17/11/2015 19:00:00;2
17/11/2015 20:00:00;2
17/11/2015 21:00:00;2
17/11/2015 22:00:00;1
17/11/2015 23:00:00;2
18/11/2015 0:00:00;1
18/11/2015 1:00:00;2
18/11/2015 2:00:00;2
18/11/2015 3:00:00;1
18/11/2015 4:00:00;2
18/11/2015 5:00:00;2
18/11/2015 6:00:00;1
18/11/2015 7:00:00;2
18/11/2015 8:00:00;1
18/11/2015 9:00:00;2
18/11/2015 10:00:00;2
18/11/2015 11:00:00;1
18/11/2015 12:00:00;2
18/11/2015 13:00:00;2
18/11/2015 14:00:00;1
18/11/2015 15:00:00;2
18/11/2015 16:00:00;2
18/11/2015 17:00:00;1
18/11/2015 18:00:00;2
18/11/2015 19:00:00;2
18/11/2015 20:00:00;1
18/11/2015 21:00:00;2
18/11/2015 22:00:00;1
18/11/2015 23:00:00;2
19/11/2015 0:00:00;2
19/11/2015 1:00:00;1
19/11/2015 2:00:00;2
19/11/2015 3:00:00;1
19/11/2015 4:00:00;2
19/11/2015 5:00:00;2
19/11/2015 6:00:00;1
19/11/2015 7:00:00;6
19/11/2015 8:00:00;25
19/11/2015 9:00:00;21
19/11/2015 10:00:00;1
19/11/2015 11:00:00;2
19/11/2015 12:00:00;2
19/11/2015 13:00:00;1
19/11/2015 14:00:00;2
19/11/2015 15:00:00;2
19/11/2015 16:00:00;2
19/11/2015 17:00:00;1
19/11/2015 18:00:00;2
19/11/2015 19:00:00;2
19/11/2015 20:00:00;2
19/11/2015 21:00:00;1
19/11/2015 22:00:00;2
19/11/2015 23:00:00;2
20/11/2015 0:00:00;1
20/11/2015 1:00:00;2
20/11/2015 2:00:00;2
20/11/2015 3:00:00;2
20/11/2015 4:00:00;1
20/11/2015 5:00:00;2
20/11/2015 6:00:00;2
20/11/2015 7:00:00;1
20/11/2015 8:00:00;2
20/11/2015 9:00:00;2
20/11/2015 10:00:00;1
20/11/2015 11:00:00;2
20/11/2015 12:00:00;2
20/11/2015 13:00:00;1
20/11/2015 14:00:00;2
20/11/2015 15:00:00;1
20/11/2015 16:00:00;2
20/11/2015 17:00:00;2
20/11/2015 18:00:00;1
20/11/2015 19:00:00;2
20/11/2015 20:00:00;2
20/11/2015 21:00:00;2
20/11/2015 22:00:00;1
20/11/2015 23:00:00;2
21/11/2015 0:00:00;2
21/11/2015 1:00:00;1
21/11/2015 2:00:00;2
21/11/2015 3:00:00;2
21/11/2015 4:00:00;1
21/11/2015 5:00:00;2
21/11/2015 6:00:00;1
21/11/2015 7:00:00;2
21/11/2015 8:00:00;2
21/11/2015 9:00:00;1
21/11/2015 10:00:00;2
21/11/2015 11:00:00;2
21/11/2015 12:00:00;1
21/11/2015 13:00:00;2
21/11/2015 14:00:00;2
21/11/2015 15:00:00;1
21/11/2015 16:00:00;2
21/11/2015 17:00:00;2
21/11/2015 18:00:00;1
21/11/2015 19:00:00;2
21/11/2015 20:00:00;1
21/11/2015 21:00:00;2
21/11/2015 22:00:00;2
21/11/2015 23:00:00;1
22/11/2015 0:00:00;2
22/11/2015 1:00:00;1
22/11/2015 2:00:00;2
22/11/2015 3:00:00;1
22/11/2015 4:00:00;2
22/11/2015 5:00:00;2
22/11/2015 6:00:00;1
22/11/2015 7:00:00;2
22/11/2015 8:00:00;1
22/11/2015 9:00:00;2
22/11/2015 10:00:00;2
22/11/2015 11:00:00;1
22/11/2015 12:00:00;2
22/11/2015 13:00:00;1
22/11/2015 14:00:00;2
22/11/2015 15:00:00;2
22/11/2015 16:00:00;1
22/11/2015 17:00:00;2
22/11/2015 18:00:00;1
22/11/2015 19:00:00;2
22/11/2015 20:00:00;2
22/11/2015 21:00:00;1
22/11/2015 22:00:00;2
22/11/2015 23:00:00;2
23/11/2015 0:00:00;1
23/11/2015 1:00:00;2
23/11/2015 2:00:00;2
23/11/2015 3:00:00;1
23/11/2015 4:00:00;2
23/11/2015 5:00:00;2
23/11/2015 6:00:00;1
23/11/2015 7:00:00;2
23/11/2015 8:00:00;2
23/11/2015 9:00:00;1
23/11/2015 10:00:00;2
23/11/2015 11:00:00;2
23/11/2015 12:00:00;1
23/11/2015 13:00:00;2
23/11/2015 14:00:00;2
23/11/2015 15:00:00;1
23/11/2015 16:00:00;2
23/11/2015 17:00:00;2
23/11/2015 18:00:00;2
23/11/2015 19:00:00;1
23/11/2015 20:00:00;2
23/11/2015 21:00:00;2
23/11/2015 22:00:00;1
23/11/2015 23:00:00;2
24/11/2015 0:00:00;2
24/11/2015 1:00:00;1
24/11/2015 2:00:00;2
24/11/2015 3:00:00;2
24/11/2015 4:00:00;1
24/11/2015 5:00:00;2
24/11/2015 6:00:00;2
24/11/2015 7:00:00;2
24/11/2015 8:00:00;1
24/11/2015 9:00:00;2
24/11/2015 10:00:00;2
24/11/2015 11:00:00;1
24/11/2015 12:00:00;2
24/11/2015 13:00:00;2
24/11/2015 14:00:00;1
24/11/2015 15:00:00;2
24/11/2015 16:00:00;1
24/11/2015 17:00:00;2
24/11/2015 18:00:00;2
24/11/2015 19:00:00;1
24/11/2015 20:00:00;2
24/11/2015 21:00:00;1
24/11/2015 22:00:00;2
24/11/2015 23:00:00;1
25/11/2015 0:00:00;2
25/11/2015 1:00:00;2
25/11/2015 2:00:00;1
25/11/2015 3:00:00;2
25/11/2015 4:00:00;1
25/11/2015 5:00:00;2
25/11/2015 6:00:00;2
25/11/2015 7:00:00;1
25/11/2015 8:00:00;2
25/11/2015 9:00:00;1
25/11/2015 10:00:00;2
25/11/2015 11:00:00;1
25/11/2015 12:00:00;2
25/11/2015 13:00:00;1
25/11/2015 14:00:00;2
25/11/2015 15:00:00;2
25/11/2015 16:00:00;1
25/11/2015 17:00:00;2
25/11/2015 18:00:00;1
25/11/2015 19:00:00;2
25/11/2015 20:00:00;1
25/11/2015 21:00:00;2
25/11/2015 22:00:00;2
25/11/2015 23:00:00;1
26/11/2015 0:00:00;2
26/11/2015 1:00:00;1
26/11/2015 2:00:00;2
26/11/2015 3:00:00;2
26/11/2015 4:00:00;1
26/11/2015 5:00:00;2
26/11/2015 6:00:00;1
26/11/2015 7:00:00;2
26/11/2015 8:00:00;1
26/11/2015 9:00:00;2
26/11/2015 10:00:00;2
26/11/2015 11:00:00;1
26/11/2015 12:00:00;2
26/11/2015 13:00:00;1
26/11/2015 14:00:00;2
26/11/2015 15:00:00;2
26/11/2015 16:00:00
26/11/2015 17:00:00
26/11/2015 18:00:00;4
26/11/2015 19:00:00;2
26/11/2015 20:00:00;2
26/11/2015 21:00:00;1
26/11/2015 22:00:00;1
26/11/2015 23:00:00;2
27/11/2015 0:00:00;1
27/11/2015 1:00:00;2
27/11/2015 2:00:00;2
27/11/2015 3:00:00;1
27/11/2015 4:00:00;2
27/11/2015 5:00:00;1
27/11/2015 6:00:00;2
27/11/2015 7:00:00;1
27/11/2015 8:00:00;2
27/11/2015 9:00:00;1
27/11/2015 10:00:00;2
27/11/2015 11:00:00;2
27/11/2015 12:00:00;1
27/11/2015 13:00:00;2
27/11/2015 14:00:00;1
27/11/2015 15:00:00;2
27/11/2015 16:00:00;1
27/11/2015 17:00:00;2
27/11/2015 18:00:00;1
27/11/2015 19:00:00;2
27/11/2015 20:00:00;1
27/11/2015 21:00:00;2
27/11/2015 22:00:00;2
27/11/2015 23:00:00;1
28/11/2015 0:00:00;2
28/11/2015 1:00:00;1
28/11/2015 2:00:00;2
28/11/2015 3:00:00;1
28/11/2015 4:00:00;2
28/11/2015 5:00:00;1
28/11/2015 6:00:00;2
28/11/2015 7:00:00;1
28/11/2015 8:00:00;2
28/11/2015 9:00:00;12
28/11/2015 10:00:00;2
28/11/2015 11:00:00;1
28/11/2015 12:00:00;2
28/11/2015 13:00:00;1
28/11/2015 14:00:00;2
28/11/2015 15:00:00;1
28/11/2015 16:00:00;2
28/11/2015 17:00:00;1
28/11/2015 18:00:00;2
28/11/2015 19:00:00;2
28/11/2015 20:00:00;1
28/11/2015 21:00:00;2
28/11/2015 22:00:00;1
28/11/2015 23:00:00;2
29/11/2015 0:00:00;1
29/11/2015 1:00:00;2
29/11/2015 2:00:00;1
29/11/2015 3:00:00;2
29/11/2015 4:00:00;1
29/11/2015 5:00:00;2
29/11/2015 6:00:00;2
29/11/2015 7:00:00;1
29/11/2015 8:00:00;2
29/11/2015 9:00:00;1
29/11/2015 10:00:00;2
29/11/2015 11:00:00;1
29/11/2015 12:00:00;2
29/11/2015 13:00:00;1
29/11/2015 14:00:00;2
29/11/2015 15:00:00;1
29/11/2015 16:00:00;2
29/11/2015 17:00:00;2
29/11/2015 18:00:00;1
29/11/2015 19:00:00;2
29/11/2015 20:00:00;1
29/11/2015 21:00:00;2
29/11/2015 22:00:00;1
29/11/2015 23:00:00;2
30/11/2015 0:00:00;1
30/11/2015 1:00:00;2
30/11/2015 2:00:00;2
30/11/2015 3:00:00;1
30/11/2015 4:00:00;2
30/11/2015 5:00:00;46
30/11/2015 6:00:00;50
30/11/2015 7:00:00;43
30/11/2015 8:00:00;45
30/11/2015 9:00:00;46
30/11/2015 10:00:00;16
30/11/2015 11:00:00;12
30/11/2015 12:00:00;13
30/11/2015 13:00:00;12
30/11/2015 14:00:00;12
30/11/2015 15:00:00;11
30/11/2015 16:00:00;12
30/11/2015 17:00:00;12
30/11/2015 18:00:00;12
30/11/2015 19:00:00;11
30/11/2015 20:00:00;10
30/11/2015 21:00:00;2
30/11/2015 22:00:00;1
30/11/2015 23:00:00;2
01/12/2015 0:00:00;1
01/12/2015 1:00:00;2
01/12/2015 2:00:00;2
01/12/2015 3:00:00;1
01/12/2015 4:00:00;2
01/12/2015 5:00:00;7
01/12/2015 6:00:00;8
01/12/2015 7:00:00;7
01/12/2015 8:00:00;8
01/12/2015 9:00:00;8
01/12/2015 10:00:00;8
01/12/2015 11:00:00;9
01/12/2015 12:00:00;8
01/12/2015 13:00:00;8
01/12/2015 14:00:00;7
01/12/2015 15:00:00;7
01/12/2015 16:00:00;8
01/12/2015 17:00:00;7
01/12/2015 18:00:00;7
01/12/2015 19:00:00;4
