Marca temporal;001 - La Marina Termico.ENFRIADORA 2 - COMPRESOR 1 (kWh)
01/11/2015 15:00:00;0
01/11/2015 16:00:00;0
01/11/2015 17:00:00;0
01/11/2015 18:00:00;0
01/11/2015 19:00:00;0
01/11/2015 20:00:00;0
01/11/2015 21:00:00;0
01/11/2015 22:00:00;0
01/11/2015 23:00:00;0
02/11/2015 0:00:00;0
02/11/2015 1:00:00;0
02/11/2015 2:00:00;0
02/11/2015 3:00:00;0
02/11/2015 4:00:00;0
02/11/2015 5:00:00;0
02/11/2015 6:00:00;0
02/11/2015 7:00:00;0
02/11/2015 8:00:00;0
02/11/2015 9:00:00;0
02/11/2015 10:00:00;0
02/11/2015 11:00:00;0
02/11/2015 12:00:00;0
02/11/2015 13:00:00;0
02/11/2015 14:00:00;0
02/11/2015 15:00:00;0
02/11/2015 16:00:00;0
02/11/2015 17:00:00;0
02/11/2015 18:00:00;0
02/11/2015 19:00:00;0
02/11/2015 20:00:00;0
02/11/2015 21:00:00;0
02/11/2015 22:00:00;0
02/11/2015 23:00:00;0
03/11/2015 0:00:00;0
03/11/2015 1:00:00;0
03/11/2015 2:00:00;0
03/11/2015 3:00:00;0
03/11/2015 4:00:00;0
03/11/2015 5:00:00;0
03/11/2015 6:00:00;0
03/11/2015 7:00:00;0
03/11/2015 8:00:00;0
03/11/2015 9:00:00;0
03/11/2015 10:00:00;0
03/11/2015 11:00:00;0
03/11/2015 12:00:00;0
03/11/2015 13:00:00;0
03/11/2015 14:00:00;0
03/11/2015 15:00:00;0
03/11/2015 16:00:00;0
03/11/2015 17:00:00;0
03/11/2015 18:00:00;0
03/11/2015 19:00:00;0
03/11/2015 20:00:00;0
03/11/2015 21:00:00;0
03/11/2015 22:00:00;0
03/11/2015 23:00:00;0
04/11/2015 0:00:00;0
04/11/2015 1:00:00;0
04/11/2015 2:00:00;0
04/11/2015 3:00:00;0
04/11/2015 4:00:00;0
04/11/2015 5:00:00;0
04/11/2015 6:00:00;0
04/11/2015 7:00:00;0
04/11/2015 8:00:00;0
04/11/2015 9:00:00;0
04/11/2015 10:00:00;0
04/11/2015 11:00:00;0
04/11/2015 12:00:00;0
04/11/2015 13:00:00;0
04/11/2015 14:00:00;0
04/11/2015 15:00:00;0
04/11/2015 16:00:00;0
04/11/2015 17:00:00;0
04/11/2015 18:00:00;0
04/11/2015 19:00:00;0
04/11/2015 20:00:00;0
04/11/2015 21:00:00;0
04/11/2015 22:00:00;0
04/11/2015 23:00:00;0
05/11/2015 0:00:00;0
05/11/2015 1:00:00;0
05/11/2015 2:00:00;0
05/11/2015 3:00:00;0
05/11/2015 4:00:00;0
05/11/2015 5:00:00;0
05/11/2015 6:00:00;0
05/11/2015 7:00:00;0
05/11/2015 8:00:00;0
05/11/2015 9:00:00;0
05/11/2015 10:00:00;0
05/11/2015 11:00:00;0
05/11/2015 12:00:00;0
05/11/2015 13:00:00;0
05/11/2015 14:00:00;0
05/11/2015 15:00:00;0
05/11/2015 16:00:00;0
05/11/2015 17:00:00;0
05/11/2015 18:00:00;0
05/11/2015 19:00:00;0
05/11/2015 20:00:00;0
05/11/2015 21:00:00;0
05/11/2015 22:00:00;0
05/11/2015 23:00:00;0
06/11/2015 0:00:00;0
06/11/2015 1:00:00;0
06/11/2015 2:00:00;0
06/11/2015 3:00:00;0
06/11/2015 4:00:00;0
06/11/2015 5:00:00;0
06/11/2015 6:00:00;0
06/11/2015 7:00:00;0
06/11/2015 8:00:00;0
06/11/2015 9:00:00;0
06/11/2015 10:00:00;0
06/11/2015 11:00:00;0
06/11/2015 12:00:00;0
06/11/2015 13:00:00;0
06/11/2015 14:00:00;0
06/11/2015 15:00:00;0
06/11/2015 16:00:00;0
06/11/2015 17:00:00;0
06/11/2015 18:00:00;0
06/11/2015 19:00:00;0
06/11/2015 20:00:00;0
06/11/2015 21:00:00;0
06/11/2015 22:00:00;0
06/11/2015 23:00:00;0
07/11/2015 0:00:00;0
07/11/2015 1:00:00;0
07/11/2015 2:00:00;0
07/11/2015 3:00:00;0
07/11/2015 4:00:00;0
07/11/2015 5:00:00;0
07/11/2015 6:00:00;0
07/11/2015 7:00:00;0
07/11/2015 8:00:00;0
07/11/2015 9:00:00;0
07/11/2015 10:00:00;0
07/11/2015 11:00:00;0
07/11/2015 12:00:00;0
07/11/2015 13:00:00;0
07/11/2015 14:00:00;0
07/11/2015 15:00:00;0
07/11/2015 16:00:00;0
07/11/2015 17:00:00;0
07/11/2015 18:00:00;0
07/11/2015 19:00:00;0
07/11/2015 20:00:00;0
07/11/2015 21:00:00;0
07/11/2015 22:00:00;-1565162
07/11/2015 23:00:00;1565162
08/11/2015 0:00:00;0
08/11/2015 1:00:00
08/11/2015 2:00:00
08/11/2015 3:00:00
08/11/2015 4:00:00
08/11/2015 5:00:00
08/11/2015 6:00:00
08/11/2015 7:00:00
08/11/2015 8:00:00
08/11/2015 9:00:00
08/11/2015 10:00:00
08/11/2015 11:00:00
08/11/2015 12:00:00
08/11/2015 13:00:00
08/11/2015 14:00:00
08/11/2015 15:00:00
08/11/2015 16:00:00
08/11/2015 17:00:00
08/11/2015 18:00:00
08/11/2015 19:00:00
08/11/2015 20:00:00
08/11/2015 21:00:00
08/11/2015 22:00:00
08/11/2015 23:00:00
09/11/2015 0:00:00;1635
09/11/2015 1:00:00;0
09/11/2015 2:00:00;0
09/11/2015 3:00:00;0
09/11/2015 4:00:00;0
09/11/2015 5:00:00;0
09/11/2015 6:00:00;0
09/11/2015 7:00:00;0
09/11/2015 8:00:00;520
09/11/2015 9:00:00;0
09/11/2015 10:00:00;0
09/11/2015 11:00:00;514
09/11/2015 12:00:00;509
09/11/2015 13:00:00;0
09/11/2015 14:00:00;502
09/11/2015 15:00:00;0
09/11/2015 16:00:00;512
09/11/2015 17:00:00;0
09/11/2015 18:00:00;503
09/11/2015 19:00:00;518
09/11/2015 20:00:00;0
09/11/2015 21:00:00;515
09/11/2015 22:00:00;502
09/11/2015 23:00:00;0
10/11/2015 0:00:00;0
10/11/2015 1:00:00;0
10/11/2015 2:00:00;0
10/11/2015 3:00:00;0
10/11/2015 4:00:00;0
10/11/2015 5:00:00;0
10/11/2015 6:00:00;0
10/11/2015 7:00:00;0
10/11/2015 8:00:00;0
10/11/2015 9:00:00;0
10/11/2015 10:00:00;0
10/11/2015 11:00:00;0
10/11/2015 12:00:00;0
10/11/2015 13:00:00;0
10/11/2015 14:00:00;0
10/11/2015 15:00:00;0
10/11/2015 16:00:00;0
10/11/2015 17:00:00;0
10/11/2015 18:00:00;0
10/11/2015 19:00:00;0
10/11/2015 20:00:00;0
10/11/2015 21:00:00;0
10/11/2015 22:00:00;0
10/11/2015 23:00:00;0
11/11/2015 0:00:00;0
11/11/2015 1:00:00;0
11/11/2015 2:00:00;0
11/11/2015 3:00:00;0
11/11/2015 4:00:00;0
11/11/2015 5:00:00;0
11/11/2015 6:00:00;0
11/11/2015 7:00:00;0
11/11/2015 8:00:00;0
11/11/2015 9:00:00;0
11/11/2015 10:00:00;0
11/11/2015 11:00:00;0
11/11/2015 12:00:00;0
11/11/2015 13:00:00;0
11/11/2015 14:00:00;0
11/11/2015 15:00:00;0
11/11/2015 16:00:00;0
11/11/2015 17:00:00;0
11/11/2015 18:00:00;0
11/11/2015 19:00:00;0
11/11/2015 20:00:00;0
11/11/2015 21:00:00;0
11/11/2015 22:00:00;0
11/11/2015 23:00:00;0
12/11/2015 0:00:00;0
12/11/2015 1:00:00;0
12/11/2015 2:00:00;0
12/11/2015 3:00:00;0
12/11/2015 4:00:00;0
12/11/2015 5:00:00;0
12/11/2015 6:00:00;0
12/11/2015 7:00:00;0
12/11/2015 8:00:00;0
12/11/2015 9:00:00;0
12/11/2015 10:00:00;0
12/11/2015 11:00:00;0
12/11/2015 12:00:00;0
12/11/2015 13:00:00;0
12/11/2015 14:00:00;0
12/11/2015 15:00:00;0
12/11/2015 16:00:00;0
12/11/2015 17:00:00;0
12/11/2015 18:00:00;0
12/11/2015 19:00:00;0
12/11/2015 20:00:00;0
12/11/2015 21:00:00;0
12/11/2015 22:00:00;0
12/11/2015 23:00:00;0
13/11/2015 0:00:00;0
13/11/2015 1:00:00;0
13/11/2015 2:00:00;0
13/11/2015 3:00:00;0
13/11/2015 4:00:00;0
13/11/2015 5:00:00;0
13/11/2015 6:00:00;0
13/11/2015 7:00:00;0
13/11/2015 8:00:00;0
13/11/2015 9:00:00;0
13/11/2015 10:00:00;0
13/11/2015 11:00:00;0
13/11/2015 12:00:00;0
13/11/2015 13:00:00;0
13/11/2015 14:00:00;0
13/11/2015 15:00:00;0
13/11/2015 16:00:00;0
13/11/2015 17:00:00;0
13/11/2015 18:00:00;0
13/11/2015 19:00:00;0
13/11/2015 20:00:00;286
13/11/2015 21:00:00;0
13/11/2015 22:00:00;0
13/11/2015 23:00:00;0
14/11/2015 0:00:00;0
14/11/2015 1:00:00;0
14/11/2015 2:00:00;0
14/11/2015 3:00:00;0
14/11/2015 4:00:00;0
14/11/2015 5:00:00;0
14/11/2015 6:00:00;0
14/11/2015 7:00:00;0
14/11/2015 8:00:00;0
14/11/2015 9:00:00;0
14/11/2015 10:00:00;0
14/11/2015 11:00:00;0
14/11/2015 12:00:00;0
14/11/2015 13:00:00;0
14/11/2015 14:00:00;0
14/11/2015 15:00:00;0
14/11/2015 16:00:00;0
14/11/2015 17:00:00;0
14/11/2015 18:00:00;0
14/11/2015 19:00:00;0
14/11/2015 20:00:00;0
14/11/2015 21:00:00;0
14/11/2015 22:00:00;0
14/11/2015 23:00:00;0
15/11/2015 0:00:00;0
15/11/2015 1:00:00;0
15/11/2015 2:00:00;0
15/11/2015 3:00:00;0
15/11/2015 4:00:00;0
15/11/2015 5:00:00;0
15/11/2015 6:00:00;0
15/11/2015 7:00:00;0
15/11/2015 8:00:00;0
15/11/2015 9:00:00;0
15/11/2015 10:00:00;0
15/11/2015 11:00:00;0
15/11/2015 12:00:00;0
15/11/2015 13:00:00;0
15/11/2015 14:00:00;0
15/11/2015 15:00:00;0
15/11/2015 16:00:00;0
15/11/2015 17:00:00;0
15/11/2015 18:00:00;0
15/11/2015 19:00:00;0
15/11/2015 20:00:00;0
15/11/2015 21:00:00;0
15/11/2015 22:00:00;0
15/11/2015 23:00:00;0
16/11/2015 0:00:00;0
16/11/2015 1:00:00;0
16/11/2015 2:00:00;0
16/11/2015 3:00:00;0
16/11/2015 4:00:00;0
16/11/2015 5:00:00;0
16/11/2015 6:00:00;0
16/11/2015 7:00:00;0
16/11/2015 8:00:00;0
16/11/2015 9:00:00;0
16/11/2015 10:00:00;0
16/11/2015 11:00:00;0
16/11/2015 12:00:00;0
16/11/2015 13:00:00;0
16/11/2015 14:00:00;0
16/11/2015 15:00:00;0
16/11/2015 16:00:00;0
16/11/2015 17:00:00;0
16/11/2015 18:00:00;0
16/11/2015 19:00:00;0
16/11/2015 20:00:00;0
16/11/2015 21:00:00;0
16/11/2015 22:00:00;0
16/11/2015 23:00:00;0
17/11/2015 0:00:00;0
17/11/2015 1:00:00;0
17/11/2015 2:00:00;0
17/11/2015 3:00:00;0
17/11/2015 4:00:00;0
17/11/2015 5:00:00;0
17/11/2015 6:00:00;0
17/11/2015 7:00:00;0
17/11/2015 8:00:00;0
17/11/2015 9:00:00;0
17/11/2015 10:00:00;0
17/11/2015 11:00:00;0
17/11/2015 12:00:00;0
17/11/2015 13:00:00;0
17/11/2015 14:00:00;0
17/11/2015 15:00:00;0
17/11/2015 16:00:00;0
17/11/2015 17:00:00;0
17/11/2015 18:00:00;0
17/11/2015 19:00:00;0
17/11/2015 20:00:00;0
17/11/2015 21:00:00;0
17/11/2015 22:00:00;0
17/11/2015 23:00:00;0
18/11/2015 0:00:00;0
18/11/2015 1:00:00;0
18/11/2015 2:00:00;0
18/11/2015 3:00:00;0
18/11/2015 4:00:00;0
18/11/2015 5:00:00;0
18/11/2015 6:00:00;0
18/11/2015 7:00:00;0
18/11/2015 8:00:00;0
18/11/2015 9:00:00;0
18/11/2015 10:00:00;0
18/11/2015 11:00:00;0
18/11/2015 12:00:00;0
18/11/2015 13:00:00;0
18/11/2015 14:00:00;0
18/11/2015 15:00:00;0
18/11/2015 16:00:00;0
18/11/2015 17:00:00;0
18/11/2015 18:00:00;0
18/11/2015 19:00:00;0
18/11/2015 20:00:00;0
18/11/2015 21:00:00;0
18/11/2015 22:00:00;0
18/11/2015 23:00:00;0
19/11/2015 0:00:00;0
19/11/2015 1:00:00;0
19/11/2015 2:00:00;0
19/11/2015 3:00:00;0
19/11/2015 4:00:00;0
19/11/2015 5:00:00;0
19/11/2015 6:00:00;0
19/11/2015 7:00:00;0
19/11/2015 8:00:00;0
19/11/2015 9:00:00;0
19/11/2015 10:00:00;0
19/11/2015 11:00:00;0
19/11/2015 12:00:00;0
19/11/2015 13:00:00;0
19/11/2015 14:00:00;0
19/11/2015 15:00:00;0
19/11/2015 16:00:00;0
19/11/2015 17:00:00;0
19/11/2015 18:00:00;0
19/11/2015 19:00:00;0
19/11/2015 20:00:00;0
19/11/2015 21:00:00;0
19/11/2015 22:00:00;0
19/11/2015 23:00:00;0
20/11/2015 0:00:00;0
20/11/2015 1:00:00;0
20/11/2015 2:00:00;0
20/11/2015 3:00:00;0
20/11/2015 4:00:00;0
20/11/2015 5:00:00;0
20/11/2015 6:00:00;0
20/11/2015 7:00:00;0
20/11/2015 8:00:00;0
20/11/2015 9:00:00;0
20/11/2015 10:00:00;0
20/11/2015 11:00:00;0
20/11/2015 12:00:00;0
20/11/2015 13:00:00;0
20/11/2015 14:00:00;0
20/11/2015 15:00:00;0
20/11/2015 16:00:00;0
20/11/2015 17:00:00;0
20/11/2015 18:00:00;0
20/11/2015 19:00:00;0
20/11/2015 20:00:00;0
20/11/2015 21:00:00;0
20/11/2015 22:00:00;0
20/11/2015 23:00:00;0
21/11/2015 0:00:00;0
21/11/2015 1:00:00;0
21/11/2015 2:00:00;0
21/11/2015 3:00:00;0
21/11/2015 4:00:00;0
21/11/2015 5:00:00;0
21/11/2015 6:00:00;0
21/11/2015 7:00:00;0
21/11/2015 8:00:00;0
21/11/2015 9:00:00;0
21/11/2015 10:00:00;0
21/11/2015 11:00:00;0
21/11/2015 12:00:00;0
21/11/2015 13:00:00;0
21/11/2015 14:00:00;0
21/11/2015 15:00:00;0
21/11/2015 16:00:00;0
21/11/2015 17:00:00;0
21/11/2015 18:00:00;0
21/11/2015 19:00:00;0
21/11/2015 20:00:00;0
21/11/2015 21:00:00;0
21/11/2015 22:00:00;0
21/11/2015 23:00:00;0
22/11/2015 0:00:00;0
22/11/2015 1:00:00;0
22/11/2015 2:00:00;0
22/11/2015 3:00:00;0
22/11/2015 4:00:00;0
22/11/2015 5:00:00;0
22/11/2015 6:00:00;0
22/11/2015 7:00:00;0
22/11/2015 8:00:00;0
22/11/2015 9:00:00;0
22/11/2015 10:00:00;0
22/11/2015 11:00:00;0
22/11/2015 12:00:00;0
22/11/2015 13:00:00;0
22/11/2015 14:00:00;0
22/11/2015 15:00:00;0
22/11/2015 16:00:00;0
22/11/2015 17:00:00;0
22/11/2015 18:00:00;0
22/11/2015 19:00:00;0
22/11/2015 20:00:00;0
22/11/2015 21:00:00;0
22/11/2015 22:00:00;0
22/11/2015 23:00:00;0
23/11/2015 0:00:00;0
23/11/2015 1:00:00;0
23/11/2015 2:00:00;0
23/11/2015 3:00:00;0
23/11/2015 4:00:00;0
23/11/2015 5:00:00;0
23/11/2015 6:00:00;0
23/11/2015 7:00:00;0
23/11/2015 8:00:00;0
23/11/2015 9:00:00;0
23/11/2015 10:00:00;0
23/11/2015 11:00:00;0
23/11/2015 12:00:00;0
23/11/2015 13:00:00;0
23/11/2015 14:00:00;0
23/11/2015 15:00:00;0
23/11/2015 16:00:00;0
23/11/2015 17:00:00;0
23/11/2015 18:00:00;508
23/11/2015 19:00:00;0
23/11/2015 20:00:00;503
23/11/2015 21:00:00;0
23/11/2015 22:00:00;0
23/11/2015 23:00:00;512
24/11/2015 0:00:00;0
24/11/2015 1:00:00;0
24/11/2015 2:00:00;0
24/11/2015 3:00:00;211
24/11/2015 4:00:00;0
24/11/2015 5:00:00;0
24/11/2015 6:00:00;0
24/11/2015 7:00:00;0
24/11/2015 8:00:00;0
24/11/2015 9:00:00;0
24/11/2015 10:00:00;0
24/11/2015 11:00:00;0
24/11/2015 12:00:00;511
24/11/2015 13:00:00;0
24/11/2015 14:00:00;403
24/11/2015 15:00:00;0
24/11/2015 16:00:00;504
24/11/2015 17:00:00;0
24/11/2015 18:00:00;504
24/11/2015 19:00:00;0
24/11/2015 20:00:00;514
24/11/2015 21:00:00;0
24/11/2015 22:00:00;0
24/11/2015 23:00:00;512
25/11/2015 0:00:00;0
25/11/2015 1:00:00;0
25/11/2015 2:00:00;0
25/11/2015 3:00:00;0
25/11/2015 4:00:00;0
25/11/2015 5:00:00;0
25/11/2015 6:00:00;0
25/11/2015 7:00:00;0
25/11/2015 8:00:00;0
25/11/2015 9:00:00;0
25/11/2015 10:00:00;0
25/11/2015 11:00:00;512
25/11/2015 12:00:00;0
25/11/2015 13:00:00;0
25/11/2015 14:00:00;510
25/11/2015 15:00:00;0
25/11/2015 16:00:00;509
25/11/2015 17:00:00;0
25/11/2015 18:00:00;516
25/11/2015 19:00:00;0
25/11/2015 20:00:00;516
25/11/2015 21:00:00;0
25/11/2015 22:00:00;504
25/11/2015 23:00:00;0
26/11/2015 0:00:00;0
26/11/2015 1:00:00;0
26/11/2015 2:00:00;0
26/11/2015 3:00:00;0
26/11/2015 4:00:00;0
26/11/2015 5:00:00;0
26/11/2015 6:00:00;0
26/11/2015 7:00:00;0
26/11/2015 8:00:00;0
26/11/2015 9:00:00;0
26/11/2015 10:00:00;277
26/11/2015 11:00:00;0
26/11/2015 12:00:00;0
26/11/2015 13:00:00;0
26/11/2015 14:00:00;0
26/11/2015 15:00:00;0
26/11/2015 16:00:00
26/11/2015 17:00:00
26/11/2015 18:00:00;0
26/11/2015 19:00:00;0
26/11/2015 20:00:00;0
26/11/2015 21:00:00;0
26/11/2015 22:00:00;0
26/11/2015 23:00:00;0
27/11/2015 0:00:00;0
27/11/2015 1:00:00;0
27/11/2015 2:00:00;0
27/11/2015 3:00:00;0
27/11/2015 4:00:00;0
27/11/2015 5:00:00;0
27/11/2015 6:00:00;0
27/11/2015 7:00:00;0
27/11/2015 8:00:00;0
27/11/2015 9:00:00;0
27/11/2015 10:00:00;0
27/11/2015 11:00:00;0
27/11/2015 12:00:00;0
27/11/2015 13:00:00;0
27/11/2015 14:00:00;0
27/11/2015 15:00:00;0
27/11/2015 16:00:00;0
27/11/2015 17:00:00;0
27/11/2015 18:00:00;0
27/11/2015 19:00:00;0
27/11/2015 20:00:00;0
27/11/2015 21:00:00;0
27/11/2015 22:00:00;0
27/11/2015 23:00:00;0
28/11/2015 0:00:00;0
28/11/2015 1:00:00;0
28/11/2015 2:00:00;0
28/11/2015 3:00:00;0
28/11/2015 4:00:00;0
28/11/2015 5:00:00;0
28/11/2015 6:00:00;0
28/11/2015 7:00:00;0
28/11/2015 8:00:00;0
28/11/2015 9:00:00;0
28/11/2015 10:00:00;0
28/11/2015 11:00:00;0
28/11/2015 12:00:00;504
28/11/2015 13:00:00;0
28/11/2015 14:00:00;514
28/11/2015 15:00:00;0
28/11/2015 16:00:00;501
28/11/2015 17:00:00;0
28/11/2015 18:00:00;502
28/11/2015 19:00:00;0
28/11/2015 20:00:00;506
28/11/2015 21:00:00;0
28/11/2015 22:00:00;507
28/11/2015 23:00:00;0
29/11/2015 0:00:00;0
29/11/2015 1:00:00;0
29/11/2015 2:00:00;0
29/11/2015 3:00:00;0
29/11/2015 4:00:00;0
29/11/2015 5:00:00;0
29/11/2015 6:00:00;0
29/11/2015 7:00:00;0
29/11/2015 8:00:00;0
29/11/2015 9:00:00;0
29/11/2015 10:00:00;0
29/11/2015 11:00:00;0
29/11/2015 12:00:00;0
29/11/2015 13:00:00;0
29/11/2015 14:00:00;0
29/11/2015 15:00:00;0
29/11/2015 16:00:00;0
29/11/2015 17:00:00;0
29/11/2015 18:00:00;0
29/11/2015 19:00:00;0
29/11/2015 20:00:00;0
29/11/2015 21:00:00;0
29/11/2015 22:00:00;0
29/11/2015 23:00:00;0
30/11/2015 0:00:00;0
30/11/2015 1:00:00;0
30/11/2015 2:00:00;0
30/11/2015 3:00:00;0
30/11/2015 4:00:00;0
30/11/2015 5:00:00;0
30/11/2015 6:00:00;0
30/11/2015 7:00:00;0
30/11/2015 8:00:00;0
30/11/2015 9:00:00;0
30/11/2015 10:00:00;0
30/11/2015 11:00:00;0
30/11/2015 12:00:00;0
30/11/2015 13:00:00;0
30/11/2015 14:00:00;0
30/11/2015 15:00:00;0
30/11/2015 16:00:00;0
30/11/2015 17:00:00;0
30/11/2015 18:00:00;0
30/11/2015 19:00:00;0
30/11/2015 20:00:00;0
30/11/2015 21:00:00;0
30/11/2015 22:00:00;0
30/11/2015 23:00:00;0
01/12/2015 0:00:00;0
01/12/2015 1:00:00;0
01/12/2015 2:00:00;0
01/12/2015 3:00:00;0
01/12/2015 4:00:00;0
01/12/2015 5:00:00;0
01/12/2015 6:00:00;0
01/12/2015 7:00:00;0
01/12/2015 8:00:00;0
01/12/2015 9:00:00;0
01/12/2015 10:00:00;0
01/12/2015 11:00:00;0
01/12/2015 12:00:00;0
01/12/2015 13:00:00;0
01/12/2015 14:00:00;0
01/12/2015 15:00:00;0
01/12/2015 16:00:00;0
01/12/2015 17:00:00;0
01/12/2015 18:00:00;0
01/12/2015 19:00:00;0
01/12/2015 20:00:00;0
01/12/2015 21:00:00;0
01/12/2015 22:00:00;0
01/12/2015 23:00:00;0
02/12/2015 0:00:00;0
02/12/2015 1:00:00;0
02/12/2015 2:00:00;0
02/12/2015 3:00:00;0
02/12/2015 4:00:00;0
02/12/2015 5:00:00;0
02/12/2015 6:00:00;0
02/12/2015 7:00:00;0
02/12/2015 8:00:00;0
02/12/2015 9:00:00;0
02/12/2015 10:00:00;0
02/12/2015 11:00:00;0
02/12/2015 12:00:00;0
02/12/2015 13:00:00;481
02/12/2015 14:00:00;0
02/12/2015 15:00:00;0
02/12/2015 16:00:00;0
02/12/2015 17:00:00;0
02/12/2015 18:00:00;0
02/12/2015 19:00:00;0
02/12/2015 20:00:00;0
02/12/2015 21:00:00;0
02/12/2015 22:00:00;0
02/12/2015 23:00:00;0
03/12/2015 0:00:00;0
03/12/2015 1:00:00;0
03/12/2015 2:00:00;0
03/12/2015 3:00:00;0
03/12/2015 4:00:00;0
03/12/2015 5:00:00;0
03/12/2015 6:00:00;0
03/12/2015 7:00:00;0
03/12/2015 8:00:00;0
03/12/2015 9:00:00;0
03/12/2015 10:00:00;0
03/12/2015 11:00:00;0
03/12/2015 12:00:00;0
03/12/2015 13:00:00;0
03/12/2015 14:00:00;0
03/12/2015 15:00:00;0
03/12/2015 16:00:00;0
03/12/2015 17:00:00;0
03/12/2015 18:00:00;0
03/12/2015 19:00:00;0
03/12/2015 20:00:00;0
03/12/2015 21:00:00;0
03/12/2015 22:00:00;0
03/12/2015 23:00:00;0
04/12/2015 0:00:00;0
04/12/2015 1:00:00;0
04/12/2015 2:00:00;0
04/12/2015 3:00:00;0
04/12/2015 4:00:00;0
04/12/2015 5:00:00;0
04/12/2015 6:00:00;0
04/12/2015 7:00:00;0
04/12/2015 8:00:00;0
04/12/2015 9:00:00;0
04/12/2015 10:00:00;0
04/12/2015 11:00:00;0
04/12/2015 12:00:00;0
04/12/2015 13:00:00;0
04/12/2015 14:00:00;0
04/12/2015 15:00:00;0
04/12/2015 16:00:00;0
04/12/2015 17:00:00;0
04/12/2015 18:00:00;0
04/12/2015 19:00:00;0
04/12/2015 20:00:00;0
04/12/2015 21:00:00;0
04/12/2015 22:00:00;0
04/12/2015 23:00:00;0
05/12/2015 0:00:00;0
05/12/2015 1:00:00;0
05/12/2015 2:00:00;0
05/12/2015 3:00:00;0
05/12/2015 4:00:00;0
05/12/2015 5:00:00;0
05/12/2015 6:00:00;0
05/12/2015 7:00:00;0
05/12/2015 8:00:00;0
05/12/2015 9:00:00;0
05/12/2015 10:00:00;0
05/12/2015 11:00:00;0
05/12/2015 12:00:00;0
05/12/2015 13:00:00;0
05/12/2015 14:00:00;0
05/12/2015 15:00:00;0
05/12/2015 16:00:00;0
05/12/2015 17:00:00;0
05/12/2015 18:00:00;0
05/12/2015 19:00:00;0
05/12/2015 20:00:00;0
05/12/2015 21:00:00;0
05/12/2015 22:00:00;0
05/12/2015 23:00:00;0
06/12/2015 0:00:00;0
06/12/2015 1:00:00;0
06/12/2015 2:00:00;0
06/12/2015 3:00:00;0
06/12/2015 4:00:00;0
06/12/2015 5:00:00;0
06/12/2015 6:00:00;0
06/12/2015 7:00:00;0
06/12/2015 8:00:00;0
06/12/2015 9:00:00;0
06/12/2015 10:00:00;0
06/12/2015 11:00:00;0
06/12/2015 12:00:00;0
06/12/2015 13:00:00;0
06/12/2015 14:00:00;0
06/12/2015 15:00:00;0
06/12/2015 16:00:00;0
06/12/2015 17:00:00;0
06/12/2015 18:00:00;0
06/12/2015 19:00:00;0
06/12/2015 20:00:00;0
06/12/2015 21:00:00;0
06/12/2015 22:00:00;0
06/12/2015 23:00:00;0
07/12/2015 0:00:00;0
07/12/2015 1:00:00;0
07/12/2015 2:00:00;0
07/12/2015 3:00:00;0
07/12/2015 4:00:00;0
07/12/2015 5:00:00;0
07/12/2015 6:00:00;0
07/12/2015 7:00:00;0
07/12/2015 8:00:00;0
07/12/2015 9:00:00;0
07/12/2015 10:00:00;0
07/12/2015 11:00:00;0
07/12/2015 12:00:00;0
07/12/2015 13:00:00;0
07/12/2015 14:00:00;0
07/12/2015 15:00:00;0
07/12/2015 16:00:00;0
07/12/2015 17:00:00;0
07/12/2015 18:00:00;0
07/12/2015 19:00:00;0
07/12/2015 20:00:00;0
07/12/2015 21:00:00;0
07/12/2015 22:00:00;0
07/12/2015 23:00:00;0
08/12/2015 0:00:00;0
08/12/2015 1:00:00;0
08/12/2015 2:00:00;0
08/12/2015 3:00:00;0
08/12/2015 4:00:00;0
08/12/2015 5:00:00;0
08/12/2015 6:00:00;0
08/12/2015 7:00:00;0
08/12/2015 8:00:00;0
08/12/2015 9:00:00;0
08/12/2015 10:00:00;0
08/12/2015 11:00:00;0
08/12/2015 12:00:00;0
08/12/2015 13:00:00;0
08/12/2015 14:00:00;0
08/12/2015 15:00:00;0
08/12/2015 16:00:00;0
08/12/2015 17:00:00;0
08/12/2015 18:00:00;0
08/12/2015 19:00:00;0
08/12/2015 20:00:00;0
08/12/2015 21:00:00;0
08/12/2015 22:00:00;0
08/12/2015 23:00:00;0
09/12/2015 0:00:00;0
09/12/2015 1:00:00;0
09/12/2015 2:00:00;0
09/12/2015 3:00:00;0
09/12/2015 4:00:00;0
09/12/2015 5:00:00;0
09/12/2015 6:00:00;0
09/12/2015 7:00:00;0
09/12/2015 8:00:00;0
09/12/2015 9:00:00;0
09/12/2015 10:00:00;0
09/12/2015 11:00:00;0
09/12/2015 12:00:00;0
09/12/2015 13:00:00;0
09/12/2015 14:00:00;0
09/12/2015 15:00:00;0
09/12/2015 16:00:00;0
09/12/2015 17:00:00;0
09/12/2015 18:00:00;0
09/12/2015 19:00:00;0
09/12/2015 20:00:00;0
09/12/2015 21:00:00;0
09/12/2015 22:00:00;0
09/12/2015 23:00:00;0
10/12/2015 0:00:00;0
10/12/2015 1:00:00;0
10/12/2015 2:00:00;0
10/12/2015 3:00:00;0
10/12/2015 4:00:00;0
10/12/2015 5:00:00;0
10/12/2015 6:00:00;0
10/12/2015 7:00:00;0
10/12/2015 8:00:00;0
10/12/2015 9:00:00;0
10/12/2015 10:00:00;0
10/12/2015 11:00:00;0
