Marca temporal;001 - La Marina Termico.ENERGIA VENDIDA CALOR +90 MR (kWh)
17/11/2015 5:00:00;60022,8
17/11/2015 6:00:00;60022,7
17/11/2015 7:00:00;60022,8
17/11/2015 8:00:00;261040,3
17/11/2015 9:00:00;140528,8
17/11/2015 10:00:00;111024,7
17/11/2015 11:00:00;91030,8
17/11/2015 12:00:00;80523,8
17/11/2015 13:00:00;110527,8
17/11/2015 14:00:00;150526,8
17/11/2015 15:00:00;101025,7
17/11/2015 16:00:00;90530,8
17/11/2015 17:00:00;80526,8
17/11/2015 18:00:00;90527,8
17/11/2015 19:00:00;90527,7
17/11/2015 20:00:00;80022,8
17/11/2015 21:00:00;30523,8
17/11/2015 22:00:00;30022,8
17/11/2015 23:00:00;40022,8
18/11/2015 0:00:00;40022,7
18/11/2015 1:00:00;40522,8
18/11/2015 2:00:00;50022,8
18/11/2015 3:00:00;40022,8
18/11/2015 4:00:00;50022,7
18/11/2015 5:00:00;50022,8
18/11/2015 6:00:00;50022,8
18/11/2015 7:00:00;60527,8
18/11/2015 8:00:00;251027,8
18/11/2015 9:00:00;130530,7
18/11/2015 10:00:00;100524,8
18/11/2015 11:00:00;90523,8
18/11/2015 12:00:00;91023,8
18/11/2015 13:00:00;90523,7
18/11/2015 14:00:00;90527,8
18/11/2015 15:00:00;80531,8
18/11/2015 16:00:00;80525,8
18/11/2015 17:00:00;80524,8
18/11/2015 18:00:00;90523,2
18/11/2015 19:00:00;80022,8
18/11/2015 20:00:00;90522,8
18/11/2015 21:00:00;20022,8
18/11/2015 22:00:00;30022,7
18/11/2015 23:00:00;30022,8
19/11/2015 0:00:00;40022,8
19/11/2015 1:00:00;40022,8
19/11/2015 2:00:00;40022,8
19/11/2015 3:00:00;40022,7
19/11/2015 4:00:00;40522,8
19/11/2015 5:00:00;50022,8
19/11/2015 6:00:00;40022,8
19/11/2015 7:00:00;50527,7
19/11/2015 8:00:00;240528,3
19/11/2015 9:00:00;120526,3
19/11/2015 10:00:00;101030,8
19/11/2015 11:00:00;80526,8
19/11/2015 12:00:00;80522,7
19/11/2015 13:00:00;70524,8
19/11/2015 14:00:00;90526,8
19/11/2015 15:00:00;80522,8
19/11/2015 16:00:00;80526,7
19/11/2015 17:00:00;60523,8
19/11/2015 18:00:00;70530,8
19/11/2015 19:00:00;70022,8
19/11/2015 20:00:00;80523,8
19/11/2015 21:00:00;30022,7
19/11/2015 22:00:00;30022,8
19/11/2015 23:00:00;30022,8
20/11/2015 0:00:00;40022,8
20/11/2015 1:00:00;30522,7
20/11/2015 2:00:00;40022,8
20/11/2015 3:00:00;40022,8
20/11/2015 4:00:00;30022,8
20/11/2015 5:00:00;40022,8
20/11/2015 6:00:00;40022,7
20/11/2015 7:00:00;40022,8
20/11/2015 8:00:00;220022,8
20/11/2015 9:00:00;90522,8
20/11/2015 10:00:00;80022,7
20/11/2015 11:00:00;70022,8
20/11/2015 12:00:00;80022,8
20/11/2015 13:00:00;80022,8
20/11/2015 14:00:00;70022,8
20/11/2015 15:00:00;70022,7
20/11/2015 16:00:00;70022,8
20/11/2015 17:00:00;50022,8
20/11/2015 18:00:00;80522,8
20/11/2015 19:00:00;70022,7
20/11/2015 20:00:00;60022,8
20/11/2015 21:00:00;40022,8
20/11/2015 22:00:00;20022,8
20/11/2015 23:00:00;30022,8
21/11/2015 0:00:00;40022,7
21/11/2015 1:00:00;40022,8
21/11/2015 2:00:00;30022,8
21/11/2015 3:00:00;40022,8
21/11/2015 4:00:00;30022,7
21/11/2015 5:00:00;40022,8
21/11/2015 6:00:00;30022,8
21/11/2015 7:00:00;40522,8
21/11/2015 8:00:00;30023,3
21/11/2015 9:00:00;40022,7
21/11/2015 10:00:00;40022,8
21/11/2015 11:00:00;50022,8
21/11/2015 12:00:00;40022,8
21/11/2015 13:00:00;50022,7
21/11/2015 14:00:00;50022,8
21/11/2015 15:00:00;40022,8
21/11/2015 16:00:00;40022,8
21/11/2015 17:00:00;40022,8
21/11/2015 18:00:00;40522,7
21/11/2015 19:00:00;40022,8
21/11/2015 20:00:00;40022,8
21/11/2015 21:00:00;50022,8
21/11/2015 22:00:00;40022,7
21/11/2015 23:00:00;50022,8
22/11/2015 0:00:00;50522,8
22/11/2015 1:00:00;60022,8
22/11/2015 2:00:00;60022,8
22/11/2015 3:00:00;60022,7
22/11/2015 4:00:00;60522,8
22/11/2015 5:00:00;60022,8
22/11/2015 6:00:00;60022,8
22/11/2015 7:00:00;60022,7
22/11/2015 8:00:00;70522,8
22/11/2015 9:00:00;70022,8
22/11/2015 10:00:00;50022,8
22/11/2015 11:00:00;50022,8
22/11/2015 12:00:00;40022,7
22/11/2015 13:00:00;40522,8
22/11/2015 14:00:00;40022,8
22/11/2015 15:00:00;40022,8
22/11/2015 16:00:00;40022,7
22/11/2015 17:00:00;40022,8
22/11/2015 18:00:00;40022,8
22/11/2015 19:00:00;50522,8
22/11/2015 20:00:00;40022,8
22/11/2015 21:00:00;50022,7
22/11/2015 22:00:00;60022,8
22/11/2015 23:00:00;50022,8
23/11/2015 0:00:00;60022,8
23/11/2015 1:00:00;60022,7
23/11/2015 2:00:00;70522,8
23/11/2015 3:00:00;60022,8
23/11/2015 4:00:00;60022,8
23/11/2015 5:00:00;70022,8
23/11/2015 6:00:00;70022,7
23/11/2015 7:00:00;80022,8
23/11/2015 8:00:00;320022,8
23/11/2015 9:00:00;170022,8
23/11/2015 10:00:00;170522,7
23/11/2015 11:00:00;140022,8
23/11/2015 12:00:00;110022,8
23/11/2015 13:00:00;110022,8
23/11/2015 14:00:00;100022,8
23/11/2015 15:00:00;90022,7
23/11/2015 16:00:00;80022,8
23/11/2015 17:00:00;80522,8
23/11/2015 18:00:00;90022,8
23/11/2015 19:00:00;90022,7
23/11/2015 20:00:00;110022,8
23/11/2015 21:00:00;60022,8
23/11/2015 22:00:00;50022,8
23/11/2015 23:00:00;70522,8
24/11/2015 0:00:00;60022,7
24/11/2015 1:00:00;70022,8
24/11/2015 2:00:00;70022,8
24/11/2015 3:00:00;80022,8
24/11/2015 4:00:00;80522,7
24/11/2015 5:00:00;70022,8
24/11/2015 6:00:00;90022,8
24/11/2015 7:00:00;90022,8
24/11/2015 8:00:00;290022,8
24/11/2015 9:00:00;200522,7
24/11/2015 10:00:00;170022,8
24/11/2015 11:00:00;120022,8
24/11/2015 12:00:00;110022,8
24/11/2015 13:00:00;100522,7
24/11/2015 14:00:00;80022,8
24/11/2015 15:00:00;90022,8
24/11/2015 16:00:00;70022,8
24/11/2015 17:00:00;80022,8
24/11/2015 18:00:00;90022,7
24/11/2015 19:00:00;100522,8
24/11/2015 20:00:00;110022,8
24/11/2015 21:00:00;50022,8
24/11/2015 22:00:00;60022,7
24/11/2015 23:00:00;70522,8
25/11/2015 0:00:00;60022,8
25/11/2015 1:00:00;70022,8
25/11/2015 2:00:00;60522,8
25/11/2015 3:00:00;80022,7
25/11/2015 4:00:00;70022,8
25/11/2015 5:00:00;70022,8
25/11/2015 6:00:00;70022,8
25/11/2015 7:00:00;70522,7
25/11/2015 8:00:00;270022,8
25/11/2015 9:00:00;120022,8
25/11/2015 10:00:00;120522,8
25/11/2015 11:00:00;100022,8
25/11/2015 12:00:00;110022,7
25/11/2015 13:00:00;70022,8
25/11/2015 14:00:00;100522,8
25/11/2015 15:00:00;60022,8
25/11/2015 16:00:00;90022,7
25/11/2015 17:00:00;70022,8
25/11/2015 18:00:00;70022,8
25/11/2015 19:00:00;90522,8
25/11/2015 20:00:00;80022,8
25/11/2015 21:00:00;40022,7
25/11/2015 22:00:00;50022,8
25/11/2015 23:00:00;60022,8
26/11/2015 0:00:00;60522,8
26/11/2015 1:00:00;70022,7
26/11/2015 2:00:00;60022,8
26/11/2015 3:00:00;70022,8
26/11/2015 4:00:00;70022,8
26/11/2015 5:00:00;60022,8
26/11/2015 6:00:00;70522,7
26/11/2015 7:00:00;80022,8
26/11/2015 8:00:00;240022,8
26/11/2015 9:00:00;120022,8
26/11/2015 10:00:00;-938839464,1
26/11/2015 11:00:00;22,8
26/11/2015 12:00:00;22,8
26/11/2015 13:00:00;22,8
26/11/2015 14:00:00;932,8
26/11/2015 15:00:00;22,7
26/11/2015 16:00:00
26/11/2015 17:00:00
26/11/2015 18:00:00;492,8
26/11/2015 19:00:00;22,7
26/11/2015 20:00:00;22,8
26/11/2015 21:00:00;22,8
26/11/2015 22:00:00;22,8
26/11/2015 23:00:00;522,8
27/11/2015 0:00:00;22,7
27/11/2015 1:00:00;22,8
27/11/2015 2:00:00;522,8
27/11/2015 3:00:00;22,8
27/11/2015 4:00:00;22,7
27/11/2015 5:00:00;522,8
27/11/2015 6:00:00;22,8
27/11/2015 7:00:00;22,8
27/11/2015 8:00:00;532,8
27/11/2015 9:00:00;522,7
27/11/2015 10:00:00;22,8
27/11/2015 11:00:00;522,8
27/11/2015 12:00:00;22,8
27/11/2015 13:00:00;522,7
27/11/2015 14:00:00;22,8
27/11/2015 15:00:00;22,8
27/11/2015 16:00:00;22,8
27/11/2015 17:00:00;22,8
27/11/2015 18:00:00;522,7
27/11/2015 19:00:00;22,8
27/11/2015 20:00:00;522,8
27/11/2015 21:00:00;22,8
27/11/2015 22:00:00;22,7
27/11/2015 23:00:00;22,8
28/11/2015 0:00:00;22,8
28/11/2015 1:00:00;22,8
28/11/2015 2:00:00;1022,8
28/11/2015 3:00:00;22,7
28/11/2015 4:00:00;22,8
28/11/2015 5:00:00;22,8
28/11/2015 6:00:00;22,8
28/11/2015 7:00:00;22,7
28/11/2015 8:00:00;522,8
28/11/2015 9:00:00;523,3
28/11/2015 10:00:00;22,8
28/11/2015 11:00:00;22,8
28/11/2015 12:00:00;522,7
28/11/2015 13:00:00;22,8
28/11/2015 14:00:00;22,8
28/11/2015 15:00:00;22,8
28/11/2015 16:00:00;22,7
28/11/2015 17:00:00;22,8
28/11/2015 18:00:00;22,8
28/11/2015 19:00:00;522,8
28/11/2015 20:00:00;522,8
28/11/2015 21:00:00;22,7
28/11/2015 22:00:00;22,8
28/11/2015 23:00:00;22,8
29/11/2015 0:00:00;522,8
29/11/2015 1:00:00;22,7
29/11/2015 2:00:00;22,8
29/11/2015 3:00:00;22,8
29/11/2015 4:00:00;522,8
29/11/2015 5:00:00;22,8
29/11/2015 6:00:00;522,7
29/11/2015 7:00:00;22,8
29/11/2015 8:00:00;22,8
29/11/2015 9:00:00;22,8
29/11/2015 10:00:00;522,7
29/11/2015 11:00:00;522,8
29/11/2015 12:00:00;22,8
29/11/2015 13:00:00;22,8
29/11/2015 14:00:00;522,8
29/11/2015 15:00:00;22,7
29/11/2015 16:00:00;22,8
29/11/2015 17:00:00;22,8
29/11/2015 18:00:00;22,8
29/11/2015 19:00:00;22,7
29/11/2015 20:00:00;22,8
29/11/2015 21:00:00;522,8
29/11/2015 22:00:00;522,8
29/11/2015 23:00:00;22,8
30/11/2015 0:00:00;22,7
30/11/2015 1:00:00;22,8
30/11/2015 2:00:00;522,8
30/11/2015 3:00:00;22,8
30/11/2015 4:00:00;22,7
30/11/2015 5:00:00;524,3
30/11/2015 6:00:00;1559,8
30/11/2015 7:00:00;1553,3
30/11/2015 8:00:00;3697,3
30/11/2015 9:00:00;4194,3
30/11/2015 10:00:00;3647,8
30/11/2015 11:00:00;3779,3
30/11/2015 12:00:00;3215,3
30/11/2015 13:00:00;2169,2
30/11/2015 14:00:00;22,8
30/11/2015 15:00:00;23,3
30/11/2015 16:00:00;23,3
30/11/2015 17:00:00;523,3
30/11/2015 18:00:00;23,2
30/11/2015 19:00:00;22,8
30/11/2015 20:00:00;23,3
30/11/2015 21:00:00;522,8
30/11/2015 22:00:00;22,7
30/11/2015 23:00:00;22,8
01/12/2015 0:00:00;522,8
01/12/2015 1:00:00;35
01/12/2015 2:00:00;35
01/12/2015 3:00:00;35
01/12/2015 4:00:00;35
01/12/2015 5:00:00;1057,5
01/12/2015 6:00:00;2727
01/12/2015 7:00:00;1073,5
01/12/2015 8:00:00;1047,9
01/12/2015 9:00:00;1547,5
01/12/2015 10:00:00;1542
01/12/2015 11:00:00;3776
01/12/2015 12:00:00;3709,5
01/12/2015 13:00:00;2058
01/12/2015 14:00:00;1049,5
01/12/2015 15:00:00;1052
01/12/2015 16:00:00;1038,5
01/12/2015 17:00:00;535
01/12/2015 18:00:00;1062
01/12/2015 19:00:00;547,5
01/12/2015 20:00:00;535
01/12/2015 21:00:00;535
01/12/2015 22:00:00;35
01/12/2015 23:00:00;34,9
02/12/2015 0:00:00;35
02/12/2015 1:00:00;35
02/12/2015 2:00:00;535
02/12/2015 3:00:00;35
02/12/2015 4:00:00;35
02/12/2015 5:00:00;1041
02/12/2015 6:00:00;1037,5
02/12/2015 7:00:00;1553
02/12/2015 8:00:00;1038,5
02/12/2015 9:00:00;1541
02/12/2015 10:00:00;1554,5
02/12/2015 11:00:00;3174
02/12/2015 12:00:00;3221,5
02/12/2015 13:00:00;3140
02/12/2015 14:00:00;2685,9
02/12/2015 15:00:00;2638,5
02/12/2015 16:00:00;1555
02/12/2015 17:00:00;1052
02/12/2015 18:00:00;545,5
02/12/2015 19:00:00;1060
02/12/2015 20:00:00;1565
02/12/2015 21:00:00;544
02/12/2015 22:00:00;35
02/12/2015 23:00:00;535
03/12/2015 0:00:00;35
03/12/2015 1:00:00;35
03/12/2015 2:00:00;35
03/12/2015 3:00:00;35
03/12/2015 4:00:00;535
03/12/2015 5:00:00;34,9
03/12/2015 6:00:00;535
03/12/2015 7:00:00;35
03/12/2015 8:00:00;35
03/12/2015 9:00:00;535
03/12/2015 10:00:00;1036
03/12/2015 11:00:00;35
03/12/2015 12:00:00;35
03/12/2015 13:00:00;536
03/12/2015 14:00:00;535
03/12/2015 15:00:00;535
03/12/2015 16:00:00;35
03/12/2015 17:00:00;536
03/12/2015 18:00:00;35
03/12/2015 19:00:00;34,9
03/12/2015 20:00:00;35
03/12/2015 21:00:00;535
03/12/2015 22:00:00;35
03/12/2015 23:00:00;535
04/12/2015 0:00:00;35
04/12/2015 1:00:00;35
04/12/2015 2:00:00;35
04/12/2015 3:00:00;35
04/12/2015 4:00:00;35
04/12/2015 5:00:00;35
04/12/2015 6:00:00;35
04/12/2015 7:00:00;545,4
04/12/2015 8:00:00;535
04/12/2015 9:00:00;535
04/12/2015 10:00:00;34,9
04/12/2015 11:00:00;35
04/12/2015 12:00:00;35
04/12/2015 13:00:00;35
04/12/2015 14:00:00;35
04/12/2015 15:00:00;1035
04/12/2015 16:00:00;35
04/12/2015 17:00:00;35
04/12/2015 18:00:00;35
04/12/2015 19:00:00;35
04/12/2015 20:00:00;35
04/12/2015 21:00:00;35
04/12/2015 22:00:00;35
04/12/2015 23:00:00;535
05/12/2015 0:00:00;35
05/12/2015 1:00:00;534,9
05/12/2015 2:00:00;35
05/12/2015 3:00:00;35
05/12/2015 4:00:00;35
05/12/2015 5:00:00;35
05/12/2015 6:00:00;35
05/12/2015 7:00:00;35
05/12/2015 8:00:00;535
05/12/2015 9:00:00;535
05/12/2015 10:00:00;35
05/12/2015 11:00:00;35
05/12/2015 12:00:00;35
05/12/2015 13:00:00;35
05/12/2015 14:00:00;35
05/12/2015 15:00:00;535
05/12/2015 16:00:00;34,9
05/12/2015 17:00:00;35
05/12/2015 18:00:00;35
05/12/2015 19:00:00;35
05/12/2015 20:00:00;535
05/12/2015 21:00:00;35
05/12/2015 22:00:00;535
05/12/2015 23:00:00;35
06/12/2015 0:00:00;35
06/12/2015 1:00:00;35
06/12/2015 2:00:00;35
06/12/2015 3:00:00;35
06/12/2015 4:00:00;35
06/12/2015 5:00:00;35
06/12/2015 6:00:00;35
06/12/2015 7:00:00;1034,9
06/12/2015 8:00:00;35
06/12/2015 9:00:00;35
06/12/2015 10:00:00;35
06/12/2015 11:00:00;35
06/12/2015 12:00:00;35
06/12/2015 13:00:00;35
06/12/2015 14:00:00;535
06/12/2015 15:00:00;35
06/12/2015 16:00:00;35
06/12/2015 17:00:00;35
06/12/2015 18:00:00;35
06/12/2015 19:00:00;35
06/12/2015 20:00:00;35
06/12/2015 21:00:00;1035
06/12/2015 22:00:00;34,9
06/12/2015 23:00:00;35
07/12/2015 0:00:00;35
07/12/2015 1:00:00;35
07/12/2015 2:00:00;35
07/12/2015 3:00:00;35
07/12/2015 4:00:00;535
07/12/2015 5:00:00;35
07/12/2015 6:00:00;35
07/12/2015 7:00:00;35
07/12/2015 8:00:00;555
07/12/2015 9:00:00;35
07/12/2015 10:00:00;535
07/12/2015 11:00:00;35
07/12/2015 12:00:00;35
07/12/2015 13:00:00;34,9
07/12/2015 14:00:00;535
07/12/2015 15:00:00;35
07/12/2015 16:00:00;535
07/12/2015 17:00:00;35
07/12/2015 18:00:00;35
07/12/2015 19:00:00;35
07/12/2015 20:00:00;35
07/12/2015 21:00:00;535
07/12/2015 22:00:00;35
07/12/2015 23:00:00;535
08/12/2015 0:00:00;35
08/12/2015 1:00:00;35
08/12/2015 2:00:00;35
08/12/2015 3:00:00;34,9
08/12/2015 4:00:00;535
08/12/2015 5:00:00;35
08/12/2015 6:00:00;35
08/12/2015 7:00:00;35
08/12/2015 8:00:00;555
08/12/2015 9:00:00;35
08/12/2015 10:00:00;35
08/12/2015 11:00:00;35
08/12/2015 12:00:00;1035
08/12/2015 13:00:00;35
08/12/2015 14:00:00;35
08/12/2015 15:00:00;35
08/12/2015 16:00:00;35
08/12/2015 17:00:00;35
08/12/2015 18:00:00;34,9
08/12/2015 19:00:00;535
08/12/2015 20:00:00;35
08/12/2015 21:00:00;35
08/12/2015 22:00:00;535
08/12/2015 23:00:00;35
09/12/2015 0:00:00;35
09/12/2015 1:00:00;35
09/12/2015 2:00:00;35
09/12/2015 3:00:00;35
09/12/2015 4:00:00;35
09/12/2015 5:00:00;35
09/12/2015 6:00:00;535
09/12/2015 7:00:00;35
09/12/2015 8:00:00;535
09/12/2015 9:00:00;534,9
09/12/2015 10:00:00;35
09/12/2015 11:00:00;35
09/12/2015 12:00:00;35
09/12/2015 13:00:00;35
09/12/2015 14:00:00;35
09/12/2015 15:00:00;35
09/12/2015 16:00:00;535
09/12/2015 17:00:00;535
09/12/2015 18:00:00;35
09/12/2015 19:00:00;35
09/12/2015 20:00:00;35
09/12/2015 21:00:00;35
09/12/2015 22:00:00;35
09/12/2015 23:00:00;35
10/12/2015 0:00:00;534,9
10/12/2015 1:00:00;35
10/12/2015 2:00:00;35
10/12/2015 3:00:00;535
10/12/2015 4:00:00;35
10/12/2015 5:00:00;35
10/12/2015 6:00:00;35
10/12/2015 7:00:00;35
10/12/2015 8:00:00;1035
10/12/2015 9:00:00;35
10/12/2015 10:00:00;35
10/12/2015 11:00:00;35
10/12/2015 12:00:00;535
10/12/2015 13:00:00;535
10/12/2015 14:00:00;35
10/12/2015 15:00:00;34,9
10/12/2015 16:00:00;35
10/12/2015 17:00:00;35
10/12/2015 18:00:00;35
10/12/2015 19:00:00;535
10/12/2015 20:00:00;535
10/12/2015 21:00:00;35
10/12/2015 22:00:00;35
10/12/2015 23:00:00;35
11/12/2015 0:00:00;35
11/12/2015 1:00:00;535
11/12/2015 2:00:00;35
11/12/2015 3:00:00;35
11/12/2015 4:00:00;35
11/12/2015 5:00:00;35
11/12/2015 6:00:00;34,9
11/12/2015 7:00:00;535
11/12/2015 8:00:00;535
11/12/2015 9:00:00;35
11/12/2015 10:00:00;535
11/12/2015 11:00:00;35
11/12/2015 12:00:00;535
11/12/2015 13:00:00;553
11/12/2015 14:00:00;1052
11/12/2015 15:00:00;535
11/12/2015 16:00:00;35
11/12/2015 17:00:00;35
11/12/2015 18:00:00;537
11/12/2015 19:00:00;535
11/12/2015 20:00:00;535,5
11/12/2015 21:00:00;34,9
11/12/2015 22:00:00;35
11/12/2015 23:00:00;35
12/12/2015 0:00:00;35
12/12/2015 1:00:00;535
12/12/2015 2:00:00;535
12/12/2015 3:00:00;35
12/12/2015 4:00:00;35
12/12/2015 5:00:00;35
12/12/2015 6:00:00;35
12/12/2015 7:00:00;535
12/12/2015 8:00:00;35
12/12/2015 9:00:00;535
12/12/2015 10:00:00;35
12/12/2015 11:00:00;134,9
12/12/2015 12:00:00;35
12/12/2015 13:00:00;35
12/12/2015 14:00:00;535
12/12/2015 15:00:00;35
12/12/2015 16:00:00;35
12/12/2015 17:00:00;35
12/12/2015 18:00:00;35
12/12/2015 19:00:00;35
12/12/2015 20:00:00;35
12/12/2015 21:00:00;535
12/12/2015 22:00:00;35
12/12/2015 23:00:00;35
13/12/2015 0:00:00;35
13/12/2015 1:00:00;35
13/12/2015 2:00:00;34,9
13/12/2015 3:00:00;1035
13/12/2015 4:00:00;35
13/12/2015 5:00:00;35
13/12/2015 6:00:00;35
13/12/2015 7:00:00;35
13/12/2015 8:00:00;35
13/12/2015 9:00:00;35
13/12/2015 10:00:00;535
13/12/2015 11:00:00;35
13/12/2015 12:00:00;35
13/12/2015 13:00:00;35
13/12/2015 14:00:00;35
13/12/2015 15:00:00;535
13/12/2015 16:00:00;35
13/12/2015 17:00:00;34,9
13/12/2015 18:00:00;35
13/12/2015 19:00:00;35
13/12/2015 20:00:00;35
13/12/2015 21:00:00;35
13/12/2015 22:00:00;535
13/12/2015 23:00:00;35
14/12/2015 0:00:00;35
14/12/2015 1:00:00;35
14/12/2015 2:00:00;35
14/12/2015 3:00:00;35
14/12/2015 4:00:00;35
14/12/2015 5:00:00;535
14/12/2015 6:00:00;535
14/12/2015 7:00:00;35
14/12/2015 8:00:00;34,9
14/12/2015 9:00:00;35
14/12/2015 10:00:00;1045
14/12/2015 11:00:00;387,1
14/12/2015 12:00:00;35
14/12/2015 13:00:00
14/12/2015 14:00:00;823
14/12/2015 15:00:00;135
14/12/2015 16:00:00;35
14/12/2015 17:00:00;135
14/12/2015 18:00:00;635
14/12/2015 19:00:00;35
14/12/2015 20:00:00;135
14/12/2015 21:00:00;135
14/12/2015 22:00:00;135
14/12/2015 23:00:00;134,9
15/12/2015 0:00:00;135
15/12/2015 1:00:00;635
15/12/2015 2:00:00;35
15/12/2015 3:00:00;135
15/12/2015 4:00:00;35
15/12/2015 5:00:00;135
15/12/2015 6:00:00;135
15/12/2015 7:00:00;665,1
15/12/2015 8:00:00;235
15/12/2015 9:00:00;1135
15/12/2015 10:00:00;135
15/12/2015 11:00:00;135
15/12/2015 12:00:00;235
15/12/2015 13:00:00;135
15/12/2015 14:00:00;534,9
15/12/2015 15:00:00;135
15/12/2015 16:00:00;135
15/12/2015 17:00:00;35
15/12/2015 18:00:00;635
15/12/2015 19:00:00;135
15/12/2015 20:00:00;135
15/12/2015 21:00:00;35
15/12/2015 22:00:00;135
15/12/2015 23:00:00;135
16/12/2015 0:00:00;135
16/12/2015 1:00:00;135
16/12/2015 2:00:00;135
16/12/2015 3:00:00;35
16/12/2015 4:00:00;635
16/12/2015 5:00:00;34,9
16/12/2015 6:00:00;135
16/12/2015 7:00:00;135
16/12/2015 8:00:00;635
16/12/2015 9:00:00;135
16/12/2015 10:00:00;135
16/12/2015 11:00:00;135
16/12/2015 12:00:00;635
16/12/2015 13:00:00;135
16/12/2015 14:00:00;35
16/12/2015 15:00:00;135
16/12/2015 16:00:00;635
16/12/2015 17:00:00;35
16/12/2015 18:00:00;35
16/12/2015 19:00:00;634,9
16/12/2015 20:00:00;135
16/12/2015 21:00:00;35
16/12/2015 22:00:00;135
16/12/2015 23:00:00;35
17/12/2015 0:00:00;135
17/12/2015 1:00:00;35
17/12/2015 2:00:00;135
17/12/2015 3:00:00;35
17/12/2015 4:00:00;135
17/12/2015 5:00:00;35
17/12/2015 6:00:00;135
17/12/2015 7:00:00;635
17/12/2015 8:00:00;135
17/12/2015 9:00:00;135
17/12/2015 10:00:00;534,9
17/12/2015 11:00:00;135
17/12/2015 12:00:00;135
17/12/2015 13:00:00;135
17/12/2015 14:00:00;535
17/12/2015 15:00:00;35
17/12/2015 16:00:00;635
17/12/2015 17:00:00;35
17/12/2015 18:00:00;135
17/12/2015 19:00:00;35
17/12/2015 20:00:00;35
17/12/2015 21:00:00;135
17/12/2015 22:00:00;35
17/12/2015 23:00:00;635
18/12/2015 0:00:00;135
18/12/2015 1:00:00;34,9
18/12/2015 2:00:00;135
18/12/2015 3:00:00;35
18/12/2015 4:00:00;35
18/12/2015 5:00:00;135
18/12/2015 6:00:00;35
18/12/2015 7:00:00;135
18/12/2015 8:00:00;654,9
18/12/2015 9:00:00;35
18/12/2015 10:00:00;135
18/12/2015 11:00:00;635
18/12/2015 12:00:00
18/12/2015 13:00:00
18/12/2015 14:00:00;979,3
18/12/2015 15:00:00;135
18/12/2015 16:00:00;389
18/12/2015 17:00:00;35
18/12/2015 18:00:00;135
18/12/2015 19:00:00;35
18/12/2015 20:00:00;135
18/12/2015 21:00:00;35
18/12/2015 22:00:00;135
18/12/2015 23:00:00;635
19/12/2015 0:00:00;135
19/12/2015 1:00:00;35
19/12/2015 2:00:00;135
19/12/2015 3:00:00;35
19/12/2015 4:00:00;135
19/12/2015 5:00:00;35
19/12/2015 6:00:00;135
19/12/2015 7:00:00;34,9
19/12/2015 8:00:00;135
19/12/2015 9:00:00;635
19/12/2015 10:00:00;35
19/12/2015 11:00:00;135
19/12/2015 12:00:00;135
19/12/2015 13:00:00;135
19/12/2015 14:00:00;135
19/12/2015 15:00:00;135
19/12/2015 16:00:00;35
19/12/2015 17:00:00;135
19/12/2015 18:00:00;35
19/12/2015 19:00:00;135
19/12/2015 20:00:00;35
19/12/2015 21:00:00;635
19/12/2015 22:00:00;134,9
19/12/2015 23:00:00;35
20/12/2015 0:00:00;135
20/12/2015 1:00:00;135
20/12/2015 2:00:00;35
20/12/2015 3:00:00;135
20/12/2015 4:00:00;35
20/12/2015 5:00:00;135
20/12/2015 6:00:00;35
20/12/2015 7:00:00;135
20/12/2015 8:00:00;35
20/12/2015 9:00:00;535
20/12/2015 10:00:00;135
20/12/2015 11:00:00;135
20/12/2015 12:00:00;135
20/12/2015 13:00:00;134,9
20/12/2015 14:00:00;135
20/12/2015 15:00:00;135
20/12/2015 16:00:00;135
20/12/2015 17:00:00;135
20/12/2015 18:00:00;35
20/12/2015 19:00:00;135
20/12/2015 20:00:00;35
20/12/2015 21:00:00;635
20/12/2015 22:00:00;135
20/12/2015 23:00:00;135
21/12/2015 0:00:00;135
21/12/2015 1:00:00;35
21/12/2015 2:00:00;135
21/12/2015 3:00:00;34,9
21/12/2015 4:00:00;135
21/12/2015 5:00:00;135
21/12/2015 6:00:00;35
21/12/2015 7:00:00;545
21/12/2015 8:00:00;135
21/12/2015 9:00:00;635
21/12/2015 10:00:00;35
21/12/2015 11:00:00;135
21/12/2015 12:00:00
21/12/2015 13:00:00
21/12/2015 14:00:00
21/12/2015 15:00:00;841,2
21/12/2015 16:00:00;135
21/12/2015 17:00:00
21/12/2015 18:00:00
21/12/2015 19:00:00
21/12/2015 20:00:00;645,1
21/12/2015 21:00:00;135
21/12/2015 22:00:00;35
21/12/2015 23:00:00;135
22/12/2015 0:00:00;135
22/12/2015 1:00:00;135
22/12/2015 2:00:00;135
22/12/2015 3:00:00;135
22/12/2015 4:00:00;35
22/12/2015 5:00:00;135
22/12/2015 6:00:00;135
22/12/2015 7:00:00;635
22/12/2015 8:00:00;135
22/12/2015 9:00:00;634,9
22/12/2015 10:00:00;135
22/12/2015 11:00:00;135
22/12/2015 12:00:00;135
22/12/2015 13:00:00;135
22/12/2015 14:00:00;135
22/12/2015 15:00:00;535
22/12/2015 16:00:00;135
22/12/2015 17:00:00;35
22/12/2015 18:00:00;135
22/12/2015 19:00:00;35
22/12/2015 20:00:00;135
22/12/2015 21:00:00;35
22/12/2015 22:00:00;635
22/12/2015 23:00:00;35
23/12/2015 0:00:00;134,9
23/12/2015 1:00:00;35
23/12/2015 2:00:00;135
