Marca temporal;001 - La Marina Termico.ENFRIADORA 3 - COMPRESOR 2 (kWh)
07/11/2015 11:00:00;0
07/11/2015 12:00:00;0
07/11/2015 13:00:00;420
07/11/2015 14:00:00;0
07/11/2015 15:00:00;0
07/11/2015 16:00:00;0
07/11/2015 17:00:00;0
07/11/2015 18:00:00;0
07/11/2015 19:00:00;0
07/11/2015 20:00:00;0
07/11/2015 21:00:00;0
07/11/2015 22:00:00;0
07/11/2015 23:00:00;0
08/11/2015 0:00:00;0
08/11/2015 1:00:00
08/11/2015 2:00:00
08/11/2015 3:00:00
08/11/2015 4:00:00
08/11/2015 5:00:00
08/11/2015 6:00:00
08/11/2015 7:00:00
08/11/2015 8:00:00
08/11/2015 9:00:00
08/11/2015 10:00:00
08/11/2015 11:00:00
08/11/2015 12:00:00
08/11/2015 13:00:00
08/11/2015 14:00:00
08/11/2015 15:00:00
08/11/2015 16:00:00
08/11/2015 17:00:00
08/11/2015 18:00:00
08/11/2015 19:00:00
08/11/2015 20:00:00
08/11/2015 21:00:00
08/11/2015 22:00:00
08/11/2015 23:00:00
09/11/2015 0:00:00;4
09/11/2015 1:00:00;0
09/11/2015 2:00:00;0
09/11/2015 3:00:00;0
09/11/2015 4:00:00;0
09/11/2015 5:00:00;0
09/11/2015 6:00:00;0
09/11/2015 7:00:00;0
09/11/2015 8:00:00;0
09/11/2015 9:00:00;0
09/11/2015 10:00:00;0
09/11/2015 11:00:00;0
09/11/2015 12:00:00;0
09/11/2015 13:00:00;0
09/11/2015 14:00:00;0
09/11/2015 15:00:00;0
09/11/2015 16:00:00;0
09/11/2015 17:00:00;0
09/11/2015 18:00:00;0
09/11/2015 19:00:00;0
09/11/2015 20:00:00;0
09/11/2015 21:00:00;0
09/11/2015 22:00:00;0
09/11/2015 23:00:00;0
10/11/2015 0:00:00;0
10/11/2015 1:00:00;0
10/11/2015 2:00:00;0
10/11/2015 3:00:00;0
10/11/2015 4:00:00;0
10/11/2015 5:00:00;0
10/11/2015 6:00:00;0
10/11/2015 7:00:00;0
10/11/2015 8:00:00;0
10/11/2015 9:00:00;0
10/11/2015 10:00:00;0
10/11/2015 11:00:00;517
10/11/2015 12:00:00;0
10/11/2015 13:00:00;518
10/11/2015 14:00:00;0
10/11/2015 15:00:00;509
10/11/2015 16:00:00;523
10/11/2015 17:00:00;0
10/11/2015 18:00:00;519
10/11/2015 19:00:00;500
10/11/2015 20:00:00;0
10/11/2015 21:00:00;504
10/11/2015 22:00:00;0
10/11/2015 23:00:00;500
11/11/2015 0:00:00;0
11/11/2015 1:00:00;0
11/11/2015 2:00:00;0
11/11/2015 3:00:00;0
11/11/2015 4:00:00;0
11/11/2015 5:00:00;0
11/11/2015 6:00:00;0
11/11/2015 7:00:00;510
11/11/2015 8:00:00;0
11/11/2015 9:00:00;0
11/11/2015 10:00:00;0
11/11/2015 11:00:00;0
11/11/2015 12:00:00;0
11/11/2015 13:00:00;0
11/11/2015 14:00:00;0
11/11/2015 15:00:00;0
11/11/2015 16:00:00;0
11/11/2015 17:00:00;0
11/11/2015 18:00:00;0
11/11/2015 19:00:00;0
11/11/2015 20:00:00;0
11/11/2015 21:00:00;0
11/11/2015 22:00:00;0
11/11/2015 23:00:00;0
12/11/2015 0:00:00;0
12/11/2015 1:00:00;0
12/11/2015 2:00:00;0
12/11/2015 3:00:00;0
12/11/2015 4:00:00;0
12/11/2015 5:00:00;0
12/11/2015 6:00:00;0
12/11/2015 7:00:00;0
12/11/2015 8:00:00;0
12/11/2015 9:00:00;0
12/11/2015 10:00:00;506
12/11/2015 11:00:00;0
12/11/2015 12:00:00;0
12/11/2015 13:00:00;507
12/11/2015 14:00:00;505
12/11/2015 15:00:00;0
12/11/2015 16:00:00;519
12/11/2015 17:00:00;0
12/11/2015 18:00:00;508
12/11/2015 19:00:00;512
12/11/2015 20:00:00;0
12/11/2015 21:00:00;507
12/11/2015 22:00:00;0
12/11/2015 23:00:00;0
13/11/2015 0:00:00;0
13/11/2015 1:00:00;0
13/11/2015 2:00:00;0
13/11/2015 3:00:00;0
13/11/2015 4:00:00;0
13/11/2015 5:00:00;0
13/11/2015 6:00:00;398
13/11/2015 7:00:00;0
13/11/2015 8:00:00;0
13/11/2015 9:00:00;0
13/11/2015 10:00:00;0
13/11/2015 11:00:00;0
13/11/2015 12:00:00;0
13/11/2015 13:00:00;0
13/11/2015 14:00:00;0
13/11/2015 15:00:00;0
13/11/2015 16:00:00;0
13/11/2015 17:00:00;0
13/11/2015 18:00:00;0
13/11/2015 19:00:00;0
13/11/2015 20:00:00;0
13/11/2015 21:00:00;0
13/11/2015 22:00:00;0
13/11/2015 23:00:00;0
14/11/2015 0:00:00;0
14/11/2015 1:00:00;0
14/11/2015 2:00:00;0
14/11/2015 3:00:00;0
14/11/2015 4:00:00;0
14/11/2015 5:00:00;0
14/11/2015 6:00:00;0
14/11/2015 7:00:00;0
14/11/2015 8:00:00;0
14/11/2015 9:00:00;0
14/11/2015 10:00:00;0
14/11/2015 11:00:00;0
14/11/2015 12:00:00;502
14/11/2015 13:00:00;516
14/11/2015 14:00:00;0
14/11/2015 15:00:00;512
14/11/2015 16:00:00;0
14/11/2015 17:00:00;514
14/11/2015 18:00:00;0
14/11/2015 19:00:00;0
14/11/2015 20:00:00;502
14/11/2015 21:00:00;0
14/11/2015 22:00:00;501
14/11/2015 23:00:00;0
15/11/2015 0:00:00;0
15/11/2015 1:00:00;0
15/11/2015 2:00:00;0
15/11/2015 3:00:00;0
15/11/2015 4:00:00;0
15/11/2015 5:00:00;0
15/11/2015 6:00:00;0
15/11/2015 7:00:00;0
15/11/2015 8:00:00;0
15/11/2015 9:00:00;0
15/11/2015 10:00:00;0
15/11/2015 11:00:00;0
15/11/2015 12:00:00;0
15/11/2015 13:00:00;0
15/11/2015 14:00:00;0
15/11/2015 15:00:00;0
15/11/2015 16:00:00;0
15/11/2015 17:00:00;0
15/11/2015 18:00:00;-555108
15/11/2015 19:00:00;555582
15/11/2015 20:00:00;0
15/11/2015 21:00:00;0
15/11/2015 22:00:00;0
15/11/2015 23:00:00;0
16/11/2015 0:00:00;0
16/11/2015 1:00:00;0
16/11/2015 2:00:00;0
16/11/2015 3:00:00;0
16/11/2015 4:00:00;0
16/11/2015 5:00:00;0
16/11/2015 6:00:00;0
16/11/2015 7:00:00;0
16/11/2015 8:00:00;0
16/11/2015 9:00:00;0
16/11/2015 10:00:00;0
16/11/2015 11:00:00;512
16/11/2015 12:00:00;517
16/11/2015 13:00:00;0
16/11/2015 14:00:00;518
16/11/2015 15:00:00;0
16/11/2015 16:00:00;520
16/11/2015 17:00:00;515
16/11/2015 18:00:00;368
16/11/2015 19:00:00;0
16/11/2015 20:00:00;520
16/11/2015 21:00:00;506
16/11/2015 22:00:00;0
16/11/2015 23:00:00;0
17/11/2015 0:00:00;0
17/11/2015 1:00:00;0
17/11/2015 2:00:00;0
17/11/2015 3:00:00;0
17/11/2015 4:00:00;0
17/11/2015 5:00:00;0
17/11/2015 6:00:00;0
17/11/2015 7:00:00;0
17/11/2015 8:00:00;0
17/11/2015 9:00:00;0
17/11/2015 10:00:00;0
17/11/2015 11:00:00;0
17/11/2015 12:00:00;0
17/11/2015 13:00:00;0
17/11/2015 14:00:00;0
17/11/2015 15:00:00;0
17/11/2015 16:00:00;0
17/11/2015 17:00:00;0
17/11/2015 18:00:00;0
17/11/2015 19:00:00;0
17/11/2015 20:00:00;0
17/11/2015 21:00:00;0
17/11/2015 22:00:00;0
17/11/2015 23:00:00;0
18/11/2015 0:00:00;0
18/11/2015 1:00:00;0
18/11/2015 2:00:00;0
18/11/2015 3:00:00;0
18/11/2015 4:00:00;0
18/11/2015 5:00:00;0
18/11/2015 6:00:00;0
18/11/2015 7:00:00;0
18/11/2015 8:00:00;509
18/11/2015 9:00:00;0
18/11/2015 10:00:00;0
18/11/2015 11:00:00;0
18/11/2015 12:00:00;518
18/11/2015 13:00:00;510
18/11/2015 14:00:00;0
18/11/2015 15:00:00;517
18/11/2015 16:00:00;0
18/11/2015 17:00:00;515
18/11/2015 18:00:00;0
18/11/2015 19:00:00;515
18/11/2015 20:00:00;0
18/11/2015 21:00:00;512
18/11/2015 22:00:00;0
18/11/2015 23:00:00;0
19/11/2015 0:00:00;0
19/11/2015 1:00:00;0
19/11/2015 2:00:00;0
19/11/2015 3:00:00;0
19/11/2015 4:00:00;0
19/11/2015 5:00:00;0
19/11/2015 6:00:00;0
19/11/2015 7:00:00;0
19/11/2015 8:00:00;0
19/11/2015 9:00:00;0
19/11/2015 10:00:00;0
19/11/2015 11:00:00;0
19/11/2015 12:00:00;0
19/11/2015 13:00:00;0
19/11/2015 14:00:00;0
19/11/2015 15:00:00;0
19/11/2015 16:00:00;0
19/11/2015 17:00:00;0
19/11/2015 18:00:00;0
19/11/2015 19:00:00;0
19/11/2015 20:00:00;0
19/11/2015 21:00:00;0
19/11/2015 22:00:00;0
19/11/2015 23:00:00;0
20/11/2015 0:00:00;0
20/11/2015 1:00:00;0
20/11/2015 2:00:00;0
20/11/2015 3:00:00;0
20/11/2015 4:00:00;0
20/11/2015 5:00:00;0
20/11/2015 6:00:00;0
20/11/2015 7:00:00;0
20/11/2015 8:00:00;0
20/11/2015 9:00:00;0
20/11/2015 10:00:00;513
20/11/2015 11:00:00;0
20/11/2015 12:00:00;0
20/11/2015 13:00:00;0
20/11/2015 14:00:00;0
20/11/2015 15:00:00;0
20/11/2015 16:00:00;0
20/11/2015 17:00:00;0
20/11/2015 18:00:00;0
20/11/2015 19:00:00;0
20/11/2015 20:00:00;508
20/11/2015 21:00:00;0
20/11/2015 22:00:00;0
20/11/2015 23:00:00;0
21/11/2015 0:00:00;0
21/11/2015 1:00:00;0
21/11/2015 2:00:00;0
21/11/2015 3:00:00;0
21/11/2015 4:00:00;0
21/11/2015 5:00:00;0
21/11/2015 6:00:00;0
21/11/2015 7:00:00;0
21/11/2015 8:00:00;0
21/11/2015 9:00:00;0
21/11/2015 10:00:00;26
21/11/2015 11:00:00;0
21/11/2015 12:00:00;0
21/11/2015 13:00:00;0
21/11/2015 14:00:00;0
21/11/2015 15:00:00;0
21/11/2015 16:00:00;0
21/11/2015 17:00:00;0
21/11/2015 18:00:00;0
21/11/2015 19:00:00;0
21/11/2015 20:00:00;0
21/11/2015 21:00:00;0
21/11/2015 22:00:00;0
21/11/2015 23:00:00;511
22/11/2015 0:00:00;0
22/11/2015 1:00:00;0
22/11/2015 2:00:00;0
22/11/2015 3:00:00;0
22/11/2015 4:00:00;0
22/11/2015 5:00:00;0
22/11/2015 6:00:00;0
22/11/2015 7:00:00;0
22/11/2015 8:00:00;0
22/11/2015 9:00:00;0
22/11/2015 10:00:00;0
22/11/2015 11:00:00;0
22/11/2015 12:00:00;0
22/11/2015 13:00:00;0
22/11/2015 14:00:00;0
22/11/2015 15:00:00;0
22/11/2015 16:00:00;0
22/11/2015 17:00:00;0
22/11/2015 18:00:00;0
22/11/2015 19:00:00;0
22/11/2015 20:00:00;0
22/11/2015 21:00:00;0
22/11/2015 22:00:00;0
22/11/2015 23:00:00;0
23/11/2015 0:00:00;0
23/11/2015 1:00:00;0
23/11/2015 2:00:00;0
23/11/2015 3:00:00;0
23/11/2015 4:00:00;0
23/11/2015 5:00:00;0
23/11/2015 6:00:00;0
23/11/2015 7:00:00;0
23/11/2015 8:00:00;0
23/11/2015 9:00:00;0
23/11/2015 10:00:00;0
23/11/2015 11:00:00;0
23/11/2015 12:00:00;0
23/11/2015 13:00:00;0
23/11/2015 14:00:00;0
23/11/2015 15:00:00;0
23/11/2015 16:00:00;0
23/11/2015 17:00:00;0
23/11/2015 18:00:00;0
23/11/2015 19:00:00;0
23/11/2015 20:00:00;0
23/11/2015 21:00:00;0
23/11/2015 22:00:00;0
23/11/2015 23:00:00;0
24/11/2015 0:00:00;173
24/11/2015 1:00:00;0
24/11/2015 2:00:00;0
24/11/2015 3:00:00;0
24/11/2015 4:00:00;0
24/11/2015 5:00:00;0
24/11/2015 6:00:00;0
24/11/2015 7:00:00;0
24/11/2015 8:00:00;0
24/11/2015 9:00:00;0
24/11/2015 10:00:00;0
24/11/2015 11:00:00;0
24/11/2015 12:00:00;0
24/11/2015 13:00:00;0
24/11/2015 14:00:00;0
24/11/2015 15:00:00;0
24/11/2015 16:00:00;0
24/11/2015 17:00:00;0
24/11/2015 18:00:00;0
24/11/2015 19:00:00;0
24/11/2015 20:00:00;0
24/11/2015 21:00:00;0
24/11/2015 22:00:00;0
24/11/2015 23:00:00;0
25/11/2015 0:00:00;0
25/11/2015 1:00:00;0
25/11/2015 2:00:00;0
25/11/2015 3:00:00;0
25/11/2015 4:00:00;0
25/11/2015 5:00:00;0
25/11/2015 6:00:00;0
25/11/2015 7:00:00;0
25/11/2015 8:00:00;0
25/11/2015 9:00:00;0
25/11/2015 10:00:00;0
25/11/2015 11:00:00;0
25/11/2015 12:00:00;0
25/11/2015 13:00:00;0
25/11/2015 14:00:00;0
25/11/2015 15:00:00;0
25/11/2015 16:00:00;0
25/11/2015 17:00:00;0
25/11/2015 18:00:00;0
25/11/2015 19:00:00;0
25/11/2015 20:00:00;0
25/11/2015 21:00:00;0
25/11/2015 22:00:00;0
25/11/2015 23:00:00;0
26/11/2015 0:00:00;0
26/11/2015 1:00:00;0
26/11/2015 2:00:00;0
26/11/2015 3:00:00;0
26/11/2015 4:00:00;0
26/11/2015 5:00:00;0
26/11/2015 6:00:00;0
26/11/2015 7:00:00;0
26/11/2015 8:00:00;0
26/11/2015 9:00:00;0
26/11/2015 10:00:00;121
26/11/2015 11:00:00;0
26/11/2015 12:00:00;501
26/11/2015 13:00:00;0
26/11/2015 14:00:00;598
26/11/2015 15:00:00;0
26/11/2015 16:00:00
26/11/2015 17:00:00
26/11/2015 18:00:00;951
26/11/2015 19:00:00;0
26/11/2015 20:00:00;517
26/11/2015 21:00:00;0
26/11/2015 22:00:00;0
26/11/2015 23:00:00;507
27/11/2015 0:00:00;0
27/11/2015 1:00:00;0
27/11/2015 2:00:00;0
27/11/2015 3:00:00;0
27/11/2015 4:00:00;0
27/11/2015 5:00:00;0
27/11/2015 6:00:00;0
27/11/2015 7:00:00;0
27/11/2015 8:00:00;0
27/11/2015 9:00:00;0
27/11/2015 10:00:00;0
27/11/2015 11:00:00;518
27/11/2015 12:00:00;0
27/11/2015 13:00:00;513
27/11/2015 14:00:00;0
27/11/2015 15:00:00;508
27/11/2015 16:00:00;258
27/11/2015 17:00:00;0
27/11/2015 18:00:00;515
27/11/2015 19:00:00;0
27/11/2015 20:00:00;511
27/11/2015 21:00:00;0
27/11/2015 22:00:00;516
27/11/2015 23:00:00;0
28/11/2015 0:00:00;0
28/11/2015 1:00:00;0
28/11/2015 2:00:00;0
28/11/2015 3:00:00;0
28/11/2015 4:00:00;0
28/11/2015 5:00:00;0
28/11/2015 6:00:00;0
28/11/2015 7:00:00;0
28/11/2015 8:00:00;0
28/11/2015 9:00:00;0
28/11/2015 10:00:00;0
28/11/2015 11:00:00;0
28/11/2015 12:00:00;0
28/11/2015 13:00:00;0
28/11/2015 14:00:00;0
28/11/2015 15:00:00;0
28/11/2015 16:00:00;0
28/11/2015 17:00:00;0
28/11/2015 18:00:00;0
28/11/2015 19:00:00;0
28/11/2015 20:00:00;0
28/11/2015 21:00:00;0
28/11/2015 22:00:00;0
28/11/2015 23:00:00;0
29/11/2015 0:00:00;0
29/11/2015 1:00:00;0
29/11/2015 2:00:00;0
29/11/2015 3:00:00;0
29/11/2015 4:00:00;0
29/11/2015 5:00:00;0
29/11/2015 6:00:00;0
29/11/2015 7:00:00;0
29/11/2015 8:00:00;0
29/11/2015 9:00:00;0
29/11/2015 10:00:00;0
29/11/2015 11:00:00;0
29/11/2015 12:00:00;0
29/11/2015 13:00:00;0
29/11/2015 14:00:00;0
29/11/2015 15:00:00;0
29/11/2015 16:00:00;0
29/11/2015 17:00:00;0
29/11/2015 18:00:00;0
29/11/2015 19:00:00;0
29/11/2015 20:00:00;0
29/11/2015 21:00:00;0
29/11/2015 22:00:00;0
29/11/2015 23:00:00;0
30/11/2015 0:00:00;0
30/11/2015 1:00:00;0
30/11/2015 2:00:00;0
30/11/2015 3:00:00;0
30/11/2015 4:00:00;0
30/11/2015 5:00:00;0
30/11/2015 6:00:00;0
30/11/2015 7:00:00;0
30/11/2015 8:00:00;501
30/11/2015 9:00:00;0
30/11/2015 10:00:00;0
30/11/2015 11:00:00;0
30/11/2015 12:00:00;0
30/11/2015 13:00:00;502
30/11/2015 14:00:00;0
30/11/2015 15:00:00;0
30/11/2015 16:00:00;0
30/11/2015 17:00:00;0
30/11/2015 18:00:00;0
30/11/2015 19:00:00;0
30/11/2015 20:00:00;0
30/11/2015 21:00:00;0
30/11/2015 22:00:00;0
30/11/2015 23:00:00;0
01/12/2015 0:00:00;0
01/12/2015 1:00:00;0
01/12/2015 2:00:00;0
01/12/2015 3:00:00;0
01/12/2015 4:00:00;0
01/12/2015 5:00:00;0
01/12/2015 6:00:00;0
01/12/2015 7:00:00;0
01/12/2015 8:00:00;0
01/12/2015 9:00:00;0
01/12/2015 10:00:00;0
01/12/2015 11:00:00;0
01/12/2015 12:00:00;0
01/12/2015 13:00:00;0
01/12/2015 14:00:00;0
01/12/2015 15:00:00;0
01/12/2015 16:00:00;0
01/12/2015 17:00:00;0
01/12/2015 18:00:00;0
01/12/2015 19:00:00;0
01/12/2015 20:00:00;0
01/12/2015 21:00:00;0
01/12/2015 22:00:00;0
01/12/2015 23:00:00;0
02/12/2015 0:00:00;0
02/12/2015 1:00:00;0
02/12/2015 2:00:00;0
02/12/2015 3:00:00;0
02/12/2015 4:00:00;0
02/12/2015 5:00:00;0
02/12/2015 6:00:00;0
02/12/2015 7:00:00;0
02/12/2015 8:00:00;0
02/12/2015 9:00:00;0
02/12/2015 10:00:00;0
02/12/2015 11:00:00;510
02/12/2015 12:00:00;0
02/12/2015 13:00:00;511
02/12/2015 14:00:00;0
02/12/2015 15:00:00;500
02/12/2015 16:00:00;0
02/12/2015 17:00:00;515
02/12/2015 18:00:00;0
02/12/2015 19:00:00;516
02/12/2015 20:00:00;516
02/12/2015 21:00:00;0
02/12/2015 22:00:00;505
02/12/2015 23:00:00;0
03/12/2015 0:00:00;0
03/12/2015 1:00:00;0
03/12/2015 2:00:00;0
03/12/2015 3:00:00;0
03/12/2015 4:00:00;0
03/12/2015 5:00:00;0
03/12/2015 6:00:00;0
03/12/2015 7:00:00;0
03/12/2015 8:00:00;0
03/12/2015 9:00:00;0
03/12/2015 10:00:00;0
03/12/2015 11:00:00;515
03/12/2015 12:00:00;0
03/12/2015 13:00:00;515
03/12/2015 14:00:00;0
03/12/2015 15:00:00;507
03/12/2015 16:00:00;0
03/12/2015 17:00:00;506
03/12/2015 18:00:00;0
03/12/2015 19:00:00;517
03/12/2015 20:00:00;0
03/12/2015 21:00:00;502
03/12/2015 22:00:00;0
03/12/2015 23:00:00;516
04/12/2015 0:00:00;0
04/12/2015 1:00:00;0
04/12/2015 2:00:00;0
04/12/2015 3:00:00;0
04/12/2015 4:00:00;0
04/12/2015 5:00:00;0
04/12/2015 6:00:00;0
04/12/2015 7:00:00;0
04/12/2015 8:00:00;0
04/12/2015 9:00:00;0
04/12/2015 10:00:00;0
04/12/2015 11:00:00;0
04/12/2015 12:00:00;0
04/12/2015 13:00:00;0
04/12/2015 14:00:00;0
04/12/2015 15:00:00;0
04/12/2015 16:00:00;0
04/12/2015 17:00:00;0
04/12/2015 18:00:00;0
04/12/2015 19:00:00;0
04/12/2015 20:00:00;0
04/12/2015 21:00:00;0
04/12/2015 22:00:00;0
04/12/2015 23:00:00;0
05/12/2015 0:00:00;0
05/12/2015 1:00:00;0
05/12/2015 2:00:00;0
05/12/2015 3:00:00;0
05/12/2015 4:00:00;0
05/12/2015 5:00:00;0
05/12/2015 6:00:00;0
05/12/2015 7:00:00;0
05/12/2015 8:00:00;0
05/12/2015 9:00:00;0
05/12/2015 10:00:00;0
05/12/2015 11:00:00;0
05/12/2015 12:00:00;0
05/12/2015 13:00:00;0
05/12/2015 14:00:00;0
05/12/2015 15:00:00;0
05/12/2015 16:00:00;0
05/12/2015 17:00:00;0
05/12/2015 18:00:00;0
05/12/2015 19:00:00;0
05/12/2015 20:00:00;0
05/12/2015 21:00:00;0
05/12/2015 22:00:00;0
05/12/2015 23:00:00;0
06/12/2015 0:00:00;514
06/12/2015 1:00:00;0
06/12/2015 2:00:00;0
06/12/2015 3:00:00;0
06/12/2015 4:00:00;0
06/12/2015 5:00:00;0
06/12/2015 6:00:00;0
06/12/2015 7:00:00;0
06/12/2015 8:00:00;0
06/12/2015 9:00:00;0
06/12/2015 10:00:00;0
06/12/2015 11:00:00;0
06/12/2015 12:00:00;0
06/12/2015 13:00:00;0
06/12/2015 14:00:00;0
06/12/2015 15:00:00;0
06/12/2015 16:00:00;0
06/12/2015 17:00:00;0
06/12/2015 18:00:00;0
06/12/2015 19:00:00;0
06/12/2015 20:00:00;0
06/12/2015 21:00:00;0
06/12/2015 22:00:00;0
06/12/2015 23:00:00;0
07/12/2015 0:00:00;0
07/12/2015 1:00:00;0
07/12/2015 2:00:00;0
07/12/2015 3:00:00;0
07/12/2015 4:00:00;0
07/12/2015 5:00:00;0
07/12/2015 6:00:00;0
07/12/2015 7:00:00;0
07/12/2015 8:00:00;515
07/12/2015 9:00:00;0
07/12/2015 10:00:00;0
07/12/2015 11:00:00;0
07/12/2015 12:00:00;501
07/12/2015 13:00:00;0
07/12/2015 14:00:00;510
07/12/2015 15:00:00;514
07/12/2015 16:00:00;0
07/12/2015 17:00:00;517
07/12/2015 18:00:00;0
07/12/2015 19:00:00;518
07/12/2015 20:00:00;0
07/12/2015 21:00:00;515
07/12/2015 22:00:00;509
07/12/2015 23:00:00;0
08/12/2015 0:00:00;0
08/12/2015 1:00:00;0
08/12/2015 2:00:00;0
08/12/2015 3:00:00;0
08/12/2015 4:00:00;0
08/12/2015 5:00:00;0
08/12/2015 6:00:00;0
08/12/2015 7:00:00;0
08/12/2015 8:00:00;0
08/12/2015 9:00:00;0
08/12/2015 10:00:00;0
08/12/2015 11:00:00;511
08/12/2015 12:00:00;0
08/12/2015 13:00:00;519
08/12/2015 14:00:00;522
08/12/2015 15:00:00;0
08/12/2015 16:00:00;520
08/12/2015 17:00:00;0
08/12/2015 18:00:00;500
08/12/2015 19:00:00;509
08/12/2015 20:00:00;0
08/12/2015 21:00:00;504
08/12/2015 22:00:00;0
08/12/2015 23:00:00;0
09/12/2015 0:00:00;0
09/12/2015 1:00:00;0
09/12/2015 2:00:00;0
09/12/2015 3:00:00;0
09/12/2015 4:00:00;0
09/12/2015 5:00:00;0
09/12/2015 6:00:00;0
09/12/2015 7:00:00;0
09/12/2015 8:00:00;505
09/12/2015 9:00:00;0
09/12/2015 10:00:00;0
09/12/2015 11:00:00;0
09/12/2015 12:00:00;0
09/12/2015 13:00:00;0
09/12/2015 14:00:00;0
09/12/2015 15:00:00;0
09/12/2015 16:00:00;0
09/12/2015 17:00:00;0
09/12/2015 18:00:00;0
09/12/2015 19:00:00;0
09/12/2015 20:00:00;0
09/12/2015 21:00:00;0
09/12/2015 22:00:00;0
09/12/2015 23:00:00;0
10/12/2015 0:00:00;0
10/12/2015 1:00:00;0
10/12/2015 2:00:00;0
10/12/2015 3:00:00;0
10/12/2015 4:00:00;0
10/12/2015 5:00:00;0
10/12/2015 6:00:00;0
10/12/2015 7:00:00;0
10/12/2015 8:00:00;0
10/12/2015 9:00:00;0
10/12/2015 10:00:00;0
10/12/2015 11:00:00;0
10/12/2015 12:00:00;0
10/12/2015 13:00:00;0
10/12/2015 14:00:00;0
10/12/2015 15:00:00;0
10/12/2015 16:00:00;0
10/12/2015 17:00:00;0
10/12/2015 18:00:00;0
10/12/2015 19:00:00;0
10/12/2015 20:00:00;0
10/12/2015 21:00:00;0
10/12/2015 22:00:00;0
10/12/2015 23:00:00;0
11/12/2015 0:00:00;500
11/12/2015 1:00:00;0
11/12/2015 2:00:00;0
11/12/2015 3:00:00;0
11/12/2015 4:00:00;0
11/12/2015 5:00:00;0
11/12/2015 6:00:00;0
11/12/2015 7:00:00;0
11/12/2015 8:00:00;0
11/12/2015 9:00:00;0
11/12/2015 10:00:00;0
11/12/2015 11:00:00;0
11/12/2015 12:00:00;0
11/12/2015 13:00:00;0
11/12/2015 14:00:00;513
11/12/2015 15:00:00;0
11/12/2015 16:00:00;519
11/12/2015 17:00:00;513
11/12/2015 18:00:00;0
11/12/2015 19:00:00;506
11/12/2015 20:00:00;0
11/12/2015 21:00:00;520
11/12/2015 22:00:00;0
11/12/2015 23:00:00;517
12/12/2015 0:00:00;0
12/12/2015 1:00:00;0
12/12/2015 2:00:00;0
12/12/2015 3:00:00;0
12/12/2015 4:00:00;0
12/12/2015 5:00:00;0
12/12/2015 6:00:00;0
12/12/2015 7:00:00;0
12/12/2015 8:00:00;0
12/12/2015 9:00:00;0
12/12/2015 10:00:00;0
12/12/2015 11:00:00;0
12/12/2015 12:00:00;0
12/12/2015 13:00:00;0
12/12/2015 14:00:00;0
12/12/2015 15:00:00;0
12/12/2015 16:00:00;0
12/12/2015 17:00:00;0
12/12/2015 18:00:00;0
12/12/2015 19:00:00;517
12/12/2015 20:00:00;0
12/12/2015 21:00:00;0
12/12/2015 22:00:00;0
12/12/2015 23:00:00;0
13/12/2015 0:00:00;0
13/12/2015 1:00:00;0
13/12/2015 2:00:00;0
13/12/2015 3:00:00;0
13/12/2015 4:00:00;0
13/12/2015 5:00:00;0
13/12/2015 6:00:00;0
13/12/2015 7:00:00;0
13/12/2015 8:00:00;0
13/12/2015 9:00:00;0
13/12/2015 10:00:00;0
13/12/2015 11:00:00;0
13/12/2015 12:00:00;0
13/12/2015 13:00:00;0
13/12/2015 14:00:00;0
13/12/2015 15:00:00;0
13/12/2015 16:00:00;0
13/12/2015 17:00:00;0
13/12/2015 18:00:00;0
13/12/2015 19:00:00;0
13/12/2015 20:00:00;0
13/12/2015 21:00:00;0
13/12/2015 22:00:00;0
13/12/2015 23:00:00;0
14/12/2015 0:00:00;0
14/12/2015 1:00:00;0
14/12/2015 2:00:00;0
14/12/2015 3:00:00;0
14/12/2015 4:00:00;0
14/12/2015 5:00:00;0
14/12/2015 6:00:00;0
14/12/2015 7:00:00;0
14/12/2015 8:00:00;0
14/12/2015 9:00:00;0
14/12/2015 10:00:00;0
14/12/2015 11:00:00;472
14/12/2015 12:00:00;0
14/12/2015 13:00:00
14/12/2015 14:00:00;0
14/12/2015 15:00:00;0
14/12/2015 16:00:00;0
14/12/2015 17:00:00;0
14/12/2015 18:00:00;0
14/12/2015 19:00:00;0
14/12/2015 20:00:00;0
14/12/2015 21:00:00;0
14/12/2015 22:00:00;0
14/12/2015 23:00:00;0
15/12/2015 0:00:00;0
15/12/2015 1:00:00;0
15/12/2015 2:00:00;0
15/12/2015 3:00:00;0
15/12/2015 4:00:00;0
15/12/2015 5:00:00;0
15/12/2015 6:00:00;0
15/12/2015 7:00:00;0
15/12/2015 8:00:00;0
15/12/2015 9:00:00;0
15/12/2015 10:00:00;0
15/12/2015 11:00:00;0
15/12/2015 12:00:00;0
15/12/2015 13:00:00;0
15/12/2015 14:00:00;513
15/12/2015 15:00:00;0
15/12/2015 16:00:00;508
15/12/2015 17:00:00;0
15/12/2015 18:00:00;0
15/12/2015 19:00:00;0
15/12/2015 20:00:00;0
15/12/2015 21:00:00;0
15/12/2015 22:00:00;0
15/12/2015 23:00:00;0
16/12/2015 0:00:00;0
16/12/2015 1:00:00;0
16/12/2015 2:00:00;0
16/12/2015 3:00:00;0
16/12/2015 4:00:00;0
16/12/2015 5:00:00;0
16/12/2015 6:00:00;0
16/12/2015 7:00:00;0
