Marca temporal;001 - La Marina Termico.VOLUMEN C+90 VENDIDO (m3)
14/12/2015 15:00:00;6,8
14/12/2015 16:00:00;7,2
14/12/2015 17:00:00;8,7
14/12/2015 18:00:00;8,3
14/12/2015 19:00:00;7,2
14/12/2015 20:00:00;7,5
14/12/2015 21:00:00;5
14/12/2015 22:00:00;4,6
14/12/2015 23:00:00;6
15/12/2015 0:00:00;5,59
15/12/2015 1:00:00;7,11
15/12/2015 2:00:00;4,6
15/12/2015 3:00:00;6,1
15/12/2015 4:00:00;5,19
15/12/2015 5:00:00;7,11
15/12/2015 6:00:00;5,1
15/12/2015 7:00:00;11,9
15/12/2015 8:00:00;13,6
15/12/2015 9:00:00;12,5
15/12/2015 10:00:00;9,1
15/12/2015 11:00:00;9,9
15/12/2015 12:00:00;6,9
15/12/2015 13:00:00;8,39
15/12/2015 14:00:00;5,81
15/12/2015 15:00:00;8,1
15/12/2015 16:00:00;5,9
15/12/2015 17:00:00;7,19
15/12/2015 18:00:00;6,5
15/12/2015 19:00:00;7,21
15/12/2015 20:00:00;7,1
15/12/2015 21:00:00;4,5
15/12/2015 22:00:00;5
15/12/2015 23:00:00;5,5
16/12/2015 0:00:00;6,1
16/12/2015 1:00:00;6
16/12/2015 2:00:00;5,5
16/12/2015 3:00:00;4,5
16/12/2015 4:00:00;5,5
16/12/2015 5:00:00;4,8
16/12/2015 6:00:00;5,6
16/12/2015 7:00:00;9,6
16/12/2015 8:00:00;12,09
16/12/2015 9:00:00;9,31
16/12/2015 10:00:00;9
16/12/2015 11:00:00;5,69
16/12/2015 12:00:00;6,71
16/12/2015 13:00:00;6,2
16/12/2015 14:00:00;5,4
16/12/2015 15:00:00;6,69
16/12/2015 16:00:00;4
16/12/2015 17:00:00;6,21
16/12/2015 18:00:00;5
16/12/2015 19:00:00;6,9
16/12/2015 20:00:00;4,5
16/12/2015 21:00:00;5,6
16/12/2015 22:00:00;4
16/12/2015 23:00:00;5,5
17/12/2015 0:00:00;4,5
17/12/2015 1:00:00;4,6
17/12/2015 2:00:00;4,6
17/12/2015 3:00:00;4,5
17/12/2015 4:00:00;4,5
17/12/2015 5:00:00;5,59
17/12/2015 6:00:00;4,5
17/12/2015 7:00:00;8
17/12/2015 8:00:00;12,11
17/12/2015 9:00:00;7,6
17/12/2015 10:00:00;7,9
17/12/2015 11:00:00;6,2
17/12/2015 12:00:00;7,5
17/12/2015 13:00:00;5,4
17/12/2015 14:00:00;3,79
17/12/2015 15:00:00;4,61
17/12/2015 16:00:00;6,1
17/12/2015 17:00:00;5,2
17/12/2015 18:00:00;5,3
17/12/2015 19:00:00;7
17/12/2015 20:00:00;5,4
17/12/2015 21:00:00;5
17/12/2015 22:00:00;4,6
17/12/2015 23:00:00;4,5
18/12/2015 0:00:00;5,5
18/12/2015 1:00:00;4,6
18/12/2015 2:00:00;5,1
18/12/2015 3:00:00;4,5
18/12/2015 4:00:00;4,5
18/12/2015 5:00:00;4,09
18/12/2015 6:00:00;5,71
18/12/2015 7:00:00;5,1
18/12/2015 8:00:00;13,5
18/12/2015 9:00:00;7,5
18/12/2015 10:00:00;8,4
18/12/2015 11:00:00;6,4
18/12/2015 12:00:00
18/12/2015 13:00:00
18/12/2015 14:00:00;20,28
18/12/2015 15:00:00;6,21
18/12/2015 16:00:00;6,1
18/12/2015 17:00:00;6,3
18/12/2015 18:00:00;5,89
18/12/2015 19:00:00;6
18/12/2015 20:00:00;6,41
18/12/2015 21:00:00;5
18/12/2015 22:00:00;4,59
18/12/2015 23:00:00;6,5
19/12/2015 0:00:00;5
19/12/2015 1:00:00;4,5
19/12/2015 2:00:00;4,61
19/12/2015 3:00:00;5
19/12/2015 4:00:00;4,5
19/12/2015 5:00:00;6
19/12/2015 6:00:00;5,1
19/12/2015 7:00:00;5,5
19/12/2015 8:00:00;5,1
19/12/2015 9:00:00;6,19
19/12/2015 10:00:00;4,61
19/12/2015 11:00:00;5,7
19/12/2015 12:00:00;6,6
19/12/2015 13:00:00;4
19/12/2015 14:00:00;6
19/12/2015 15:00:00;4
19/12/2015 16:00:00;4
19/12/2015 17:00:00;4,5
19/12/2015 18:00:00;5
19/12/2015 19:00:00;4,59
19/12/2015 20:00:00;5,5
19/12/2015 21:00:00;4,5
19/12/2015 22:00:00;5,5
19/12/2015 23:00:00;4,5
20/12/2015 0:00:00;6,71
20/12/2015 1:00:00;4,5
20/12/2015 2:00:00;4,5
20/12/2015 3:00:00;3,5
20/12/2015 4:00:00;4,6
20/12/2015 5:00:00;5,5
20/12/2015 6:00:00;3,5
20/12/2015 7:00:00;5,5
20/12/2015 8:00:00;4,5
20/12/2015 9:00:00;5
20/12/2015 10:00:00;4,5
20/12/2015 11:00:00;6,6
20/12/2015 12:00:00;4,59
20/12/2015 13:00:00;6
20/12/2015 14:00:00;5,5
20/12/2015 15:00:00;6,5
20/12/2015 16:00:00;5,61
20/12/2015 17:00:00;5
20/12/2015 18:00:00;4,6
20/12/2015 19:00:00;5,5
20/12/2015 20:00:00;4,5
20/12/2015 21:00:00;5,6
20/12/2015 22:00:00;5,5
20/12/2015 23:00:00;4,5
21/12/2015 0:00:00;6,5
21/12/2015 1:00:00;4,6
21/12/2015 2:00:00;5,5
21/12/2015 3:00:00;3,5
21/12/2015 4:00:00;11
21/12/2015 5:00:00;4,5
21/12/2015 6:00:00;4,59
21/12/2015 7:00:00;4,11
21/12/2015 8:00:00;14,2
21/12/2015 9:00:00;7,6
21/12/2015 10:00:00;7,59
21/12/2015 11:00:00;7,21
21/12/2015 12:00:00
21/12/2015 13:00:00
21/12/2015 14:00:00
21/12/2015 15:00:00;24
21/12/2015 16:00:00;6,9
21/12/2015 17:00:00
21/12/2015 18:00:00
21/12/2015 19:00:00
21/12/2015 20:00:00;25,1
21/12/2015 21:00:00;4
21/12/2015 22:00:00;5,1
21/12/2015 23:00:00;5,5
22/12/2015 0:00:00;5,5
22/12/2015 1:00:00;5,5
22/12/2015 2:00:00;6,6
22/12/2015 3:00:00;6
22/12/2015 4:00:00;5,59
22/12/2015 5:00:00;5,31
22/12/2015 6:00:00;6,6
22/12/2015 7:00:00;6,7
22/12/2015 8:00:00;16,8
22/12/2015 9:00:00;9,4
22/12/2015 10:00:00;8,19
22/12/2015 11:00:00;7,21
22/12/2015 12:00:00;8,5
22/12/2015 13:00:00;6,4
22/12/2015 14:00:00;6,5
22/12/2015 15:00:00;5,8
22/12/2015 16:00:00;6,5
22/12/2015 17:00:00;6,3
22/12/2015 18:00:00;5,1
22/12/2015 19:00:00;6
22/12/2015 20:00:00;6,69
22/12/2015 21:00:00;3,5
22/12/2015 22:00:00;6,5
22/12/2015 23:00:00;5
23/12/2015 0:00:00;5,5
23/12/2015 1:00:00;4,5
23/12/2015 2:00:00;5,5
23/12/2015 3:00:00;4,5
23/12/2015 4:00:00;3,61
23/12/2015 5:00:00;6,1
23/12/2015 6:00:00;4,6
23/12/2015 7:00:00;6,19
23/12/2015 8:00:00;14,21
23/12/2015 9:00:00;8,29
23/12/2015 10:00:00;6,61
23/12/2015 11:00:00;7,2
23/12/2015 12:00:00;5,69
23/12/2015 13:00:00;6,61
23/12/2015 14:00:00;6,6
23/12/2015 15:00:00;5
23/12/2015 16:00:00;7,2
23/12/2015 17:00:00;4,09
23/12/2015 18:00:00;8,41
23/12/2015 19:00:00;4,2
23/12/2015 20:00:00;6,1
23/12/2015 21:00:00;5
23/12/2015 22:00:00;4,6
23/12/2015 23:00:00;5,6
24/12/2015 0:00:00;4
24/12/2015 1:00:00;5,5
24/12/2015 2:00:00;5,5
24/12/2015 3:00:00;5,5
24/12/2015 4:00:00;3,7
24/12/2015 5:00:00;4,5
24/12/2015 6:00:00;4,5
24/12/2015 7:00:00;4,5
24/12/2015 8:00:00;12,7
24/12/2015 9:00:00;7,4
24/12/2015 10:00:00;6,4
24/12/2015 11:00:00;7,7
24/12/2015 12:00:00;6,9
24/12/2015 13:00:00;5,79
24/12/2015 14:00:00;6,21
24/12/2015 15:00:00;6,1
24/12/2015 16:00:00;5,5
24/12/2015 17:00:00;5,8
24/12/2015 18:00:00;6,5
24/12/2015 19:00:00;7,8
24/12/2015 20:00:00;5,8
24/12/2015 21:00:00;4,5
24/12/2015 22:00:00;4,5
24/12/2015 23:00:00;4,5
25/12/2015 0:00:00;5,5
25/12/2015 1:00:00;5,5
25/12/2015 2:00:00;4,5
25/12/2015 3:00:00;6,1
25/12/2015 4:00:00;5,6
25/12/2015 5:00:00;5,59
25/12/2015 6:00:00;6,21
25/12/2015 7:00:00;4,5
25/12/2015 8:00:00;15,7
25/12/2015 9:00:00;8,4
25/12/2015 10:00:00;7,69
25/12/2015 11:00:00;7,31
25/12/2015 12:00:00;6,9
25/12/2015 13:00:00;5,79
25/12/2015 14:00:00;5,91
25/12/2015 15:00:00;5,2
25/12/2015 16:00:00;5,89
25/12/2015 17:00:00;6,11
25/12/2015 18:00:00;4,89
25/12/2015 19:00:00;5,81
25/12/2015 20:00:00;6,9
25/12/2015 21:00:00;4,6
25/12/2015 22:00:00;5,1
25/12/2015 23:00:00;5,5
26/12/2015 0:00:00;5
26/12/2015 1:00:00;6,5
26/12/2015 2:00:00;4,5
26/12/2015 3:00:00;5,2
26/12/2015 4:00:00;5,5
26/12/2015 5:00:00;5,7
26/12/2015 6:00:00;5
26/12/2015 7:00:00;5,1
26/12/2015 8:00:00;7
26/12/2015 9:00:00;5,59
26/12/2015 10:00:00;7
26/12/2015 11:00:00;4,5
26/12/2015 12:00:00;5
26/12/2015 13:00:00;6
26/12/2015 14:00:00;4
26/12/2015 15:00:00;4
26/12/2015 16:00:00;4
26/12/2015 17:00:00;4
26/12/2015 18:00:00;5
26/12/2015 19:00:00;4
26/12/2015 20:00:00;5,61
26/12/2015 21:00:00;5
26/12/2015 22:00:00;5
26/12/2015 23:00:00;6,5
27/12/2015 0:00:00;5,5
27/12/2015 1:00:00;6,1
27/12/2015 2:00:00;5,5
27/12/2015 3:00:00;5
27/12/2015 4:00:00;6
27/12/2015 5:00:00;4,7
27/12/2015 6:00:00;6
27/12/2015 7:00:00;5,7
27/12/2015 8:00:00;7,1
27/12/2015 9:00:00;5,6
27/12/2015 10:00:00;5,6
27/12/2015 11:00:00;7
27/12/2015 12:00:00;5
27/12/2015 13:00:00;6
27/12/2015 14:00:00;4
27/12/2015 15:00:00;4
27/12/2015 16:00:00;5
27/12/2015 17:00:00;3
27/12/2015 18:00:00;4,5
27/12/2015 19:00:00;4
27/12/2015 20:00:00;5,5
27/12/2015 21:00:00;5,5
27/12/2015 22:00:00;5,5
27/12/2015 23:00:00;8,5
28/12/2015 0:00:00;7,5
28/12/2015 1:00:00;8,09
28/12/2015 2:00:00;7,5
28/12/2015 3:00:00;6,5
28/12/2015 4:00:00;11,5
28/12/2015 5:00:00;4,5
28/12/2015 6:00:00;5,5
28/12/2015 7:00:00;6,31
28/12/2015 8:00:00;15,8
28/12/2015 9:00:00;9,7
28/12/2015 10:00:00;9,19
28/12/2015 11:00:00;10,11
28/12/2015 12:00:00;8,7
28/12/2015 13:00:00;7,69
28/12/2015 14:00:00;8,21
28/12/2015 15:00:00;6,1
28/12/2015 16:00:00;8
28/12/2015 17:00:00;4,6
28/12/2015 18:00:00;6,3
28/12/2015 19:00:00;6,6
28/12/2015 20:00:00;6,3
28/12/2015 21:00:00;6,1
28/12/2015 22:00:00;5,5
28/12/2015 23:00:00;7,5
29/12/2015 0:00:00;8
29/12/2015 1:00:00;6,5
29/12/2015 2:00:00;8,5
29/12/2015 3:00:00;6
29/12/2015 4:00:00;6,5
29/12/2015 5:00:00;4,5
29/12/2015 6:00:00;5,2
29/12/2015 7:00:00;5,59
29/12/2015 8:00:00;11,91
29/12/2015 9:00:00;9,5
29/12/2015 10:00:00;7,8
29/12/2015 11:00:00
29/12/2015 12:00:00;17
29/12/2015 13:00:00;6,7
29/12/2015 14:00:00;8,7
29/12/2015 15:00:00;7,2
29/12/2015 16:00:00;6,69
29/12/2015 17:00:00;6,31
29/12/2015 18:00:00;5,3
29/12/2015 19:00:00;6
29/12/2015 20:00:00;6,3
29/12/2015 21:00:00;5
29/12/2015 22:00:00;5,5
29/12/2015 23:00:00;7,5
30/12/2015 0:00:00;6,09
30/12/2015 1:00:00;7,5
30/12/2015 2:00:00;5,61
30/12/2015 3:00:00;5,6
30/12/2015 4:00:00;4,2
30/12/2015 5:00:00;4,59
30/12/2015 6:00:00;4,71
30/12/2015 7:00:00;6,5
30/12/2015 8:00:00;11,9
30/12/2015 9:00:00;9,1
30/12/2015 10:00:00;6,79
30/12/2015 11:00:00;6
30/12/2015 12:00:00;7,81
30/12/2015 13:00:00;4,69
30/12/2015 14:00:00;7,11
30/12/2015 15:00:00;6,1
30/12/2015 16:00:00;5,7
30/12/2015 17:00:00;6,09
30/12/2015 18:00:00;7,31
30/12/2015 19:00:00;6,8
30/12/2015 20:00:00;8,2
30/12/2015 21:00:00;5,6
30/12/2015 22:00:00;5,59
30/12/2015 23:00:00;6,61
31/12/2015 0:00:00;7,1
31/12/2015 1:00:00;7,7
31/12/2015 2:00:00;8,2
31/12/2015 3:00:00;8,1
31/12/2015 4:00:00;7,29
31/12/2015 5:00:00;6
31/12/2015 6:00:00;5,41
31/12/2015 7:00:00;5,09
31/12/2015 8:00:00;14,31
31/12/2015 9:00:00;8,6
31/12/2015 10:00:00;9,9
31/12/2015 11:00:00;9,1
31/12/2015 12:00:00;9,5
31/12/2015 13:00:00;9,3
31/12/2015 14:00:00;8,6
31/12/2015 15:00:00;6,19
31/12/2015 16:00:00;8,5
31/12/2015 17:00:00;5,91
31/12/2015 18:00:00;5,7
31/12/2015 19:00:00;8,5
31/12/2015 20:00:00;5,1
31/12/2015 21:00:00;7
31/12/2015 22:00:00;9,5
31/12/2015 23:00:00;7,6
01/01/2016 0:00:00;7,6
01/01/2016 1:00:00;6
01/01/2016 2:00:00;5
01/01/2016 3:00:00;5
01/01/2016 4:00:00;5
01/01/2016 5:00:00;4
01/01/2016 6:00:00;5
01/01/2016 7:00:00;3
01/01/2016 8:00:00;4
01/01/2016 9:00:00;6
01/01/2016 10:00:00;6
01/01/2016 11:00:00;6
01/01/2016 12:00:00;7
01/01/2016 13:00:00;6
01/01/2016 14:00:00;7
01/01/2016 15:00:00;6
01/01/2016 16:00:00;5
01/01/2016 17:00:00;6
01/01/2016 18:00:00;5
01/01/2016 19:00:00;5
01/01/2016 20:00:00;8
01/01/2016 21:00:00;6
01/01/2016 22:00:00;7
01/01/2016 23:00:00;8
02/01/2016 0:00:00;7,59
02/01/2016 1:00:00;12,91
02/01/2016 2:00:00;9,7
02/01/2016 3:00:00;6,6
02/01/2016 4:00:00;8
02/01/2016 5:00:00;6
02/01/2016 6:00:00;5,5
02/01/2016 7:00:00;7,1
02/01/2016 8:00:00;7,19
02/01/2016 9:00:00;6,5
02/01/2016 10:00:00;13,91
02/01/2016 11:00:00;7,7
02/01/2016 12:00:00;8,1
02/01/2016 13:00:00;9,5
02/01/2016 14:00:00;7,2
02/01/2016 15:00:00;7,5
02/01/2016 16:00:00;6
02/01/2016 17:00:00;4
02/01/2016 18:00:00;6
02/01/2016 19:00:00;5
02/01/2016 20:00:00;4
02/01/2016 21:00:00;4
02/01/2016 22:00:00;5
02/01/2016 23:00:00;6
03/01/2016 0:00:00;7
03/01/2016 1:00:00;6
03/01/2016 2:00:00;5
03/01/2016 3:00:00;7
03/01/2016 4:00:00;4
03/01/2016 5:00:00;3
03/01/2016 6:00:00;5
03/01/2016 7:00:00;4
03/01/2016 8:00:00;5
03/01/2016 9:00:00;4
03/01/2016 10:00:00;5
03/01/2016 11:00:00;6
03/01/2016 12:00:00;6
03/01/2016 13:00:00;5
03/01/2016 14:00:00;5
03/01/2016 15:00:00;4
03/01/2016 16:00:00;4
03/01/2016 17:00:00;5
03/01/2016 18:00:00;4
03/01/2016 19:00:00;4
03/01/2016 20:00:00;4
03/01/2016 21:00:00;4
03/01/2016 22:00:00;5
03/01/2016 23:00:00;4
04/01/2016 0:00:00;4,5
04/01/2016 1:00:00;12,4
04/01/2016 2:00:00;5,9
04/01/2016 3:00:00;4,5
04/01/2016 4:00:00;12,1
04/01/2016 5:00:00;5
04/01/2016 6:00:00;6,19
04/01/2016 7:00:00;4,11
04/01/2016 8:00:00;13,39
04/01/2016 9:00:00;8,61
04/01/2016 10:00:00;7,1
04/01/2016 11:00:00;7,9
04/01/2016 12:00:00;8,7
04/01/2016 13:00:00;5,8
04/01/2016 14:00:00;8
04/01/2016 15:00:00;6,3
04/01/2016 16:00:00;7,59
04/01/2016 17:00:00;9,21
04/01/2016 18:00:00;8,2
04/01/2016 19:00:00;7,3
04/01/2016 20:00:00;7,79
04/01/2016 21:00:00;4,5
04/01/2016 22:00:00;6
04/01/2016 23:00:00;7,61
05/01/2016 0:00:00;7,5
05/01/2016 1:00:00;7
05/01/2016 2:00:00;7,6
05/01/2016 3:00:00;5,5
05/01/2016 4:00:00;7
05/01/2016 5:00:00;5,1
05/01/2016 6:00:00;4,8
05/01/2016 7:00:00;7,1
05/01/2016 8:00:00;13,29
05/01/2016 9:00:00;9,5
05/01/2016 10:00:00;9,31
05/01/2016 11:00:00;9,5
05/01/2016 12:00:00;8
05/01/2016 13:00:00;9,69
05/01/2016 14:00:00;8,11
05/01/2016 15:00:00;6,39
05/01/2016 16:00:00;8,41
05/01/2016 17:00:00;5,8
05/01/2016 18:00:00;6,4
05/01/2016 19:00:00;7,7
05/01/2016 20:00:00;7,4
05/01/2016 21:00:00;6,6
05/01/2016 22:00:00;6,1
05/01/2016 23:00:00;4,5
06/01/2016 0:00:00;6,9
06/01/2016 1:00:00;8,19
06/01/2016 2:00:00;8,11
06/01/2016 3:00:00;8,2
06/01/2016 4:00:00;8,3
06/01/2016 5:00:00;7,7
06/01/2016 6:00:00;7,1
06/01/2016 7:00:00;7,2
06/01/2016 8:00:00;16,6
06/01/2016 9:00:00;9,4
06/01/2016 10:00:00;12,1
06/01/2016 11:00:00;10,6
06/01/2016 12:00:00;10,3
06/01/2016 13:00:00;10,3
06/01/2016 14:00:00;9,5
06/01/2016 15:00:00;9,9
06/01/2016 16:00:00;7,9
06/01/2016 17:00:00;6,79
06/01/2016 18:00:00;9,21
06/01/2016 19:00:00;8,29
06/01/2016 20:00:00;9,61
06/01/2016 21:00:00;7,6
06/01/2016 22:00:00;8
06/01/2016 23:00:00;7,5
07/01/2016 0:00:00;7,2
07/01/2016 1:00:00;7,59
07/01/2016 2:00:00;6
07/01/2016 3:00:00;5,5
07/01/2016 4:00:00;7,11
07/01/2016 5:00:00;4,5
07/01/2016 6:00:00;6,2
07/01/2016 7:00:00;5,6
07/01/2016 8:00:00;13,9
07/01/2016 9:00:00;10,9
07/01/2016 10:00:00;8,29
07/01/2016 11:00:00;9,41
07/01/2016 12:00:00;7,5
07/01/2016 13:00:00;7,7
07/01/2016 14:00:00;5,89
07/01/2016 15:00:00;5,41
07/01/2016 16:00:00;6
07/01/2016 17:00:00;6
07/01/2016 18:00:00;5,7
07/01/2016 19:00:00;6,1
07/01/2016 20:00:00;5,7
07/01/2016 21:00:00;5
07/01/2016 22:00:00;4
07/01/2016 23:00:00;5,5
08/01/2016 0:00:00;4
08/01/2016 1:00:00;5,5
08/01/2016 2:00:00;5,5
08/01/2016 3:00:00;4,59
08/01/2016 4:00:00;4,21
08/01/2016 5:00:00;4,5
08/01/2016 6:00:00;4,6
08/01/2016 7:00:00;4,5
08/01/2016 8:00:00;10,4
08/01/2016 9:00:00;8,1
08/01/2016 10:00:00;7,19
08/01/2016 11:00:00;6,81
08/01/2016 12:00:00;5,3
08/01/2016 13:00:00;5,3
08/01/2016 14:00:00;5,2
08/01/2016 15:00:00;4,6
08/01/2016 16:00:00;6,6
08/01/2016 17:00:00;4,19
08/01/2016 18:00:00;6,31
08/01/2016 19:00:00;5,6
08/01/2016 20:00:00;6,59
08/01/2016 21:00:00;4
08/01/2016 22:00:00;4,11
08/01/2016 23:00:00;5
09/01/2016 0:00:00;4,5
09/01/2016 1:00:00;5,5
09/01/2016 2:00:00;4
09/01/2016 3:00:00;4
09/01/2016 4:00:00;4,5
09/01/2016 5:00:00;4,6
09/01/2016 6:00:00;4,5
09/01/2016 7:00:00;4,1
09/01/2016 8:00:00;4,5
09/01/2016 9:00:00;4,69
09/01/2016 10:00:00;4,5
09/01/2016 11:00:00;6
09/01/2016 12:00:00;4
09/01/2016 13:00:00;4,5
09/01/2016 14:00:00;4
09/01/2016 15:00:00;3
09/01/2016 16:00:00;5
09/01/2016 17:00:00;3,21
09/01/2016 18:00:00;5
09/01/2016 19:00:00;3,5
09/01/2016 20:00:00;5
09/01/2016 21:00:00;4,6
09/01/2016 22:00:00;4
09/01/2016 23:00:00;5,6
10/01/2016 0:00:00;4
10/01/2016 1:00:00;4
10/01/2016 2:00:00;3
10/01/2016 3:00:00;3
10/01/2016 4:00:00;3
10/01/2016 5:00:00;3
10/01/2016 6:00:00;4
10/01/2016 7:00:00;4
10/01/2016 8:00:00;3
10/01/2016 9:00:00;3
10/01/2016 10:00:00;3
10/01/2016 11:00:00;5
10/01/2016 12:00:00;3
10/01/2016 13:00:00;4
10/01/2016 14:00:00;4
10/01/2016 15:00:00;3
10/01/2016 16:00:00;3
10/01/2016 17:00:00;3
10/01/2016 18:00:00;3
10/01/2016 19:00:00;2
10/01/2016 20:00:00;3
10/01/2016 21:00:00;4
10/01/2016 22:00:00;3
10/01/2016 23:00:00;3
11/01/2016 0:00:00;3
11/01/2016 1:00:00;9,8
11/01/2016 2:00:00;6,1
11/01/2016 3:00:00;4,5
11/01/2016 4:00:00;9
11/01/2016 5:00:00;4,6
11/01/2016 6:00:00;3,5
11/01/2016 7:00:00;4,7
11/01/2016 8:00:00;12,39
11/01/2016 9:00:00;8,11
11/01/2016 10:00:00;4,39
11/01/2016 11:00:00;5,91
11/01/2016 12:00:00;6,7
11/01/2016 13:00:00;5,6
11/01/2016 14:00:00;5,7
11/01/2016 15:00:00;5,2
11/01/2016 16:00:00;7
11/01/2016 17:00:00;3,5
11/01/2016 18:00:00;6
11/01/2016 19:00:00;6,7
11/01/2016 20:00:00;7,69
11/01/2016 21:00:00;7,41
11/01/2016 22:00:00;5,2
11/01/2016 23:00:00;5,6
12/01/2016 0:00:00;6,29
12/01/2016 1:00:00;6,5
12/01/2016 2:00:00;5,71
12/01/2016 3:00:00;6,6
12/01/2016 4:00:00;6,6
12/01/2016 5:00:00;6,7
12/01/2016 6:00:00;5,8
12/01/2016 7:00:00;7,8
12/01/2016 8:00:00;13,1
12/01/2016 9:00:00;10,5
12/01/2016 10:00:00;8,8
12/01/2016 11:00:00;9,6
12/01/2016 12:00:00;8,5
12/01/2016 13:00:00;7,2
12/01/2016 14:00:00;6,9
12/01/2016 15:00:00;7,4
12/01/2016 16:00:00;6,4
12/01/2016 17:00:00;7,8
12/01/2016 18:00:00;6,7
12/01/2016 19:00:00;8,39
12/01/2016 20:00:00;9
12/01/2016 21:00:00;7,31
12/01/2016 22:00:00;7,9
12/01/2016 23:00:00;6,9
13/01/2016 0:00:00;6,5
13/01/2016 1:00:00;9,5
13/01/2016 2:00:00;6,5
13/01/2016 3:00:00;8,6
13/01/2016 4:00:00;8
13/01/2016 5:00:00;7,5
13/01/2016 6:00:00;9,4
13/01/2016 7:00:00;7,7
13/01/2016 8:00:00;16,69
13/01/2016 9:00:00;11,61
13/01/2016 10:00:00;10,6
13/01/2016 11:00:00;12,29
13/01/2016 12:00:00;8,71
13/01/2016 13:00:00;9,79
13/01/2016 14:00:00;9,41
13/01/2016 15:00:00;6,8
13/01/2016 16:00:00;17,3
13/01/2016 17:00:00;22,71
13/01/2016 18:00:00;20,99
13/01/2016 19:00:00;20,4
13/01/2016 20:00:00;19,7
13/01/2016 21:00:00;9,39
13/01/2016 22:00:00;6,11
13/01/2016 23:00:00;6,6
14/01/2016 0:00:00;6,6
14/01/2016 1:00:00;6,6
14/01/2016 2:00:00;7,3
14/01/2016 3:00:00;6,29
14/01/2016 4:00:00;6,31
14/01/2016 5:00:00;5,8
14/01/2016 6:00:00;7
14/01/2016 7:00:00;16,6
14/01/2016 8:00:00;22,4
14/01/2016 9:00:00;22,6
14/01/2016 10:00:00;17,9
14/01/2016 11:00:00;15,7
14/01/2016 12:00:00;15,7
14/01/2016 13:00:00;17,6
14/01/2016 14:00:00;18,1
14/01/2016 15:00:00;18,71
14/01/2016 16:00:00;14,29
14/01/2016 17:00:00;19,91
14/01/2016 18:00:00;13,5
14/01/2016 19:00:00;17,4
14/01/2016 20:00:00;18,5
14/01/2016 21:00:00;5,1
14/01/2016 22:00:00;6,09
14/01/2016 23:00:00;5,11
15/01/2016 0:00:00;6
15/01/2016 1:00:00;6,1
15/01/2016 2:00:00;6
15/01/2016 3:00:00;6,29
15/01/2016 4:00:00;5,71
15/01/2016 5:00:00;6,2
15/01/2016 6:00:00;5,5
15/01/2016 7:00:00;15,4
15/01/2016 8:00:00;24,09
15/01/2016 9:00:00;23,3
15/01/2016 10:00:00;21,4
15/01/2016 11:00:00;18,71
15/01/2016 12:00:00;20,89
15/01/2016 13:00:00;19,2
15/01/2016 14:00:00;15,6
15/01/2016 15:00:00;16,51
15/01/2016 16:00:00;18,19
15/01/2016 17:00:00;15
15/01/2016 18:00:00;18,69
15/01/2016 19:00:00;16,21
15/01/2016 20:00:00;11,71
15/01/2016 21:00:00;6,8
15/01/2016 22:00:00;5,2
15/01/2016 23:00:00;7,69
16/01/2016 0:00:00;6,81
16/01/2016 1:00:00;6,69
16/01/2016 2:00:00;6,91
16/01/2016 3:00:00;6
16/01/2016 4:00:00;8,2
16/01/2016 5:00:00;5,8
16/01/2016 6:00:00;8,4
16/01/2016 7:00:00;14,3
16/01/2016 8:00:00;13,98
16/01/2016 9:00:00;15,82
16/01/2016 10:00:00;13,7
16/01/2016 11:00:00;15,8
16/01/2016 12:00:00;17
16/01/2016 13:00:00;17,09
16/01/2016 14:00:00;14,5
16/01/2016 15:00:00;14,5
16/01/2016 16:00:00;13,11
16/01/2016 17:00:00;14,6
16/01/2016 18:00:00;13,5
16/01/2016 19:00:00;15,2
16/01/2016 20:00:00;15
16/01/2016 21:00:00;15,3
16/01/2016 22:00:00;14,9
16/01/2016 23:00:00;15,89
17/01/2016 0:00:00;16,31
17/01/2016 1:00:00;15,3
17/01/2016 2:00:00;15,6
17/01/2016 3:00:00;14,29
17/01/2016 4:00:00;14,5
17/01/2016 5:00:00;16,09
17/01/2016 6:00:00;15,61
17/01/2016 7:00:00;23,2
17/01/2016 8:00:00;33,5
17/01/2016 9:00:00;41,21
17/01/2016 10:00:00;37,9
17/01/2016 11:00:00;29,4
17/01/2016 12:00:00;32
17/01/2016 13:00:00;26
17/01/2016 14:00:00;19,1
17/01/2016 15:00:00;28
17/01/2016 16:00:00;25,5
17/01/2016 17:00:00;25,5
17/01/2016 18:00:00;25,1
17/01/2016 19:00:00;26,9
17/01/2016 20:00:00;27,8
17/01/2016 21:00:00;16,5
17/01/2016 22:00:00;14,39
17/01/2016 23:00:00;14,41
18/01/2016 0:00:00;16,3
18/01/2016 1:00:00;15,29
18/01/2016 2:00:00;14,81
18/01/2016 3:00:00;14,3
18/01/2016 4:00:00;19,8
18/01/2016 5:00:00;22
18/01/2016 6:00:00;29,69
18/01/2016 7:00:00;69,9
18/01/2016 8:00:00;86,2
18/01/2016 9:00:00;76,69
18/01/2016 10:00:00;69,41
18/01/2016 11:00:00;65,21
18/01/2016 12:00:00;79,69
18/01/2016 13:00:00;74,8
18/01/2016 14:00:00;70,71
18/01/2016 15:00:00;39,56
18/01/2016 16:00:00;39,56
18/01/2016 17:00:00;39,56
18/01/2016 18:00:00;39,56
18/01/2016 19:00:00;39,56
