Marca temporal;001 - La Marina Termico.ENERGIA CONSUMIDA ENFRIADORA 2 (kWh)
20/11/2015 11:00:00;0
20/11/2015 12:00:00;0
20/11/2015 13:00:00;0
20/11/2015 14:00:00;0
20/11/2015 15:00:00;0
20/11/2015 16:00:00;0
20/11/2015 17:00:00;0
20/11/2015 18:00:00;0
20/11/2015 19:00:00;0
20/11/2015 20:00:00;0
20/11/2015 21:00:00;0
20/11/2015 22:00:00;0
20/11/2015 23:00:00;0
21/11/2015 0:00:00;0
21/11/2015 1:00:00;0
21/11/2015 2:00:00;0
21/11/2015 3:00:00;0
21/11/2015 4:00:00;0
21/11/2015 5:00:00;0
21/11/2015 6:00:00;0
21/11/2015 7:00:00;0
21/11/2015 8:00:00;0
21/11/2015 9:00:00;0
21/11/2015 10:00:00;0
21/11/2015 11:00:00;0
21/11/2015 12:00:00;0
21/11/2015 13:00:00;0
21/11/2015 14:00:00;0
21/11/2015 15:00:00;0
21/11/2015 16:00:00;0
21/11/2015 17:00:00;0
21/11/2015 18:00:00;0
21/11/2015 19:00:00;0
21/11/2015 20:00:00;0
21/11/2015 21:00:00;0
21/11/2015 22:00:00;0
21/11/2015 23:00:00;0
22/11/2015 0:00:00;0
22/11/2015 1:00:00;0
22/11/2015 2:00:00;0
22/11/2015 3:00:00;0
22/11/2015 4:00:00;0
22/11/2015 5:00:00;0
22/11/2015 6:00:00;0
22/11/2015 7:00:00;0
22/11/2015 8:00:00;0
22/11/2015 9:00:00;0
22/11/2015 10:00:00;0
22/11/2015 11:00:00;0
22/11/2015 12:00:00;0
22/11/2015 13:00:00;0
22/11/2015 14:00:00;0
22/11/2015 15:00:00;0
22/11/2015 16:00:00;0
22/11/2015 17:00:00;0
22/11/2015 18:00:00;0
22/11/2015 19:00:00;0
22/11/2015 20:00:00;0
22/11/2015 21:00:00;0
22/11/2015 22:00:00;0
22/11/2015 23:00:00;0
23/11/2015 0:00:00;0
23/11/2015 1:00:00;0
23/11/2015 2:00:00;0
23/11/2015 3:00:00;0
23/11/2015 4:00:00;0
23/11/2015 5:00:00;0
23/11/2015 6:00:00;0
23/11/2015 7:00:00;0
23/11/2015 8:00:00;0
23/11/2015 9:00:00;0
23/11/2015 10:00:00;0
23/11/2015 11:00:00;0
23/11/2015 12:00:00;0
23/11/2015 13:00:00;0
23/11/2015 14:00:00;0
23/11/2015 15:00:00;0
23/11/2015 16:00:00;0
23/11/2015 17:00:00;0
23/11/2015 18:00:00;508
23/11/2015 19:00:00;0
23/11/2015 20:00:00;503
23/11/2015 21:00:00;0
23/11/2015 22:00:00;0
23/11/2015 23:00:00;512
24/11/2015 0:00:00;70
24/11/2015 1:00:00;0
24/11/2015 2:00:00;0
24/11/2015 3:00:00;211
24/11/2015 4:00:00;0
24/11/2015 5:00:00;0
24/11/2015 6:00:00;0
24/11/2015 7:00:00;0
24/11/2015 8:00:00;0
24/11/2015 9:00:00;0
24/11/2015 10:00:00;0
24/11/2015 11:00:00;0
24/11/2015 12:00:00;511
24/11/2015 13:00:00;0
24/11/2015 14:00:00;403
24/11/2015 15:00:00;0
24/11/2015 16:00:00;504
24/11/2015 17:00:00;0
24/11/2015 18:00:00;504
24/11/2015 19:00:00;0
24/11/2015 20:00:00;514
24/11/2015 21:00:00;0
24/11/2015 22:00:00;0
24/11/2015 23:00:00;512
25/11/2015 0:00:00;0
25/11/2015 1:00:00;0
25/11/2015 2:00:00;0
25/11/2015 3:00:00;0
25/11/2015 4:00:00;0
25/11/2015 5:00:00;0
25/11/2015 6:00:00;0
25/11/2015 7:00:00;0
25/11/2015 8:00:00;0
25/11/2015 9:00:00;0
25/11/2015 10:00:00;0
25/11/2015 11:00:00;512
25/11/2015 12:00:00;0
25/11/2015 13:00:00;0
25/11/2015 14:00:00;510
25/11/2015 15:00:00;0
25/11/2015 16:00:00;509
25/11/2015 17:00:00;0
25/11/2015 18:00:00;516
25/11/2015 19:00:00;0
25/11/2015 20:00:00;516
25/11/2015 21:00:00;0
25/11/2015 22:00:00;504
25/11/2015 23:00:00;0
26/11/2015 0:00:00;0
26/11/2015 1:00:00;0
26/11/2015 2:00:00;0
26/11/2015 3:00:00;0
26/11/2015 4:00:00;0
26/11/2015 5:00:00;0
26/11/2015 6:00:00;0
26/11/2015 7:00:00;0
26/11/2015 8:00:00;0
26/11/2015 9:00:00;0
26/11/2015 10:00:00;419
26/11/2015 11:00:00;0
26/11/2015 12:00:00;0
26/11/2015 13:00:00;0
26/11/2015 14:00:00;0
26/11/2015 15:00:00;0
26/11/2015 16:00:00
26/11/2015 17:00:00
26/11/2015 18:00:00;0
26/11/2015 19:00:00;0
26/11/2015 20:00:00;0
26/11/2015 21:00:00;0
26/11/2015 22:00:00;0
26/11/2015 23:00:00;0
27/11/2015 0:00:00;0
27/11/2015 1:00:00;0
27/11/2015 2:00:00;0
27/11/2015 3:00:00;0
27/11/2015 4:00:00;0
27/11/2015 5:00:00;0
27/11/2015 6:00:00;0
27/11/2015 7:00:00;0
27/11/2015 8:00:00;0
27/11/2015 9:00:00;0
27/11/2015 10:00:00;0
27/11/2015 11:00:00;0
27/11/2015 12:00:00;0
27/11/2015 13:00:00;0
27/11/2015 14:00:00;0
27/11/2015 15:00:00;0
27/11/2015 16:00:00;0
27/11/2015 17:00:00;0
27/11/2015 18:00:00;0
27/11/2015 19:00:00;0
27/11/2015 20:00:00;0
27/11/2015 21:00:00;0
27/11/2015 22:00:00;0
27/11/2015 23:00:00;0
28/11/2015 0:00:00;0
28/11/2015 1:00:00;0
28/11/2015 2:00:00;0
28/11/2015 3:00:00;0
28/11/2015 4:00:00;0
28/11/2015 5:00:00;0
28/11/2015 6:00:00;0
28/11/2015 7:00:00;0
28/11/2015 8:00:00;0
28/11/2015 9:00:00;0
28/11/2015 10:00:00;0
28/11/2015 11:00:00;0
28/11/2015 12:00:00;504
28/11/2015 13:00:00;0
28/11/2015 14:00:00;514
28/11/2015 15:00:00;0
28/11/2015 16:00:00;501
28/11/2015 17:00:00;0
28/11/2015 18:00:00;502
28/11/2015 19:00:00;0
28/11/2015 20:00:00;506
28/11/2015 21:00:00;0
28/11/2015 22:00:00;507
28/11/2015 23:00:00;0
29/11/2015 0:00:00;0
29/11/2015 1:00:00;0
29/11/2015 2:00:00;0
29/11/2015 3:00:00;0
29/11/2015 4:00:00;0
29/11/2015 5:00:00;0
29/11/2015 6:00:00;0
29/11/2015 7:00:00;0
29/11/2015 8:00:00;0
29/11/2015 9:00:00;0
29/11/2015 10:00:00;0
29/11/2015 11:00:00;0
29/11/2015 12:00:00;0
29/11/2015 13:00:00;0
29/11/2015 14:00:00;0
29/11/2015 15:00:00;0
29/11/2015 16:00:00;0
29/11/2015 17:00:00;0
29/11/2015 18:00:00;0
29/11/2015 19:00:00;0
29/11/2015 20:00:00;0
29/11/2015 21:00:00;0
29/11/2015 22:00:00;0
29/11/2015 23:00:00;0
30/11/2015 0:00:00;0
30/11/2015 1:00:00;0
30/11/2015 2:00:00;0
30/11/2015 3:00:00;0
30/11/2015 4:00:00;0
30/11/2015 5:00:00;0
30/11/2015 6:00:00;0
30/11/2015 7:00:00;0
30/11/2015 8:00:00;0
30/11/2015 9:00:00;0
30/11/2015 10:00:00;0
30/11/2015 11:00:00;0
30/11/2015 12:00:00;0
30/11/2015 13:00:00;0
30/11/2015 14:00:00;0
30/11/2015 15:00:00;0
30/11/2015 16:00:00;520
30/11/2015 17:00:00;509
30/11/2015 18:00:00;501
30/11/2015 19:00:00;0
30/11/2015 20:00:00;512
30/11/2015 21:00:00;0
30/11/2015 22:00:00;500
30/11/2015 23:00:00;0
01/12/2015 0:00:00;0
01/12/2015 1:00:00;0
01/12/2015 2:00:00;0
01/12/2015 3:00:00;0
01/12/2015 4:00:00;0
01/12/2015 5:00:00;0
01/12/2015 6:00:00;0
01/12/2015 7:00:00;0
01/12/2015 8:00:00;0
01/12/2015 9:00:00;0
01/12/2015 10:00:00;0
01/12/2015 11:00:00;0
01/12/2015 12:00:00;0
01/12/2015 13:00:00;0
01/12/2015 14:00:00;0
01/12/2015 15:00:00;0
01/12/2015 16:00:00;0
01/12/2015 17:00:00;0
01/12/2015 18:00:00;0
01/12/2015 19:00:00;0
01/12/2015 20:00:00;0
01/12/2015 21:00:00;0
01/12/2015 22:00:00;0
01/12/2015 23:00:00;0
02/12/2015 0:00:00;0
02/12/2015 1:00:00;0
02/12/2015 2:00:00;0
02/12/2015 3:00:00;0
02/12/2015 4:00:00;0
02/12/2015 5:00:00;0
02/12/2015 6:00:00;0
02/12/2015 7:00:00;0
02/12/2015 8:00:00;0
02/12/2015 9:00:00;0
02/12/2015 10:00:00;0
02/12/2015 11:00:00;0
02/12/2015 12:00:00;0
02/12/2015 13:00:00;481
02/12/2015 14:00:00;0
02/12/2015 15:00:00;0
02/12/2015 16:00:00;0
02/12/2015 17:00:00;0
02/12/2015 18:00:00;0
02/12/2015 19:00:00;0
02/12/2015 20:00:00;0
02/12/2015 21:00:00;0
02/12/2015 22:00:00;0
02/12/2015 23:00:00;0
03/12/2015 0:00:00;0
03/12/2015 1:00:00;0
03/12/2015 2:00:00;0
03/12/2015 3:00:00;0
03/12/2015 4:00:00;0
03/12/2015 5:00:00;303
03/12/2015 6:00:00;0
03/12/2015 7:00:00;0
03/12/2015 8:00:00;0
03/12/2015 9:00:00;0
03/12/2015 10:00:00;0
03/12/2015 11:00:00;0
03/12/2015 12:00:00;0
03/12/2015 13:00:00;0
03/12/2015 14:00:00;0
03/12/2015 15:00:00;0
03/12/2015 16:00:00;0
03/12/2015 17:00:00;0
03/12/2015 18:00:00;0
03/12/2015 19:00:00;0
03/12/2015 20:00:00;0
03/12/2015 21:00:00;0
03/12/2015 22:00:00;0
03/12/2015 23:00:00;0
04/12/2015 0:00:00;0
04/12/2015 1:00:00;0
04/12/2015 2:00:00;0
04/12/2015 3:00:00;0
04/12/2015 4:00:00;0
04/12/2015 5:00:00;0
04/12/2015 6:00:00;0
04/12/2015 7:00:00;0
04/12/2015 8:00:00;0
04/12/2015 9:00:00;0
04/12/2015 10:00:00;0
04/12/2015 11:00:00;0
04/12/2015 12:00:00;0
04/12/2015 13:00:00;0
04/12/2015 14:00:00;0
04/12/2015 15:00:00;0
04/12/2015 16:00:00;0
04/12/2015 17:00:00;0
04/12/2015 18:00:00;0
04/12/2015 19:00:00;0
04/12/2015 20:00:00;0
04/12/2015 21:00:00;0
04/12/2015 22:00:00;0
04/12/2015 23:00:00;0
05/12/2015 0:00:00;0
05/12/2015 1:00:00;0
05/12/2015 2:00:00;0
05/12/2015 3:00:00;0
05/12/2015 4:00:00;0
05/12/2015 5:00:00;0
05/12/2015 6:00:00;0
05/12/2015 7:00:00;0
05/12/2015 8:00:00;0
05/12/2015 9:00:00;0
05/12/2015 10:00:00;0
05/12/2015 11:00:00;0
05/12/2015 12:00:00;0
05/12/2015 13:00:00;0
05/12/2015 14:00:00;0
05/12/2015 15:00:00;0
05/12/2015 16:00:00;0
05/12/2015 17:00:00;0
05/12/2015 18:00:00;0
05/12/2015 19:00:00;0
05/12/2015 20:00:00;0
05/12/2015 21:00:00;0
05/12/2015 22:00:00;0
05/12/2015 23:00:00;0
06/12/2015 0:00:00;0
06/12/2015 1:00:00;0
06/12/2015 2:00:00;0
06/12/2015 3:00:00;0
06/12/2015 4:00:00;0
06/12/2015 5:00:00;0
06/12/2015 6:00:00;0
06/12/2015 7:00:00;0
06/12/2015 8:00:00;0
06/12/2015 9:00:00;0
06/12/2015 10:00:00;0
06/12/2015 11:00:00;0
06/12/2015 12:00:00;0
06/12/2015 13:00:00;0
06/12/2015 14:00:00;0
06/12/2015 15:00:00;0
06/12/2015 16:00:00;0
06/12/2015 17:00:00;0
06/12/2015 18:00:00;0
06/12/2015 19:00:00;0
06/12/2015 20:00:00;0
06/12/2015 21:00:00;0
06/12/2015 22:00:00;0
06/12/2015 23:00:00;0
07/12/2015 0:00:00;0
07/12/2015 1:00:00;0
07/12/2015 2:00:00;0
07/12/2015 3:00:00;0
07/12/2015 4:00:00;0
07/12/2015 5:00:00;0
07/12/2015 6:00:00;0
07/12/2015 7:00:00;0
07/12/2015 8:00:00;0
07/12/2015 9:00:00;0
07/12/2015 10:00:00;0
07/12/2015 11:00:00;0
07/12/2015 12:00:00;0
07/12/2015 13:00:00;0
07/12/2015 14:00:00;0
07/12/2015 15:00:00;0
07/12/2015 16:00:00;0
07/12/2015 17:00:00;0
07/12/2015 18:00:00;0
07/12/2015 19:00:00;0
07/12/2015 20:00:00;0
07/12/2015 21:00:00;0
07/12/2015 22:00:00;0
07/12/2015 23:00:00;0
08/12/2015 0:00:00;0
08/12/2015 1:00:00;0
08/12/2015 2:00:00;0
08/12/2015 3:00:00;0
08/12/2015 4:00:00;0
08/12/2015 5:00:00;0
08/12/2015 6:00:00;0
08/12/2015 7:00:00;0
08/12/2015 8:00:00;0
08/12/2015 9:00:00;0
08/12/2015 10:00:00;0
08/12/2015 11:00:00;0
08/12/2015 12:00:00;0
08/12/2015 13:00:00;0
08/12/2015 14:00:00;0
08/12/2015 15:00:00;0
08/12/2015 16:00:00;0
08/12/2015 17:00:00;0
08/12/2015 18:00:00;0
08/12/2015 19:00:00;0
08/12/2015 20:00:00;0
08/12/2015 21:00:00;0
08/12/2015 22:00:00;0
08/12/2015 23:00:00;0
09/12/2015 0:00:00;0
09/12/2015 1:00:00;0
09/12/2015 2:00:00;0
09/12/2015 3:00:00;0
09/12/2015 4:00:00;0
09/12/2015 5:00:00;0
09/12/2015 6:00:00;0
09/12/2015 7:00:00;0
09/12/2015 8:00:00;0
09/12/2015 9:00:00;0
09/12/2015 10:00:00;0
09/12/2015 11:00:00;0
09/12/2015 12:00:00;0
09/12/2015 13:00:00;0
09/12/2015 14:00:00;0
09/12/2015 15:00:00;0
09/12/2015 16:00:00;0
09/12/2015 17:00:00;0
09/12/2015 18:00:00;0
09/12/2015 19:00:00;0
09/12/2015 20:00:00;0
09/12/2015 21:00:00;0
09/12/2015 22:00:00;0
09/12/2015 23:00:00;0
10/12/2015 0:00:00;0
10/12/2015 1:00:00;0
10/12/2015 2:00:00;0
10/12/2015 3:00:00;0
10/12/2015 4:00:00;0
10/12/2015 5:00:00;0
10/12/2015 6:00:00;0
10/12/2015 7:00:00;0
10/12/2015 8:00:00;0
10/12/2015 9:00:00;0
10/12/2015 10:00:00;0
10/12/2015 11:00:00;0
10/12/2015 12:00:00;0
10/12/2015 13:00:00;0
10/12/2015 14:00:00;0
10/12/2015 15:00:00;0
10/12/2015 16:00:00;0
10/12/2015 17:00:00;0
10/12/2015 18:00:00;0
10/12/2015 19:00:00;0
10/12/2015 20:00:00;0
10/12/2015 21:00:00;0
10/12/2015 22:00:00;0
10/12/2015 23:00:00;0
11/12/2015 0:00:00;0
11/12/2015 1:00:00;0
11/12/2015 2:00:00;0
11/12/2015 3:00:00;0
11/12/2015 4:00:00;0
11/12/2015 5:00:00;0
11/12/2015 6:00:00;0
11/12/2015 7:00:00;0
11/12/2015 8:00:00;0
11/12/2015 9:00:00;0
11/12/2015 10:00:00;0
11/12/2015 11:00:00;0
11/12/2015 12:00:00;0
11/12/2015 13:00:00;0
11/12/2015 14:00:00;0
11/12/2015 15:00:00;0
11/12/2015 16:00:00;0
11/12/2015 17:00:00;0
11/12/2015 18:00:00;0
11/12/2015 19:00:00;0
11/12/2015 20:00:00;0
11/12/2015 21:00:00;0
11/12/2015 22:00:00;0
11/12/2015 23:00:00;0
12/12/2015 0:00:00;0
12/12/2015 1:00:00;0
12/12/2015 2:00:00;0
12/12/2015 3:00:00;0
12/12/2015 4:00:00;0
12/12/2015 5:00:00;0
12/12/2015 6:00:00;0
12/12/2015 7:00:00;0
12/12/2015 8:00:00;0
12/12/2015 9:00:00;0
12/12/2015 10:00:00;0
12/12/2015 11:00:00;0
12/12/2015 12:00:00;0
12/12/2015 13:00:00;0
12/12/2015 14:00:00;0
12/12/2015 15:00:00;0
12/12/2015 16:00:00;0
12/12/2015 17:00:00;0
12/12/2015 18:00:00;0
12/12/2015 19:00:00;0
12/12/2015 20:00:00;0
12/12/2015 21:00:00;0
12/12/2015 22:00:00;0
12/12/2015 23:00:00;0
13/12/2015 0:00:00;0
13/12/2015 1:00:00;0
13/12/2015 2:00:00;0
13/12/2015 3:00:00;0
13/12/2015 4:00:00;0
13/12/2015 5:00:00;0
13/12/2015 6:00:00;0
13/12/2015 7:00:00;0
13/12/2015 8:00:00;0
13/12/2015 9:00:00;0
13/12/2015 10:00:00;0
13/12/2015 11:00:00;0
13/12/2015 12:00:00;0
13/12/2015 13:00:00;0
13/12/2015 14:00:00;0
13/12/2015 15:00:00;0
13/12/2015 16:00:00;0
13/12/2015 17:00:00;0
13/12/2015 18:00:00;0
13/12/2015 19:00:00;0
13/12/2015 20:00:00;0
13/12/2015 21:00:00;0
13/12/2015 22:00:00;0
13/12/2015 23:00:00;0
14/12/2015 0:00:00;0
14/12/2015 1:00:00;0
14/12/2015 2:00:00;0
14/12/2015 3:00:00;0
14/12/2015 4:00:00;0
14/12/2015 5:00:00;0
14/12/2015 6:00:00;0
14/12/2015 7:00:00;0
14/12/2015 8:00:00;0
14/12/2015 9:00:00;0
14/12/2015 10:00:00;0
14/12/2015 11:00:00;81
14/12/2015 12:00:00;0
14/12/2015 13:00:00
14/12/2015 14:00:00;0
14/12/2015 15:00:00;0
14/12/2015 16:00:00;0
14/12/2015 17:00:00;0
14/12/2015 18:00:00;0
14/12/2015 19:00:00;0
14/12/2015 20:00:00;0
14/12/2015 21:00:00;0
14/12/2015 22:00:00;0
14/12/2015 23:00:00;0
15/12/2015 0:00:00;0
15/12/2015 1:00:00;0
15/12/2015 2:00:00;0
15/12/2015 3:00:00;0
15/12/2015 4:00:00;0
15/12/2015 5:00:00;0
15/12/2015 6:00:00;0
15/12/2015 7:00:00;0
15/12/2015 8:00:00;0
15/12/2015 9:00:00;0
15/12/2015 10:00:00;0
15/12/2015 11:00:00;0
15/12/2015 12:00:00;0
15/12/2015 13:00:00;0
15/12/2015 14:00:00;0
15/12/2015 15:00:00;0
15/12/2015 16:00:00;0
15/12/2015 17:00:00;0
15/12/2015 18:00:00;0
15/12/2015 19:00:00;0
15/12/2015 20:00:00;0
15/12/2015 21:00:00;0
15/12/2015 22:00:00;0
15/12/2015 23:00:00;0
16/12/2015 0:00:00;0
16/12/2015 1:00:00;0
16/12/2015 2:00:00;0
16/12/2015 3:00:00;0
16/12/2015 4:00:00;0
16/12/2015 5:00:00;0
16/12/2015 6:00:00;0
16/12/2015 7:00:00;0
16/12/2015 8:00:00;0
16/12/2015 9:00:00;0
16/12/2015 10:00:00;0
16/12/2015 11:00:00;0
16/12/2015 12:00:00;0
16/12/2015 13:00:00;0
16/12/2015 14:00:00;0
16/12/2015 15:00:00;515
16/12/2015 16:00:00;0
16/12/2015 17:00:00;502
16/12/2015 18:00:00;0
16/12/2015 19:00:00;231
16/12/2015 20:00:00;0
16/12/2015 21:00:00;0
16/12/2015 22:00:00;0
16/12/2015 23:00:00;0
17/12/2015 0:00:00;0
17/12/2015 1:00:00;0
17/12/2015 2:00:00;0
17/12/2015 3:00:00;0
17/12/2015 4:00:00;0
17/12/2015 5:00:00;99
17/12/2015 6:00:00;0
17/12/2015 7:00:00;0
17/12/2015 8:00:00;0
17/12/2015 9:00:00;0
17/12/2015 10:00:00;0
17/12/2015 11:00:00;0
17/12/2015 12:00:00;0
17/12/2015 13:00:00;503
17/12/2015 14:00:00;0
17/12/2015 15:00:00;0
17/12/2015 16:00:00;506
17/12/2015 17:00:00;0
17/12/2015 18:00:00;512
17/12/2015 19:00:00;0
17/12/2015 20:00:00;516
17/12/2015 21:00:00;0
17/12/2015 22:00:00;516
17/12/2015 23:00:00;0
18/12/2015 0:00:00;0
18/12/2015 1:00:00;0
18/12/2015 2:00:00;0
18/12/2015 3:00:00;0
18/12/2015 4:00:00;0
18/12/2015 5:00:00;0
18/12/2015 6:00:00;0
18/12/2015 7:00:00;0
18/12/2015 8:00:00;0
18/12/2015 9:00:00;0
18/12/2015 10:00:00;0
18/12/2015 11:00:00;0
18/12/2015 12:00:00
18/12/2015 13:00:00
18/12/2015 14:00:00;483
18/12/2015 15:00:00;0
18/12/2015 16:00:00;0
18/12/2015 17:00:00;0
18/12/2015 18:00:00;0
18/12/2015 19:00:00;0
18/12/2015 20:00:00;0
18/12/2015 21:00:00;0
18/12/2015 22:00:00;0
18/12/2015 23:00:00;0
19/12/2015 0:00:00;0
19/12/2015 1:00:00;0
19/12/2015 2:00:00;0
19/12/2015 3:00:00;0
19/12/2015 4:00:00;0
19/12/2015 5:00:00;0
19/12/2015 6:00:00;0
19/12/2015 7:00:00;0
19/12/2015 8:00:00;0
19/12/2015 9:00:00;0
19/12/2015 10:00:00;0
19/12/2015 11:00:00;0
19/12/2015 12:00:00;0
19/12/2015 13:00:00;0
19/12/2015 14:00:00;0
19/12/2015 15:00:00;0
19/12/2015 16:00:00;0
19/12/2015 17:00:00;0
19/12/2015 18:00:00;0
19/12/2015 19:00:00;0
19/12/2015 20:00:00;0
19/12/2015 21:00:00;0
19/12/2015 22:00:00;0
19/12/2015 23:00:00;0
20/12/2015 0:00:00;0
20/12/2015 1:00:00;0
20/12/2015 2:00:00;0
20/12/2015 3:00:00;0
20/12/2015 4:00:00;0
20/12/2015 5:00:00;0
20/12/2015 6:00:00;0
20/12/2015 7:00:00;0
20/12/2015 8:00:00;0
20/12/2015 9:00:00;0
20/12/2015 10:00:00;0
20/12/2015 11:00:00;0
20/12/2015 12:00:00;0
20/12/2015 13:00:00;125
20/12/2015 14:00:00;0
20/12/2015 15:00:00;0
20/12/2015 16:00:00;0
20/12/2015 17:00:00;0
20/12/2015 18:00:00;0
20/12/2015 19:00:00;0
20/12/2015 20:00:00;0
20/12/2015 21:00:00;0
20/12/2015 22:00:00;0
20/12/2015 23:00:00;0
21/12/2015 0:00:00;0
21/12/2015 1:00:00;0
21/12/2015 2:00:00;0
21/12/2015 3:00:00;0
21/12/2015 4:00:00;0
21/12/2015 5:00:00;0
21/12/2015 6:00:00;0
21/12/2015 7:00:00;0
21/12/2015 8:00:00;0
21/12/2015 9:00:00;0
21/12/2015 10:00:00;0
21/12/2015 11:00:00;0
21/12/2015 12:00:00
21/12/2015 13:00:00
21/12/2015 14:00:00
21/12/2015 15:00:00;0
21/12/2015 16:00:00;0
21/12/2015 17:00:00
21/12/2015 18:00:00
21/12/2015 19:00:00
21/12/2015 20:00:00;0
21/12/2015 21:00:00;0
21/12/2015 22:00:00;0
21/12/2015 23:00:00;0
22/12/2015 0:00:00;0
22/12/2015 1:00:00;0
22/12/2015 2:00:00;0
22/12/2015 3:00:00;0
22/12/2015 4:00:00;0
22/12/2015 5:00:00;0
22/12/2015 6:00:00;0
22/12/2015 7:00:00;0
22/12/2015 8:00:00;0
22/12/2015 9:00:00;0
22/12/2015 10:00:00;0
22/12/2015 11:00:00;0
22/12/2015 12:00:00;0
22/12/2015 13:00:00;0
22/12/2015 14:00:00;0
22/12/2015 15:00:00;0
22/12/2015 16:00:00;0
22/12/2015 17:00:00;0
22/12/2015 18:00:00;0
22/12/2015 19:00:00;0
22/12/2015 20:00:00;0
22/12/2015 21:00:00;0
22/12/2015 22:00:00;0
22/12/2015 23:00:00;0
23/12/2015 0:00:00;0
23/12/2015 1:00:00;0
23/12/2015 2:00:00;0
23/12/2015 3:00:00;0
23/12/2015 4:00:00;0
23/12/2015 5:00:00;0
23/12/2015 6:00:00;0
23/12/2015 7:00:00;0
23/12/2015 8:00:00;0
23/12/2015 9:00:00;0
23/12/2015 10:00:00;0
23/12/2015 11:00:00;0
23/12/2015 12:00:00;0
23/12/2015 13:00:00;0
23/12/2015 14:00:00;0
23/12/2015 15:00:00;0
23/12/2015 16:00:00;0
23/12/2015 17:00:00;0
23/12/2015 18:00:00;0
23/12/2015 19:00:00;0
23/12/2015 20:00:00;0
23/12/2015 21:00:00;0
23/12/2015 22:00:00;0
23/12/2015 23:00:00;0
24/12/2015 0:00:00;0
24/12/2015 1:00:00;0
24/12/2015 2:00:00;0
24/12/2015 3:00:00;0
24/12/2015 4:00:00;0
24/12/2015 5:00:00;0
24/12/2015 6:00:00;0
24/12/2015 7:00:00;0
24/12/2015 8:00:00;0
24/12/2015 9:00:00;0
24/12/2015 10:00:00;0
24/12/2015 11:00:00;0
24/12/2015 12:00:00;514
24/12/2015 13:00:00;0
24/12/2015 14:00:00;509
24/12/2015 15:00:00;0
24/12/2015 16:00:00;516
24/12/2015 17:00:00;0
24/12/2015 18:00:00;511
24/12/2015 19:00:00;0
24/12/2015 20:00:00;518
24/12/2015 21:00:00;0
24/12/2015 22:00:00;0
24/12/2015 23:00:00;0
25/12/2015 0:00:00;0
25/12/2015 1:00:00;0
25/12/2015 2:00:00;0
25/12/2015 3:00:00;0
25/12/2015 4:00:00;0
25/12/2015 5:00:00;0
25/12/2015 6:00:00;0
25/12/2015 7:00:00;0
25/12/2015 8:00:00;0
25/12/2015 9:00:00;0
25/12/2015 10:00:00;0
25/12/2015 11:00:00;0
25/12/2015 12:00:00;0
25/12/2015 13:00:00;0
25/12/2015 14:00:00;0
25/12/2015 15:00:00;511
25/12/2015 16:00:00;0
25/12/2015 17:00:00;0
25/12/2015 18:00:00;501
25/12/2015 19:00:00;0
25/12/2015 20:00:00;0
25/12/2015 21:00:00;0
25/12/2015 22:00:00;0
25/12/2015 23:00:00;0
26/12/2015 0:00:00;0
26/12/2015 1:00:00;0
26/12/2015 2:00:00;0
26/12/2015 3:00:00;0
26/12/2015 4:00:00;0
26/12/2015 5:00:00;0
26/12/2015 6:00:00;0
26/12/2015 7:00:00;0
26/12/2015 8:00:00;0
26/12/2015 9:00:00;0
26/12/2015 10:00:00;0
26/12/2015 11:00:00;0
26/12/2015 12:00:00;0
26/12/2015 13:00:00;0
26/12/2015 14:00:00;0
26/12/2015 15:00:00;0
26/12/2015 16:00:00;0
26/12/2015 17:00:00;503
26/12/2015 18:00:00;0
26/12/2015 19:00:00;0
26/12/2015 20:00:00;0
26/12/2015 21:00:00;499
26/12/2015 22:00:00;0
26/12/2015 23:00:00;0
27/12/2015 0:00:00;0
27/12/2015 1:00:00;0
27/12/2015 2:00:00;0
27/12/2015 3:00:00;0
27/12/2015 4:00:00;0
27/12/2015 5:00:00;0
27/12/2015 6:00:00;0
27/12/2015 7:00:00;0
27/12/2015 8:00:00;0
27/12/2015 9:00:00;0
27/12/2015 10:00:00;0
27/12/2015 11:00:00;0
27/12/2015 12:00:00;0
27/12/2015 13:00:00;0
27/12/2015 14:00:00;0
27/12/2015 15:00:00;0
27/12/2015 16:00:00;0
27/12/2015 17:00:00;0
27/12/2015 18:00:00;511
27/12/2015 19:00:00;0
27/12/2015 20:00:00;0
27/12/2015 21:00:00;62
27/12/2015 22:00:00;0
27/12/2015 23:00:00;0
28/12/2015 0:00:00;0
28/12/2015 1:00:00;0
28/12/2015 2:00:00;0
28/12/2015 3:00:00;0
28/12/2015 4:00:00;0
28/12/2015 5:00:00;0
28/12/2015 6:00:00;0
28/12/2015 7:00:00;0
28/12/2015 8:00:00;382
28/12/2015 9:00:00;0
28/12/2015 10:00:00;0
28/12/2015 11:00:00;0
28/12/2015 12:00:00;0
28/12/2015 13:00:00;511
28/12/2015 14:00:00;0
28/12/2015 15:00:00;509
28/12/2015 16:00:00;0
28/12/2015 17:00:00;513
28/12/2015 18:00:00;0
28/12/2015 19:00:00;501
28/12/2015 20:00:00;0
28/12/2015 21:00:00;502
28/12/2015 22:00:00;0
28/12/2015 23:00:00;0
29/12/2015 0:00:00;0
29/12/2015 1:00:00;0
29/12/2015 2:00:00;0
29/12/2015 3:00:00;0
29/12/2015 4:00:00;0
29/12/2015 5:00:00;0
