Marca temporal;001 - C.C. GV2.VOLUMEN AGUA FRIO +5 C C.C. GRANVIA2 (m3)
22/12/2015 9:00:00;8
22/12/2015 10:00:00;63
22/12/2015 11:00:00;88
22/12/2015 12:00:00;90
22/12/2015 13:00:00;110
22/12/2015 14:00:00;144
22/12/2015 15:00:00;148
22/12/2015 16:00:00;133
22/12/2015 17:00:00;180
22/12/2015 18:00:00;184
22/12/2015 19:00:00;182
22/12/2015 20:00:00;182
22/12/2015 21:00:00;171
22/12/2015 22:00:00;139
22/12/2015 23:00:00;109
23/12/2015 0:00:00;23
23/12/2015 1:00:00;8
23/12/2015 2:00:00;9
23/12/2015 3:00:00;8
23/12/2015 4:00:00;8
23/12/2015 5:00:00;8
23/12/2015 6:00:00;8
23/12/2015 7:00:00;8
23/12/2015 8:00:00;149
23/12/2015 9:00:00;8
23/12/2015 10:00:00;74
23/12/2015 11:00:00;88
23/12/2015 12:00:00;99
23/12/2015 13:00:00;135
23/12/2015 14:00:00;112
23/12/2015 15:00:00;122
23/12/2015 16:00:00;140
23/12/2015 17:00:00;143
23/12/2015 18:00:00;168
23/12/2015 19:00:00;208
23/12/2015 20:00:00;205
23/12/2015 21:00:00;204
23/12/2015 22:00:00;186
23/12/2015 23:00:00;94
24/12/2015 0:00:00;46
24/12/2015 1:00:00;8
24/12/2015 2:00:00;8
24/12/2015 3:00:00;8
24/12/2015 4:00:00;8
24/12/2015 5:00:00;8
24/12/2015 6:00:00;8
24/12/2015 7:00:00;8
24/12/2015 8:00:00;154
24/12/2015 9:00:00;8
24/12/2015 10:00:00;85
24/12/2015 11:00:00;83
24/12/2015 12:00:00;148
24/12/2015 13:00:00;187
24/12/2015 14:00:00;191
24/12/2015 15:00:00;201
24/12/2015 16:00:00;202
24/12/2015 17:00:00;205
24/12/2015 18:00:00;211
24/12/2015 19:00:00;205
24/12/2015 20:00:00;207
24/12/2015 21:00:00;117
24/12/2015 22:00:00;26
24/12/2015 23:00:00;9
25/12/2015 0:00:00;34
25/12/2015 1:00:00;8
25/12/2015 2:00:00;8
25/12/2015 3:00:00;8
25/12/2015 4:00:00;8
25/12/2015 5:00:00;7
25/12/2015 6:00:00;8
25/12/2015 7:00:00;8
25/12/2015 8:00:00;8
25/12/2015 9:00:00;73
25/12/2015 10:00:00;49
25/12/2015 11:00:00;9
25/12/2015 12:00:00;8
25/12/2015 13:00:00;8
25/12/2015 14:00:00;8
25/12/2015 15:00:00;8
25/12/2015 16:00:00;8
25/12/2015 17:00:00;8
25/12/2015 18:00:00;9
25/12/2015 19:00:00;8
25/12/2015 20:00:00;8
25/12/2015 21:00:00;8
25/12/2015 22:00:00;8
25/12/2015 23:00:00;8
26/12/2015 0:00:00;8
26/12/2015 1:00:00;8
26/12/2015 2:00:00;8
26/12/2015 3:00:00;8
26/12/2015 4:00:00;8
26/12/2015 5:00:00;8
26/12/2015 6:00:00;8
26/12/2015 7:00:00;8
26/12/2015 8:00:00;8
26/12/2015 9:00:00;111
26/12/2015 10:00:00;56
26/12/2015 11:00:00;9
26/12/2015 12:00:00;8
26/12/2015 13:00:00;8
26/12/2015 14:00:00;8
26/12/2015 15:00:00;8
26/12/2015 16:00:00;8
26/12/2015 17:00:00;8
26/12/2015 18:00:00;8
26/12/2015 19:00:00;8
26/12/2015 20:00:00;8
26/12/2015 21:00:00;8
26/12/2015 22:00:00;8
26/12/2015 23:00:00;8
27/12/2015 0:00:00;8
27/12/2015 1:00:00;8
27/12/2015 2:00:00;8
27/12/2015 3:00:00;8
27/12/2015 4:00:00;8
27/12/2015 5:00:00;7
27/12/2015 6:00:00;8
27/12/2015 7:00:00;8
27/12/2015 8:00:00;8
27/12/2015 9:00:00;90
27/12/2015 10:00:00;41
27/12/2015 11:00:00;8
27/12/2015 12:00:00;8
27/12/2015 13:00:00;8
27/12/2015 14:00:00;8
27/12/2015 15:00:00;8
27/12/2015 16:00:00;8
27/12/2015 17:00:00;8
27/12/2015 18:00:00;9
27/12/2015 19:00:00;8
27/12/2015 20:00:00;8
27/12/2015 21:00:00;8
27/12/2015 22:00:00;8
27/12/2015 23:00:00;8
28/12/2015 0:00:00;8
28/12/2015 1:00:00;8
28/12/2015 2:00:00;8
28/12/2015 3:00:00;7
28/12/2015 4:00:00;8
28/12/2015 5:00:00;8
28/12/2015 6:00:00;46
28/12/2015 7:00:00;159
28/12/2015 8:00:00;153
28/12/2015 9:00:00;152
28/12/2015 10:00:00;145
28/12/2015 11:00:00;168
28/12/2015 12:00:00;166
28/12/2015 13:00:00;65
28/12/2015 14:00:00;89
28/12/2015 15:00:00;98
28/12/2015 16:00:00;98
28/12/2015 17:00:00;116
28/12/2015 18:00:00;150
28/12/2015 19:00:00;158
28/12/2015 20:00:00;177
28/12/2015 21:00:00;165
28/12/2015 22:00:00;141
28/12/2015 23:00:00;68
29/12/2015 0:00:00;16
29/12/2015 1:00:00;8
29/12/2015 2:00:00;8
29/12/2015 3:00:00;8
29/12/2015 4:00:00;8
29/12/2015 5:00:00;8
29/12/2015 6:00:00;8
29/12/2015 7:00:00;8
29/12/2015 8:00:00;151
29/12/2015 9:00:00;8
29/12/2015 10:00:00;80
29/12/2015 11:00:00
29/12/2015 12:00:00;165
29/12/2015 13:00:00;112
29/12/2015 14:00:00;136
29/12/2015 15:00:00;130
29/12/2015 16:00:00;131
29/12/2015 17:00:00;161
29/12/2015 18:00:00;192
29/12/2015 19:00:00;224
29/12/2015 20:00:00;209
29/12/2015 21:00:00;204
29/12/2015 22:00:00;181
29/12/2015 23:00:00;88
30/12/2015 0:00:00;16
30/12/2015 1:00:00;8
30/12/2015 2:00:00;8
30/12/2015 3:00:00;8
30/12/2015 4:00:00;8
30/12/2015 5:00:00;9
30/12/2015 6:00:00;8
30/12/2015 7:00:00;8
30/12/2015 8:00:00;149
30/12/2015 9:00:00;8
30/12/2015 10:00:00;77
30/12/2015 11:00:00;70
30/12/2015 12:00:00;86
30/12/2015 13:00:00;111
30/12/2015 14:00:00;121
30/12/2015 15:00:00;138
30/12/2015 16:00:00;143
30/12/2015 17:00:00;157
30/12/2015 18:00:00;172
30/12/2015 19:00:00;178
30/12/2015 20:00:00;187
30/12/2015 21:00:00;186
30/12/2015 22:00:00;160
30/12/2015 23:00:00;78
31/12/2015 0:00:00;13
31/12/2015 1:00:00;8
31/12/2015 2:00:00;8
31/12/2015 3:00:00;8
31/12/2015 4:00:00;8
31/12/2015 5:00:00;9
31/12/2015 6:00:00;8
31/12/2015 7:00:00;8
31/12/2015 8:00:00;174
31/12/2015 9:00:00;13
31/12/2015 10:00:00;76
31/12/2015 11:00:00;54
31/12/2015 12:00:00;70
31/12/2015 13:00:00;103
31/12/2015 14:00:00;125
31/12/2015 15:00:00;137
31/12/2015 16:00:00;145
31/12/2015 17:00:00;155
31/12/2015 18:00:00;158
31/12/2015 19:00:00;165
31/12/2015 20:00:00;157
31/12/2015 21:00:00;75
31/12/2015 22:00:00;12
31/12/2015 23:00:00;36
01/01/2016 0:00:00;24
01/01/2016 1:00:00;8
01/01/2016 2:00:00;8
01/01/2016 3:00:00;8
01/01/2016 4:00:00;8
01/01/2016 5:00:00;8
01/01/2016 6:00:00;8
01/01/2016 7:00:00;8
01/01/2016 8:00:00;130
01/01/2016 9:00:00;8
01/01/2016 10:00:00;34
01/01/2016 11:00:00;65
01/01/2016 12:00:00;13
01/01/2016 13:00:00;19
01/01/2016 14:00:00;42
01/01/2016 15:00:00;17
01/01/2016 16:00:00;13
01/01/2016 17:00:00;67
01/01/2016 18:00:00;16
01/01/2016 19:00:00;31
01/01/2016 20:00:00;56
01/01/2016 21:00:00;15
01/01/2016 22:00:00;38
01/01/2016 23:00:00;30
02/01/2016 0:00:00;52
02/01/2016 1:00:00;8
02/01/2016 2:00:00;8
02/01/2016 3:00:00;8
02/01/2016 4:00:00;8
02/01/2016 5:00:00;7
02/01/2016 6:00:00;8
02/01/2016 7:00:00;8
02/01/2016 8:00:00;161
02/01/2016 9:00:00;8
02/01/2016 10:00:00;39
02/01/2016 11:00:00;50
02/01/2016 12:00:00;90
02/01/2016 13:00:00;108
02/01/2016 14:00:00;131
02/01/2016 15:00:00;126
02/01/2016 16:00:00;111
02/01/2016 17:00:00;136
02/01/2016 18:00:00;157
02/01/2016 19:00:00;185
02/01/2016 20:00:00;178
02/01/2016 21:00:00;177
02/01/2016 22:00:00;167
02/01/2016 23:00:00;80
03/01/2016 0:00:00;14
03/01/2016 1:00:00;8
03/01/2016 2:00:00;8
03/01/2016 3:00:00;8
03/01/2016 4:00:00;8
03/01/2016 5:00:00;8
03/01/2016 6:00:00;8
03/01/2016 7:00:00;8
03/01/2016 8:00:00;169
03/01/2016 9:00:00;21
03/01/2016 10:00:00;37
03/01/2016 11:00:00;256
03/01/2016 12:00:00;110
03/01/2016 13:00:00;145
03/01/2016 14:00:00;133
03/01/2016 15:00:00;117
03/01/2016 16:00:00;97
03/01/2016 17:00:00;104
03/01/2016 18:00:00;137
03/01/2016 19:00:00;147
03/01/2016 20:00:00;153
03/01/2016 21:00:00;157
03/01/2016 22:00:00;132
03/01/2016 23:00:00;66
04/01/2016 0:00:00;11
04/01/2016 1:00:00;8
04/01/2016 2:00:00;9
04/01/2016 3:00:00;8
04/01/2016 4:00:00;8
04/01/2016 5:00:00;8
04/01/2016 6:00:00;8
04/01/2016 7:00:00;8
04/01/2016 8:00:00;8
04/01/2016 9:00:00;179
04/01/2016 10:00:00;101
04/01/2016 11:00:00;57
04/01/2016 12:00:00;104
04/01/2016 13:00:00;151
04/01/2016 14:00:00;128
04/01/2016 15:00:00;133
04/01/2016 16:00:00;123
04/01/2016 17:00:00;134
04/01/2016 18:00:00;153
04/01/2016 19:00:00;183
04/01/2016 20:00:00;190
04/01/2016 21:00:00;191
04/01/2016 22:00:00;173
04/01/2016 23:00:00;98
05/01/2016 0:00:00;18
05/01/2016 1:00:00;9
05/01/2016 2:00:00;8
05/01/2016 3:00:00;8
05/01/2016 4:00:00;8
05/01/2016 5:00:00;8
05/01/2016 6:00:00;8
05/01/2016 7:00:00;8
05/01/2016 8:00:00;8
05/01/2016 9:00:00;154
05/01/2016 10:00:00;161
05/01/2016 11:00:00;256
05/01/2016 12:00:00;183
05/01/2016 13:00:00;111
05/01/2016 14:00:00;107
05/01/2016 15:00:00;101
05/01/2016 16:00:00;97
05/01/2016 17:00:00;181
05/01/2016 18:00:00;139
05/01/2016 19:00:00;135
05/01/2016 20:00:00;131
05/01/2016 21:00:00;114
05/01/2016 22:00:00;107
05/01/2016 23:00:00;75
06/01/2016 0:00:00;26
06/01/2016 1:00:00;10
06/01/2016 2:00:00;8
06/01/2016 3:00:00;8
06/01/2016 4:00:00;8
06/01/2016 5:00:00;8
06/01/2016 6:00:00;8
06/01/2016 7:00:00;8
06/01/2016 8:00:00;8
06/01/2016 9:00:00;202
06/01/2016 10:00:00;12
06/01/2016 11:00:00;120
06/01/2016 12:00:00;377
06/01/2016 13:00:00;386
06/01/2016 14:00:00;386
06/01/2016 15:00:00;174
06/01/2016 16:00:00;18
06/01/2016 17:00:00;12
06/01/2016 18:00:00;15
06/01/2016 19:00:00;16
06/01/2016 20:00:00;16
06/01/2016 21:00:00;37
06/01/2016 22:00:00;29
06/01/2016 23:00:00;32
07/01/2016 0:00:00;40
07/01/2016 1:00:00;18
07/01/2016 2:00:00;8
07/01/2016 3:00:00;7
07/01/2016 4:00:00;8
07/01/2016 5:00:00;8
07/01/2016 6:00:00;8
07/01/2016 7:00:00;8
07/01/2016 8:00:00;156
07/01/2016 9:00:00;8
07/01/2016 10:00:00;56
07/01/2016 11:00:00;49
07/01/2016 12:00:00;66
07/01/2016 13:00:00;128
07/01/2016 14:00:00;116
07/01/2016 15:00:00;126
07/01/2016 16:00:00;109
07/01/2016 17:00:00;136
07/01/2016 18:00:00;172
07/01/2016 19:00:00;175
07/01/2016 20:00:00;199
07/01/2016 21:00:00;194
07/01/2016 22:00:00;176
07/01/2016 23:00:00;78
08/01/2016 0:00:00;17
08/01/2016 1:00:00;8
08/01/2016 2:00:00;8
08/01/2016 3:00:00;8
08/01/2016 4:00:00;8
08/01/2016 5:00:00;8
08/01/2016 6:00:00;7
08/01/2016 7:00:00;8
08/01/2016 8:00:00;8
08/01/2016 9:00:00;178
08/01/2016 10:00:00;205
08/01/2016 11:00:00;249
08/01/2016 12:00:00;127
08/01/2016 13:00:00;167
08/01/2016 14:00:00;186
08/01/2016 15:00:00;182
08/01/2016 16:00:00;186
08/01/2016 17:00:00;201
08/01/2016 18:00:00;231
08/01/2016 19:00:00;229
08/01/2016 20:00:00;218
08/01/2016 21:00:00;215
08/01/2016 22:00:00;206
08/01/2016 23:00:00;112
09/01/2016 0:00:00;43
09/01/2016 1:00:00;10
09/01/2016 2:00:00;8
09/01/2016 3:00:00;8
09/01/2016 4:00:00;8
09/01/2016 5:00:00;8
09/01/2016 6:00:00;8
09/01/2016 7:00:00;8
09/01/2016 8:00:00;120
09/01/2016 9:00:00;354
09/01/2016 10:00:00;215
09/01/2016 11:00:00;155
09/01/2016 12:00:00;148
09/01/2016 13:00:00;194
09/01/2016 14:00:00;187
09/01/2016 15:00:00;178
09/01/2016 16:00:00;172
09/01/2016 17:00:00;194
09/01/2016 18:00:00;216
09/01/2016 19:00:00;208
09/01/2016 20:00:00;213
09/01/2016 21:00:00;231
09/01/2016 22:00:00;217
09/01/2016 23:00:00;112
10/01/2016 0:00:00;13
10/01/2016 1:00:00;8
10/01/2016 2:00:00;9
10/01/2016 3:00:00;8
10/01/2016 4:00:00;8
10/01/2016 5:00:00;8
10/01/2016 6:00:00;8
10/01/2016 7:00:00;8
10/01/2016 8:00:00;140
10/01/2016 9:00:00;376
10/01/2016 10:00:00;180
10/01/2016 11:00:00;110
10/01/2016 12:00:00;126
10/01/2016 13:00:00;139
10/01/2016 14:00:00;153
10/01/2016 15:00:00;168
10/01/2016 16:00:00;163
10/01/2016 17:00:00;175
10/01/2016 18:00:00;169
10/01/2016 19:00:00;195
10/01/2016 20:00:00;192
10/01/2016 21:00:00;189
10/01/2016 22:00:00;153
10/01/2016 23:00:00;75
11/01/2016 0:00:00;21
11/01/2016 1:00:00;8
11/01/2016 2:00:00;8
11/01/2016 3:00:00;8
11/01/2016 4:00:00;8
11/01/2016 5:00:00;8
11/01/2016 6:00:00;9
11/01/2016 7:00:00;8
11/01/2016 8:00:00;94
11/01/2016 9:00:00;205
11/01/2016 10:00:00;90
11/01/2016 11:00:00;103
11/01/2016 12:00:00;145
11/01/2016 13:00:00;122
11/01/2016 14:00:00;99
11/01/2016 15:00:00;174
11/01/2016 16:00:00;142
11/01/2016 17:00:00;158
11/01/2016 18:00:00;125
11/01/2016 19:00:00;136
11/01/2016 20:00:00;132
11/01/2016 21:00:00;124
11/01/2016 22:00:00;119
11/01/2016 23:00:00;106
12/01/2016 0:00:00;14
12/01/2016 1:00:00;9
12/01/2016 2:00:00;8
12/01/2016 3:00:00;8
12/01/2016 4:00:00;9
12/01/2016 5:00:00;8
12/01/2016 6:00:00;8
12/01/2016 7:00:00;9
12/01/2016 8:00:00;8
12/01/2016 9:00:00;191
12/01/2016 10:00:00;63
12/01/2016 11:00:00;48
12/01/2016 12:00:00;54
12/01/2016 13:00:00;127
12/01/2016 14:00:00;161
12/01/2016 15:00:00;173
12/01/2016 16:00:00;160
12/01/2016 17:00:00;195
12/01/2016 18:00:00;207
12/01/2016 19:00:00;240
12/01/2016 20:00:00;197
12/01/2016 21:00:00;200
12/01/2016 22:00:00;168
12/01/2016 23:00:00;140
13/01/2016 0:00:00;371
13/01/2016 1:00:00;25
13/01/2016 2:00:00;19
13/01/2016 3:00:00;9
13/01/2016 4:00:00;8
13/01/2016 5:00:00;8
13/01/2016 6:00:00;8
13/01/2016 7:00:00;11
13/01/2016 8:00:00;76
13/01/2016 9:00:00;250
13/01/2016 10:00:00;137
13/01/2016 11:00:00;145
13/01/2016 12:00:00;168
13/01/2016 13:00:00;169
13/01/2016 14:00:00;145
13/01/2016 15:00:00;157
13/01/2016 16:00:00;172
13/01/2016 17:00:00;192
13/01/2016 18:00:00;194
13/01/2016 19:00:00;199
13/01/2016 20:00:00;206
13/01/2016 21:00:00;206
13/01/2016 22:00:00;189
13/01/2016 23:00:00;112
14/01/2016 0:00:00;175
14/01/2016 1:00:00;385
14/01/2016 2:00:00;144
14/01/2016 3:00:00;19
14/01/2016 4:00:00;7
14/01/2016 5:00:00;8
14/01/2016 6:00:00;8
14/01/2016 7:00:00;8
14/01/2016 8:00:00;207
14/01/2016 9:00:00;64
14/01/2016 10:00:00;284
14/01/2016 11:00:00;163
14/01/2016 12:00:00;189
14/01/2016 13:00:00;175
14/01/2016 14:00:00;169
14/01/2016 15:00:00;151
14/01/2016 16:00:00;264
14/01/2016 17:00:00;220
14/01/2016 18:00:00;321
14/01/2016 19:00:00;168
14/01/2016 20:00:00;190
14/01/2016 21:00:00;183
14/01/2016 22:00:00;180
14/01/2016 23:00:00;143
15/01/2016 0:00:00;83
15/01/2016 1:00:00;121
15/01/2016 2:00:00;67
15/01/2016 3:00:00;16
15/01/2016 4:00:00;8
15/01/2016 5:00:00;8
15/01/2016 6:00:00;19
15/01/2016 7:00:00;184
15/01/2016 8:00:00;256
15/01/2016 9:00:00;24
15/01/2016 10:00:00;90
15/01/2016 11:00:00;271
15/01/2016 12:00:00;286
15/01/2016 13:00:00;203
15/01/2016 14:00:00;173
15/01/2016 15:00:00;166
15/01/2016 16:00:00;164
15/01/2016 17:00:00;188
15/01/2016 18:00:00;193
15/01/2016 19:00:00;211
15/01/2016 20:00:00;211
15/01/2016 21:00:00;215
15/01/2016 22:00:00;197
15/01/2016 23:00:00;116
16/01/2016 0:00:00;75
16/01/2016 1:00:00;141
16/01/2016 2:00:00;66
16/01/2016 3:00:00;14
16/01/2016 4:00:00;8
16/01/2016 5:00:00;8
16/01/2016 6:00:00;8
16/01/2016 7:00:00;8
16/01/2016 8:00:00;197
16/01/2016 9:00:00;15
16/01/2016 10:00:00;119
16/01/2016 11:00:00;113
16/01/2016 12:00:00;127
16/01/2016 13:00:00;157
16/01/2016 14:00:00;146
16/01/2016 15:00:00;167
16/01/2016 16:00:00;187
16/01/2016 17:00:00;229
16/01/2016 18:00:00;304
16/01/2016 19:00:00;187
16/01/2016 20:00:00;222
16/01/2016 21:00:00;206
16/01/2016 22:00:00;204
16/01/2016 23:00:00;114
17/01/2016 0:00:00;181
17/01/2016 1:00:00;383
17/01/2016 2:00:00;165
17/01/2016 3:00:00;16
17/01/2016 4:00:00;8
17/01/2016 5:00:00;8
17/01/2016 6:00:00;8
17/01/2016 7:00:00;8
17/01/2016 8:00:00;253
17/01/2016 9:00:00;49
17/01/2016 10:00:00;90
17/01/2016 11:00:00;42
17/01/2016 12:00:00;41
17/01/2016 13:00:00;40
17/01/2016 14:00:00;37
17/01/2016 15:00:00;36
17/01/2016 16:00:00;35
17/01/2016 17:00:00;35
17/01/2016 18:00:00;33
17/01/2016 19:00:00;31
17/01/2016 20:00:00;56
17/01/2016 21:00:00;72
17/01/2016 22:00:00;72
17/01/2016 23:00:00;64
18/01/2016 0:00:00;82
18/01/2016 1:00:00;117
18/01/2016 2:00:00;76
18/01/2016 3:00:00;10
18/01/2016 4:00:00;8
18/01/2016 5:00:00;8
18/01/2016 6:00:00;8
18/01/2016 7:00:00;8
18/01/2016 8:00:00;8
18/01/2016 9:00:00;300
18/01/2016 10:00:00;124
18/01/2016 11:00:00;131
18/01/2016 12:00:00;125
18/01/2016 13:00:00;108
18/01/2016 14:00:00;104
18/01/2016 15:00:00;121,5
18/01/2016 16:00:00;121,5
18/01/2016 17:00:00;121,5
18/01/2016 18:00:00;121,5
18/01/2016 19:00:00;121,5
18/01/2016 20:00:00;121,5
18/01/2016 21:00:00;121,5
18/01/2016 22:00:00;121,5
18/01/2016 23:00:00;121,5
19/01/2016 0:00:00;121,5
19/01/2016 1:00:00;121,5
19/01/2016 2:00:00;121,5
19/01/2016 3:00:00;121,5
19/01/2016 4:00:00;121,5
19/01/2016 5:00:00;121,5
19/01/2016 6:00:00;121,5
19/01/2016 7:00:00;121,5
19/01/2016 8:00:00;121,5
19/01/2016 9:00:00;121,5
19/01/2016 10:00:00;121,5
19/01/2016 11:00:00;121,5
19/01/2016 12:00:00;121,5
19/01/2016 13:00:00;125
19/01/2016 14:00:00;122
19/01/2016 15:00:00;124
19/01/2016 16:00:00;123
19/01/2016 17:00:00;137
19/01/2016 18:00:00;158
19/01/2016 19:00:00;151
19/01/2016 20:00:00;148
19/01/2016 21:00:00;132
19/01/2016 22:00:00;162
19/01/2016 23:00:00;141
20/01/2016 0:00:00;366
20/01/2016 1:00:00;270
20/01/2016 2:00:00;37
20/01/2016 3:00:00;11
20/01/2016 4:00:00;8
20/01/2016 5:00:00;8
20/01/2016 6:00:00;8
20/01/2016 7:00:00;8
20/01/2016 8:00:00;8
20/01/2016 9:00:00;258
20/01/2016 10:00:00;100
20/01/2016 11:00:00;124
20/01/2016 12:00:00;145
20/01/2016 13:00:00;136
20/01/2016 14:00:00;116
20/01/2016 15:00:00;140
20/01/2016 16:00:00;191
20/01/2016 17:00:00;214
20/01/2016 18:00:00;178
20/01/2016 19:00:00;165
20/01/2016 20:00:00;171
20/01/2016 21:00:00;159
20/01/2016 22:00:00;150
20/01/2016 23:00:00;133
21/01/2016 0:00:00;66
21/01/2016 1:00:00;63
21/01/2016 2:00:00;45
21/01/2016 3:00:00;12
21/01/2016 4:00:00;8
21/01/2016 5:00:00;8
21/01/2016 6:00:00;8
21/01/2016 7:00:00;8
21/01/2016 8:00:00;231
21/01/2016 9:00:00;22
21/01/2016 10:00:00;111
21/01/2016 11:00:00;134
21/01/2016 12:00:00;132
21/01/2016 13:00:00;142
21/01/2016 14:00:00;126
21/01/2016 15:00:00;138
21/01/2016 16:00:00;138
21/01/2016 17:00:00;151
21/01/2016 18:00:00;160
21/01/2016 19:00:00;166
21/01/2016 20:00:00;159
21/01/2016 21:00:00;131
21/01/2016 22:00:00;130
21/01/2016 23:00:00;142
22/01/2016 0:00:00;61
22/01/2016 1:00:00;63
22/01/2016 2:00:00;37
22/01/2016 3:00:00;11
22/01/2016 4:00:00;8
22/01/2016 5:00:00;8
22/01/2016 6:00:00;8
22/01/2016 7:00:00;8
22/01/2016 8:00:00;262
22/01/2016 9:00:00;101
22/01/2016 10:00:00;72
22/01/2016 11:00:00;145
22/01/2016 12:00:00;158
22/01/2016 13:00:00;163
22/01/2016 14:00:00;216
22/01/2016 15:00:00;198
22/01/2016 16:00:00;198
22/01/2016 17:00:00;180
22/01/2016 18:00:00;184
22/01/2016 19:00:00;192
22/01/2016 20:00:00;190
22/01/2016 21:00:00;201
22/01/2016 22:00:00;179
22/01/2016 23:00:00;120
23/01/2016 0:00:00;65
23/01/2016 1:00:00;90
23/01/2016 2:00:00;60
23/01/2016 3:00:00;15
23/01/2016 4:00:00;8
23/01/2016 5:00:00;8
23/01/2016 6:00:00;8
23/01/2016 7:00:00;8
23/01/2016 8:00:00;236
23/01/2016 9:00:00;40
23/01/2016 10:00:00;66
23/01/2016 11:00:00;156
23/01/2016 12:00:00;141
23/01/2016 13:00:00;157
23/01/2016 14:00:00;161
23/01/2016 15:00:00;156
23/01/2016 16:00:00;182
23/01/2016 17:00:00;200
23/01/2016 18:00:00;238
23/01/2016 19:00:00;240
23/01/2016 20:00:00;269
23/01/2016 21:00:00;266
23/01/2016 22:00:00;250
23/01/2016 23:00:00;165
24/01/2016 0:00:00;330
24/01/2016 1:00:00;13
24/01/2016 2:00:00;17
24/01/2016 3:00:00;10
24/01/2016 4:00:00;8
24/01/2016 5:00:00;8
24/01/2016 6:00:00;8
24/01/2016 7:00:00;8
24/01/2016 8:00:00;263
24/01/2016 9:00:00;93
24/01/2016 10:00:00;54
24/01/2016 11:00:00;48
24/01/2016 12:00:00;45
24/01/2016 13:00:00;47
24/01/2016 14:00:00;43
24/01/2016 15:00:00;40
24/01/2016 16:00:00;38
24/01/2016 17:00:00;54
24/01/2016 18:00:00;115
24/01/2016 19:00:00;119
24/01/2016 20:00:00;95
24/01/2016 21:00:00;90
24/01/2016 22:00:00;117
24/01/2016 23:00:00;41
25/01/2016 0:00:00;39
25/01/2016 1:00:00;19
25/01/2016 2:00:00;14
25/01/2016 3:00:00;9
25/01/2016 4:00:00;8
25/01/2016 5:00:00;8
25/01/2016 6:00:00;8
25/01/2016 7:00:00;9
25/01/2016 8:00:00;8
25/01/2016 9:00:00;64
25/01/2016 10:00:00;37
25/01/2016 11:00:00;18
25/01/2016 12:00:00;120
25/01/2016 13:00:00;233
25/01/2016 14:00:00;181
25/01/2016 15:00:00;167
25/01/2016 16:00:00;160
25/01/2016 17:00:00;173
25/01/2016 18:00:00;193
25/01/2016 19:00:00;186
25/01/2016 20:00:00;190
25/01/2016 21:00:00;181
25/01/2016 22:00:00;189
25/01/2016 23:00:00;85
26/01/2016 0:00:00;91
26/01/2016 1:00:00;44
26/01/2016 2:00:00;31
26/01/2016 3:00:00;11
26/01/2016 4:00:00;9
26/01/2016 5:00:00;8
26/01/2016 6:00:00;8
26/01/2016 7:00:00;59
26/01/2016 8:00:00;273
26/01/2016 9:00:00;386
26/01/2016 10:00:00;174
26/01/2016 11:00:00;150
26/01/2016 12:00:00;174
26/01/2016 13:00:00;184
26/01/2016 14:00:00;198
26/01/2016 15:00:00;195
26/01/2016 16:00:00;209,3
26/01/2016 17:00:00;209,3
26/01/2016 18:00:00;209,3
26/01/2016 19:00:00;236
26/01/2016 20:00:00;229
26/01/2016 21:00:00;236
26/01/2016 22:00:00;228
26/01/2016 23:00:00;121
27/01/2016 0:00:00;45
27/01/2016 1:00:00;88
27/01/2016 2:00:00;16
27/01/2016 3:00:00;10
27/01/2016 4:00:00;8
27/01/2016 5:00:00;13
27/01/2016 6:00:00;99
27/01/2016 7:00:00;171
27/01/2016 8:00:00;271
27/01/2016 9:00:00;22
27/01/2016 10:00:00;119
27/01/2016 11:00:00;162
27/01/2016 12:00:00;172
27/01/2016 13:00:00;178
27/01/2016 14:00:00;175
27/01/2016 15:00:00;164
27/01/2016 16:00:00;180
27/01/2016 17:00:00;202
27/01/2016 18:00:00;223
27/01/2016 19:00:00;221
27/01/2016 20:00:00;210
27/01/2016 21:00:00;212
27/01/2016 22:00:00;197
27/01/2016 23:00:00;123
28/01/2016 0:00:00;54
28/01/2016 1:00:00;19
28/01/2016 2:00:00;13
28/01/2016 3:00:00;9
28/01/2016 4:00:00;8
28/01/2016 5:00:00;8
28/01/2016 6:00:00;9
28/01/2016 7:00:00;52
28/01/2016 8:00:00;323
28/01/2016 9:00:00;87
28/01/2016 10:00:00;85
28/01/2016 11:00:00;169
28/01/2016 12:00:00;203
28/01/2016 13:00:00;163
28/01/2016 14:00:00;150
28/01/2016 15:00:00;176
28/01/2016 16:00:00;175
28/01/2016 17:00:00;200
28/01/2016 18:00:00;213
28/01/2016 19:00:00;211
28/01/2016 20:00:00;205
28/01/2016 21:00:00;210
28/01/2016 22:00:00;211
28/01/2016 23:00:00;156
29/01/2016 0:00:00;386
29/01/2016 1:00:00;407
29/01/2016 2:00:00;306
29/01/2016 3:00:00;15
29/01/2016 4:00:00;8
29/01/2016 5:00:00;11
29/01/2016 6:00:00;111
29/01/2016 7:00:00;347
29/01/2016 8:00:00;408
29/01/2016 9:00:00;162
29/01/2016 10:00:00;130
29/01/2016 11:00:00;199
29/01/2016 12:00:00;325
29/01/2016 13:00:00;164
29/01/2016 14:00:00;182
29/01/2016 15:00:00;190
29/01/2016 16:00:00;188
29/01/2016 17:00:00;210
29/01/2016 18:00:00;236
29/01/2016 19:00:00;225
29/01/2016 20:00:00;239
29/01/2016 21:00:00;221
29/01/2016 22:00:00;204
