Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA VENTILADORES NORMAL (kWh)
15/10/2015 1:00:00;6,27
15/10/2015 2:00:00;24,49
15/10/2015 3:00:00;2,57
15/10/2015 4:00:00;3,13
15/10/2015 5:00:00;2,53
15/10/2015 6:00:00;3,04
15/10/2015 7:00:00;3,06
15/10/2015 8:00:00;2,56
15/10/2015 9:00:00;3,14
15/10/2015 10:00:00;3,35
15/10/2015 11:00:00;2,43
15/10/2015 12:00:00;3,06
15/10/2015 13:00:00;3,07
15/10/2015 14:00:00;3,08
15/10/2015 15:00:00;2,56
15/10/2015 16:00:00;3,08
15/10/2015 17:00:00;2,57
15/10/2015 18:00:00;3,61
15/10/2015 19:00:00;2,57
15/10/2015 20:00:00;3,04
15/10/2015 21:00:00;2,55
15/10/2015 22:00:00;3,06
15/10/2015 23:00:00;3,06
16/10/2015 0:00:00;2,54
16/10/2015 1:00:00;3,06
16/10/2015 2:00:00;3,07
16/10/2015 3:00:00;2,57
16/10/2015 4:00:00;3,09
16/10/2015 5:00:00;2,54
16/10/2015 6:00:00;3,07
16/10/2015 7:00:00;2,53
16/10/2015 8:00:00;3,07
16/10/2015 9:00:00;2,54
16/10/2015 10:00:00;3,04
16/10/2015 11:00:00;3,69
16/10/2015 12:00:00;3,05
16/10/2015 13:00:00;3,06
16/10/2015 14:00:00;2,55
16/10/2015 15:00:00;3,04
16/10/2015 16:00:00;3,07
16/10/2015 17:00:00;2,52
16/10/2015 18:00:00;3,57
16/10/2015 19:00:00;3,09
16/10/2015 20:00:00;3,02
16/10/2015 21:00:00;3,1
16/10/2015 22:00:00;2,54
16/10/2015 23:00:00;3,13
17/10/2015 0:00:00;2,56
17/10/2015 1:00:00;3,06
17/10/2015 2:00:00;2,57
17/10/2015 3:00:00;3,09
17/10/2015 4:00:00;3,08
17/10/2015 5:00:00;2,56
17/10/2015 6:00:00;3,04
17/10/2015 7:00:00;2,52
17/10/2015 8:00:00;3,05
17/10/2015 9:00:00;2,55
17/10/2015 10:00:00;3,06
17/10/2015 11:00:00;3,11
17/10/2015 12:00:00;2,56
17/10/2015 13:00:00;3,08
17/10/2015 14:00:00;2,53
17/10/2015 15:00:00;3,1
17/10/2015 16:00:00;2,56
17/10/2015 17:00:00;3,07
17/10/2015 18:00:00;3,04
17/10/2015 19:00:00;2,57
17/10/2015 20:00:00;3,08
17/10/2015 21:00:00;2,58
17/10/2015 22:00:00;3,07
17/10/2015 23:00:00;2,56
18/10/2015 0:00:00;3,03
18/10/2015 1:00:00;3,63
18/10/2015 2:00:00;3,09
18/10/2015 3:00:00;2,53
18/10/2015 4:00:00;3,08
18/10/2015 5:00:00;2,53
18/10/2015 6:00:00;3,07
18/10/2015 7:00:00;2,58
18/10/2015 8:00:00;3,08
18/10/2015 9:00:00;3,06
18/10/2015 10:00:00;3,06
18/10/2015 11:00:00;2,56
18/10/2015 12:00:00;3,08
18/10/2015 13:00:00;2,55
18/10/2015 14:00:00;3,07
18/10/2015 15:00:00;3,06
18/10/2015 16:00:00;2,53
18/10/2015 17:00:00;3,03
18/10/2015 18:00:00;2,54
18/10/2015 19:00:00;3,04
18/10/2015 20:00:00;3,07
18/10/2015 21:00:00;3,21
18/10/2015 22:00:00;2,64
18/10/2015 23:00:00;3,05
19/10/2015 0:00:00;2,56
19/10/2015 1:00:00;3,05
19/10/2015 2:00:00;2,58
19/10/2015 3:00:00;3,05
19/10/2015 4:00:00;2,56
19/10/2015 5:00:00;3,08
19/10/2015 6:00:00;3,11
19/10/2015 7:00:00;2,55
19/10/2015 8:00:00;3,09
19/10/2015 9:00:00;2,57
19/10/2015 10:00:00;3,07
19/10/2015 11:00:00;3,06
19/10/2015 12:00:00;2,55
19/10/2015 13:00:00;3,05
19/10/2015 14:00:00;2,56
19/10/2015 15:00:00;3,14
19/10/2015 16:00:00;3,09
19/10/2015 17:00:00;2,57
19/10/2015 18:00:00;3,16
19/10/2015 19:00:00;2,57
19/10/2015 20:00:00;3,04
19/10/2015 21:00:00;2,59
19/10/2015 22:00:00;3,13
19/10/2015 23:00:00;3,06
20/10/2015 0:00:00;2,54
20/10/2015 1:00:00;3,11
20/10/2015 2:00:00;2,54
20/10/2015 3:00:00;3,07
20/10/2015 4:00:00;2,57
20/10/2015 5:00:00;3,07
20/10/2015 6:00:00;2,56
20/10/2015 7:00:00;3,08
20/10/2015 8:00:00;3,1
20/10/2015 9:00:00;4,11
20/10/2015 10:00:00;3,65
20/10/2015 11:00:00;2,55
20/10/2015 12:00:00;3,1
20/10/2015 13:00:00;2,41
20/10/2015 14:00:00;3,06
20/10/2015 15:00:00;3,07
20/10/2015 16:00:00;2,52
20/10/2015 17:00:00;2,6
20/10/2015 18:00:00;3,22
20/10/2015 19:00:00;3,07
20/10/2015 20:00:00;2,53
20/10/2015 21:00:00;2,56
20/10/2015 22:00:00;3,09
20/10/2015 23:00:00;2,55
21/10/2015 0:00:00;3,08
21/10/2015 1:00:00;2,55
21/10/2015 2:00:00;3,08
21/10/2015 3:00:00;2,53
21/10/2015 4:00:00;3,07
21/10/2015 5:00:00;2,54
21/10/2015 6:00:00;3,08
21/10/2015 7:00:00;2,55
21/10/2015 8:00:00;3,07
21/10/2015 9:00:00;2,55
21/10/2015 10:00:00;2,56
21/10/2015 11:00:00;3,08
21/10/2015 12:00:00;2,54
21/10/2015 13:00:00;3,07
21/10/2015 14:00:00;3,03
21/10/2015 15:00:00;2,52
21/10/2015 16:00:00;3,02
21/10/2015 17:00:00;2,54
21/10/2015 18:00:00;3,06
21/10/2015 19:00:00;2,53
21/10/2015 20:00:00;3,05
21/10/2015 21:00:00;2,57
21/10/2015 22:00:00;3,07
21/10/2015 23:00:00;2,57
22/10/2015 0:00:00;4,19
22/10/2015 1:00:00;3,06
22/10/2015 2:00:00;2,57
22/10/2015 3:00:00;3,07
22/10/2015 4:00:00;2,56
22/10/2015 5:00:00;3,05
22/10/2015 6:00:00;2,57
22/10/2015 7:00:00;3,07
22/10/2015 8:00:00;2,54
22/10/2015 9:00:00;3,05
22/10/2015 10:00:00;2,56
22/10/2015 11:00:00;3,07
22/10/2015 12:00:00;3,6
22/10/2015 13:00:00;3,04
22/10/2015 14:00:00;2,56
22/10/2015 15:00:00;3,04
22/10/2015 16:00:00;3,06
22/10/2015 17:00:00;2,54
22/10/2015 18:00:00;2,55
22/10/2015 19:00:00;3,08
22/10/2015 20:00:00;3,04
22/10/2015 21:00:00;2,55
22/10/2015 22:00:00;3,03
22/10/2015 23:00:00;2,56
23/10/2015 0:00:00;3,08
23/10/2015 1:00:00;2,53
23/10/2015 2:00:00;3,06
23/10/2015 3:00:00;2,57
23/10/2015 4:00:00;3,07
23/10/2015 5:00:00;3,05
23/10/2015 6:00:00;3,08
23/10/2015 7:00:00;2,54
23/10/2015 8:00:00;3,07
23/10/2015 9:00:00;2,56
23/10/2015 10:00:00;3,09
23/10/2015 11:00:00;2,53
23/10/2015 12:00:00;3,02
23/10/2015 13:00:00;3,09
23/10/2015 14:00:00;2,57
23/10/2015 15:00:00;3,02
23/10/2015 16:00:00;2,54
23/10/2015 17:00:00;3,04
23/10/2015 18:00:00;3,07
23/10/2015 19:00:00;3,08
23/10/2015 20:00:00;2,54
23/10/2015 21:00:00;3,04
23/10/2015 22:00:00;2,57
23/10/2015 23:00:00;3,09
24/10/2015 0:00:00;2,52
24/10/2015 1:00:00;3,07
24/10/2015 2:00:00;2,55
24/10/2015 3:00:00;3,03
24/10/2015 4:00:00;2,55
24/10/2015 5:00:00;3,06
24/10/2015 6:00:00;3,04
24/10/2015 7:00:00;2,54
24/10/2015 8:00:00;3,09
24/10/2015 9:00:00;3,08
24/10/2015 10:00:00;2,57
24/10/2015 11:00:00;3,09
24/10/2015 12:00:00;2,54
24/10/2015 13:00:00;3,05
24/10/2015 14:00:00;2,56
24/10/2015 15:00:00;3,07
24/10/2015 16:00:00;2,56
24/10/2015 17:00:00;3,03
24/10/2015 18:00:00;2,56
24/10/2015 19:00:00;3,07
24/10/2015 20:00:00;2,55
24/10/2015 21:00:00;3,07
24/10/2015 22:00:00;2,59
24/10/2015 23:00:00;3,57
25/10/2015 0:00:00;2,53
25/10/2015 1:00:00;3,11
25/10/2015 2:00:00;2,57
25/10/2015 3:00:00;3,06
25/10/2015 4:00:00;5,36
25/10/2015 5:00:00;3,06
25/10/2015 6:00:00;2,58
25/10/2015 7:00:00;3,06
25/10/2015 8:00:00;2,55
25/10/2015 9:00:00;3,05
25/10/2015 10:00:00;2,54
25/10/2015 11:00:00;3,06
25/10/2015 12:00:00;2,54
25/10/2015 13:00:00;3,05
25/10/2015 14:00:00;2,56
25/10/2015 15:00:00;3,08
25/10/2015 16:00:00;2,53
25/10/2015 17:00:00;3,06
25/10/2015 18:00:00;2,54
25/10/2015 19:00:00;3,06
25/10/2015 20:00:00;2,54
25/10/2015 21:00:00;2,56
25/10/2015 22:00:00;3,09
25/10/2015 23:00:00;3,03
26/10/2015 0:00:00;2,55
26/10/2015 1:00:00;3,07
26/10/2015 2:00:00;2,56
26/10/2015 3:00:00;3,08
26/10/2015 4:00:00;2,55
26/10/2015 5:00:00;2,55
26/10/2015 6:00:00;3,03
26/10/2015 7:00:00;2,56
26/10/2015 8:00:00;3,04
26/10/2015 9:00:00;2,54
26/10/2015 10:00:00;3,08
26/10/2015 11:00:00;2,54
26/10/2015 12:00:00;3,06
26/10/2015 13:00:00;2,57
26/10/2015 14:00:00;2,55
26/10/2015 15:00:00;3,07
26/10/2015 16:00:00;4,31
26/10/2015 17:00:00;2,54
26/10/2015 18:00:00;2,56
26/10/2015 19:00:00;3,06
26/10/2015 20:00:00;3,07
26/10/2015 21:00:00;2,54
26/10/2015 22:00:00;3,08
26/10/2015 23:00:00;2,56
27/10/2015 0:00:00;3,14
27/10/2015 1:00:00;2,61
27/10/2015 2:00:00;3,05
27/10/2015 3:00:00;3,07
27/10/2015 4:00:00;2,56
27/10/2015 5:00:00;3,05
27/10/2015 6:00:00;2,55
27/10/2015 7:00:00;3,03
27/10/2015 8:00:00;2,58
27/10/2015 9:00:00;2,55
27/10/2015 10:00:00;3,02
27/10/2015 11:00:00;3,05
27/10/2015 12:00:00;2,57
27/10/2015 13:00:00;3,7
27/10/2015 14:00:00;2,54
27/10/2015 15:00:00;2,58
27/10/2015 16:00:00;3,05
27/10/2015 17:00:00;2,57
27/10/2015 18:00:00;3,08
27/10/2015 19:00:00;2,81
27/10/2015 20:00:00;2,53
27/10/2015 21:00:00;3,69
27/10/2015 22:00:00;2,52
27/10/2015 23:00:00;3,06
28/10/2015 0:00:00;2,54
28/10/2015 1:00:00;3,03
28/10/2015 2:00:00;2,65
28/10/2015 3:00:00;3,07
28/10/2015 4:00:00;2,55
28/10/2015 5:00:00;3,13
28/10/2015 6:00:00;2,53
28/10/2015 7:00:00;3,09
28/10/2015 8:00:00;2,6
28/10/2015 9:00:00;2,56
28/10/2015 10:00:00;3,03
28/10/2015 11:00:00;2,55
28/10/2015 12:00:00;3,05
28/10/2015 13:00:00;2,51
28/10/2015 14:00:00;3,03
28/10/2015 15:00:00;2,54
28/10/2015 16:00:00;3,05
28/10/2015 17:00:00;3,08
28/10/2015 18:00:00;3,05
28/10/2015 19:00:00;2,54
28/10/2015 20:00:00;3,04
28/10/2015 21:00:00;2,55
28/10/2015 22:00:00;3,05
28/10/2015 23:00:00;3,05
29/10/2015 0:00:00;4,09
29/10/2015 1:00:00;2,56
29/10/2015 2:00:00;3,05
29/10/2015 3:00:00;2,54
29/10/2015 4:00:00;3,07
29/10/2015 5:00:00;2,53
29/10/2015 6:00:00;3,08
29/10/2015 7:00:00;2,55
29/10/2015 8:00:00;2,56
29/10/2015 9:00:00;3,09
29/10/2015 10:00:00;2,55
29/10/2015 11:00:00;3,04
29/10/2015 12:00:00;2,56
29/10/2015 13:00:00;2,51
29/10/2015 14:00:00;3,05
29/10/2015 15:00:00;2,54
29/10/2015 16:00:00;2,58
29/10/2015 17:00:00;3,06
29/10/2015 18:00:00;2,55
29/10/2015 19:00:00;3,04
29/10/2015 20:00:00;2,53
29/10/2015 21:00:00;3,04
29/10/2015 22:00:00;2,57
29/10/2015 23:00:00;3,05
30/10/2015 0:00:00;3,66
30/10/2015 1:00:00;3,1
30/10/2015 2:00:00;2,58
30/10/2015 3:00:00;2,55
30/10/2015 4:00:00;3,05
30/10/2015 5:00:00;2,58
30/10/2015 6:00:00;3,04
30/10/2015 7:00:00;2,59
30/10/2015 8:00:00;2,51
30/10/2015 9:00:00;3,07
30/10/2015 10:00:00;2,58
30/10/2015 11:00:00;3,03
30/10/2015 12:00:00;2,55
30/10/2015 13:00:00;2,54
30/10/2015 14:00:00;2,55
30/10/2015 15:00:00;2,56
30/10/2015 16:00:00;3,04
30/10/2015 17:00:00;2,55
30/10/2015 18:00:00;3,04
30/10/2015 19:00:00;2,55
30/10/2015 20:00:00;3,69
30/10/2015 21:00:00;2,54
30/10/2015 22:00:00;2,55
30/10/2015 23:00:00;3,06
31/10/2015 0:00:00;2,53
31/10/2015 1:00:00;3,06
31/10/2015 2:00:00;2,58
31/10/2015 3:00:00;3,05
31/10/2015 4:00:00;3,07
31/10/2015 5:00:00;2,56
31/10/2015 6:00:00;3,06
31/10/2015 7:00:00;2,55
31/10/2015 8:00:00;3,07
31/10/2015 9:00:00;2,55
31/10/2015 10:00:00;3,05
31/10/2015 11:00:00;2,55
31/10/2015 12:00:00;3,07
31/10/2015 13:00:00;2,53
31/10/2015 14:00:00;2,53
31/10/2015 15:00:00;3,08
31/10/2015 16:00:00;2,52
31/10/2015 17:00:00;3,05
31/10/2015 18:00:00;2,56
31/10/2015 19:00:00;3,05
31/10/2015 20:00:00;2,52
31/10/2015 21:00:00;3,17
31/10/2015 22:00:00;2,55
31/10/2015 23:00:00;3,08
01/11/2015 0:00:00;2,54
01/11/2015 1:00:00;3,06
01/11/2015 2:00:00;2,56
01/11/2015 3:00:00;2,56
01/11/2015 4:00:00;3,07
01/11/2015 5:00:00;2,53
01/11/2015 6:00:00;3,06
01/11/2015 7:00:00;2,53
01/11/2015 8:00:00;3,09
01/11/2015 9:00:00;2,54
01/11/2015 10:00:00;2,53
01/11/2015 11:00:00;3,07
01/11/2015 12:00:00;2,59
01/11/2015 13:00:00;3,08
01/11/2015 14:00:00;2,54
01/11/2015 15:00:00;2,55
01/11/2015 16:00:00;3,07
01/11/2015 17:00:00;2,56
01/11/2015 18:00:00;3,05
01/11/2015 19:00:00;3,62
01/11/2015 20:00:00;2,55
01/11/2015 21:00:00;3,07
01/11/2015 22:00:00;2,54
01/11/2015 23:00:00;3,07
02/11/2015 0:00:00;2,57
02/11/2015 1:00:00;3,05
02/11/2015 2:00:00;2,55
02/11/2015 3:00:00;3,07
02/11/2015 4:00:00;2,54
02/11/2015 5:00:00;3,07
02/11/2015 6:00:00;2,57
02/11/2015 7:00:00;3,04
02/11/2015 8:00:00;2,61
02/11/2015 9:00:00;3,06
02/11/2015 10:00:00;3,05
02/11/2015 11:00:00;2,02
02/11/2015 12:00:00;3,07
02/11/2015 13:00:00;3,07
02/11/2015 14:00:00;2,59
02/11/2015 15:00:00;3,05
02/11/2015 16:00:00;3,02
02/11/2015 17:00:00;3,07
02/11/2015 18:00:00;3,09
02/11/2015 19:00:00;2,55
02/11/2015 20:00:00;3,05
02/11/2015 21:00:00;2,57
02/11/2015 22:00:00;3,68
02/11/2015 23:00:00;2,53
03/11/2015 0:00:00;3,08
03/11/2015 1:00:00;3,63
03/11/2015 2:00:00;3,07
03/11/2015 3:00:00;3,06
03/11/2015 4:00:00;2,55
03/11/2015 5:00:00;3,04
03/11/2015 6:00:00;2,56
03/11/2015 7:00:00;3,04
03/11/2015 8:00:00;2,6
03/11/2015 9:00:00;3,09
03/11/2015 10:00:00;3,06
03/11/2015 11:00:00;2,6
03/11/2015 12:00:00;3,05
03/11/2015 13:00:00;2,56
03/11/2015 14:00:00;3,06
03/11/2015 15:00:00;2,55
03/11/2015 16:00:00;3,04
03/11/2015 17:00:00;2,51
03/11/2015 18:00:00;3,09
03/11/2015 19:00:00;3,05
03/11/2015 20:00:00;2,54
03/11/2015 21:00:00;3,06
03/11/2015 22:00:00;2,56
03/11/2015 23:00:00;3,04
04/11/2015 0:00:00;2,54
04/11/2015 1:00:00;3,07
04/11/2015 2:00:00;3,12
04/11/2015 3:00:00;2,53
04/11/2015 4:00:00;3,09
04/11/2015 5:00:00;2,53
04/11/2015 6:00:00;3,07
04/11/2015 7:00:00;2,55
04/11/2015 8:00:00;3,13
04/11/2015 9:00:00;2,54
04/11/2015 10:00:00;3,1
04/11/2015 11:00:00;2,55
04/11/2015 12:00:00;2,56
04/11/2015 13:00:00;3,06
04/11/2015 14:00:00;2,58
04/11/2015 15:00:00;3,08
04/11/2015 16:00:00;3,03
04/11/2015 17:00:00;3,6
04/11/2015 18:00:00;2,56
04/11/2015 19:00:00;2,58
04/11/2015 20:00:00;3,08
04/11/2015 21:00:00;3,09
04/11/2015 22:00:00;2,54
04/11/2015 23:00:00;2,57
05/11/2015 0:00:00;3,05
05/11/2015 1:00:00;3,05
05/11/2015 2:00:00;2,54
05/11/2015 3:00:00;3,03
05/11/2015 4:00:00;2,56
05/11/2015 5:00:00;2,58
05/11/2015 6:00:00;3,07
05/11/2015 7:00:00;2,56
05/11/2015 8:00:00;3,09
05/11/2015 9:00:00;2,57
05/11/2015 10:00:00;2,57
05/11/2015 11:00:00;2,59
05/11/2015 12:00:00;3,07
05/11/2015 13:00:00;2,54
05/11/2015 14:00:00;3,08
05/11/2015 15:00:00;2,58
05/11/2015 16:00:00;3,09
05/11/2015 17:00:00;2,55
05/11/2015 18:00:00;2,54
05/11/2015 19:00:00;3,05
05/11/2015 20:00:00;2,52
05/11/2015 21:00:00;3,07
05/11/2015 22:00:00;3,65
05/11/2015 23:00:00;3,07
06/11/2015 0:00:00;2,53
06/11/2015 1:00:00;3,05
06/11/2015 2:00:00;2,56
06/11/2015 3:00:00;3,04
06/11/2015 4:00:00;2,53
06/11/2015 5:00:00;3,07
06/11/2015 6:00:00;3,04
06/11/2015 7:00:00;3,09
06/11/2015 8:00:00;3,66
06/11/2015 9:00:00;2,57
06/11/2015 10:00:00;3,08
06/11/2015 11:00:00;2,54
06/11/2015 12:00:00;3,08
06/11/2015 13:00:00;2,53
06/11/2015 14:00:00;3,1
06/11/2015 15:00:00;2,56
06/11/2015 16:00:00;3,07
06/11/2015 17:00:00;2,53
06/11/2015 18:00:00;2,56
06/11/2015 19:00:00;3,09
06/11/2015 20:00:00;2,59
06/11/2015 21:00:00;2,58
06/11/2015 22:00:00;3,55
06/11/2015 23:00:00;2,53
07/11/2015 0:00:00;3,04
07/11/2015 1:00:00;2,57
07/11/2015 2:00:00;2,54
07/11/2015 3:00:00;3,12
07/11/2015 4:00:00;2,55
07/11/2015 5:00:00;3,03
07/11/2015 6:00:00;2,55
07/11/2015 7:00:00;2,52
07/11/2015 8:00:00;3,07
07/11/2015 9:00:00;3,09
07/11/2015 10:00:00;2,53
07/11/2015 11:00:00;3,09
07/11/2015 12:00:00;2,55
07/11/2015 13:00:00;2,55
07/11/2015 14:00:00;3,07
07/11/2015 15:00:00;2,53
07/11/2015 16:00:00;3,08
07/11/2015 17:00:00;2,57
07/11/2015 18:00:00;3,04
07/11/2015 19:00:00;2,52
07/11/2015 20:00:00;3,06
07/11/2015 21:00:00;2,54
07/11/2015 22:00:00;3,04
07/11/2015 23:00:00;2,54
08/11/2015 0:00:00;3,11
08/11/2015 1:00:00;3,03
08/11/2015 2:00:00;2,55
08/11/2015 3:00:00;3,04
08/11/2015 4:00:00;2,57
08/11/2015 5:00:00;2,65
08/11/2015 6:00:00;3,03
08/11/2015 7:00:00;2,58
08/11/2015 8:00:00;3,04
08/11/2015 9:00:00;2,58
08/11/2015 10:00:00;2,56
08/11/2015 11:00:00;3,08
08/11/2015 12:00:00;2,56
08/11/2015 13:00:00;2,53
08/11/2015 14:00:00;3,05
08/11/2015 15:00:00;3,04
08/11/2015 16:00:00;2,53
08/11/2015 17:00:00;3,06
08/11/2015 18:00:00;2,53
08/11/2015 19:00:00;3,07
08/11/2015 20:00:00;2,58
08/11/2015 21:00:00;3,08
08/11/2015 22:00:00;2,54
08/11/2015 23:00:00;3,09
09/11/2015 0:00:00;2,55
09/11/2015 1:00:00;3,09
09/11/2015 2:00:00;2,59
09/11/2015 3:00:00;2,6
09/11/2015 4:00:00;3,05
09/11/2015 5:00:00;2,55
09/11/2015 6:00:00;2,56
09/11/2015 7:00:00;3,1
09/11/2015 8:00:00;2,56
09/11/2015 9:00:00;2,55
09/11/2015 10:00:00;3,07
09/11/2015 11:00:00;2,59
09/11/2015 12:00:00;2,58
09/11/2015 13:00:00;3,03
09/11/2015 14:00:00;2,51
09/11/2015 15:00:00;3,05
09/11/2015 16:00:00;2,54
09/11/2015 17:00:00;3,08
09/11/2015 18:00:00;2,53
09/11/2015 19:00:00;2,55
09/11/2015 20:00:00;3,05
09/11/2015 21:00:00;2,57
09/11/2015 22:00:00;3,05
09/11/2015 23:00:00;2,55
10/11/2015 0:00:00;3,04
10/11/2015 1:00:00;2,56
10/11/2015 2:00:00;3,07
10/11/2015 3:00:00;2,54
10/11/2015 4:00:00;2,52
10/11/2015 5:00:00;3,08
10/11/2015 6:00:00;3,03
10/11/2015 7:00:00;2,53
10/11/2015 8:00:00;2,55
10/11/2015 9:00:00;3,08
10/11/2015 10:00:00;2,55
10/11/2015 11:00:00;2,55
10/11/2015 12:00:00;3,85
10/11/2015 13:00:00;2,53
10/11/2015 14:00:00;3,02
10/11/2015 15:00:00;2,53
10/11/2015 16:00:00;3,05
10/11/2015 17:00:00;2,54
10/11/2015 18:00:00;3,07
10/11/2015 19:00:00;2,56
10/11/2015 20:00:00;2,56
10/11/2015 21:00:00;3,08
10/11/2015 22:00:00;2,56
10/11/2015 23:00:00;2,53
11/11/2015 0:00:00;3,05
11/11/2015 1:00:00;2,56
11/11/2015 2:00:00;3,02
11/11/2015 3:00:00;2,57
11/11/2015 4:00:00;2,57
11/11/2015 5:00:00;3,07
11/11/2015 6:00:00;2,55
11/11/2015 7:00:00;2,55
11/11/2015 8:00:00;3,06
11/11/2015 9:00:00;2,57
11/11/2015 10:00:00;2,56
11/11/2015 11:00:00;3,1
11/11/2015 12:00:00;2,56
11/11/2015 13:00:00;2,54
11/11/2015 14:00:00;4,17
11/11/2015 15:00:00;3,08
11/11/2015 16:00:00;2,55
11/11/2015 17:00:00;2,55
11/11/2015 18:00:00;3,05
11/11/2015 19:00:00;2,59
11/11/2015 20:00:00;2,54
11/11/2015 21:00:00;3,04
11/11/2015 22:00:00;2,54
11/11/2015 23:00:00;3,08
12/11/2015 0:00:00;3,03
12/11/2015 1:00:00;2,54
12/11/2015 2:00:00;2,57
12/11/2015 3:00:00;3,05
12/11/2015 4:00:00;2,52
12/11/2015 5:00:00;3,04
12/11/2015 6:00:00;2,55
12/11/2015 7:00:00;2,55
12/11/2015 8:00:00;3,08
12/11/2015 9:00:00;2,57
12/11/2015 10:00:00;2,56
12/11/2015 11:00:00;3,07
12/11/2015 12:00:00;2,53
12/11/2015 13:00:00;2,52
12/11/2015 14:00:00;3,73
12/11/2015 15:00:00;3,04
12/11/2015 16:00:00;2,53
12/11/2015 17:00:00;2,55
12/11/2015 18:00:00;3,05
12/11/2015 19:00:00;2,55
12/11/2015 20:00:00;3,04
12/11/2015 21:00:00;3,08
12/11/2015 22:00:00;3,59
12/11/2015 23:00:00;3,61
13/11/2015 0:00:00;3,57
13/11/2015 1:00:00;4,67
13/11/2015 2:00:00;2,55
13/11/2015 3:00:00;3,04
13/11/2015 4:00:00;2,54
13/11/2015 5:00:00;3,04
13/11/2015 6:00:00;2,55
13/11/2015 7:00:00;2,56
13/11/2015 8:00:00;3,06
13/11/2015 9:00:00;2,57
13/11/2015 10:00:00;2,58
13/11/2015 11:00:00;3,08
13/11/2015 12:00:00;2,51
13/11/2015 13:00:00;3,05
13/11/2015 14:00:00;2,53
13/11/2015 15:00:00;3,06
13/11/2015 16:00:00;2,52
13/11/2015 17:00:00;2,55
13/11/2015 18:00:00;3,06
13/11/2015 19:00:00;2,55
13/11/2015 20:00:00;3,03
13/11/2015 21:00:00;2,54
13/11/2015 22:00:00;3,05
13/11/2015 23:00:00;2,54
14/11/2015 0:00:00;2,53
14/11/2015 1:00:00;3,06
14/11/2015 2:00:00;2,52
14/11/2015 3:00:00;3,04
14/11/2015 4:00:00;2,53
14/11/2015 5:00:00;3,06
14/11/2015 6:00:00;2,53
14/11/2015 7:00:00;3,05
14/11/2015 8:00:00;2,56
14/11/2015 9:00:00;2,55
14/11/2015 10:00:00;3,07
14/11/2015 11:00:00;2,55
14/11/2015 12:00:00;2,58
14/11/2015 13:00:00;3,04
14/11/2015 14:00:00;2,58
14/11/2015 15:00:00;3,1
14/11/2015 16:00:00;2,56
14/11/2015 17:00:00;2,55
14/11/2015 18:00:00;3,07
14/11/2015 19:00:00;2,57
14/11/2015 20:00:00;2,58
14/11/2015 21:00:00;3,09
14/11/2015 22:00:00;2,57
14/11/2015 23:00:00;2,57
15/11/2015 0:00:00;3,58
15/11/2015 1:00:00;3,61
15/11/2015 2:00:00;3,55
15/11/2015 3:00:00;3,55
15/11/2015 4:00:00;3,55
15/11/2015 5:00:00;3,56
15/11/2015 6:00:00;4,62
15/11/2015 7:00:00;3,66
15/11/2015 8:00:00;2,57
15/11/2015 9:00:00;2,58
15/11/2015 10:00:00;2,55
15/11/2015 11:00:00;3,07
15/11/2015 12:00:00;2,55
15/11/2015 13:00:00;2,57
15/11/2015 14:00:00;3,58
15/11/2015 15:00:00;4,65
15/11/2015 16:00:00;4,1
15/11/2015 17:00:00;5,54
15/11/2015 18:00:00;3,03
15/11/2015 19:00:00;2,56
15/11/2015 20:00:00;2,51
15/11/2015 21:00:00;3,08
15/11/2015 22:00:00;2,56
15/11/2015 23:00:00;3,07
16/11/2015 0:00:00;3,53
16/11/2015 1:00:00;3,56
16/11/2015 2:00:00;3,57
16/11/2015 3:00:00;4,71
16/11/2015 4:00:00;4,09
16/11/2015 5:00:00;3,14
16/11/2015 6:00:00;2,57
16/11/2015 7:00:00;3,07
16/11/2015 8:00:00;2,53
16/11/2015 9:00:00;2,56
16/11/2015 10:00:00;3,59
16/11/2015 11:00:00;3,14
16/11/2015 12:00:00;2,56
16/11/2015 13:00:00;3,08
16/11/2015 14:00:00;3,56
16/11/2015 15:00:00;3,61
16/11/2015 16:00:00;2,57
16/11/2015 17:00:00;3,08
16/11/2015 18:00:00;2,56
16/11/2015 19:00:00;3,03
16/11/2015 20:00:00;2,57
16/11/2015 21:00:00;2,56
16/11/2015 22:00:00;3,03
16/11/2015 23:00:00;2,53
17/11/2015 0:00:00;3,07
17/11/2015 1:00:00;2,53
17/11/2015 2:00:00;2,57
17/11/2015 3:00:00;3,04
17/11/2015 4:00:00;2,57
17/11/2015 5:00:00;3,06
17/11/2015 6:00:00;2,56
17/11/2015 7:00:00;3,07
17/11/2015 8:00:00;2,55
17/11/2015 9:00:00;2,53
17/11/2015 10:00:00;3,06
17/11/2015 11:00:00;2,55
17/11/2015 12:00:00;2,54
17/11/2015 13:00:00;3,06
17/11/2015 14:00:00;2,56
17/11/2015 15:00:00;2,54
17/11/2015 16:00:00;3,09
17/11/2015 17:00:00;2,55
17/11/2015 18:00:00;2,56
17/11/2015 19:00:00;2,55
17/11/2015 20:00:00;3,1
17/11/2015 21:00:00;2,53
17/11/2015 22:00:00;3,05
17/11/2015 23:00:00;2,56
18/11/2015 0:00:00;2,58
18/11/2015 1:00:00;3,04
18/11/2015 2:00:00;2,56
18/11/2015 3:00:00;2,58
18/11/2015 4:00:00;3,05
