Marca temporal;001 - Zona Franca Termico.ENERGIA ACTIVA QUEMADORES CALDERAS (kWh)
30/11/2015 23:00:00;2,106
01/12/2015 0:00:00;1,556
01/12/2015 1:00:00;1,886
01/12/2015 2:00:00;1,418
01/12/2015 3:00:00;2,223
01/12/2015 4:00:00;2,037
01/12/2015 5:00:00;0,84
01/12/2015 6:00:00;2,509
01/12/2015 7:00:00;2,185
01/12/2015 8:00:00;0,102
01/12/2015 9:00:00;0,2
01/12/2015 10:00:00;0,101
01/12/2015 11:00:00;0,581
01/12/2015 12:00:00;0,812
01/12/2015 13:00:00;0,102
01/12/2015 14:00:00;0,202
01/12/2015 15:00:00;0,1
01/12/2015 16:00:00;0,2
01/12/2015 17:00:00;0,202
01/12/2015 18:00:00;0,1
01/12/2015 19:00:00;0,201
01/12/2015 20:00:00;0,1
01/12/2015 21:00:00;0,203
01/12/2015 22:00:00;0,202
01/12/2015 23:00:00;0,101
02/12/2015 0:00:00;0,201
02/12/2015 1:00:00;0,203
02/12/2015 2:00:00;0,1
02/12/2015 3:00:00;0,203
02/12/2015 4:00:00;0,202
02/12/2015 5:00:00;1,546
02/12/2015 6:00:00;1,34
02/12/2015 7:00:00;0,201
02/12/2015 8:00:00;0,101
02/12/2015 9:00:00;0,202
02/12/2015 10:00:00;0,101
02/12/2015 11:00:00;0,202
02/12/2015 12:00:00;0,101
02/12/2015 13:00:00;0,202
02/12/2015 14:00:00;0,201
02/12/2015 15:00:00;0,1
02/12/2015 16:00:00;0,202
02/12/2015 17:00:00;0,101
02/12/2015 18:00:00;0,201
02/12/2015 19:00:00;0,201
02/12/2015 20:00:00;0,101
02/12/2015 21:00:00;0,201
02/12/2015 22:00:00;0,101
02/12/2015 23:00:00;0,201
03/12/2015 0:00:00;0,201
03/12/2015 1:00:00;0,101
03/12/2015 2:00:00;0,202
03/12/2015 3:00:00;0,201
03/12/2015 4:00:00;0,1
03/12/2015 5:00:00;0,202
03/12/2015 6:00:00;0,202
03/12/2015 7:00:00;0,101
03/12/2015 8:00:00;0,201
03/12/2015 9:00:00;0,101
03/12/2015 10:00:00;0,201
03/12/2015 11:00:00;0,101
03/12/2015 12:00:00;0,1
03/12/2015 13:00:00;0,2
03/12/2015 14:00:00;0,1
03/12/2015 15:00:00;0,202
03/12/2015 16:00:00;0,101
03/12/2015 17:00:00;0,202
03/12/2015 18:00:00;0,101
03/12/2015 19:00:00;0,1
03/12/2015 20:00:00;0,202
03/12/2015 21:00:00;0,1
03/12/2015 22:00:00;0,2
03/12/2015 23:00:00;0,102
04/12/2015 0:00:00;0,2
04/12/2015 1:00:00;0,101
04/12/2015 2:00:00;0,202
04/12/2015 3:00:00;0,201
04/12/2015 4:00:00;0,101
04/12/2015 5:00:00;0,2
04/12/2015 6:00:00;0,101
04/12/2015 7:00:00;0,203
04/12/2015 8:00:00;0,101
04/12/2015 9:00:00;0,202
04/12/2015 10:00:00;0,101
04/12/2015 11:00:00;0,202
04/12/2015 12:00:00;0,1
04/12/2015 13:00:00;0,202
04/12/2015 14:00:00;0,1
04/12/2015 15:00:00;0,202
04/12/2015 16:00:00;0,201
04/12/2015 17:00:00;0,102
04/12/2015 18:00:00;0,201
04/12/2015 19:00:00;0,1
04/12/2015 20:00:00;0,201
04/12/2015 21:00:00;0,202
04/12/2015 22:00:00;0,101
04/12/2015 23:00:00;0,202
05/12/2015 0:00:00;0,202
05/12/2015 1:00:00;0,101
05/12/2015 2:00:00;0,202
05/12/2015 3:00:00;0,201
05/12/2015 4:00:00;0,1
05/12/2015 5:00:00;0,202
05/12/2015 6:00:00;0,201
05/12/2015 7:00:00;0,101
05/12/2015 8:00:00;0,202
05/12/2015 9:00:00;0,1
05/12/2015 10:00:00;0,202
05/12/2015 11:00:00;0,1
05/12/2015 12:00:00;0,202
05/12/2015 13:00:00;0,202
05/12/2015 14:00:00;0,1
05/12/2015 15:00:00;0,201
05/12/2015 16:00:00;0,202
05/12/2015 17:00:00;0,2
05/12/2015 18:00:00;0,101
05/12/2015 19:00:00;0,201
05/12/2015 20:00:00;0,201
05/12/2015 21:00:00;0,1
05/12/2015 22:00:00;0,201
05/12/2015 23:00:00;0,202
06/12/2015 0:00:00;0,101
06/12/2015 1:00:00;0,201
06/12/2015 2:00:00;0,201
06/12/2015 3:00:00;0,101
06/12/2015 4:00:00;0,202
06/12/2015 5:00:00;0,201
06/12/2015 6:00:00;0,2
06/12/2015 7:00:00;0,101
06/12/2015 8:00:00;0,201
06/12/2015 9:00:00;0,202
06/12/2015 10:00:00;0,1
06/12/2015 11:00:00;0,202
06/12/2015 12:00:00;0,101
06/12/2015 13:00:00;0,201
06/12/2015 14:00:00;0,102
06/12/2015 15:00:00;0,2
06/12/2015 16:00:00;0,202
06/12/2015 17:00:00;0,1
06/12/2015 18:00:00;0,202
06/12/2015 19:00:00;0,202
06/12/2015 20:00:00;0,102
06/12/2015 21:00:00;0,2
06/12/2015 22:00:00;0,102
06/12/2015 23:00:00;0,201
07/12/2015 0:00:00;0,201
07/12/2015 1:00:00;0,101
07/12/2015 2:00:00;1,1
07/12/2015 3:00:00;3,48
07/12/2015 4:00:00;1,06
07/12/2015 5:00:00;0,546
07/12/2015 6:00:00;0,101
07/12/2015 7:00:00;0,201
07/12/2015 8:00:00;0,1
07/12/2015 9:00:00;0,201
07/12/2015 10:00:00;0,101
07/12/2015 11:00:00;0,202
07/12/2015 12:00:00;0,1
07/12/2015 13:00:00;0,202
07/12/2015 14:00:00;0,101
07/12/2015 15:00:00;0,202
07/12/2015 16:00:00;0,101
07/12/2015 17:00:00;0,201
07/12/2015 18:00:00;0,101
07/12/2015 19:00:00;0,201
07/12/2015 20:00:00;0,2
07/12/2015 21:00:00;0,101
07/12/2015 22:00:00;0,203
07/12/2015 23:00:00;0,101
08/12/2015 0:00:00;0,2
08/12/2015 1:00:00;0,201
08/12/2015 2:00:00;0,101
08/12/2015 3:00:00;0,202
08/12/2015 4:00:00;0,201
08/12/2015 5:00:00;0,101
08/12/2015 6:00:00;0,2
08/12/2015 7:00:00;0,203
08/12/2015 8:00:00;0,201
08/12/2015 9:00:00;0,102
08/12/2015 10:00:00;0,2
08/12/2015 11:00:00;0,202
08/12/2015 12:00:00;0,101
08/12/2015 13:00:00;0,201
08/12/2015 14:00:00;0,101
08/12/2015 15:00:00;0,201
08/12/2015 16:00:00;0,202
08/12/2015 17:00:00;0,1
08/12/2015 18:00:00;0,201
08/12/2015 19:00:00;1,034
08/12/2015 20:00:00;1,754
08/12/2015 21:00:00;0,202
08/12/2015 22:00:00;0,201
08/12/2015 23:00:00;0,101
09/12/2015 0:00:00;0,202
09/12/2015 1:00:00;0,202
09/12/2015 2:00:00;0,1
09/12/2015 3:00:00;0,201
09/12/2015 4:00:00;0,202
09/12/2015 5:00:00;0,101
09/12/2015 6:00:00;0,201
09/12/2015 7:00:00;0,201
09/12/2015 8:00:00;0,1
09/12/2015 9:00:00;0,201
09/12/2015 10:00:00;0,101
09/12/2015 11:00:00;0,202
09/12/2015 12:00:00;0,1
09/12/2015 13:00:00;0,2
09/12/2015 14:00:00;0,101
09/12/2015 15:00:00;0,201
09/12/2015 16:00:00;0,202
09/12/2015 17:00:00;0,201
09/12/2015 18:00:00;0,203
09/12/2015 19:00:00;0,202
09/12/2015 20:00:00;0,203
09/12/2015 21:00:00;0,202
09/12/2015 22:00:00;0,201
09/12/2015 23:00:00;0,201
10/12/2015 0:00:00;0,2
10/12/2015 1:00:00;0,203
10/12/2015 2:00:00;0,302
10/12/2015 3:00:00;0,202
10/12/2015 4:00:00;0,1
10/12/2015 5:00:00;0,201
10/12/2015 6:00:00;0,201
10/12/2015 7:00:00;0,101
10/12/2015 8:00:00;1,284
10/12/2015 9:00:00;0,1
10/12/2015 10:00:00;1,328
10/12/2015 11:00:00;0,856
10/12/2015 12:00:00;0,33
10/12/2015 13:00:00;0,101
10/12/2015 14:00:00;0,201
10/12/2015 15:00:00;0,101
10/12/2015 16:00:00;0,201
10/12/2015 17:00:00;0,201
10/12/2015 18:00:00;0,201
10/12/2015 19:00:00;0,201
10/12/2015 20:00:00;0,202
10/12/2015 21:00:00;0,203
10/12/2015 22:00:00;0,201
10/12/2015 23:00:00;0,202
11/12/2015 0:00:00;0,303
11/12/2015 1:00:00;0,203
11/12/2015 2:00:00;0,2
11/12/2015 3:00:00;0,202
11/12/2015 4:00:00;0,202
11/12/2015 5:00:00;0,101
11/12/2015 6:00:00;0,203
11/12/2015 7:00:00;0,201
11/12/2015 8:00:00;0,101
11/12/2015 9:00:00;0,201
11/12/2015 10:00:00;0,1
11/12/2015 11:00:00;0,202
11/12/2015 12:00:00;0,101
11/12/2015 13:00:00;0,1
11/12/2015 14:00:00;0,201
11/12/2015 15:00:00;0,201
11/12/2015 16:00:00;0,1
11/12/2015 17:00:00;0,202
11/12/2015 18:00:00;0,201
11/12/2015 19:00:00;0,1
11/12/2015 20:00:00;0,203
11/12/2015 21:00:00;0,201
11/12/2015 22:00:00;0,101
11/12/2015 23:00:00;0,201
12/12/2015 0:00:00;0,201
12/12/2015 1:00:00;0,101
12/12/2015 2:00:00;0,2
12/12/2015 3:00:00;0,201
12/12/2015 4:00:00;0,101
12/12/2015 5:00:00;0,201
12/12/2015 6:00:00;0,101
12/12/2015 7:00:00;0,202
12/12/2015 8:00:00;0,2
12/12/2015 9:00:00;0,101
12/12/2015 10:00:00;0,202
12/12/2015 11:00:00;0,101
12/12/2015 12:00:00;0,201
12/12/2015 13:00:00;0,209
12/12/2015 14:00:00;0,201
12/12/2015 15:00:00;0,201
12/12/2015 16:00:00;0,101
12/12/2015 17:00:00;0,201
12/12/2015 18:00:00;0,201
12/12/2015 19:00:00;0,1
12/12/2015 20:00:00;0,201
12/12/2015 21:00:00;0,2
12/12/2015 22:00:00;0,101
12/12/2015 23:00:00;0,201
13/12/2015 0:00:00;0,203
13/12/2015 1:00:00;0,101
13/12/2015 2:00:00;0,203
13/12/2015 3:00:00;0,201
13/12/2015 4:00:00;0,1
13/12/2015 5:00:00;0,202
13/12/2015 6:00:00;0,202
13/12/2015 7:00:00;0,1
13/12/2015 8:00:00;0,203
13/12/2015 9:00:00;0,201
13/12/2015 10:00:00;0,101
13/12/2015 11:00:00;0,201
13/12/2015 12:00:00;0,1
13/12/2015 13:00:00;0,202
13/12/2015 14:00:00;0,101
13/12/2015 15:00:00;0,201
13/12/2015 16:00:00;0,201
13/12/2015 17:00:00;0,101
13/12/2015 18:00:00;0,2
13/12/2015 19:00:00;0,1
13/12/2015 20:00:00;0,45
13/12/2015 21:00:00;3,333
13/12/2015 22:00:00;2,649
13/12/2015 23:00:00;0,102
14/12/2015 0:00:00;0,201
14/12/2015 1:00:00;1,215
14/12/2015 2:00:00;0,202
14/12/2015 3:00:00;0,201
14/12/2015 4:00:00;2,895
14/12/2015 5:00:00;5,388
14/12/2015 6:00:00;5,203
14/12/2015 7:00:00;4,81
14/12/2015 8:00:00;4,914
14/12/2015 9:00:00;4,995
14/12/2015 10:00:00;4,89
14/12/2015 11:00:00;4,718
14/12/2015 12:00:00;1,126
14/12/2015 13:00:00;0,127
14/12/2015 14:00:00;0,234
14/12/2015 15:00:00;0,1
14/12/2015 16:00:00;0,201
14/12/2015 17:00:00;0,1
14/12/2015 18:00:00;0,1
14/12/2015 19:00:00;0,201
14/12/2015 20:00:00;0,101
14/12/2015 21:00:00;0,201
14/12/2015 22:00:00;0,2
14/12/2015 23:00:00;0,101
15/12/2015 0:00:00;0,201
15/12/2015 1:00:00;0,101
15/12/2015 2:00:00;0,474
15/12/2015 3:00:00;4,969
15/12/2015 4:00:00;1,871
15/12/2015 5:00:00;3,373
15/12/2015 6:00:00;4,857
15/12/2015 7:00:00;4,598
15/12/2015 8:00:00;4,645
15/12/2015 9:00:00;4,852
15/12/2015 10:00:00;4,614
15/12/2015 11:00:00;0,559
15/12/2015 12:00:00;0,1
15/12/2015 13:00:00;0,203
15/12/2015 14:00:00;0,1
15/12/2015 15:00:00;0,203
15/12/2015 16:00:00;0,201
15/12/2015 17:00:00;0,101
15/12/2015 18:00:00;0,1
15/12/2015 19:00:00;0,202
15/12/2015 20:00:00;0,101
15/12/2015 21:00:00;0,2
15/12/2015 22:00:00;0,201
15/12/2015 23:00:00;0,101
16/12/2015 0:00:00;0,201
16/12/2015 1:00:00;0,101
16/12/2015 2:00:00;0,201
16/12/2015 3:00:00;0,101
16/12/2015 4:00:00;0,202
16/12/2015 5:00:00;0,202
16/12/2015 6:00:00;0,617
16/12/2015 7:00:00;0,1
16/12/2015 8:00:00;0,201
16/12/2015 9:00:00;0,201
16/12/2015 10:00:00;0,101
16/12/2015 11:00:00;0,201
16/12/2015 12:00:00;0,101
16/12/2015 13:00:00;0,202
16/12/2015 14:00:00;0,1
16/12/2015 15:00:00;0,201
16/12/2015 16:00:00;0,202
16/12/2015 17:00:00;0,101
16/12/2015 18:00:00;0,201
16/12/2015 19:00:00;0,101
16/12/2015 20:00:00;0,2
16/12/2015 21:00:00;0,1
16/12/2015 22:00:00;0,201
16/12/2015 23:00:00;0,101
17/12/2015 0:00:00;0,202
17/12/2015 1:00:00;0,2
17/12/2015 2:00:00;0,101
17/12/2015 3:00:00;0,201
17/12/2015 4:00:00;0,201
17/12/2015 5:00:00;0,1
17/12/2015 6:00:00;0,201
17/12/2015 7:00:00;0,1
17/12/2015 8:00:00;0,201
17/12/2015 9:00:00;0,101
17/12/2015 10:00:00;0,201
17/12/2015 11:00:00;0,101
17/12/2015 12:00:00;0,202
17/12/2015 13:00:00;0,1
17/12/2015 14:00:00;0,101
17/12/2015 15:00:00;0,1
17/12/2015 16:00:00;0,202
17/12/2015 17:00:00;0,101
17/12/2015 18:00:00;0,202
17/12/2015 19:00:00;0,1
17/12/2015 20:00:00;0,202
17/12/2015 21:00:00;0,1
17/12/2015 22:00:00;0,201
17/12/2015 23:00:00;0,1
18/12/2015 0:00:00;0,2
18/12/2015 1:00:00;0,202
18/12/2015 2:00:00;0,1
18/12/2015 3:00:00;0,203
18/12/2015 4:00:00;0,1
18/12/2015 5:00:00;0,83
18/12/2015 6:00:00;0,988
18/12/2015 7:00:00;0,202
18/12/2015 8:00:00;0,102
18/12/2015 9:00:00;0,2
18/12/2015 10:00:00;0,101
18/12/2015 11:00:00;0,201
18/12/2015 12:00:00;0,104
18/12/2015 13:00:00;0,154
18/12/2015 14:00:00;0,224
18/12/2015 15:00:00;0,1
18/12/2015 16:00:00;0,201
18/12/2015 17:00:00;0,202
18/12/2015 18:00:00;0,101
18/12/2015 19:00:00;0,201
18/12/2015 20:00:00;0,1
18/12/2015 21:00:00;0,201
18/12/2015 22:00:00;0,202
18/12/2015 23:00:00;0,1
19/12/2015 0:00:00;0,201
19/12/2015 1:00:00;0,202
19/12/2015 2:00:00;0,101
19/12/2015 3:00:00;0,202
19/12/2015 4:00:00;0,1
19/12/2015 5:00:00;0,201
19/12/2015 6:00:00;0,2
19/12/2015 7:00:00;0,101
19/12/2015 8:00:00;0,201
19/12/2015 9:00:00;0,1
19/12/2015 10:00:00;0,202
19/12/2015 11:00:00;0,1
19/12/2015 12:00:00;0,201
19/12/2015 13:00:00;0,201
19/12/2015 14:00:00;0,101
19/12/2015 15:00:00;0,201
19/12/2015 16:00:00;0,101
19/12/2015 17:00:00;0,2
19/12/2015 18:00:00;0,201
19/12/2015 19:00:00;0,1
19/12/2015 20:00:00;0,201
19/12/2015 21:00:00;0,101
19/12/2015 22:00:00;0,202
19/12/2015 23:00:00;0,101
20/12/2015 0:00:00;0,201
20/12/2015 1:00:00;0,101
20/12/2015 2:00:00;0,202
20/12/2015 3:00:00;0,201
20/12/2015 4:00:00;0,1
20/12/2015 5:00:00;0,201
20/12/2015 6:00:00;0,201
20/12/2015 7:00:00;0,101
20/12/2015 8:00:00;0,202
20/12/2015 9:00:00;0,201
20/12/2015 10:00:00;0,102
20/12/2015 11:00:00;0,201
20/12/2015 12:00:00;0,101
20/12/2015 13:00:00;0,202
20/12/2015 14:00:00;0,202
20/12/2015 15:00:00;0,101
20/12/2015 16:00:00;0,201
20/12/2015 17:00:00;0,202
20/12/2015 18:00:00;0,102
20/12/2015 19:00:00;0,202
20/12/2015 20:00:00;0,1
20/12/2015 21:00:00;0,201
20/12/2015 22:00:00;0,201
20/12/2015 23:00:00;1,081
21/12/2015 0:00:00;5,761
21/12/2015 1:00:00;4,841
21/12/2015 2:00:00;2,009
21/12/2015 3:00:00;0,1
21/12/2015 4:00:00;0,201
21/12/2015 5:00:00;0,1
21/12/2015 6:00:00;0,202
21/12/2015 7:00:00;0,101
21/12/2015 8:00:00;0,201
21/12/2015 9:00:00;0,1
21/12/2015 10:00:00;0,202
21/12/2015 11:00:00;0,101
21/12/2015 12:00:00;0,232
21/12/2015 13:00:00;0,095
21/12/2015 14:00:00
21/12/2015 15:00:00;0,348
21/12/2015 16:00:00;0,201
21/12/2015 17:00:00;0,192
21/12/2015 18:00:00;0,168
21/12/2015 19:00:00;0,171
21/12/2015 20:00:00;0,114
21/12/2015 21:00:00;0,202
21/12/2015 22:00:00;0,1
21/12/2015 23:00:00;0,202
22/12/2015 0:00:00;0,2
22/12/2015 1:00:00;0,202
22/12/2015 2:00:00;0,1
22/12/2015 3:00:00;0,202
22/12/2015 4:00:00;0,202
22/12/2015 5:00:00;0,202
22/12/2015 6:00:00;0,1
22/12/2015 7:00:00;0,202
22/12/2015 8:00:00;0,201
22/12/2015 9:00:00;8,318
22/12/2015 10:00:00;12,526
22/12/2015 11:00:00;9,3
22/12/2015 12:00:00;3,455
22/12/2015 13:00:00;0,1
22/12/2015 14:00:00;0,202
22/12/2015 15:00:00;0,1
22/12/2015 16:00:00;0,203
22/12/2015 17:00:00;0,1
22/12/2015 18:00:00;0,201
22/12/2015 19:00:00;0,1
22/12/2015 20:00:00;0,202
22/12/2015 21:00:00;0,1
22/12/2015 22:00:00;0,201
22/12/2015 23:00:00;0,101
23/12/2015 0:00:00;0,2
23/12/2015 1:00:00;0,2
23/12/2015 2:00:00;0,202
23/12/2015 3:00:00;0,101
23/12/2015 4:00:00;0,201
23/12/2015 5:00:00;0,201
23/12/2015 6:00:00;0,1
23/12/2015 7:00:00;0,202
23/12/2015 8:00:00;0,101
23/12/2015 9:00:00;0,202
23/12/2015 10:00:00;0,101
23/12/2015 11:00:00;0,201
23/12/2015 12:00:00;0,202
23/12/2015 13:00:00;0,1
23/12/2015 14:00:00;0,202
23/12/2015 15:00:00;0,202
23/12/2015 16:00:00;0,101
23/12/2015 17:00:00;0,201
23/12/2015 18:00:00;0,101
23/12/2015 19:00:00;0,201
23/12/2015 20:00:00;0,201
23/12/2015 21:00:00;0,1
23/12/2015 22:00:00;0,203
23/12/2015 23:00:00;0,1
24/12/2015 0:00:00;0,201
24/12/2015 1:00:00;0,202
24/12/2015 2:00:00;0,201
24/12/2015 3:00:00;0,101
24/12/2015 4:00:00;0,202
24/12/2015 5:00:00;0,202
24/12/2015 6:00:00;0,202
24/12/2015 7:00:00;0,1
24/12/2015 8:00:00;0,202
24/12/2015 9:00:00;0,101
24/12/2015 10:00:00;0,201
24/12/2015 11:00:00;0,201
24/12/2015 12:00:00;0,101
24/12/2015 13:00:00;0,2
24/12/2015 14:00:00;0,202
24/12/2015 15:00:00;0,101
24/12/2015 16:00:00;0,202
24/12/2015 17:00:00;0,202
24/12/2015 18:00:00;0,101
24/12/2015 19:00:00;0,202
24/12/2015 20:00:00;0,202
24/12/2015 21:00:00;0,1
24/12/2015 22:00:00;0,202
24/12/2015 23:00:00;0,201
25/12/2015 0:00:00;0,201
25/12/2015 1:00:00;0,101
25/12/2015 2:00:00;0,2
25/12/2015 3:00:00;0,202
25/12/2015 4:00:00;0,1
25/12/2015 5:00:00;0,201
25/12/2015 6:00:00;0,202
25/12/2015 7:00:00;0,101
25/12/2015 8:00:00;0,2
25/12/2015 9:00:00;0,202
25/12/2015 10:00:00;0,101
25/12/2015 11:00:00;0,202
25/12/2015 12:00:00;0,201
25/12/2015 13:00:00;0,101
25/12/2015 14:00:00;0,201
25/12/2015 15:00:00;0,101
25/12/2015 16:00:00;0,201
25/12/2015 17:00:00;0,201
25/12/2015 18:00:00;0,101
25/12/2015 19:00:00;0,202
25/12/2015 20:00:00;0,101
25/12/2015 21:00:00;0,201
25/12/2015 22:00:00;0,101
25/12/2015 23:00:00;0,202
26/12/2015 0:00:00;0,1
26/12/2015 1:00:00;0,204
26/12/2015 2:00:00;0,201
26/12/2015 3:00:00;0,1
26/12/2015 4:00:00;0,201
26/12/2015 5:00:00;0,1
26/12/2015 6:00:00;0,201
26/12/2015 7:00:00;0,202
26/12/2015 8:00:00;0,1
26/12/2015 9:00:00;0,201
26/12/2015 10:00:00;0,101
26/12/2015 11:00:00;0,202
26/12/2015 12:00:00;0,102
26/12/2015 13:00:00;0,201
26/12/2015 14:00:00;0,101
26/12/2015 15:00:00;0,201
26/12/2015 16:00:00;0,101
26/12/2015 17:00:00;0,202
26/12/2015 18:00:00;0,1
26/12/2015 19:00:00;0,201
26/12/2015 20:00:00;0,1
26/12/2015 21:00:00;0,201
26/12/2015 22:00:00;0,1
26/12/2015 23:00:00;0,201
27/12/2015 0:00:00;0,101
27/12/2015 1:00:00;0,2
27/12/2015 2:00:00;0,201
27/12/2015 3:00:00;0,101
27/12/2015 4:00:00;0,203
27/12/2015 5:00:00;0,2
27/12/2015 6:00:00;0,1
27/12/2015 7:00:00;0,202
27/12/2015 8:00:00;0,2
27/12/2015 9:00:00;0,1
27/12/2015 10:00:00;0,202
27/12/2015 11:00:00;0,201
27/12/2015 12:00:00;0,101
27/12/2015 13:00:00;0,203
27/12/2015 14:00:00;0,202
27/12/2015 15:00:00;0,101
27/12/2015 16:00:00;0,202
27/12/2015 17:00:00;0,201
27/12/2015 18:00:00;0,101
27/12/2015 19:00:00;0,201
27/12/2015 20:00:00;0,102
27/12/2015 21:00:00;0,201
27/12/2015 22:00:00;0,102
27/12/2015 23:00:00;0,202
28/12/2015 0:00:00;0,101
28/12/2015 1:00:00;0,202
28/12/2015 2:00:00;0,201
28/12/2015 3:00:00;0,101
28/12/2015 4:00:00;0,1
28/12/2015 5:00:00;0,202
28/12/2015 6:00:00;2,126
28/12/2015 7:00:00;5,417
28/12/2015 8:00:00;5,196
28/12/2015 9:00:00;5,075
28/12/2015 10:00:00;5,318
28/12/2015 11:00:00;0,212
28/12/2015 12:00:00;0,201
28/12/2015 13:00:00;0,1
28/12/2015 14:00:00;0,202
28/12/2015 15:00:00;0,102
28/12/2015 16:00:00;0,201
28/12/2015 17:00:00;0,202
28/12/2015 18:00:00;0,101
28/12/2015 19:00:00;0,201
28/12/2015 20:00:00;0,1
28/12/2015 21:00:00;0,202
28/12/2015 22:00:00;0,201
28/12/2015 23:00:00;0,1
29/12/2015 0:00:00;0,202
29/12/2015 1:00:00;0,201
29/12/2015 2:00:00;0,1
29/12/2015 3:00:00;0,201
29/12/2015 4:00:00;0,201
29/12/2015 5:00:00;0,203
29/12/2015 6:00:00;0,101
29/12/2015 7:00:00;0,201
29/12/2015 8:00:00;0,201
29/12/2015 9:00:00;3,106
29/12/2015 10:00:00;0,331
29/12/2015 11:00:00;0,2
29/12/2015 12:00:00;0,077
29/12/2015 13:00:00;0,201
29/12/2015 14:00:00;0,203
29/12/2015 15:00:00;0,101
29/12/2015 16:00:00;0,202
29/12/2015 17:00:00;0,203
29/12/2015 18:00:00;0,1
29/12/2015 19:00:00;0,202
29/12/2015 20:00:00;0,1
29/12/2015 21:00:00;0,201
29/12/2015 22:00:00;0,202
29/12/2015 23:00:00;0,2
30/12/2015 0:00:00;0,101
30/12/2015 1:00:00;0,202
30/12/2015 2:00:00;0,201
30/12/2015 3:00:00;0,101
30/12/2015 4:00:00;0,201
30/12/2015 5:00:00;0,201
30/12/2015 6:00:00;1,212
30/12/2015 7:00:00;0,101
30/12/2015 8:00:00;0,201
30/12/2015 9:00:00;3,767
30/12/2015 10:00:00;2,921
30/12/2015 11:00:00;3,594
30/12/2015 12:00:00;0,201
30/12/2015 13:00:00;0,101
30/12/2015 14:00:00;0,201
30/12/2015 15:00:00;0,202
30/12/2015 16:00:00;0,101
30/12/2015 17:00:00;0,202
30/12/2015 18:00:00;0,101
30/12/2015 19:00:00;0,202
30/12/2015 20:00:00;0,201
30/12/2015 21:00:00;0,1
30/12/2015 22:00:00;0,201
30/12/2015 23:00:00;0,1
31/12/2015 0:00:00;0,203
31/12/2015 1:00:00;0,201
31/12/2015 2:00:00;0,101
31/12/2015 3:00:00;0,2
31/12/2015 4:00:00;0,201
31/12/2015 5:00:00;0,534
31/12/2015 6:00:00;0,537
31/12/2015 7:00:00;6,615
31/12/2015 8:00:00;3,726
31/12/2015 9:00:00;2,708
31/12/2015 10:00:00;1,271
31/12/2015 11:00:00;0,202
31/12/2015 12:00:00;0,1
31/12/2015 13:00:00;0,201
31/12/2015 14:00:00;0,102
31/12/2015 15:00:00;0,2
31/12/2015 16:00:00;0,202
31/12/2015 17:00:00;0,101
31/12/2015 18:00:00;0,2
31/12/2015 19:00:00;0,101
31/12/2015 20:00:00;0,202
31/12/2015 21:00:00;0,202
31/12/2015 22:00:00;0,101
31/12/2015 23:00:00;0,201
01/01/2016 0:00:00;0,101
01/01/2016 1:00:00;0,203
01/01/2016 2:00:00;0,201
01/01/2016 3:00:00;0,2
01/01/2016 4:00:00;0,201
01/01/2016 5:00:00;0,101
01/01/2016 6:00:00;0,201
01/01/2016 7:00:00;0,101
01/01/2016 8:00:00;0,201
01/01/2016 9:00:00;0,201
01/01/2016 10:00:00;0,101
01/01/2016 11:00:00;0,201
01/01/2016 12:00:00;0,2
01/01/2016 13:00:00;0,101
01/01/2016 14:00:00;2,045
01/01/2016 15:00:00;1,122
01/01/2016 16:00:00;1,074
01/01/2016 17:00:00;1,079
01/01/2016 18:00:00;1,075
01/01/2016 19:00:00;1,368
01/01/2016 20:00:00;4,796
01/01/2016 21:00:00;4,825
01/01/2016 22:00:00;2,874
01/01/2016 23:00:00;2,578
02/01/2016 0:00:00;2,283
02/01/2016 1:00:00;2,626
02/01/2016 2:00:00;2,13
02/01/2016 3:00:00;2,536
02/01/2016 4:00:00;2,079
02/01/2016 5:00:00;2,403
02/01/2016 6:00:00;2,328
02/01/2016 7:00:00;2,473
02/01/2016 8:00:00;2,472
02/01/2016 9:00:00;2,807
02/01/2016 10:00:00;2,529
02/01/2016 11:00:00;2,624
02/01/2016 12:00:00;2,443
02/01/2016 13:00:00;2,146
02/01/2016 14:00:00;2,198
02/01/2016 15:00:00;2,133
02/01/2016 16:00:00;1,872
02/01/2016 17:00:00;1,641
02/01/2016 18:00:00;1,773
02/01/2016 19:00:00;1,681
02/01/2016 20:00:00;1,808
02/01/2016 21:00:00;1,488
02/01/2016 22:00:00;1,76
02/01/2016 23:00:00;1,459
03/01/2016 0:00:00;1,611
03/01/2016 1:00:00;1,615
03/01/2016 2:00:00;1,537
03/01/2016 3:00:00;1,737
03/01/2016 4:00:00;1,485
03/01/2016 5:00:00;1,707
03/01/2016 6:00:00;1,555
03/01/2016 7:00:00;1,521
03/01/2016 8:00:00;1,731
03/01/2016 9:00:00;1,469
03/01/2016 10:00:00;1,803
03/01/2016 11:00:00;1,514
03/01/2016 12:00:00;1,588
03/01/2016 13:00:00;1,578
03/01/2016 14:00:00;1,408
03/01/2016 15:00:00;2,155
03/01/2016 16:00:00;6,08
03/01/2016 17:00:00;3,848
03/01/2016 18:00:00;2,468
03/01/2016 19:00:00;2,046
03/01/2016 20:00:00;3,006
03/01/2016 21:00:00;3,033
03/01/2016 22:00:00;3,427
03/01/2016 23:00:00;3,15
04/01/2016 0:00:00;7,665
04/01/2016 1:00:00;13,535
04/01/2016 2:00:00;13,509
