Marca temporal;001 - Zona Franca Termico.ENERGIA PRODUCIDA CALDERA 2 (kWh)
05/10/2015 0:00:00;0
05/10/2015 1:00:00;0
05/10/2015 2:00:00;0
05/10/2015 3:00:00;0
05/10/2015 4:00:00;0
05/10/2015 5:00:00;0
05/10/2015 6:00:00;0
05/10/2015 7:00:00;0
05/10/2015 8:00:00;0
05/10/2015 9:00:00;0
05/10/2015 10:00:00;0
05/10/2015 11:00:00;0
05/10/2015 12:00:00;0
05/10/2015 13:00:00;0
05/10/2015 14:00:00;0
05/10/2015 15:00:00;0
05/10/2015 16:00:00;0
05/10/2015 17:00:00
05/10/2015 18:00:00;0
05/10/2015 19:00:00;0
05/10/2015 20:00:00;0
05/10/2015 21:00:00;0
05/10/2015 22:00:00;0
05/10/2015 23:00:00;0
06/10/2015 0:00:00;0
06/10/2015 1:00:00;0
06/10/2015 2:00:00;0
06/10/2015 3:00:00;0
06/10/2015 4:00:00;0
06/10/2015 5:00:00;0
06/10/2015 6:00:00;0
06/10/2015 7:00:00;0
06/10/2015 8:00:00;0
06/10/2015 9:00:00;0
06/10/2015 10:00:00;0
06/10/2015 11:00:00;0
06/10/2015 12:00:00;0
06/10/2015 13:00:00;0
06/10/2015 14:00:00;0
06/10/2015 15:00:00;0
06/10/2015 16:00:00;0
06/10/2015 17:00:00;0
06/10/2015 18:00:00;0
06/10/2015 19:00:00;0
06/10/2015 20:00:00;0
06/10/2015 21:00:00;0
06/10/2015 22:00:00;0
06/10/2015 23:00:00;0
07/10/2015 0:00:00;0
07/10/2015 1:00:00;0
07/10/2015 2:00:00;0
07/10/2015 3:00:00;0
07/10/2015 4:00:00;0
07/10/2015 5:00:00;0
07/10/2015 6:00:00;0
07/10/2015 7:00:00;0
07/10/2015 8:00:00;0
07/10/2015 9:00:00;0
07/10/2015 10:00:00;0
07/10/2015 11:00:00;0
07/10/2015 12:00:00;0
07/10/2015 13:00:00;0
07/10/2015 14:00:00;0
07/10/2015 15:00:00;0
07/10/2015 16:00:00;0
07/10/2015 17:00:00;0
07/10/2015 18:00:00;0
07/10/2015 19:00:00;0
07/10/2015 20:00:00;0
07/10/2015 21:00:00;0
07/10/2015 22:00:00;0
07/10/2015 23:00:00;0
08/10/2015 0:00:00;0
08/10/2015 1:00:00;0
08/10/2015 2:00:00;0
08/10/2015 3:00:00;0
08/10/2015 4:00:00;0
08/10/2015 5:00:00;0
08/10/2015 6:00:00;0
08/10/2015 7:00:00;0
08/10/2015 8:00:00;0
08/10/2015 9:00:00;0
08/10/2015 10:00:00;0
08/10/2015 11:00:00;0
08/10/2015 12:00:00;0
08/10/2015 13:00:00;0
08/10/2015 14:00:00;0
08/10/2015 15:00:00;0
08/10/2015 16:00:00;0
08/10/2015 17:00:00;0
08/10/2015 18:00:00;0
08/10/2015 19:00:00;0
08/10/2015 20:00:00;0
08/10/2015 21:00:00;0
08/10/2015 22:00:00;0
08/10/2015 23:00:00;0
09/10/2015 0:00:00;0
09/10/2015 1:00:00;0
09/10/2015 2:00:00;0
09/10/2015 3:00:00;0
09/10/2015 4:00:00;0
09/10/2015 5:00:00;0
09/10/2015 6:00:00;0
09/10/2015 7:00:00;0
09/10/2015 8:00:00;0
09/10/2015 9:00:00;0
09/10/2015 10:00:00;0
09/10/2015 11:00:00;0
09/10/2015 12:00:00;0
09/10/2015 13:00:00;0
09/10/2015 14:00:00;0
09/10/2015 15:00:00;0
09/10/2015 16:00:00;0
09/10/2015 17:00:00;0
09/10/2015 18:00:00;0
09/10/2015 19:00:00;0
09/10/2015 20:00:00;0
09/10/2015 21:00:00;0
09/10/2015 22:00:00;0
09/10/2015 23:00:00;0
10/10/2015 0:00:00;0
10/10/2015 1:00:00;0
10/10/2015 2:00:00;0
10/10/2015 3:00:00;0
10/10/2015 4:00:00;0
10/10/2015 5:00:00;0
10/10/2015 6:00:00;0
10/10/2015 7:00:00;0
10/10/2015 8:00:00;0
10/10/2015 9:00:00;0
10/10/2015 10:00:00;0
10/10/2015 11:00:00;0
10/10/2015 12:00:00;0
10/10/2015 13:00:00;0
10/10/2015 14:00:00;0
10/10/2015 15:00:00;0
10/10/2015 16:00:00;0
10/10/2015 17:00:00;0
10/10/2015 18:00:00;0
10/10/2015 19:00:00;0
10/10/2015 20:00:00;0
10/10/2015 21:00:00;0
10/10/2015 22:00:00;0
10/10/2015 23:00:00;0
11/10/2015 0:00:00;0
11/10/2015 1:00:00;0
11/10/2015 2:00:00;0
11/10/2015 3:00:00;0
11/10/2015 4:00:00;0
11/10/2015 5:00:00;0
11/10/2015 6:00:00;0
11/10/2015 7:00:00;0
11/10/2015 8:00:00;0
11/10/2015 9:00:00;0
11/10/2015 10:00:00;0
11/10/2015 11:00:00;0
11/10/2015 12:00:00;0
11/10/2015 13:00:00;0
11/10/2015 14:00:00;0
11/10/2015 15:00:00;0
11/10/2015 16:00:00;0
11/10/2015 17:00:00;0
11/10/2015 18:00:00;0
11/10/2015 19:00:00;0
11/10/2015 20:00:00;0
11/10/2015 21:00:00;0
11/10/2015 22:00:00;0
11/10/2015 23:00:00;0
12/10/2015 0:00:00;0
12/10/2015 1:00:00;0
12/10/2015 2:00:00;0
12/10/2015 3:00:00;0
12/10/2015 4:00:00;0
12/10/2015 5:00:00;0
12/10/2015 6:00:00;0
12/10/2015 7:00:00;0
12/10/2015 8:00:00;0
12/10/2015 9:00:00;0
12/10/2015 10:00:00;0
12/10/2015 11:00:00;0
12/10/2015 12:00:00;0
12/10/2015 13:00:00;0
12/10/2015 14:00:00;0
12/10/2015 15:00:00;0
12/10/2015 16:00:00;0
12/10/2015 17:00:00;0
12/10/2015 18:00:00;0
12/10/2015 19:00:00;0
12/10/2015 20:00:00;0
12/10/2015 21:00:00;0
12/10/2015 22:00:00;0
12/10/2015 23:00:00;0
13/10/2015 0:00:00;0
13/10/2015 1:00:00;0
13/10/2015 2:00:00;0
13/10/2015 3:00:00;0
13/10/2015 4:00:00;0
13/10/2015 5:00:00;0
13/10/2015 6:00:00;0
13/10/2015 7:00:00;0
13/10/2015 8:00:00;0
13/10/2015 9:00:00;0
13/10/2015 10:00:00;0
13/10/2015 11:00:00;0
13/10/2015 12:00:00;0
13/10/2015 13:00:00;0
13/10/2015 14:00:00;0
13/10/2015 15:00:00;0
13/10/2015 16:00:00;0
13/10/2015 17:00:00;0
13/10/2015 18:00:00;0
13/10/2015 19:00:00;0
13/10/2015 20:00:00;0
13/10/2015 21:00:00;0
13/10/2015 22:00:00;0
13/10/2015 23:00:00;0
14/10/2015 0:00:00;0
14/10/2015 1:00:00;0
14/10/2015 2:00:00;0
14/10/2015 3:00:00;0
14/10/2015 4:00:00;0
14/10/2015 5:00:00;0
14/10/2015 6:00:00;0
14/10/2015 7:00:00;0
14/10/2015 8:00:00;0
14/10/2015 9:00:00;0
14/10/2015 10:00:00;0
14/10/2015 11:00:00;0
14/10/2015 12:00:00;0
14/10/2015 13:00:00;0
14/10/2015 14:00:00;0
14/10/2015 15:00:00;0
14/10/2015 16:00:00;0
14/10/2015 17:00:00
14/10/2015 18:00:00
14/10/2015 19:00:00
14/10/2015 20:00:00
14/10/2015 21:00:00
14/10/2015 22:00:00
14/10/2015 23:00:00
15/10/2015 0:00:00
15/10/2015 1:00:00;0
15/10/2015 2:00:00;0
15/10/2015 3:00:00;0
15/10/2015 4:00:00;0
15/10/2015 5:00:00;0
15/10/2015 6:00:00;0
15/10/2015 7:00:00;0
15/10/2015 8:00:00;0
15/10/2015 9:00:00;0
15/10/2015 10:00:00;0
15/10/2015 11:00:00;0
15/10/2015 12:00:00;0
15/10/2015 13:00:00;0
15/10/2015 14:00:00;0
15/10/2015 15:00:00;0
15/10/2015 16:00:00;0
15/10/2015 17:00:00;0
15/10/2015 18:00:00;0
15/10/2015 19:00:00;0
15/10/2015 20:00:00;0
15/10/2015 21:00:00;0
15/10/2015 22:00:00;0
15/10/2015 23:00:00;0
16/10/2015 0:00:00;0
16/10/2015 1:00:00;0
16/10/2015 2:00:00;0
16/10/2015 3:00:00;0
16/10/2015 4:00:00;0
16/10/2015 5:00:00;0
16/10/2015 6:00:00;0
16/10/2015 7:00:00;0
16/10/2015 8:00:00;0
16/10/2015 9:00:00;0
16/10/2015 10:00:00;0
16/10/2015 11:00:00;0
16/10/2015 12:00:00;0
16/10/2015 13:00:00;0
16/10/2015 14:00:00;0
16/10/2015 15:00:00;0
16/10/2015 16:00:00;0
16/10/2015 17:00:00;0
16/10/2015 18:00:00;0
16/10/2015 19:00:00;0
16/10/2015 20:00:00;0
16/10/2015 21:00:00;0
16/10/2015 22:00:00;0
16/10/2015 23:00:00;0
17/10/2015 0:00:00;0
17/10/2015 1:00:00;0
17/10/2015 2:00:00;0
17/10/2015 3:00:00;0
17/10/2015 4:00:00;0
17/10/2015 5:00:00;0
17/10/2015 6:00:00;0
17/10/2015 7:00:00;0
17/10/2015 8:00:00;0
17/10/2015 9:00:00;0
17/10/2015 10:00:00;0
17/10/2015 11:00:00;0
17/10/2015 12:00:00;0
17/10/2015 13:00:00;0
17/10/2015 14:00:00;0
17/10/2015 15:00:00;0
17/10/2015 16:00:00;0
17/10/2015 17:00:00;0
17/10/2015 18:00:00;0
17/10/2015 19:00:00;0
17/10/2015 20:00:00;0
17/10/2015 21:00:00;0
17/10/2015 22:00:00;0
17/10/2015 23:00:00;0
18/10/2015 0:00:00;0
18/10/2015 1:00:00;0
18/10/2015 2:00:00;0
18/10/2015 3:00:00;0
18/10/2015 4:00:00;0
18/10/2015 5:00:00;0
18/10/2015 6:00:00;0
18/10/2015 7:00:00;0
18/10/2015 8:00:00;0
18/10/2015 9:00:00;0
18/10/2015 10:00:00;0
18/10/2015 11:00:00;0
18/10/2015 12:00:00;0
18/10/2015 13:00:00;0
18/10/2015 14:00:00;0
18/10/2015 15:00:00;0
18/10/2015 16:00:00;0
18/10/2015 17:00:00;0
18/10/2015 18:00:00;0
18/10/2015 19:00:00;0
18/10/2015 20:00:00;0
18/10/2015 21:00:00;0
18/10/2015 22:00:00;0
18/10/2015 23:00:00;0
19/10/2015 0:00:00;0
19/10/2015 1:00:00;0
19/10/2015 2:00:00;0
19/10/2015 3:00:00;0
19/10/2015 4:00:00;0
19/10/2015 5:00:00;0
19/10/2015 6:00:00;0
19/10/2015 7:00:00;0
19/10/2015 8:00:00;0
19/10/2015 9:00:00;0
19/10/2015 10:00:00;0
19/10/2015 11:00:00;0
19/10/2015 12:00:00;0
19/10/2015 13:00:00;0
19/10/2015 14:00:00;0
19/10/2015 15:00:00;0
19/10/2015 16:00:00;0
19/10/2015 17:00:00;0
19/10/2015 18:00:00;0
19/10/2015 19:00:00;0
19/10/2015 20:00:00;0
19/10/2015 21:00:00;0
19/10/2015 22:00:00;0
19/10/2015 23:00:00;0
20/10/2015 0:00:00;0
20/10/2015 1:00:00;0
20/10/2015 2:00:00;0
20/10/2015 3:00:00;0
20/10/2015 4:00:00;0
20/10/2015 5:00:00;0
20/10/2015 6:00:00;0
20/10/2015 7:00:00;0
20/10/2015 8:00:00;0
20/10/2015 9:00:00;0
20/10/2015 10:00:00;0
20/10/2015 11:00:00;0
20/10/2015 12:00:00;0
20/10/2015 13:00:00;0
20/10/2015 14:00:00;0
20/10/2015 15:00:00;0
20/10/2015 16:00:00;0
20/10/2015 17:00:00;0
20/10/2015 18:00:00;0
20/10/2015 19:00:00;0
20/10/2015 20:00:00;0
20/10/2015 21:00:00;0
20/10/2015 22:00:00;0
20/10/2015 23:00:00;0
21/10/2015 0:00:00;0
21/10/2015 1:00:00;0
21/10/2015 2:00:00;0
21/10/2015 3:00:00;0
21/10/2015 4:00:00;0
21/10/2015 5:00:00;0
21/10/2015 6:00:00;0
21/10/2015 7:00:00;0
21/10/2015 8:00:00;0
21/10/2015 9:00:00;0
21/10/2015 10:00:00;0
21/10/2015 11:00:00;0
21/10/2015 12:00:00;0
21/10/2015 13:00:00;0
21/10/2015 14:00:00;0
21/10/2015 15:00:00;0
21/10/2015 16:00:00;0
21/10/2015 17:00:00;0
21/10/2015 18:00:00;0
21/10/2015 19:00:00;0
21/10/2015 20:00:00;0
21/10/2015 21:00:00;0
21/10/2015 22:00:00;0
21/10/2015 23:00:00;0
22/10/2015 0:00:00;0
22/10/2015 1:00:00;0
22/10/2015 2:00:00;0
22/10/2015 3:00:00;0
22/10/2015 4:00:00;0
22/10/2015 5:00:00;0
22/10/2015 6:00:00;0
22/10/2015 7:00:00;0
22/10/2015 8:00:00;0
22/10/2015 9:00:00;0
22/10/2015 10:00:00;0
22/10/2015 11:00:00;0
22/10/2015 12:00:00;0
22/10/2015 13:00:00;0
22/10/2015 14:00:00;0
22/10/2015 15:00:00;0
22/10/2015 16:00:00;0
22/10/2015 17:00:00;0
22/10/2015 18:00:00;0
22/10/2015 19:00:00;0
22/10/2015 20:00:00;0
22/10/2015 21:00:00;0
22/10/2015 22:00:00;0
22/10/2015 23:00:00;0
23/10/2015 0:00:00;0
23/10/2015 1:00:00;0
23/10/2015 2:00:00;0
23/10/2015 3:00:00;0
23/10/2015 4:00:00;0
23/10/2015 5:00:00;0
23/10/2015 6:00:00;0
23/10/2015 7:00:00;0
23/10/2015 8:00:00;0
23/10/2015 9:00:00;0
23/10/2015 10:00:00;0
23/10/2015 11:00:00;0
23/10/2015 12:00:00;0
23/10/2015 13:00:00;0
23/10/2015 14:00:00;0
23/10/2015 15:00:00;0
23/10/2015 16:00:00;0
23/10/2015 17:00:00;0
23/10/2015 18:00:00;0
23/10/2015 19:00:00;0
23/10/2015 20:00:00;0
23/10/2015 21:00:00;0
23/10/2015 22:00:00;0
23/10/2015 23:00:00;0
24/10/2015 0:00:00;0
24/10/2015 1:00:00;0
24/10/2015 2:00:00;0
24/10/2015 3:00:00;0
24/10/2015 4:00:00;0
24/10/2015 5:00:00;0
24/10/2015 6:00:00;0
24/10/2015 7:00:00;0
24/10/2015 8:00:00;0
24/10/2015 9:00:00;0
24/10/2015 10:00:00;0
24/10/2015 11:00:00;0
24/10/2015 12:00:00;0
24/10/2015 13:00:00;0
24/10/2015 14:00:00;0
24/10/2015 15:00:00;0
24/10/2015 16:00:00;0
24/10/2015 17:00:00;0
24/10/2015 18:00:00;0
24/10/2015 19:00:00;0
24/10/2015 20:00:00;0
24/10/2015 21:00:00;0
24/10/2015 22:00:00;0
24/10/2015 23:00:00;0
25/10/2015 0:00:00;0
25/10/2015 1:00:00;0
25/10/2015 2:00:00;0
25/10/2015 3:00:00;0
25/10/2015 4:00:00;0
25/10/2015 5:00:00;0
25/10/2015 6:00:00;0
25/10/2015 7:00:00;0
25/10/2015 8:00:00;0
25/10/2015 9:00:00;0
25/10/2015 10:00:00;0
25/10/2015 11:00:00;0
25/10/2015 12:00:00;0
25/10/2015 13:00:00;0
25/10/2015 14:00:00;0
25/10/2015 15:00:00;0
25/10/2015 16:00:00;0
25/10/2015 17:00:00;0
25/10/2015 18:00:00;0
25/10/2015 19:00:00;0
25/10/2015 20:00:00;0
25/10/2015 21:00:00;0
25/10/2015 22:00:00;0
25/10/2015 23:00:00;0
26/10/2015 0:00:00;0
26/10/2015 1:00:00;0
26/10/2015 2:00:00;0
26/10/2015 3:00:00;0
26/10/2015 4:00:00;0
26/10/2015 5:00:00;0
26/10/2015 6:00:00;0
26/10/2015 7:00:00;0
26/10/2015 8:00:00;0
26/10/2015 9:00:00;0
26/10/2015 10:00:00;0
26/10/2015 11:00:00;0
26/10/2015 12:00:00;0
26/10/2015 13:00:00;0
26/10/2015 14:00:00;0
26/10/2015 15:00:00;0
26/10/2015 16:00:00;0
26/10/2015 17:00:00;0
26/10/2015 18:00:00;0
26/10/2015 19:00:00;0
26/10/2015 20:00:00;0
26/10/2015 21:00:00;0
26/10/2015 22:00:00;0
26/10/2015 23:00:00;0
27/10/2015 0:00:00;0
27/10/2015 1:00:00;0
27/10/2015 2:00:00;0
27/10/2015 3:00:00;0
27/10/2015 4:00:00;0
27/10/2015 5:00:00;0
27/10/2015 6:00:00;0
27/10/2015 7:00:00;0
27/10/2015 8:00:00;0
27/10/2015 9:00:00;0
27/10/2015 10:00:00;0
27/10/2015 11:00:00;0
27/10/2015 12:00:00;0
27/10/2015 13:00:00;0
27/10/2015 14:00:00;0
27/10/2015 15:00:00;0
27/10/2015 16:00:00;0
27/10/2015 17:00:00;0
27/10/2015 18:00:00;0
27/10/2015 19:00:00;0
27/10/2015 20:00:00;0
27/10/2015 21:00:00;0
27/10/2015 22:00:00;0
27/10/2015 23:00:00;0
28/10/2015 0:00:00;0
28/10/2015 1:00:00;0
28/10/2015 2:00:00;0
28/10/2015 3:00:00;0
28/10/2015 4:00:00;0
28/10/2015 5:00:00;0
28/10/2015 6:00:00;0
28/10/2015 7:00:00;0
28/10/2015 8:00:00;0
28/10/2015 9:00:00;0
28/10/2015 10:00:00;0
28/10/2015 11:00:00;0
28/10/2015 12:00:00;0
28/10/2015 13:00:00;0
28/10/2015 14:00:00;0
28/10/2015 15:00:00;0
28/10/2015 16:00:00;0
28/10/2015 17:00:00;0
28/10/2015 18:00:00;0
28/10/2015 19:00:00;0
28/10/2015 20:00:00;0
28/10/2015 21:00:00;0
28/10/2015 22:00:00;0
28/10/2015 23:00:00;0
29/10/2015 0:00:00;0
29/10/2015 1:00:00;0
29/10/2015 2:00:00;0
29/10/2015 3:00:00;0
29/10/2015 4:00:00;0
29/10/2015 5:00:00;0
29/10/2015 6:00:00;0
29/10/2015 7:00:00;0
29/10/2015 8:00:00;0
29/10/2015 9:00:00;0
29/10/2015 10:00:00;0
29/10/2015 11:00:00;0
29/10/2015 12:00:00;0
29/10/2015 13:00:00;0
29/10/2015 14:00:00;0
29/10/2015 15:00:00;0
29/10/2015 16:00:00;0
29/10/2015 17:00:00;0
29/10/2015 18:00:00;0
29/10/2015 19:00:00;0
29/10/2015 20:00:00;0
29/10/2015 21:00:00;0
29/10/2015 22:00:00;0
29/10/2015 23:00:00;0
30/10/2015 0:00:00;0
30/10/2015 1:00:00;0
30/10/2015 2:00:00;0
30/10/2015 3:00:00;0
30/10/2015 4:00:00;0
30/10/2015 5:00:00;0
30/10/2015 6:00:00;0
30/10/2015 7:00:00;0
30/10/2015 8:00:00;0
30/10/2015 9:00:00;0
30/10/2015 10:00:00;0
30/10/2015 11:00:00;0
30/10/2015 12:00:00;0
30/10/2015 13:00:00;0
30/10/2015 14:00:00;0
30/10/2015 15:00:00;0
30/10/2015 16:00:00;0
30/10/2015 17:00:00;0
30/10/2015 18:00:00;0
30/10/2015 19:00:00;0
30/10/2015 20:00:00;0
30/10/2015 21:00:00;0
30/10/2015 22:00:00;0
30/10/2015 23:00:00;0
31/10/2015 0:00:00;0
31/10/2015 1:00:00;0
31/10/2015 2:00:00;0
31/10/2015 3:00:00;0
31/10/2015 4:00:00;0
31/10/2015 5:00:00;0
31/10/2015 6:00:00;0
31/10/2015 7:00:00;0
31/10/2015 8:00:00;0
31/10/2015 9:00:00;0
31/10/2015 10:00:00;0
31/10/2015 11:00:00;0
31/10/2015 12:00:00;0
31/10/2015 13:00:00;0
31/10/2015 14:00:00;0
31/10/2015 15:00:00;0
31/10/2015 16:00:00;0
31/10/2015 17:00:00;0
31/10/2015 18:00:00;0
31/10/2015 19:00:00;0
31/10/2015 20:00:00;0
31/10/2015 21:00:00;0
31/10/2015 22:00:00;0
31/10/2015 23:00:00;0
01/11/2015 0:00:00;0
01/11/2015 1:00:00;0
01/11/2015 2:00:00;0
01/11/2015 3:00:00;0
01/11/2015 4:00:00;0
01/11/2015 5:00:00;0
01/11/2015 6:00:00;0
01/11/2015 7:00:00;0
01/11/2015 8:00:00;0
01/11/2015 9:00:00;0
01/11/2015 10:00:00;0
01/11/2015 11:00:00;0
01/11/2015 12:00:00;0
01/11/2015 13:00:00;0
01/11/2015 14:00:00;0
01/11/2015 15:00:00;0
01/11/2015 16:00:00;0
01/11/2015 17:00:00;0
01/11/2015 18:00:00;0
01/11/2015 19:00:00;0
01/11/2015 20:00:00;0
01/11/2015 21:00:00;0
01/11/2015 22:00:00;0
01/11/2015 23:00:00;0
02/11/2015 0:00:00;0
02/11/2015 1:00:00;0
02/11/2015 2:00:00;0
02/11/2015 3:00:00;0
02/11/2015 4:00:00;0
02/11/2015 5:00:00;0
02/11/2015 6:00:00;0
02/11/2015 7:00:00;0
02/11/2015 8:00:00;0
02/11/2015 9:00:00;0
02/11/2015 10:00:00;0
02/11/2015 11:00:00;0
02/11/2015 12:00:00;0
02/11/2015 13:00:00;0
02/11/2015 14:00:00;0
02/11/2015 15:00:00;0
02/11/2015 16:00:00;0
02/11/2015 17:00:00;0
02/11/2015 18:00:00;0
02/11/2015 19:00:00;0
02/11/2015 20:00:00;0
02/11/2015 21:00:00;0
02/11/2015 22:00:00;0
02/11/2015 23:00:00;0
03/11/2015 0:00:00;0
03/11/2015 1:00:00;0
03/11/2015 2:00:00;0
03/11/2015 3:00:00;0
03/11/2015 4:00:00;0
03/11/2015 5:00:00;0
03/11/2015 6:00:00;0
03/11/2015 7:00:00;0
03/11/2015 8:00:00;0
03/11/2015 9:00:00;0
03/11/2015 10:00:00;0
03/11/2015 11:00:00;0
03/11/2015 12:00:00;0
03/11/2015 13:00:00;0
03/11/2015 14:00:00;0
03/11/2015 15:00:00;0
03/11/2015 16:00:00;0
03/11/2015 17:00:00;0
03/11/2015 18:00:00;0
03/11/2015 19:00:00;0
03/11/2015 20:00:00;0
03/11/2015 21:00:00;0
03/11/2015 22:00:00;0
03/11/2015 23:00:00;0
04/11/2015 0:00:00;0
04/11/2015 1:00:00;0
04/11/2015 2:00:00;0
04/11/2015 3:00:00;0
04/11/2015 4:00:00;0
04/11/2015 5:00:00;0
04/11/2015 6:00:00;0
04/11/2015 7:00:00;0
04/11/2015 8:00:00;0
04/11/2015 9:00:00;0
04/11/2015 10:00:00;0
04/11/2015 11:00:00;0
04/11/2015 12:00:00;0
04/11/2015 13:00:00;0
04/11/2015 14:00:00;0
04/11/2015 15:00:00;0
04/11/2015 16:00:00;0
04/11/2015 17:00:00;0
04/11/2015 18:00:00;0
04/11/2015 19:00:00;0
04/11/2015 20:00:00;0
04/11/2015 21:00:00;0
04/11/2015 22:00:00;0
04/11/2015 23:00:00;0
05/11/2015 0:00:00;0
05/11/2015 1:00:00;0
05/11/2015 2:00:00;0
05/11/2015 3:00:00;0
05/11/2015 4:00:00;0
05/11/2015 5:00:00;0
05/11/2015 6:00:00;0
05/11/2015 7:00:00;0
05/11/2015 8:00:00;0
05/11/2015 9:00:00;0
05/11/2015 10:00:00;0
05/11/2015 11:00:00;0
05/11/2015 12:00:00;0
05/11/2015 13:00:00;0
05/11/2015 14:00:00;0
05/11/2015 15:00:00;0
05/11/2015 16:00:00;0
05/11/2015 17:00:00;0
05/11/2015 18:00:00;0
05/11/2015 19:00:00;0
05/11/2015 20:00:00;0
05/11/2015 21:00:00;0
05/11/2015 22:00:00;0
05/11/2015 23:00:00;0
06/11/2015 0:00:00;0
06/11/2015 1:00:00;0
06/11/2015 2:00:00;0
06/11/2015 3:00:00;0
06/11/2015 4:00:00;0
06/11/2015 5:00:00;0
06/11/2015 6:00:00;0
06/11/2015 7:00:00;0
06/11/2015 8:00:00;0
06/11/2015 9:00:00;0
06/11/2015 10:00:00;0
06/11/2015 11:00:00;0
06/11/2015 12:00:00;0
06/11/2015 13:00:00;0
06/11/2015 14:00:00;0
06/11/2015 15:00:00;0
06/11/2015 16:00:00;0
06/11/2015 17:00:00;0
06/11/2015 18:00:00;0
06/11/2015 19:00:00;0
06/11/2015 20:00:00;0
06/11/2015 21:00:00;0
06/11/2015 22:00:00;0
06/11/2015 23:00:00;0
07/11/2015 0:00:00;0
07/11/2015 1:00:00;0
07/11/2015 2:00:00;0
07/11/2015 3:00:00;0
07/11/2015 4:00:00;0
07/11/2015 5:00:00;0
07/11/2015 6:00:00;0
07/11/2015 7:00:00;0
07/11/2015 8:00:00;0
07/11/2015 9:00:00;0
07/11/2015 10:00:00;0
07/11/2015 11:00:00;0
07/11/2015 12:00:00;0
07/11/2015 13:00:00;0
07/11/2015 14:00:00;0
07/11/2015 15:00:00;0
07/11/2015 16:00:00;0
07/11/2015 17:00:00;0
07/11/2015 18:00:00;0
07/11/2015 19:00:00;0
07/11/2015 20:00:00;0
07/11/2015 21:00:00;0
07/11/2015 22:00:00;0
07/11/2015 23:00:00;0
08/11/2015 0:00:00;0
08/11/2015 1:00:00;0
08/11/2015 2:00:00;0
08/11/2015 3:00:00;0
08/11/2015 4:00:00;0
08/11/2015 5:00:00;0
08/11/2015 6:00:00;0
08/11/2015 7:00:00;0
08/11/2015 8:00:00;0
08/11/2015 9:00:00;0
08/11/2015 10:00:00;0
08/11/2015 11:00:00;0
08/11/2015 12:00:00;0
08/11/2015 13:00:00;0
08/11/2015 14:00:00;0
08/11/2015 15:00:00;0
08/11/2015 16:00:00;0
08/11/2015 17:00:00;0
08/11/2015 18:00:00;0
08/11/2015 19:00:00;0
08/11/2015 20:00:00;0
08/11/2015 21:00:00;0
08/11/2015 22:00:00;0
08/11/2015 23:00:00;0
09/11/2015 0:00:00;0
09/11/2015 1:00:00;0
09/11/2015 2:00:00;0
09/11/2015 3:00:00;0
09/11/2015 4:00:00;0
09/11/2015 5:00:00;0
09/11/2015 6:00:00;0
09/11/2015 7:00:00;0
09/11/2015 8:00:00;0
09/11/2015 9:00:00;0
09/11/2015 10:00:00;0
09/11/2015 11:00:00;0
09/11/2015 12:00:00;0
09/11/2015 13:00:00;0
09/11/2015 14:00:00;0
09/11/2015 15:00:00;0
09/11/2015 16:00:00;0
09/11/2015 17:00:00;0
09/11/2015 18:00:00;0
09/11/2015 19:00:00;0
09/11/2015 20:00:00;0
09/11/2015 21:00:00;0
09/11/2015 22:00:00;0
09/11/2015 23:00:00;0
10/11/2015 0:00:00;0
10/11/2015 1:00:00;0
10/11/2015 2:00:00;0
10/11/2015 3:00:00;0
10/11/2015 4:00:00;0
10/11/2015 5:00:00;0
10/11/2015 6:00:00;0
10/11/2015 7:00:00;0
10/11/2015 8:00:00;0
10/11/2015 9:00:00;0
10/11/2015 10:00:00;0
10/11/2015 11:00:00;0
10/11/2015 12:00:00;0
10/11/2015 13:00:00;0
10/11/2015 14:00:00;0
10/11/2015 15:00:00;0
10/11/2015 16:00:00;0
10/11/2015 17:00:00;0
10/11/2015 18:00:00;0
10/11/2015 19:00:00;0
10/11/2015 20:00:00;0
10/11/2015 21:00:00;0
10/11/2015 22:00:00;0
10/11/2015 23:00:00;0
11/11/2015 0:00:00;0
11/11/2015 1:00:00;0
11/11/2015 2:00:00;0
11/11/2015 3:00:00;0
11/11/2015 4:00:00;0
11/11/2015 5:00:00;0
11/11/2015 6:00:00;0
11/11/2015 7:00:00;0
11/11/2015 8:00:00;0
11/11/2015 9:00:00;0
11/11/2015 10:00:00;0
11/11/2015 11:00:00;0
11/11/2015 12:00:00;0
11/11/2015 13:00:00;0
11/11/2015 14:00:00;0
11/11/2015 15:00:00;0
11/11/2015 16:00:00;0
11/11/2015 17:00:00;0
11/11/2015 18:00:00;0
11/11/2015 19:00:00;0
11/11/2015 20:00:00;0
11/11/2015 21:00:00;0
11/11/2015 22:00:00;0
11/11/2015 23:00:00;0
12/11/2015 0:00:00;0
12/11/2015 1:00:00;0
12/11/2015 2:00:00;0
12/11/2015 3:00:00;0
12/11/2015 4:00:00;0
12/11/2015 5:00:00;0
12/11/2015 6:00:00;0
12/11/2015 7:00:00;0
12/11/2015 8:00:00;0
12/11/2015 9:00:00;0
12/11/2015 10:00:00;0
12/11/2015 11:00:00;0
12/11/2015 12:00:00;0
12/11/2015 13:00:00;0
12/11/2015 14:00:00;0
12/11/2015 15:00:00;0
12/11/2015 16:00:00;0
12/11/2015 17:00:00;0
12/11/2015 18:00:00;0
