Marca temporal;001 - Porta Firal Auditori.VOLUMEN AGUA FRIO +5 C PORTA FIRAL AUDITORI (m3)
01/01/2016 8:00:00;0
01/01/2016 9:00:00;0
01/01/2016 10:00:00;0
01/01/2016 11:00:00;0
01/01/2016 12:00:00;0
01/01/2016 13:00:00;0
01/01/2016 14:00:00;0
01/01/2016 15:00:00;0
01/01/2016 16:00:00;0
01/01/2016 17:00:00;0
01/01/2016 18:00:00;0
01/01/2016 19:00:00;0
01/01/2016 20:00:00;0
01/01/2016 21:00:00;0
01/01/2016 22:00:00;0
01/01/2016 23:00:00;0
02/01/2016 0:00:00;0,8
02/01/2016 1:00:00;35,9
02/01/2016 2:00:00;23,8
02/01/2016 3:00:00;25
02/01/2016 4:00:00;21,6
02/01/2016 5:00:00;17,7
02/01/2016 6:00:00;16,4
02/01/2016 7:00:00;26,1
02/01/2016 8:00:00;64,2
02/01/2016 9:00:00;80,5
02/01/2016 10:00:00;68,8
02/01/2016 11:00:00;26,7
02/01/2016 12:00:00;26,7
02/01/2016 13:00:00;26,3
02/01/2016 14:00:00;24,6
02/01/2016 15:00:00;25,4
02/01/2016 16:00:00;0
02/01/2016 17:00:00;0
02/01/2016 18:00:00;0
02/01/2016 19:00:00;0
02/01/2016 20:00:00;0
02/01/2016 21:00:00;0
02/01/2016 22:00:00;0
02/01/2016 23:00:00;0
03/01/2016 0:00:00;0
03/01/2016 1:00:00;0
03/01/2016 2:00:00;0
03/01/2016 3:00:00;0
03/01/2016 4:00:00;0
03/01/2016 5:00:00;0
03/01/2016 6:00:00;0
03/01/2016 7:00:00;0
03/01/2016 8:00:00;0
03/01/2016 9:00:00;0
03/01/2016 10:00:00;0
03/01/2016 11:00:00;0
03/01/2016 12:00:00;0
03/01/2016 13:00:00;0
03/01/2016 14:00:00;0
03/01/2016 15:00:00;0
03/01/2016 16:00:00;0
03/01/2016 17:00:00;0
03/01/2016 18:00:00;0
03/01/2016 19:00:00;0
03/01/2016 20:00:00;0
03/01/2016 21:00:00;0
03/01/2016 22:00:00;0
03/01/2016 23:00:00;0
04/01/2016 0:00:00;0
04/01/2016 1:00:00;22,5
04/01/2016 2:00:00;21,8
04/01/2016 3:00:00;17,5
04/01/2016 4:00:00;15,2
04/01/2016 5:00:00;15
04/01/2016 6:00:00;14,1
04/01/2016 7:00:00;15,4
04/01/2016 8:00:00;40,6
04/01/2016 9:00:00;43,9
04/01/2016 10:00:00;39,6
04/01/2016 11:00:00;38,6
04/01/2016 12:00:00;33,8
04/01/2016 13:00:00;32,1
04/01/2016 14:00:00;29,5
04/01/2016 15:00:00;31,6
04/01/2016 16:00:00;31,8
04/01/2016 17:00:00;36,5
04/01/2016 18:00:00;30,2
04/01/2016 19:00:00;26
04/01/2016 20:00:00;24,8
04/01/2016 21:00:00;17,5
04/01/2016 22:00:00;18,7
04/01/2016 23:00:00;18,8
05/01/2016 0:00:00;17,5
05/01/2016 1:00:00;18,5
05/01/2016 2:00:00;15,6
05/01/2016 3:00:00;12,1
05/01/2016 4:00:00;12,8
05/01/2016 5:00:00;12,8
05/01/2016 6:00:00;12,9
05/01/2016 7:00:00;13,3
05/01/2016 8:00:00;26,6
05/01/2016 9:00:00;18
05/01/2016 10:00:00;16,7
05/01/2016 11:00:00;22,8
05/01/2016 12:00:00;32,5
05/01/2016 13:00:00;63,2
05/01/2016 14:00:00;30,2
05/01/2016 15:00:00;31,2
05/01/2016 16:00:00;29,3
05/01/2016 17:00:00;31,2
05/01/2016 18:00:00;31,1
05/01/2016 19:00:00;32
05/01/2016 20:00:00;28,7
05/01/2016 21:00:00;24
05/01/2016 22:00:00;24,1
05/01/2016 23:00:00;22,6
06/01/2016 0:00:00;24,3
06/01/2016 1:00:00;24
06/01/2016 2:00:00;16,7
06/01/2016 3:00:00;15,5
06/01/2016 4:00:00;16,6
06/01/2016 5:00:00;16,4
06/01/2016 6:00:00;15,4
06/01/2016 7:00:00;16,5
06/01/2016 8:00:00;32,4
06/01/2016 9:00:00;35
06/01/2016 10:00:00;43,3
06/01/2016 11:00:00;42,9
06/01/2016 12:00:00;43,8
06/01/2016 13:00:00;53,7
06/01/2016 14:00:00;81,8
06/01/2016 15:00:00;107,5
06/01/2016 16:00:00;108,5
06/01/2016 17:00:00;39,8
06/01/2016 18:00:00;32,8
06/01/2016 19:00:00;33,1
06/01/2016 20:00:00;31,8
06/01/2016 21:00:00;20,5
06/01/2016 22:00:00;20
06/01/2016 23:00:00;21,8
07/01/2016 0:00:00;22
07/01/2016 1:00:00;20,7
07/01/2016 2:00:00;21,6
07/01/2016 3:00:00;14,4
07/01/2016 4:00:00;17
07/01/2016 5:00:00;15,3
07/01/2016 6:00:00;16,2
07/01/2016 7:00:00;15,5
07/01/2016 8:00:00;46,2
07/01/2016 9:00:00;72
07/01/2016 10:00:00;77
07/01/2016 11:00:00;70,5
07/01/2016 12:00:00;33,4
07/01/2016 13:00:00;25,6
07/01/2016 14:00:00;26,8
07/01/2016 15:00:00;26,2
07/01/2016 16:00:00;25,9
07/01/2016 17:00:00;26,4
07/01/2016 18:00:00;27,3
07/01/2016 19:00:00;26,7
07/01/2016 20:00:00;25
07/01/2016 21:00:00;19
07/01/2016 22:00:00;19
07/01/2016 23:00:00;19,3
08/01/2016 0:00:00;18,2
08/01/2016 1:00:00;19,5
08/01/2016 2:00:00;15,5
08/01/2016 3:00:00;13,1
08/01/2016 4:00:00;13,4
08/01/2016 5:00:00;12,3
08/01/2016 6:00:00;13,2
08/01/2016 7:00:00;13,8
08/01/2016 8:00:00;27,4
08/01/2016 9:00:00;28
08/01/2016 10:00:00;29,3
08/01/2016 11:00:00;35,3
08/01/2016 12:00:00;47,7
08/01/2016 13:00:00;40,8
08/01/2016 14:00:00;30,3
08/01/2016 15:00:00;31,9
08/01/2016 16:00:00;31,6
08/01/2016 17:00:00;31
08/01/2016 18:00:00;31,7
08/01/2016 19:00:00;30,7
08/01/2016 20:00:00;29,2
08/01/2016 21:00:00;23,5
08/01/2016 22:00:00;23,3
08/01/2016 23:00:00;23,8
09/01/2016 0:00:00;22,2
09/01/2016 1:00:00;23,5
09/01/2016 2:00:00;23,5
09/01/2016 3:00:00;16,6
09/01/2016 4:00:00;16,2
09/01/2016 5:00:00;16
09/01/2016 6:00:00;16,2
09/01/2016 7:00:00;15,1
09/01/2016 8:00:00;12,6
09/01/2016 9:00:00;18,8
09/01/2016 10:00:00;19,3
09/01/2016 11:00:00;20,5
09/01/2016 12:00:00;24,4
09/01/2016 13:00:00;21,6
09/01/2016 14:00:00;21,4
09/01/2016 15:00:00;19,9
09/01/2016 16:00:00;21,2
09/01/2016 17:00:00;20,8
09/01/2016 18:00:00;21,4
09/01/2016 19:00:00;20
09/01/2016 20:00:00;21,2
09/01/2016 21:00:00;21,3
09/01/2016 22:00:00;21,3
09/01/2016 23:00:00;19,8
10/01/2016 0:00:00;20,6
10/01/2016 1:00:00;0
10/01/2016 2:00:00;0
10/01/2016 3:00:00;0
10/01/2016 4:00:00;0
10/01/2016 5:00:00;0
10/01/2016 6:00:00;0
10/01/2016 7:00:00;0
10/01/2016 8:00:00;0
10/01/2016 9:00:00;0
10/01/2016 10:00:00;0
10/01/2016 11:00:00;0
10/01/2016 12:00:00;0
10/01/2016 13:00:00;0
10/01/2016 14:00:00;0
10/01/2016 15:00:00;0
10/01/2016 16:00:00;0
10/01/2016 17:00:00;0
10/01/2016 18:00:00;0
10/01/2016 19:00:00;0
10/01/2016 20:00:00;0
10/01/2016 21:00:00;0
10/01/2016 22:00:00;0
10/01/2016 23:00:00;0
11/01/2016 0:00:00;1,8
11/01/2016 1:00:00;17,5
11/01/2016 2:00:00;19
11/01/2016 3:00:00;14,1
11/01/2016 4:00:00;12,9
11/01/2016 5:00:00;12,7
11/01/2016 6:00:00;12,9
11/01/2016 7:00:00;12,4
11/01/2016 8:00:00;36,5
11/01/2016 9:00:00;30,6
11/01/2016 10:00:00;33,9
11/01/2016 11:00:00;33,5
11/01/2016 12:00:00;27,5
11/01/2016 13:00:00;25,8
11/01/2016 14:00:00;24
11/01/2016 15:00:00;26,2
11/01/2016 16:00:00;26,3
11/01/2016 17:00:00;31,2
11/01/2016 18:00:00;32,5
11/01/2016 19:00:00;38,5
11/01/2016 20:00:00;33,1
11/01/2016 21:00:00;22,7
11/01/2016 22:00:00;23,9
11/01/2016 23:00:00;24,1
12/01/2016 0:00:00;22,3
12/01/2016 1:00:00;24
12/01/2016 2:00:00;23,9
12/01/2016 3:00:00;24,1
12/01/2016 4:00:00;22,4
12/01/2016 5:00:00;23,8
12/01/2016 6:00:00;24
12/01/2016 7:00:00;22,7
12/01/2016 8:00:00;40,1
12/01/2016 9:00:00;38
12/01/2016 10:00:00;36,7
12/01/2016 11:00:00;49,2
12/01/2016 12:00:00;40
12/01/2016 13:00:00;39,8
12/01/2016 14:00:00;34,9
12/01/2016 15:00:00;33,1
12/01/2016 16:00:00;35,7
12/01/2016 17:00:00;35,1
12/01/2016 18:00:00;35,4
12/01/2016 19:00:00;33,2
12/01/2016 20:00:00;34,8
12/01/2016 21:00:00;25,7
12/01/2016 22:00:00;25,6
12/01/2016 23:00:00;23,9
13/01/2016 0:00:00;25,9
13/01/2016 1:00:00;25,5
13/01/2016 2:00:00;24,4
13/01/2016 3:00:00;29,6
13/01/2016 4:00:00;19,1
13/01/2016 5:00:00;16,1
13/01/2016 6:00:00;18
13/01/2016 7:00:00;18
13/01/2016 8:00:00;33,5
13/01/2016 9:00:00;60,8
13/01/2016 10:00:00;56,4
13/01/2016 11:00:00;48,6
13/01/2016 12:00:00;35,9
13/01/2016 13:00:00;35,5
13/01/2016 14:00:00;35,6
13/01/2016 15:00:00;31,9
13/01/2016 16:00:00;30,2
13/01/2016 17:00:00;34,5
13/01/2016 18:00:00;31,5
13/01/2016 19:00:00;29
13/01/2016 20:00:00;30,8
13/01/2016 21:00:00;25,5
13/01/2016 22:00:00;25,6
13/01/2016 23:00:00;24,1
14/01/2016 0:00:00;25,8
14/01/2016 1:00:00;25,5
14/01/2016 2:00:00;25,5
14/01/2016 3:00:00;18,5
14/01/2016 4:00:00;19,2
14/01/2016 5:00:00;24,5
14/01/2016 6:00:00;20,6
14/01/2016 7:00:00;27,3
14/01/2016 8:00:00;37,5
14/01/2016 9:00:00;43,9
14/01/2016 10:00:00;47,5
14/01/2016 11:00:00;38
14/01/2016 12:00:00;44,5
14/01/2016 13:00:00;27,7
14/01/2016 14:00:00;30,5
14/01/2016 15:00:00;30,5
14/01/2016 16:00:00;27,9
14/01/2016 17:00:00;30,1
14/01/2016 18:00:00;29,9
14/01/2016 19:00:00;33
14/01/2016 20:00:00;31,9
14/01/2016 21:00:00;24,6
14/01/2016 22:00:00;26,4
14/01/2016 23:00:00;26,5
15/01/2016 0:00:00;24,7
15/01/2016 1:00:00;26,5
15/01/2016 2:00:00;26,5
15/01/2016 3:00:00;19,3
15/01/2016 4:00:00;19,5
15/01/2016 5:00:00;24,1
15/01/2016 6:00:00;19,6
15/01/2016 7:00:00;24,4
15/01/2016 8:00:00;39,4
15/01/2016 9:00:00;40,7
15/01/2016 10:00:00;31,1
15/01/2016 11:00:00;29,5
15/01/2016 12:00:00;28,9
15/01/2016 13:00:00;27,6
15/01/2016 14:00:00;33,2
15/01/2016 15:00:00;31,6
15/01/2016 16:00:00;31,4
15/01/2016 17:00:00;29,1
15/01/2016 18:00:00;31,5
15/01/2016 19:00:00;29
15/01/2016 20:00:00;31,2
15/01/2016 21:00:00;26,2
15/01/2016 22:00:00;26,2
15/01/2016 23:00:00;24,4
16/01/2016 0:00:00;26,2
16/01/2016 1:00:00;26
16/01/2016 2:00:00;26,2
16/01/2016 3:00:00;23
16/01/2016 4:00:00;17
16/01/2016 5:00:00;21,1
16/01/2016 6:00:00;19,9
16/01/2016 7:00:00;18
16/01/2016 8:00:00;24,7
16/01/2016 9:00:00;26,6
16/01/2016 10:00:00;22,2
16/01/2016 11:00:00;34,7
16/01/2016 12:00:00;24,9
16/01/2016 13:00:00;27,6
16/01/2016 14:00:00;26,1
16/01/2016 15:00:00;26,5
16/01/2016 16:00:00;24,2
16/01/2016 17:00:00;26
16/01/2016 18:00:00;26,5
16/01/2016 19:00:00;24,5
16/01/2016 20:00:00;27,1
16/01/2016 21:00:00;24,6
16/01/2016 22:00:00;26,3
16/01/2016 23:00:00;26
17/01/2016 0:00:00;26,2
17/01/2016 1:00:00;24,5
17/01/2016 2:00:00;26,3
17/01/2016 3:00:00;21,6
17/01/2016 4:00:00;18,5
17/01/2016 5:00:00;25,2
17/01/2016 6:00:00;22,5
17/01/2016 7:00:00;27,7
17/01/2016 8:00:00;27
17/01/2016 9:00:00;29,5
17/01/2016 10:00:00;26,5
17/01/2016 11:00:00;27,3
17/01/2016 12:00:00;27,3
17/01/2016 13:00:00;28
17/01/2016 14:00:00;27,4
17/01/2016 15:00:00;25,5
17/01/2016 16:00:00;27,5
17/01/2016 17:00:00;27,5
17/01/2016 18:00:00;25,6
17/01/2016 19:00:00;27,4
17/01/2016 20:00:00;27,1
17/01/2016 21:00:00;25,5
17/01/2016 22:00:00;27,4
17/01/2016 23:00:00;27,2
18/01/2016 0:00:00;27,3
18/01/2016 1:00:00;27,2
18/01/2016 2:00:00;25,5
18/01/2016 3:00:00;21,3
18/01/2016 4:00:00;20,8
18/01/2016 5:00:00;21
18/01/2016 6:00:00;23,7
18/01/2016 7:00:00;26,1
18/01/2016 8:00:00;47,9
18/01/2016 9:00:00;49,7
18/01/2016 10:00:00;35,5
18/01/2016 11:00:00;36,9
18/01/2016 12:00:00;40,2
18/01/2016 13:00:00;38,7
18/01/2016 14:00:00;34,6
18/01/2016 15:00:00;31,14
18/01/2016 16:00:00;31,14
18/01/2016 17:00:00;31,14
18/01/2016 18:00:00;31,14
18/01/2016 19:00:00;31,14
18/01/2016 20:00:00;31,14
18/01/2016 21:00:00;31,14
18/01/2016 22:00:00;31,14
18/01/2016 23:00:00;31,14
19/01/2016 0:00:00;31,14
19/01/2016 1:00:00;31,14
19/01/2016 2:00:00;31,14
19/01/2016 3:00:00;31,14
19/01/2016 4:00:00;31,14
19/01/2016 5:00:00;31,14
19/01/2016 6:00:00;31,14
19/01/2016 7:00:00;31,14
19/01/2016 8:00:00;31,14
19/01/2016 9:00:00;31,14
19/01/2016 10:00:00;31,14
19/01/2016 11:00:00;31,14
19/01/2016 12:00:00;31,14
19/01/2016 13:00:00;41,9
19/01/2016 14:00:00;36
19/01/2016 15:00:00;34,5
19/01/2016 16:00:00;36,6
19/01/2016 17:00:00;35,9
19/01/2016 18:00:00;30,8
19/01/2016 19:00:00;32,8
19/01/2016 20:00:00;32,5
19/01/2016 21:00:00;25,7
19/01/2016 22:00:00;27,8
19/01/2016 23:00:00;27,6
20/01/2016 0:00:00;27,3
20/01/2016 1:00:00;27,3
20/01/2016 2:00:00;25,9
20/01/2016 3:00:00;27,8
20/01/2016 4:00:00;30,8
20/01/2016 5:00:00;24,7
20/01/2016 6:00:00;19
20/01/2016 7:00:00;25,8
20/01/2016 8:00:00;46,8
20/01/2016 9:00:00;59,1
20/01/2016 10:00:00;49,8
20/01/2016 11:00:00;45,2
20/01/2016 12:00:00;38,8
20/01/2016 13:00:00;36,6
20/01/2016 14:00:00;34,4
20/01/2016 15:00:00;34
20/01/2016 16:00:00;34
20/01/2016 17:00:00;37,8
20/01/2016 18:00:00;32,7
20/01/2016 19:00:00;36,7
20/01/2016 20:00:00;32,4
20/01/2016 21:00:00;26,9
20/01/2016 22:00:00;27
20/01/2016 23:00:00;25,1
21/01/2016 0:00:00;25,7
21/01/2016 1:00:00;26,7
21/01/2016 2:00:00;26,8
21/01/2016 3:00:00;20,7
21/01/2016 4:00:00;19,2
21/01/2016 5:00:00;19,1
21/01/2016 6:00:00;20,7
21/01/2016 7:00:00;21,6
21/01/2016 8:00:00;34,4
21/01/2016 9:00:00;37,5
21/01/2016 10:00:00;29,5
21/01/2016 11:00:00;35,1
21/01/2016 12:00:00;32
21/01/2016 13:00:00;35,2
21/01/2016 14:00:00;32,2
21/01/2016 15:00:00;28,6
21/01/2016 16:00:00;32,4
21/01/2016 17:00:00;31,3
21/01/2016 18:00:00;29,2
21/01/2016 19:00:00;31,1
21/01/2016 20:00:00;26,9
21/01/2016 21:00:00;22
21/01/2016 22:00:00;20,5
21/01/2016 23:00:00;22,5
22/01/2016 0:00:00;22
22/01/2016 1:00:00;22
22/01/2016 2:00:00;20,5
22/01/2016 3:00:00;20,5
22/01/2016 4:00:00;15,5
22/01/2016 5:00:00;16,5
22/01/2016 6:00:00;15,8
22/01/2016 7:00:00;22,9
22/01/2016 8:00:00;33,1
22/01/2016 9:00:00;29,8
22/01/2016 10:00:00;32
22/01/2016 11:00:00;33,1
22/01/2016 12:00:00;26,1
22/01/2016 13:00:00;27,5
22/01/2016 14:00:00;27,4
22/01/2016 15:00:00;27,9
22/01/2016 16:00:00;26,9
22/01/2016 17:00:00;29,8
22/01/2016 18:00:00;29,5
22/01/2016 19:00:00;26
22/01/2016 20:00:00;27,3
22/01/2016 21:00:00;22,2
22/01/2016 22:00:00;22,2
22/01/2016 23:00:00;22,2
23/01/2016 0:00:00;22,1
23/01/2016 1:00:00;20,7
23/01/2016 2:00:00;22,2
23/01/2016 3:00:00;17,9
23/01/2016 4:00:00;14,2
23/01/2016 5:00:00;16,4
23/01/2016 6:00:00;17,6
23/01/2016 7:00:00;16,7
23/01/2016 8:00:00;20,1
23/01/2016 9:00:00;22
23/01/2016 10:00:00;22,6
23/01/2016 11:00:00;22,9
23/01/2016 12:00:00;22,6
23/01/2016 13:00:00;22,4
23/01/2016 14:00:00;20,9
23/01/2016 15:00:00;22
23/01/2016 16:00:00;22,3
23/01/2016 17:00:00;20,7
23/01/2016 18:00:00;22,1
23/01/2016 19:00:00;22,2
23/01/2016 20:00:00;22,2
23/01/2016 21:00:00;20,7
23/01/2016 22:00:00;22,4
23/01/2016 23:00:00;22,2
24/01/2016 0:00:00;20,8
24/01/2016 1:00:00;22,4
24/01/2016 2:00:00;22,2
24/01/2016 3:00:00;20
24/01/2016 4:00:00;16
24/01/2016 5:00:00;15,8
24/01/2016 6:00:00;14,7
24/01/2016 7:00:00;15,8
24/01/2016 8:00:00;21,6
24/01/2016 9:00:00;22,1
24/01/2016 10:00:00;22,9
24/01/2016 11:00:00;22,9
24/01/2016 12:00:00;23,8
24/01/2016 13:00:00;20,8
24/01/2016 14:00:00;22,4
24/01/2016 15:00:00;22,2
24/01/2016 16:00:00;20,8
24/01/2016 17:00:00;22,5
24/01/2016 18:00:00;22,1
24/01/2016 19:00:00;20,7
24/01/2016 20:00:00;22,3
24/01/2016 21:00:00;22,1
24/01/2016 22:00:00;22,3
24/01/2016 23:00:00;21,1
25/01/2016 0:00:00;22,5
25/01/2016 1:00:00;22,1
25/01/2016 2:00:00;22,4
25/01/2016 3:00:00;18,6
25/01/2016 4:00:00;14,4
25/01/2016 5:00:00;15,1
25/01/2016 6:00:00;14,3
25/01/2016 7:00:00;16,1
25/01/2016 8:00:00;32
25/01/2016 9:00:00;28
25/01/2016 10:00:00;26,4
25/01/2016 11:00:00;27,7
25/01/2016 12:00:00;28
25/01/2016 13:00:00;25,9
25/01/2016 14:00:00;27,5
25/01/2016 15:00:00;29,5
25/01/2016 16:00:00;31,9
25/01/2016 17:00:00;32,2
25/01/2016 18:00:00;34,4
25/01/2016 19:00:00;34,4
25/01/2016 20:00:00;32,7
25/01/2016 21:00:00;20,5
25/01/2016 22:00:00;22
25/01/2016 23:00:00;22
26/01/2016 0:00:00;21,9
26/01/2016 1:00:00;20,7
26/01/2016 2:00:00;22
26/01/2016 3:00:00;16,4
26/01/2016 4:00:00;16,1
26/01/2016 5:00:00;15,5
26/01/2016 6:00:00;16
26/01/2016 7:00:00;16,4
26/01/2016 8:00:00;42,1
26/01/2016 9:00:00;47,3
26/01/2016 10:00:00;44,7
26/01/2016 11:00:00;49
26/01/2016 12:00:00;35,3
26/01/2016 13:00:00;30,5
26/01/2016 14:00:00;27,4
26/01/2016 15:00:00;29,1
26/01/2016 16:00:00;23,67
26/01/2016 17:00:00;23,67
26/01/2016 18:00:00;23,67
26/01/2016 19:00:00;13
26/01/2016 20:00:00;9,5
26/01/2016 21:00:00;3,7
26/01/2016 22:00:00;3,9
26/01/2016 23:00:00;4,1
27/01/2016 0:00:00;2,5
27/01/2016 1:00:00;4,7
27/01/2016 2:00:00;3,1
27/01/2016 3:00:00;4
27/01/2016 4:00:00;3,4
27/01/2016 5:00:00;3,6
27/01/2016 6:00:00;3,5
27/01/2016 7:00:00;4
27/01/2016 8:00:00;13,5
27/01/2016 9:00:00;12,4
27/01/2016 10:00:00;12,6
27/01/2016 11:00:00;13,6
27/01/2016 12:00:00;20,8
27/01/2016 13:00:00;23,1
27/01/2016 14:00:00;16,7
27/01/2016 15:00:00;15,7
27/01/2016 16:00:00;16,7
27/01/2016 17:00:00;12,4
27/01/2016 18:00:00;11
27/01/2016 19:00:00;10,6
27/01/2016 20:00:00;7
27/01/2016 21:00:00;3,4
27/01/2016 22:00:00;3,5
27/01/2016 23:00:00;3,5
28/01/2016 0:00:00;3,4
28/01/2016 1:00:00;3,2
28/01/2016 2:00:00;3,8
28/01/2016 3:00:00;3,1
28/01/2016 4:00:00;3,7
28/01/2016 5:00:00;3,4
28/01/2016 6:00:00;2,9
28/01/2016 7:00:00;3,6
28/01/2016 8:00:00;12
28/01/2016 9:00:00;8,9
28/01/2016 10:00:00;10
28/01/2016 11:00:00;11
28/01/2016 12:00:00;14,6
28/01/2016 13:00:00;15,3
28/01/2016 14:00:00;16,1
28/01/2016 15:00:00;16,5
28/01/2016 16:00:00;12,1
28/01/2016 17:00:00;11,5
28/01/2016 18:00:00;11,3
28/01/2016 19:00:00;10,6
28/01/2016 20:00:00;8,7
28/01/2016 21:00:00;3,8
28/01/2016 22:00:00;4
28/01/2016 23:00:00;3
29/01/2016 0:00:00;3,4
29/01/2016 1:00:00;3,6
29/01/2016 2:00:00;3,5
29/01/2016 3:00:00;3,5
29/01/2016 4:00:00;3,2
29/01/2016 5:00:00;3,3
29/01/2016 6:00:00;3,5
29/01/2016 7:00:00;3,9
29/01/2016 8:00:00;18,6
29/01/2016 9:00:00;11,9
29/01/2016 10:00:00;9,3
29/01/2016 11:00:00;13,5
29/01/2016 12:00:00;9,3
29/01/2016 13:00:00;7,5
29/01/2016 14:00:00;10,2
29/01/2016 15:00:00;10,8
29/01/2016 16:00:00;10,2
29/01/2016 17:00:00;9,4
29/01/2016 18:00:00;8,1
29/01/2016 19:00:00;7,2
29/01/2016 20:00:00;6,6
29/01/2016 21:00:00;4,4
29/01/2016 22:00:00;3,7
29/01/2016 23:00:00;3,9
30/01/2016 0:00:00;4,6
30/01/2016 1:00:00;4,4
30/01/2016 2:00:00;4
30/01/2016 3:00:00;4,4
30/01/2016 4:00:00;3,7
30/01/2016 5:00:00;4,5
30/01/2016 6:00:00;4
30/01/2016 7:00:00;4,4
30/01/2016 8:00:00;7,1
30/01/2016 9:00:00;7,9
30/01/2016 10:00:00;6,7
30/01/2016 11:00:00;5,3
30/01/2016 12:00:00;6,5
30/01/2016 13:00:00;9
30/01/2016 14:00:00;9,7
30/01/2016 15:00:00;11
30/01/2016 16:00:00;9,9
30/01/2016 17:00:00;5,9
30/01/2016 18:00:00;4,4
30/01/2016 19:00:00;4
30/01/2016 20:00:00;5,1
30/01/2016 21:00:00;4,6
30/01/2016 22:00:00;4,3
30/01/2016 23:00:00;4
31/01/2016 0:00:00;4,6
31/01/2016 1:00:00;4,5
31/01/2016 2:00:00;4,6
31/01/2016 3:00:00;5,4
31/01/2016 4:00:00;5
31/01/2016 5:00:00;5
31/01/2016 6:00:00;5,1
31/01/2016 7:00:00;6,1
31/01/2016 8:00:00;6,3
31/01/2016 9:00:00;7,9
31/01/2016 10:00:00;7,2
31/01/2016 11:00:00;7,6
31/01/2016 12:00:00;7,3
31/01/2016 13:00:00;6,2
31/01/2016 14:00:00;9,4
31/01/2016 15:00:00;9,4
31/01/2016 16:00:00;8
31/01/2016 17:00:00;6,7
31/01/2016 18:00:00;8
31/01/2016 19:00:00;7,2
31/01/2016 20:00:00;7,6
31/01/2016 21:00:00;7,5
31/01/2016 22:00:00;7,1
31/01/2016 23:00:00;7,4
01/02/2016 0:00:00;6,6
01/02/2016 1:00:00;7,4
01/02/2016 2:00:00;7,5
01/02/2016 3:00:00;7
01/02/2016 4:00:00;7,2
01/02/2016 5:00:00;8,8
01/02/2016 6:00:00;8
01/02/2016 7:00:00;10
01/02/2016 8:00:00;25,5
01/02/2016 9:00:00;21,2
01/02/2016 10:00:00;24,5
01/02/2016 11:00:00;14
01/02/2016 12:00:00;13,9
01/02/2016 13:00:00;16,6
01/02/2016 14:00:00;19,4
01/02/2016 15:00:00;17
01/02/2016 16:00:00;18,3
01/02/2016 17:00:00;17,1
01/02/2016 18:00:00;13,9
01/02/2016 19:00:00;13
01/02/2016 20:00:00;8,1
01/02/2016 21:00:00;4,4
01/02/2016 22:00:00;3,5
01/02/2016 23:00:00;3,6
02/02/2016 0:00:00;3,5
02/02/2016 1:00:00;4
02/02/2016 2:00:00;3
02/02/2016 3:00:00;4
02/02/2016 4:00:00;3,5
02/02/2016 5:00:00;4,2
02/02/2016 6:00:00;3,7
02/02/2016 7:00:00;4,6
02/02/2016 8:00:00;14,1
02/02/2016 9:00:00;10,6
02/02/2016 10:00:00;10,7
02/02/2016 11:00:00;15,3
02/02/2016 12:00:00;20,3
02/02/2016 13:00:00;15,2
02/02/2016 14:00:00;13,9
02/02/2016 15:00:00;18,9
02/02/2016 16:00:00;24,5
02/02/2016 17:00:00;21,2
02/02/2016 18:00:00;11,8
02/02/2016 19:00:00;9,5
02/02/2016 20:00:00;8,6
02/02/2016 21:00:00;4,6
02/02/2016 22:00:00;3,9
02/02/2016 23:00:00;4,5
03/02/2016 0:00:00;4,4
03/02/2016 1:00:00;3,9
03/02/2016 2:00:00;4,2
03/02/2016 3:00:00;4,3
03/02/2016 4:00:00;4,5
03/02/2016 5:00:00;4,8
03/02/2016 6:00:00;3,9
03/02/2016 7:00:00;5,5
03/02/2016 8:00:00;20
03/02/2016 9:00:00;10,9
03/02/2016 10:00:00;11
03/02/2016 11:00:00;16,4
03/02/2016 12:00:00;15,8
03/02/2016 13:00:00;24,2
03/02/2016 14:00:00;22,6
03/02/2016 15:00:00;16,2
03/02/2016 16:00:00;17,8
03/02/2016 17:00:00;16,4
03/02/2016 18:00:00;13,1
03/02/2016 19:00:00;10,1
03/02/2016 20:00:00;8,9
03/02/2016 21:00:00;4,5
03/02/2016 22:00:00;4,5
03/02/2016 23:00:00;4
04/02/2016 0:00:00;4
04/02/2016 1:00:00;4,9
04/02/2016 2:00:00;4,1
04/02/2016 3:00:00;4,1
04/02/2016 4:00:00;4,8
04/02/2016 5:00:00;4,1
04/02/2016 6:00:00;4,1
04/02/2016 7:00:00;6,4
04/02/2016 8:00:00;24
04/02/2016 9:00:00;18,7
04/02/2016 10:00:00;22,5
04/02/2016 11:00:00;16,5
04/02/2016 12:00:00;26,9
04/02/2016 13:00:00;26,8
04/02/2016 14:00:00;20,1
04/02/2016 15:00:00;21,7
04/02/2016 16:00:00;22
04/02/2016 17:00:00;17,8
04/02/2016 18:00:00;15,1
04/02/2016 19:00:00;12,9
04/02/2016 20:00:00;12
04/02/2016 21:00:00;6,5
04/02/2016 22:00:00;6,5
04/02/2016 23:00:00;5,7
05/02/2016 0:00:00;4,8
05/02/2016 1:00:00;5,5
05/02/2016 2:00:00;5,5
05/02/2016 3:00:00;5,5
05/02/2016 4:00:00;5,1
05/02/2016 5:00:00;5,5
05/02/2016 6:00:00;5,5
05/02/2016 7:00:00;7,1
