Marca temporal;001 - Planta Biomasa Electricidad.BIOMASA PODA PiJ ENERGIA (kWh)
15/11/2015 13:00:00
15/11/2015 14:00:00
15/11/2015 15:00:00
15/11/2015 16:00:00
15/11/2015 17:00:00
15/11/2015 18:00:00
15/11/2015 19:00:00
15/11/2015 20:00:00
15/11/2015 21:00:00
15/11/2015 22:00:00
15/11/2015 23:00:00
16/11/2015 0:00:00
16/11/2015 1:00:00
16/11/2015 2:00:00
16/11/2015 3:00:00
16/11/2015 4:00:00
16/11/2015 5:00:00
16/11/2015 6:00:00;54144
16/11/2015 7:00:00
16/11/2015 8:00:00;52245,7
16/11/2015 9:00:00
16/11/2015 10:00:00
16/11/2015 11:00:00
16/11/2015 12:00:00
16/11/2015 13:00:00
16/11/2015 14:00:00
16/11/2015 15:00:00
16/11/2015 16:00:00
16/11/2015 17:00:00
16/11/2015 18:00:00
16/11/2015 19:00:00
16/11/2015 20:00:00
16/11/2015 21:00:00
16/11/2015 22:00:00
16/11/2015 23:00:00
17/11/2015 0:00:00
17/11/2015 1:00:00
17/11/2015 2:00:00
17/11/2015 3:00:00
17/11/2015 4:00:00
17/11/2015 5:00:00
17/11/2015 6:00:00;60457,1
17/11/2015 7:00:00
17/11/2015 8:00:00;57192,6
17/11/2015 9:00:00
17/11/2015 10:00:00
17/11/2015 11:00:00
17/11/2015 12:00:00
17/11/2015 13:00:00
17/11/2015 14:00:00
17/11/2015 15:00:00
17/11/2015 16:00:00
17/11/2015 17:00:00
17/11/2015 18:00:00
17/11/2015 19:00:00
17/11/2015 20:00:00
17/11/2015 21:00:00
17/11/2015 22:00:00
17/11/2015 23:00:00
18/11/2015 0:00:00
18/11/2015 1:00:00
18/11/2015 2:00:00
18/11/2015 3:00:00
18/11/2015 4:00:00
18/11/2015 5:00:00
18/11/2015 6:00:00
18/11/2015 7:00:00
18/11/2015 8:00:00;50610,9
18/11/2015 9:00:00
18/11/2015 10:00:00
18/11/2015 11:00:00
18/11/2015 12:00:00;55196
18/11/2015 13:00:00
18/11/2015 14:00:00
18/11/2015 15:00:00
18/11/2015 16:00:00
18/11/2015 17:00:00
18/11/2015 18:00:00
18/11/2015 19:00:00
18/11/2015 20:00:00
18/11/2015 21:00:00
18/11/2015 22:00:00
18/11/2015 23:00:00
19/11/2015 0:00:00
19/11/2015 1:00:00
19/11/2015 2:00:00
19/11/2015 3:00:00
19/11/2015 4:00:00
19/11/2015 5:00:00
19/11/2015 6:00:00
19/11/2015 7:00:00
19/11/2015 8:00:00;47996,5
19/11/2015 9:00:00
19/11/2015 10:00:00;51968,3
19/11/2015 11:00:00
19/11/2015 12:00:00
19/11/2015 13:00:00
19/11/2015 14:00:00
19/11/2015 15:00:00
19/11/2015 16:00:00
19/11/2015 17:00:00
19/11/2015 18:00:00
19/11/2015 19:00:00
19/11/2015 20:00:00
19/11/2015 21:00:00
19/11/2015 22:00:00
19/11/2015 23:00:00
20/11/2015 0:00:00
20/11/2015 1:00:00
20/11/2015 2:00:00
20/11/2015 3:00:00
20/11/2015 4:00:00
20/11/2015 5:00:00
20/11/2015 6:00:00
20/11/2015 7:00:00
20/11/2015 8:00:00;48527,6
20/11/2015 9:00:00
20/11/2015 10:00:00
20/11/2015 11:00:00
20/11/2015 12:00:00
20/11/2015 13:00:00
20/11/2015 14:00:00
20/11/2015 15:00:00
20/11/2015 16:00:00
20/11/2015 17:00:00
20/11/2015 18:00:00
20/11/2015 19:00:00
20/11/2015 20:00:00
20/11/2015 21:00:00
20/11/2015 22:00:00
20/11/2015 23:00:00
21/11/2015 0:00:00
21/11/2015 1:00:00
21/11/2015 2:00:00
21/11/2015 3:00:00
21/11/2015 4:00:00
21/11/2015 5:00:00
21/11/2015 6:00:00
21/11/2015 7:00:00
21/11/2015 8:00:00
21/11/2015 9:00:00
21/11/2015 10:00:00
21/11/2015 11:00:00
21/11/2015 12:00:00
21/11/2015 13:00:00
21/11/2015 14:00:00
21/11/2015 15:00:00
21/11/2015 16:00:00
21/11/2015 17:00:00
21/11/2015 18:00:00
21/11/2015 19:00:00
21/11/2015 20:00:00
21/11/2015 21:00:00
21/11/2015 22:00:00
21/11/2015 23:00:00
22/11/2015 0:00:00
22/11/2015 1:00:00
22/11/2015 2:00:00
22/11/2015 3:00:00
22/11/2015 4:00:00
22/11/2015 5:00:00
22/11/2015 6:00:00
22/11/2015 7:00:00
22/11/2015 8:00:00
22/11/2015 9:00:00
22/11/2015 10:00:00
22/11/2015 11:00:00
22/11/2015 12:00:00
22/11/2015 13:00:00
22/11/2015 14:00:00
22/11/2015 15:00:00
22/11/2015 16:00:00
22/11/2015 17:00:00
22/11/2015 18:00:00
22/11/2015 19:00:00
22/11/2015 20:00:00
22/11/2015 21:00:00
22/11/2015 22:00:00
22/11/2015 23:00:00
23/11/2015 0:00:00
23/11/2015 1:00:00
23/11/2015 2:00:00
23/11/2015 3:00:00
23/11/2015 4:00:00
23/11/2015 5:00:00
23/11/2015 6:00:00
23/11/2015 7:00:00
23/11/2015 8:00:00
23/11/2015 9:00:00;54724,2
23/11/2015 10:00:00
23/11/2015 11:00:00
23/11/2015 12:00:00;59779,3
23/11/2015 13:00:00
23/11/2015 14:00:00
23/11/2015 15:00:00
23/11/2015 16:00:00
23/11/2015 17:00:00
23/11/2015 18:00:00
23/11/2015 19:00:00
23/11/2015 20:00:00
23/11/2015 21:00:00
23/11/2015 22:00:00
23/11/2015 23:00:00
24/11/2015 0:00:00
24/11/2015 1:00:00
24/11/2015 2:00:00
24/11/2015 3:00:00
24/11/2015 4:00:00
24/11/2015 5:00:00
24/11/2015 6:00:00
24/11/2015 7:00:00;49315,4
24/11/2015 8:00:00;51845,6
24/11/2015 9:00:00
24/11/2015 10:00:00
24/11/2015 11:00:00
24/11/2015 12:00:00
24/11/2015 13:00:00
24/11/2015 14:00:00
24/11/2015 15:00:00
24/11/2015 16:00:00
24/11/2015 17:00:00
24/11/2015 18:00:00
24/11/2015 19:00:00
24/11/2015 20:00:00
24/11/2015 21:00:00
24/11/2015 22:00:00
24/11/2015 23:00:00
25/11/2015 0:00:00
25/11/2015 1:00:00
25/11/2015 2:00:00
25/11/2015 3:00:00
25/11/2015 4:00:00
25/11/2015 5:00:00
25/11/2015 6:00:00
25/11/2015 7:00:00
25/11/2015 8:00:00
25/11/2015 9:00:00;47268
25/11/2015 10:00:00
25/11/2015 11:00:00
25/11/2015 12:00:00
25/11/2015 13:00:00
25/11/2015 14:00:00
25/11/2015 15:00:00
25/11/2015 16:00:00
25/11/2015 17:00:00
25/11/2015 18:00:00
25/11/2015 19:00:00
25/11/2015 20:00:00
25/11/2015 21:00:00
25/11/2015 22:00:00
25/11/2015 23:00:00
26/11/2015 0:00:00
26/11/2015 1:00:00
26/11/2015 2:00:00
26/11/2015 3:00:00
26/11/2015 4:00:00
26/11/2015 5:00:00
26/11/2015 6:00:00
26/11/2015 7:00:00
26/11/2015 8:00:00
26/11/2015 9:00:00;59719,7
26/11/2015 10:00:00
26/11/2015 11:00:00
26/11/2015 12:00:00;59339,3
26/11/2015 13:00:00
26/11/2015 14:00:00
26/11/2015 15:00:00
26/11/2015 16:00:00
26/11/2015 17:00:00
26/11/2015 18:00:00
26/11/2015 19:00:00
26/11/2015 20:00:00
26/11/2015 21:00:00
26/11/2015 22:00:00
26/11/2015 23:00:00
27/11/2015 0:00:00
27/11/2015 1:00:00
27/11/2015 2:00:00
27/11/2015 3:00:00
27/11/2015 4:00:00
27/11/2015 5:00:00
27/11/2015 6:00:00
27/11/2015 7:00:00
27/11/2015 8:00:00
27/11/2015 9:00:00;59279,7
27/11/2015 10:00:00
27/11/2015 11:00:00
27/11/2015 12:00:00;59030,1
27/11/2015 13:00:00
27/11/2015 14:00:00
27/11/2015 15:00:00
27/11/2015 16:00:00
27/11/2015 17:00:00
27/11/2015 18:00:00
27/11/2015 19:00:00
27/11/2015 20:00:00
27/11/2015 21:00:00
27/11/2015 22:00:00
27/11/2015 23:00:00
28/11/2015 0:00:00
28/11/2015 1:00:00
28/11/2015 2:00:00
28/11/2015 3:00:00
28/11/2015 4:00:00
28/11/2015 5:00:00
28/11/2015 6:00:00
28/11/2015 7:00:00
28/11/2015 8:00:00
28/11/2015 9:00:00
28/11/2015 10:00:00
28/11/2015 11:00:00
28/11/2015 12:00:00
28/11/2015 13:00:00
28/11/2015 14:00:00
28/11/2015 15:00:00
28/11/2015 16:00:00
28/11/2015 17:00:00
28/11/2015 18:00:00
28/11/2015 19:00:00
28/11/2015 20:00:00
28/11/2015 21:00:00
28/11/2015 22:00:00
28/11/2015 23:00:00
29/11/2015 0:00:00
29/11/2015 1:00:00
29/11/2015 2:00:00
29/11/2015 3:00:00
29/11/2015 4:00:00
29/11/2015 5:00:00
29/11/2015 6:00:00
29/11/2015 7:00:00
29/11/2015 8:00:00
29/11/2015 9:00:00
29/11/2015 10:00:00
29/11/2015 11:00:00
29/11/2015 12:00:00
29/11/2015 13:00:00
29/11/2015 14:00:00
29/11/2015 15:00:00
29/11/2015 16:00:00
29/11/2015 17:00:00
29/11/2015 18:00:00
29/11/2015 19:00:00
29/11/2015 20:00:00
29/11/2015 21:00:00
29/11/2015 22:00:00
29/11/2015 23:00:00
30/11/2015 0:00:00
30/11/2015 1:00:00
30/11/2015 2:00:00
30/11/2015 3:00:00
30/11/2015 4:00:00
30/11/2015 5:00:00
30/11/2015 6:00:00
30/11/2015 7:00:00
30/11/2015 8:00:00;57780,3
30/11/2015 9:00:00
30/11/2015 10:00:00
30/11/2015 11:00:00;56958
30/11/2015 12:00:00
30/11/2015 13:00:00
30/11/2015 14:00:00
30/11/2015 15:00:00
30/11/2015 16:00:00
30/11/2015 17:00:00
30/11/2015 18:00:00
30/11/2015 19:00:00
30/11/2015 20:00:00
30/11/2015 21:00:00
30/11/2015 22:00:00
30/11/2015 23:00:00
01/12/2015 0:00:00
01/12/2015 1:00:00
01/12/2015 2:00:00
01/12/2015 3:00:00
01/12/2015 4:00:00
01/12/2015 5:00:00
01/12/2015 6:00:00
01/12/2015 7:00:00
01/12/2015 8:00:00
01/12/2015 9:00:00
01/12/2015 10:00:00
01/12/2015 11:00:00
01/12/2015 12:00:00
01/12/2015 13:00:00
01/12/2015 14:00:00
01/12/2015 15:00:00
01/12/2015 16:00:00
01/12/2015 17:00:00
01/12/2015 18:00:00
01/12/2015 19:00:00
01/12/2015 20:00:00
01/12/2015 21:00:00
01/12/2015 22:00:00
01/12/2015 23:00:00
02/12/2015 0:00:00
02/12/2015 1:00:00
02/12/2015 2:00:00
02/12/2015 3:00:00
02/12/2015 4:00:00
02/12/2015 5:00:00
02/12/2015 6:00:00
02/12/2015 7:00:00
02/12/2015 8:00:00
02/12/2015 9:00:00
02/12/2015 10:00:00
02/12/2015 11:00:00
02/12/2015 12:00:00
02/12/2015 13:00:00
02/12/2015 14:00:00
02/12/2015 15:00:00
02/12/2015 16:00:00
02/12/2015 17:00:00
02/12/2015 18:00:00
02/12/2015 19:00:00
02/12/2015 20:00:00
02/12/2015 21:00:00
02/12/2015 22:00:00
02/12/2015 23:00:00
03/12/2015 0:00:00
03/12/2015 1:00:00
03/12/2015 2:00:00
03/12/2015 3:00:00
03/12/2015 4:00:00
03/12/2015 5:00:00
03/12/2015 6:00:00
03/12/2015 7:00:00
03/12/2015 8:00:00
03/12/2015 9:00:00
03/12/2015 10:00:00
03/12/2015 11:00:00
03/12/2015 12:00:00
03/12/2015 13:00:00
03/12/2015 14:00:00
03/12/2015 15:00:00
03/12/2015 16:00:00
03/12/2015 17:00:00
03/12/2015 18:00:00
03/12/2015 19:00:00
03/12/2015 20:00:00
03/12/2015 21:00:00
03/12/2015 22:00:00
03/12/2015 23:00:00
04/12/2015 0:00:00
04/12/2015 1:00:00
04/12/2015 2:00:00
04/12/2015 3:00:00
04/12/2015 4:00:00
04/12/2015 5:00:00
04/12/2015 6:00:00
04/12/2015 7:00:00
04/12/2015 8:00:00
04/12/2015 9:00:00
04/12/2015 10:00:00
04/12/2015 11:00:00
04/12/2015 12:00:00
04/12/2015 13:00:00
04/12/2015 14:00:00
04/12/2015 15:00:00
04/12/2015 16:00:00
04/12/2015 17:00:00
04/12/2015 18:00:00
04/12/2015 19:00:00
04/12/2015 20:00:00
04/12/2015 21:00:00
04/12/2015 22:00:00
04/12/2015 23:00:00
05/12/2015 0:00:00
05/12/2015 1:00:00
05/12/2015 2:00:00
05/12/2015 3:00:00
05/12/2015 4:00:00
05/12/2015 5:00:00
05/12/2015 6:00:00
05/12/2015 7:00:00
05/12/2015 8:00:00
05/12/2015 9:00:00
05/12/2015 10:00:00
05/12/2015 11:00:00
05/12/2015 12:00:00
05/12/2015 13:00:00
05/12/2015 14:00:00
05/12/2015 15:00:00
05/12/2015 16:00:00
05/12/2015 17:00:00
05/12/2015 18:00:00
05/12/2015 19:00:00
05/12/2015 20:00:00
05/12/2015 21:00:00
05/12/2015 22:00:00
05/12/2015 23:00:00
06/12/2015 0:00:00
06/12/2015 1:00:00
06/12/2015 2:00:00
06/12/2015 3:00:00
06/12/2015 4:00:00
06/12/2015 5:00:00
06/12/2015 6:00:00
06/12/2015 7:00:00
06/12/2015 8:00:00
06/12/2015 9:00:00
06/12/2015 10:00:00
06/12/2015 11:00:00
06/12/2015 12:00:00
06/12/2015 13:00:00
06/12/2015 14:00:00
06/12/2015 15:00:00
06/12/2015 16:00:00
06/12/2015 17:00:00
06/12/2015 18:00:00
06/12/2015 19:00:00
06/12/2015 20:00:00
06/12/2015 21:00:00
06/12/2015 22:00:00
06/12/2015 23:00:00
07/12/2015 0:00:00
07/12/2015 1:00:00
07/12/2015 2:00:00
07/12/2015 3:00:00
07/12/2015 4:00:00
07/12/2015 5:00:00
07/12/2015 6:00:00
07/12/2015 7:00:00
07/12/2015 8:00:00
07/12/2015 9:00:00
07/12/2015 10:00:00
07/12/2015 11:00:00
07/12/2015 12:00:00
07/12/2015 13:00:00
07/12/2015 14:00:00
07/12/2015 15:00:00
07/12/2015 16:00:00
07/12/2015 17:00:00
07/12/2015 18:00:00
07/12/2015 19:00:00
07/12/2015 20:00:00
07/12/2015 21:00:00
07/12/2015 22:00:00
07/12/2015 23:00:00
08/12/2015 0:00:00
08/12/2015 1:00:00
08/12/2015 2:00:00
08/12/2015 3:00:00
08/12/2015 4:00:00
08/12/2015 5:00:00
08/12/2015 6:00:00
08/12/2015 7:00:00
08/12/2015 8:00:00
08/12/2015 9:00:00
08/12/2015 10:00:00
08/12/2015 11:00:00
08/12/2015 12:00:00
08/12/2015 13:00:00
08/12/2015 14:00:00
08/12/2015 15:00:00
08/12/2015 16:00:00
08/12/2015 17:00:00
08/12/2015 18:00:00
08/12/2015 19:00:00
08/12/2015 20:00:00
08/12/2015 21:00:00
08/12/2015 22:00:00
08/12/2015 23:00:00
09/12/2015 0:00:00
09/12/2015 1:00:00
09/12/2015 2:00:00
09/12/2015 3:00:00
09/12/2015 4:00:00
09/12/2015 5:00:00
09/12/2015 6:00:00
09/12/2015 7:00:00
09/12/2015 8:00:00
09/12/2015 9:00:00
09/12/2015 10:00:00
09/12/2015 11:00:00
09/12/2015 12:00:00
09/12/2015 13:00:00
09/12/2015 14:00:00
09/12/2015 15:00:00
09/12/2015 16:00:00
09/12/2015 17:00:00
09/12/2015 18:00:00
09/12/2015 19:00:00
09/12/2015 20:00:00
09/12/2015 21:00:00
09/12/2015 22:00:00
09/12/2015 23:00:00
10/12/2015 0:00:00
10/12/2015 1:00:00
10/12/2015 2:00:00
10/12/2015 3:00:00
10/12/2015 4:00:00
10/12/2015 5:00:00
10/12/2015 6:00:00
10/12/2015 7:00:00
10/12/2015 8:00:00
10/12/2015 9:00:00
10/12/2015 10:00:00
10/12/2015 11:00:00
10/12/2015 12:00:00
10/12/2015 13:00:00
10/12/2015 14:00:00
10/12/2015 15:00:00
10/12/2015 16:00:00
10/12/2015 17:00:00
10/12/2015 18:00:00
10/12/2015 19:00:00
10/12/2015 20:00:00
10/12/2015 21:00:00
10/12/2015 22:00:00
10/12/2015 23:00:00
11/12/2015 0:00:00
11/12/2015 1:00:00
11/12/2015 2:00:00
11/12/2015 3:00:00
11/12/2015 4:00:00
11/12/2015 5:00:00
11/12/2015 6:00:00
11/12/2015 7:00:00
11/12/2015 8:00:00
11/12/2015 9:00:00
11/12/2015 10:00:00
11/12/2015 11:00:00
11/12/2015 12:00:00
11/12/2015 13:00:00
11/12/2015 14:00:00
11/12/2015 15:00:00
11/12/2015 16:00:00
11/12/2015 17:00:00
11/12/2015 18:00:00
11/12/2015 19:00:00
11/12/2015 20:00:00
11/12/2015 21:00:00
11/12/2015 22:00:00
11/12/2015 23:00:00
12/12/2015 0:00:00
12/12/2015 1:00:00
12/12/2015 2:00:00
12/12/2015 3:00:00
12/12/2015 4:00:00
12/12/2015 5:00:00
12/12/2015 6:00:00
12/12/2015 7:00:00
12/12/2015 8:00:00
12/12/2015 9:00:00
12/12/2015 10:00:00
12/12/2015 11:00:00
12/12/2015 12:00:00
12/12/2015 13:00:00
12/12/2015 14:00:00
12/12/2015 15:00:00
12/12/2015 16:00:00
12/12/2015 17:00:00
12/12/2015 18:00:00
12/12/2015 19:00:00
12/12/2015 20:00:00
12/12/2015 21:00:00
12/12/2015 22:00:00
12/12/2015 23:00:00
13/12/2015 0:00:00
13/12/2015 1:00:00
13/12/2015 2:00:00
13/12/2015 3:00:00
13/12/2015 4:00:00
13/12/2015 5:00:00
13/12/2015 6:00:00
13/12/2015 7:00:00
13/12/2015 8:00:00
13/12/2015 9:00:00
13/12/2015 10:00:00
13/12/2015 11:00:00
13/12/2015 12:00:00
13/12/2015 13:00:00
13/12/2015 14:00:00
13/12/2015 15:00:00
13/12/2015 16:00:00
13/12/2015 17:00:00
13/12/2015 18:00:00
13/12/2015 19:00:00
13/12/2015 20:00:00
13/12/2015 21:00:00
13/12/2015 22:00:00
13/12/2015 23:00:00
14/12/2015 0:00:00
14/12/2015 1:00:00
14/12/2015 2:00:00
14/12/2015 3:00:00
14/12/2015 4:00:00
14/12/2015 5:00:00
14/12/2015 6:00:00
14/12/2015 7:00:00
14/12/2015 8:00:00
14/12/2015 9:00:00
14/12/2015 10:00:00
14/12/2015 11:00:00
14/12/2015 12:00:00
14/12/2015 13:00:00
14/12/2015 14:00:00
14/12/2015 15:00:00
14/12/2015 16:00:00
14/12/2015 17:00:00
14/12/2015 18:00:00
14/12/2015 19:00:00
14/12/2015 20:00:00
14/12/2015 21:00:00
14/12/2015 22:00:00
14/12/2015 23:00:00
15/12/2015 0:00:00
15/12/2015 1:00:00
15/12/2015 2:00:00
15/12/2015 3:00:00
15/12/2015 4:00:00
15/12/2015 5:00:00
15/12/2015 6:00:00
15/12/2015 7:00:00
15/12/2015 8:00:00
15/12/2015 9:00:00
15/12/2015 10:00:00
15/12/2015 11:00:00
15/12/2015 12:00:00
15/12/2015 13:00:00
15/12/2015 14:00:00
15/12/2015 15:00:00
15/12/2015 16:00:00
15/12/2015 17:00:00
15/12/2015 18:00:00
15/12/2015 19:00:00
15/12/2015 20:00:00
15/12/2015 21:00:00
15/12/2015 22:00:00
15/12/2015 23:00:00
16/12/2015 0:00:00
16/12/2015 1:00:00
16/12/2015 2:00:00
16/12/2015 3:00:00
16/12/2015 4:00:00
16/12/2015 5:00:00
16/12/2015 6:00:00
16/12/2015 7:00:00
16/12/2015 8:00:00
16/12/2015 9:00:00
16/12/2015 10:00:00
16/12/2015 11:00:00
16/12/2015 12:00:00
16/12/2015 13:00:00
16/12/2015 14:00:00
16/12/2015 15:00:00
16/12/2015 16:00:00
16/12/2015 17:00:00
16/12/2015 18:00:00
16/12/2015 19:00:00
16/12/2015 20:00:00
16/12/2015 21:00:00
16/12/2015 22:00:00
16/12/2015 23:00:00
17/12/2015 0:00:00
17/12/2015 1:00:00
17/12/2015 2:00:00
17/12/2015 3:00:00
17/12/2015 4:00:00
17/12/2015 5:00:00
17/12/2015 6:00:00
17/12/2015 7:00:00
17/12/2015 8:00:00
17/12/2015 9:00:00
17/12/2015 10:00:00
17/12/2015 11:00:00
17/12/2015 12:00:00
17/12/2015 13:00:00
17/12/2015 14:00:00
17/12/2015 15:00:00
17/12/2015 16:00:00
17/12/2015 17:00:00
17/12/2015 18:00:00
17/12/2015 19:00:00
17/12/2015 20:00:00
17/12/2015 21:00:00
17/12/2015 22:00:00
17/12/2015 23:00:00
18/12/2015 0:00:00
18/12/2015 1:00:00
18/12/2015 2:00:00
18/12/2015 3:00:00
18/12/2015 4:00:00
18/12/2015 5:00:00
18/12/2015 6:00:00
18/12/2015 7:00:00
18/12/2015 8:00:00
18/12/2015 9:00:00
18/12/2015 10:00:00
18/12/2015 11:00:00
18/12/2015 12:00:00
18/12/2015 13:00:00
18/12/2015 14:00:00
18/12/2015 15:00:00
18/12/2015 16:00:00
18/12/2015 17:00:00
18/12/2015 18:00:00
18/12/2015 19:00:00
18/12/2015 20:00:00
18/12/2015 21:00:00
18/12/2015 22:00:00
18/12/2015 23:00:00
19/12/2015 0:00:00
19/12/2015 1:00:00
19/12/2015 2:00:00
19/12/2015 3:00:00
19/12/2015 4:00:00
19/12/2015 5:00:00
19/12/2015 6:00:00
19/12/2015 7:00:00
19/12/2015 8:00:00
19/12/2015 9:00:00
19/12/2015 10:00:00
19/12/2015 11:00:00
19/12/2015 12:00:00
19/12/2015 13:00:00
19/12/2015 14:00:00
19/12/2015 15:00:00
19/12/2015 16:00:00
19/12/2015 17:00:00
19/12/2015 18:00:00
19/12/2015 19:00:00
19/12/2015 20:00:00
19/12/2015 21:00:00
19/12/2015 22:00:00
19/12/2015 23:00:00
20/12/2015 0:00:00
20/12/2015 1:00:00
20/12/2015 2:00:00
20/12/2015 3:00:00
20/12/2015 4:00:00
20/12/2015 5:00:00
20/12/2015 6:00:00
20/12/2015 7:00:00
20/12/2015 8:00:00
20/12/2015 9:00:00
20/12/2015 10:00:00
20/12/2015 11:00:00
20/12/2015 12:00:00
20/12/2015 13:00:00
20/12/2015 14:00:00
20/12/2015 15:00:00
20/12/2015 16:00:00
20/12/2015 17:00:00
20/12/2015 18:00:00
20/12/2015 19:00:00
20/12/2015 20:00:00
20/12/2015 21:00:00
20/12/2015 22:00:00
20/12/2015 23:00:00
21/12/2015 0:00:00
21/12/2015 1:00:00
21/12/2015 2:00:00
21/12/2015 3:00:00
21/12/2015 4:00:00
21/12/2015 5:00:00
21/12/2015 6:00:00
21/12/2015 7:00:00
21/12/2015 8:00:00
21/12/2015 9:00:00
21/12/2015 10:00:00
21/12/2015 11:00:00
21/12/2015 12:00:00
21/12/2015 13:00:00
21/12/2015 14:00:00
21/12/2015 15:00:00
21/12/2015 16:00:00
21/12/2015 17:00:00
21/12/2015 18:00:00
21/12/2015 19:00:00
21/12/2015 20:00:00
21/12/2015 21:00:00
21/12/2015 22:00:00
21/12/2015 23:00:00
22/12/2015 0:00:00
22/12/2015 1:00:00
22/12/2015 2:00:00
22/12/2015 3:00:00
22/12/2015 4:00:00
22/12/2015 5:00:00
22/12/2015 6:00:00
22/12/2015 7:00:00
22/12/2015 8:00:00
22/12/2015 9:00:00
22/12/2015 10:00:00
22/12/2015 11:00:00
22/12/2015 12:00:00
22/12/2015 13:00:00
22/12/2015 14:00:00
22/12/2015 15:00:00
22/12/2015 16:00:00
22/12/2015 17:00:00
22/12/2015 18:00:00
22/12/2015 19:00:00
22/12/2015 20:00:00
22/12/2015 21:00:00
22/12/2015 22:00:00
22/12/2015 23:00:00
23/12/2015 0:00:00
23/12/2015 1:00:00
23/12/2015 2:00:00
23/12/2015 3:00:00
23/12/2015 4:00:00
23/12/2015 5:00:00
23/12/2015 6:00:00
23/12/2015 7:00:00
23/12/2015 8:00:00
23/12/2015 9:00:00
23/12/2015 10:00:00
23/12/2015 11:00:00
23/12/2015 12:00:00
23/12/2015 13:00:00
23/12/2015 14:00:00
23/12/2015 15:00:00
23/12/2015 16:00:00
23/12/2015 17:00:00
23/12/2015 18:00:00
23/12/2015 19:00:00
23/12/2015 20:00:00
23/12/2015 21:00:00
23/12/2015 22:00:00
23/12/2015 23:00:00
24/12/2015 0:00:00
24/12/2015 1:00:00
24/12/2015 2:00:00
24/12/2015 3:00:00
24/12/2015 4:00:00
24/12/2015 5:00:00
24/12/2015 6:00:00
24/12/2015 7:00:00
24/12/2015 8:00:00
24/12/2015 9:00:00
24/12/2015 10:00:00
24/12/2015 11:00:00
24/12/2015 12:00:00
24/12/2015 13:00:00
24/12/2015 14:00:00
24/12/2015 15:00:00
24/12/2015 16:00:00
24/12/2015 17:00:00
24/12/2015 18:00:00
24/12/2015 19:00:00
24/12/2015 20:00:00
24/12/2015 21:00:00
24/12/2015 22:00:00
24/12/2015 23:00:00
25/12/2015 0:00:00
25/12/2015 1:00:00
25/12/2015 2:00:00
25/12/2015 3:00:00
25/12/2015 4:00:00
25/12/2015 5:00:00
25/12/2015 6:00:00
25/12/2015 7:00:00
25/12/2015 8:00:00
25/12/2015 9:00:00
25/12/2015 10:00:00
25/12/2015 11:00:00
25/12/2015 12:00:00
25/12/2015 13:00:00
25/12/2015 14:00:00
25/12/2015 15:00:00
25/12/2015 16:00:00
25/12/2015 17:00:00
25/12/2015 18:00:00
25/12/2015 19:00:00
25/12/2015 20:00:00
25/12/2015 21:00:00
25/12/2015 22:00:00
25/12/2015 23:00:00
26/12/2015 0:00:00
26/12/2015 1:00:00
26/12/2015 2:00:00
26/12/2015 3:00:00
26/12/2015 4:00:00
26/12/2015 5:00:00
26/12/2015 6:00:00
26/12/2015 7:00:00
26/12/2015 8:00:00
26/12/2015 9:00:00
26/12/2015 10:00:00
26/12/2015 11:00:00
26/12/2015 12:00:00
26/12/2015 13:00:00
26/12/2015 14:00:00
26/12/2015 15:00:00
26/12/2015 16:00:00
26/12/2015 17:00:00
26/12/2015 18:00:00
26/12/2015 19:00:00
26/12/2015 20:00:00
26/12/2015 21:00:00
26/12/2015 22:00:00
26/12/2015 23:00:00
27/12/2015 0:00:00
27/12/2015 1:00:00
27/12/2015 2:00:00
27/12/2015 3:00:00
27/12/2015 4:00:00
27/12/2015 5:00:00
27/12/2015 6:00:00
27/12/2015 7:00:00
27/12/2015 8:00:00
27/12/2015 9:00:00
27/12/2015 10:00:00
27/12/2015 11:00:00
27/12/2015 12:00:00
27/12/2015 13:00:00
27/12/2015 14:00:00
27/12/2015 15:00:00
27/12/2015 16:00:00
27/12/2015 17:00:00
27/12/2015 18:00:00
27/12/2015 19:00:00
27/12/2015 20:00:00
27/12/2015 21:00:00
27/12/2015 22:00:00
27/12/2015 23:00:00
28/12/2015 0:00:00
28/12/2015 1:00:00
28/12/2015 2:00:00
28/12/2015 3:00:00
28/12/2015 4:00:00
28/12/2015 5:00:00
28/12/2015 6:00:00
28/12/2015 7:00:00
28/12/2015 8:00:00
28/12/2015 9:00:00
28/12/2015 10:00:00
28/12/2015 11:00:00
28/12/2015 12:00:00
28/12/2015 13:00:00
28/12/2015 14:00:00
28/12/2015 15:00:00
28/12/2015 16:00:00
28/12/2015 17:00:00
28/12/2015 18:00:00
28/12/2015 19:00:00
28/12/2015 20:00:00
28/12/2015 21:00:00
28/12/2015 22:00:00
28/12/2015 23:00:00
29/12/2015 0:00:00
29/12/2015 1:00:00
29/12/2015 2:00:00
29/12/2015 3:00:00
29/12/2015 4:00:00
29/12/2015 5:00:00
29/12/2015 6:00:00
29/12/2015 7:00:00
29/12/2015 8:00:00
29/12/2015 9:00:00
29/12/2015 10:00:00
29/12/2015 11:00:00
29/12/2015 12:00:00
29/12/2015 13:00:00
29/12/2015 14:00:00
29/12/2015 15:00:00
29/12/2015 16:00:00
29/12/2015 17:00:00
29/12/2015 18:00:00
29/12/2015 19:00:00
29/12/2015 20:00:00
29/12/2015 21:00:00
29/12/2015 22:00:00
