Marca temporal;001 - Planta Biomasa Electricidad.BIOMASA PODA PiJ PESO (kg)
17/11/2015 10:00:00
17/11/2015 11:00:00
17/11/2015 12:00:00
17/11/2015 13:00:00
17/11/2015 14:00:00
17/11/2015 15:00:00
17/11/2015 16:00:00
17/11/2015 17:00:00
17/11/2015 18:00:00
17/11/2015 19:00:00
17/11/2015 20:00:00
17/11/2015 21:00:00
17/11/2015 22:00:00
17/11/2015 23:00:00
18/11/2015 0:00:00
18/11/2015 1:00:00
18/11/2015 2:00:00
18/11/2015 3:00:00
18/11/2015 4:00:00
18/11/2015 5:00:00
18/11/2015 6:00:00
18/11/2015 7:00:00
18/11/2015 8:00:00;17440
18/11/2015 9:00:00
18/11/2015 10:00:00
18/11/2015 11:00:00
18/11/2015 12:00:00;19020
18/11/2015 13:00:00
18/11/2015 14:00:00
18/11/2015 15:00:00
18/11/2015 16:00:00
18/11/2015 17:00:00
18/11/2015 18:00:00
18/11/2015 19:00:00
18/11/2015 20:00:00
18/11/2015 21:00:00
18/11/2015 22:00:00
18/11/2015 23:00:00
19/11/2015 0:00:00
19/11/2015 1:00:00
19/11/2015 2:00:00
19/11/2015 3:00:00
19/11/2015 4:00:00
19/11/2015 5:00:00
19/11/2015 6:00:00
19/11/2015 7:00:00
19/11/2015 8:00:00;17160
19/11/2015 9:00:00
19/11/2015 10:00:00;18580
19/11/2015 11:00:00
19/11/2015 12:00:00
19/11/2015 13:00:00
19/11/2015 14:00:00
19/11/2015 15:00:00
19/11/2015 16:00:00
19/11/2015 17:00:00
19/11/2015 18:00:00
19/11/2015 19:00:00
19/11/2015 20:00:00
19/11/2015 21:00:00
19/11/2015 22:00:00
19/11/2015 23:00:00
20/11/2015 0:00:00
20/11/2015 1:00:00
20/11/2015 2:00:00
20/11/2015 3:00:00
20/11/2015 4:00:00
20/11/2015 5:00:00
20/11/2015 6:00:00
20/11/2015 7:00:00
20/11/2015 8:00:00;18040
20/11/2015 9:00:00
20/11/2015 10:00:00
20/11/2015 11:00:00
20/11/2015 12:00:00
20/11/2015 13:00:00
20/11/2015 14:00:00
20/11/2015 15:00:00
20/11/2015 16:00:00
20/11/2015 17:00:00
20/11/2015 18:00:00
20/11/2015 19:00:00
20/11/2015 20:00:00
20/11/2015 21:00:00
20/11/2015 22:00:00
20/11/2015 23:00:00
21/11/2015 0:00:00
21/11/2015 1:00:00
21/11/2015 2:00:00
21/11/2015 3:00:00
21/11/2015 4:00:00
21/11/2015 5:00:00
21/11/2015 6:00:00
21/11/2015 7:00:00
21/11/2015 8:00:00
21/11/2015 9:00:00
21/11/2015 10:00:00
21/11/2015 11:00:00
21/11/2015 12:00:00
21/11/2015 13:00:00
21/11/2015 14:00:00
21/11/2015 15:00:00
21/11/2015 16:00:00
21/11/2015 17:00:00
21/11/2015 18:00:00
21/11/2015 19:00:00
21/11/2015 20:00:00
21/11/2015 21:00:00
21/11/2015 22:00:00
21/11/2015 23:00:00
22/11/2015 0:00:00
22/11/2015 1:00:00
22/11/2015 2:00:00
22/11/2015 3:00:00
22/11/2015 4:00:00
22/11/2015 5:00:00
22/11/2015 6:00:00
22/11/2015 7:00:00
22/11/2015 8:00:00
22/11/2015 9:00:00
22/11/2015 10:00:00
22/11/2015 11:00:00
22/11/2015 12:00:00
22/11/2015 13:00:00
22/11/2015 14:00:00
22/11/2015 15:00:00
22/11/2015 16:00:00
22/11/2015 17:00:00
22/11/2015 18:00:00
22/11/2015 19:00:00
22/11/2015 20:00:00
22/11/2015 21:00:00
22/11/2015 22:00:00
22/11/2015 23:00:00
23/11/2015 0:00:00
23/11/2015 1:00:00
23/11/2015 2:00:00
23/11/2015 3:00:00
23/11/2015 4:00:00
23/11/2015 5:00:00
23/11/2015 6:00:00
23/11/2015 7:00:00
23/11/2015 8:00:00
23/11/2015 9:00:00;18620
23/11/2015 10:00:00
23/11/2015 11:00:00
23/11/2015 12:00:00;20340
23/11/2015 13:00:00
23/11/2015 14:00:00
23/11/2015 15:00:00
23/11/2015 16:00:00
23/11/2015 17:00:00
23/11/2015 18:00:00
23/11/2015 19:00:00
23/11/2015 20:00:00
23/11/2015 21:00:00
23/11/2015 22:00:00
23/11/2015 23:00:00
24/11/2015 0:00:00
24/11/2015 1:00:00
24/11/2015 2:00:00
24/11/2015 3:00:00
24/11/2015 4:00:00
24/11/2015 5:00:00
24/11/2015 6:00:00
24/11/2015 7:00:00;20660
24/11/2015 8:00:00;21720
24/11/2015 9:00:00
24/11/2015 10:00:00
24/11/2015 11:00:00
24/11/2015 12:00:00
24/11/2015 13:00:00
24/11/2015 14:00:00
24/11/2015 15:00:00
24/11/2015 16:00:00
24/11/2015 17:00:00
24/11/2015 18:00:00
24/11/2015 19:00:00
24/11/2015 20:00:00
24/11/2015 21:00:00
24/11/2015 22:00:00
24/11/2015 23:00:00
25/11/2015 0:00:00
25/11/2015 1:00:00
25/11/2015 2:00:00
25/11/2015 3:00:00
25/11/2015 4:00:00
25/11/2015 5:00:00
25/11/2015 6:00:00
25/11/2015 7:00:00
25/11/2015 8:00:00
25/11/2015 9:00:00;18180
25/11/2015 10:00:00
25/11/2015 11:00:00
25/11/2015 12:00:00
25/11/2015 13:00:00
25/11/2015 14:00:00
25/11/2015 15:00:00
25/11/2015 16:00:00
25/11/2015 17:00:00
25/11/2015 18:00:00
25/11/2015 19:00:00
25/11/2015 20:00:00
25/11/2015 21:00:00
25/11/2015 22:00:00
25/11/2015 23:00:00
26/11/2015 0:00:00
26/11/2015 1:00:00
26/11/2015 2:00:00
26/11/2015 3:00:00
26/11/2015 4:00:00
26/11/2015 5:00:00
26/11/2015 6:00:00
26/11/2015 7:00:00
26/11/2015 8:00:00
26/11/2015 9:00:00;21980
26/11/2015 10:00:00
26/11/2015 11:00:00
26/11/2015 12:00:00;21840
26/11/2015 13:00:00
26/11/2015 14:00:00
26/11/2015 15:00:00
26/11/2015 16:00:00
26/11/2015 17:00:00
26/11/2015 18:00:00
26/11/2015 19:00:00
26/11/2015 20:00:00
26/11/2015 21:00:00
26/11/2015 22:00:00
26/11/2015 23:00:00
27/11/2015 0:00:00
27/11/2015 1:00:00
27/11/2015 2:00:00
27/11/2015 3:00:00
27/11/2015 4:00:00
27/11/2015 5:00:00
27/11/2015 6:00:00
27/11/2015 7:00:00
27/11/2015 8:00:00
27/11/2015 9:00:00;23120
27/11/2015 10:00:00
27/11/2015 11:00:00
27/11/2015 12:00:00;23140
27/11/2015 13:00:00
27/11/2015 14:00:00
27/11/2015 15:00:00
27/11/2015 16:00:00
27/11/2015 17:00:00
27/11/2015 18:00:00
27/11/2015 19:00:00
27/11/2015 20:00:00
27/11/2015 21:00:00
27/11/2015 22:00:00
27/11/2015 23:00:00
28/11/2015 0:00:00
28/11/2015 1:00:00
28/11/2015 2:00:00
28/11/2015 3:00:00
28/11/2015 4:00:00
28/11/2015 5:00:00
28/11/2015 6:00:00
28/11/2015 7:00:00
28/11/2015 8:00:00
28/11/2015 9:00:00
28/11/2015 10:00:00
28/11/2015 11:00:00
28/11/2015 12:00:00
28/11/2015 13:00:00
28/11/2015 14:00:00
28/11/2015 15:00:00
28/11/2015 16:00:00
28/11/2015 17:00:00
28/11/2015 18:00:00
28/11/2015 19:00:00
28/11/2015 20:00:00
28/11/2015 21:00:00
28/11/2015 22:00:00
28/11/2015 23:00:00
29/11/2015 0:00:00
29/11/2015 1:00:00
29/11/2015 2:00:00
29/11/2015 3:00:00
29/11/2015 4:00:00
29/11/2015 5:00:00
29/11/2015 6:00:00
29/11/2015 7:00:00
29/11/2015 8:00:00
29/11/2015 9:00:00
29/11/2015 10:00:00
29/11/2015 11:00:00
29/11/2015 12:00:00
29/11/2015 13:00:00
29/11/2015 14:00:00
29/11/2015 15:00:00
29/11/2015 16:00:00
29/11/2015 17:00:00
29/11/2015 18:00:00
29/11/2015 19:00:00
29/11/2015 20:00:00
29/11/2015 21:00:00
29/11/2015 22:00:00
29/11/2015 23:00:00
30/11/2015 0:00:00
30/11/2015 1:00:00
30/11/2015 2:00:00
30/11/2015 3:00:00
30/11/2015 4:00:00
30/11/2015 5:00:00
30/11/2015 6:00:00
30/11/2015 7:00:00
30/11/2015 8:00:00;21080
30/11/2015 9:00:00
30/11/2015 10:00:00
30/11/2015 11:00:00;20780
30/11/2015 12:00:00
30/11/2015 13:00:00
30/11/2015 14:00:00
30/11/2015 15:00:00
30/11/2015 16:00:00
30/11/2015 17:00:00
30/11/2015 18:00:00
30/11/2015 19:00:00
30/11/2015 20:00:00
30/11/2015 21:00:00
30/11/2015 22:00:00
30/11/2015 23:00:00
01/12/2015 0:00:00
01/12/2015 1:00:00
01/12/2015 2:00:00
01/12/2015 3:00:00
01/12/2015 4:00:00
01/12/2015 5:00:00
01/12/2015 6:00:00
01/12/2015 7:00:00
01/12/2015 8:00:00
01/12/2015 9:00:00
01/12/2015 10:00:00
01/12/2015 11:00:00
01/12/2015 12:00:00
01/12/2015 13:00:00
01/12/2015 14:00:00
01/12/2015 15:00:00
01/12/2015 16:00:00
01/12/2015 17:00:00
01/12/2015 18:00:00
01/12/2015 19:00:00
01/12/2015 20:00:00
01/12/2015 21:00:00
01/12/2015 22:00:00
01/12/2015 23:00:00
02/12/2015 0:00:00
02/12/2015 1:00:00
02/12/2015 2:00:00
02/12/2015 3:00:00
02/12/2015 4:00:00
02/12/2015 5:00:00
02/12/2015 6:00:00
02/12/2015 7:00:00
02/12/2015 8:00:00
02/12/2015 9:00:00
02/12/2015 10:00:00
02/12/2015 11:00:00
02/12/2015 12:00:00
02/12/2015 13:00:00
02/12/2015 14:00:00
02/12/2015 15:00:00
02/12/2015 16:00:00
02/12/2015 17:00:00
02/12/2015 18:00:00
02/12/2015 19:00:00
02/12/2015 20:00:00
02/12/2015 21:00:00
02/12/2015 22:00:00
02/12/2015 23:00:00
03/12/2015 0:00:00
03/12/2015 1:00:00
03/12/2015 2:00:00
03/12/2015 3:00:00
03/12/2015 4:00:00
03/12/2015 5:00:00
03/12/2015 6:00:00
03/12/2015 7:00:00
03/12/2015 8:00:00
03/12/2015 9:00:00
03/12/2015 10:00:00
03/12/2015 11:00:00
03/12/2015 12:00:00
03/12/2015 13:00:00
03/12/2015 14:00:00
03/12/2015 15:00:00
03/12/2015 16:00:00
03/12/2015 17:00:00
03/12/2015 18:00:00
03/12/2015 19:00:00
03/12/2015 20:00:00
03/12/2015 21:00:00
03/12/2015 22:00:00
03/12/2015 23:00:00
04/12/2015 0:00:00
04/12/2015 1:00:00
04/12/2015 2:00:00
04/12/2015 3:00:00
04/12/2015 4:00:00
04/12/2015 5:00:00
04/12/2015 6:00:00
04/12/2015 7:00:00
04/12/2015 8:00:00
04/12/2015 9:00:00
04/12/2015 10:00:00
04/12/2015 11:00:00
04/12/2015 12:00:00
04/12/2015 13:00:00
04/12/2015 14:00:00
04/12/2015 15:00:00
04/12/2015 16:00:00
04/12/2015 17:00:00
04/12/2015 18:00:00
04/12/2015 19:00:00
04/12/2015 20:00:00
04/12/2015 21:00:00
04/12/2015 22:00:00
04/12/2015 23:00:00
05/12/2015 0:00:00
05/12/2015 1:00:00
05/12/2015 2:00:00
05/12/2015 3:00:00
05/12/2015 4:00:00
05/12/2015 5:00:00
05/12/2015 6:00:00
05/12/2015 7:00:00
05/12/2015 8:00:00
05/12/2015 9:00:00
05/12/2015 10:00:00
05/12/2015 11:00:00
05/12/2015 12:00:00
05/12/2015 13:00:00
05/12/2015 14:00:00
05/12/2015 15:00:00
05/12/2015 16:00:00
05/12/2015 17:00:00
05/12/2015 18:00:00
05/12/2015 19:00:00
05/12/2015 20:00:00
05/12/2015 21:00:00
05/12/2015 22:00:00
05/12/2015 23:00:00
06/12/2015 0:00:00
06/12/2015 1:00:00
06/12/2015 2:00:00
06/12/2015 3:00:00
06/12/2015 4:00:00
06/12/2015 5:00:00
06/12/2015 6:00:00
06/12/2015 7:00:00
06/12/2015 8:00:00
06/12/2015 9:00:00
06/12/2015 10:00:00
06/12/2015 11:00:00
06/12/2015 12:00:00
06/12/2015 13:00:00
06/12/2015 14:00:00
06/12/2015 15:00:00
06/12/2015 16:00:00
06/12/2015 17:00:00
06/12/2015 18:00:00
06/12/2015 19:00:00
06/12/2015 20:00:00
06/12/2015 21:00:00
06/12/2015 22:00:00
06/12/2015 23:00:00
07/12/2015 0:00:00
07/12/2015 1:00:00
07/12/2015 2:00:00
07/12/2015 3:00:00
07/12/2015 4:00:00
07/12/2015 5:00:00
07/12/2015 6:00:00
07/12/2015 7:00:00
07/12/2015 8:00:00
07/12/2015 9:00:00
07/12/2015 10:00:00
07/12/2015 11:00:00
07/12/2015 12:00:00
07/12/2015 13:00:00
07/12/2015 14:00:00
07/12/2015 15:00:00
07/12/2015 16:00:00
07/12/2015 17:00:00
07/12/2015 18:00:00
07/12/2015 19:00:00
07/12/2015 20:00:00
07/12/2015 21:00:00
07/12/2015 22:00:00
07/12/2015 23:00:00
08/12/2015 0:00:00
08/12/2015 1:00:00
08/12/2015 2:00:00
08/12/2015 3:00:00
08/12/2015 4:00:00
08/12/2015 5:00:00
08/12/2015 6:00:00
08/12/2015 7:00:00
08/12/2015 8:00:00
08/12/2015 9:00:00
08/12/2015 10:00:00
08/12/2015 11:00:00
08/12/2015 12:00:00
08/12/2015 13:00:00
08/12/2015 14:00:00
08/12/2015 15:00:00
08/12/2015 16:00:00
08/12/2015 17:00:00
08/12/2015 18:00:00
08/12/2015 19:00:00
08/12/2015 20:00:00
08/12/2015 21:00:00
08/12/2015 22:00:00
08/12/2015 23:00:00
09/12/2015 0:00:00
09/12/2015 1:00:00
09/12/2015 2:00:00
09/12/2015 3:00:00
09/12/2015 4:00:00
09/12/2015 5:00:00
09/12/2015 6:00:00
09/12/2015 7:00:00
09/12/2015 8:00:00
09/12/2015 9:00:00
09/12/2015 10:00:00
09/12/2015 11:00:00
09/12/2015 12:00:00
09/12/2015 13:00:00
09/12/2015 14:00:00
09/12/2015 15:00:00
09/12/2015 16:00:00
09/12/2015 17:00:00
09/12/2015 18:00:00
09/12/2015 19:00:00
09/12/2015 20:00:00
09/12/2015 21:00:00
09/12/2015 22:00:00
09/12/2015 23:00:00
10/12/2015 0:00:00
10/12/2015 1:00:00
10/12/2015 2:00:00
10/12/2015 3:00:00
10/12/2015 4:00:00
10/12/2015 5:00:00
10/12/2015 6:00:00
10/12/2015 7:00:00
10/12/2015 8:00:00
10/12/2015 9:00:00
10/12/2015 10:00:00
10/12/2015 11:00:00
10/12/2015 12:00:00
10/12/2015 13:00:00
10/12/2015 14:00:00
10/12/2015 15:00:00
10/12/2015 16:00:00
10/12/2015 17:00:00
10/12/2015 18:00:00
10/12/2015 19:00:00
10/12/2015 20:00:00
10/12/2015 21:00:00
10/12/2015 22:00:00
10/12/2015 23:00:00
11/12/2015 0:00:00
11/12/2015 1:00:00
11/12/2015 2:00:00
11/12/2015 3:00:00
11/12/2015 4:00:00
11/12/2015 5:00:00
11/12/2015 6:00:00
11/12/2015 7:00:00
11/12/2015 8:00:00
11/12/2015 9:00:00
11/12/2015 10:00:00
11/12/2015 11:00:00
11/12/2015 12:00:00
11/12/2015 13:00:00
11/12/2015 14:00:00
11/12/2015 15:00:00
11/12/2015 16:00:00
11/12/2015 17:00:00
11/12/2015 18:00:00
11/12/2015 19:00:00
11/12/2015 20:00:00
11/12/2015 21:00:00
11/12/2015 22:00:00
11/12/2015 23:00:00
12/12/2015 0:00:00
12/12/2015 1:00:00
12/12/2015 2:00:00
12/12/2015 3:00:00
12/12/2015 4:00:00
12/12/2015 5:00:00
12/12/2015 6:00:00
12/12/2015 7:00:00
12/12/2015 8:00:00
12/12/2015 9:00:00
12/12/2015 10:00:00
12/12/2015 11:00:00
12/12/2015 12:00:00
12/12/2015 13:00:00
12/12/2015 14:00:00
12/12/2015 15:00:00
12/12/2015 16:00:00
12/12/2015 17:00:00
12/12/2015 18:00:00
12/12/2015 19:00:00
12/12/2015 20:00:00
12/12/2015 21:00:00
12/12/2015 22:00:00
12/12/2015 23:00:00
13/12/2015 0:00:00
13/12/2015 1:00:00
13/12/2015 2:00:00
13/12/2015 3:00:00
13/12/2015 4:00:00
13/12/2015 5:00:00
13/12/2015 6:00:00
13/12/2015 7:00:00
13/12/2015 8:00:00
13/12/2015 9:00:00
13/12/2015 10:00:00
13/12/2015 11:00:00
13/12/2015 12:00:00
13/12/2015 13:00:00
13/12/2015 14:00:00
13/12/2015 15:00:00
13/12/2015 16:00:00
13/12/2015 17:00:00
13/12/2015 18:00:00
13/12/2015 19:00:00
13/12/2015 20:00:00
13/12/2015 21:00:00
13/12/2015 22:00:00
13/12/2015 23:00:00
14/12/2015 0:00:00
14/12/2015 1:00:00
14/12/2015 2:00:00
14/12/2015 3:00:00
14/12/2015 4:00:00
14/12/2015 5:00:00
14/12/2015 6:00:00
14/12/2015 7:00:00
14/12/2015 8:00:00
14/12/2015 9:00:00
14/12/2015 10:00:00
14/12/2015 11:00:00
14/12/2015 12:00:00
14/12/2015 13:00:00
14/12/2015 14:00:00
14/12/2015 15:00:00
14/12/2015 16:00:00
14/12/2015 17:00:00
14/12/2015 18:00:00
14/12/2015 19:00:00
14/12/2015 20:00:00
14/12/2015 21:00:00
14/12/2015 22:00:00
14/12/2015 23:00:00
15/12/2015 0:00:00
15/12/2015 1:00:00
15/12/2015 2:00:00
15/12/2015 3:00:00
15/12/2015 4:00:00
15/12/2015 5:00:00
15/12/2015 6:00:00
15/12/2015 7:00:00
15/12/2015 8:00:00
15/12/2015 9:00:00
15/12/2015 10:00:00
15/12/2015 11:00:00
15/12/2015 12:00:00
15/12/2015 13:00:00
15/12/2015 14:00:00
15/12/2015 15:00:00
15/12/2015 16:00:00
15/12/2015 17:00:00
15/12/2015 18:00:00
15/12/2015 19:00:00
15/12/2015 20:00:00
15/12/2015 21:00:00
15/12/2015 22:00:00
15/12/2015 23:00:00
16/12/2015 0:00:00
16/12/2015 1:00:00
16/12/2015 2:00:00
16/12/2015 3:00:00
16/12/2015 4:00:00
16/12/2015 5:00:00
16/12/2015 6:00:00
16/12/2015 7:00:00
16/12/2015 8:00:00
16/12/2015 9:00:00
16/12/2015 10:00:00
16/12/2015 11:00:00
16/12/2015 12:00:00
16/12/2015 13:00:00
16/12/2015 14:00:00
16/12/2015 15:00:00
16/12/2015 16:00:00
16/12/2015 17:00:00
16/12/2015 18:00:00
16/12/2015 19:00:00
16/12/2015 20:00:00
16/12/2015 21:00:00
16/12/2015 22:00:00
16/12/2015 23:00:00
17/12/2015 0:00:00
17/12/2015 1:00:00
17/12/2015 2:00:00
17/12/2015 3:00:00
17/12/2015 4:00:00
17/12/2015 5:00:00
17/12/2015 6:00:00
17/12/2015 7:00:00
17/12/2015 8:00:00
17/12/2015 9:00:00
17/12/2015 10:00:00
17/12/2015 11:00:00
17/12/2015 12:00:00
17/12/2015 13:00:00
17/12/2015 14:00:00
17/12/2015 15:00:00
17/12/2015 16:00:00
17/12/2015 17:00:00
17/12/2015 18:00:00
17/12/2015 19:00:00
17/12/2015 20:00:00
17/12/2015 21:00:00
17/12/2015 22:00:00
17/12/2015 23:00:00
18/12/2015 0:00:00
18/12/2015 1:00:00
18/12/2015 2:00:00
18/12/2015 3:00:00
18/12/2015 4:00:00
18/12/2015 5:00:00
18/12/2015 6:00:00
18/12/2015 7:00:00
18/12/2015 8:00:00
18/12/2015 9:00:00
18/12/2015 10:00:00
18/12/2015 11:00:00
18/12/2015 12:00:00
18/12/2015 13:00:00
18/12/2015 14:00:00
18/12/2015 15:00:00
18/12/2015 16:00:00
18/12/2015 17:00:00
18/12/2015 18:00:00
18/12/2015 19:00:00
18/12/2015 20:00:00
18/12/2015 21:00:00
18/12/2015 22:00:00
18/12/2015 23:00:00
19/12/2015 0:00:00
19/12/2015 1:00:00
19/12/2015 2:00:00
19/12/2015 3:00:00
19/12/2015 4:00:00
19/12/2015 5:00:00
19/12/2015 6:00:00
19/12/2015 7:00:00
19/12/2015 8:00:00
19/12/2015 9:00:00
19/12/2015 10:00:00
19/12/2015 11:00:00
19/12/2015 12:00:00
19/12/2015 13:00:00
19/12/2015 14:00:00
19/12/2015 15:00:00
19/12/2015 16:00:00
19/12/2015 17:00:00
19/12/2015 18:00:00
19/12/2015 19:00:00
19/12/2015 20:00:00
19/12/2015 21:00:00
19/12/2015 22:00:00
19/12/2015 23:00:00
20/12/2015 0:00:00
20/12/2015 1:00:00
20/12/2015 2:00:00
20/12/2015 3:00:00
20/12/2015 4:00:00
20/12/2015 5:00:00
20/12/2015 6:00:00
20/12/2015 7:00:00
20/12/2015 8:00:00
20/12/2015 9:00:00
20/12/2015 10:00:00
20/12/2015 11:00:00
20/12/2015 12:00:00
20/12/2015 13:00:00
20/12/2015 14:00:00
20/12/2015 15:00:00
20/12/2015 16:00:00
20/12/2015 17:00:00
20/12/2015 18:00:00
20/12/2015 19:00:00
20/12/2015 20:00:00
20/12/2015 21:00:00
20/12/2015 22:00:00
20/12/2015 23:00:00
21/12/2015 0:00:00
21/12/2015 1:00:00
21/12/2015 2:00:00
21/12/2015 3:00:00
21/12/2015 4:00:00
21/12/2015 5:00:00
21/12/2015 6:00:00
21/12/2015 7:00:00
21/12/2015 8:00:00
21/12/2015 9:00:00
21/12/2015 10:00:00
21/12/2015 11:00:00
21/12/2015 12:00:00
21/12/2015 13:00:00
21/12/2015 14:00:00
21/12/2015 15:00:00
21/12/2015 16:00:00
21/12/2015 17:00:00
21/12/2015 18:00:00
21/12/2015 19:00:00
21/12/2015 20:00:00
21/12/2015 21:00:00
21/12/2015 22:00:00
21/12/2015 23:00:00
22/12/2015 0:00:00
22/12/2015 1:00:00
22/12/2015 2:00:00
22/12/2015 3:00:00
22/12/2015 4:00:00
22/12/2015 5:00:00
22/12/2015 6:00:00
22/12/2015 7:00:00
22/12/2015 8:00:00
22/12/2015 9:00:00
22/12/2015 10:00:00
22/12/2015 11:00:00
22/12/2015 12:00:00
22/12/2015 13:00:00
22/12/2015 14:00:00
22/12/2015 15:00:00
22/12/2015 16:00:00
22/12/2015 17:00:00
22/12/2015 18:00:00
22/12/2015 19:00:00
22/12/2015 20:00:00
22/12/2015 21:00:00
22/12/2015 22:00:00
22/12/2015 23:00:00
23/12/2015 0:00:00
23/12/2015 1:00:00
23/12/2015 2:00:00
23/12/2015 3:00:00
23/12/2015 4:00:00
23/12/2015 5:00:00
23/12/2015 6:00:00
23/12/2015 7:00:00
23/12/2015 8:00:00
23/12/2015 9:00:00
23/12/2015 10:00:00
23/12/2015 11:00:00
23/12/2015 12:00:00
23/12/2015 13:00:00
23/12/2015 14:00:00
23/12/2015 15:00:00
23/12/2015 16:00:00
23/12/2015 17:00:00
23/12/2015 18:00:00
23/12/2015 19:00:00
23/12/2015 20:00:00
23/12/2015 21:00:00
23/12/2015 22:00:00
23/12/2015 23:00:00
24/12/2015 0:00:00
24/12/2015 1:00:00
24/12/2015 2:00:00
24/12/2015 3:00:00
24/12/2015 4:00:00
24/12/2015 5:00:00
24/12/2015 6:00:00
24/12/2015 7:00:00
24/12/2015 8:00:00
24/12/2015 9:00:00
24/12/2015 10:00:00
24/12/2015 11:00:00
24/12/2015 12:00:00
24/12/2015 13:00:00
24/12/2015 14:00:00
24/12/2015 15:00:00
24/12/2015 16:00:00
24/12/2015 17:00:00
24/12/2015 18:00:00
24/12/2015 19:00:00
24/12/2015 20:00:00
24/12/2015 21:00:00
24/12/2015 22:00:00
24/12/2015 23:00:00
25/12/2015 0:00:00
25/12/2015 1:00:00
25/12/2015 2:00:00
25/12/2015 3:00:00
25/12/2015 4:00:00
25/12/2015 5:00:00
25/12/2015 6:00:00
25/12/2015 7:00:00
25/12/2015 8:00:00
25/12/2015 9:00:00
25/12/2015 10:00:00
25/12/2015 11:00:00
25/12/2015 12:00:00
25/12/2015 13:00:00
25/12/2015 14:00:00
25/12/2015 15:00:00
25/12/2015 16:00:00
25/12/2015 17:00:00
25/12/2015 18:00:00
25/12/2015 19:00:00
25/12/2015 20:00:00
25/12/2015 21:00:00
25/12/2015 22:00:00
25/12/2015 23:00:00
26/12/2015 0:00:00
26/12/2015 1:00:00
26/12/2015 2:00:00
26/12/2015 3:00:00
26/12/2015 4:00:00
26/12/2015 5:00:00
26/12/2015 6:00:00
26/12/2015 7:00:00
26/12/2015 8:00:00
26/12/2015 9:00:00
26/12/2015 10:00:00
26/12/2015 11:00:00
26/12/2015 12:00:00
26/12/2015 13:00:00
26/12/2015 14:00:00
26/12/2015 15:00:00
26/12/2015 16:00:00
26/12/2015 17:00:00
26/12/2015 18:00:00
26/12/2015 19:00:00
26/12/2015 20:00:00
26/12/2015 21:00:00
26/12/2015 22:00:00
26/12/2015 23:00:00
27/12/2015 0:00:00
27/12/2015 1:00:00
27/12/2015 2:00:00
27/12/2015 3:00:00
27/12/2015 4:00:00
27/12/2015 5:00:00
27/12/2015 6:00:00
27/12/2015 7:00:00
27/12/2015 8:00:00
27/12/2015 9:00:00
27/12/2015 10:00:00
27/12/2015 11:00:00
27/12/2015 12:00:00
27/12/2015 13:00:00
27/12/2015 14:00:00
27/12/2015 15:00:00
27/12/2015 16:00:00
27/12/2015 17:00:00
27/12/2015 18:00:00
27/12/2015 19:00:00
27/12/2015 20:00:00
27/12/2015 21:00:00
27/12/2015 22:00:00
27/12/2015 23:00:00
28/12/2015 0:00:00
28/12/2015 1:00:00
28/12/2015 2:00:00
28/12/2015 3:00:00
28/12/2015 4:00:00
28/12/2015 5:00:00
28/12/2015 6:00:00
28/12/2015 7:00:00
28/12/2015 8:00:00
28/12/2015 9:00:00
28/12/2015 10:00:00
28/12/2015 11:00:00
28/12/2015 12:00:00
28/12/2015 13:00:00
28/12/2015 14:00:00
28/12/2015 15:00:00
28/12/2015 16:00:00
28/12/2015 17:00:00
28/12/2015 18:00:00
28/12/2015 19:00:00
28/12/2015 20:00:00
28/12/2015 21:00:00
28/12/2015 22:00:00
28/12/2015 23:00:00
29/12/2015 0:00:00
29/12/2015 1:00:00
29/12/2015 2:00:00
29/12/2015 3:00:00
29/12/2015 4:00:00
29/12/2015 5:00:00
29/12/2015 6:00:00
29/12/2015 7:00:00
29/12/2015 8:00:00
29/12/2015 9:00:00
29/12/2015 10:00:00
29/12/2015 11:00:00
29/12/2015 12:00:00
29/12/2015 13:00:00
29/12/2015 14:00:00
29/12/2015 15:00:00
29/12/2015 16:00:00
29/12/2015 17:00:00
29/12/2015 18:00:00
29/12/2015 19:00:00
29/12/2015 20:00:00
29/12/2015 21:00:00
29/12/2015 22:00:00
29/12/2015 23:00:00
30/12/2015 0:00:00
30/12/2015 1:00:00
30/12/2015 2:00:00
30/12/2015 3:00:00
30/12/2015 4:00:00
30/12/2015 5:00:00
30/12/2015 6:00:00
30/12/2015 7:00:00
30/12/2015 8:00:00
30/12/2015 9:00:00
30/12/2015 10:00:00
30/12/2015 11:00:00
30/12/2015 12:00:00
30/12/2015 13:00:00
30/12/2015 14:00:00
30/12/2015 15:00:00
30/12/2015 16:00:00
30/12/2015 17:00:00
30/12/2015 18:00:00
30/12/2015 19:00:00
30/12/2015 20:00:00
30/12/2015 21:00:00
30/12/2015 22:00:00
30/12/2015 23:00:00
31/12/2015 0:00:00
31/12/2015 1:00:00
31/12/2015 2:00:00
31/12/2015 3:00:00
31/12/2015 4:00:00
31/12/2015 5:00:00
31/12/2015 6:00:00
31/12/2015 7:00:00
31/12/2015 8:00:00
31/12/2015 9:00:00
31/12/2015 10:00:00
31/12/2015 11:00:00
31/12/2015 12:00:00
31/12/2015 13:00:00
31/12/2015 14:00:00
31/12/2015 15:00:00
31/12/2015 16:00:00
31/12/2015 17:00:00
31/12/2015 18:00:00
31/12/2015 19:00:00
31/12/2015 20:00:00
31/12/2015 21:00:00
31/12/2015 22:00:00
