Marca temporal;001 - Planta Biomasa Electricidad.ENERGIA ACTIVA GENERADA (kWh)
18/11/2015 2:00:00;1800
18/11/2015 3:00:00;1830
18/11/2015 4:00:00;1800
18/11/2015 5:00:00;1680
18/11/2015 6:00:00;1350
18/11/2015 7:00:00;1710
18/11/2015 8:00:00;1760
18/11/2015 9:00:00;1610
18/11/2015 10:00:00;1660
18/11/2015 11:00:00;1910
18/11/2015 12:00:00;1970
18/11/2015 13:00:00;1970
18/11/2015 14:00:00;1980
18/11/2015 15:00:00;1930
18/11/2015 16:00:00;1970
18/11/2015 17:00:00;1980
18/11/2015 18:00:00;1980
18/11/2015 19:00:00;1980
18/11/2015 20:00:00;1980
18/11/2015 21:00:00;1970
18/11/2015 22:00:00;1990
18/11/2015 23:00:00;1940
19/11/2015 0:00:00;1980
19/11/2015 1:00:00;1800
19/11/2015 2:00:00;1550
19/11/2015 3:00:00;1790
19/11/2015 4:00:00;1820
19/11/2015 5:00:00;1790
19/11/2015 6:00:00;1880
19/11/2015 7:00:00;1780
19/11/2015 8:00:00;1950
19/11/2015 9:00:00;1660
19/11/2015 10:00:00;1760
19/11/2015 11:00:00;1960
19/11/2015 12:00:00;1960
19/11/2015 13:00:00;1900
19/11/2015 14:00:00;1940
19/11/2015 15:00:00;1920
19/11/2015 16:00:00;1890
19/11/2015 17:00:00;1960
19/11/2015 18:00:00;1960
19/11/2015 19:00:00;1970
19/11/2015 20:00:00;1970
19/11/2015 21:00:00;1970
19/11/2015 22:00:00;1980
19/11/2015 23:00:00;1980
20/11/2015 0:00:00;1960
20/11/2015 1:00:00;1680
20/11/2015 2:00:00;1730
20/11/2015 3:00:00;1910
20/11/2015 4:00:00;1960
20/11/2015 5:00:00;1940
20/11/2015 6:00:00;1910
20/11/2015 7:00:00;1950
20/11/2015 8:00:00;1630
20/11/2015 9:00:00;1530
20/11/2015 10:00:00;1920
20/11/2015 11:00:00;1780
20/11/2015 12:00:00;1950
20/11/2015 13:00:00;1970
20/11/2015 14:00:00;1980
20/11/2015 15:00:00;1980
20/11/2015 16:00:00;1970
20/11/2015 17:00:00;1970
20/11/2015 18:00:00;1960
20/11/2015 19:00:00;1980
20/11/2015 20:00:00;1960
20/11/2015 21:00:00;1540
20/11/2015 22:00:00;1970
20/11/2015 23:00:00;1970
21/11/2015 0:00:00;1980
21/11/2015 1:00:00;1960
21/11/2015 2:00:00;1970
21/11/2015 3:00:00;1970
21/11/2015 4:00:00;1970
21/11/2015 5:00:00;1970
21/11/2015 6:00:00;1970
21/11/2015 7:00:00;1970
21/11/2015 8:00:00;1970
21/11/2015 9:00:00;1960
21/11/2015 10:00:00;1970
21/11/2015 11:00:00;1940
21/11/2015 12:00:00;1970
21/11/2015 13:00:00;1970
21/11/2015 14:00:00;1970
21/11/2015 15:00:00;1970
21/11/2015 16:00:00;1950
21/11/2015 17:00:00;1920
21/11/2015 18:00:00;1960
21/11/2015 19:00:00;1980
21/11/2015 20:00:00;1970
21/11/2015 21:00:00;1980
21/11/2015 22:00:00;1940
21/11/2015 23:00:00;1950
22/11/2015 0:00:00;1450
22/11/2015 1:00:00;1390
22/11/2015 2:00:00;1670
22/11/2015 3:00:00;1730
22/11/2015 4:00:00;1730
22/11/2015 5:00:00;1730
22/11/2015 6:00:00;1740
22/11/2015 7:00:00;1750
22/11/2015 8:00:00;1670
22/11/2015 9:00:00;1690
22/11/2015 10:00:00;1650
22/11/2015 11:00:00;1610
22/11/2015 12:00:00;1540
22/11/2015 13:00:00;1580
22/11/2015 14:00:00;1650
22/11/2015 15:00:00;1820
22/11/2015 16:00:00;1900
22/11/2015 17:00:00;1920
22/11/2015 18:00:00;1940
22/11/2015 19:00:00;1970
22/11/2015 20:00:00;1980
22/11/2015 21:00:00;1600
22/11/2015 22:00:00;1430
22/11/2015 23:00:00;1430
23/11/2015 0:00:00;1420
23/11/2015 1:00:00;1300
23/11/2015 2:00:00;1280
23/11/2015 3:00:00;1300
23/11/2015 4:00:00;1300
23/11/2015 5:00:00;1420
23/11/2015 6:00:00;1540
23/11/2015 7:00:00;1550
23/11/2015 8:00:00;1560
23/11/2015 9:00:00;1560
23/11/2015 10:00:00;1600
23/11/2015 11:00:00;1480
23/11/2015 12:00:00;1550
23/11/2015 13:00:00;1610
23/11/2015 14:00:00;1720
23/11/2015 15:00:00;1910
23/11/2015 16:00:00;1890
23/11/2015 17:00:00;1830
23/11/2015 18:00:00;1610
23/11/2015 19:00:00;1670
23/11/2015 20:00:00;1590
23/11/2015 21:00:00;1590
23/11/2015 22:00:00;1570
23/11/2015 23:00:00;1590
24/11/2015 0:00:00;1660
24/11/2015 1:00:00;1550
24/11/2015 2:00:00;1550
24/11/2015 3:00:00;1480
24/11/2015 4:00:00;1450
24/11/2015 5:00:00;1510
24/11/2015 6:00:00;1070
24/11/2015 7:00:00;0
24/11/2015 8:00:00;0
24/11/2015 9:00:00;910
24/11/2015 10:00:00;1460
24/11/2015 11:00:00;1540
24/11/2015 12:00:00;1580
24/11/2015 13:00:00;1640
24/11/2015 14:00:00;1720
24/11/2015 15:00:00;1920
24/11/2015 16:00:00;1950
24/11/2015 17:00:00;1890
24/11/2015 18:00:00;1760
24/11/2015 19:00:00;1620
24/11/2015 20:00:00;1620
24/11/2015 21:00:00;1530
24/11/2015 22:00:00;1530
24/11/2015 23:00:00;1510
25/11/2015 0:00:00;1600
25/11/2015 1:00:00;1580
25/11/2015 2:00:00;1590
25/11/2015 3:00:00;1520
25/11/2015 4:00:00;1530
25/11/2015 5:00:00;1610
25/11/2015 6:00:00;1660
25/11/2015 7:00:00;1620
25/11/2015 8:00:00;1620
25/11/2015 9:00:00;1550
25/11/2015 10:00:00;1640
25/11/2015 11:00:00;1690
25/11/2015 12:00:00;1920
25/11/2015 13:00:00;1920
25/11/2015 14:00:00;1980
25/11/2015 15:00:00;1970
25/11/2015 16:00:00;1970
25/11/2015 17:00:00;1970
25/11/2015 18:00:00;1980
25/11/2015 19:00:00;1960
25/11/2015 20:00:00;1960
25/11/2015 21:00:00;1970
25/11/2015 22:00:00;1960
25/11/2015 23:00:00;1890
26/11/2015 0:00:00;1610
26/11/2015 1:00:00;1430
26/11/2015 2:00:00;1710
26/11/2015 3:00:00;1780
26/11/2015 4:00:00;1640
26/11/2015 5:00:00;1680
26/11/2015 6:00:00;1560
26/11/2015 7:00:00;1670
26/11/2015 8:00:00;1690
26/11/2015 9:00:00;1600
26/11/2015 10:00:00;1710
26/11/2015 11:00:00;1870
26/11/2015 12:00:00;1940
26/11/2015 13:00:00;1870
26/11/2015 14:00:00;2550
26/11/2015 15:00:00;1960
26/11/2015 16:00:00;1970
26/11/2015 17:00:00;1960
26/11/2015 18:00:00;210
26/11/2015 19:00:00;860
26/11/2015 20:00:00;1900
26/11/2015 21:00:00;1830
26/11/2015 22:00:00;1300
26/11/2015 23:00:00;1850
27/11/2015 0:00:00;1570
27/11/2015 1:00:00;1730
27/11/2015 2:00:00;1610
27/11/2015 3:00:00;1600
27/11/2015 4:00:00;1600
27/11/2015 5:00:00;1570
27/11/2015 6:00:00;1550
27/11/2015 7:00:00;1490
27/11/2015 8:00:00;1560
27/11/2015 9:00:00;1590
27/11/2015 10:00:00;1710
27/11/2015 11:00:00;1730
27/11/2015 12:00:00;1850
27/11/2015 13:00:00;1900
27/11/2015 14:00:00;1900
27/11/2015 15:00:00;1880
27/11/2015 16:00:00;1870
27/11/2015 17:00:00;1820
27/11/2015 18:00:00;1770
27/11/2015 19:00:00;1720
27/11/2015 20:00:00;1720
27/11/2015 21:00:00;1650
27/11/2015 22:00:00;1550
27/11/2015 23:00:00;1570
28/11/2015 0:00:00;1550
28/11/2015 1:00:00;1540
28/11/2015 2:00:00;1530
28/11/2015 3:00:00;1630
28/11/2015 4:00:00;1540
28/11/2015 5:00:00;1530
28/11/2015 6:00:00;1480
28/11/2015 7:00:00;1490
28/11/2015 8:00:00;1570
28/11/2015 9:00:00;1830
28/11/2015 10:00:00;1740
28/11/2015 11:00:00;1800
28/11/2015 12:00:00;1850
28/11/2015 13:00:00;1860
28/11/2015 14:00:00;1850
28/11/2015 15:00:00;1880
28/11/2015 16:00:00;1910
28/11/2015 17:00:00;1950
28/11/2015 18:00:00;1930
28/11/2015 19:00:00;1970
28/11/2015 20:00:00;1950
28/11/2015 21:00:00;1970
28/11/2015 22:00:00;1940
28/11/2015 23:00:00;1900
29/11/2015 0:00:00;1750
29/11/2015 1:00:00;1760
29/11/2015 2:00:00;1910
29/11/2015 3:00:00;1730
29/11/2015 4:00:00;1810
29/11/2015 5:00:00;1840
29/11/2015 6:00:00;1830
29/11/2015 7:00:00;1860
29/11/2015 8:00:00;1910
29/11/2015 9:00:00;1960
29/11/2015 10:00:00;1940
29/11/2015 11:00:00;1900
29/11/2015 12:00:00;1960
29/11/2015 13:00:00;1890
29/11/2015 14:00:00;1940
29/11/2015 15:00:00;1970
29/11/2015 16:00:00;1950
29/11/2015 17:00:00;1960
29/11/2015 18:00:00;1960
29/11/2015 19:00:00;1950
29/11/2015 20:00:00;1690
29/11/2015 21:00:00;1260
29/11/2015 22:00:00;1310
29/11/2015 23:00:00;1320
30/11/2015 0:00:00;1340
30/11/2015 1:00:00;1380
30/11/2015 2:00:00;1400
30/11/2015 3:00:00;1400
30/11/2015 4:00:00;1420
30/11/2015 5:00:00;1420
30/11/2015 6:00:00;1450
30/11/2015 7:00:00;1390
30/11/2015 8:00:00;1420
30/11/2015 9:00:00;1420
30/11/2015 10:00:00;1430
30/11/2015 11:00:00;1620
30/11/2015 12:00:00;1900
30/11/2015 13:00:00;1950
30/11/2015 14:00:00;1950
30/11/2015 15:00:00;1970
30/11/2015 16:00:00;1940
30/11/2015 17:00:00;1950
30/11/2015 18:00:00;1960
30/11/2015 19:00:00;1760
30/11/2015 20:00:00;1850
30/11/2015 21:00:00;1670
30/11/2015 22:00:00;1710
30/11/2015 23:00:00;1680
01/12/2015 0:00:00;1680
01/12/2015 1:00:00;1650
01/12/2015 2:00:00;1720
01/12/2015 3:00:00;1670
01/12/2015 4:00:00;1640
01/12/2015 5:00:00;1760
01/12/2015 6:00:00;1600
01/12/2015 7:00:00;1540
01/12/2015 8:00:00;1300
01/12/2015 9:00:00;1390
01/12/2015 10:00:00;1410
01/12/2015 11:00:00;1660
01/12/2015 12:00:00;1810
01/12/2015 13:00:00;1930
01/12/2015 14:00:00;1940
01/12/2015 15:00:00;1970
01/12/2015 16:00:00;1950
01/12/2015 17:00:00;1960
01/12/2015 18:00:00;1960
01/12/2015 19:00:00;1800
01/12/2015 20:00:00;1690
01/12/2015 21:00:00;1800
01/12/2015 22:00:00;1580
01/12/2015 23:00:00;1680
02/12/2015 0:00:00;1470
02/12/2015 1:00:00;1580
02/12/2015 2:00:00;1480
02/12/2015 3:00:00;1540
02/12/2015 4:00:00;1460
02/12/2015 5:00:00;1520
02/12/2015 6:00:00;1450
02/12/2015 7:00:00;1440
02/12/2015 8:00:00;1400
02/12/2015 9:00:00;1410
02/12/2015 10:00:00;1380
02/12/2015 11:00:00;1530
02/12/2015 12:00:00;1820
02/12/2015 13:00:00;1930
02/12/2015 14:00:00;1960
02/12/2015 15:00:00;1940
02/12/2015 16:00:00;1950
02/12/2015 17:00:00;1850
02/12/2015 18:00:00;1680
02/12/2015 19:00:00;1860
02/12/2015 20:00:00;1920
02/12/2015 21:00:00;1780
02/12/2015 22:00:00;1660
02/12/2015 23:00:00;1700
03/12/2015 0:00:00;1690
03/12/2015 1:00:00;1660
03/12/2015 2:00:00;1670
03/12/2015 3:00:00;1640
03/12/2015 4:00:00;1720
03/12/2015 5:00:00;1780
03/12/2015 6:00:00;1800
03/12/2015 7:00:00;1680
03/12/2015 8:00:00;1710
03/12/2015 9:00:00;1770
03/12/2015 10:00:00;1830
03/12/2015 11:00:00;1890
03/12/2015 12:00:00;1920
03/12/2015 13:00:00;1530
03/12/2015 14:00:00;1940
03/12/2015 15:00:00;1930
03/12/2015 16:00:00;1880
03/12/2015 17:00:00;1890
03/12/2015 18:00:00;1500
03/12/2015 19:00:00;1890
03/12/2015 20:00:00;1860
03/12/2015 21:00:00;1830
03/12/2015 22:00:00;1710
03/12/2015 23:00:00;1840
04/12/2015 0:00:00;1630
04/12/2015 1:00:00;1520
04/12/2015 2:00:00;1720
04/12/2015 3:00:00;1730
04/12/2015 4:00:00;1440
04/12/2015 5:00:00;1630
04/12/2015 6:00:00;1630
04/12/2015 7:00:00;1330
04/12/2015 8:00:00;1470
04/12/2015 9:00:00;1550
04/12/2015 10:00:00;1410
04/12/2015 11:00:00;620
04/12/2015 12:00:00;1320
04/12/2015 13:00:00;1580
04/12/2015 14:00:00;1890
04/12/2015 15:00:00;1910
04/12/2015 16:00:00;1900
04/12/2015 17:00:00;1920
04/12/2015 18:00:00;1900
04/12/2015 19:00:00;1740
04/12/2015 20:00:00;1800
04/12/2015 21:00:00;1750
04/12/2015 22:00:00;1730
04/12/2015 23:00:00;1760
05/12/2015 0:00:00;1700
05/12/2015 1:00:00;1740
05/12/2015 2:00:00;1750
05/12/2015 3:00:00;1690
05/12/2015 4:00:00;1750
05/12/2015 5:00:00;1750
05/12/2015 6:00:00;1710
05/12/2015 7:00:00;1630
05/12/2015 8:00:00;1680
05/12/2015 9:00:00;1660
05/12/2015 10:00:00;1410
05/12/2015 11:00:00;1670
05/12/2015 12:00:00;1680
05/12/2015 13:00:00;1740
05/12/2015 14:00:00;1840
05/12/2015 15:00:00;1790
05/12/2015 16:00:00;1800
05/12/2015 17:00:00;1790
05/12/2015 18:00:00;1780
05/12/2015 19:00:00;1800
05/12/2015 20:00:00;1750
05/12/2015 21:00:00;1760
05/12/2015 22:00:00;1730
05/12/2015 23:00:00;1740
06/12/2015 0:00:00;1810
06/12/2015 1:00:00;1690
06/12/2015 2:00:00;1670
06/12/2015 3:00:00;1670
06/12/2015 4:00:00;1680
06/12/2015 5:00:00;1680
06/12/2015 6:00:00;1500
06/12/2015 7:00:00;1710
06/12/2015 8:00:00;1790
06/12/2015 9:00:00;1770
06/12/2015 10:00:00;1770
06/12/2015 11:00:00;1760
06/12/2015 12:00:00;1460
06/12/2015 13:00:00;1410
06/12/2015 14:00:00;1830
06/12/2015 15:00:00;1820
06/12/2015 16:00:00;1850
06/12/2015 17:00:00;1890
06/12/2015 18:00:00;1940
06/12/2015 19:00:00;1940
06/12/2015 20:00:00;1950
06/12/2015 21:00:00;1860
06/12/2015 22:00:00;1850
06/12/2015 23:00:00;1940
07/12/2015 0:00:00;1920
07/12/2015 1:00:00;1840
07/12/2015 2:00:00;1760
07/12/2015 3:00:00;1270
07/12/2015 4:00:00;1440
07/12/2015 5:00:00;1390
07/12/2015 6:00:00;1460
07/12/2015 7:00:00;1510
07/12/2015 8:00:00;1630
07/12/2015 9:00:00;1740
07/12/2015 10:00:00;1880
07/12/2015 11:00:00;1810
07/12/2015 12:00:00;1820
07/12/2015 13:00:00;1810
07/12/2015 14:00:00;1810
07/12/2015 15:00:00;1830
07/12/2015 16:00:00;1820
07/12/2015 17:00:00;1860
07/12/2015 18:00:00;1900
07/12/2015 19:00:00;1920
07/12/2015 20:00:00;1940
07/12/2015 21:00:00;1930
07/12/2015 22:00:00;1930
07/12/2015 23:00:00;1950
08/12/2015 0:00:00;1940
08/12/2015 1:00:00;1940
08/12/2015 2:00:00;1960
08/12/2015 3:00:00;1960
08/12/2015 4:00:00;1920
08/12/2015 5:00:00;1960
08/12/2015 6:00:00;1960
08/12/2015 7:00:00;1960
08/12/2015 8:00:00;1950
08/12/2015 9:00:00;1940
08/12/2015 10:00:00;1960
08/12/2015 11:00:00;1950
08/12/2015 12:00:00;1960
08/12/2015 13:00:00;1950
08/12/2015 14:00:00;1960
08/12/2015 15:00:00;1960
08/12/2015 16:00:00;1970
08/12/2015 17:00:00;1970
08/12/2015 18:00:00;1970
08/12/2015 19:00:00;1550
08/12/2015 20:00:00;1530
08/12/2015 21:00:00;1580
08/12/2015 22:00:00;1710
08/12/2015 23:00:00;1720
09/12/2015 0:00:00;1790
09/12/2015 1:00:00;1640
09/12/2015 2:00:00;1850
09/12/2015 3:00:00;1720
09/12/2015 4:00:00;1560
09/12/2015 5:00:00;1900
09/12/2015 6:00:00;1760
09/12/2015 7:00:00;1740
09/12/2015 8:00:00;1680
09/12/2015 9:00:00;1650
09/12/2015 10:00:00;1710
09/12/2015 11:00:00;1920
09/12/2015 12:00:00;1960
09/12/2015 13:00:00;1970
09/12/2015 14:00:00;1950
09/12/2015 15:00:00;1950
09/12/2015 16:00:00;1920
09/12/2015 17:00:00;1950
09/12/2015 18:00:00;1950
09/12/2015 19:00:00;1950
09/12/2015 20:00:00;1870
09/12/2015 21:00:00;1780
09/12/2015 22:00:00;1590
09/12/2015 23:00:00;1910
10/12/2015 0:00:00;1750
10/12/2015 1:00:00;1420
10/12/2015 2:00:00;1490
10/12/2015 3:00:00;1630
10/12/2015 4:00:00;1660
10/12/2015 5:00:00;1610
10/12/2015 6:00:00;1430
10/12/2015 7:00:00;1420
10/12/2015 8:00:00;1560
10/12/2015 9:00:00;1430
10/12/2015 10:00:00;980
10/12/2015 11:00:00;1780
10/12/2015 12:00:00;1820
10/12/2015 13:00:00;1950
10/12/2015 14:00:00;1960
10/12/2015 15:00:00;1950
10/12/2015 16:00:00;1960
10/12/2015 17:00:00;1940
10/12/2015 18:00:00;1960
10/12/2015 19:00:00;1890
10/12/2015 20:00:00;1690
10/12/2015 21:00:00;1580
10/12/2015 22:00:00;1710
10/12/2015 23:00:00;1590
11/12/2015 0:00:00;1470
11/12/2015 1:00:00;1550
11/12/2015 2:00:00;1540
11/12/2015 3:00:00;1490
11/12/2015 4:00:00;1470
11/12/2015 5:00:00;1520
11/12/2015 6:00:00;1360
11/12/2015 7:00:00;1350
11/12/2015 8:00:00;1260
11/12/2015 9:00:00;1240
11/12/2015 10:00:00;1330
11/12/2015 11:00:00;1490
11/12/2015 12:00:00;1650
11/12/2015 13:00:00;1710
11/12/2015 14:00:00;1710
11/12/2015 15:00:00;1790
11/12/2015 16:00:00;1830
11/12/2015 17:00:00;1910
11/12/2015 18:00:00;1940
11/12/2015 19:00:00;1780
11/12/2015 20:00:00;1760
11/12/2015 21:00:00;1690
11/12/2015 22:00:00;1710
11/12/2015 23:00:00;960
12/12/2015 0:00:00;1760
12/12/2015 1:00:00;1470
12/12/2015 2:00:00;1750
12/12/2015 3:00:00;1430
12/12/2015 4:00:00;1650
12/12/2015 5:00:00;1470
12/12/2015 6:00:00;1420
12/12/2015 7:00:00;1470
12/12/2015 8:00:00;1780
12/12/2015 9:00:00;1500
12/12/2015 10:00:00;1790
12/12/2015 11:00:00;1670
12/12/2015 12:00:00;1840
12/12/2015 13:00:00;1520
12/12/2015 14:00:00;1760
12/12/2015 15:00:00;1860
12/12/2015 16:00:00;1910
12/12/2015 17:00:00;1890
12/12/2015 18:00:00;1860
12/12/2015 19:00:00;1900
12/12/2015 20:00:00;1800
12/12/2015 21:00:00;1170
12/12/2015 22:00:00;1660
12/12/2015 23:00:00;1790
13/12/2015 0:00:00;1680
13/12/2015 1:00:00;1560
13/12/2015 2:00:00;1780
13/12/2015 3:00:00;1560
13/12/2015 4:00:00;1700
13/12/2015 5:00:00;1560
13/12/2015 6:00:00;1740
13/12/2015 7:00:00;1530
13/12/2015 8:00:00;1190
13/12/2015 9:00:00;1660
13/12/2015 10:00:00;1730
13/12/2015 11:00:00;1630
13/12/2015 12:00:00;1960
13/12/2015 13:00:00;1970
13/12/2015 14:00:00;1970
13/12/2015 15:00:00;1970
13/12/2015 16:00:00;1970
13/12/2015 17:00:00;1940
13/12/2015 18:00:00;1970
13/12/2015 19:00:00;1960
13/12/2015 20:00:00;1570
13/12/2015 21:00:00;1330
13/12/2015 22:00:00;1350
13/12/2015 23:00:00;1350
14/12/2015 0:00:00;1390
14/12/2015 1:00:00;1420
14/12/2015 2:00:00;1390
14/12/2015 3:00:00;1400
14/12/2015 4:00:00;1430
14/12/2015 5:00:00;1470
14/12/2015 6:00:00;1530
14/12/2015 7:00:00;1410
14/12/2015 8:00:00;1540
14/12/2015 9:00:00;1540
14/12/2015 10:00:00;1570
14/12/2015 11:00:00;1590
14/12/2015 12:00:00;1800
14/12/2015 13:00:00;2290
14/12/2015 14:00:00;1850
14/12/2015 15:00:00;1890
14/12/2015 16:00:00;1880
14/12/2015 17:00:00;1860
14/12/2015 18:00:00;1740
14/12/2015 19:00:00;1720
14/12/2015 20:00:00;1620
14/12/2015 21:00:00;1570
14/12/2015 22:00:00;1750
14/12/2015 23:00:00;1640
15/12/2015 0:00:00;1540
15/12/2015 1:00:00;1440
15/12/2015 2:00:00;1440
15/12/2015 3:00:00;1540
15/12/2015 4:00:00;1620
15/12/2015 5:00:00;1620
15/12/2015 6:00:00;1540
15/12/2015 7:00:00;1530
15/12/2015 8:00:00;1570
15/12/2015 9:00:00;1580
15/12/2015 10:00:00;1620
15/12/2015 11:00:00;1880
15/12/2015 12:00:00;1940
15/12/2015 13:00:00;1950
15/12/2015 14:00:00;1950
15/12/2015 15:00:00;1950
15/12/2015 16:00:00;1940
15/12/2015 17:00:00;1960
15/12/2015 18:00:00;1970
15/12/2015 19:00:00;1940
15/12/2015 20:00:00;1860
15/12/2015 21:00:00;1940
15/12/2015 22:00:00;1920
15/12/2015 23:00:00;1800
16/12/2015 0:00:00;1730
16/12/2015 1:00:00;1700
16/12/2015 2:00:00;1720
16/12/2015 3:00:00;1810
16/12/2015 4:00:00;1590
16/12/2015 5:00:00;1690
16/12/2015 6:00:00;1700
16/12/2015 7:00:00;1600
16/12/2015 8:00:00;1810
16/12/2015 9:00:00;1850
16/12/2015 10:00:00;1870
16/12/2015 11:00:00;1930
16/12/2015 12:00:00;1960
16/12/2015 13:00:00;1960
16/12/2015 14:00:00;1960
16/12/2015 15:00:00;1970
16/12/2015 16:00:00;1840
16/12/2015 17:00:00;1730
16/12/2015 18:00:00;1920
16/12/2015 19:00:00;1910
16/12/2015 20:00:00;1670
16/12/2015 21:00:00;1910
16/12/2015 22:00:00;1600
16/12/2015 23:00:00;1850
17/12/2015 0:00:00;1650
17/12/2015 1:00:00;1640
17/12/2015 2:00:00;1810
17/12/2015 3:00:00;1610
17/12/2015 4:00:00;1630
17/12/2015 5:00:00;1640
17/12/2015 6:00:00;1600
17/12/2015 7:00:00;1520
17/12/2015 8:00:00;1570
17/12/2015 9:00:00;1730
17/12/2015 10:00:00;1720
17/12/2015 11:00:00;1780
17/12/2015 12:00:00;1910
17/12/2015 13:00:00;1930
17/12/2015 14:00:00;1280
17/12/2015 15:00:00;1930
17/12/2015 16:00:00;1930
17/12/2015 17:00:00;1920
17/12/2015 18:00:00;1930
17/12/2015 19:00:00;1930
17/12/2015 20:00:00;1900
17/12/2015 21:00:00;1690
17/12/2015 22:00:00;1770
17/12/2015 23:00:00;1780
18/12/2015 0:00:00;1750
18/12/2015 1:00:00;1740
18/12/2015 2:00:00;1500
18/12/2015 3:00:00;1610
18/12/2015 4:00:00;1600
18/12/2015 5:00:00;1710
18/12/2015 6:00:00;1610
18/12/2015 7:00:00;1570
18/12/2015 8:00:00;1570
18/12/2015 9:00:00;1450
18/12/2015 10:00:00;1640
18/12/2015 11:00:00;1520
18/12/2015 12:00:00;1770
18/12/2015 13:00:00;1920
18/12/2015 14:00:00;1910
18/12/2015 15:00:00;1930
18/12/2015 16:00:00;1920
18/12/2015 17:00:00;1910
18/12/2015 18:00:00;1760
18/12/2015 19:00:00;1900
18/12/2015 20:00:00;1710
18/12/2015 21:00:00;1790
18/12/2015 22:00:00;1790
18/12/2015 23:00:00;1840
19/12/2015 0:00:00;1730
19/12/2015 1:00:00;1760
19/12/2015 2:00:00;1650
19/12/2015 3:00:00;1600
19/12/2015 4:00:00;1420
19/12/2015 5:00:00;1500
19/12/2015 6:00:00;1430
19/12/2015 7:00:00;1420
19/12/2015 8:00:00;1590
19/12/2015 9:00:00;1730
19/12/2015 10:00:00;1740
19/12/2015 11:00:00;1750
19/12/2015 12:00:00;1830
19/12/2015 13:00:00;1900
19/12/2015 14:00:00;1910
19/12/2015 15:00:00;1910
19/12/2015 16:00:00;1930
19/12/2015 17:00:00;1920
19/12/2015 18:00:00;1880
19/12/2015 19:00:00;1500
19/12/2015 20:00:00;1770
19/12/2015 21:00:00;1770
19/12/2015 22:00:00;1770
19/12/2015 23:00:00;1770
20/12/2015 0:00:00;1780
20/12/2015 1:00:00;1760
20/12/2015 2:00:00;1710
20/12/2015 3:00:00;1910
20/12/2015 4:00:00;1940
20/12/2015 5:00:00;1920
20/12/2015 6:00:00;1930
20/12/2015 7:00:00;1920
20/12/2015 8:00:00;1930
20/12/2015 9:00:00;1870
20/12/2015 10:00:00;1930
20/12/2015 11:00:00;1920
20/12/2015 12:00:00;1940
20/12/2015 13:00:00;1930
20/12/2015 14:00:00;1930
20/12/2015 15:00:00;1920
20/12/2015 16:00:00;1940
20/12/2015 17:00:00;1920
20/12/2015 18:00:00;1930
20/12/2015 19:00:00;1930
20/12/2015 20:00:00;1930
20/12/2015 21:00:00;1910
20/12/2015 22:00:00;1880
20/12/2015 23:00:00;1870
21/12/2015 0:00:00;1450
21/12/2015 1:00:00;1490
21/12/2015 2:00:00;1530
21/12/2015 3:00:00;1600
21/12/2015 4:00:00;1600
21/12/2015 5:00:00;1370
21/12/2015 6:00:00;1750
21/12/2015 7:00:00;1760
21/12/2015 8:00:00;1630
21/12/2015 9:00:00;1740
21/12/2015 10:00:00;1770
21/12/2015 11:00:00;1710
21/12/2015 12:00:00;1910
21/12/2015 13:00:00;1920
21/12/2015 14:00:00;1810
21/12/2015 15:00:00;1810
21/12/2015 16:00:00;1870
21/12/2015 17:00:00;1870
21/12/2015 18:00:00;1860
21/12/2015 19:00:00;1810
21/12/2015 20:00:00;1530
21/12/2015 21:00:00;1770
21/12/2015 22:00:00;1660
21/12/2015 23:00:00;1890
22/12/2015 0:00:00;1860
22/12/2015 1:00:00;1920
22/12/2015 2:00:00;1880
22/12/2015 3:00:00;1880
22/12/2015 4:00:00;1910
22/12/2015 5:00:00;1870
22/12/2015 6:00:00;1850
22/12/2015 7:00:00;860
22/12/2015 8:00:00;0
22/12/2015 9:00:00;0
22/12/2015 10:00:00;50
22/12/2015 11:00:00;1060
22/12/2015 12:00:00;1110
22/12/2015 13:00:00;1370
22/12/2015 14:00:00;1720
22/12/2015 15:00:00;1650
22/12/2015 16:00:00;1490
22/12/2015 17:00:00;1740
22/12/2015 18:00:00;1660
22/12/2015 19:00:00;1480
22/12/2015 20:00:00;1620
22/12/2015 21:00:00;1670
22/12/2015 22:00:00;1630
22/12/2015 23:00:00;1610
23/12/2015 0:00:00;1900
23/12/2015 1:00:00;1920
23/12/2015 2:00:00;1910
23/12/2015 3:00:00;1700
23/12/2015 4:00:00;450
23/12/2015 5:00:00;1680
23/12/2015 6:00:00;1500
23/12/2015 7:00:00;1310
23/12/2015 8:00:00;1380
23/12/2015 9:00:00;1630
23/12/2015 10:00:00;1590
23/12/2015 11:00:00;1630
23/12/2015 12:00:00;1710
23/12/2015 13:00:00;1840
23/12/2015 14:00:00;1920
23/12/2015 15:00:00;1910
23/12/2015 16:00:00;1890
23/12/2015 17:00:00;1900
23/12/2015 18:00:00;1930
23/12/2015 19:00:00;1770
23/12/2015 20:00:00;1820
23/12/2015 21:00:00;1800
23/12/2015 22:00:00;1820
23/12/2015 23:00:00;1840
24/12/2015 0:00:00;1900
24/12/2015 1:00:00;1880
24/12/2015 2:00:00;1920
24/12/2015 3:00:00;1910
24/12/2015 4:00:00;1920
24/12/2015 5:00:00;1890
24/12/2015 6:00:00;1750
24/12/2015 7:00:00;1750
24/12/2015 8:00:00;1720
24/12/2015 9:00:00;1630
