Marca temporal;001 - Hotel SB.SALTO TÉRMICO FRIO +5 HOTEL SB (C)
24/12/2015 21:00:00;0
24/12/2015 22:00:00;0
24/12/2015 23:00:00;0
25/12/2015 0:00:00;28,66
25/12/2015 1:00:00;0
25/12/2015 2:00:00;0
25/12/2015 3:00:00;0
25/12/2015 4:00:00;0
25/12/2015 5:00:00;0
25/12/2015 6:00:00;0
25/12/2015 7:00:00;85,99
25/12/2015 8:00:00;0
25/12/2015 9:00:00;0
25/12/2015 10:00:00;0
25/12/2015 11:00:00;0
25/12/2015 12:00:00;0
25/12/2015 13:00:00;43
25/12/2015 14:00:00;0
25/12/2015 15:00:00;0
25/12/2015 16:00:00;0
25/12/2015 17:00:00;43
25/12/2015 18:00:00;0
25/12/2015 19:00:00;0
25/12/2015 20:00:00;0
25/12/2015 21:00:00;0
25/12/2015 22:00:00;0
25/12/2015 23:00:00;43
26/12/2015 0:00:00;0
26/12/2015 1:00:00;0
26/12/2015 2:00:00;0
26/12/2015 3:00:00;0
26/12/2015 4:00:00;0
26/12/2015 5:00:00;0
26/12/2015 6:00:00;43
26/12/2015 7:00:00;0
26/12/2015 8:00:00;0
26/12/2015 9:00:00;0
26/12/2015 10:00:00;0
26/12/2015 11:00:00;0
26/12/2015 12:00:00;21,5
26/12/2015 13:00:00;0
26/12/2015 14:00:00;0
26/12/2015 15:00:00;21,5
26/12/2015 16:00:00;0
26/12/2015 17:00:00;14,33
26/12/2015 18:00:00;0
26/12/2015 19:00:00;0
26/12/2015 20:00:00;0
26/12/2015 21:00:00;21,5
26/12/2015 22:00:00;0
26/12/2015 23:00:00;0
27/12/2015 0:00:00;0
27/12/2015 1:00:00;43
27/12/2015 2:00:00;0
27/12/2015 3:00:00;0
27/12/2015 4:00:00;0
27/12/2015 5:00:00;0
27/12/2015 6:00:00;0
27/12/2015 7:00:00;43
27/12/2015 8:00:00;0
27/12/2015 9:00:00;0
27/12/2015 10:00:00;0
27/12/2015 11:00:00;0
27/12/2015 12:00:00;21,5
27/12/2015 13:00:00;0
27/12/2015 14:00:00;17,2
27/12/2015 15:00:00;0
27/12/2015 16:00:00;0
27/12/2015 17:00:00;21,5
27/12/2015 18:00:00;0
27/12/2015 19:00:00;0
27/12/2015 20:00:00;0
27/12/2015 21:00:00;21,5
27/12/2015 22:00:00;0
27/12/2015 23:00:00;0
28/12/2015 0:00:00;17,2
28/12/2015 1:00:00;0
28/12/2015 2:00:00;0
28/12/2015 3:00:00;21,5
28/12/2015 4:00:00;0
28/12/2015 5:00:00;0
28/12/2015 6:00:00;0
28/12/2015 7:00:00;0
28/12/2015 8:00:00;28,66
28/12/2015 9:00:00;0
28/12/2015 10:00:00;0
28/12/2015 11:00:00;21,5
28/12/2015 12:00:00;0
28/12/2015 13:00:00;0
28/12/2015 14:00:00;14,33
28/12/2015 15:00:00;0
28/12/2015 16:00:00;0
28/12/2015 17:00:00;28,66
28/12/2015 18:00:00;0
28/12/2015 19:00:00;0
28/12/2015 20:00:00;0
28/12/2015 21:00:00;0
28/12/2015 22:00:00;28,66
28/12/2015 23:00:00;0
29/12/2015 0:00:00;0
29/12/2015 1:00:00;28,66
29/12/2015 2:00:00;0
29/12/2015 3:00:00;0
29/12/2015 4:00:00;0
29/12/2015 5:00:00;28,66
29/12/2015 6:00:00;0
29/12/2015 7:00:00;0
29/12/2015 8:00:00;0
29/12/2015 9:00:00;28,66
29/12/2015 10:00:00;0
29/12/2015 11:00:00
29/12/2015 12:00:00;9,55
29/12/2015 13:00:00;0
29/12/2015 14:00:00;14,33
29/12/2015 15:00:00;0
29/12/2015 16:00:00;0
29/12/2015 17:00:00;28,66
29/12/2015 18:00:00;0
29/12/2015 19:00:00;0
29/12/2015 20:00:00;21,5
29/12/2015 21:00:00;0
29/12/2015 22:00:00;0
29/12/2015 23:00:00;17,2
30/12/2015 0:00:00;0
30/12/2015 1:00:00;0
30/12/2015 2:00:00;28,66
30/12/2015 3:00:00;0
30/12/2015 4:00:00;0
30/12/2015 5:00:00;0
30/12/2015 6:00:00;0
30/12/2015 7:00:00;28,66
30/12/2015 8:00:00;0
30/12/2015 9:00:00;0
30/12/2015 10:00:00;0
30/12/2015 11:00:00;21,5
30/12/2015 12:00:00;0
30/12/2015 13:00:00;0
30/12/2015 14:00:00;17,2
30/12/2015 15:00:00;0
30/12/2015 16:00:00;14,33
30/12/2015 17:00:00;0
30/12/2015 18:00:00;21,5
30/12/2015 19:00:00;0
30/12/2015 20:00:00;0
30/12/2015 21:00:00;21,5
30/12/2015 22:00:00;0
30/12/2015 23:00:00;0
31/12/2015 0:00:00;21,5
31/12/2015 1:00:00;0
31/12/2015 2:00:00;0
31/12/2015 3:00:00;28,66
31/12/2015 4:00:00;0
31/12/2015 5:00:00;0
31/12/2015 6:00:00;0
31/12/2015 7:00:00;0
31/12/2015 8:00:00;43
31/12/2015 9:00:00;0
31/12/2015 10:00:00;0
31/12/2015 11:00:00;0
31/12/2015 12:00:00;28,66
31/12/2015 13:00:00;0
31/12/2015 14:00:00;17,2
31/12/2015 15:00:00;0
31/12/2015 16:00:00;0
31/12/2015 17:00:00;21,5
31/12/2015 18:00:00;0
31/12/2015 19:00:00;0
31/12/2015 20:00:00;21,5
31/12/2015 21:00:00;0
31/12/2015 22:00:00;17,2
31/12/2015 23:00:00;0
01/01/2016 0:00:00;0
01/01/2016 1:00:00;21,5
01/01/2016 2:00:00;0
01/01/2016 3:00:00;0
01/01/2016 4:00:00;28,66
01/01/2016 5:00:00;0
01/01/2016 6:00:00;0
01/01/2016 7:00:00;28,66
01/01/2016 8:00:00;0
01/01/2016 9:00:00;0
01/01/2016 10:00:00;0
01/01/2016 11:00:00;21,5
01/01/2016 12:00:00;0
01/01/2016 13:00:00;0
01/01/2016 14:00:00;21,5
01/01/2016 15:00:00;0
01/01/2016 16:00:00;0
01/01/2016 17:00:00;0
01/01/2016 18:00:00;28,66
01/01/2016 19:00:00;0
01/01/2016 20:00:00;0
01/01/2016 21:00:00;0
01/01/2016 22:00:00;21,5
01/01/2016 23:00:00;0
02/01/2016 0:00:00;21,5
02/01/2016 1:00:00;0
02/01/2016 2:00:00;0
02/01/2016 3:00:00;0
02/01/2016 4:00:00;28,66
02/01/2016 5:00:00;0
02/01/2016 6:00:00;0
02/01/2016 7:00:00;0
02/01/2016 8:00:00;21,5
02/01/2016 9:00:00;0
02/01/2016 10:00:00;0
02/01/2016 11:00:00;14,33
02/01/2016 12:00:00;0
02/01/2016 13:00:00;0
02/01/2016 14:00:00;0
02/01/2016 15:00:00;28,66
02/01/2016 16:00:00;0
02/01/2016 17:00:00;0
02/01/2016 18:00:00;0
02/01/2016 19:00:00;0
02/01/2016 20:00:00;43
02/01/2016 21:00:00;0
02/01/2016 22:00:00;0
02/01/2016 23:00:00;0
03/01/2016 0:00:00;28,66
03/01/2016 1:00:00;0
03/01/2016 2:00:00;0
03/01/2016 3:00:00;0
03/01/2016 4:00:00;28,66
03/01/2016 5:00:00;0
03/01/2016 6:00:00;0
03/01/2016 7:00:00;0
03/01/2016 8:00:00;0
03/01/2016 9:00:00;0
03/01/2016 10:00:00;28,66
03/01/2016 11:00:00;0
03/01/2016 12:00:00;0
03/01/2016 13:00:00;0
03/01/2016 14:00:00;0
03/01/2016 15:00:00;85,99
03/01/2016 16:00:00;0
03/01/2016 17:00:00;0
03/01/2016 18:00:00;0
03/01/2016 19:00:00;0
03/01/2016 20:00:00;0
03/01/2016 21:00:00;0
03/01/2016 22:00:00;28,66
03/01/2016 23:00:00;0
04/01/2016 0:00:00;0
04/01/2016 1:00:00;0
04/01/2016 2:00:00;43
04/01/2016 3:00:00;0
04/01/2016 4:00:00;0
04/01/2016 5:00:00;0
04/01/2016 6:00:00;0
04/01/2016 7:00:00;28,66
04/01/2016 8:00:00;0
04/01/2016 9:00:00;0
04/01/2016 10:00:00;0
04/01/2016 11:00:00;0
04/01/2016 12:00:00;28,66
04/01/2016 13:00:00;0
04/01/2016 14:00:00;0
04/01/2016 15:00:00;0
04/01/2016 16:00:00;0
04/01/2016 17:00:00;0
04/01/2016 18:00:00;43
04/01/2016 19:00:00;0
04/01/2016 20:00:00;0
04/01/2016 21:00:00;0
04/01/2016 22:00:00;0
04/01/2016 23:00:00;0
05/01/2016 0:00:00;43
05/01/2016 1:00:00;0
05/01/2016 2:00:00;0
05/01/2016 3:00:00;0
05/01/2016 4:00:00;0
05/01/2016 5:00:00;43
05/01/2016 6:00:00;0
05/01/2016 7:00:00;0
05/01/2016 8:00:00;0
05/01/2016 9:00:00;0
05/01/2016 10:00:00;0
05/01/2016 11:00:00;0
05/01/2016 12:00:00;28,66
05/01/2016 13:00:00;0
05/01/2016 14:00:00;0
05/01/2016 15:00:00;0
05/01/2016 16:00:00;28,66
05/01/2016 17:00:00;0
05/01/2016 18:00:00;0
05/01/2016 19:00:00;0
05/01/2016 20:00:00;0
05/01/2016 21:00:00;0
05/01/2016 22:00:00;43
05/01/2016 23:00:00;0
06/01/2016 0:00:00;0
06/01/2016 1:00:00;0
06/01/2016 2:00:00;0
06/01/2016 3:00:00;43
06/01/2016 4:00:00;0
06/01/2016 5:00:00;0
06/01/2016 6:00:00;0
06/01/2016 7:00:00;0
06/01/2016 8:00:00;0
06/01/2016 9:00:00;43
06/01/2016 10:00:00;0
06/01/2016 11:00:00;0
06/01/2016 12:00:00;0
06/01/2016 13:00:00;0
06/01/2016 14:00:00;43
06/01/2016 15:00:00;0
06/01/2016 16:00:00;0
06/01/2016 17:00:00;0
06/01/2016 18:00:00;0
06/01/2016 19:00:00;0
06/01/2016 20:00:00;85,99
06/01/2016 21:00:00;0
06/01/2016 22:00:00;0
06/01/2016 23:00:00;0
07/01/2016 0:00:00;0
07/01/2016 1:00:00;0
07/01/2016 2:00:00;28,66
07/01/2016 3:00:00;0
07/01/2016 4:00:00;0
07/01/2016 5:00:00;0
07/01/2016 6:00:00;0
07/01/2016 7:00:00;0
07/01/2016 8:00:00;43
07/01/2016 9:00:00;0
07/01/2016 10:00:00;0
07/01/2016 11:00:00;0
07/01/2016 12:00:00;0
07/01/2016 13:00:00;0
07/01/2016 14:00:00;0
07/01/2016 15:00:00;28,66
07/01/2016 16:00:00;0
07/01/2016 17:00:00;0
07/01/2016 18:00:00;0
07/01/2016 19:00:00;0
07/01/2016 20:00:00;0
07/01/2016 21:00:00;21,5
07/01/2016 22:00:00;0
07/01/2016 23:00:00;0
08/01/2016 0:00:00;0
08/01/2016 1:00:00;0
08/01/2016 2:00:00;43
08/01/2016 3:00:00;0
08/01/2016 4:00:00;0
08/01/2016 5:00:00;0
08/01/2016 6:00:00;0
08/01/2016 7:00:00;0
08/01/2016 8:00:00;43
08/01/2016 9:00:00;0
08/01/2016 10:00:00;0
08/01/2016 11:00:00;0
08/01/2016 12:00:00;0
08/01/2016 13:00:00;17,2
08/01/2016 14:00:00;0
08/01/2016 15:00:00;21,5
08/01/2016 16:00:00;0
08/01/2016 17:00:00;14,33
08/01/2016 18:00:00;0
08/01/2016 19:00:00;0
08/01/2016 20:00:00;21,5
08/01/2016 21:00:00;0
08/01/2016 22:00:00;0
08/01/2016 23:00:00;28,66
09/01/2016 0:00:00;0
09/01/2016 1:00:00;0
09/01/2016 2:00:00;0
09/01/2016 3:00:00;43
09/01/2016 4:00:00;0
09/01/2016 5:00:00;0
09/01/2016 6:00:00;0
09/01/2016 7:00:00;0
09/01/2016 8:00:00;0
09/01/2016 9:00:00;0
09/01/2016 10:00:00;0
09/01/2016 11:00:00;43
09/01/2016 12:00:00;0
09/01/2016 13:00:00;0
09/01/2016 14:00:00;0
09/01/2016 15:00:00;0
09/01/2016 16:00:00;0
09/01/2016 17:00:00;85,99
09/01/2016 18:00:00;0
09/01/2016 19:00:00;0
09/01/2016 20:00:00;0
09/01/2016 21:00:00;0
09/01/2016 22:00:00;0
09/01/2016 23:00:00;0
10/01/2016 0:00:00;43
10/01/2016 1:00:00;0
10/01/2016 2:00:00;0
10/01/2016 3:00:00;0
10/01/2016 4:00:00;0
10/01/2016 5:00:00;0
10/01/2016 6:00:00;85,99
10/01/2016 7:00:00;0
10/01/2016 8:00:00;0
10/01/2016 9:00:00;0
10/01/2016 10:00:00;0
10/01/2016 11:00:00;0
10/01/2016 12:00:00;0
10/01/2016 13:00:00;85,99
10/01/2016 14:00:00;0
10/01/2016 15:00:00;0
10/01/2016 16:00:00;0
10/01/2016 17:00:00;0
10/01/2016 18:00:00;0
10/01/2016 19:00:00;28,66
10/01/2016 20:00:00;0
10/01/2016 21:00:00;0
10/01/2016 22:00:00;0
10/01/2016 23:00:00;28,66
11/01/2016 0:00:00;0
11/01/2016 1:00:00;0
11/01/2016 2:00:00;0
11/01/2016 3:00:00;0
11/01/2016 4:00:00;43
11/01/2016 5:00:00;0
11/01/2016 6:00:00;0
11/01/2016 7:00:00;0
11/01/2016 8:00:00;0
11/01/2016 9:00:00;0
11/01/2016 10:00:00;0
11/01/2016 11:00:00;28,66
11/01/2016 12:00:00;0
11/01/2016 13:00:00;0
11/01/2016 14:00:00;28,66
11/01/2016 15:00:00;0
11/01/2016 16:00:00;0
11/01/2016 17:00:00;17,2
11/01/2016 18:00:00;0
11/01/2016 19:00:00;0
11/01/2016 20:00:00;28,66
11/01/2016 21:00:00;0
11/01/2016 22:00:00;0
11/01/2016 23:00:00;0
12/01/2016 0:00:00;28,66
12/01/2016 1:00:00;0
12/01/2016 2:00:00;0
12/01/2016 3:00:00;0
12/01/2016 4:00:00;0
12/01/2016 5:00:00;0
12/01/2016 6:00:00;85,99
12/01/2016 7:00:00;0
12/01/2016 8:00:00;0
12/01/2016 9:00:00;0
12/01/2016 10:00:00;0
12/01/2016 11:00:00;21,5
12/01/2016 12:00:00;0
12/01/2016 13:00:00;0
12/01/2016 14:00:00;0
12/01/2016 15:00:00;28,66
12/01/2016 16:00:00;0
12/01/2016 17:00:00;17,2
12/01/2016 18:00:00;0
12/01/2016 19:00:00;0
12/01/2016 20:00:00;21,5
12/01/2016 21:00:00;0
12/01/2016 22:00:00;0
12/01/2016 23:00:00;0
13/01/2016 0:00:00;0
13/01/2016 1:00:00;43
13/01/2016 2:00:00;0
13/01/2016 3:00:00;0
13/01/2016 4:00:00;0
13/01/2016 5:00:00;0
13/01/2016 6:00:00;0
13/01/2016 7:00:00;0
13/01/2016 8:00:00;85,99
13/01/2016 9:00:00;0
13/01/2016 10:00:00;0
13/01/2016 11:00:00;0
13/01/2016 12:00:00;0
13/01/2016 13:00:00;28,66
13/01/2016 14:00:00;0
13/01/2016 15:00:00;0
13/01/2016 16:00:00;0
13/01/2016 17:00:00;43
13/01/2016 18:00:00;0
13/01/2016 19:00:00;0
13/01/2016 20:00:00;0
13/01/2016 21:00:00;28,66
13/01/2016 22:00:00;0
13/01/2016 23:00:00;0
14/01/2016 0:00:00;0
14/01/2016 1:00:00;0
14/01/2016 2:00:00;0
14/01/2016 3:00:00;0
14/01/2016 4:00:00;43
14/01/2016 5:00:00;0
14/01/2016 6:00:00;0
14/01/2016 7:00:00;0
14/01/2016 8:00:00;0
14/01/2016 9:00:00;0
14/01/2016 10:00:00;0
14/01/2016 11:00:00;43
14/01/2016 12:00:00;0
14/01/2016 13:00:00;0
14/01/2016 14:00:00;0
14/01/2016 15:00:00;28,66
14/01/2016 16:00:00;0
14/01/2016 17:00:00;0
14/01/2016 18:00:00;0
14/01/2016 19:00:00;0
14/01/2016 20:00:00;0
14/01/2016 21:00:00;43
14/01/2016 22:00:00;0
14/01/2016 23:00:00;0
15/01/2016 0:00:00;0
15/01/2016 1:00:00;0
15/01/2016 2:00:00;43
15/01/2016 3:00:00;0
15/01/2016 4:00:00;0
15/01/2016 5:00:00;0
15/01/2016 6:00:00;0
15/01/2016 7:00:00;0
15/01/2016 8:00:00;43
15/01/2016 9:00:00;0
15/01/2016 10:00:00;0
15/01/2016 11:00:00;0
15/01/2016 12:00:00;0
15/01/2016 13:00:00;0
15/01/2016 14:00:00;43
15/01/2016 15:00:00;0
15/01/2016 16:00:00;0
15/01/2016 17:00:00;0
15/01/2016 18:00:00;0
15/01/2016 19:00:00;0
15/01/2016 20:00:00;28,66
15/01/2016 21:00:00;0
15/01/2016 22:00:00;0
15/01/2016 23:00:00;0
16/01/2016 0:00:00;0
16/01/2016 1:00:00;0
16/01/2016 2:00:00;43
16/01/2016 3:00:00;0
16/01/2016 4:00:00;0
16/01/2016 5:00:00;0
16/01/2016 6:00:00;0
16/01/2016 7:00:00;0
16/01/2016 8:00:00;0
16/01/2016 9:00:00;0
16/01/2016 10:00:00;0
16/01/2016 11:00:00;43
16/01/2016 12:00:00;0
16/01/2016 13:00:00;0
16/01/2016 14:00:00;0
16/01/2016 15:00:00;0
16/01/2016 16:00:00;21,5
16/01/2016 17:00:00;0
16/01/2016 18:00:00;0
16/01/2016 19:00:00;0
16/01/2016 20:00:00;0
16/01/2016 21:00:00;43
16/01/2016 22:00:00;0
16/01/2016 23:00:00;0
17/01/2016 0:00:00;0
17/01/2016 1:00:00;0
17/01/2016 2:00:00;0
17/01/2016 3:00:00;85,99
17/01/2016 4:00:00;0
17/01/2016 5:00:00;0
17/01/2016 6:00:00;0
17/01/2016 7:00:00;0
17/01/2016 8:00:00;0
17/01/2016 9:00:00;0
17/01/2016 10:00:00;43
17/01/2016 11:00:00;0
17/01/2016 12:00:00;0
17/01/2016 13:00:00;0
17/01/2016 14:00:00;21,5
17/01/2016 15:00:00;0
17/01/2016 16:00:00;0
17/01/2016 17:00:00;21,5
17/01/2016 18:00:00;0
17/01/2016 19:00:00;0
17/01/2016 20:00:00;0
17/01/2016 21:00:00;28,66
17/01/2016 22:00:00;0
17/01/2016 23:00:00;0
18/01/2016 0:00:00;0
18/01/2016 1:00:00;0
18/01/2016 2:00:00;0
18/01/2016 3:00:00;85,99
18/01/2016 4:00:00;0
18/01/2016 5:00:00;0
18/01/2016 6:00:00;0
18/01/2016 7:00:00;0
18/01/2016 8:00:00;0
18/01/2016 9:00:00;43
18/01/2016 10:00:00;0
18/01/2016 11:00:00;0
18/01/2016 12:00:00;0
18/01/2016 13:00:00;0
18/01/2016 14:00:00;0
18/01/2016 15:00:00;8,4
18/01/2016 16:00:00;8,4
18/01/2016 17:00:00;8,35
18/01/2016 18:00:00;8,4
18/01/2016 19:00:00;8,4
18/01/2016 20:00:00;8,4
18/01/2016 21:00:00;8,4
18/01/2016 22:00:00;8,4
18/01/2016 23:00:00;8,35
19/01/2016 0:00:00;8,4
19/01/2016 1:00:00;8,4
19/01/2016 2:00:00;8,4
19/01/2016 3:00:00;8,4
19/01/2016 4:00:00;8,35
19/01/2016 5:00:00;8,4
19/01/2016 6:00:00;8,4
19/01/2016 7:00:00;8,4
19/01/2016 8:00:00;8,4
19/01/2016 9:00:00;8,4
19/01/2016 10:00:00;8,35
19/01/2016 11:00:00;8,4
19/01/2016 12:00:00;8,4
19/01/2016 13:00:00;0
19/01/2016 14:00:00;0
19/01/2016 15:00:00;0
19/01/2016 16:00:00;0
19/01/2016 17:00:00;28,66
19/01/2016 18:00:00;0
19/01/2016 19:00:00;0
19/01/2016 20:00:00;0
19/01/2016 21:00:00;0
19/01/2016 22:00:00;0
19/01/2016 23:00:00;28,66
20/01/2016 0:00:00;0
20/01/2016 1:00:00;0
20/01/2016 2:00:00;0
20/01/2016 3:00:00;0
20/01/2016 4:00:00;43
20/01/2016 5:00:00;0
20/01/2016 6:00:00;0
20/01/2016 7:00:00;0
20/01/2016 8:00:00;0
20/01/2016 9:00:00;0
20/01/2016 10:00:00;0
20/01/2016 11:00:00;28,66
20/01/2016 12:00:00;0
20/01/2016 13:00:00;0
20/01/2016 14:00:00;17,2
20/01/2016 15:00:00;0
20/01/2016 16:00:00;17,2
20/01/2016 17:00:00;0
20/01/2016 18:00:00;17,2
20/01/2016 19:00:00;0
20/01/2016 20:00:00;0
20/01/2016 21:00:00;21,5
20/01/2016 22:00:00;0
20/01/2016 23:00:00;0
21/01/2016 0:00:00;0
21/01/2016 1:00:00;28,66
21/01/2016 2:00:00;0
21/01/2016 3:00:00;0
21/01/2016 4:00:00;0
21/01/2016 5:00:00;0
21/01/2016 6:00:00;28,66
21/01/2016 7:00:00;0
21/01/2016 8:00:00;0
21/01/2016 9:00:00;0
21/01/2016 10:00:00;0
21/01/2016 11:00:00;43
21/01/2016 12:00:00;0
21/01/2016 13:00:00;0
21/01/2016 14:00:00;17,2
21/01/2016 15:00:00;0
21/01/2016 16:00:00;0
21/01/2016 17:00:00;17,2
21/01/2016 18:00:00;0
21/01/2016 19:00:00;0
21/01/2016 20:00:00;28,66
21/01/2016 21:00:00;0
21/01/2016 22:00:00;0
21/01/2016 23:00:00;0
22/01/2016 0:00:00;0
22/01/2016 1:00:00;43
22/01/2016 2:00:00;0
22/01/2016 3:00:00;0
22/01/2016 4:00:00;0
22/01/2016 5:00:00;0
22/01/2016 6:00:00;0
22/01/2016 7:00:00;0
22/01/2016 8:00:00;85,99
22/01/2016 9:00:00;0
22/01/2016 10:00:00;0
22/01/2016 11:00:00;0
22/01/2016 12:00:00;0
22/01/2016 13:00:00;43
22/01/2016 14:00:00;0
22/01/2016 15:00:00;0
22/01/2016 16:00:00;0
22/01/2016 17:00:00;0
22/01/2016 18:00:00;28,66
22/01/2016 19:00:00;0
22/01/2016 20:00:00;0
22/01/2016 21:00:00;0
22/01/2016 22:00:00;0
22/01/2016 23:00:00;43
23/01/2016 0:00:00;0
23/01/2016 1:00:00;0
23/01/2016 2:00:00;0
23/01/2016 3:00:00;0
23/01/2016 4:00:00;0
23/01/2016 5:00:00;43
23/01/2016 6:00:00;0
23/01/2016 7:00:00;0
23/01/2016 8:00:00;0
23/01/2016 9:00:00;0
23/01/2016 10:00:00;0
23/01/2016 11:00:00;43
23/01/2016 12:00:00;0
23/01/2016 13:00:00;0
23/01/2016 14:00:00;0
23/01/2016 15:00:00;0
23/01/2016 16:00:00;28,66
23/01/2016 17:00:00;0
23/01/2016 18:00:00;0
23/01/2016 19:00:00;0
23/01/2016 20:00:00;0
23/01/2016 21:00:00;28,66
23/01/2016 22:00:00;0
23/01/2016 23:00:00;0
24/01/2016 0:00:00;0
24/01/2016 1:00:00;0
24/01/2016 2:00:00;0
24/01/2016 3:00:00;0
24/01/2016 4:00:00;43
24/01/2016 5:00:00;0
24/01/2016 6:00:00;0
24/01/2016 7:00:00;0
24/01/2016 8:00:00;0
24/01/2016 9:00:00;0
24/01/2016 10:00:00;43
24/01/2016 11:00:00;0
24/01/2016 12:00:00;0
24/01/2016 13:00:00;0
24/01/2016 14:00:00;0
24/01/2016 15:00:00;0
24/01/2016 16:00:00;43
24/01/2016 17:00:00;0
24/01/2016 18:00:00;0
24/01/2016 19:00:00;0
24/01/2016 20:00:00;0
24/01/2016 21:00:00;0
24/01/2016 22:00:00;0
24/01/2016 23:00:00;43
25/01/2016 0:00:00;0
25/01/2016 1:00:00;0
25/01/2016 2:00:00;0
25/01/2016 3:00:00;0
25/01/2016 4:00:00;0
25/01/2016 5:00:00;0
25/01/2016 6:00:00;28,66
25/01/2016 7:00:00;0
25/01/2016 8:00:00;0
25/01/2016 9:00:00;0
25/01/2016 10:00:00;0
25/01/2016 11:00:00;0
25/01/2016 12:00:00;28,66
25/01/2016 13:00:00;0
25/01/2016 14:00:00;0
25/01/2016 15:00:00;0
25/01/2016 16:00:00;0
25/01/2016 17:00:00;21,5
25/01/2016 18:00:00;0
25/01/2016 19:00:00;0
25/01/2016 20:00:00;0
25/01/2016 21:00:00;28,66
25/01/2016 22:00:00;0
25/01/2016 23:00:00;0
26/01/2016 0:00:00;0
26/01/2016 1:00:00;0
26/01/2016 2:00:00;28,66
26/01/2016 3:00:00;0
26/01/2016 4:00:00;0
26/01/2016 5:00:00;0
26/01/2016 6:00:00;0
26/01/2016 7:00:00;0
26/01/2016 8:00:00;28,66
26/01/2016 9:00:00;0
26/01/2016 10:00:00;0
26/01/2016 11:00:00;0
26/01/2016 12:00:00;0
26/01/2016 13:00:00;21,5
26/01/2016 14:00:00;0
26/01/2016 15:00:00;0
26/01/2016 16:00:00;10,74
26/01/2016 17:00:00;10,77
26/01/2016 18:00:00;10,74
26/01/2016 19:00:00;0
26/01/2016 20:00:00;0
26/01/2016 21:00:00;0
26/01/2016 22:00:00;28,66
26/01/2016 23:00:00;0
27/01/2016 0:00:00;0
27/01/2016 1:00:00;0
27/01/2016 2:00:00;0
27/01/2016 3:00:00;0
27/01/2016 4:00:00;43
27/01/2016 5:00:00;0
27/01/2016 6:00:00;0
27/01/2016 7:00:00;0
27/01/2016 8:00:00;0
27/01/2016 9:00:00;0
27/01/2016 10:00:00;43
27/01/2016 11:00:00;0
27/01/2016 12:00:00;0
27/01/2016 13:00:00;21,5
27/01/2016 14:00:00;0
27/01/2016 15:00:00;0
27/01/2016 16:00:00;14,33
27/01/2016 17:00:00;0
27/01/2016 18:00:00;21,5
27/01/2016 19:00:00;0
27/01/2016 20:00:00;0
27/01/2016 21:00:00;28,66
27/01/2016 22:00:00;0
27/01/2016 23:00:00;0
28/01/2016 0:00:00;28,66
28/01/2016 1:00:00;0
28/01/2016 2:00:00;0
28/01/2016 3:00:00;0
28/01/2016 4:00:00;0
28/01/2016 5:00:00;43
28/01/2016 6:00:00;0
28/01/2016 7:00:00;0
28/01/2016 8:00:00;0
28/01/2016 9:00:00;0
28/01/2016 10:00:00;0
28/01/2016 11:00:00;43
28/01/2016 12:00:00;0
28/01/2016 13:00:00;0
28/01/2016 14:00:00;21,5
28/01/2016 15:00:00;0
28/01/2016 16:00:00;0
28/01/2016 17:00:00;0
28/01/2016 18:00:00;28,66
28/01/2016 19:00:00;0
28/01/2016 20:00:00;0
28/01/2016 21:00:00;0
28/01/2016 22:00:00;28,66
28/01/2016 23:00:00;0
29/01/2016 0:00:00;0
29/01/2016 1:00:00;0
29/01/2016 2:00:00;0
29/01/2016 3:00:00;85,99
29/01/2016 4:00:00;0
29/01/2016 5:00:00;0
29/01/2016 6:00:00;0
29/01/2016 7:00:00;0
29/01/2016 8:00:00;0
29/01/2016 9:00:00;43
29/01/2016 10:00:00;0
29/01/2016 11:00:00;0
29/01/2016 12:00:00;0
29/01/2016 13:00:00;0
29/01/2016 14:00:00;0
29/01/2016 15:00:00;28,66
29/01/2016 16:00:00;0
29/01/2016 17:00:00;0
29/01/2016 18:00:00;0
29/01/2016 19:00:00;0
29/01/2016 20:00:00;0
29/01/2016 21:00:00;28,66
29/01/2016 22:00:00;0
29/01/2016 23:00:00;0
30/01/2016 0:00:00;0
30/01/2016 1:00:00;28,66
30/01/2016 2:00:00;0
30/01/2016 3:00:00;0
30/01/2016 4:00:00;0
30/01/2016 5:00:00;0
30/01/2016 6:00:00;43
30/01/2016 7:00:00;0
30/01/2016 8:00:00;0
30/01/2016 9:00:00;0
30/01/2016 10:00:00;0
30/01/2016 11:00:00;43
30/01/2016 12:00:00;0
30/01/2016 13:00:00;0
30/01/2016 14:00:00;0
30/01/2016 15:00:00;0
30/01/2016 16:00:00;28,66
30/01/2016 17:00:00;0
30/01/2016 18:00:00;0
30/01/2016 19:00:00;0
30/01/2016 20:00:00;0
30/01/2016 21:00:00;21,5
30/01/2016 22:00:00;0
30/01/2016 23:00:00;0
31/01/2016 0:00:00;0
31/01/2016 1:00:00;28,66
31/01/2016 2:00:00;0
31/01/2016 3:00:00;0
31/01/2016 4:00:00;0
31/01/2016 5:00:00;28,66
31/01/2016 6:00:00;0
31/01/2016 7:00:00;0
31/01/2016 8:00:00;0
31/01/2016 9:00:00;0
31/01/2016 10:00:00;0
31/01/2016 11:00:00;21,5
31/01/2016 12:00:00;0
31/01/2016 13:00:00;0
31/01/2016 14:00:00;0
31/01/2016 15:00:00;0
31/01/2016 16:00:00;0
